timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
05/01/2021 18:13:00;05/01/2021;18:13:00;0.0;338.0;1006.9;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 18:14:00;05/01/2021;18:14:00;0.0;312.0;1006.9;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 18:15:00;05/01/2021;18:15:00;0.0;342.0;1006.9;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 18:16:00;05/01/2021;18:16:00;0.0;315.0;1006.9;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 18:17:00;05/01/2021;18:17:00;0.0;326.0;1007.0;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 18:18:00;05/01/2021;18:18:00;0.0;331.0;1006.9;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 18:20:00;05/01/2021;18:20:00;0.0;338.0;1006.9;0.0;0.0;7.2;0.01;;;0.8;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 18:21:00;05/01/2021;18:21:00;0.0;318.0;1007.0;0.0;0.0;7.2;0.01;;;0.8;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 18:22:00;05/01/2021;18:22:00;0.0;331.0;1006.9;0.0;0.0;7.2;0.01;;;0.8;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 18:23:00;05/01/2021;18:23:00;0.0;315.0;1007.0;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:24:00;05/01/2021;18:24:00;0.0;315.0;1006.9;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:25:00;05/01/2021;18:25:00;0.0;355.0;1007.0;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:26:00;05/01/2021;18:26:00;0.0;323.0;1007.0;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:27:00;05/01/2021;18:27:00;0.0;337.0;1006.9;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:28:00;05/01/2021;18:28:00;0.0;327.0;1006.9;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 18:29:00;05/01/2021;18:29:00;0.0;355.0;1006.9;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:32:00;05/01/2021;18:32:00;0.0;330.0;1006.9;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:33:00;05/01/2021;18:33:00;0.0;337.0;1006.9;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:35:00;05/01/2021;18:35:00;0.0;333.0;1006.8;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:36:00;05/01/2021;18:36:00;0.0;323.0;1006.8;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:37:00;05/01/2021;18:37:00;0.0;348.0;1006.8;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:39:00;05/01/2021;18:39:00;0.0;315.0;1006.7;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:40:00;05/01/2021;18:40:00;0.0;332.0;1006.7;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:42:00;05/01/2021;18:42:00;0.0;328.0;1006.7;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:43:00;05/01/2021;18:43:00;0.0;342.0;1006.7;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:45:00;05/01/2021;18:45:00;0.0;35.0;1006.6;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:47:00;05/01/2021;18:47:00;0.0;12.0;1006.6;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:48:00;05/01/2021;18:48:00;0.0;16.0;1006.6;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:49:00;05/01/2021;18:49:00;0.0;339.0;1006.5;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:50:00;05/01/2021;18:50:00;0.0;40.0;1006.5;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:52:00;05/01/2021;18:52:00;0.0;343.0;1006.4;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:53:00;05/01/2021;18:53:00;0.0;346.0;1006.4;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:54:00;05/01/2021;18:54:00;0.0;339.0;1006.4;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:55:00;05/01/2021;18:55:00;0.0;329.0;1006.4;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:56:00;05/01/2021;18:56:00;0.0;338.0;1006.4;0.0;0.0;7.4;0.01;;;0.0;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:57:00;05/01/2021;18:57:00;0.0;333.0;1006.4;0.0;0.0;7.5;0.01;;;0.9;-45.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;
05/01/2021 18:58:00;05/01/2021;18:58:00;0.0;332.0;1006.5;0.0;0.0;7.4;0.01;;;0.9;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 18:59:00;05/01/2021;18:59:00;0.0;329.0;1006.5;0.0;0.0;7.4;0.01;;;0.9;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:00:00;05/01/2021;19:00:00;0.0;312.0;1006.5;0.0;0.0;7.4;0.01;;;0.9;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:01:00;05/01/2021;19:01:00;0.0;341.0;1006.5;0.0;0.0;7.4;0.01;;;0.9;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:02:00;05/01/2021;19:02:00;0.0;11.0;1006.6;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:06:00;05/01/2021;19:06:00;0.0;313.0;1006.6;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:08:00;05/01/2021;19:08:00;0.0;312.0;1006.6;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:09:00;05/01/2021;19:09:00;0.0;321.0;1006.5;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:11:00;05/01/2021;19:11:00;0.0;355.0;1006.5;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:12:00;05/01/2021;19:12:00;0.0;332.0;1006.5;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:13:00;05/01/2021;19:13:00;0.0;331.0;1006.5;0.0;0.0;7.4;0.01;;;0.8;-45.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
05/01/2021 19:15:00;05/01/2021;19:15:00;0.0;28.0;1006.5;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 19:17:00;05/01/2021;19:17:00;0.0;337.0;1006.5;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 19:18:00;05/01/2021;19:18:00;0.0;13.0;1006.5;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 19:19:00;05/01/2021;19:19:00;0.0;340.0;1006.5;0.0;0.0;7.3;0.01;;;0.8;-45.7;;;;;;;;;;;7.3;;;;;;;;;;;;;;;
05/01/2021 19:22:00;05/01/2021;19:22:00;0.0;347.0;1006.5;0.0;0.0;7.2;0.01;;;0.0;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 19:23:00;05/01/2021;19:23:00;0.0;329.0;1006.5;0.0;0.0;7.2;0.01;;;0.8;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 19:25:00;05/01/2021;19:25:00;0.0;344.0;1006.5;0.0;0.0;7.2;0.01;;;0.8;-45.8;;;;;;;;;;;7.2;;;;;;;;;;;;;;;
05/01/2021 19:26:00;05/01/2021;19:26:00;0.0;348.0;1006.5;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 19:27:00;05/01/2021;19:27:00;0.0;338.0;1006.4;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 19:28:00;05/01/2021;19:28:00;0.0;331.0;1006.5;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 19:30:00;05/01/2021;19:30:00;0.0;333.0;1006.5;0.0;0.0;7.1;0.01;;;0.8;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;
05/01/2021 19:32:00;05/01/2021;19:32:00;0.0;335.0;1006.5;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 19:33:00;05/01/2021;19:33:00;0.0;15.0;1006.6;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 19:34:00;05/01/2021;19:34:00;0.0;351.0;1006.5;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 19:36:00;05/01/2021;19:36:00;0.0;351.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:38:00;05/01/2021;19:38:00;0.0;326.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:39:00;05/01/2021;19:39:00;0.0;350.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:40:00;05/01/2021;19:40:00;0.0;22.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:41:00;05/01/2021;19:41:00;0.0;337.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:43:00;05/01/2021;19:43:00;0.0;333.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:44:00;05/01/2021;19:44:00;0.0;14.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:47:00;05/01/2021;19:47:00;0.0;15.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:48:00;05/01/2021;19:48:00;0.0;341.0;1006.6;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:50:00;05/01/2021;19:50:00;0.0;13.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:51:00;05/01/2021;19:51:00;0.0;344.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:52:00;05/01/2021;19:52:00;0.0;20.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:53:00;05/01/2021;19:53:00;0.0;327.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:54:00;05/01/2021;19:54:00;0.0;343.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:56:00;05/01/2021;19:56:00;0.0;341.0;1006.6;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:58:00;05/01/2021;19:58:00;0.0;344.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 19:59:00;05/01/2021;19:59:00;0.0;42.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:01:00;05/01/2021;20:01:00;0.0;330.0;1006.6;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:02:00;05/01/2021;20:02:00;0.0;329.0;1006.6;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:03:00;05/01/2021;20:03:00;0.0;327.0;1006.6;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:04:00;05/01/2021;20:04:00;0.0;346.0;1006.6;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:05:00;05/01/2021;20:05:00;0.0;338.0;1006.7;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:07:00;05/01/2021;20:07:00;0.0;42.0;1006.7;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:08:00;05/01/2021;20:08:00;0.0;44.0;1006.7;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:09:00;05/01/2021;20:09:00;0.0;11.0;1006.6;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:10:00;05/01/2021;20:10:00;0.0;342.0;1006.6;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:11:00;05/01/2021;20:11:00;0.0;332.0;1006.6;0.0;0.0;7.0;0.01;;;0.9;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:13:00;05/01/2021;20:13:00;0.0;333.0;1006.6;0.0;0.0;7.0;0.01;;;0.9;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:14:00;05/01/2021;20:14:00;0.0;323.0;1006.6;0.0;0.0;7.0;0.01;;;0.9;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:15:00;05/01/2021;20:15:00;0.0;35.0;1006.6;0.0;0.0;7.0;0.01;;;0.9;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:17:00;05/01/2021;20:17:00;0.0;17.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:19:00;05/01/2021;20:19:00;0.0;337.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:20:00;05/01/2021;20:20:00;0.0;340.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:21:00;05/01/2021;20:21:00;0.0;330.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:22:00;05/01/2021;20:22:00;0.0;348.0;1006.7;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:23:00;05/01/2021;20:23:00;0.0;330.0;1006.7;0.0;0.0;7.0;0.01;;;0.0;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:25:00;05/01/2021;20:25:00;0.0;323.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:26:00;05/01/2021;20:26:00;0.0;317.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:28:00;05/01/2021;20:28:00;0.0;311.0;1006.6;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:29:00;05/01/2021;20:29:00;0.0;330.0;1006.7;0.0;0.0;7.0;0.01;;;0.8;-45.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;
05/01/2021 20:30:00;05/01/2021;20:30:00;0.0;351.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:31:00;05/01/2021;20:31:00;0.0;311.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:32:00;05/01/2021;20:32:00;0.0;326.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:34:00;05/01/2021;20:34:00;0.0;321.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:36:00;05/01/2021;20:36:00;0.0;332.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:37:00;05/01/2021;20:37:00;0.0;333.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:38:00;05/01/2021;20:38:00;0.0;341.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:39:00;05/01/2021;20:39:00;0.0;338.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:41:00;05/01/2021;20:41:00;0.0;350.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:42:00;05/01/2021;20:42:00;0.0;329.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:43:00;05/01/2021;20:43:00;0.0;342.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:45:00;05/01/2021;20:45:00;0.0;330.0;1006.7;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:46:00;05/01/2021;20:46:00;0.0;315.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:47:00;05/01/2021;20:47:00;0.0;355.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:48:00;05/01/2021;20:48:00;0.0;332.0;1006.7;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:49:00;05/01/2021;20:49:00;0.0;336.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:50:00;05/01/2021;20:50:00;0.0;10.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:52:00;05/01/2021;20:52:00;0.0;337.0;1006.4;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:54:00;05/01/2021;20:54:00;0.0;347.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:55:00;05/01/2021;20:55:00;0.0;24.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:56:00;05/01/2021;20:56:00;0.0;334.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 20:59:00;05/01/2021;20:59:00;0.0;331.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:00:00;05/01/2021;21:00:00;0.0;315.0;1006.6;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:02:00;05/01/2021;21:02:00;0.0;340.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:03:00;05/01/2021;21:03:00;0.0;326.0;1006.5;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:04:00;05/01/2021;21:04:00;0.0;313.0;1006.4;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:05:00;05/01/2021;21:05:00;0.0;328.0;1006.4;0.0;0.0;6.9;0.01;;;0.8;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:07:00;05/01/2021;21:07:00;0.0;326.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:08:00;05/01/2021;21:08:00;0.0;331.0;1006.5;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:09:00;05/01/2021;21:09:00;0.0;304.0;1006.4;0.0;0.0;6.9;0.01;;;0.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;
05/01/2021 21:11:00;05/01/2021;21:11:00;0.0;330.0;1006.4;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:12:00;05/01/2021;21:12:00;0.0;334.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:13:00;05/01/2021;21:13:00;0.0;337.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:14:00;05/01/2021;21:14:00;0.0;348.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:16:00;05/01/2021;21:16:00;0.0;332.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:17:00;05/01/2021;21:17:00;0.0;317.0;1006.4;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:18:00;05/01/2021;21:18:00;0.0;310.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:19:00;05/01/2021;21:19:00;0.0;333.0;1006.3;0.0;0.0;6.8;0.01;;;0.8;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:20:00;05/01/2021;21:20:00;0.0;326.0;1006.4;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:21:00;05/01/2021;21:21:00;0.0;339.0;1006.4;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:22:00;05/01/2021;21:22:00;0.0;326.0;1006.3;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
05/01/2021 21:23:00;05/01/2021;21:23:00;0.0;346.0;1006.4;0.0;0.0;6.8;0.01;;;0.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;
