timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 22:15:00;04/11/2020;22:15:00;8.7;16;1021.4;0.0;0.0;14.7;0.79;;14.1;14.0;11.1;;;;;;;;;;
04/11/2020 22:16:00;04/11/2020;22:16:00;8.7;20;1021.4;0.0;0.0;14.7;0.79;;13.6;12.2;11.1;;;;;;;;;;
04/11/2020 22:17:00;04/11/2020;22:17:00;9.5;24;1021.5;0.0;0.0;14.7;0.79;;13.5;14.0;11.1;;;;;;;;;;
04/11/2020 22:18:00;04/11/2020;22:18:00;9.5;17;1021.5;0.0;0.0;14.7;0.79;;13.8;14.0;11.1;;;;;;;;;;
04/11/2020 22:19:00;04/11/2020;22:19:00;9.5;32;1021.5;0.0;0.0;14.7;0.79;;13.9;14.0;11.1;;;;;;;;;;
04/11/2020 22:20:00;04/11/2020;22:20:00;8.7;7;1021.4;0.0;0.0;14.7;0.79;;13.6;14.0;11.1;;;;;;;;;;
04/11/2020 22:21:00;04/11/2020;22:21:00;8.7;25;1021.4;0.0;0.0;14.7;0.79;;13.3;14.0;11.1;;;;;;;;;;
04/11/2020 22:22:00;04/11/2020;22:22:00;8.7;21;1021.5;0.0;0.0;14.7;0.79;;13.2;12.2;11.1;;;;;;;;;;
04/11/2020 22:23:00;04/11/2020;22:23:00;8.7;16;1021.5;0.0;0.0;14.7;0.79;;13.8;12.2;11.1;;;;;;;;;;
04/11/2020 22:24:00;04/11/2020;22:24:00;8.7;14;1021.5;0.0;0.0;14.7;0.79;;13.6;13.0;11.1;;;;;;;;;;
04/11/2020 22:26:00;04/11/2020;22:26:00;8.7;13;1021.5;0.0;0.0;14.7;0.79;;14.1;13.0;11.1;;;;;;;;;;
04/11/2020 22:27:00;04/11/2020;22:27:00;8.7;22;1021.5;0.0;0.0;14.7;0.79;;14.1;13.0;11.1;;;;;;;;;;
04/11/2020 22:28:00;04/11/2020;22:28:00;8.7;76;1021.5;0.0;0.0;14.7;0.79;;13.9;13.0;11.1;;;;;;;;;;
04/11/2020 22:29:00;04/11/2020;22:29:00;7.8;42;1021.5;0.0;0.0;14.7;0.79;;13.6;13.0;11.1;;;;;;;;;;
04/11/2020 22:30:00;04/11/2020;22:30:00;7.8;358;1021.5;0.0;0.0;14.7;0.79;;13.6;11.3;11.1;;;;;;;;;;
04/11/2020 22:31:00;04/11/2020;22:31:00;7.8;16;1021.5;0.0;0.0;14.7;0.79;;13.1;14.0;11.1;;;;;;;;;;
04/11/2020 22:32:00;04/11/2020;22:32:00;8.7;16;1021.5;0.0;0.0;14.7;0.79;;13.6;14.0;11.1;;;;;;;;;;
04/11/2020 22:33:00;04/11/2020;22:33:00;8.7;15;1021.5;0.0;0.0;14.7;0.79;;13.8;14.0;11.1;;;;;;;;;;
04/11/2020 22:34:00;04/11/2020;22:34:00;8.7;24;1021.6;0.0;0.0;14.7;0.79;;14.3;14.0;11.1;;;;;;;;;;
04/11/2020 22:35:00;04/11/2020;22:35:00;8.7;5;1021.6;0.0;0.0;14.7;0.79;;13.3;14.0;11.1;;;;;;;;;;
04/11/2020 22:36:00;04/11/2020;22:36:00;8.7;11;1021.6;0.0;0.0;14.7;0.79;;13.3;11.3;11.1;;;;;;;;;;
04/11/2020 22:37:00;04/11/2020;22:37:00;8.7;8;1021.6;0.0;0.0;14.7;0.79;;13.8;11.3;11.1;;;;;;;;;;
04/11/2020 22:38:00;04/11/2020;22:38:00;8.7;21;1021.6;0.0;0.0;14.7;0.79;;14.1;11.3;11.1;;;;;;;;;;
04/11/2020 22:39:00;04/11/2020;22:39:00;8.7;23;1021.6;0.0;0.0;14.7;0.79;;13.2;11.3;11.1;;;;;;;;;;
04/11/2020 22:40:00;04/11/2020;22:40:00;8.7;5;1021.6;0.0;0.0;14.7;0.79;;13.3;13.0;11.1;;;;;;;;;;
04/11/2020 22:41:00;04/11/2020;22:41:00;8.7;23;1021.6;0.0;0.0;14.7;0.79;;13.6;13.0;11.1;;;;;;;;;;
04/11/2020 22:42:00;04/11/2020;22:42:00;8.7;19;1021.6;0.0;0.0;14.7;0.79;;13.6;13.0;11.1;;;;;;;;;;
04/11/2020 22:43:00;04/11/2020;22:43:00;8.7;15;1021.6;0.0;0.0;14.7;0.79;;13.8;13.0;11.1;;;;;;;;;;
04/11/2020 22:44:00;04/11/2020;22:44:00;8.7;15;1021.7;0.0;0.0;14.7;0.79;;13.5;13.0;11.1;;;;;;;;;;
04/11/2020 22:45:00;04/11/2020;22:45:00;8.7;30;1021.7;0.0;0.0;14.7;0.79;;13.2;12.2;11.1;;;;;;;;;;
04/11/2020 22:46:00;04/11/2020;22:46:00;8.7;9;1021.6;0.0;0.0;14.7;0.79;;13.6;12.2;11.1;;;;;;;;;;
04/11/2020 22:47:00;04/11/2020;22:47:00;8.7;0;1021.7;0.0;0.0;14.6;0.79;;13.8;12.2;11.0;;;;;;;;;;
04/11/2020 22:48:00;04/11/2020;22:48:00;8.7;22;1021.7;0.0;0.0;14.6;0.79;;14.0;11.3;11.0;;;;;;;;;;
04/11/2020 22:49:00;04/11/2020;22:49:00;8.7;25;1021.7;0.0;0.0;14.6;0.79;;13.6;11.3;11.0;;;;;;;;;;
04/11/2020 22:50:00;04/11/2020;22:50:00;8.7;16;1021.8;0.0;0.0;14.6;0.79;;13.5;11.3;11.0;;;;;;;;;;
04/11/2020 22:51:00;04/11/2020;22:51:00;8.7;22;1021.7;0.0;0.0;14.6;0.79;;13.8;11.3;11.0;;;;;;;;;;
04/11/2020 22:52:00;04/11/2020;22:52:00;8.7;21;1021.7;0.0;0.0;14.6;0.8;;13.2;12.2;11.2;;;;;;;;;;
04/11/2020 22:53:00;04/11/2020;22:53:00;8.7;5;1021.8;0.0;0.0;14.6;0.8;;13.6;12.2;11.2;;;;;;;;;;
04/11/2020 22:54:00;04/11/2020;22:54:00;7.8;17;1021.7;0.0;0.0;14.6;0.8;;13.2;12.2;11.2;;;;;;;;;;
04/11/2020 22:55:00;04/11/2020;22:55:00;7.8;28;1021.7;0.0;0.0;14.6;0.8;;13.5;12.2;11.2;;;;;;;;;;
04/11/2020 22:56:00;04/11/2020;22:56:00;7.8;26;1021.8;0.0;0.0;14.6;0.8;;14.0;12.2;11.2;;;;;;;;;;
04/11/2020 22:57:00;04/11/2020;22:57:00;7.8;7;1021.7;0.0;0.0;14.6;0.8;;13.5;11.3;11.2;;;;;;;;;;
04/11/2020 22:58:00;04/11/2020;22:58:00;7.8;43;1021.7;0.0;0.0;14.6;0.8;;13.8;11.3;11.2;;;;;;;;;;
04/11/2020 22:59:00;04/11/2020;22:59:00;8.7;5;1021.7;0.0;0.0;14.6;0.8;;13.2;11.3;11.2;;;;;;;;;;
04/11/2020 23:00:00;04/11/2020;23:00:00;8.7;30;1021.7;0.0;0.0;14.6;0.8;;13.8;14.0;11.2;;;;;;;;;;
04/11/2020 23:01:00;04/11/2020;23:01:00;8.7;24;1021.8;0.0;0.0;14.6;0.8;;13.8;14.0;11.2;;;;;;;;;;
04/11/2020 23:03:00;04/11/2020;23:03:00;8.7;19;1021.7;0.0;0.0;14.6;0.8;;13.8;14.0;11.2;;;;;;;;;;
04/11/2020 23:03:00;04/11/2020;23:03:00;8.7;19;1021.7;0.0;0.0;14.6;0.8;;13.8;14.0;11.2;;;;;;;;;;
04/11/2020 23:04:00;04/11/2020;23:04:00;7.8;10;1021.8;0.0;0.0;14.6;0.8;;13.6;14.0;11.2;;;;;;;;;;
04/11/2020 23:05:00;04/11/2020;23:05:00;8.7;36;1021.7;0.0;0.0;14.6;0.8;;13.6;14.0;11.2;;;;;;;;;;
04/11/2020 23:06:00;04/11/2020;23:06:00;8.7;15;1021.8;0.0;0.0;14.6;0.8;;13.2;11.3;11.2;;;;;;;;;;
04/11/2020 23:07:00;04/11/2020;23:07:00;8.7;9;1021.8;0.0;0.0;14.6;0.8;;13.2;11.3;11.2;;;;;;;;;;
04/11/2020 23:08:00;04/11/2020;23:08:00;7.8;22;1021.7;0.0;0.0;14.6;0.8;;13.6;11.3;11.2;;;;;;;;;;
04/11/2020 23:09:00;04/11/2020;23:09:00;7.8;29;1021.8;0.0;0.0;14.6;0.8;;14.0;11.3;11.2;;;;;;;;;;
04/11/2020 23:10:00;04/11/2020;23:10:00;7.8;13;1021.8;0.0;0.0;14.6;0.8;;14.0;12.2;11.2;;;;;;;;;;
04/11/2020 23:11:00;04/11/2020;23:11:00;7.8;24;1021.8;0.0;0.0;14.6;0.8;;14.2;12.2;11.2;;;;;;;;;;
04/11/2020 23:12:00;04/11/2020;23:12:00;7.8;17;1021.8;0.0;0.0;14.6;0.8;;13.5;12.2;11.2;;;;;;;;;;
04/11/2020 23:13:00;04/11/2020;23:13:00;7.8;4;1021.8;0.0;0.0;14.6;0.8;;13.2;12.2;11.2;;;;;;;;;;
04/11/2020 23:14:00;04/11/2020;23:14:00;7.8;19;1021.8;0.0;0.0;14.6;0.8;;13.2;13.0;11.2;;;;;;;;;;
04/11/2020 23:15:00;04/11/2020;23:15:00;7.8;18;1021.9;0.0;0.0;14.6;0.8;;13.8;15.6;11.2;;;;;;;;;;
04/11/2020 23:16:00;04/11/2020;23:16:00;7.8;30;1021.9;0.0;0.0;14.6;0.8;;13.8;15.6;11.2;;;;;;;;;;
04/11/2020 23:17:00;04/11/2020;23:17:00;7.8;20;1021.9;0.0;0.0;14.6;0.8;;13.6;15.6;11.2;;;;;;;;;;
04/11/2020 23:18:00;04/11/2020;23:18:00;7.8;17;1021.8;0.0;0.0;14.6;0.8;;13.1;15.6;11.2;;;;;;;;;;
04/11/2020 23:19:00;04/11/2020;23:19:00;7.8;41;1021.9;0.0;0.0;14.6;0.8;;14.4;15.6;11.2;;;;;;;;;;
04/11/2020 23:20:00;04/11/2020;23:20:00;7.8;19;1021.9;0.0;0.0;14.6;0.8;;14.0;13.0;11.2;;;;;;;;;;
04/11/2020 23:21:00;04/11/2020;23:21:00;7.8;17;1021.9;0.0;0.0;14.6;0.8;;13.6;12.2;11.2;;;;;;;;;;
04/11/2020 23:22:00;04/11/2020;23:22:00;7.8;9;1021.9;0.0;0.0;14.6;0.8;;13.6;12.2;11.2;;;;;;;;;;
04/11/2020 23:23:00;04/11/2020;23:23:00;7.8;19;1021.9;0.0;0.0;14.6;0.8;;13.6;12.2;11.2;;;;;;;;;;
04/11/2020 23:24:00;04/11/2020;23:24:00;7.8;11;1021.9;0.0;0.0;14.6;0.8;;14.0;12.2;11.2;;;;;;;;;;
04/11/2020 23:25:00;04/11/2020;23:25:00;7.0;35;1021.9;0.0;0.0;14.6;0.8;;14.0;12.2;11.2;;;;;;;;;;
04/11/2020 23:26:00;04/11/2020;23:26:00;7.0;30;1021.9;0.0;0.0;14.6;0.8;;13.5;10.5;11.2;;;;;;;;;;
04/11/2020 23:27:00;04/11/2020;23:27:00;7.8;26;1021.9;0.0;0.0;14.6;0.8;;14.2;12.2;11.2;;;;;;;;;;
04/11/2020 23:28:00;04/11/2020;23:28:00;7.8;12;1022.0;0.0;0.0;14.6;0.8;;13.4;12.2;11.2;;;;;;;;;;
04/11/2020 23:29:00;04/11/2020;23:29:00;7.8;18;1021.9;0.0;0.0;14.6;0.8;;14.2;13.9;11.2;;;;;;;;;;
04/11/2020 23:30:00;04/11/2020;23:30:00;7.8;19;1021.9;0.0;0.0;14.6;0.8;;13.6;13.9;11.2;;;;;;;;;;
04/11/2020 23:31:00;04/11/2020;23:31:00;7.8;30;1022.0;0.0;0.0;14.6;0.8;;14.2;13.9;11.2;;;;;;;;;;
04/11/2020 23:32:00;04/11/2020;23:32:00;7.8;15;1021.9;0.0;0.0;14.6;0.8;;13.8;13.9;11.2;;;;;;;;;;
04/11/2020 23:33:00;04/11/2020;23:33:00;7.8;20;1022.0;0.0;0.0;14.6;0.8;;12.9;14.8;11.2;;;;;;;;;;
04/11/2020 23:34:00;04/11/2020;23:34:00;7.8;51;1021.9;0.0;0.0;14.6;0.8;;13.5;14.8;11.2;;;;;;;;;;
04/11/2020 23:35:00;04/11/2020;23:35:00;8.7;39;1022.0;0.0;0.0;14.7;0.8;;13.8;14.8;11.3;;;;;;;;;;
04/11/2020 23:36:00;04/11/2020;23:36:00;8.7;14;1022.0;0.0;0.0;14.7;0.8;;13.0;14.8;11.3;;;;;;;;;;
04/11/2020 23:38:00;04/11/2020;23:38:00;8.7;13;1022.0;0.0;0.0;14.7;0.8;;13.5;14.8;11.3;;;;;;;;;;
04/11/2020 23:39:00;04/11/2020;23:39:00;8.7;30;1022.0;0.0;0.0;14.7;0.8;;13.9;14.0;11.3;;;;;;;;;;
04/11/2020 23:40:00;04/11/2020;23:40:00;8.7;15;1022.0;0.0;0.0;14.7;0.8;;14.7;14.0;11.3;;;;;;;;;;
04/11/2020 23:41:00;04/11/2020;23:41:00;7.8;6;1022.0;0.0;0.0;14.6;0.8;;14.2;14.0;11.2;;;;;;;;;;
04/11/2020 23:42:00;04/11/2020;23:42:00;7.8;11;1022.0;0.0;0.0;14.6;0.8;;13.5;14.0;11.2;;;;;;;;;;
04/11/2020 23:43:00;04/11/2020;23:43:00;7.8;8;1022.1;0.0;0.0;14.6;0.8;;13.6;8.7;11.2;;;;;;;;;;
04/11/2020 23:44:00;04/11/2020;23:44:00;7.8;4;1022.1;0.0;0.0;14.6;0.8;;13.6;14.8;11.2;;;;;;;;;;
04/11/2020 23:45:00;04/11/2020;23:45:00;7.8;10;1022.1;0.0;0.0;14.6;0.8;;13.5;14.8;11.2;;;;;;;;;;
04/11/2020 23:46:00;04/11/2020;23:46:00;7.8;17;1022.1;0.0;0.0;14.6;0.8;;14.0;14.8;11.2;;;;;;;;;;
04/11/2020 23:47:00;04/11/2020;23:47:00;7.8;15;1022.0;0.0;0.0;14.6;0.8;;14.0;14.8;11.2;;;;;;;;;;
04/11/2020 23:48:00;04/11/2020;23:48:00;7.0;21;1022.0;0.0;0.0;14.6;0.8;;14.0;14.8;11.2;;;;;;;;;;
04/11/2020 23:49:00;04/11/2020;23:49:00;7.0;19;1022.0;0.0;0.0;14.6;0.8;;13.5;11.3;11.2;;;;;;;;;;
04/11/2020 23:50:00;04/11/2020;23:50:00;7.8;8;1022.1;0.0;0.0;14.6;0.8;;13.6;11.3;11.2;;;;;;;;;;
04/11/2020 23:51:00;04/11/2020;23:51:00;7.8;23;1022.0;0.0;0.0;14.6;0.8;;13.6;11.3;11.2;;;;;;;;;;
04/11/2020 23:52:00;04/11/2020;23:52:00;7.8;15;1022.1;0.0;0.0;14.5;0.8;;14.5;11.3;11.1;;;;;;;;;;
04/11/2020 23:53:00;04/11/2020;23:53:00;7.8;51;1022.0;0.0;0.0;14.5;0.8;;13.9;11.3;11.1;;;;;;;;;;
04/11/2020 23:54:00;04/11/2020;23:54:00;7.8;11;1022.0;0.0;0.0;14.5;0.8;;13.1;11.3;11.1;;;;;;;;;;
04/11/2020 23:55:00;04/11/2020;23:55:00;7.8;17;1022.0;0.0;0.0;14.5;0.8;;13.5;13.0;11.1;;;;;;;;;;
04/11/2020 23:56:00;04/11/2020;23:56:00;7.8;24;1022.0;0.0;0.0;14.6;0.8;;13.4;13.0;11.2;;;;;;;;;;
04/11/2020 23:57:00;04/11/2020;23:57:00;7.8;28;1022.0;0.0;0.0;14.6;0.8;;13.8;14.0;11.2;;;;;;;;;;
04/11/2020 23:58:00;04/11/2020;23:58:00;7.8;26;1022.0;0.0;0.0;14.6;0.8;;13.6;14.0;11.2;;;;;;;;;;
04/11/2020 23:59:00;04/11/2020;23:59:00;7.8;13;1022.0;0.0;0.0;14.6;0.8;;13.6;14.0;11.2;;;;;;;;;;
05/11/2020 00:00:00;05/11/2020;00:00:00;7.8;19;1022.0;0.0;0.0;14.6;0.8;;13.4;14.0;11.2;;;;;;;;;;
05/11/2020 00:01:00;05/11/2020;00:01:00;7.8;18;1022.0;0.0;0.0;14.6;0.8;;13.5;14.8;11.2;;;;;;;;;;
05/11/2020 00:02:00;05/11/2020;00:02:00;7.8;19;1022.0;0.0;0.0;14.7;0.79;;13.5;14.8;11.1;;;;;;;;;;
05/11/2020 00:03:00;05/11/2020;00:03:00;8.7;6;1022.0;0.0;0.0;14.7;0.79;;13.3;14.8;11.1;;;;;;;;;;
05/11/2020 00:04:00;05/11/2020;00:04:00;8.7;15;1021.9;0.0;0.0;14.7;0.79;;13.5;14.8;11.1;;;;;;;;;;
05/11/2020 00:05:00;05/11/2020;00:05:00;8.7;18;1021.9;0.0;0.0;14.7;0.79;;13.5;14.8;11.1;;;;;;;;;;
05/11/2020 00:06:00;05/11/2020;00:06:00;8.7;7;1022.0;0.0;0.0;14.7;0.79;;13.5;14.8;11.1;;;;;;;;;;
05/11/2020 00:07:00;05/11/2020;00:07:00;8.7;16;1021.9;0.0;0.0;14.7;0.79;;14.1;14.8;11.1;;;;;;;;;;
05/11/2020 00:08:00;05/11/2020;00:08:00;8.7;61;1022.0;0.0;0.0;14.7;0.79;;13.9;13.0;11.1;;;;;;;;;;
05/11/2020 00:09:00;05/11/2020;00:09:00;8.7;27;1021.9;0.0;0.0;14.7;0.79;;13.8;13.0;11.1;;;;;;;;;;
05/11/2020 00:10:00;05/11/2020;00:10:00;8.7;65;1022.0;0.0;0.0;14.7;0.79;;14.1;13.0;11.1;;;;;;;;;;
05/11/2020 00:11:00;05/11/2020;00:11:00;8.7;5;1022.0;0.0;0.0;14.7;0.79;;13.3;11.3;11.1;;;;;;;;;;
05/11/2020 00:13:00;05/11/2020;00:13:00;8.7;17;1022.0;0.0;0.0;14.7;0.79;;13.1;12.2;11.1;;;;;;;;;;
05/11/2020 00:14:00;05/11/2020;00:14:00;8.7;1;1021.9;0.0;0.0;14.7;0.79;;13.3;13.9;11.1;;;;;;;;;;
05/11/2020 00:15:00;05/11/2020;00:15:00;8.7;26;1021.9;0.0;0.0;14.7;0.79;;13.3;13.9;11.1;;;;;;;;;;
05/11/2020 00:16:00;05/11/2020;00:16:00;8.7;16;1022.0;0.0;0.0;14.7;0.79;;13.8;14.0;11.1;;;;;;;;;;
05/11/2020 00:17:00;05/11/2020;00:17:00;8.7;19;1021.9;0.0;0.0;14.7;0.78;;14.1;14.0;10.9;;;;;;;;;;
05/11/2020 00:18:00;05/11/2020;00:18:00;8.7;20;1021.9;0.0;0.0;14.7;0.78;;13.6;14.0;10.9;;;;;;;;;;
05/11/2020 00:19:00;05/11/2020;00:19:00;9.5;16;1021.9;0.0;0.0;14.7;0.78;;13.6;15.6;10.9;;;;;;;;;;
05/11/2020 00:20:00;05/11/2020;00:20:00;9.5;4;1021.9;0.0;0.0;14.8;0.78;;13.2;15.6;11.0;;;;;;;;;;
05/11/2020 00:21:00;05/11/2020;00:21:00;9.5;20;1021.9;0.0;0.0;14.8;0.78;;13.1;15.6;11.0;;;;;;;;;;
05/11/2020 00:22:00;05/11/2020;00:22:00;10.5;19;1021.9;0.0;0.0;14.8;0.78;;13.7;15.6;11.0;;;;;;;;;;
05/11/2020 00:23:00;05/11/2020;00:23:00;10.5;27;1022.0;0.0;0.0;14.8;0.78;;13.7;15.6;11.0;;;;;;;;;;
05/11/2020 00:24:00;05/11/2020;00:24:00;10.5;17;1021.9;0.0;0.0;14.8;0.78;;13.5;15.6;11.0;;;;;;;;;;
05/11/2020 00:25:00;05/11/2020;00:25:00;10.5;25;1022.0;0.0;0.0;14.8;0.78;;14.0;15.6;11.0;;;;;;;;;;
05/11/2020 00:26:00;05/11/2020;00:26:00;9.5;24;1022.0;0.0;0.0;14.8;0.78;;14.2;15.6;11.0;;;;;;;;;;
05/11/2020 00:27:00;05/11/2020;00:27:00;9.5;9;1022.0;0.0;0.0;14.8;0.78;;14.0;15.6;11.0;;;;;;;;;;
05/11/2020 00:28:00;05/11/2020;00:28:00;10.5;39;1022.0;0.0;0.0;14.8;0.78;;14.4;15.6;11.0;;;;;;;;;;
05/11/2020 00:29:00;05/11/2020;00:29:00;9.5;32;1022.1;0.0;0.0;14.8;0.78;;14.7;14.8;11.0;;;;;;;;;;
05/11/2020 00:30:00;05/11/2020;00:30:00;9.5;32;1022.0;0.0;0.0;14.8;0.78;;13.4;14.8;11.0;;;;;;;;;;
05/11/2020 00:31:00;05/11/2020;00:31:00;8.7;17;1022.0;0.0;0.0;14.8;0.78;;13.5;14.8;11.0;;;;;;;;;;
05/11/2020 00:32:00;05/11/2020;00:32:00;8.7;22;1022.0;0.0;0.0;14.8;0.78;;13.7;14.0;11.0;;;;;;;;;;
05/11/2020 00:33:00;05/11/2020;00:33:00;8.7;22;1022.0;0.0;0.0;14.8;0.78;;13.4;14.0;11.0;;;;;;;;;;
05/11/2020 00:34:00;05/11/2020;00:34:00;8.7;26;1022.0;0.0;0.0;14.8;0.77;;14.7;14.0;10.8;;;;;;;;;;
05/11/2020 00:35:00;05/11/2020;00:35:00;8.7;21;1022.1;0.0;0.0;14.8;0.77;;13.5;14.0;10.8;;;;;;;;;;
05/11/2020 00:36:00;05/11/2020;00:36:00;8.7;15;1022.1;0.0;0.0;14.8;0.77;;13.2;14.8;10.8;;;;;;;;;;
05/11/2020 00:37:00;05/11/2020;00:37:00;8.7;30;1022.1;0.0;0.0;14.8;0.77;;13.6;16.5;10.8;;;;;;;;;;
05/11/2020 00:38:00;05/11/2020;00:38:00;8.7;41;1022.1;0.0;0.0;14.8;0.77;;13.6;16.5;10.8;;;;;;;;;;
05/11/2020 00:39:00;05/11/2020;00:39:00;9.5;38;1022.1;0.0;0.0;14.8;0.77;;13.6;16.5;10.8;;;;;;;;;;
05/11/2020 00:40:00;05/11/2020;00:40:00;9.5;32;1022.1;0.0;0.0;14.8;0.77;;13.7;16.5;10.8;;;;;;;;;;
05/11/2020 00:41:00;05/11/2020;00:41:00;9.5;42;1022.1;0.0;0.0;14.8;0.77;;14.4;16.5;10.8;;;;;;;;;;
05/11/2020 00:42:00;05/11/2020;00:42:00;9.5;26;1022.2;0.0;0.0;14.8;0.77;;13.5;14.8;10.8;;;;;;;;;;
05/11/2020 00:43:00;05/11/2020;00:43:00;9.5;24;1022.1;0.0;0.0;14.9;0.77;;13.2;14.8;10.9;;;;;;;;;;
05/11/2020 00:44:00;05/11/2020;00:44:00;9.5;66;1022.0;0.0;0.0;14.9;0.77;;13.9;14.0;10.9;;;;;;;;;;
05/11/2020 00:45:00;05/11/2020;00:45:00;10.5;26;1022.0;0.0;0.0;14.8;0.77;;14.2;14.0;10.8;;;;;;;;;;
05/11/2020 00:46:00;05/11/2020;00:46:00;9.5;28;1022.0;0.0;0.0;14.8;0.77;;14.0;14.0;10.8;;;;;;;;;;
05/11/2020 00:48:00;05/11/2020;00:48:00;9.5;24;1022.0;0.0;0.0;14.8;0.77;;13.6;14.0;10.8;;;;;;;;;;
05/11/2020 00:49:00;05/11/2020;00:49:00;9.5;6;1022.0;0.0;0.0;14.8;0.77;;13.7;14.0;10.8;;;;;;;;;;
05/11/2020 00:50:00;05/11/2020;00:50:00;9.5;20;1021.9;0.0;0.0;14.8;0.77;;13.5;14.8;10.8;;;;;;;;;;
05/11/2020 00:51:00;05/11/2020;00:51:00;9.5;31;1022.0;0.0;0.0;14.8;0.77;;13.9;15.6;10.8;;;;;;;;;;
05/11/2020 00:52:00;05/11/2020;00:52:00;9.5;54;1022.0;0.0;0.0;14.8;0.77;;13.5;15.6;10.8;;;;;;;;;;
05/11/2020 00:53:00;05/11/2020;00:53:00;9.5;33;1022.0;0.0;0.0;14.8;0.77;;13.5;15.6;10.8;;;;;;;;;;
05/11/2020 00:54:00;05/11/2020;00:54:00;9.5;19;1022.0;0.0;0.0;14.8;0.77;;13.6;15.6;10.8;;;;;;;;;;
05/11/2020 00:55:00;05/11/2020;00:55:00;9.5;34;1022.0;0.0;0.0;14.8;0.77;;14.2;14.8;10.8;;;;;;;;;;
05/11/2020 00:56:00;05/11/2020;00:56:00;9.5;359;1022.0;0.0;0.0;14.8;0.77;;13.6;14.8;10.8;;;;;;;;;;
05/11/2020 00:57:00;05/11/2020;00:57:00;9.5;28;1022.0;0.0;0.0;14.8;0.77;;13.9;14.8;10.8;;;;;;;;;;
05/11/2020 00:58:00;05/11/2020;00:58:00;9.5;12;1022.0;0.0;0.0;14.8;0.77;;13.5;14.8;10.8;;;;;;;;;;
05/11/2020 00:59:00;05/11/2020;00:59:00;9.5;35;1021.9;0.0;0.0;14.8;0.77;;13.4;16.5;10.8;;;;;;;;;;
05/11/2020 01:00:00;05/11/2020;01:00:00;9.5;7;1022.0;0.0;0.0;14.8;0.77;;14.8;16.5;10.8;;;;;;;;;;
05/11/2020 01:01:00;05/11/2020;01:01:00;9.5;22;1022.0;0.0;0.0;14.8;0.77;;13.9;16.5;10.8;;;;;;;;;;
05/11/2020 01:02:00;05/11/2020;01:02:00;9.5;21;1021.9;0.0;0.0;14.8;0.77;;13.3;16.5;10.8;;;;;;;;;;
05/11/2020 01:03:00;05/11/2020;01:03:00;9.5;9;1021.9;0.0;0.0;14.8;0.76;;14.2;16.5;10.6;;;;;;;;;;
05/11/2020 01:04:00;05/11/2020;01:04:00;9.5;17;1021.9;0.0;0.0;14.8;0.76;;13.2;14.8;10.6;;;;;;;;;;
05/11/2020 01:05:00;05/11/2020;01:05:00;9.5;31;1021.9;0.0;0.0;14.8;0.76;;13.9;14.8;10.6;;;;;;;;;;
05/11/2020 01:06:00;05/11/2020;01:06:00;10.5;15;1021.9;0.0;0.0;14.8;0.76;;13.4;14.8;10.6;;;;;;;;;;
05/11/2020 01:07:00;05/11/2020;01:07:00;10.5;39;1021.9;0.0;0.0;14.8;0.76;;13.7;14.8;10.6;;;;;;;;;;
05/11/2020 01:08:00;05/11/2020;01:08:00;10.5;19;1021.9;0.0;0.0;14.8;0.76;;13.5;14.8;10.6;;;;;;;;;;
05/11/2020 01:09:00;05/11/2020;01:09:00;10.5;33;1021.8;0.0;0.0;14.8;0.76;;13.5;14.8;10.6;;;;;;;;;;
05/11/2020 01:10:00;05/11/2020;01:10:00;10.5;3;1021.8;0.0;0.0;14.8;0.76;;13.7;14.8;10.6;;;;;;;;;;
05/11/2020 01:11:00;05/11/2020;01:11:00;10.5;342;1022.0;0.0;0.0;14.8;0.76;;14.2;14.8;10.6;;;;;;;;;;
05/11/2020 01:12:00;05/11/2020;01:12:00;10.5;19;1021.9;0.0;0.0;14.8;0.76;;13.5;15.6;10.6;;;;;;;;;;
05/11/2020 01:13:00;05/11/2020;01:13:00;10.5;7;1021.9;0.0;0.0;14.8;0.77;;13.3;15.6;10.8;;;;;;;;;;
05/11/2020 01:14:00;05/11/2020;01:14:00;10.5;32;1021.8;0.0;0.0;14.7;0.77;;13.6;15.6;10.7;;;;;;;;;;
05/11/2020 01:15:00;05/11/2020;01:15:00;9.5;26;1022.0;0.0;0.0;14.7;0.77;;13.6;15.6;10.7;;;;;;;;;;
05/11/2020 01:16:00;05/11/2020;01:16:00;9.5;13;1021.9;0.0;0.0;14.7;0.77;;13.5;15.6;10.7;;;;;;;;;;
05/11/2020 01:17:00;05/11/2020;01:17:00;9.5;26;1022.0;0.0;0.0;14.7;0.77;;13.5;14.0;10.7;;;;;;;;;;
05/11/2020 01:18:00;05/11/2020;01:18:00;9.5;1;1022.0;0.0;0.0;14.7;0.77;;13.9;14.0;10.7;;;;;;;;;;
05/11/2020 01:19:00;05/11/2020;01:19:00;9.5;19;1022.1;0.0;0.0;14.7;0.77;;13.5;14.0;10.7;;;;;;;;;;
