17/10/2020 00:57:58;17/10/2020;00:57:58;4.319654427645788;N;1012.8;0;0;12.3;65;0.0;11.7
17/10/2020 00:58:59;17/10/2020;00:58:59;4.319654427645788;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 00:59:59;17/10/2020;00:59:59;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 01:04:58;17/10/2020;01:04:58;3.509719222462203;NNO;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 01:05:58;17/10/2020;01:05:58;3.509719222462203;N;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:06:58;17/10/2020;01:06:58;3.509719222462203;N;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:06:58;17/10/2020;01:06:58;3.509719222462203;N;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:07:58;17/10/2020;01:07:58;3.509719222462203;N;1012.8;0;0;12.4;65;0.0;12.2
17/10/2020 01:08:58;17/10/2020;01:08:58;3.509719222462203;N;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:09:58;17/10/2020;01:09:58;3.509719222462203;N;1012.7;0;0;12.4;64;0.0;12.2
17/10/2020 01:10:58;17/10/2020;01:10:58;3.509719222462203;N;1012.7;0;0;12.4;64;0.0;12.2
17/10/2020 01:11:58;17/10/2020;01:11:58;3.509719222462203;N;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:12:58;17/10/2020;01:12:58;2.5917926565874727;N;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:12:58;17/10/2020;01:12:58;2.5917926565874727;N;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:13:58;17/10/2020;01:13:58;3.509719222462203;N;1012.8;0;0;12.6;64;0.0;12.2
17/10/2020 01:14:58;17/10/2020;01:14:58;3.509719222462203;N;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:15:58;17/10/2020;01:15:58;3.509719222462203;N;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:16:58;17/10/2020;01:16:58;5.183585313174945;NNE;1012.7;0;0;12.7;64;0.0;12.2
17/10/2020 01:17:58;17/10/2020;01:17:58;3.509719222462203;NNE;1012.8;0;0;12.7;64;0.0;12.2
17/10/2020 01:18:59;17/10/2020;01:18:59;4.319654427645788;N;1012.7;0;0;12.7;64;0.0;12.2
17/10/2020 01:18:59;17/10/2020;01:18:59;4.319654427645788;N;1012.7;0;0;12.7;64;0.0;12.2
17/10/2020 01:19:59;17/10/2020;01:19:59;3.509719222462203;NNE;1012.8;0;0;12.7;63;0.0;12.2
17/10/2020 01:20:59;17/10/2020;01:20:59;3.509719222462203;N;1012.8;0;0;12.7;63;0.0;12.2
17/10/2020 01:21:59;17/10/2020;01:21:59;4.319654427645788;NNE;1012.7;0;0;12.7;63;0.0;12.2
17/10/2020 01:22:59;17/10/2020;01:22:59;3.509719222462203;NNE;1012.8;0;0;12.7;63;0.0;12.2
17/10/2020 01:23:59;17/10/2020;01:23:59;4.319654427645788;NNE;1012.7;0;0;12.7;63;0.0;12.2
17/10/2020 01:24:59;17/10/2020;01:24:59;3.509719222462203;NE;1012.7;0;0;12.7;63;0.0;12.2
17/10/2020 01:24:59;17/10/2020;01:24:59;3.509719222462203;NE;1012.7;0;0;12.7;63;0.0;12.2
17/10/2020 01:25:59;17/10/2020;01:25:59;4.319654427645788;NE;1012.7;0;0;12.7;63;0.0;12.2
17/10/2020 01:26:59;17/10/2020;01:26:59;4.319654427645788;NE;1012.8;0;0;12.7;63;0.0;12.2
17/10/2020 01:27:59;17/10/2020;01:27:59;4.319654427645788;NE;1012.8;0;0;12.6;63;0.0;12.2
17/10/2020 01:28:59;17/10/2020;01:28:59;4.319654427645788;NE;1012.7;0;0;12.6;63;0.0;12.2
17/10/2020 01:29:59;17/10/2020;01:29:59;4.319654427645788;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:29:59;17/10/2020;01:29:59;4.319654427645788;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:30:59;17/10/2020;01:30:59;3.509719222462203;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:31:59;17/10/2020;01:31:59;4.319654427645788;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:32:59;17/10/2020;01:32:59;3.509719222462203;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:33:59;17/10/2020;01:33:59;5.183585313174945;NE;1012.7;0;0;12.6;64;0.0;12.2
17/10/2020 01:35:00;17/10/2020;01:35:00;4.319654427645788;NE;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:36:00;17/10/2020;01:36:00;5.183585313174945;ENE;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:36:00;17/10/2020;01:36:00;5.183585313174945;ENE;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:37:00;17/10/2020;01:37:00;3.509719222462203;ENE;1012.7;0;0;12.5;64;0.0;12.2
17/10/2020 01:38:00;17/10/2020;01:38:00;4.319654427645788;ENE;1012.7;0;0;12.4;64;0.0;12.2
17/10/2020 01:39:00;17/10/2020;01:39:00;4.319654427645788;NE;1012.7;0;0;12.4;64;0.0;12.2
17/10/2020 01:40:00;17/10/2020;01:40:00;6.101511879049676;NE;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:41:00;17/10/2020;01:41:00;5.183585313174945;NE;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:41:00;17/10/2020;01:41:00;5.183585313174945;NE;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:42:01;17/10/2020;01:42:01;6.101511879049676;NE;1012.7;0;0;12.4;65;0.0;12.2
17/10/2020 01:43:01;17/10/2020;01:43:01;6.101511879049676;ENE;1012.7;0;0;12.4;66;0.0;12.2
17/10/2020 01:44:01;17/10/2020;01:44:01;6.101511879049676;ENE;1012.7;0;0;12.4;66;0.0;12.2
17/10/2020 01:45:01;17/10/2020;01:45:01;5.183585313174945;ENE;1012.7;0;0;12.4;66;0.0;12.2
17/10/2020 01:46:01;17/10/2020;01:46:01;6.101511879049676;ENE;1012.7;0;0;12.4;66;0.0;12.2
17/10/2020 01:47:01;17/10/2020;01:47:01;4.319654427645788;E;1012.7;0;0;12.3;66;0.0;12.2
17/10/2020 01:47:01;17/10/2020;01:47:01;4.319654427645788;E;1012.7;0;0;12.3;66;0.0;12.2
17/10/2020 01:48:01;17/10/2020;01:48:01;6.101511879049676;ENE;1012.7;0;0;12.3;66;0.0;12.2
17/10/2020 01:49:01;17/10/2020;01:49:01;5.183585313174945;ENE;1012.7;0;0;12.3;66;0.0;11.7
17/10/2020 01:50:01;17/10/2020;01:50:01;6.101511879049676;NE;1012.7;0;0;12.3;66;0.0;11.7
17/10/2020 01:51:02;17/10/2020;01:51:02;6.101511879049676;ENE;1012.7;0;0;12.3;66;0.0;11.7
17/10/2020 01:52:02;17/10/2020;01:52:02;2.5917926565874727;ENE;1012.8;0;0;12.3;67;0.0;11.7
17/10/2020 01:53:02;17/10/2020;01:53:02;4.319654427645788;NE;1012.8;0;0;12.3;67;0.0;12.2
17/10/2020 01:53:02;17/10/2020;01:53:02;4.319654427645788;NE;1012.8;0;0;12.3;67;0.0;12.2
17/10/2020 01:54:02;17/10/2020;01:54:02;5.183585313174945;NE;1012.8;0;0;12.3;67;0.0;11.7
17/10/2020 01:55:02;17/10/2020;01:55:02;7.019438444924406;NE;1012.8;0;0;12.3;67;0.0;11.7
17/10/2020 01:56:02;17/10/2020;01:56:02;7.019438444924406;NE;1012.8;0;0;12.3;67;0.0;11.7
17/10/2020 01:57:02;17/10/2020;01:57:02;7.019438444924406;NE;1012.8;0;0;12.3;67;0.0;11.7
17/10/2020 01:58:02;17/10/2020;01:58:02;5.183585313174945;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 01:58:02;17/10/2020;01:58:02;5.183585313174945;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 01:59:03;17/10/2020;01:59:03;5.183585313174945;NE;1012.8;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:00:03;17/10/2020;02:00:03;6.101511879049676;ENE;1012.7;0;0;12.2;67;0.0;11.7
17/10/2020 02:05:05;17/10/2020;02:05:05;5.183585313174945;NE;1012.8;0;0;12.2;67;0.0;11.7
17/10/2020 02:06:04;17/10/2020;02:06:04;4.319654427645788;NE;1012.8;0;0;12.1;68;0.0;11.7
17/10/2020 02:07:05;17/10/2020;02:07:05;4.319654427645788;ENE;1012.7;0;0;12.1;68;0.0;11.7
17/10/2020 02:08:05;17/10/2020;02:08:05;3.509719222462203;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 02:09:05;17/10/2020;02:09:05;3.509719222462203;ENE;1012.8;0;0;12.0;68;0.0;11.7
17/10/2020 02:10:05;17/10/2020;02:10:05;3.509719222462203;ENE;1012.8;0;0;11.9;68;0.0;11.7
17/10/2020 02:10:05;17/10/2020;02:10:05;3.509719222462203;ENE;1012.8;0;0;11.9;68;0.0;11.7
17/10/2020 02:11:05;17/10/2020;02:11:05;4.319654427645788;NE;1012.8;0;0;12.0;68;0.0;11.7
17/10/2020 02:12:06;17/10/2020;02:12:06;2.5917926565874727;NE;1012.8;0;0;12.0;68;0.0;11.7
17/10/2020 02:13:05;17/10/2020;02:13:05;4.319654427645788;ENE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 02:14:06;17/10/2020;02:14:06;4.319654427645788;ENE;1012.8;0;0;12.1;68;0.0;11.7
17/10/2020 02:15:06;17/10/2020;02:15:06;4.319654427645788;ENE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:15:06;17/10/2020;02:15:06;4.319654427645788;ENE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:16:06;17/10/2020;02:16:06;3.509719222462203;ENE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:17:06;17/10/2020;02:17:06;4.319654427645788;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:18:06;17/10/2020;02:18:06;4.319654427645788;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:19:06;17/10/2020;02:19:06;3.509719222462203;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:20:07;17/10/2020;02:20:07;3.509719222462203;NE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:21:06;17/10/2020;02:21:06;3.509719222462203;ENE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:21:06;17/10/2020;02:21:06;3.509719222462203;ENE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:22:07;17/10/2020;02:22:07;3.509719222462203;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:23:07;17/10/2020;02:23:07;4.319654427645788;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:24:07;17/10/2020;02:24:07;3.509719222462203;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:25:07;17/10/2020;02:25:07;3.509719222462203;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:26:07;17/10/2020;02:26:07;5.183585313174945;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:26:07;17/10/2020;02:26:07;5.183585313174945;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:27:07;17/10/2020;02:27:07;4.319654427645788;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:28:07;17/10/2020;02:28:07;4.319654427645788;NE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 02:29:07;17/10/2020;02:29:07;5.183585313174945;NE;1012.8;0;0;12.0;69;0.0;11.7
17/10/2020 02:30:06;17/10/2020;02:30:06;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:31:07;17/10/2020;02:31:07;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:32:07;17/10/2020;02:32:07;4.319654427645788;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 02:32:07;17/10/2020;02:32:07;4.319654427645788;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 02:33:07;17/10/2020;02:33:07;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:34:07;17/10/2020;02:34:07;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:35:07;17/10/2020;02:35:07;4.319654427645788;ENE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:36:07;17/10/2020;02:36:07;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:37:07;17/10/2020;02:37:07;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:38:06;17/10/2020;02:38:06;5.183585313174945;NE;1012.7;0;0;12.1;70;0.0;11.7
17/10/2020 02:38:06;17/10/2020;02:38:06;5.183585313174945;NE;1012.7;0;0;12.1;70;0.0;11.7
17/10/2020 02:39:07;17/10/2020;02:39:07;4.319654427645788;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:40:07;17/10/2020;02:40:07;4.319654427645788;ENE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:41:07;17/10/2020;02:41:07;4.319654427645788;NE;1012.7;0;0;12.1;70;0.0;11.7
17/10/2020 02:42:07;17/10/2020;02:42:07;5.183585313174945;NE;1012.7;0;0;12.1;70;0.0;11.7
17/10/2020 02:43:08;17/10/2020;02:43:08;4.319654427645788;ENE;1012.7;0;0;12.1;70;0.0;11.7
17/10/2020 02:44:07;17/10/2020;02:44:07;6.101511879049676;NE;1012.7;0;0;12.2;70;0.0;11.7
17/10/2020 02:44:07;17/10/2020;02:44:07;6.101511879049676;NE;1012.7;0;0;12.2;70;0.0;11.7
17/10/2020 02:45:08;17/10/2020;02:45:08;5.183585313174945;NE;1012.7;0;0;12.2;70;0.0;12.2
17/10/2020 02:46:08;17/10/2020;02:46:08;4.319654427645788;ENE;1012.7;0;0;12.2;70;0.0;12.2
17/10/2020 02:47:08;17/10/2020;02:47:08;6.101511879049676;ENE;1012.7;0;0;12.2;70;0.0;12.2
17/10/2020 02:48:08;17/10/2020;02:48:08;6.101511879049676;ENE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:49:08;17/10/2020;02:49:08;4.319654427645788;ENE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:50:08;17/10/2020;02:50:08;5.183585313174945;NE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:50:08;17/10/2020;02:50:08;5.183585313174945;NE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:51:08;17/10/2020;02:51:08;4.319654427645788;ENE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:52:08;17/10/2020;02:52:08;3.509719222462203;NE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:53:08;17/10/2020;02:53:08;5.183585313174945;NE;1012.7;0;0;12.3;70;0.0;12.2
17/10/2020 02:54:08;17/10/2020;02:54:08;6.101511879049676;NE;1012.7;0;0;12.2;69;0.0;11.7
17/10/2020 02:55:08;17/10/2020;02:55:08;7.019438444924406;NNE;1012.7;0;0;12.2;69;0.0;11.7
17/10/2020 02:56:08;17/10/2020;02:56:08;4.319654427645788;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:56:08;17/10/2020;02:56:08;4.319654427645788;NE;1012.7;0;0;12.1;69;0.0;11.7
17/10/2020 02:57:08;17/10/2020;02:57:08;4.319654427645788;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 02:58:08;17/10/2020;02:58:08;5.183585313174945;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 02:59:08;17/10/2020;02:59:08;4.319654427645788;ENE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:00:09;17/10/2020;03:00:09;3.509719222462203;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:05:05;17/10/2020;03:05:05;5.183585313174945;NE;1012.7;0;0;11.9;69;0.0;11.7
17/10/2020 03:06:04;17/10/2020;03:06:04;2.5917926565874727;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:07:05;17/10/2020;03:07:05;2.5917926565874727;NNE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:08:05;17/10/2020;03:08:05;2.5917926565874727;NNE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 03:08:05;17/10/2020;03:08:05;2.5917926565874727;NNE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 03:09:05;17/10/2020;03:09:05;1.673866090712743;NE;1012.7;0;0;12.0;69;0.0;11.7
17/10/2020 03:10:05;17/10/2020;03:10:05;2.5917926565874727;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:11:05;17/10/2020;03:11:05;0.91792656587473;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:12:05;17/10/2020;03:12:05;1.673866090712743;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:13:05;17/10/2020;03:13:05;1.673866090712743;NE;1012.7;0;0;12.0;68;0.0;11.7
17/10/2020 03:14:05;17/10/2020;03:14:05;2.5917926565874727;NE;1012.6;0;0;12.0;69;0.0;11.7
17/10/2020 03:14:05;17/10/2020;03:14:05;2.5917926565874727;NE;1012.6;0;0;12.0;69;0.0;11.7
17/10/2020 03:15:05;17/10/2020;03:15:05;5.183585313174945;ENE;1012.6;0;0;12.1;69;0.0;11.7
17/10/2020 03:16:05;17/10/2020;03:16:05;4.319654427645788;ENE;1012.6;0;0;12.1;69;0.0;11.7
17/10/2020 03:17:05;17/10/2020;03:17:05;4.319654427645788;NE;1012.6;0;0;12.1;69;0.0;11.7
17/10/2020 03:18:05;17/10/2020;03:18:05;3.509719222462203;NE;1012.6;0;0;12.2;69;0.0;11.7
17/10/2020 03:19:05;17/10/2020;03:19:05;3.509719222462203;NE;1012.6;0;0;12.2;69;0.0;11.7
17/10/2020 03:19:05;17/10/2020;03:19:05;3.509719222462203;NE;1012.6;0;0;12.2;69;0.0;11.7
17/10/2020 03:20:06;17/10/2020;03:20:06;3.509719222462203;NE;1012.6;0;0;12.3;69;0.0;12.2
17/10/2020 03:21:06;17/10/2020;03:21:06;3.509719222462203;NE;1012.6;0;0;12.3;69;0.0;12.2
17/10/2020 03:22:06;17/10/2020;03:22:06;3.509719222462203;NE;1012.6;0;0;12.4;69;0.0;12.2
17/10/2020 03:23:06;17/10/2020;03:23:06;4.319654427645788;NE;1012.6;0;0;12.4;69;0.0;12.2
17/10/2020 03:24:06;17/10/2020;03:24:06;3.509719222462203;NE;1012.6;0;0;12.5;69;0.0;12.2
17/10/2020 03:25:06;17/10/2020;03:25:06;3.509719222462203;NE;1012.6;0;0;12.5;69;0.0;12.2
17/10/2020 03:25:06;17/10/2020;03:25:06;3.509719222462203;NE;1012.6;0;0;12.5;69;0.0;12.2
17/10/2020 03:26:06;17/10/2020;03:26:06;1.673866090712743;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:27:06;17/10/2020;03:27:06;1.673866090712743;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:28:06;17/10/2020;03:28:06;1.673866090712743;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:29:06;17/10/2020;03:29:06;2.5917926565874727;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:30:06;17/10/2020;03:30:06;2.5917926565874727;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:30:06;17/10/2020;03:30:06;2.5917926565874727;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:31:06;17/10/2020;03:31:06;2.5917926565874727;ENE;1012.6;0;0;12.6;69;0.0;12.2
17/10/2020 03:32:06;17/10/2020;03:32:06;4.319654427645788;E;1012.6;0;0;12.7;69;0.0;12.2
17/10/2020 03:33:06;17/10/2020;03:33:06;2.5917926565874727;E;1012.5;0;0;12.7;69;0.0;12.2
17/10/2020 03:34:07;17/10/2020;03:34:07;5.183585313174945;ENE;1012.5;0;0;12.7;69;0.0;12.2
17/10/2020 03:35:07;17/10/2020;03:35:07;4.319654427645788;E;1012.5;0;0;12.8;69;0.0;12.2
17/10/2020 03:36:07;17/10/2020;03:36:07;4.319654427645788;E;1012.5;0;0;12.8;68;0.0;12.2
17/10/2020 03:36:07;17/10/2020;03:36:07;4.319654427645788;E;1012.5;0;0;12.8;68;0.0;12.2
17/10/2020 03:37:07;17/10/2020;03:37:07;7.019438444924406;E;1012.5;0;0;12.8;68;0.0;12.8
17/10/2020 03:38:07;17/10/2020;03:38:07;4.319654427645788;E;1012.5;0;0;12.9;68;0.0;12.8
17/10/2020 03:39:08;17/10/2020;03:39:08;4.319654427645788;ESE;1012.5;0;0;12.9;68;0.0;12.8
17/10/2020 03:40:08;17/10/2020;03:40:08;5.183585313174945;E;1012.4;0;0;13.0;68;0.0;12.8
17/10/2020 03:41:07;17/10/2020;03:41:07;2.5917926565874727;E;1012.4;0;0;13.1;67;0.0;12.8
17/10/2020 03:42:08;17/10/2020;03:42:08;2.5917926565874727;ENE;1012.4;0;0;13.1;67;0.0;12.8
17/10/2020 03:42:08;17/10/2020;03:42:08;2.5917926565874727;ENE;1012.4;0;0;13.1;67;0.0;12.8
17/10/2020 03:43:08;17/10/2020;03:43:08;5.183585313174945;E;1012.5;0;0;13.2;67;0.0;12.8
17/10/2020 03:44:08;17/10/2020;03:44:08;4.319654427645788;E;1012.5;0;0;13.2;66;0.0;12.8
17/10/2020 03:45:08;17/10/2020;03:45:08;4.319654427645788;ENE;1012.5;0;0;13.2;66;0.0;12.8
17/10/2020 03:46:08;17/10/2020;03:46:08;5.183585313174945;ENE;1012.5;0;0;13.2;66;0.0;12.8
17/10/2020 03:47:08;17/10/2020;03:47:08;4.319654427645788;ENE;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 03:48:08;17/10/2020;03:48:08;4.319654427645788;E;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 03:48:08;17/10/2020;03:48:08;4.319654427645788;E;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 03:49:08;17/10/2020;03:49:08;4.319654427645788;E;1012.5;0;0;13.3;65;0.0;12.8
17/10/2020 03:50:08;17/10/2020;03:50:08;2.5917926565874727;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:51:08;17/10/2020;03:51:08;3.509719222462203;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:52:08;17/10/2020;03:52:08;5.183585313174945;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:53:08;17/10/2020;03:53:08;4.319654427645788;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:53:08;17/10/2020;03:53:08;4.319654427645788;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:54:08;17/10/2020;03:54:08;4.319654427645788;ESE;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:55:08;17/10/2020;03:55:08;3.509719222462203;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:56:08;17/10/2020;03:56:08;5.183585313174945;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 03:57:08;17/10/2020;03:57:08;3.509719222462203;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:58:08;17/10/2020;03:58:08;3.509719222462203;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 03:59:08;17/10/2020;03:59:08;4.319654427645788;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 03:59:08;17/10/2020;03:59:08;4.319654427645788;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:00:08;17/10/2020;04:00:08;4.319654427645788;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:06:03;17/10/2020;04:06:03;1.673866090712743;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:07:03;17/10/2020;04:07:03;6.101511879049676;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:08:03;17/10/2020;04:08:03;3.509719222462203;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:09:03;17/10/2020;04:09:03;2.5917926565874727;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:10:03;17/10/2020;04:10:03;2.5917926565874727;ENE;1012.5;0;0;13.6;66;0.0;13.3
17/10/2020 04:11:03;17/10/2020;04:11:03;1.673866090712743;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:11:03;17/10/2020;04:11:03;1.673866090712743;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:12:03;17/10/2020;04:12:03;0.91792656587473;E;1012.5;0;0;13.6;65;0.0;13.3
17/10/2020 04:13:03;17/10/2020;04:13:03;1.673866090712743;E;1012.5;0;0;13.5;65;0.0;13.3
17/10/2020 04:14:03;17/10/2020;04:14:03;1.673866090712743;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 04:15:03;17/10/2020;04:15:03;1.673866090712743;E;1012.5;0;0;13.4;65;0.0;12.8
