timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 18:59:00;04/02/2021;18:59:00;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
04/02/2021 19:03:42;04/02/2021;19:03:42;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
04/02/2021 19:06:58;04/02/2021;19:06:58;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 19:09:10;04/02/2021;19:09:10;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 19:11:18;04/02/2021;19:11:18;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 19:13:33;04/02/2021;19:13:33;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 19:15:44;04/02/2021;19:15:44;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
04/02/2021 19:17:52;04/02/2021;19:17:52;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
04/02/2021 19:20:04;04/02/2021;19:20:04;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 21:22:23;04/02/2021;21:22:23;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
04/02/2021 21:24:37;04/02/2021;21:24:37;0.0;135;1019.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;983.6;;;;;;;;;;
04/02/2021 21:26:49;04/02/2021;21:26:49;0.0;135;1019.0;0.0;0.0;2.5;0.96;0.0;;0.0;1.9;;;;;;;;;;;0.8;0.8;;;8.1;5.52;7.3;0.0;983.6;;;;;;;;;;
04/02/2021 21:28:59;04/02/2021;21:28:59;0.0;135;1019.0;0.0;0.0;2.5;0.96;0.0;;0.0;1.9;;;;;;;;;;;0.8;0.8;;;8.1;5.52;7.3;0.0;983.6;;;;;;;;;;
04/02/2021 21:31:11;04/02/2021;21:31:11;0.0;135;1019.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;983.6;;;;;;;;;;
04/02/2021 21:36:09;04/02/2021;21:36:09;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:38:51;04/02/2021;21:38:51;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:41:02;04/02/2021;21:41:02;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:43:14;04/02/2021;21:43:14;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:45:25;04/02/2021;21:45:25;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:47:44;04/02/2021;21:47:44;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:49:52;04/02/2021;21:49:52;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:55:19;04/02/2021;21:55:19;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:57:30;04/02/2021;21:57:30;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 21:59:43;04/02/2021;21:59:43;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:01:52;04/02/2021;22:01:52;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:03:59;04/02/2021;22:03:59;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:06:07;04/02/2021;22:06:07;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:08:14;04/02/2021;22:08:14;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:10:21;04/02/2021;22:10:21;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:12:29;04/02/2021;22:12:29;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:14:36;04/02/2021;22:14:36;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:16:48;04/02/2021;22:16:48;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:19:08;04/02/2021;22:19:08;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:21:17;04/02/2021;22:21:17;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:23:25;04/02/2021;22:23:25;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:25:33;04/02/2021;22:25:33;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:27:45;04/02/2021;22:27:45;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:30:02;04/02/2021;22:30:02;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:32:11;04/02/2021;22:32:11;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:34:19;04/02/2021;22:34:19;0.0;135;1020.0;0.0;0.0;2.8;0.95;0.0;;0.0;2.1;;;;;;;;;;;1.1;1.2;;;8.3;5.58;7.5;0.0;984.6;;;;;;;;;;
04/02/2021 22:36:26;04/02/2021;22:36:26;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:38:37;04/02/2021;22:38:37;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:40:47;04/02/2021;22:40:47;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:42:56;04/02/2021;22:42:56;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:45:05;04/02/2021;22:45:05;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:47:16;04/02/2021;22:47:16;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 22:52:17;04/02/2021;22:52:17;0.0;135;1019.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;983.6;;;;;;;;;;
04/02/2021 22:57:24;04/02/2021;22:57:24;0.0;135;1019.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;983.6;;;;;;;;;;
04/02/2021 22:59:37;04/02/2021;22:59:37;0.0;135;1019.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;983.6;;;;;;;;;;
04/02/2021 23:01:47;04/02/2021;23:01:47;0.0;135;1019.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;983.6;;;;;;;;;;
04/02/2021 23:04:05;04/02/2021;23:04:05;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:06:14;04/02/2021;23:06:14;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:08:25;04/02/2021;23:08:25;0.0;135;1020.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:10:37;04/02/2021;23:10:37;0.0;135;1020.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:14:08;04/02/2021;23:14:08;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:16:26;04/02/2021;23:16:26;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:18:34;04/02/2021;23:18:34;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:20:43;04/02/2021;23:20:43;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:22:50;04/02/2021;23:22:50;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:25:07;04/02/2021;23:25:07;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:27:13;04/02/2021;23:27:13;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:29:22;04/02/2021;23:29:22;0.0;135;1020.0;0.0;0.0;2.3;0.96;0.0;;0.0;1.7;;;;;;;;;;;0.6;0.6;;;8.0;5.45;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:31:29;04/02/2021;23:31:29;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:33:36;04/02/2021;23:33:36;0.0;135;1020.0;0.0;0.0;2.5;0.96;0.0;;0.0;1.9;;;;;;;;;;;0.8;0.8;;;8.1;5.52;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:35:44;04/02/2021;23:35:44;0.0;135;1020.0;0.0;0.0;2.6;0.96;0.0;;0.0;2.0;;;;;;;;;;;0.9;1.0;;;8.2;5.56;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:37:57;04/02/2021;23:37:57;0.0;135;1020.0;0.0;0.0;2.7;0.95;0.0;;0.0;2.0;;;;;;;;;;;1.0;1.1;;;8.2;5.54;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:40:14;04/02/2021;23:40:14;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:42:28;04/02/2021;23:42:28;0.0;135;1020.0;0.0;0.0;2.6;0.95;0.0;;0.0;1.9;;;;;;;;;;;0.9;0.9;;;8.2;5.5;7.4;0.0;984.6;;;;;;;;;;
04/02/2021 23:44:37;04/02/2021;23:44:37;0.0;135;1020.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:46:43;04/02/2021;23:46:43;0.0;135;1020.0;0.0;0.0;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:48:55;04/02/2021;23:48:55;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:51:06;04/02/2021;23:51:06;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:53:16;04/02/2021;23:53:16;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
04/02/2021 23:55:23;04/02/2021;23:55:23;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:57:30;04/02/2021;23:57:30;0.0;135;1020.0;0.0;0.0;2.2;0.95;0.0;;0.0;1.5;;;;;;;;;;;0.4;0.4;;;7.9;5.35;7.2;0.0;984.6;;;;;;;;;;
04/02/2021 23:59:38;04/02/2021;23:59:38;0.0;135;1020.0;0.0;0.0;2.2;0.95;0.0;;0.0;1.5;;;;;;;;;;;0.4;0.4;;;7.9;5.35;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:01:47;05/02/2021;00:01:47;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:04:00;05/02/2021;00:04:00;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:06:11;05/02/2021;00:06:11;0.0;135;1020.0;0.0;0.0;2.3;0.96;0.0;;0.0;1.7;;;;;;;;;;;0.6;0.6;;;8.0;5.45;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:08:19;05/02/2021;00:08:19;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:10:27;05/02/2021;00:10:27;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:12:34;05/02/2021;00:12:34;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:14:44;05/02/2021;00:14:44;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:16:52;05/02/2021;00:16:52;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:18:59;05/02/2021;00:18:59;0.0;135;1020.0;0.0;0.0;2.4;0.96;0.0;;0.0;1.8;;;;;;;;;;;0.7;0.7;;;8.0;5.48;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:21:10;05/02/2021;00:21:10;0.0;135;1020.0;0.0;0.0;2.4;0.95;0.0;;0.0;1.7;;;;;;;;;;;0.7;0.7;;;8.0;5.43;7.3;0.0;984.6;;;;;;;;;;
05/02/2021 00:23:25;05/02/2021;00:23:25;0.0;135;1020.0;0.0;0.0;2.3;0.95;0.0;;0.0;1.6;;;;;;;;;;;0.6;0.6;;;7.9;5.39;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:25:39;05/02/2021;00:25:39;0.0;135;1020.0;0.0;0.0;2.2;0.95;0.0;;0.0;1.5;;;;;;;;;;;0.4;0.4;;;7.9;5.35;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:27:50;05/02/2021;00:27:50;0.0;135;1020.0;0.0;0.0;2.2;0.95;0.0;;0.0;1.5;;;;;;;;;;;0.4;0.4;;;7.9;5.35;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 00:29:59;05/02/2021;00:29:59;0.0;135;1020.0;0.0;0.0;2.1;0.95;0.0;;0.0;1.4;;;;;;;;;;;0.3;0.3;;;7.8;5.32;7.1;0.0;984.6;;;;;;;;;;
05/02/2021 00:32:09;05/02/2021;00:32:09;0.0;135;1020.0;0.0;0.0;2.1;0.95;0.0;;0.0;1.4;;;;;;;;;;;0.3;0.3;;;7.8;5.32;7.1;0.0;984.6;;;;;;;;;;
05/02/2021 00:34:22;05/02/2021;00:34:22;0.0;135;1019.0;0.0;0.0;2.0;0.95;0.0;;0.0;1.3;;;;;;;;;;;0.2;0.2;;;7.7;5.28;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 00:36:31;05/02/2021;00:36:31;0.0;135;1019.0;0.0;0.0;2.0;0.95;0.0;;0.0;1.3;;;;;;;;;;;0.2;0.2;;;7.7;5.28;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 00:38:42;05/02/2021;00:38:42;0.0;135;1019.0;0.0;0.0;2.0;0.95;0.0;;0.0;1.3;;;;;;;;;;;0.2;0.2;;;7.7;5.28;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 00:40:56;05/02/2021;00:40:56;0.0;135;1019.0;0.0;0.0;1.9;0.95;0.0;;0.0;1.2;;;;;;;;;;;0.1;0.0;;;7.6;5.25;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:43:08;05/02/2021;00:43:08;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:45:14;05/02/2021;00:45:14;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:47:25;05/02/2021;00:47:25;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:49:41;05/02/2021;00:49:41;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:51:53;05/02/2021;00:51:53;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:54:02;05/02/2021;00:54:02;0.0;135;1019.0;0.0;0.0;1.9;0.96;0.0;;0.0;1.3;;;;;;;;;;;0.1;0.1;;;7.7;5.3;7.0;0.0;983.6;;;;;;;;;;
05/02/2021 00:56:10;05/02/2021;00:56:10;0.0;135;1019.0;0.0;0.0;2.0;0.96;0.0;;0.0;1.4;;;;;;;;;;;0.2;0.2;;;7.7;5.34;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 00:58:17;05/02/2021;00:58:17;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 01:00:27;05/02/2021;01:00:27;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
05/02/2021 01:02:34;05/02/2021;01:02:34;0.0;135;1019.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;983.6;;;;;;;;;;
05/02/2021 01:04:42;05/02/2021;01:04:42;0.0;135;1020.0;0.0;0.0;2.3;0.96;0.0;;0.0;1.7;;;;;;;;;;;0.6;0.6;;;8.0;5.45;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:06:54;05/02/2021;01:06:54;0.0;135;1020.0;0.0;0.0;2.3;0.96;0.0;;0.0;1.7;;;;;;;;;;;0.6;0.6;;;8.0;5.45;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:09:12;05/02/2021;01:09:12;0.0;135;1020.0;0.0;0.0;2.3;0.96;0.0;;0.0;1.7;;;;;;;;;;;0.6;0.6;;;8.0;5.45;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:11:26;05/02/2021;01:11:26;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:13:36;05/02/2021;01:13:36;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:15:52;05/02/2021;01:15:52;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:17:59;05/02/2021;01:17:59;0.0;135;1020.0;0.0;0.0;2.2;0.96;0.0;;0.0;1.6;;;;;;;;;;;0.5;0.5;;;7.9;5.41;7.2;0.0;984.6;;;;;;;;;;
05/02/2021 01:20:08;05/02/2021;01:20:08;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 01:24:08;05/02/2021;01:24:08;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 01:26:18;05/02/2021;01:26:18;0.0;135;1019.0;0.0;0.0;2.1;0.96;0.0;;0.0;1.5;;;;;;;;;;;0.3;0.3;;;7.8;5.37;7.1;0.0;983.6;;;;;;;;;;
05/02/2021 01:28:23;05/02/2021;01:28:23;0.0;135;1019.0;0.0;0.0;2.0;0.96;0.0;;0.0;1.4;;;;;;;;;;;0.2;0.2;;;7.7;5.34;7.1;0.0;983.6;;;;;;;;;;
