timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
13/03/2021 14:26:19;13/03/2021;14:26:19;0.97192;157.5;1013.8;0.4;0.0;13.6;0.53;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1160.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 14:46:14;13/03/2021;14:46:14;2.332608;135;1013.6;0.4;0.0;13.4;0.54;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1147.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 14:56:14;13/03/2021;14:56:14;1.94384;112.5;1013.6;0.4;0.0;13.1;0.54;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1147.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 15:06:16;13/03/2021;15:06:16;2.332608;90;1013.4;0.4;0.0;13.3;0.53;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1172.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 15:16:15;13/03/2021;15:16:15;1.166304;67.5;1013.3;0.4;0.0;13.5;0.53;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1172.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 15:36:15;13/03/2021;15:36:15;0.777536;67.5;1013.1;0.4;0.0;13.7;0.52;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1209.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 15:46:13;13/03/2021;15:46:13;0.194384;22.5;1013.0;0.4;0.0;13.9;0.51;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1259.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 16:16:13;13/03/2021;16:16:13;4.470832;0;1012.8;0.4;0.0;13.8;0.53;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1185.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 16:26:16;13/03/2021;16:26:16;0.194384;67.5;1012.5;0.4;0.0;13.5;0.52;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1110.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 16:46:15;13/03/2021;16:46:15;1.166304;22.5;1012.6;0.4;0.0;13.6;0.53;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1172.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 16:56:17;13/03/2021;16:56:17;2.332608;45;1012.6;0.4;0.0;13.6;0.54;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1147.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 17:06:15;13/03/2021;17:06:15;1.360688;45;1012.5;0.4;0.0;13.5;0.54;;;;;;;;;;;;;;;14.0;;;Mostly sunny;;;;;;;;;1135.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 17:16:14;13/03/2021;17:16:14;2.721376;90;1012.4;0.4;0.0;13.1;0.56;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1110.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 17:36:14;13/03/2021;17:36:14;1.360688;67.5;1012.2;0.4;0.0;12.9;0.58;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;1022.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 17:46:14;13/03/2021;17:46:14;0.388768;292.5;1012.3;0.4;0.0;12.6;0.61;;;;;;;;;;;;;;;13.0;;;Mostly sunny;;;;;;;;;923.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 17:56:14;13/03/2021;17:56:14;0.777536;22.5;1012.3;0.4;0.0;12.3;0.6;;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;948.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 18:06:15;13/03/2021;18:06:15;1.166304;67.5;1011.9;0.4;0.0;12.1;0.6;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;948.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 18:16:13;13/03/2021;18:16:13;0.0;67.5;1012.2;0.4;0.0;11.5;0.63;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;885.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 18:36:14;13/03/2021;18:36:14;0.0;67.5;1012.0;0.4;0.0;11.6;0.65;;;;;;;;;;;;;;;12.0;;;Mostly clear;;;;;;;;;798.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 18:46:21;13/03/2021;18:46:21;0.0;67.5;1012.4;0.4;0.0;10.8;0.67;;;;;;;;;;;;;;;11.0;;;Mostly clear;;;;;;;;;748.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 18:56:15;13/03/2021;18:56:15;0.388768;202.5;1012.4;0.4;0.0;10.0;0.71;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;636.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 19:06:13;13/03/2021;19:06:13;1.94384;180;1012.4;0.4;0.0;9.5;0.75;;;;;;;;;;;;;;;10.0;;;Mostly clear;;;;;;;;;586.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 19:26:13;13/03/2021;19:26:13;0.388768;202.5;1012.4;0.4;0.0;8.9;0.75;;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 19:36:13;13/03/2021;19:36:13;0.0;247.5;1012.4;0.4;0.0;8.8;0.75;;;;;;;;;;;;;;;9.0;;;Mostly clear;;;;;;;;;524.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 19:46:13;13/03/2021;19:46:13;0.0;247.5;1012.4;0.4;0.0;8.4;0.78;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;461.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 19:56:14;13/03/2021;19:56:14;0.0;225;1012.4;0.4;0.0;8.1;0.76;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 20:16:13;13/03/2021;20:16:13;0.777536;202.5;1012.2;0.4;0.0;7.8;0.82;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 20:36:14;13/03/2021;20:36:14;3.4989120000000002;315;1012.3;0.4;0.0;7.8;0.78;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;461.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 20:46:13;13/03/2021;20:46:13;0.0;315;1012.3;0.4;0.0;7.9;0.8;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 20:56:13;13/03/2021;20:56:13;;;1012.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 21:16:14;13/03/2021;21:16:14;0.0;315;1012.2;0.4;0.0;6.9;0.82;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 21:26:13;13/03/2021;21:26:13;0.0;315;1012.2;0.4;0.0;7.1;0.82;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 21:36:14;13/03/2021;21:36:14;0.0;315;1011.7;0.4;0.0;7.2;0.84;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 21:46:13;13/03/2021;21:46:13;0.0;202.5;1011.5;0.4;0.0;6.2;0.85;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;249.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 22:06:14;13/03/2021;22:06:14;0.0;202.5;1011.8;0.4;0.0;6.8;0.85;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 22:16:15;13/03/2021;22:16:15;1.555072;247.5;1011.9;0.4;0.0;6.5;0.85;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;287.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 22:26:13;13/03/2021;22:26:13;0.388768;292.5;1011.9;0.4;0.0;6.9;0.83;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;337.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 22:36:20;13/03/2021;22:36:20;;;1012.0;;;7.0;;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 22:46:13;13/03/2021;22:46:13;0.0;157.5;1011.5;0.4;0.0;7.3;0.84;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;387.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 23:06:13;13/03/2021;23:06:13;1.555072;202.5;1011.2;0.4;0.0;7.2;0.82;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;374.0;;;;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 23:16:13;13/03/2021;23:16:13;0.0;270;1010.9;0.4;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;337.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 23:26:13;13/03/2021;23:26:13;0.583152;202.5;1010.9;0.4;0.0;7.1;0.84;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 23:36:13;13/03/2021;23:36:13;0.0;202.5;1010.7;0.4;0.0;6.7;0.84;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;New moon;13/03/2021 06:30:00;13/03/2021 18:16:00;
13/03/2021 23:56:14;13/03/2021;23:56:14;0.388768;247.5;1010.7;0.4;0.0;6.8;0.85;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;299.0;;;Calm;Waxing crescent;14/03/2021 06:30:00;14/03/2021 18:16:00;
14/03/2021 00:06:13;14/03/2021;00:06:13;0.0;247.5;1010.7;0.0;0.0;6.7;0.84;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 00:16:15;14/03/2021;00:16:15;0.0;180;1010.3;0.0;0.0;6.2;0.88;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 00:26:13;14/03/2021;00:26:13;0.0;202.5;1010.1;0.0;0.0;5.9;0.89;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 00:46:13;14/03/2021;00:46:13;0.0;202.5;1009.8;0.0;0.0;5.6;0.89;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 00:56:13;14/03/2021;00:56:13;0.0;202.5;1009.8;0.0;0.0;5.5;0.89;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 01:06:14;14/03/2021;01:06:14;0.583152;247.5;1009.6;0.0;0.0;5.5;0.89;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 01:16:13;14/03/2021;01:16:13;0.0;247.5;1009.8;0.0;0.0;5.0;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 01:26:19;14/03/2021;01:26:19;0.583152;247.5;1009.4;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 01:46:14;14/03/2021;01:46:14;0.194384;247.5;1009.5;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 01:56:14;14/03/2021;01:56:14;0.0;247.5;1009.5;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 02:06:13;14/03/2021;02:06:13;0.0;247.5;1009.3;0.0;0.0;4.6;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 02:16:13;14/03/2021;02:16:13;0.0;247.5;1009.0;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 02:36:14;14/03/2021;02:36:14;0.0;292.5;1008.9;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 02:46:17;14/03/2021;02:46:17;0.0;202.5;1008.6;0.0;0.0;5.0;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 02:56:13;14/03/2021;02:56:13;2.138224;247.5;1008.6;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 03:06:13;14/03/2021;03:06:13;0.0;315;1008.6;0.0;0.0;5.0;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 03:26:13;14/03/2021;03:26:13;0.0;315;1008.6;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 03:36:13;14/03/2021;03:36:13;1.555072;315;1008.0;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 04:06:13;14/03/2021;04:06:13;0.194384;292.5;1008.0;0.0;0.0;4.6;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 04:16:13;14/03/2021;04:16:13;0.0;292.5;1007.8;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 04:36:19;14/03/2021;04:36:19;0.0;292.5;1007.8;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 04:46:13;14/03/2021;04:46:13;0.777536;202.5;1007.8;0.0;0.0;4.8;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 04:56:14;14/03/2021;04:56:14;0.583152;225;1007.8;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 05:06:13;14/03/2021;05:06:13;0.0;292.5;1007.8;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 05:16:13;14/03/2021;05:16:13;0.0;157.5;1007.6;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 05:36:13;14/03/2021;05:36:13;0.777536;157.5;1007.5;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 05:46:13;14/03/2021;05:46:13;0.0;157.5;1007.5;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 05:56:13;14/03/2021;05:56:13;0.194384;292.5;1007.5;0.0;0.0;4.8;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 06:26:13;14/03/2021;06:26:13;0.0;337.5;1006.9;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 06:46:13;14/03/2021;06:46:13;0.0;337.5;1007.1;0.0;0.0;5.1;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 06:56:13;14/03/2021;06:56:13;1.166304;292.5;1007.1;0.0;0.0;4.9;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 07:06:14;14/03/2021;07:06:14;0.0;292.5;1007.1;0.0;0.0;4.7;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 07:16:13;14/03/2021;07:16:13;0.0;292.5;1007.3;0.0;0.0;5.0;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 07:36:14;14/03/2021;07:36:14;0.0;292.5;1007.2;0.0;0.0;5.2;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 07:46:14;14/03/2021;07:46:14;0.97192;292.5;1007.2;0.0;0.0;5.2;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 07:56:13;14/03/2021;07:56:13;1.555072;292.5;1007.2;0.0;0.0;5.4;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 08:06:14;14/03/2021;08:06:14;0.0;247.5;1007.0;0.0;0.0;6.0;0.88;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 08:26:15;14/03/2021;08:26:15;0.0;247.5;1007.0;0.0;0.0;6.5;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 08:36:13;14/03/2021;08:36:13;0.0;247.5;1007.2;0.0;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 08:46:15;14/03/2021;08:46:15;0.0;247.5;1007.0;0.0;0.0;7.6;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 08:56:13;14/03/2021;08:56:13;0.0;247.5;1007.0;0.0;0.0;7.8;0.81;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 09:16:13;14/03/2021;09:16:13;0.0;247.5;1007.2;0.0;0.0;7.2;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 09:26:13;14/03/2021;09:26:13;0.777536;337.5;1007.2;0.0;0.0;7.2;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 09:36:16;14/03/2021;09:36:16;4.082064;157.5;1006.9;0.0;0.0;7.3;0.86;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;287.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 09:46:13;14/03/2021;09:46:13;5.248368;157.5;1007.2;0.0;0.0;7.5;0.77;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;461.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 09:56:17;14/03/2021;09:56:17;9.136048;157.5;1007.9;0.4;0.4;7.6;0.7;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;673.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 10:16:13;14/03/2021;10:16:13;2.721376;225;1008.7;0.8;0.8;7.5;0.72;;;;;;;;;;;;;;;7.0;;;Light rain;;;;;;;;;586.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 10:46:13;14/03/2021;10:46:13;2.91576;202.5;1009.4;2.0;2.0;6.2;0.78;;;;;;;;;;;;;;;5.0;;;Moderate rain;;;;;;;;;449.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 10:56:13;14/03/2021;10:56:13;0.388768;67.5;1009.4;2.4;2.4;6.0;0.78;;;;;;;;;;;;;;;6.0;;;Moderate rain;;;;;;;;;449.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 11:06:14;14/03/2021;11:06:14;1.166304;225;1009.4;2.4;0.0;7.2;0.68;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;474.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 11:26:14;14/03/2021;11:26:14;3.88768;112.5;1009.4;2.4;0.0;8.3;0.64;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;810.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 11:36:14;14/03/2021;11:36:14;2.91576;90;1009.1;2.4;0.0;8.3;0.75;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;524.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 11:46:14;14/03/2021;11:46:14;5.83152;112.5;1009.6;2.4;0.0;7.4;0.74;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;549.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 11:56:14;14/03/2021;11:56:14;2.91576;90;1009.6;2.4;0.0;7.2;0.73;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;574.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 12:16:13;14/03/2021;12:16:13;4.082064;67.5;1009.2;2.4;0.0;7.4;0.7;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;648.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 12:46:13;14/03/2021;12:46:13;1.7494560000000001;45;1009.6;2.4;0.0;7.4;0.68;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;698.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 12:56:15;14/03/2021;12:56:15;3.88768;45;1009.6;2.4;0.0;7.3;0.66;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;748.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
