timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
12/02/2021 09:32:13;12/02/2021;09:32:13;0.194384;67.5;1012.4;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 09:52:12;12/02/2021;09:52:12;0.0;67.5;1012.6;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:02:14;12/02/2021;10:02:14;0.0;67.5;1012.7;0.0;0.0;0.2;0.64;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:12:18;12/02/2021;10:12:18;0.0;67.5;1012.7;0.0;0.0;0.1;0.65;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:22:13;12/02/2021;10:22:13;0.388768;67.5;1012.8;0.0;0.0;0.2;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:32:12;12/02/2021;10:32:12;;247.5;1013.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 10:52:12;12/02/2021;10:52:12;0.0;90;1012.8;0.0;0.0;0.2;0.66;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:02:12;12/02/2021;11:02:12;0.0;67.5;1013.0;0.0;0.0;0.2;0.65;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:12:14;12/02/2021;11:12:14;0.194384;67.5;1013.0;0.0;0.0;0.3;0.67;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:22:12;12/02/2021;11:22:12;0.97192;67.5;1013.0;0.0;0.0;0.6;0.66;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;673.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:42:12;12/02/2021;11:42:12;0.0;67.5;1013.0;0.0;0.0;0.5;0.65;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 11:52:14;12/02/2021;11:52:14;0.777536;225;1013.1;0.0;0.0;0.6;0.66;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:22:12;12/02/2021;12:22:12;0.583152;157.5;1012.6;0.0;0.0;1.2;0.63;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:42:13;12/02/2021;12:42:13;0.0;247.5;1012.6;0.0;0.0;1.3;0.65;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;736.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 12:52:14;12/02/2021;12:52:14;0.0;67.5;1012.7;0.0;0.0;2.3;0.61;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;848.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:02:15;12/02/2021;13:02:15;1.166304;90;1012.6;0.0;0.0;2.4;0.63;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;798.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:12:16;12/02/2021;13:12:16;0.194384;67.5;1012.6;0.0;0.0;1.9;0.62;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;798.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:32:13;12/02/2021;13:32:13;0.0;67.5;1012.6;0.0;0.0;1.9;0.62;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:42:19;12/02/2021;13:42:19;0.0;67.5;1012.6;0.0;0.0;2.8;0.6;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 13:52:13;12/02/2021;13:52:13;0.0;67.5;1012.4;0.0;0.0;3.1;0.61;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;860.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 14:42:13;12/02/2021;14:42:13;0.583152;247.5;1012.0;0.0;0.0;2.6;0.57;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;885.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:02:12;12/02/2021;15:02:12;1.94384;67.5;1011.7;0.0;0.0;2.4;0.57;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;973.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:12:18;12/02/2021;15:12:18;0.0;67.5;1011.7;0.0;0.0;2.6;0.56;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;998.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:22:13;12/02/2021;15:22:13;0.0;112.5;1011.4;0.0;0.0;2.6;0.55;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;1022.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:32:12;12/02/2021;15:32:12;0.0;67.5;1011.3;0.0;0.0;2.0;0.57;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;1022.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 15:52:12;12/02/2021;15:52:12;0.0;67.5;1011.4;0.0;0.0;1.7;0.59;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;910.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:02:13;12/02/2021;16:02:13;1.166304;67.5;1011.5;0.0;0.0;1.4;0.58;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;935.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:12:14;12/02/2021;16:12:14;0.0;67.5;1011.5;0.0;0.0;1.2;0.59;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;898.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 16:42:13;12/02/2021;16:42:13;;247.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;873.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 17:02:13;12/02/2021;17:02:13;1.360688;67.5;1011.6;0.0;0.0;0.5;0.63;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;773.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 17:12:13;12/02/2021;17:12:13;;247.5;1012.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 17:42:13;12/02/2021;17:42:13;0.97192;67.5;1012.0;0.0;0.0;0.1;0.64;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;761.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 17:52:12;12/02/2021;17:52:12;0.97192;67.5;1012.2;0.0;0.0;0.2;0.67;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 18:12:13;12/02/2021;18:12:13;;247.5;1012.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 18:22:13;12/02/2021;18:22:13;1.166304;67.5;1012.2;0.0;0.0;0.0;0.66;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 18:32:17;12/02/2021;18:32:17;0.0;67.5;1012.3;0.0;0.0;-0.1;0.65;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 18:42:14;12/02/2021;18:42:14;1.94384;67.5;1012.5;0.0;0.0;0.2;0.65;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 19:02:12;12/02/2021;19:02:12;1.166304;67.5;1012.3;0.0;0.0;0.0;0.68;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;661.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 19:12:12;12/02/2021;19:12:12;3.4989120000000002;67.5;1012.3;0.0;0.0;-0.1;0.68;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 19:22:14;12/02/2021;19:22:14;1.360688;67.5;1012.5;0.0;0.0;-0.1;0.67;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 19:32:13;12/02/2021;19:32:13;0.388768;67.5;1012.7;0.0;0.0;-0.2;0.65;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 20:12:14;12/02/2021;20:12:14;0.388768;67.5;1012.7;0.0;0.0;-0.3;0.66;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 21:02:12;12/02/2021;21:02:12;;247.5;1013.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 21:12:15;12/02/2021;21:12:15;0.777536;67.5;1013.2;0.0;0.0;-0.5;0.64;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 21:32:22;12/02/2021;21:32:22;1.7494560000000001;67.5;1013.3;0.0;0.0;-0.5;0.65;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 21:42:12;12/02/2021;21:42:12;;247.5;1013.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;698.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 21:52:12;12/02/2021;21:52:12;;247.5;1013.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 22:02:12;12/02/2021;22:02:12;;247.5;1013.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 22:22:17;12/02/2021;22:22:17;;247.5;1013.0;;;-1.0;;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;686.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 22:32:12;12/02/2021;22:32:12;1.555072;67.5;1013.6;0.0;0.0;-0.8;0.64;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;723.0;;;;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 23:22:12;12/02/2021;23:22:12;0.388768;67.5;1013.9;0.0;0.0;-1.0;0.62;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;723.0;;;Calm;Waxing crescent;12/02/2021 07:21:00;12/02/2021 17:34:00;
12/02/2021 23:52:13;12/02/2021;23:52:13;4.082064;90;1013.9;0.0;0.0;-1.0;0.62;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;773.0;;;;Waxing crescent;13/02/2021 07:21:00;13/02/2021 17:34:00;
13/02/2021 00:02:13;13/02/2021;00:02:13;1.166304;67.5;1013.9;0.0;0.0;-1.1;0.63;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;748.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 00:32:13;13/02/2021;00:32:13;0.777536;67.5;1014.1;0.0;0.0;-1.2;0.64;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;723.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 00:42:13;13/02/2021;00:42:13;0.0;67.5;1014.1;0.0;0.0;-1.5;0.65;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;723.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 01:02:12;13/02/2021;01:02:12;0.194384;67.5;1013.9;0.0;0.0;-1.5;0.65;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;711.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 01:12:14;13/02/2021;01:12:14;2.332608;67.5;1013.9;0.0;0.0;-1.5;0.65;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;711.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 01:22:15;13/02/2021;01:22:15;0.583152;67.5;1013.9;0.0;0.0;-1.6;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 01:32:14;13/02/2021;01:32:14;0.583152;67.5;1014.1;0.0;0.0;-1.7;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 01:52:13;13/02/2021;01:52:13;0.0;67.5;1014.0;0.0;0.0;-1.7;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 02:42:14;13/02/2021;02:42:14;0.777536;90;1014.1;0.0;0.0;-1.7;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 02:52:13;13/02/2021;02:52:13;0.777536;67.5;1013.8;0.0;0.0;-1.7;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 03:02:13;13/02/2021;03:02:13;0.777536;67.5;1013.9;0.0;0.0;-1.9;0.67;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 03:22:13;13/02/2021;03:22:13;0.0;67.5;1013.8;0.0;0.0;-2.0;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 03:32:13;13/02/2021;03:32:13;0.0;90;1014.1;0.0;0.0;-2.0;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 03:42:12;13/02/2021;03:42:12;2.138224;67.5;1014.1;0.0;0.0;-2.0;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 03:52:13;13/02/2021;03:52:13;0.777536;67.5;1013.8;0.0;0.0;-2.2;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 04:12:12;13/02/2021;04:12:12;0.0;67.5;1013.8;0.0;0.0;-2.3;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 04:22:13;13/02/2021;04:22:13;2.91576;67.5;1014.0;0.0;0.0;-2.2;0.66;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 04:32:13;13/02/2021;04:32:13;1.360688;67.5;1014.0;0.0;0.0;-2.3;0.66;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 04:42:13;13/02/2021;04:42:13;2.721376;67.5;1014.0;0.0;0.0;-2.4;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 05:02:12;13/02/2021;05:02:12;0.194384;67.5;1014.3;0.0;0.0;-2.5;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 05:12:13;13/02/2021;05:12:13;0.194384;67.5;1014.3;0.0;0.0;-2.4;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;648.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 05:22:13;13/02/2021;05:22:13;0.0;67.5;1014.4;0.0;0.0;-2.3;0.68;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;623.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 05:32:13;13/02/2021;05:32:13;0.0;67.5;1014.4;0.0;0.0;-2.4;0.68;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;623.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 05:42:13;13/02/2021;05:42:13;1.555072;67.5;1014.7;0.0;0.0;-2.5;0.67;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;661.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 06:22:12;13/02/2021;06:22:12;0.388768;67.5;1014.8;0.0;0.0;-2.6;0.65;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 06:32:14;13/02/2021;06:32:14;0.0;67.5;1014.5;0.0;0.0;-2.6;0.66;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;673.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 06:42:13;13/02/2021;06:42:13;1.94384;67.5;1014.9;0.0;0.0;-2.6;0.67;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 07:02:13;13/02/2021;07:02:13;1.166304;67.5;1014.9;0.0;0.0;-2.7;0.66;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;673.0;;;;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;0.0;67.5;1015.1;0.0;0.0;-2.7;0.65;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;0.0;67.5;1015.1;0.0;0.0;-2.7;0.65;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;13/02/2021 07:19:00;13/02/2021 17:36:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;247.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing gibbous;21/02/2021 07:06:00;21/02/2021 17:47:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning crescent;08/03/2021 06:39:00;08/03/2021 18:09:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning crescent;10/03/2021 06:36:00;10/03/2021 18:11:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing gibbous;23/03/2021 06:10:00;23/03/2021 18:29:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning crescent;07/04/2021 06:41:00;07/04/2021 19:49:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;686.0;;;Calm;Waxing crescent;17/04/2021 06:23:00;17/04/2021 20:02:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing gibbous;21/04/2021 06:16:00;21/04/2021 20:07:00;
13/02/2021 07:22:20;13/02/2021;07:22:20;;;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning gibbous;27/05/2021 05:29:00;27/05/2021 20:52:00;
