timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
04/01/2021 05:00:56;04/01/2021;05:00:56;0.0;202.5;1011.0;0.8;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 05:02:54;04/01/2021;05:02:54;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:04:53;04/01/2021;05:04:53;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:10:38;04/01/2021;05:10:38;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:12:35;04/01/2021;05:12:35;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:14:32;04/01/2021;05:14:32;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:16:28;04/01/2021;05:16:28;0.0;202.5;1011.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:18:23;04/01/2021;05:18:23;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:20:16;04/01/2021;05:20:16;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:22:14;04/01/2021;05:22:14;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:26:08;04/01/2021;05:26:08;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:28:02;04/01/2021;05:28:02;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:30:34;04/01/2021;05:30:34;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:32:30;04/01/2021;05:32:30;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:34:30;04/01/2021;05:34:30;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:36:31;04/01/2021;05:36:31;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:38:30;04/01/2021;05:38:30;0.0;202.5;1012.0;0.8;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:40:26;04/01/2021;05:40:26;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:42:23;04/01/2021;05:42:23;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:44:25;04/01/2021;05:44:25;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:46:18;04/01/2021;05:46:18;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 05:48:18;04/01/2021;05:48:18;0.0;202.5;1011.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:53:11;04/01/2021;05:53:11;0.0;202.5;1011.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:56:59;04/01/2021;05:56:59;0.0;202.5;1011.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 05:58:55;04/01/2021;05:58:55;0.0;202.5;1011.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:02:23;04/01/2021;06:02:23;0.0;202.5;1011.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:04:36;04/01/2021;06:04:36;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:07:14;04/01/2021;06:07:14;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:09:12;04/01/2021;06:09:12;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:11:06;04/01/2021;06:11:06;0.0;202.5;1012.0;0.8;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:15:12;04/01/2021;06:15:12;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:17:08;04/01/2021;06:17:08;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 06:19:08;04/01/2021;06:19:08;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:21:05;04/01/2021;06:21:05;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:23:07;04/01/2021;06:23:07;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:25:11;04/01/2021;06:25:11;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:27:11;04/01/2021;06:27:11;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:29:27;04/01/2021;06:29:27;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:33:18;04/01/2021;06:33:18;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:37:05;04/01/2021;06:37:05;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:39:06;04/01/2021;06:39:06;0.0;202.5;1011.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 06:41:00;04/01/2021;06:41:00;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:42:57;04/01/2021;06:42:57;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:44:55;04/01/2021;06:44:55;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:48:45;04/01/2021;06:48:45;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:50:43;04/01/2021;06:50:43;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:52:41;04/01/2021;06:52:41;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:54:37;04/01/2021;06:54:37;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 06:56:35;04/01/2021;06:56:35;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 07:00:25;04/01/2021;07:00:25;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 07:02:46;04/01/2021;07:02:46;0.0;202.5;1011.0;1.0;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 07:04:45;04/01/2021;07:04:45;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:06:41;04/01/2021;07:06:41;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:08:47;04/01/2021;07:08:47;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:10:52;04/01/2021;07:10:52;0.0;202.5;1012.0;1.0;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:12:51;04/01/2021;07:12:51;0.0;202.5;1012.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:14:46;04/01/2021;07:14:46;0.0;202.5;1012.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:16:47;04/01/2021;07:16:47;0.0;202.5;1012.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:18:46;04/01/2021;07:18:46;0.0;202.5;1011.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:20:44;04/01/2021;07:20:44;0.0;202.5;1011.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:22:41;04/01/2021;07:22:41;0.0;202.5;1011.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:24:39;04/01/2021;07:24:39;0.0;202.5;1011.0;1.0;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:26:33;04/01/2021;07:26:33;0.0;202.5;1011.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:28:30;04/01/2021;07:28:30;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:30:27;04/01/2021;07:30:27;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:34:14;04/01/2021;07:34:14;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:36:10;04/01/2021;07:36:10;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:38:38;04/01/2021;07:38:38;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:40:35;04/01/2021;07:40:35;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:42:32;04/01/2021;07:42:32;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:44:24;04/01/2021;07:44:24;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:46:18;04/01/2021;07:46:18;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 07:48:14;04/01/2021;07:48:14;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:50:07;04/01/2021;07:50:07;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:55:48;04/01/2021;07:55:48;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 07:57:40;04/01/2021;07:57:40;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:04:26;04/01/2021;08:04:26;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:06:21;04/01/2021;08:06:21;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:08:15;04/01/2021;08:08:15;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:12:09;04/01/2021;08:12:09;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:14:04;04/01/2021;08:14:04;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:15:59;04/01/2021;08:15:59;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:17:52;04/01/2021;08:17:52;0.0;202.5;1011.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;975.6;;;;;;;
04/01/2021 08:19:45;04/01/2021;08:19:45;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:21:39;04/01/2021;08:21:39;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:23:36;04/01/2021;08:23:36;0.0;202.5;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:25:33;04/01/2021;08:25:33;0.0;180;1012.0;1.3;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:27:36;04/01/2021;08:27:36;0.0;202.5;1012.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:32:36;04/01/2021;08:32:36;0.0;180;1012.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:35:32;04/01/2021;08:35:32;0.0;180;1012.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:40:19;04/01/2021;08:40:19;0.0;180;1012.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:42:15;04/01/2021;08:42:15;0.0;180;1012.0;1.3;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:44:10;04/01/2021;08:44:10;0.0;180;1012.0;1.5;0.0;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:46:28;04/01/2021;08:46:28;0.0;180;1012.0;1.5;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:48:23;04/01/2021;08:48:23;0.0;180;1012.0;1.5;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:50:27;04/01/2021;08:50:27;0.0;180;1012.0;1.5;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:52:28;04/01/2021;08:52:28;0.0;180;1012.0;1.5;0.3;0.4;0.99;0.0;;0.0;0.3;;;;;;;;;;;-1.5;-1.7;;;6.6;4.94;6.3;0.0;976.6;;;;;;;
04/01/2021 08:54:27;04/01/2021;08:54:27;0.0;180;1012.0;1.5;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;976.6;;;;;;;
04/01/2021 08:56:23;04/01/2021;08:56:23;0.0;180;1012.0;1.5;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;976.6;;;;;;;
04/01/2021 09:00:09;04/01/2021;09:00:09;0.0;180;1012.0;1.5;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;976.6;;;;;;;
04/01/2021 09:02:17;04/01/2021;09:02:17;0.0;180;1012.0;1.5;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;976.6;;;;;;;
04/01/2021 09:04:12;04/01/2021;09:04:12;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:06:07;04/01/2021;09:06:07;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:08:16;04/01/2021;09:08:16;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:13:57;04/01/2021;09:13:57;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:16:00;04/01/2021;09:16:00;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:18:04;04/01/2021;09:18:04;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:20:03;04/01/2021;09:20:03;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 09:22:08;04/01/2021;09:22:08;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 11:24:25;04/01/2021;11:24:25;0.0;180;1012.0;1.5;0.3;0.6;0.99;0.0;;0.0;0.5;;;;;;;;;;;-1.3;-1.4;;;6.8;5.0;6.4;0.0;976.6;;;;;;;
04/01/2021 11:26:23;04/01/2021;11:26:23;0.0;180;1012.0;2.8;0.8;2.0;0.98;0.0;;0.0;1.7;;;;;;;;;;;0.3;0.3;;;7.8;5.45;7.1;0.0;976.8;;;;;;;
04/01/2021 11:28:18;04/01/2021;11:28:18;0.0;180;1012.0;2.8;0.8;2.1;0.97;0.0;;0.0;1.7;;;;;;;;;;;0.4;0.4;;;7.8;5.43;7.1;0.0;976.8;;;;;;;
04/01/2021 13:30:21;04/01/2021;13:30:21;0.0;180;1012.0;2.8;0.8;2.1;0.97;0.0;;0.0;1.7;;;;;;;;;;;0.4;0.4;;;7.8;5.43;7.1;0.0;976.8;;;;;;;
04/01/2021 19:34:59;04/01/2021;19:34:59;0.0;135;1010.0;7.4;2.8;5.1;0.85;0.0;;0.0;2.8;;;;;;;;;;;3.6;3.7;;;9.8;5.81;8.8;0.0;975.3;;;;;;;
04/01/2021 21:43:14;04/01/2021;21:43:14;0.0;135;1011.0;11.2;0.3;0.5;0.99;0.0;;0.0;0.4;;;;;;;;;;;-1.4;-1.6;;;6.7;4.97;6.3;0.0;975.7;;;;;;;
04/01/2021 21:45:11;04/01/2021;21:45:11;0.0;135;1011.0;11.2;0.0;0.2;0.99;0.0;;0.0;0.1;;;;;;;;;;;-1.8;-1.9;;;6.5;4.87;6.2;0.0;975.6;;;;;;;
