timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
07/12/2020 17:50:00;07/12/2020;17:50:00;0.8;46.0;1003.6;0.3;0.0;9.4;0.76;;;9.5;5.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 17:51:00;07/12/2020;17:51:00;2.5;59.0;1003.6;0.3;0.0;9.3;0.77;;;11.3;5.5;;;;;;;;;;;6.5;;;;;;;;;;;;;;
07/12/2020 17:52:00;07/12/2020;17:52:00;3.5;62.0;1003.6;0.3;0.0;9.3;0.77;;;11.3;5.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;
07/12/2020 17:54:00;07/12/2020;17:54:00;4.3;56.0;1003.6;0.3;0.0;9.1;0.78;;;11.3;5.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;
07/12/2020 17:55:00;07/12/2020;17:55:00;5.2;16.0;1003.6;0.3;0.0;9.0;0.79;;;11.3;5.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 17:56:00;07/12/2020;17:56:00;6.0;46.0;1003.6;0.3;0.0;8.9;0.79;;;10.5;5.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 17:57:00;07/12/2020;17:57:00;6.0;44.0;1003.6;0.3;0.0;8.9;0.79;;;10.5;5.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 17:58:00;07/12/2020;17:58:00;7.0;60.0;1003.7;0.3;0.0;8.8;0.8;;;10.5;5.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 17:59:00;07/12/2020;17:59:00;7.0;67.0;1003.7;0.3;0.0;8.7;0.8;;;10.5;5.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 18:00:00;07/12/2020;18:00:00;6.0;49.0;1003.7;0.3;0.0;8.7;0.81;;;10.5;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
07/12/2020 18:01:00;07/12/2020;18:01:00;6.0;51.0;1003.7;0.3;0.0;8.7;0.81;;;9.5;5.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
07/12/2020 18:03:00;07/12/2020;18:03:00;5.2;67.0;1003.7;0.3;0.0;8.6;0.81;;;8.7;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 18:04:00;07/12/2020;18:04:00;5.2;49.0;1003.7;0.3;0.0;8.6;0.81;;;8.7;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 18:05:00;07/12/2020;18:05:00;5.2;66.0;1003.7;0.3;0.0;8.6;0.82;;;8.7;5.7;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 18:07:00;07/12/2020;18:07:00;5.2;72.0;1003.7;0.3;0.0;8.6;0.82;;;8.7;5.7;;;;;;;;;;;6.3;;;;;;;;;;;;;;
07/12/2020 18:08:00;07/12/2020;18:08:00;6.0;75.0;1003.7;0.3;0.0;8.5;0.82;;;9.5;5.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
07/12/2020 18:09:00;07/12/2020;18:09:00;6.0;73.0;1003.7;0.3;0.0;8.5;0.82;;;11.3;5.6;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 18:11:00;07/12/2020;18:11:00;7.8;65.0;1003.7;0.3;0.0;8.4;0.82;;;11.3;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 18:12:00;07/12/2020;18:12:00;7.8;69.0;1003.7;0.3;0.0;8.4;0.82;;;11.3;5.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 18:15:00;07/12/2020;18:15:00;7.0;37.0;1003.7;0.3;0.0;8.4;0.83;;;10.5;5.7;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 18:17:00;07/12/2020;18:17:00;7.0;84.0;1003.8;0.3;0.0;8.3;0.83;;;9.5;5.6;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 18:18:00;07/12/2020;18:18:00;7.0;27.0;1003.8;0.3;0.0;8.3;0.83;;;9.5;5.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
07/12/2020 18:19:00;07/12/2020;18:19:00;7.0;53.0;1003.8;0.3;0.0;8.3;0.83;;;10.5;5.6;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 18:20:00;07/12/2020;18:20:00;7.0;44.0;1003.7;0.3;0.0;8.3;0.82;;;10.5;5.4;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 18:22:00;07/12/2020;18:22:00;7.0;59.0;1003.8;0.3;0.0;8.3;0.83;;;10.5;5.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
07/12/2020 18:23:00;07/12/2020;18:23:00;6.0;71.0;1003.8;0.3;0.0;8.3;0.82;;;10.5;5.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 18:24:00;07/12/2020;18:24:00;7.0;64.0;1003.8;0.3;0.0;8.3;0.82;;;10.5;5.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 18:25:00;07/12/2020;18:25:00;7.0;66.0;1003.8;0.3;0.0;8.3;0.82;;;10.5;5.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 18:27:00;07/12/2020;18:27:00;7.0;71.0;1003.8;0.3;0.0;8.2;0.82;;;12.2;5.3;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 18:29:00;07/12/2020;18:29:00;7.0;78.0;1003.9;0.3;0.0;8.2;0.82;;;12.2;5.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;
07/12/2020 18:31:00;07/12/2020;18:31:00;6.0;65.0;1004.0;0.3;0.0;8.2;0.83;;;12.2;5.5;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 18:32:00;07/12/2020;18:32:00;6.0;69.0;1004.0;0.3;0.0;8.2;0.83;;;8.7;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 18:33:00;07/12/2020;18:33:00;5.2;53.0;1004.0;0.3;0.0;8.2;0.83;;;8.7;5.5;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 18:34:00;07/12/2020;18:34:00;5.2;61.0;1004.0;0.3;0.0;8.2;0.83;;;8.7;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 18:35:00;07/12/2020;18:35:00;5.2;83.0;1003.9;0.3;0.0;8.2;0.83;;;8.7;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 18:37:00;07/12/2020;18:37:00;5.2;64.0;1004.0;0.3;0.0;8.2;0.83;;;9.6;5.5;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 18:38:00;07/12/2020;18:38:00;5.2;54.0;1004.0;0.3;0.0;8.2;0.83;;;9.6;5.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 18:40:00;07/12/2020;18:40:00;5.2;42.0;1004.1;0.3;0.0;8.1;0.83;;;9.6;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 18:41:00;07/12/2020;18:41:00;4.3;50.0;1004.1;0.3;0.0;8.1;0.83;;;9.6;5.4;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 18:43:00;07/12/2020;18:43:00;4.3;75.0;1004.1;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 18:44:00;07/12/2020;18:44:00;4.3;69.0;1004.0;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 18:45:00;07/12/2020;18:45:00;4.3;58.0;1004.0;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 18:46:00;07/12/2020;18:46:00;4.3;73.0;1004.0;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 18:48:00;07/12/2020;18:48:00;4.3;51.0;1004.0;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 18:49:00;07/12/2020;18:49:00;4.3;69.0;1004.0;0.3;0.0;8.1;0.84;;;7.0;5.6;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 18:51:00;07/12/2020;18:51:00;4.3;58.0;1004.0;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 18:52:00;07/12/2020;18:52:00;4.3;45.0;1004.0;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 18:53:00;07/12/2020;18:53:00;4.3;49.0;1004.0;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 18:54:00;07/12/2020;18:54:00;5.2;61.0;1004.0;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 18:56:00;07/12/2020;18:56:00;5.2;69.0;1004.0;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 18:59:00;07/12/2020;18:59:00;5.2;76.0;1004.1;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 19:00:00;07/12/2020;19:00:00;5.2;80.0;1004.2;0.3;0.0;8.1;0.83;;;7.8;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 19:01:00;07/12/2020;19:01:00;5.2;88.0;1004.2;0.3;0.0;8.0;0.83;;;7.0;5.3;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 19:02:00;07/12/2020;19:02:00;5.2;74.0;1004.2;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 19:03:00;07/12/2020;19:03:00;5.2;96.0;1004.2;0.3;0.0;8.1;0.83;;;7.0;5.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 19:04:00;07/12/2020;19:04:00;5.2;72.0;1004.3;0.3;0.0;8.0;0.83;;;7.8;5.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;
07/12/2020 19:06:00;07/12/2020;19:06:00;5.2;76.0;1004.2;0.3;0.0;8.1;0.83;;;9.6;5.4;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 19:07:00;07/12/2020;19:07:00;5.2;84.0;1004.2;0.3;0.0;8.1;0.83;;;9.6;5.4;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 19:09:00;07/12/2020;19:09:00;5.2;94.0;1004.3;0.3;0.0;8.1;0.84;;;9.6;5.6;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 19:10:00;07/12/2020;19:10:00;5.2;84.0;1004.3;0.3;0.0;8.1;0.84;;;8.7;5.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 19:11:00;07/12/2020;19:11:00;5.2;79.0;1004.3;0.3;0.0;8.1;0.84;;;8.7;5.6;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 19:12:00;07/12/2020;19:12:00;5.2;81.0;1004.3;0.3;0.0;8.1;0.84;;;8.7;5.6;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 19:13:00;07/12/2020;19:13:00;5.2;101.0;1004.3;0.3;0.0;8.1;0.84;;;7.0;5.6;;;;;;;;;;;6.4;;;;;;;;;;;;;;
07/12/2020 19:15:00;07/12/2020;19:15:00;5.2;78.0;1004.3;0.3;0.0;8.0;0.84;;;7.0;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 19:16:00;07/12/2020;19:16:00;5.2;84.0;1004.3;0.3;0.0;8.0;0.84;;;10.5;5.5;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 19:17:00;07/12/2020;19:17:00;5.2;80.0;1004.2;0.3;0.0;8.0;0.84;;;10.5;5.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 19:19:00;07/12/2020;19:19:00;6.0;94.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:20:00;07/12/2020;19:20:00;6.0;71.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 19:21:00;07/12/2020;19:21:00;6.0;84.0;1004.3;0.3;0.0;7.9;0.83;;;9.5;5.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:22:00;07/12/2020;19:22:00;7.0;80.0;1004.3;0.3;0.0;7.9;0.84;;;9.5;5.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 19:24:00;07/12/2020;19:24:00;7.0;77.0;1004.2;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:25:00;07/12/2020;19:25:00;7.0;101.0;1004.2;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:26:00;07/12/2020;19:26:00;7.0;76.0;1004.2;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:27:00;07/12/2020;19:27:00;7.8;71.0;1004.2;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 19:28:00;07/12/2020;19:28:00;7.8;58.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 19:29:00;07/12/2020;19:29:00;7.8;82.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 19:30:00;07/12/2020;19:30:00;7.8;73.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 19:31:00;07/12/2020;19:31:00;7.8;83.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 19:32:00;07/12/2020;19:32:00;7.8;77.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 19:34:00;07/12/2020;19:34:00;7.8;65.0;1004.3;0.3;0.0;7.9;0.84;;;10.5;5.4;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 19:35:00;07/12/2020;19:35:00;7.8;92.0;1004.3;0.3;0.0;7.9;0.84;;;9.5;5.4;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 19:37:00;07/12/2020;19:37:00;7.8;69.0;1004.3;0.3;0.0;7.9;0.84;;;9.5;5.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 19:38:00;07/12/2020;19:38:00;7.8;84.0;1004.3;0.3;0.0;7.8;0.84;;;10.5;5.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 19:39:00;07/12/2020;19:39:00;7.0;54.0;1004.3;0.3;0.0;7.8;0.84;;;10.5;5.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 19:41:00;07/12/2020;19:41:00;7.0;81.0;1004.2;0.3;0.0;7.8;0.84;;;10.5;5.3;;;;;;;;;;;5.8;;;;;;;;;;;;;;
07/12/2020 19:42:00;07/12/2020;19:42:00;7.0;78.0;1004.2;0.3;0.0;7.8;0.84;;;11.3;5.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 19:43:00;07/12/2020;19:43:00;7.0;62.0;1004.3;0.3;0.0;7.8;0.84;;;11.3;5.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 19:44:00;07/12/2020;19:44:00;7.0;47.0;1004.3;0.3;0.0;7.8;0.83;;;11.3;5.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;
07/12/2020 19:46:00;07/12/2020;19:46:00;7.0;55.0;1004.3;0.3;0.0;7.8;0.83;;;11.3;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 19:47:00;07/12/2020;19:47:00;7.0;61.0;1004.2;0.3;0.0;7.7;0.83;;;10.5;5.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 19:49:00;07/12/2020;19:49:00;7.0;64.0;1004.2;0.3;0.0;7.7;0.83;;;10.5;5.0;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 19:51:00;07/12/2020;19:51:00;7.8;76.0;1004.2;0.3;0.0;7.7;0.83;;;12.2;5.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 19:52:00;07/12/2020;19:52:00;7.8;69.0;1004.2;0.3;0.0;7.7;0.83;;;12.2;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 19:55:00;07/12/2020;19:55:00;7.8;78.0;1004.2;0.3;0.0;7.7;0.83;;;12.2;5.0;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 19:56:00;07/12/2020;19:56:00;8.7;71.0;1004.3;0.3;0.0;7.7;0.83;;;12.2;5.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 19:59:00;07/12/2020;19:59:00;8.7;109.0;1004.4;0.3;0.0;7.7;0.84;;;11.3;5.2;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 20:00:00;07/12/2020;20:00:00;8.7;84.0;1004.3;0.3;0.0;7.7;0.84;;;12.2;5.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 20:02:00;07/12/2020;20:02:00;8.7;80.0;1004.3;0.3;0.0;7.7;0.84;;;12.2;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:03:00;07/12/2020;20:03:00;8.7;68.0;1004.2;0.3;0.0;7.7;0.84;;;13.0;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:04:00;07/12/2020;20:04:00;8.7;86.0;1004.2;0.3;0.0;7.6;0.84;;;13.0;5.1;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 20:05:00;07/12/2020;20:05:00;8.7;82.0;1004.2;0.3;0.0;7.6;0.84;;;13.0;5.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
07/12/2020 20:07:00;07/12/2020;20:07:00;8.7;80.0;1004.3;0.3;0.0;7.6;0.84;;;13.0;5.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 20:08:00;07/12/2020;20:08:00;8.7;65.0;1004.3;0.3;0.0;7.6;0.84;;;12.2;5.1;;;;;;;;;;;5.8;;;;;;;;;;;;;;
07/12/2020 20:10:00;07/12/2020;20:10:00;7.8;80.0;1004.3;0.3;0.0;7.6;0.85;;;12.2;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 20:12:00;07/12/2020;20:12:00;7.8;73.0;1004.4;0.3;0.0;7.6;0.85;;;11.3;5.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 20:14:00;07/12/2020;20:14:00;7.8;94.0;1004.4;0.3;0.0;7.6;0.85;;;11.3;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 20:15:00;07/12/2020;20:15:00;7.8;65.0;1004.4;0.3;0.0;7.6;0.85;;;11.3;5.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 20:16:00;07/12/2020;20:16:00;7.8;69.0;1004.4;0.3;0.0;7.5;0.85;;;11.3;5.1;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 20:18:00;07/12/2020;20:18:00;7.8;88.0;1004.5;0.3;0.0;7.5;0.85;;;11.3;5.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 20:19:00;07/12/2020;20:19:00;8.7;92.0;1004.5;0.3;0.0;7.5;0.85;;;12.2;5.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:20:00;07/12/2020;20:20:00;8.7;89.0;1004.4;0.3;0.0;7.5;0.85;;;12.2;5.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 20:21:00;07/12/2020;20:21:00;8.7;61.0;1004.4;0.3;0.0;7.5;0.85;;;12.2;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 20:23:00;07/12/2020;20:23:00;9.5;66.0;1004.5;0.3;0.0;7.4;0.85;;;13.0;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:24:00;07/12/2020;20:24:00;9.5;84.0;1004.5;0.3;0.0;7.4;0.85;;;13.0;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:26:00;07/12/2020;20:26:00;9.5;85.0;1004.4;0.3;0.0;7.4;0.85;;;13.0;5.0;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 20:27:00;07/12/2020;20:27:00;9.5;96.0;1004.4;0.3;0.0;7.4;0.85;;;14.0;5.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 20:28:00;07/12/2020;20:28:00;9.5;96.0;1004.4;0.3;0.0;7.4;0.85;;;14.0;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:29:00;07/12/2020;20:29:00;9.5;85.0;1004.4;0.3;0.0;7.4;0.86;;;14.0;5.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 20:30:00;07/12/2020;20:30:00;9.5;93.0;1004.4;0.3;0.0;7.4;0.85;;;14.0;5.0;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 20:32:00;07/12/2020;20:32:00;9.5;105.0;1004.4;0.3;0.0;7.4;0.85;;;13.0;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 20:34:00;07/12/2020;20:34:00;9.5;67.0;1004.4;0.3;0.0;7.3;0.85;;;13.0;4.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 20:37:00;07/12/2020;20:37:00;9.5;96.0;1004.4;0.3;0.0;7.3;0.86;;;13.0;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
07/12/2020 20:38:00;07/12/2020;20:38:00;9.5;78.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 20:39:00;07/12/2020;20:39:00;9.5;94.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 20:40:00;07/12/2020;20:40:00;9.5;101.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
07/12/2020 20:42:00;07/12/2020;20:42:00;9.5;88.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 20:43:00;07/12/2020;20:43:00;9.5;84.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 20:44:00;07/12/2020;20:44:00;9.5;103.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 20:45:00;07/12/2020;20:45:00;9.5;95.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 20:46:00;07/12/2020;20:46:00;9.5;88.0;1004.5;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 20:47:00;07/12/2020;20:47:00;9.5;101.0;1004.4;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 20:48:00;07/12/2020;20:48:00;9.5;97.0;1004.5;0.3;0.0;7.3;0.86;;;12.2;5.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 20:50:00;07/12/2020;20:50:00;8.7;102.0;1004.6;0.3;0.0;7.2;0.86;;;12.2;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 20:52:00;07/12/2020;20:52:00;8.7;92.0;1004.5;0.3;0.0;7.2;0.86;;;12.2;5.0;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 20:54:00;07/12/2020;20:54:00;7.8;98.0;1004.6;0.3;0.0;7.2;0.87;;;12.2;5.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 20:55:00;07/12/2020;20:55:00;7.8;72.0;1004.6;0.3;0.0;7.1;0.87;;;10.5;5.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
07/12/2020 20:56:00;07/12/2020;20:56:00;7.8;94.0;1004.6;0.3;0.0;7.1;0.87;;;10.5;5.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 20:57:00;07/12/2020;20:57:00;7.8;100.0;1004.6;0.3;0.0;7.1;0.87;;;10.5;5.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;
07/12/2020 20:58:00;07/12/2020;20:58:00;7.8;91.0;1004.6;0.3;0.0;7.1;0.87;;;9.5;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;
07/12/2020 20:59:00;07/12/2020;20:59:00;7.8;87.0;1004.6;0.3;0.0;7.1;0.87;;;9.5;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 21:00:00;07/12/2020;21:00:00;7.8;82.0;1004.7;0.3;0.0;7.1;0.87;;;9.5;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 21:02:00;07/12/2020;21:02:00;7.8;100.0;1004.7;0.3;0.0;7.1;0.87;;;9.5;5.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 21:03:00;07/12/2020;21:03:00;7.0;90.0;1004.6;0.3;0.0;7.1;0.87;;;8.7;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 21:06:00;07/12/2020;21:06:00;7.0;89.0;1004.7;0.3;0.0;7.1;0.87;;;8.7;5.1;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 21:07:00;07/12/2020;21:07:00;7.0;82.0;1004.7;0.3;0.0;7.1;0.87;;;9.5;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 21:10:00;07/12/2020;21:10:00;7.0;100.0;1004.7;0.3;0.0;7.1;0.87;;;10.5;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
