timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
07/12/2020 21:50:00;07/12/2020;21:50:00;7.0;94.0;1004.8;0.3;0.0;7.1;0.87;;;11.3;5.1;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 21:52:00;07/12/2020;21:52:00;7.8;95.0;1004.9;0.3;0.0;7.1;0.87;;;11.3;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 21:54:00;07/12/2020;21:54:00;7.8;92.0;1004.8;0.3;0.0;7.2;0.87;;;11.3;5.2;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 21:55:00;07/12/2020;21:55:00;7.8;87.0;1004.9;0.3;0.0;7.2;0.87;;;10.5;5.2;;;;;;;;;;;4.1;;;;;;;;;;;;;;
07/12/2020 21:56:00;07/12/2020;21:56:00;7.8;93.0;1004.9;0.3;0.0;7.2;0.87;;;10.5;5.2;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 21:57:00;07/12/2020;21:57:00;7.8;100.0;1004.8;0.3;0.0;7.2;0.87;;;10.5;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 21:59:00;07/12/2020;21:59:00;7.8;87.0;1004.8;0.3;0.0;7.2;0.87;;;12.2;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 22:01:00;07/12/2020;22:01:00;7.8;75.0;1004.8;0.3;0.0;7.2;0.87;;;12.2;5.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;
07/12/2020 22:02:00;07/12/2020;22:02:00;8.7;71.0;1004.8;0.3;0.0;7.2;0.87;;;12.2;5.2;;;;;;;;;;;4.1;;;;;;;;;;;;;;
07/12/2020 22:04:00;07/12/2020;22:04:00;7.8;89.0;1004.8;0.3;0.0;7.3;0.87;;;12.2;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:05:00;07/12/2020;22:05:00;8.7;103.0;1004.9;0.3;0.0;7.3;0.87;;;11.3;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 22:06:00;07/12/2020;22:06:00;7.8;92.0;1004.9;0.3;0.0;7.3;0.87;;;10.5;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:08:00;07/12/2020;22:08:00;7.8;97.0;1004.8;0.3;0.0;7.3;0.87;;;11.3;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 22:09:00;07/12/2020;22:09:00;7.8;110.0;1004.9;0.3;0.0;7.3;0.87;;;11.3;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:10:00;07/12/2020;22:10:00;7.8;107.0;1004.8;0.3;0.0;7.3;0.87;;;11.3;5.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:11:00;07/12/2020;22:11:00;7.8;98.0;1004.9;0.3;0.0;7.3;0.87;;;10.5;5.3;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:13:00;07/12/2020;22:13:00;7.8;88.0;1004.9;0.3;0.0;7.4;0.88;;;10.5;5.5;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:15:00;07/12/2020;22:15:00;7.8;103.0;1004.9;0.3;0.0;7.4;0.88;;;11.3;5.5;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:17:00;07/12/2020;22:17:00;7.8;80.0;1004.9;0.3;0.0;7.4;0.88;;;11.3;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 22:19:00;07/12/2020;22:19:00;7.8;115.0;1004.9;0.3;0.0;7.4;0.88;;;11.3;5.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 22:20:00;07/12/2020;22:20:00;7.8;110.0;1004.9;0.3;0.0;7.4;0.88;;;11.3;5.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 22:22:00;07/12/2020;22:22:00;7.0;92.0;1004.9;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 22:26:00;07/12/2020;22:26:00;7.0;105.0;1004.9;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;5.6;;;;;;;;;;;;;;
07/12/2020 22:27:00;07/12/2020;22:27:00;7.0;88.0;1004.8;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;6.0;;;;;;;;;;;;;;
07/12/2020 22:28:00;07/12/2020;22:28:00;6.0;101.0;1004.8;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 22:29:00;07/12/2020;22:29:00;6.0;84.0;1004.8;0.3;0.0;7.4;0.88;;;9.6;5.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 22:31:00;07/12/2020;22:31:00;6.0;111.0;1004.8;0.3;0.0;7.4;0.88;;;9.6;5.5;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 22:32:00;07/12/2020;22:32:00;6.0;101.0;1004.8;0.3;0.0;7.4;0.88;;;9.6;5.5;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 22:34:00;07/12/2020;22:34:00;6.0;105.0;1004.9;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 22:35:00;07/12/2020;22:35:00;6.0;111.0;1004.9;0.3;0.0;7.4;0.88;;;8.7;5.5;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 22:36:00;07/12/2020;22:36:00;6.0;120.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:37:00;07/12/2020;22:37:00;6.0;108.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;4.2;;;;;;;;;;;;;;
07/12/2020 22:38:00;07/12/2020;22:38:00;7.0;105.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:40:00;07/12/2020;22:40:00;7.0;100.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 22:41:00;07/12/2020;22:41:00;7.0;113.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 22:42:00;07/12/2020;22:42:00;7.0;132.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 22:43:00;07/12/2020;22:43:00;7.0;116.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:45:00;07/12/2020;22:45:00;7.0;99.0;1004.9;0.3;0.0;7.3;0.88;;;8.7;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:46:00;07/12/2020;22:46:00;7.0;120.0;1004.9;0.3;0.0;7.3;0.88;;;8.7;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:47:00;07/12/2020;22:47:00;7.0;101.0;1004.9;0.3;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:48:00;07/12/2020;22:48:00;7.0;107.0;1004.9;0.3;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;
07/12/2020 22:49:00;07/12/2020;22:49:00;7.0;92.0;1004.9;0.3;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;
07/12/2020 22:50:00;07/12/2020;22:50:00;7.0;128.0;1004.9;0.3;0.0;7.3;0.88;;;10.5;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 22:52:00;07/12/2020;22:52:00;7.0;103.0;1004.9;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 22:54:00;07/12/2020;22:54:00;7.0;91.0;1004.8;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 22:55:00;07/12/2020;22:55:00;7.0;107.0;1004.8;0.3;0.0;7.2;0.88;;;9.5;5.3;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 22:56:00;07/12/2020;22:56:00;7.0;101.0;1004.8;0.3;0.0;7.2;0.88;;;8.7;5.3;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 22:58:00;07/12/2020;22:58:00;6.0;94.0;1004.8;0.3;0.0;7.2;0.88;;;8.7;5.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 23:01:00;07/12/2020;23:01:00;6.0;109.0;1004.7;0.3;0.0;7.2;0.88;;;8.7;5.3;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 23:02:00;07/12/2020;23:02:00;6.0;96.0;1004.8;0.3;0.0;7.2;0.88;;;9.6;5.3;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 23:03:00;07/12/2020;23:03:00;6.0;96.0;1004.8;0.3;0.0;7.2;0.88;;;9.6;5.3;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 23:05:00;07/12/2020;23:05:00;6.0;105.0;1004.7;0.3;0.0;7.2;0.88;;;9.6;5.3;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 23:06:00;07/12/2020;23:06:00;6.0;98.0;1004.8;0.3;0.0;7.2;0.88;;;9.5;5.3;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 23:07:00;07/12/2020;23:07:00;6.0;101.0;1004.8;0.3;0.0;7.2;0.88;;;9.5;5.3;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 23:08:00;07/12/2020;23:08:00;6.0;92.0;1004.8;0.3;0.0;7.2;0.88;;;9.5;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:10:00;07/12/2020;23:10:00;6.0;113.0;1004.8;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 23:11:00;07/12/2020;23:11:00;6.0;92.0;1004.8;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:12:00;07/12/2020;23:12:00;6.0;98.0;1004.8;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 23:13:00;07/12/2020;23:13:00;7.0;98.0;1004.8;0.3;0.0;7.2;0.88;;;10.5;5.3;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 23:14:00;07/12/2020;23:14:00;7.0;100.0;1004.8;0.3;0.0;7.2;0.89;;;10.5;5.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 23:16:00;07/12/2020;23:16:00;7.0;97.0;1004.8;0.3;0.0;7.2;0.89;;;10.5;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:17:00;07/12/2020;23:17:00;7.0;92.0;1004.8;0.3;0.0;7.2;0.89;;;9.5;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:19:00;07/12/2020;23:19:00;7.0;103.0;1004.8;0.3;0.0;7.2;0.89;;;13.0;5.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 23:21:00;07/12/2020;23:21:00;7.8;84.0;1004.8;0.3;0.0;7.2;0.89;;;13.0;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:22:00;07/12/2020;23:22:00;7.8;86.0;1004.8;0.3;0.0;7.2;0.89;;;13.0;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:23:00;07/12/2020;23:23:00;7.8;82.0;1004.8;0.3;0.0;7.2;0.89;;;13.0;5.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;
07/12/2020 23:25:00;07/12/2020;23:25:00;8.7;88.0;1004.8;0.3;0.0;7.2;0.89;;;11.3;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 23:27:00;07/12/2020;23:27:00;8.7;107.0;1004.8;0.3;0.0;7.2;0.89;;;12.2;5.5;;;;;;;;;;;3.6;;;;;;;;;;;;;;
07/12/2020 23:28:00;07/12/2020;23:28:00;8.7;82.0;1004.8;0.3;0.0;7.2;0.89;;;12.2;5.5;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 23:30:00;07/12/2020;23:30:00;8.7;94.0;1004.8;0.3;0.0;7.1;0.89;;;12.2;5.4;;;;;;;;;;;4.6;;;;;;;;;;;;;;
07/12/2020 23:31:00;07/12/2020;23:31:00;8.7;85.0;1004.8;0.3;0.0;7.1;0.89;;;12.2;5.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;
07/12/2020 23:33:00;07/12/2020;23:33:00;8.7;99.0;1004.7;0.3;0.0;7.1;0.89;;;13.0;5.4;;;;;;;;;;;3.6;;;;;;;;;;;;;;
07/12/2020 23:37:00;07/12/2020;23:37:00;9.5;75.0;1004.8;0.3;0.0;7.1;0.9;;;13.0;5.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;
07/12/2020 23:38:00;07/12/2020;23:38:00;9.5;105.0;1004.7;0.3;0.0;7.1;0.89;;;13.0;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;
07/12/2020 23:39:00;07/12/2020;23:39:00;9.5;109.0;1004.7;0.3;0.0;7.0;0.89;;;10.5;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;
07/12/2020 23:40:00;07/12/2020;23:40:00;9.5;88.0;1004.6;0.3;0.0;7.0;0.89;;;12.2;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 23:42:00;07/12/2020;23:42:00;9.5;89.0;1004.8;0.3;0.0;6.9;0.89;;;12.2;5.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 23:43:00;07/12/2020;23:43:00;9.5;81.0;1004.8;0.3;0.0;6.9;0.89;;;12.2;5.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 23:44:00;07/12/2020;23:44:00;9.5;98.0;1004.8;0.3;0.0;6.9;0.89;;;12.2;5.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;
07/12/2020 23:46:00;07/12/2020;23:46:00;8.7;82.0;1004.8;0.3;0.0;6.9;0.9;;;11.3;5.4;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 23:47:00;07/12/2020;23:47:00;8.7;105.0;1004.8;0.3;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;3.8;;;;;;;;;;;;;;
07/12/2020 23:48:00;07/12/2020;23:48:00;8.7;67.0;1004.8;0.3;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;
07/12/2020 23:50:00;07/12/2020;23:50:00;8.7;72.0;1004.7;0.3;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 23:51:00;07/12/2020;23:51:00;8.7;106.0;1004.8;0.3;0.0;6.8;0.9;;;10.5;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;
07/12/2020 23:52:00;07/12/2020;23:52:00;8.7;87.0;1004.8;0.3;0.0;6.7;0.9;;;10.5;5.2;;;;;;;;;;;3.9;;;;;;;;;;;;;;
07/12/2020 23:53:00;07/12/2020;23:53:00;8.7;63.0;1004.8;0.3;0.0;6.7;0.9;;;12.2;5.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;
07/12/2020 23:56:00;07/12/2020;23:56:00;8.7;82.0;1004.6;0.3;0.0;6.6;0.9;;;12.2;5.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;
07/12/2020 23:57:00;07/12/2020;23:57:00;8.7;90.0;1004.6;0.3;0.0;6.6;0.9;;;12.2;5.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;
07/12/2020 23:58:00;07/12/2020;23:58:00;8.7;88.0;1004.6;0.3;0.0;6.5;0.91;;;11.3;5.1;;;;;;;;;;;3.2;;;;;;;;;;;;;;
07/12/2020 23:59:00;07/12/2020;23:59:00;8.7;73.0;1004.7;0.3;0.0;6.4;0.91;;;11.3;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 00:00:00;08/12/2020;00:00:00;8.7;97.0;1004.8;0.0;0.0;6.4;0.91;;;11.3;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 00:01:00;08/12/2020;00:01:00;8.7;93.0;1004.7;0.0;0.0;6.4;0.91;;;11.3;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 00:03:00;08/12/2020;00:03:00;7.8;111.0;1004.7;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;5.2;;;;;;;;;;;;;;
08/12/2020 00:04:00;08/12/2020;00:04:00;7.8;84.0;1004.7;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;
08/12/2020 00:05:00;08/12/2020;00:05:00;7.8;83.0;1004.7;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 00:07:00;08/12/2020;00:07:00;7.0;103.0;1004.7;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 00:09:00;08/12/2020;00:09:00;7.0;69.0;1004.7;0.0;0.0;6.3;0.92;;;9.5;5.1;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 00:10:00;08/12/2020;00:10:00;7.0;88.0;1004.7;0.0;0.0;6.3;0.92;;;9.5;5.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;
08/12/2020 00:13:00;08/12/2020;00:13:00;7.0;77.0;1004.7;0.0;0.0;6.3;0.92;;;10.4;5.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;
08/12/2020 00:14:00;08/12/2020;00:14:00;7.0;73.0;1004.8;0.0;0.0;6.2;0.92;;;10.4;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;
08/12/2020 00:15:00;08/12/2020;00:15:00;7.0;90.0;1004.7;0.0;0.0;6.2;0.92;;;10.4;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:16:00;08/12/2020;00:16:00;7.8;96.0;1004.7;0.0;0.0;6.2;0.92;;;10.4;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;
08/12/2020 00:18:00;08/12/2020;00:18:00;7.8;84.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:19:00;08/12/2020;00:19:00;7.8;92.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;
08/12/2020 00:20:00;08/12/2020;00:20:00;7.0;91.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;
08/12/2020 00:21:00;08/12/2020;00:21:00;7.0;73.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:23:00;08/12/2020;00:23:00;7.0;82.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;
08/12/2020 00:25:00;08/12/2020;00:25:00;7.0;74.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:26:00;08/12/2020;00:26:00;7.0;75.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 00:27:00;08/12/2020;00:27:00;7.0;78.0;1004.8;0.0;0.0;6.2;0.92;;;8.7;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:28:00;08/12/2020;00:28:00;7.0;92.0;1004.8;0.0;0.0;6.3;0.92;;;9.5;5.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:29:00;08/12/2020;00:29:00;7.0;84.0;1004.8;0.0;0.0;6.3;0.92;;;9.5;5.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;
08/12/2020 00:31:00;08/12/2020;00:31:00;7.0;90.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:32:00;08/12/2020;00:32:00;7.0;63.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:33:00;08/12/2020;00:33:00;7.0;102.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;
08/12/2020 00:34:00;08/12/2020;00:34:00;7.0;90.0;1004.8;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;
08/12/2020 00:36:00;08/12/2020;00:36:00;7.0;77.0;1004.8;0.0;0.0;6.2;0.92;;;8.7;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;
08/12/2020 00:37:00;08/12/2020;00:37:00;7.0;69.0;1004.7;0.0;0.0;6.2;0.92;;;8.7;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;
08/12/2020 00:39:00;08/12/2020;00:39:00;7.0;77.0;1004.7;0.0;0.0;6.2;0.92;;;9.5;5.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;
08/12/2020 00:40:00;08/12/2020;00:40:00;7.0;63.0;1004.7;0.0;0.0;6.2;0.92;;;11.3;5.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:41:00;08/12/2020;00:41:00;7.0;87.0;1004.7;0.0;0.0;6.2;0.92;;;11.3;5.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:42:00;08/12/2020;00:42:00;7.8;72.0;1004.6;0.0;0.0;6.2;0.92;;;11.3;5.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 00:43:00;08/12/2020;00:43:00;7.8;95.0;1004.6;0.0;0.0;6.2;0.92;;;12.2;5.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:44:00;08/12/2020;00:44:00;7.8;88.0;1004.7;0.0;0.0;6.2;0.92;;;12.2;5.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:45:00;08/12/2020;00:45:00;7.8;78.0;1004.7;0.0;0.0;6.1;0.92;;;12.2;4.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:48:00;08/12/2020;00:48:00;8.7;81.0;1004.7;0.0;0.0;6.1;0.92;;;12.2;4.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 00:49:00;08/12/2020;00:49:00;8.7;94.0;1004.7;0.0;0.0;6.2;0.92;;;10.5;5.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:50:00;08/12/2020;00:50:00;8.7;76.0;1004.7;0.0;0.0;6.2;0.93;;;10.5;5.2;;;;;;;;;;;3.5;;;;;;;;;;;;;;
08/12/2020 00:53:00;08/12/2020;00:53:00;8.7;73.0;1004.6;0.0;0.0;6.2;0.92;;;11.3;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 00:54:00;08/12/2020;00:54:00;8.7;75.0;1004.6;0.0;0.0;6.2;0.93;;;11.3;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 00:55:00;08/12/2020;00:55:00;8.7;84.0;1004.5;0.0;0.0;6.2;0.93;;;11.3;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 00:56:00;08/12/2020;00:56:00;8.7;78.0;1004.5;0.0;0.0;6.2;0.93;;;11.3;5.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 00:58:00;08/12/2020;00:58:00;8.7;64.0;1004.4;0.0;0.0;6.2;0.93;;;14.0;5.2;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 00:59:00;08/12/2020;00:59:00;9.5;103.0;1004.4;0.0;0.0;6.2;0.92;;;14.0;5.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 01:00:00;08/12/2020;01:00:00;9.5;79.0;1004.4;0.0;0.0;6.2;0.92;;;14.0;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 01:01:00;08/12/2020;01:01:00;9.5;89.0;1004.5;0.0;0.0;6.1;0.92;;;14.0;4.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 01:02:00;08/12/2020;01:02:00;9.5;84.0;1004.5;0.0;0.0;6.1;0.92;;;14.0;4.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;
08/12/2020 01:03:00;08/12/2020;01:03:00;9.5;135.0;1004.5;0.0;0.0;6.1;0.92;;;13.0;4.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 01:06:00;08/12/2020;01:06:00;10.5;98.0;1004.5;0.0;0.0;6.1;0.92;;;13.0;4.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;
08/12/2020 01:08:00;08/12/2020;01:08:00;10.5;105.0;1004.5;0.0;0.0;6.0;0.92;;;13.0;4.8;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 01:09:00;08/12/2020;01:09:00;9.5;75.0;1004.5;0.0;0.0;6.0;0.92;;;13.0;4.8;;;;;;;;;;;2.8;;;;;;;;;;;;;;
08/12/2020 01:10:00;08/12/2020;01:10:00;9.5;69.0;1004.5;0.0;0.0;6.0;0.92;;;13.0;4.8;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 01:11:00;08/12/2020;01:11:00;9.5;59.0;1004.4;0.0;0.0;6.0;0.92;;;13.0;4.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 01:12:00;08/12/2020;01:12:00;9.5;104.0;1004.5;0.0;0.0;6.0;0.92;;;12.2;4.8;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 01:13:00;08/12/2020;01:13:00;9.5;79.0;1004.5;0.0;0.0;5.9;0.92;;;12.2;4.7;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 01:14:00;08/12/2020;01:14:00;9.5;94.0;1004.5;0.0;0.0;5.9;0.92;;;12.2;4.7;;;;;;;;;;;2.1;;;;;;;;;;;;;;
