timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
05/12/2020 15:43:24;05/12/2020;15:43:24;29.481641468682504;135;1000.7;8.0;0.0;15.6;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:46:24;05/12/2020;15:46:24;25.161987041036717;112.5;1000.6;8.0;0.0;15.6;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:48:24;05/12/2020;15:48:24;30.34557235421166;135;1000.6;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:49:24;05/12/2020;15:49:24;23.488120950323975;135;1000.6;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:51:25;05/12/2020;15:51:25;33.855291576673864;135;1000.7;8.0;0.0;15.5;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:53:25;05/12/2020;15:53:25;24.29805615550756;135;1000.7;8.0;0.0;15.6;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:54:25;05/12/2020;15:54:25;27.75377969762419;135;1000.7;8.0;0.0;15.5;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:55:25;05/12/2020;15:55:25;22.57019438444924;157.5;1000.8;8.0;0.0;15.5;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:57:25;05/12/2020;15:57:25;30.34557235421166;135;1000.6;8.0;0.0;15.4;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 15:58:25;05/12/2020;15:58:25;27.75377969762419;135;1000.7;8.0;0.0;15.5;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:00:25;05/12/2020;16:00:25;28.67170626349892;135;1000.8;8.0;0.0;15.5;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:05:19;05/12/2020;16:05:19;25.161987041036717;135;1000.8;8.0;0.0;15.6;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:08:19;05/12/2020;16:08:19;28.67170626349892;112.5;1000.8;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:10:19;05/12/2020;16:10:19;32.18142548596112;135;1000.8;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:11:19;05/12/2020;16:11:19;27.75377969762419;135;1000.8;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:12:18;05/12/2020;16:12:18;28.67170626349892;135;1000.8;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:14:19;05/12/2020;16:14:19;24.29805615550756;135;1000.8;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:15:19;05/12/2020;16:15:19;34.7732181425486;135;1000.7;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:17:19;05/12/2020;16:17:19;27.75377969762419;135;1000.7;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:18:18;05/12/2020;16:18:18;26.079913606911443;135;1000.7;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:19:19;05/12/2020;16:19:19;26.88984881209503;157.5;1000.7;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:20:19;05/12/2020;16:20:19;30.34557235421166;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:23:19;05/12/2020;16:23:19;32.991360691144706;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:24:19;05/12/2020;16:24:19;28.67170626349892;135;1000.5;8.0;0.0;15.6;0.64;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:25:19;05/12/2020;16:25:19;33.855291576673864;135;1000.5;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:27:19;05/12/2020;16:27:19;34.7732181425486;135;1000.4;8.0;0.0;15.4;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:28:19;05/12/2020;16:28:19;33.855291576673864;135;1000.5;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:29:21;05/12/2020;16:29:21;29.481641468682504;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:30:19;05/12/2020;16:30:19;30.34557235421166;135;1000.5;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:31:19;05/12/2020;16:31:19;33.855291576673864;135;1000.5;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:33:20;05/12/2020;16:33:20;32.991360691144706;157.5;1000.5;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:35:20;05/12/2020;16:35:20;31.26349892008639;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:36:20;05/12/2020;16:36:20;26.079913606911443;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:37:20;05/12/2020;16:37:20;27.75377969762419;157.5;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:38:20;05/12/2020;16:38:20;36.447084233261336;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:40:20;05/12/2020;16:40:20;33.855291576673864;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:41:20;05/12/2020;16:41:20;30.34557235421166;135;1000.7;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:43:20;05/12/2020;16:43:20;34.7732181425486;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:45:20;05/12/2020;16:45:20;28.67170626349892;157.5;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:48:20;05/12/2020;16:48:20;25.161987041036717;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:50:20;05/12/2020;16:50:20;30.34557235421166;135;1000.8;8.0;0.0;15.7;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:51:20;05/12/2020;16:51:20;26.88984881209503;157.5;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:52:21;05/12/2020;16:52:21;26.88984881209503;135;1000.7;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:55:21;05/12/2020;16:55:21;26.079913606911443;135;1000.8;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:57:21;05/12/2020;16:57:21;32.991360691144706;157.5;1000.7;8.0;0.0;15.4;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:58:21;05/12/2020;16:58:21;28.67170626349892;157.5;1000.7;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 16:59:21;05/12/2020;16:59:21;30.34557235421166;135;1000.6;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:00:20;05/12/2020;17:00:20;31.26349892008639;157.5;1000.6;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:05:17;05/12/2020;17:05:17;33.855291576673864;135;1000.6;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:08:17;05/12/2020;17:08:17;32.991360691144706;135;1000.6;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:09:17;05/12/2020;17:09:17;26.88984881209503;135;1000.6;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:10:17;05/12/2020;17:10:17;32.18142548596112;112.5;1000.5;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:12:17;05/12/2020;17:12:17;26.079913606911443;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:13:17;05/12/2020;17:13:17;34.7732181425486;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:14:17;05/12/2020;17:14:17;38.17494600431965;135;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:15:17;05/12/2020;17:15:17;28.67170626349892;112.5;1000.6;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:16:17;05/12/2020;17:16:17;32.18142548596112;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:17:17;05/12/2020;17:17:17;22.57019438444924;157.5;1000.7;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:18:17;05/12/2020;17:18:17;32.18142548596112;135;1000.7;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:19:17;05/12/2020;17:19:17;26.88984881209503;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:20:17;05/12/2020;17:20:17;36.447084233261336;135;1000.6;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:23:17;05/12/2020;17:23:17;26.88984881209503;157.5;1000.6;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:25:17;05/12/2020;17:25:17;25.161987041036717;135;1000.6;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:26:17;05/12/2020;17:26:17;29.481641468682504;157.5;1000.7;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:28:17;05/12/2020;17:28:17;29.481641468682504;135;1000.6;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:29:17;05/12/2020;17:29:17;30.34557235421166;135;1000.6;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:31:17;05/12/2020;17:31:17;35.583153347732186;157.5;1000.6;8.0;0.0;15.5;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:32:17;05/12/2020;17:32:17;31.26349892008639;135;1000.7;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:33:17;05/12/2020;17:33:17;33.855291576673864;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:34:17;05/12/2020;17:34:17;31.26349892008639;135;1000.7;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:36:17;05/12/2020;17:36:17;35.583153347732186;135;1000.7;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:38:17;05/12/2020;17:38:17;23.488120950323975;135;1000.7;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:41:17;05/12/2020;17:41:17;28.67170626349892;135;1000.7;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:42:17;05/12/2020;17:42:17;34.7732181425486;135;1000.8;8.0;0.0;15.7;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:44:17;05/12/2020;17:44:17;37.365010799136066;135;1000.8;8.0;0.0;15.6;0.65;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:45:17;05/12/2020;17:45:17;26.079913606911443;135;1000.8;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:47:17;05/12/2020;17:47:17;29.481641468682504;135;1000.8;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:48:17;05/12/2020;17:48:17;28.67170626349892;135;1000.8;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:50:18;05/12/2020;17:50:18;29.481641468682504;135;1000.8;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:51:18;05/12/2020;17:51:18;32.18142548596112;135;1000.9;8.0;0.0;15.6;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:53:18;05/12/2020;17:53:18;31.26349892008639;135;1000.8;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:55:18;05/12/2020;17:55:18;28.67170626349892;135;1000.8;8.0;0.0;15.5;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:56:18;05/12/2020;17:56:18;32.18142548596112;135;1000.8;8.0;0.0;15.4;0.66;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:57:18;05/12/2020;17:57:18;29.481641468682504;135;1000.9;8.0;0.0;15.4;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 17:59:18;05/12/2020;17:59:18;35.583153347732186;135;1000.8;8.0;0.0;15.4;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:00:18;05/12/2020;18:00:18;32.991360691144706;135;1000.8;8.0;0.0;15.5;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:05:14;05/12/2020;18:05:14;30.34557235421166;135;1000.8;8.0;0.0;15.5;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:06:14;05/12/2020;18:06:14;30.34557235421166;135;1000.8;8.0;0.0;15.5;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:08:14;05/12/2020;18:08:14;29.481641468682504;135;1000.8;8.0;0.0;15.5;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:11:14;05/12/2020;18:11:14;26.88984881209503;135;1000.8;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:12:14;05/12/2020;18:12:14;34.7732181425486;135;1000.8;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:13:14;05/12/2020;18:13:14;27.75377969762419;135;1000.8;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:15:14;05/12/2020;18:15:14;32.18142548596112;135;1000.9;8.0;0.0;15.4;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:16:14;05/12/2020;18:16:14;31.26349892008639;135;1000.9;8.0;0.0;15.5;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:18:14;05/12/2020;18:18:14;27.75377969762419;135;1000.9;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:20:14;05/12/2020;18:20:14;37.365010799136066;135;1000.9;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:21:14;05/12/2020;18:21:14;34.7732181425486;135;1001.0;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:22:15;05/12/2020;18:22:15;34.7732181425486;157.5;1000.9;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:23:15;05/12/2020;18:23:15;36.447084233261336;135;1000.9;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:24:14;05/12/2020;18:24:14;32.991360691144706;135;1000.9;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:26:15;05/12/2020;18:26:15;29.481641468682504;135;1001.0;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:27:15;05/12/2020;18:27:15;28.67170626349892;135;1000.9;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:28:15;05/12/2020;18:28:15;26.88984881209503;157.5;1001.0;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:30:15;05/12/2020;18:30:15;33.855291576673864;135;1000.9;8.0;0.0;15.6;0.68;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:31:15;05/12/2020;18:31:15;26.88984881209503;135;1000.9;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:32:15;05/12/2020;18:32:15;31.26349892008639;135;1000.8;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:33:15;05/12/2020;18:33:15;29.481641468682504;157.5;1000.8;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:34:15;05/12/2020;18:34:15;31.26349892008639;135;1000.8;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:35:15;05/12/2020;18:35:15;31.26349892008639;135;1000.8;8.0;0.0;15.6;0.67;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:37:15;05/12/2020;18:37:15;32.18142548596112;135;1000.7;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:38:15;05/12/2020;18:38:15;29.481641468682504;157.5;1000.8;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:40:15;05/12/2020;18:40:15;25.161987041036717;157.5;1000.7;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:41:15;05/12/2020;18:41:15;30.34557235421166;135;1000.8;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:42:15;05/12/2020;18:42:15;33.855291576673864;135;1000.6;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:43:15;05/12/2020;18:43:15;32.18142548596112;112.5;1000.7;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:46:16;05/12/2020;18:46:16;39.95680345572354;135;1000.7;8.0;0.0;15.6;0.68;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:48:16;05/12/2020;18:48:16;32.991360691144706;135;1000.7;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:49:16;05/12/2020;18:49:16;34.7732181425486;135;1000.7;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:50:16;05/12/2020;18:50:16;32.991360691144706;135;1000.8;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:52:16;05/12/2020;18:52:16;31.26349892008639;157.5;1000.8;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:53:16;05/12/2020;18:53:16;32.18142548596112;135;1000.8;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:54:16;05/12/2020;18:54:16;30.34557235421166;135;1000.8;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:56:16;05/12/2020;18:56:16;31.26349892008639;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:57:16;05/12/2020;18:57:16;37.365010799136066;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:58:16;05/12/2020;18:58:16;27.75377969762419;157.5;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 18:59:16;05/12/2020;18:59:16;26.079913606911443;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:00:17;05/12/2020;19:00:17;27.75377969762419;157.5;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:06:12;05/12/2020;19:06:12;26.88984881209503;157.5;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:07:12;05/12/2020;19:07:12;30.34557235421166;135;1000.9;8.0;0.0;15.8;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:08:13;05/12/2020;19:08:13;25.161987041036717;157.5;1000.9;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:10:13;05/12/2020;19:10:13;33.855291576673864;157.5;1000.9;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:11:13;05/12/2020;19:11:13;30.34557235421166;135;1000.8;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:12:13;05/12/2020;19:12:13;32.991360691144706;135;1000.9;8.0;0.0;15.6;0.68;0.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:14:13;05/12/2020;19:14:13;39.03887688984881;135;1000.9;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:15:13;05/12/2020;19:15:13;30.34557235421166;135;1000.9;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:16:13;05/12/2020;19:16:13;34.7732181425486;135;1000.9;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:17:13;05/12/2020;19:17:13;31.26349892008639;157.5;1000.9;8.0;0.0;15.6;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:19:13;05/12/2020;19:19:13;36.447084233261336;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:20:13;05/12/2020;19:20:13;33.855291576673864;135;1001.0;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:21:13;05/12/2020;19:21:13;32.18142548596112;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:22:13;05/12/2020;19:22:13;34.7732181425486;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:23:13;05/12/2020;19:23:13;37.365010799136066;135;1000.9;8.0;0.0;15.8;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:25:13;05/12/2020;19:25:13;33.855291576673864;135;1000.9;8.0;0.0;15.7;0.67;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:26:13;05/12/2020;19:26:13;33.855291576673864;135;1001.0;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:27:13;05/12/2020;19:27:13;35.583153347732186;112.5;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:29:14;05/12/2020;19:29:14;40.76673866090712;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/12/2020 19:30:14;05/12/2020;19:30:14;32.991360691144706;135;1000.9;8.0;0.0;15.7;0.68;0.0;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
