timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
08/12/2020 08:48:24;08/12/2020;08:48:24;7.775377969762419;0;1004.3;2.4;3.4;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:49:24;08/12/2020;08:49:24;12.203023758099352;22.5;1004.3;2.6;2.8;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:50:24;08/12/2020;08:50:24;10.36717062634989;0;1004.1;2.6;2.8;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:51:24;08/12/2020;08:51:24;7.019438444924406;22.5;1004.1;2.6;2.8;6.1;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:53:25;08/12/2020;08:53:25;12.203023758099352;22.5;1004.1;2.8;4.2;6.1;0.76;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:54:25;08/12/2020;08:54:25;7.775377969762419;315;1004.1;2.8;4.2;6.1;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:55:25;08/12/2020;08:55:25;10.36717062634989;0;1004.1;2.8;3.8;6.0;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:57:25;08/12/2020;08:57:25;10.36717062634989;0;1004.1;3.0;3.8;6.0;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 08:58:25;08/12/2020;08:58:25;10.36717062634989;45;1004.1;3.2;4.4;5.9;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:00:25;08/12/2020;09:00:25;7.775377969762419;22.5;1004.1;3.2;4.4;5.9;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:01:25;08/12/2020;09:01:25;9.611231101511878;22.5;1004.1;3.4;4.2;6.0;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:02:25;08/12/2020;09:02:25;5.183585313174945;337.5;1004.2;3.4;4.2;5.9;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:03:24;08/12/2020;09:03:24;8.69330453563715;45;1004.2;3.4;4.2;6.0;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:04:25;08/12/2020;09:04:25;7.775377969762419;22.5;1004.1;3.6;4.2;5.9;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:05:25;08/12/2020;09:05:25;7.775377969762419;0;1004.1;3.6;4.2;5.9;0.77;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:11:18;08/12/2020;09:11:18;10.36717062634989;22.5;1004.0;4.0;4.6;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:12:17;08/12/2020;09:12:17;8.69330453563715;0;1004.0;4.0;3.6;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:14:18;08/12/2020;09:14:18;9.611231101511878;0;1003.9;4.2;3.0;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:15:18;08/12/2020;09:15:18;9.611231101511878;22.5;1003.9;4.2;3.0;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:18:18;08/12/2020;09:18:18;8.69330453563715;0;1003.8;4.6;6.6;6.0;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:19:21;08/12/2020;09:19:21;14.794816414686824;45;1003.8;4.6;6.4;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:20:18;08/12/2020;09:20:18;8.69330453563715;22.5;1003.7;4.6;4.2;5.9;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:21:17;08/12/2020;09:21:17;13.012958963282937;22.5;1003.7;4.8;4.2;6.0;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:23:18;08/12/2020;09:23:18;11.28509719222462;22.5;1003.7;5.0;4.4;6.0;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:24:18;08/12/2020;09:24:18;10.36717062634989;22.5;1003.7;5.0;4.4;6.0;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:25:18;08/12/2020;09:25:18;13.012958963282937;22.5;1003.7;5.0;4.4;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:26:20;08/12/2020;09:26:20;13.876889848812095;22.5;1003.7;5.2;5.0;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:27:18;08/12/2020;09:27:18;12.203023758099352;22.5;1003.7;5.2;5.0;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:29:18;08/12/2020;09:29:18;12.203023758099352;22.5;1003.7;5.4;3.8;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:30:18;08/12/2020;09:30:18;9.611231101511878;0;1003.6;5.4;3.8;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:31:18;08/12/2020;09:31:18;14.794816414686824;22.5;1003.7;5.6;5.0;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:32:18;08/12/2020;09:32:18;12.203023758099352;22.5;1003.7;5.6;5.0;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:34:18;08/12/2020;09:34:18;11.28509719222462;45;1003.7;5.6;3.8;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:35:18;08/12/2020;09:35:18;9.611231101511878;22.5;1003.7;5.8;3.6;6.1;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:36:18;08/12/2020;09:36:18;13.876889848812095;337.5;1003.7;5.8;6.0;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:38:18;08/12/2020;09:38:18;11.28509719222462;0;1003.6;6.0;6.0;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:39:18;08/12/2020;09:39:18;11.28509719222462;0;1003.5;6.2;5.2;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:40:19;08/12/2020;09:40:19;17.3866090712743;22.5;1003.5;6.2;5.2;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:42:19;08/12/2020;09:42:19;10.36717062634989;22.5;1003.5;6.4;4.2;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:43:19;08/12/2020;09:43:19;11.28509719222462;45;1003.4;6.4;4.2;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:45:20;08/12/2020;09:45:20;10.36717062634989;0;1003.4;6.4;3.2;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:46:20;08/12/2020;09:46:20;13.012958963282937;22.5;1003.4;6.6;2.8;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:47:20;08/12/2020;09:47:20;10.36717062634989;0;1003.4;6.6;2.8;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:48:20;08/12/2020;09:48:20;13.876889848812095;22.5;1003.3;6.6;2.8;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:49:20;08/12/2020;09:49:20;17.3866090712743;22.5;1003.3;6.6;3.4;6.2;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:50:20;08/12/2020;09:50:20;10.36717062634989;0;1003.3;6.8;3.4;6.3;0.78;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:52:21;08/12/2020;09:52:21;13.012958963282937;22.5;1003.3;7.0;4.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:54:21;08/12/2020;09:54:21;13.012958963282937;22.5;1003.2;7.0;4.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:55:21;08/12/2020;09:55:21;19.97840172786177;22.5;1003.2;7.2;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:56:22;08/12/2020;09:56:22;17.3866090712743;45;1003.2;7.2;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:58:22;08/12/2020;09:58:22;15.60475161987041;22.5;1003.1;7.4;4.4;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 09:59:22;08/12/2020;09:59:22;15.60475161987041;0;1003.2;7.4;5.6;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:00:22;08/12/2020;10:00:22;7.775377969762419;45;1003.3;7.6;5.6;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:01:22;08/12/2020;10:01:22;13.876889848812095;22.5;1003.2;7.8;10.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:02:22;08/12/2020;10:02:22;14.794816414686824;22.5;1003.2;8.0;8.8;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:04:22;08/12/2020;10:04:22;10.36717062634989;67.5;1003.0;8.2;7.8;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:05:23;08/12/2020;10:05:23;12.203023758099352;45;1003.2;8.2;6.4;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:11:32;08/12/2020;10:11:32;10.36717062634989;90;1003.3;8.2;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:12:32;08/12/2020;10:12:32;13.876889848812095;45;1003.2;8.8;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:13:32;08/12/2020;10:13:32;13.876889848812095;22.5;1003.1;9.0;6.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:14:32;08/12/2020;10:14:32;11.28509719222462;22.5;1003.2;9.0;6.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:15:32;08/12/2020;10:15:32;19.97840172786177;22.5;1003.1;9.2;5.6;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:16:33;08/12/2020;10:16:33;14.794816414686824;22.5;1003.1;9.2;5.6;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:18:33;08/12/2020;10:18:33;15.60475161987041;22.5;1003.1;9.4;3.8;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:19:33;08/12/2020;10:19:33;12.203023758099352;22.5;1003.1;9.4;3.8;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:20:33;08/12/2020;10:20:33;14.794816414686824;67.5;1003.0;9.4;3.8;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:21:33;08/12/2020;10:21:33;12.203023758099352;45;1002.9;9.6;4.4;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:22:33;08/12/2020;10:22:33;12.203023758099352;22.5;1002.8;9.6;4.4;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:24:34;08/12/2020;10:24:34;19.06047516198704;45;1002.8;9.8;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:25:34;08/12/2020;10:25:34;8.69330453563715;22.5;1002.8;9.8;5.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:27:34;08/12/2020;10:27:34;12.203023758099352;22.5;1002.7;10.0;3.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:28:34;08/12/2020;10:28:34;18.196544276457885;22.5;1002.6;10.0;3.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:29:35;08/12/2020;10:29:35;16.468682505399567;22.5;1002.5;10.0;3.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:30:35;08/12/2020;10:30:35;10.36717062634989;0;1002.6;10.0;3.2;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:31:35;08/12/2020;10:31:35;11.28509719222462;0;1002.7;10.2;3.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:32:35;08/12/2020;10:32:35;12.203023758099352;0;1002.6;10.2;3.0;6.3;0.8;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:33:35;08/12/2020;10:33:35;12.203023758099352;22.5;1002.6;10.2;3.0;6.3;0.79;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:35:35;08/12/2020;10:35:35;9.611231101511878;22.5;1002.6;10.4;4.2;6.3;0.8;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:37:35;08/12/2020;10:37:35;10.36717062634989;22.5;1002.6;10.6;4.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:38:35;08/12/2020;10:38:35;19.97840172786177;22.5;1002.6;10.6;4.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:39:35;08/12/2020;10:39:35;7.019438444924406;0;1002.7;10.6;4.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:40:35;08/12/2020;10:40:35;15.60475161987041;22.5;1002.7;10.8;3.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:41:35;08/12/2020;10:41:35;13.012958963282937;315;1002.7;10.8;3.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:43:36;08/12/2020;10:43:36;12.203023758099352;22.5;1002.6;11.0;3.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:44:36;08/12/2020;10:44:36;14.794816414686824;22.5;1002.5;11.0;3.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:45:36;08/12/2020;10:45:36;7.019438444924406;45;1002.6;11.0;3.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:47:36;08/12/2020;10:47:36;19.97840172786177;0;1002.6;11.2;4.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:48:36;08/12/2020;10:48:36;16.468682505399567;45;1002.6;11.2;4.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:50:37;08/12/2020;10:50:37;13.012958963282937;22.5;1002.4;11.4;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:51:37;08/12/2020;10:51:37;16.468682505399567;45;1002.4;11.4;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:52:37;08/12/2020;10:52:37;19.06047516198704;0;1002.3;11.4;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:54:37;08/12/2020;10:54:37;15.60475161987041;45;1002.3;11.6;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:56:38;08/12/2020;10:56:38;19.06047516198704;45;1002.3;11.6;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:57:38;08/12/2020;10:57:38;11.28509719222462;337.5;1002.3;11.6;3.0;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:58:38;08/12/2020;10:58:38;15.60475161987041;45;1002.3;11.6;2.6;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 10:59:38;08/12/2020;10:59:38;9.611231101511878;0;1002.3;11.8;2.6;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:00:38;08/12/2020;11:00:38;12.203023758099352;22.5;1002.3;11.8;2.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:02:38;08/12/2020;11:02:38;14.794816414686824;22.5;1002.2;11.8;2.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:03:38;08/12/2020;11:03:38;14.794816414686824;0;1002.3;11.8;2.4;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:05:38;08/12/2020;11:05:38;7.019438444924406;22.5;1002.3;11.8;1.8;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:10:30;08/12/2020;11:10:30;4.319654427645788;45;1002.3;11.8;1.6;6.4;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:12:30;08/12/2020;11:12:30;13.876889848812095;45;1002.3;12.2;3.4;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:14:30;08/12/2020;11:14:30;13.876889848812095;22.5;1002.2;12.4;4.2;6.6;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:16:30;08/12/2020;11:16:30;12.203023758099352;45;1002.1;12.6;4.2;6.6;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:18:31;08/12/2020;11:18:31;21.652267818574515;22.5;1002.1;12.6;5.4;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:19:31;08/12/2020;11:19:31;11.28509719222462;22.5;1002.1;12.8;5.4;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:20:31;08/12/2020;11:20:31;16.468682505399567;0;1002.0;12.8;5.6;6.5;0.8;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:22:32;08/12/2020;11:22:32;13.876889848812095;22.5;1001.9;13.2;7.0;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:23:32;08/12/2020;11:23:32;11.28509719222462;315;1001.9;13.2;7.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:25:32;08/12/2020;11:25:32;19.97840172786177;45;1001.8;13.4;7.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:26:33;08/12/2020;11:26:33;16.468682505399567;45;1001.7;13.4;4.4;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:28:33;08/12/2020;11:28:33;19.06047516198704;22.5;1001.7;13.6;4.2;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:30:34;08/12/2020;11:30:34;22.57019438444924;45;1001.6;13.8;3.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:31:34;08/12/2020;11:31:34;14.794816414686824;22.5;1001.6;13.8;3.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:32:34;08/12/2020;11:32:34;9.611231101511878;22.5;1001.5;13.8;3.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:33:34;08/12/2020;11:33:34;14.794816414686824;45;1001.5;14.0;3.8;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:34:34;08/12/2020;11:34:34;19.06047516198704;45;1001.4;14.0;3.8;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:35:34;08/12/2020;11:35:34;8.69330453563715;337.5;1001.3;14.0;3.8;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:37:35;08/12/2020;11:37:35;20.896328293736502;22.5;1001.3;14.2;4.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:38:35;08/12/2020;11:38:35;11.28509719222462;45;1001.2;14.4;7.2;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:39:37;08/12/2020;11:39:37;10.36717062634989;0;1001.3;14.4;6.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:40:37;08/12/2020;11:40:37;13.876889848812095;45;1001.3;14.4;4.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:42:36;08/12/2020;11:42:36;20.896328293736502;22.5;1001.3;14.6;3.4;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:45:37;08/12/2020;11:45:37;13.876889848812095;45;1001.4;14.6;2.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:46:36;08/12/2020;11:46:36;19.97840172786177;45;1001.5;14.8;2.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:47:37;08/12/2020;11:47:37;11.28509719222462;22.5;1001.5;14.8;2.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:49:36;08/12/2020;11:49:36;14.794816414686824;22.5;1001.5;15.0;3.6;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:51:37;08/12/2020;11:51:37;23.488120950323975;45;1001.5;15.2;6.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:55:37;08/12/2020;11:55:37;19.97840172786177;45;1001.5;15.6;7.4;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:56:37;08/12/2020;11:56:37;15.60475161987041;45;1001.5;15.6;7.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:57:37;08/12/2020;11:57:37;13.012958963282937;22.5;1001.5;15.8;6.0;6.6;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 11:59:37;08/12/2020;11:59:37;17.3866090712743;22.5;1001.4;16.0;6.8;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:00:37;08/12/2020;12:00:37;19.06047516198704;45;1001.4;16.0;6.6;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:02:38;08/12/2020;12:02:38;11.28509719222462;45;1001.5;16.2;5.8;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:03:38;08/12/2020;12:03:38;15.60475161987041;22.5;1001.5;16.4;5.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:06:37;08/12/2020;12:06:37;15.60475161987041;22.5;1001.5;16.6;4.4;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:09:38;08/12/2020;12:09:38;14.794816414686824;45;1001.6;17.0;5.8;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:10:37;08/12/2020;12:10:37;10.36717062634989;45;1001.6;17.0;5.8;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:11:37;08/12/2020;12:11:37;18.196544276457885;0;1001.6;17.2;6.6;6.4;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:13:37;08/12/2020;12:13:37;13.876889848812095;45;1001.5;17.4;5.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:14:37;08/12/2020;12:14:37;10.36717062634989;22.5;1001.5;17.4;5.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:17:38;08/12/2020;12:17:38;19.06047516198704;45;1001.4;17.8;6.6;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:18:38;08/12/2020;12:18:38;21.652267818574515;22.5;1001.4;18.0;7.6;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:20:38;08/12/2020;12:20:38;12.203023758099352;0;1001.2;18.2;6.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:21:38;08/12/2020;12:21:38;16.468682505399567;22.5;1001.2;18.2;6.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/12/2020 12:22:38;08/12/2020;12:22:38;10.36717062634989;337.5;1001.2;18.4;7.2;6.5;0.81;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
