timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 12:15:00;21/11/2020;12:15:00;14.8;67.0;1033.8;0.0;0.0;10.0;0.47;;;20.0;-0.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 12:17:00;21/11/2020;12:17:00;14.8;64.0;1033.8;0.0;0.0;9.9;0.44;;;18.3;-1.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:19:00;21/11/2020;12:19:00;14.8;62.0;1033.7;0.0;0.0;10.0;0.46;;;18.3;-1.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 12:20:00;21/11/2020;12:20:00;14.8;46.0;1033.7;0.0;0.0;10.0;0.42;;;20.0;-2.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:21:00;21/11/2020;12:21:00;15.6;49.0;1033.7;0.0;0.0;10.0;0.44;;;20.0;-1.7;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 12:23:00;21/11/2020;12:23:00;15.6;54.0;1033.7;0.0;0.0;9.9;0.48;;;23.5;-0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:25:00;21/11/2020;12:25:00;16.5;64.0;1033.7;0.0;0.0;9.9;0.45;;;23.5;-1.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:26:00;21/11/2020;12:26:00;17.3;61.0;1033.6;0.0;0.0;9.9;0.41;;;23.5;-2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:28:00;21/11/2020;12:28:00;17.3;48.0;1033.6;0.0;0.0;9.9;0.4;;;23.5;-3.1;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:29:00;21/11/2020;12:29:00;18.3;57.0;1033.6;0.0;0.0;9.9;0.4;;;22.6;-3.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:32:00;21/11/2020;12:32:00;18.3;61.0;1033.5;0.0;0.0;9.8;0.44;;;22.6;-1.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:34:00;21/11/2020;12:34:00;18.3;48.0;1033.5;0.0;0.0;9.9;0.46;;;21.8;-1.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:35:00;21/11/2020;12:35:00;18.3;35.0;1033.5;0.0;0.0;9.8;0.43;;;22.6;-2.2;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 12:37:00;21/11/2020;12:37:00;18.3;57.0;1033.5;0.0;0.0;9.8;0.41;;;22.6;-2.8;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 12:38:00;21/11/2020;12:38:00;18.3;69.0;1033.5;0.0;0.0;9.8;0.42;;;22.6;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 12:40:00;21/11/2020;12:40:00;19.1;46.0;1033.6;0.0;0.0;9.8;0.47;;;22.6;-1.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:41:00;21/11/2020;12:41:00;18.3;55.0;1033.5;0.0;0.0;9.9;0.49;;;22.6;-0.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:44:00;21/11/2020;12:44:00;18.3;53.0;1033.4;0.0;0.0;9.9;0.43;;;23.5;-2.1;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 12:45:00;21/11/2020;12:45:00;18.3;57.0;1033.4;0.0;0.0;9.9;0.45;;;23.5;-1.5;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:47:00;21/11/2020;12:47:00;18.3;40.0;1033.4;0.0;0.0;9.9;0.42;;;24.3;-2.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 12:50:00;21/11/2020;12:50:00;19.1;62.0;1033.4;0.0;0.0;9.8;0.46;;;24.3;-1.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:51:00;21/11/2020;12:51:00;19.1;62.0;1033.5;0.0;0.0;9.8;0.46;;;22.6;-1.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:52:00;21/11/2020;12:52:00;19.1;61.0;1033.4;0.0;0.0;9.8;0.46;;;25.3;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:54:00;21/11/2020;12:54:00;19.1;67.0;1033.4;0.0;0.0;9.8;0.43;;;25.3;-2.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:56:00;21/11/2020;12:56:00;20.0;65.0;1033.3;0.0;0.0;9.8;0.45;;;25.3;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 12:57:00;21/11/2020;12:57:00;20.0;65.0;1033.4;0.0;0.0;9.8;0.47;;;25.3;-1.0;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:58:00;21/11/2020;12:58:00;19.1;53.0;1033.4;0.0;0.0;9.8;0.5;;;22.6;-0.1;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 12:59:00;21/11/2020;12:59:00;19.1;50.0;1033.4;0.0;0.0;9.8;0.5;;;22.6;-0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:01:00;21/11/2020;13:01:00;19.1;57.0;1033.4;0.0;0.0;9.8;0.45;;;22.6;-1.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 13:04:00;21/11/2020;13:04:00;18.3;53.0;1033.4;0.0;0.0;9.9;0.52;;;22.6;0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:06:00;21/11/2020;13:06:00;18.3;58.0;1033.4;0.0;0.0;9.9;0.45;;;24.3;-1.5;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 13:07:00;21/11/2020;13:07:00;18.3;61.0;1033.5;0.0;0.0;9.8;0.45;;;24.3;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 13:08:00;21/11/2020;13:08:00;19.1;61.0;1033.5;0.0;0.0;9.8;0.44;;;24.3;-1.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:10:00;21/11/2020;13:10:00;18.3;60.0;1033.5;0.0;0.0;9.9;0.5;;;24.3;0.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:11:00;21/11/2020;13:11:00;18.3;67.0;1033.4;0.0;0.0;9.9;0.48;;;23.5;-0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:13:00;21/11/2020;13:13:00;19.1;57.0;1033.4;0.0;0.0;9.9;0.43;;;25.3;-2.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:16:00;21/11/2020;13:16:00;19.1;61.0;1033.5;0.0;0.0;9.9;0.47;;;25.3;-0.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:17:00;21/11/2020;13:17:00;19.1;54.0;1033.5;0.0;0.0;9.9;0.45;;;23.5;-1.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 13:19:00;21/11/2020;13:19:00;19.1;57.0;1033.5;0.0;0.0;9.9;0.47;;;26.1;-0.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 13:21:00;21/11/2020;13:21:00;19.1;57.0;1033.5;0.0;0.0;10.0;0.49;;;26.1;-0.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 13:23:00;21/11/2020;13:23:00;19.1;61.0;1033.4;0.0;0.0;9.9;0.46;;;23.5;-1.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 13:25:00;21/11/2020;13:25:00;19.1;65.0;1033.5;0.0;0.0;9.9;0.48;;;23.5;-0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:27:00;21/11/2020;13:27:00;19.1;63.0;1033.3;0.0;0.0;9.9;0.5;;;23.5;0.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:29:00;21/11/2020;13:29:00;19.1;59.0;1033.2;0.0;0.0;9.8;0.46;;;23.5;-1.3;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 13:30:00;21/11/2020;13:30:00;19.1;62.0;1033.3;0.0;0.0;9.8;0.46;;;25.3;-1.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 13:32:00;21/11/2020;13:32:00;20.0;63.0;1033.4;0.0;0.0;9.8;0.48;;;25.3;-0.7;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 13:34:00;21/11/2020;13:34:00;20.8;52.0;1033.3;0.0;0.0;9.7;0.47;;;25.3;-1.1;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 13:35:00;21/11/2020;13:35:00;20.8;67.0;1033.3;0.0;0.0;9.8;0.47;;;25.3;-1.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:36:00;21/11/2020;13:36:00;20.8;34.0;1033.2;0.0;0.0;9.8;0.44;;;25.3;-1.9;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 13:37:00;21/11/2020;13:37:00;20.8;56.0;1033.2;0.0;0.0;9.8;0.44;;;25.3;-1.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:39:00;21/11/2020;13:39:00;20.8;56.0;1033.2;0.0;0.0;9.8;0.43;;;27.8;-2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:40:00;21/11/2020;13:40:00;20.8;64.0;1033.2;0.0;0.0;9.8;0.5;;;27.8;-0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:42:00;21/11/2020;13:42:00;20.8;46.0;1033.2;0.0;0.0;9.9;0.51;;;27.8;0.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 13:43:00;21/11/2020;13:43:00;20.8;67.0;1033.1;0.0;0.0;9.8;0.47;;;24.3;-1.0;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 13:44:00;21/11/2020;13:44:00;20.8;57.0;1033.1;0.0;0.0;9.8;0.48;;;24.3;-0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 13:45:00;21/11/2020;13:45:00;20.0;56.0;1033.1;0.0;0.0;9.8;0.49;;;24.3;-0.4;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 13:46:00;21/11/2020;13:46:00;20.0;51.0;1033.1;0.0;0.0;9.8;0.46;;;24.3;-1.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:48:00;21/11/2020;13:48:00;19.1;57.0;1033.1;0.0;0.0;9.8;0.47;;;23.5;-1.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:49:00;21/11/2020;13:49:00;19.1;62.0;1033.1;0.0;0.0;9.8;0.51;;;23.5;0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:50:00;21/11/2020;13:50:00;19.1;65.0;1033.1;0.0;0.0;9.8;0.5;;;23.5;-0.1;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:51:00;21/11/2020;13:51:00;19.1;44.0;1033.1;0.0;0.0;9.9;0.5;;;24.3;0.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:53:00;21/11/2020;13:53:00;18.3;64.0;1033.0;0.0;0.0;9.8;0.5;;;25.3;-0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:55:00;21/11/2020;13:55:00;18.3;61.0;1033.0;0.0;0.0;9.8;0.49;;;25.3;-0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:57:00;21/11/2020;13:57:00;18.3;71.0;1033.0;0.0;0.0;9.8;0.5;;;25.3;-0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:58:00;21/11/2020;13:58:00;18.3;71.0;1033.0;0.0;0.0;9.7;0.5;;;20.8;-0.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:02:00;21/11/2020;14:02:00;18.3;60.0;1032.9;0.0;0.0;9.7;0.54;;;21.8;0.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:06:00;21/11/2020;14:06:00;18.3;51.0;1032.8;0.0;0.0;9.7;0.5;;;22.6;-0.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:09:00;21/11/2020;14:09:00;18.3;55.0;1032.9;0.0;0.0;9.7;0.51;;;22.6;0.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:10:00;21/11/2020;14:10:00;18.3;65.0;1032.8;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:12:00;21/11/2020;14:12:00;17.3;63.0;1032.8;0.0;0.0;9.8;0.56;;;21.8;1.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:13:00;21/11/2020;14:13:00;17.3;71.0;1032.9;0.0;0.0;9.8;0.56;;;21.8;1.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:14:00;21/11/2020;14:14:00;17.3;67.0;1033.0;0.0;0.0;9.8;0.57;;;21.8;1.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:15:00;21/11/2020;14:15:00;17.3;65.0;1032.9;0.0;0.0;9.8;0.57;;;21.8;1.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 14:17:00;21/11/2020;14:17:00;17.3;65.0;1032.8;0.0;0.0;9.7;0.56;;;20.0;1.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:18:00;21/11/2020;14:18:00;17.3;74.0;1032.9;0.0;0.0;9.7;0.57;;;20.0;1.6;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:19:00;21/11/2020;14:19:00;17.3;65.0;1032.8;0.0;0.0;9.7;0.59;;;20.0;2.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:21:00;21/11/2020;14:21:00;16.5;68.0;1032.8;0.0;0.0;9.7;0.56;;;20.0;1.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:23:00;21/11/2020;14:23:00;16.5;71.0;1032.8;0.0;0.0;9.7;0.59;;;20.0;2.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 14:24:00;21/11/2020;14:24:00;16.5;64.0;1032.8;0.0;0.0;9.7;0.59;;;20.0;2.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:26:00;21/11/2020;14:26:00;16.5;70.0;1032.8;0.0;0.0;9.7;0.55;;;20.0;1.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:29:00;21/11/2020;14:29:00;16.5;56.0;1032.8;0.0;0.0;9.7;0.57;;;20.0;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:30:00;21/11/2020;14:30:00;16.5;50.0;1032.8;0.0;0.0;9.7;0.58;;;20.0;1.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:32:00;21/11/2020;14:32:00;16.5;66.0;1032.8;0.0;0.0;9.7;0.56;;;20.0;1.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:33:00;21/11/2020;14:33:00;16.5;65.0;1032.7;0.0;0.0;9.7;0.55;;;20.0;1.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:34:00;21/11/2020;14:34:00;15.6;65.0;1032.9;0.0;0.0;9.7;0.6;;;20.0;2.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:35:00;21/11/2020;14:35:00;15.6;62.0;1032.8;0.0;0.0;9.7;0.56;;;20.0;1.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:37:00;21/11/2020;14:37:00;15.6;64.0;1032.8;0.0;0.0;9.7;0.55;;;22.6;1.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:38:00;21/11/2020;14:38:00;15.6;65.0;1032.8;0.0;0.0;9.7;0.53;;;22.6;0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:40:00;21/11/2020;14:40:00;15.6;62.0;1032.8;0.0;0.0;9.7;0.54;;;22.6;0.8;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:42:00;21/11/2020;14:42:00;15.6;61.0;1032.8;0.0;0.0;9.7;0.57;;;22.6;1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:44:00;21/11/2020;14:44:00;16.5;65.0;1032.7;0.0;0.0;9.7;0.56;;;20.0;1.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:45:00;21/11/2020;14:45:00;16.5;67.0;1032.6;0.0;0.0;9.7;0.55;;;20.0;1.1;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:46:00;21/11/2020;14:46:00;16.5;62.0;1032.6;0.0;0.0;9.7;0.58;;;20.0;1.8;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:47:00;21/11/2020;14:47:00;16.5;71.0;1032.5;0.0;0.0;9.7;0.57;;;20.8;1.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:48:00;21/11/2020;14:48:00;16.5;68.0;1032.5;0.0;0.0;9.8;0.58;;;20.8;1.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 14:49:00;21/11/2020;14:49:00;16.5;61.0;1032.5;0.0;0.0;9.7;0.55;;;20.8;1.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:51:00;21/11/2020;14:51:00;16.5;61.0;1032.5;0.0;0.0;9.7;0.55;;;22.6;1.1;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 14:52:00;21/11/2020;14:52:00;17.3;56.0;1032.5;0.0;0.0;9.7;0.54;;;22.6;0.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:53:00;21/11/2020;14:53:00;17.3;57.0;1032.6;0.0;0.0;9.7;0.53;;;22.6;0.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:54:00;21/11/2020;14:54:00;17.3;54.0;1032.5;0.0;0.0;9.7;0.51;;;22.6;0.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:55:00;21/11/2020;14:55:00;16.5;63.0;1032.6;0.0;0.0;9.8;0.55;;;22.6;1.2;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 14:57:00;21/11/2020;14:57:00;17.3;62.0;1032.5;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 14:58:00;21/11/2020;14:58:00;17.3;51.0;1032.4;0.0;0.0;9.8;0.54;;;20.8;0.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:59:00;21/11/2020;14:59:00;17.3;57.0;1032.5;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:01:00;21/11/2020;15:01:00;16.5;63.0;1032.5;0.0;0.0;9.8;0.56;;;20.8;1.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:02:00;21/11/2020;15:02:00;16.5;58.0;1032.4;0.0;0.0;9.8;0.54;;;20.8;0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:03:00;21/11/2020;15:03:00;17.3;65.0;1032.4;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:04:00;21/11/2020;15:04:00;17.3;46.0;1032.5;0.0;0.0;9.9;0.58;;;20.8;2.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 15:05:00;21/11/2020;15:05:00;17.3;54.0;1032.4;0.0;0.0;9.8;0.6;;;20.8;2.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 15:07:00;21/11/2020;15:07:00;16.5;57.0;1032.4;0.0;0.0;9.8;0.55;;;18.3;1.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:08:00;21/11/2020;15:08:00;16.5;54.0;1032.4;0.0;0.0;9.9;0.57;;;18.3;1.8;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:09:00;21/11/2020;15:09:00;16.5;46.0;1032.5;0.0;0.0;9.8;0.56;;;18.3;1.4;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 15:10:00;21/11/2020;15:10:00;15.6;63.0;1032.4;0.0;0.0;9.8;0.58;;;18.3;1.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 15:11:00;21/11/2020;15:11:00;15.6;57.0;1032.4;0.0;0.0;9.8;0.57;;;18.3;1.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:12:00;21/11/2020;15:12:00;15.6;71.0;1032.4;0.0;0.0;9.9;0.56;;;20.0;1.5;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 15:15:00;21/11/2020;15:15:00;15.6;52.0;1032.4;0.0;0.0;9.8;0.54;;;20.0;0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:17:00;21/11/2020;15:17:00;15.6;49.0;1032.5;0.0;0.0;9.8;0.51;;;20.9;0.1;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:19:00;21/11/2020;15:19:00;16.5;38.0;1032.4;0.0;0.0;9.8;0.5;;;20.9;-0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:20:00;21/11/2020;15:20:00;16.5;44.0;1032.4;0.0;0.0;9.8;0.54;;;20.9;0.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:21:00;21/11/2020;15:21:00;16.5;56.0;1032.5;0.0;0.0;9.8;0.53;;;20.9;0.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 15:22:00;21/11/2020;15:22:00;16.5;57.0;1032.4;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:24:00;21/11/2020;15:24:00;16.5;57.0;1032.4;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:26:00;21/11/2020;15:26:00;16.5;65.0;1032.5;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:27:00;21/11/2020;15:27:00;16.5;55.0;1032.5;0.0;0.0;9.8;0.53;;;20.0;0.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:29:00;21/11/2020;15:29:00;16.5;58.0;1032.5;0.0;0.0;9.8;0.53;;;20.0;0.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:31:00;21/11/2020;15:31:00;15.6;51.0;1032.3;0.0;0.0;9.8;0.53;;;21.8;0.7;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 15:32:00;21/11/2020;15:32:00;16.5;66.0;1032.3;0.0;0.0;9.8;0.52;;;21.8;0.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:34:00;21/11/2020;15:34:00;16.5;51.0;1032.2;0.0;0.0;9.8;0.53;;;21.8;0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 15:35:00;21/11/2020;15:35:00;16.5;54.0;1032.2;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 15:37:00;21/11/2020;15:37:00;17.3;39.0;1032.3;0.0;0.0;9.8;0.52;;;22.6;0.4;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:38:00;21/11/2020;15:38:00;17.3;27.0;1032.3;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:39:00;21/11/2020;15:39:00;17.3;57.0;1032.3;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:41:00;21/11/2020;15:41:00;16.5;59.0;1032.2;0.0;0.0;9.8;0.51;;;21.8;0.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:42:00;21/11/2020;15:42:00;16.5;65.0;1032.2;0.0;0.0;9.8;0.54;;;21.8;0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:44:00;21/11/2020;15:44:00;16.5;57.0;1032.2;0.0;0.0;9.8;0.56;;;21.8;1.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:45:00;21/11/2020;15:45:00;16.5;49.0;1032.2;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:46:00;21/11/2020;15:46:00;15.6;65.0;1032.3;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:47:00;21/11/2020;15:47:00;15.6;64.0;1032.2;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 15:48:00;21/11/2020;15:48:00;15.6;46.0;1032.2;0.0;0.0;9.8;0.55;;;21.8;1.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 15:51:00;21/11/2020;15:51:00;15.6;46.0;1032.2;0.0;0.0;9.8;0.54;;;21.8;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:52:00;21/11/2020;15:52:00;15.6;21.0;1032.2;0.0;0.0;9.7;0.54;;;21.8;0.8;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:54:00;21/11/2020;15:54:00;15.6;64.0;1032.3;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 15:55:00;21/11/2020;15:55:00;15.6;39.0;1032.3;0.0;0.0;9.8;0.57;;;20.8;1.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:56:00;21/11/2020;15:56:00;16.5;44.0;1032.4;0.0;0.0;9.8;0.51;;;20.8;0.1;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:58:00;21/11/2020;15:58:00;16.5;46.0;1032.3;0.0;0.0;9.7;0.5;;;21.8;-0.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:59:00;21/11/2020;15:59:00;16.5;61.0;1032.3;0.0;0.0;9.8;0.52;;;21.8;0.4;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:00:00;21/11/2020;16:00:00;15.6;62.0;1032.3;0.0;0.0;9.8;0.55;;;21.8;1.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:01:00;21/11/2020;16:01:00;15.6;59.0;1032.2;0.0;0.0;9.8;0.54;;;21.8;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:03:00;21/11/2020;16:03:00;16.5;61.0;1032.4;0.0;0.0;9.8;0.57;;;20.0;1.7;;;;;;;;;;;6.6;;;;;;;;;;;;
