timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 06:00:00;21/11/2020;06:00:00;3.5;296.0;1031.1;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:01:00;21/11/2020;06:01:00;3.5;312.0;1031.1;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:02:00;21/11/2020;06:02:00;3.5;326.0;1031.1;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:03:00;21/11/2020;06:03:00;3.5;325.0;1031.2;0.0;0.0;5.3;0.68;;;5.2;-0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 06:04:00;21/11/2020;06:04:00;3.5;329.0;1031.2;0.0;0.0;5.3;0.69;;;5.2;0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:05:00;21/11/2020;06:05:00;3.5;306.0;1031.2;0.0;0.0;5.3;0.69;;;5.2;0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 06:06:00;21/11/2020;06:06:00;3.5;322.0;1031.2;0.0;0.0;5.3;0.69;;;5.2;0.1;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:08:00;21/11/2020;06:08:00;3.5;290.0;1031.2;0.0;0.0;5.3;0.68;;;6.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:09:00;21/11/2020;06:09:00;3.5;319.0;1031.2;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:11:00;21/11/2020;06:11:00;2.5;298.0;1031.3;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 06:12:00;21/11/2020;06:12:00;2.5;306.0;1031.3;0.0;0.0;5.3;0.68;;;7.0;-0.1;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:13:00;21/11/2020;06:13:00;3.5;340.0;1031.2;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 06:14:00;21/11/2020;06:14:00;3.5;277.0;1031.2;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;3.0;;;;;;;;;;;;
21/11/2020 06:15:00;21/11/2020;06:15:00;3.5;298.0;1031.2;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;2.7;;;;;;;;;;;;
21/11/2020 06:16:00;21/11/2020;06:16:00;3.5;309.0;1031.2;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:17:00;21/11/2020;06:17:00;3.5;343.0;1031.2;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 06:19:00;21/11/2020;06:19:00;3.5;304.0;1031.3;0.0;0.0;5.2;0.68;;;7.0;-0.2;;;;;;;;;;;4.4;;;;;;;;;;;;
21/11/2020 06:20:00;21/11/2020;06:20:00;3.5;312.0;1031.2;0.0;0.0;5.2;0.68;;;6.0;-0.2;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:21:00;21/11/2020;06:21:00;3.5;315.0;1031.2;0.0;0.0;5.1;0.68;;;6.0;-0.3;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 06:22:00;21/11/2020;06:22:00;3.5;312.0;1031.2;0.0;0.0;5.1;0.68;;;6.0;-0.3;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 06:23:00;21/11/2020;06:23:00;3.5;336.0;1031.2;0.0;0.0;5.1;0.68;;;4.3;-0.3;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 06:24:00;21/11/2020;06:24:00;3.5;328.0;1031.3;0.0;0.0;5.1;0.68;;;5.2;-0.3;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 06:26:00;21/11/2020;06:26:00;3.5;306.0;1031.3;0.0;0.0;5.0;0.68;;;5.2;-0.4;;;;;;;;;;;3.6;;;;;;;;;;;;
21/11/2020 06:27:00;21/11/2020;06:27:00;3.5;321.0;1031.2;0.0;0.0;5.0;0.68;;;7.0;-0.4;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 06:28:00;21/11/2020;06:28:00;3.5;328.0;1031.2;0.0;0.0;5.0;0.68;;;7.0;-0.4;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 06:30:00;21/11/2020;06:30:00;3.5;336.0;1031.2;0.0;0.0;4.9;0.68;;;7.0;-0.5;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:31:00;21/11/2020;06:31:00;3.5;339.0;1031.2;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:33:00;21/11/2020;06:33:00;3.5;339.0;1031.2;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:34:00;21/11/2020;06:34:00;3.5;15.0;1031.2;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:35:00;21/11/2020;06:35:00;3.5;338.0;1031.2;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:36:00;21/11/2020;06:36:00;3.5;346.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:37:00;21/11/2020;06:37:00;2.5;333.0;1031.3;0.0;0.0;4.9;0.69;;;4.3;-0.3;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:38:00;21/11/2020;06:38:00;2.5;339.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:40:00;21/11/2020;06:40:00;2.5;331.0;1031.2;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 06:41:00;21/11/2020;06:41:00;2.5;322.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:43:00;21/11/2020;06:43:00;2.5;309.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:44:00;21/11/2020;06:44:00;2.5;323.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:45:00;21/11/2020;06:45:00;2.5;330.0;1031.3;0.0;0.0;4.9;0.68;;;4.3;-0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 06:46:00;21/11/2020;06:46:00;2.5;319.0;1031.3;0.0;0.0;4.8;0.68;;;4.3;-0.6;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 06:48:00;21/11/2020;06:48:00;2.5;313.0;1031.3;0.0;0.0;4.7;0.68;;;6.1;-0.7;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 06:49:00;21/11/2020;06:49:00;2.5;297.0;1031.4;0.0;0.0;4.7;0.68;;;6.1;-0.7;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 06:50:00;21/11/2020;06:50:00;2.5;315.0;1031.4;0.0;0.0;4.6;0.68;;;6.1;-0.8;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 06:51:00;21/11/2020;06:51:00;2.5;323.0;1031.4;0.0;0.0;4.6;0.68;;;4.3;-0.8;;;;;;;;;;;3.1;;;;;;;;;;;;
21/11/2020 06:52:00;21/11/2020;06:52:00;2.5;317.0;1031.4;0.0;0.0;4.6;0.68;;;5.2;-0.8;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:53:00;21/11/2020;06:53:00;2.5;330.0;1031.4;0.0;0.0;4.6;0.69;;;5.2;-0.6;;;;;;;;;;;3.1;;;;;;;;;;;;
21/11/2020 06:54:00;21/11/2020;06:54:00;2.5;339.0;1031.4;0.0;0.0;4.6;0.69;;;5.2;-0.6;;;;;;;;;;;3.1;;;;;;;;;;;;
21/11/2020 06:56:00;21/11/2020;06:56:00;2.5;328.0;1031.5;0.0;0.0;4.6;0.69;;;5.2;-0.6;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:57:00;21/11/2020;06:57:00;2.5;340.0;1031.5;0.0;0.0;4.6;0.69;;;4.3;-0.6;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:58:00;21/11/2020;06:58:00;2.5;333.0;1031.5;0.0;0.0;4.6;0.69;;;4.3;-0.6;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 06:59:00;21/11/2020;06:59:00;2.5;330.0;1031.5;0.0;0.0;4.6;0.69;;;4.3;-0.6;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 07:00:00;21/11/2020;07:00:00;2.5;348.0;1031.5;0.0;0.0;4.7;0.69;;;4.3;-0.5;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 07:02:00;21/11/2020;07:02:00;2.5;319.0;1031.6;0.0;0.0;4.7;0.69;;;5.2;-0.5;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 07:03:00;21/11/2020;07:03:00;2.5;322.0;1031.7;0.0;0.0;4.7;0.69;;;5.2;-0.5;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 07:05:00;21/11/2020;07:05:00;2.5;314.0;1031.7;0.0;0.0;4.8;0.69;;;7.0;-0.4;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 07:06:00;21/11/2020;07:06:00;2.5;325.0;1031.7;0.0;0.0;4.8;0.69;;;7.0;-0.4;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:07:00;21/11/2020;07:07:00;2.5;315.0;1031.7;0.0;0.0;4.8;0.69;;;7.0;-0.4;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 07:08:00;21/11/2020;07:08:00;2.5;304.0;1031.6;0.0;0.0;4.8;0.68;;;7.0;-0.6;;;;;;;;;;;4.7;;;;;;;;;;;;
21/11/2020 07:09:00;21/11/2020;07:09:00;2.5;300.0;1031.7;0.0;0.0;4.8;0.68;;;7.0;-0.6;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:11:00;21/11/2020;07:11:00;3.5;296.0;1031.7;0.0;0.0;4.8;0.69;;;7.0;-0.4;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:12:00;21/11/2020;07:12:00;3.5;327.0;1031.7;0.0;0.0;4.8;0.69;;;7.0;-0.4;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:13:00;21/11/2020;07:13:00;3.5;318.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;2.0;;;;;;;;;;;;
21/11/2020 07:14:00;21/11/2020;07:14:00;3.5;322.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;4.8;;;;;;;;;;;;
21/11/2020 07:15:00;21/11/2020;07:15:00;3.5;319.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:16:00;21/11/2020;07:16:00;3.5;315.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:17:00;21/11/2020;07:17:00;3.5;304.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:19:00;21/11/2020;07:19:00;3.5;313.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:20:00;21/11/2020;07:20:00;3.5;309.0;1031.7;0.0;0.0;4.9;0.69;;;7.0;-0.3;;;;;;;;;;;2.6;;;;;;;;;;;;
21/11/2020 07:22:00;21/11/2020;07:22:00;3.5;304.0;1031.7;0.0;0.0;5.0;0.69;;;7.0;-0.2;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 07:24:00;21/11/2020;07:24:00;3.5;323.0;1031.8;0.0;0.0;5.1;0.69;;;7.0;-0.1;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 07:25:00;21/11/2020;07:25:00;3.5;313.0;1031.8;0.0;0.0;5.1;0.69;;;7.0;-0.1;;;;;;;;;;;2.5;;;;;;;;;;;;
21/11/2020 07:26:00;21/11/2020;07:26:00;3.5;303.0;1031.8;0.0;0.0;5.1;0.69;;;7.8;-0.1;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 07:27:00;21/11/2020;07:27:00;3.5;306.0;1031.8;0.0;0.0;5.2;0.68;;;8.7;-0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 07:29:00;21/11/2020;07:29:00;4.3;318.0;1031.9;0.0;0.0;5.2;0.68;;;8.7;-0.2;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 07:30:00;21/11/2020;07:30:00;4.3;323.0;1031.9;0.0;0.0;5.2;0.68;;;8.7;-0.2;;;;;;;;;;;3.0;;;;;;;;;;;;
21/11/2020 07:31:00;21/11/2020;07:31:00;4.3;303.0;1031.9;0.0;0.0;5.2;0.68;;;9.5;-0.2;;;;;;;;;;;4.4;;;;;;;;;;;;
21/11/2020 07:32:00;21/11/2020;07:32:00;4.3;325.0;1031.9;0.0;0.0;5.2;0.68;;;9.5;-0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 07:33:00;21/11/2020;07:33:00;4.3;333.0;1032.0;0.0;0.0;5.2;0.68;;;9.5;-0.2;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 07:35:00;21/11/2020;07:35:00;5.2;315.0;1031.9;0.0;0.0;5.3;0.68;;;9.5;-0.1;;;;;;;;;;;3.1;;;;;;;;;;;;
21/11/2020 07:36:00;21/11/2020;07:36:00;5.2;312.0;1031.9;0.0;0.0;5.3;0.68;;;9.5;-0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 07:37:00;21/11/2020;07:37:00;4.3;323.0;1031.9;0.0;0.0;5.3;0.68;;;9.5;-0.1;;;;;;;;;;;3.1;;;;;;;;;;;;
21/11/2020 07:39:00;21/11/2020;07:39:00;4.3;323.0;1032.0;0.0;0.0;5.3;0.68;;;9.5;-0.1;;;;;;;;;;;3.9;;;;;;;;;;;;
21/11/2020 07:40:00;21/11/2020;07:40:00;4.3;318.0;1032.0;0.0;0.0;5.4;0.68;;;7.8;0.0;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 07:41:00;21/11/2020;07:41:00;4.3;344.0;1032.0;0.0;0.0;5.4;0.68;;;7.8;0.0;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:43:00;21/11/2020;07:43:00;5.2;13.0;1032.1;0.0;0.0;5.6;0.67;;;9.5;0.0;;;;;;;;;;;2.3;;;;;;;;;;;;
21/11/2020 07:44:00;21/11/2020;07:44:00;5.2;297.0;1032.1;0.0;0.0;5.6;0.67;;;9.5;0.0;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 07:45:00;21/11/2020;07:45:00;5.2;345.0;1032.1;0.0;0.0;5.7;0.67;;;9.5;0.1;;;;;;;;;;;2.9;;;;;;;;;;;;
21/11/2020 07:46:00;21/11/2020;07:46:00;5.2;327.0;1032.1;0.0;0.0;5.8;0.66;;;9.5;-0.1;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 07:47:00;21/11/2020;07:47:00;5.2;329.0;1032.1;0.0;0.0;5.8;0.66;;;9.5;-0.1;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 07:48:00;21/11/2020;07:48:00;5.2;329.0;1032.1;0.0;0.0;5.8;0.66;;;8.7;-0.1;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:49:00;21/11/2020;07:49:00;5.2;328.0;1032.1;0.0;0.0;5.9;0.66;;;9.5;0.0;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 07:50:00;21/11/2020;07:50:00;6.0;333.0;1032.1;0.0;0.0;5.9;0.65;;;9.5;-0.2;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 07:53:00;21/11/2020;07:53:00;5.2;325.0;1032.3;0.0;0.0;6.1;0.65;;;9.5;0.0;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 07:55:00;21/11/2020;07:55:00;5.2;329.0;1032.3;0.0;0.0;6.2;0.64;;;8.7;-0.1;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 07:56:00;21/11/2020;07:56:00;5.2;333.0;1032.4;0.0;0.0;6.3;0.64;;;8.7;0.0;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 07:57:00;21/11/2020;07:57:00;5.2;333.0;1032.3;0.0;0.0;6.4;0.64;;;9.5;0.1;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 07:58:00;21/11/2020;07:58:00;5.2;13.0;1032.3;0.0;0.0;6.4;0.64;;;9.5;0.1;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 07:59:00;21/11/2020;07:59:00;6.0;333.0;1032.4;0.0;0.0;6.6;0.64;;;9.5;0.3;;;;;;;;;;;3.8;;;;;;;;;;;;
21/11/2020 08:00:00;21/11/2020;08:00:00;5.2;15.0;1032.3;0.0;0.0;6.7;0.63;;;9.5;0.2;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 08:02:00;21/11/2020;08:02:00;6.0;344.0;1032.4;0.0;0.0;6.8;0.63;;;9.5;0.2;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 08:03:00;21/11/2020;08:03:00;6.0;341.0;1032.5;0.0;0.0;6.9;0.62;;;9.5;0.1;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 08:04:00;21/11/2020;08:04:00;6.0;338.0;1032.5;0.0;0.0;6.9;0.62;;;9.5;0.1;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 08:06:00;21/11/2020;08:06:00;6.0;340.0;1032.5;0.0;0.0;7.1;0.62;;;10.5;0.3;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 08:07:00;21/11/2020;08:07:00;5.2;322.0;1032.5;0.0;0.0;7.2;0.62;;;10.5;0.4;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 08:08:00;21/11/2020;08:08:00;6.0;31.0;1032.4;0.0;0.0;7.2;0.62;;;14.0;0.4;;;;;;;;;;;3.7;;;;;;;;;;;;
21/11/2020 08:09:00;21/11/2020;08:09:00;6.0;17.0;1032.4;0.0;0.0;7.4;0.62;;;14.0;0.6;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 08:10:00;21/11/2020;08:10:00;7.0;56.0;1032.4;0.0;0.0;7.6;0.61;;;14.0;0.6;;;;;;;;;;;4.4;;;;;;;;;;;;
21/11/2020 08:12:00;21/11/2020;08:12:00;7.0;51.0;1032.4;0.0;0.0;7.8;0.6;;;14.0;0.5;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 08:13:00;21/11/2020;08:13:00;7.8;14.0;1032.4;0.0;0.0;7.9;0.61;;;14.0;0.8;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 08:15:00;21/11/2020;08:15:00;8.7;47.0;1032.5;0.0;0.0;8.2;0.6;;;15.6;0.9;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 08:16:00;21/11/2020;08:16:00;8.7;39.0;1032.6;0.0;0.0;8.3;0.6;;;15.6;1.0;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 08:17:00;21/11/2020;08:17:00;9.5;44.0;1032.5;0.0;0.0;8.4;0.59;;;16.5;0.8;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 08:18:00;21/11/2020;08:18:00;10.5;61.0;1032.5;0.0;0.0;8.5;0.59;;;16.5;0.9;;;;;;;;;;;8.2;;;;;;;;;;;;
21/11/2020 08:19:00;21/11/2020;08:19:00;10.5;38.0;1032.6;0.0;0.0;8.6;0.61;;;16.5;1.5;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 08:20:00;21/11/2020;08:20:00;10.5;36.0;1032.5;0.0;0.0;8.6;0.58;;;16.5;0.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 08:21:00;21/11/2020;08:21:00;10.5;46.0;1032.4;0.0;0.0;8.6;0.58;;;16.5;0.8;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 08:22:00;21/11/2020;08:22:00;10.5;35.0;1032.6;0.0;0.0;8.7;0.57;;;17.4;0.7;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 08:23:00;21/11/2020;08:23:00;10.5;24.0;1032.6;0.0;0.0;8.7;0.59;;;17.4;1.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 08:24:00;21/11/2020;08:24:00;10.5;54.0;1032.5;0.0;0.0;8.7;0.59;;;17.4;1.1;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 08:25:00;21/11/2020;08:25:00;10.5;30.0;1032.6;0.0;0.0;8.7;0.57;;;17.4;0.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 08:26:00;21/11/2020;08:26:00;10.5;35.0;1032.5;0.0;0.0;8.7;0.57;;;17.4;0.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 08:28:00;21/11/2020;08:28:00;10.5;58.0;1032.8;0.0;0.0;8.8;0.58;;;17.3;1.0;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 08:29:00;21/11/2020;08:29:00;10.5;23.0;1032.8;0.0;0.0;8.8;0.56;;;17.3;0.5;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 08:30:00;21/11/2020;08:30:00;10.5;345.0;1032.7;0.0;0.0;8.8;0.57;;;17.3;0.7;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 08:31:00;21/11/2020;08:31:00;10.5;51.0;1032.6;0.0;0.0;8.8;0.57;;;17.3;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 08:32:00;21/11/2020;08:32:00;10.5;25.0;1032.7;0.0;0.0;8.9;0.55;;;17.3;0.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 08:33:00;21/11/2020;08:33:00;10.5;68.0;1032.7;0.0;0.0;8.9;0.55;;;17.3;0.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 08:35:00;21/11/2020;08:35:00;10.5;58.0;1032.6;0.0;0.0;8.9;0.56;;;16.5;0.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 08:36:00;21/11/2020;08:36:00;11.3;15.0;1032.7;0.0;0.0;8.9;0.56;;;16.5;0.6;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 08:37:00;21/11/2020;08:37:00;11.3;39.0;1032.6;0.0;0.0;8.9;0.56;;;17.3;0.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 08:38:00;21/11/2020;08:38:00;11.3;58.0;1032.7;0.0;0.0;9.0;0.56;;;17.3;0.7;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 08:40:00;21/11/2020;08:40:00;11.3;54.0;1032.6;0.0;0.0;9.1;0.53;;;20.0;0.0;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 08:41:00;21/11/2020;08:41:00;11.3;50.0;1032.7;0.0;0.0;9.1;0.53;;;20.0;0.0;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 08:42:00;21/11/2020;08:42:00;12.2;49.0;1032.7;0.0;0.0;9.1;0.54;;;20.0;0.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 08:43:00;21/11/2020;08:43:00;12.2;28.0;1032.7;0.0;0.0;9.1;0.54;;;20.0;0.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 08:45:00;21/11/2020;08:45:00;12.2;30.0;1032.8;0.0;0.0;9.1;0.55;;;17.3;0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 08:47:00;21/11/2020;08:47:00;12.2;26.0;1032.8;0.0;0.0;9.1;0.55;;;17.3;0.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 08:48:00;21/11/2020;08:48:00;12.2;50.0;1032.8;0.0;0.0;9.1;0.51;;;17.3;-0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 08:49:00;21/11/2020;08:49:00;12.2;38.0;1032.8;0.0;0.0;9.1;0.54;;;15.6;0.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 08:51:00;21/11/2020;08:51:00;12.2;43.0;1032.7;0.0;0.0;9.1;0.55;;;16.5;0.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 08:52:00;21/11/2020;08:52:00;12.2;24.0;1032.8;0.0;0.0;9.1;0.54;;;16.5;0.3;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 08:53:00;21/11/2020;08:53:00;12.2;35.0;1032.8;0.0;0.0;9.1;0.53;;;16.5;0.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 08:54:00;21/11/2020;08:54:00;11.3;39.0;1032.8;0.0;0.0;9.1;0.54;;;16.5;0.3;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 08:55:00;21/11/2020;08:55:00;11.3;43.0;1032.9;0.0;0.0;9.1;0.55;;;16.5;0.5;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 08:57:00;21/11/2020;08:57:00;11.3;49.0;1032.9;0.0;0.0;9.1;0.54;;;14.0;0.3;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 08:58:00;21/11/2020;08:58:00;11.3;28.0;1033.0;0.0;0.0;9.1;0.55;;;14.0;0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 08:59:00;21/11/2020;08:59:00;10.5;25.0;1032.9;0.0;0.0;9.1;0.54;;;14.0;0.3;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 09:01:00;21/11/2020;09:01:00;10.5;35.0;1033.0;0.0;0.0;9.1;0.54;;;17.3;0.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 09:02:00;21/11/2020;09:02:00;10.5;35.0;1033.0;0.0;0.0;9.1;0.53;;;17.3;0.0;;;;;;;;;;;5.6;;;;;;;;;;;;
