timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 19:55:00;04/02/2021;19:55:00;0.0;211.0;1016.7;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 19:58:00;04/02/2021;19:58:00;0.0;211.0;1016.7;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:02:00;04/02/2021;20:02:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:03:00;04/02/2021;20:03:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:05:00;04/02/2021;20:05:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:06:00;04/02/2021;20:06:00;0.0;211.0;1016.7;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:08:00;04/02/2021;20:08:00;0.0;211.0;1016.7;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:10:00;04/02/2021;20:10:00;0.0;211.0;1016.7;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:11:00;04/02/2021;20:11:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 20:12:00;04/02/2021;20:12:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:14:00;04/02/2021;20:14:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:16:00;04/02/2021;20:16:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:17:00;04/02/2021;20:17:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:19:00;04/02/2021;20:19:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:20:00;04/02/2021;20:20:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:21:00;04/02/2021;20:21:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:22:00;04/02/2021;20:22:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:23:00;04/02/2021;20:23:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 20:25:00;04/02/2021;20:25:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:26:00;04/02/2021;20:26:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:27:00;04/02/2021;20:27:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:29:00;04/02/2021;20:29:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:30:00;04/02/2021;20:30:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:31:00;04/02/2021;20:31:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 20:32:00;04/02/2021;20:32:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:33:00;04/02/2021;20:33:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:37:00;04/02/2021;20:37:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:40:00;04/02/2021;20:40:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:41:00;04/02/2021;20:41:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:44:00;04/02/2021;20:44:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:45:00;04/02/2021;20:45:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:47:00;04/02/2021;20:47:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:49:00;04/02/2021;20:49:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:50:00;04/02/2021;20:50:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:52:00;04/02/2021;20:52:00;0.0;211.0;1016.6;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:54:00;04/02/2021;20:54:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:55:00;04/02/2021;20:55:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:57:00;04/02/2021;20:57:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 20:58:00;04/02/2021;20:58:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 21:00:00;04/02/2021;21:00:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 21:01:00;04/02/2021;21:01:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.93;;;0.0;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 21:03:00;04/02/2021;21:03:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 21:05:00;04/02/2021;21:05:00;0.0;211.0;1016.5;0.0;0.0;8.3;0.94;;;0.0;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
04/02/2021 21:08:00;04/02/2021;21:08:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:09:00;04/02/2021;21:09:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:11:00;04/02/2021;21:11:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:13:00;04/02/2021;21:13:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:14:00;04/02/2021;21:14:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:18:00;04/02/2021;21:18:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:19:00;04/02/2021;21:19:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:21:00;04/02/2021;21:21:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:24:00;04/02/2021;21:24:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 21:28:00;04/02/2021;21:28:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 21:29:00;04/02/2021;21:29:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 21:31:00;04/02/2021;21:31:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 21:33:00;04/02/2021;21:33:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;0.0;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 21:35:00;04/02/2021;21:35:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:36:00;04/02/2021;21:36:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:38:00;04/02/2021;21:38:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:39:00;04/02/2021;21:39:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:40:00;04/02/2021;21:40:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:41:00;04/02/2021;21:41:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:44:00;04/02/2021;21:44:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:45:00;04/02/2021;21:45:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:47:00;04/02/2021;21:47:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:49:00;04/02/2021;21:49:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:50:00;04/02/2021;21:50:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:52:00;04/02/2021;21:52:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:54:00;04/02/2021;21:54:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:55:00;04/02/2021;21:55:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:57:00;04/02/2021;21:57:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 21:58:00;04/02/2021;21:58:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:00:00;04/02/2021;22:00:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:01:00;04/02/2021;22:01:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:02:00;04/02/2021;22:02:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:03:00;04/02/2021;22:03:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:04:00;04/02/2021;22:04:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:05:00;04/02/2021;22:05:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:07:00;04/02/2021;22:07:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:08:00;04/02/2021;22:08:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:10:00;04/02/2021;22:10:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:12:00;04/02/2021;22:12:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:13:00;04/02/2021;22:13:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:15:00;04/02/2021;22:15:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:16:00;04/02/2021;22:16:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:19:00;04/02/2021;22:19:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:20:00;04/02/2021;22:20:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:21:00;04/02/2021;22:21:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:22:00;04/02/2021;22:22:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:24:00;04/02/2021;22:24:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:26:00;04/02/2021;22:26:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:27:00;04/02/2021;22:27:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:29:00;04/02/2021;22:29:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:30:00;04/02/2021;22:30:00;0.0;211.0;1016.7;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:31:00;04/02/2021;22:31:00;0.0;211.0;1016.6;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:33:00;04/02/2021;22:33:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:34:00;04/02/2021;22:34:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:35:00;04/02/2021;22:35:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:36:00;04/02/2021;22:36:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:38:00;04/02/2021;22:38:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:39:00;04/02/2021;22:39:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:40:00;04/02/2021;22:40:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:41:00;04/02/2021;22:41:00;0.0;211.0;1016.5;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:43:00;04/02/2021;22:43:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;0.0;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:45:00;04/02/2021;22:45:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;1.8;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:46:00;04/02/2021;22:46:00;0.0;211.0;1016.4;0.0;0.0;8.2;0.94;;;1.8;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:48:00;04/02/2021;22:48:00;0.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;1.8;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:49:00;04/02/2021;22:49:00;0.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;1.8;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:50:00;04/02/2021;22:50:00;0.8;211.0;1016.3;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 22:53:00;04/02/2021;22:53:00;0.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;0.8;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 22:54:00;04/02/2021;22:54:00;0.8;211.0;1016.4;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 22:55:00;04/02/2021;22:55:00;0.8;211.0;1016.4;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 22:57:00;04/02/2021;22:57:00;0.8;211.0;1016.4;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:01:00;04/02/2021;23:01:00;0.8;211.0;1016.4;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:02:00;04/02/2021;23:02:00;0.8;211.0;1016.4;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:04:00;04/02/2021;23:04:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:05:00;04/02/2021;23:05:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:07:00;04/02/2021;23:07:00;0.8;211.0;1016.5;0.0;0.0;8.0;0.94;;;0.8;7.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:08:00;04/02/2021;23:08:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:09:00;04/02/2021;23:09:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:10:00;04/02/2021;23:10:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.8;7.2;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:13:00;04/02/2021;23:13:00;0.0;211.0;1016.5;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:14:00;04/02/2021;23:14:00;0.0;211.0;1016.5;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:16:00;04/02/2021;23:16:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.0;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:18:00;04/02/2021;23:18:00;0.0;211.0;1016.6;0.0;0.0;8.0;0.94;;;0.9;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:19:00;04/02/2021;23:19:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.9;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:20:00;04/02/2021;23:20:00;0.0;211.0;1016.5;0.0;0.0;8.1;0.94;;;0.9;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:22:00;04/02/2021;23:22:00;0.0;211.0;1016.5;0.0;0.0;8.0;0.94;;;1.8;7.1;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
04/02/2021 23:24:00;04/02/2021;23:24:00;0.0;211.0;1016.6;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:25:00;04/02/2021;23:25:00;0.8;211.0;1016.6;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:26:00;04/02/2021;23:26:00;0.8;211.0;1016.6;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:27:00;04/02/2021;23:27:00;0.8;211.0;1016.6;0.0;0.0;8.1;0.94;;;1.8;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:29:00;04/02/2021;23:29:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;2.5;7.2;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
04/02/2021 23:31:00;04/02/2021;23:31:00;0.8;211.0;1016.5;0.0;0.0;8.1;0.94;;;2.5;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
04/02/2021 23:34:00;04/02/2021;23:34:00;1.8;211.0;1016.5;0.0;0.0;8.2;0.94;;;3.5;7.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
04/02/2021 23:36:00;04/02/2021;23:36:00;1.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;3.5;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:37:00;04/02/2021;23:37:00;1.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;3.5;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:41:00;04/02/2021;23:41:00;1.8;211.0;1016.3;0.0;0.0;8.2;0.94;;;2.5;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
04/02/2021 23:42:00;04/02/2021;23:42:00;1.8;211.0;1016.4;0.0;0.0;8.2;0.94;;;2.5;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
