timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 12:13:35;03/01/2021;12:13:35;0.0;202.5;1017.0;19.0;2.8;2.5;0.95;0.0;;0.0;1.8;;;;;;;;;;;0.8;0.8;;;8.1;5.46;7.3;1.33;976.9;;;;;;;
03/01/2021 14:17:17;03/01/2021;14:17:17;0.0;45;1017.0;24.1;2.8;4.0;0.92;0.0;;0.0;2.8;;;;;;;;;;;2.5;2.6;;;9.1;5.85;8.1;1.54;977.1;;;;;;;
03/01/2021 14:25:48;03/01/2021;14:25:48;0.0;45;1016.0;29.2;2.8;4.2;0.91;0.0;;0.0;2.8;;;;;;;;;;;2.7;2.8;;;9.3;5.86;8.3;1.54;976.1;;;;;;;
03/01/2021 14:29:09;03/01/2021;14:29:09;0.0;45;1016.0;29.4;2.5;4.4;0.91;0.0;;0.0;3.0;;;;;;;;;;;2.9;3.1;;;9.4;5.94;8.4;1.54;976.2;;;;;;;
03/01/2021 14:31:22;03/01/2021;14:31:22;0.0;0;1016.0;29.4;2.5;4.5;0.91;0.0;;0.0;3.1;;;;;;;;;;;3.0;3.2;;;9.5;5.98;8.4;1.54;976.2;;;;;;;
03/01/2021 14:35:08;03/01/2021;14:35:08;0.0;45;1016.0;29.7;2.5;4.6;0.91;0.0;;0.0;3.2;;;;;;;;;;;3.1;3.3;;;9.6;6.02;8.5;1.54;976.2;;;;;;;
03/01/2021 14:37:01;03/01/2021;14:37:01;0.0;45;1016.0;29.7;2.5;4.7;0.91;0.0;;0.0;3.3;;;;;;;;;;;3.3;3.4;;;9.7;6.06;8.5;1.54;976.2;;;;;;;
03/01/2021 14:38:55;03/01/2021;14:38:55;0.0;45;1016.0;29.7;2.3;4.7;0.92;0.0;;0.0;3.5;;;;;;;;;;;3.3;3.5;;;9.7;6.13;8.5;1.54;976.2;;;;;;;
03/01/2021 14:40:48;03/01/2021;14:40:48;0.0;45;1016.0;29.7;2.3;4.8;0.92;0.0;;0.0;3.6;;;;;;;;;;;3.4;3.6;;;9.8;6.17;8.6;1.54;976.2;;;;;;;
03/01/2021 14:42:44;03/01/2021;14:42:44;0.0;45;1016.0;29.9;2.5;4.8;0.92;0.0;;0.0;3.6;;;;;;;;;;;3.4;3.6;;;9.8;6.17;8.6;1.54;976.2;;;;;;;
03/01/2021 14:44:40;03/01/2021;14:44:40;0.0;45;1016.0;29.9;2.3;4.9;0.92;0.0;;0.0;3.7;;;;;;;;;;;3.5;3.8;;;9.8;6.21;8.7;1.54;976.2;;;;;;;
03/01/2021 14:46:33;03/01/2021;14:46:33;0.0;45;1016.0;29.9;2.3;4.9;0.92;0.0;;0.0;3.7;;;;;;;;;;;3.5;3.8;;;9.8;6.21;8.7;1.54;976.2;;;;;;;
03/01/2021 14:48:25;03/01/2021;14:48:25;0.0;67.5;1016.0;29.9;2.0;4.9;0.92;0.0;;0.0;3.7;;;;;;;;;;;3.5;3.8;;;9.8;6.21;8.7;1.54;976.2;;;;;;;
03/01/2021 14:50:26;03/01/2021;14:50:26;0.0;67.5;1016.0;30.2;2.3;4.9;0.91;0.0;;0.0;3.5;;;;;;;;;;;3.5;3.7;;;9.8;6.14;8.7;1.54;976.2;;;;;;;
03/01/2021 14:52:19;03/01/2021;14:52:19;0.0;67.5;1016.0;30.2;2.3;4.9;0.92;0.0;;0.0;3.7;;;;;;;;;;;3.5;3.8;;;9.8;6.21;8.7;1.54;976.2;;;;;;;
03/01/2021 14:54:17;03/01/2021;14:54:17;0.0;67.5;1016.0;30.2;2.3;4.8;0.91;0.0;;0.0;3.4;;;;;;;;;;;3.4;3.6;;;9.7;6.1;8.6;1.54;976.2;;;;;;;
03/01/2021 14:56:15;03/01/2021;14:56:15;0.0;67.5;1016.0;30.2;2.0;4.7;0.91;0.0;;0.0;3.3;;;;;;;;;;;3.3;3.4;;;9.7;6.06;8.5;1.54;976.2;;;;;;;
03/01/2021 14:58:08;03/01/2021;14:58:08;0.0;112.5;1016.0;30.4;2.3;4.6;0.9;0.0;;0.0;3.1;;;;;;;;;;;3.1;3.3;;;9.5;5.96;8.5;1.54;976.2;;;;;;;
03/01/2021 15:00:04;03/01/2021;15:00:04;0.0;112.5;1016.0;30.4;2.3;4.4;0.91;0.0;;0.0;3.0;;;;;;;;;;;2.9;3.1;;;9.4;5.94;8.4;1.55;976.2;;;;;;;
03/01/2021 15:02:00;03/01/2021;15:02:00;0.0;112.5;1016.0;30.4;2.0;4.3;0.91;0.0;;0.0;2.9;;;;;;;;;;;2.8;2.9;;;9.3;5.9;8.3;1.55;976.1;;;;;;;
03/01/2021 15:03:56;03/01/2021;15:03:56;0.0;135;1016.0;30.4;2.0;4.2;0.91;0.0;;0.0;2.8;;;;;;;;;;;2.7;2.8;;;9.3;5.86;8.3;1.55;976.1;;;;;;;
03/01/2021 15:06:21;03/01/2021;15:06:21;0.0;112.5;1016.0;30.7;2.0;4.1;0.91;0.0;;0.0;2.7;;;;;;;;;;;2.6;2.7;;;9.2;5.83;8.2;1.55;976.1;;;;;;;
03/01/2021 15:10:08;03/01/2021;15:10:08;0.0;112.5;1016.0;30.7;2.0;4.0;0.91;0.0;;0.0;2.6;;;;;;;;;;;2.4;2.5;;;9.1;5.79;8.1;1.55;976.1;;;;;;;
03/01/2021 21:14:36;03/01/2021;21:14:36;0.0;112.5;1016.0;30.7;1.8;4.1;0.92;0.0;;0.0;2.9;;;;;;;;;;;2.6;2.7;;;9.2;5.89;8.2;1.55;976.1;;;;;;;
03/01/2021 21:16:30;03/01/2021;21:16:30;0.0;45;1018.0;34.2;0.0;0.7;0.96;0.0;;0.0;0.1;;;;;;;;;;;-1.3;-1.4;;;6.8;4.89;6.4;1.65;977.6;;;;;;;
03/01/2021 21:18:23;03/01/2021;21:18:23;0.0;45;1018.0;34.2;0.0;0.7;0.96;0.0;;0.0;0.1;;;;;;;;;;;-1.3;-1.4;;;6.8;4.89;6.4;1.65;977.6;;;;;;;
04/01/2021 01:20:39;04/01/2021;01:20:39;0.0;45;1018.0;34.2;0.0;0.7;0.96;0.0;;0.0;0.1;;;;;;;;;;;-1.3;-1.4;;;6.8;4.89;6.4;1.65;977.6;;;;;;;
04/01/2021 01:22:36;04/01/2021;01:22:36;0.0;135;1018.0;0.3;0.0;0.7;0.96;0.0;;0.0;0.1;;;;;;;;;;;-1.3;-1.4;;;6.8;4.89;6.4;0.02;977.6;;;;;;;
04/01/2021 01:24:28;04/01/2021;01:24:28;0.1079913606911447;202.5;1018.0;0.3;0.0;0.6;0.96;0.0;;0.2159827213822894;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.02;977.5;;;;;;;
04/01/2021 01:26:24;04/01/2021;01:26:24;0.0;112.5;1018.0;0.3;0.0;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.02;977.5;;;;;;;
04/01/2021 01:28:19;04/01/2021;01:28:19;0.0;180;1018.0;0.3;0.0;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.02;977.5;;;;;;;
04/01/2021 01:30:11;04/01/2021;01:30:11;0.0;157.5;1018.0;0.3;0.0;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.02;977.5;;;;;;;
04/01/2021 01:32:07;04/01/2021;01:32:07;0.1079913606911447;135;1018.0;0.3;0.0;0.6;0.96;0.0;;0.2159827213822894;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.03;977.5;;;;;;;
04/01/2021 01:33:59;04/01/2021;01:33:59;0.0;135;1018.0;0.3;0.0;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.03;977.5;;;;;;;
04/01/2021 01:35:55;04/01/2021;01:35:55;0.0;135;1018.0;0.3;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:37:52;04/01/2021;01:37:52;0.0;180;1018.0;0.3;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:39:47;04/01/2021;01:39:47;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:41:39;04/01/2021;01:41:39;0.0;157.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:43:31;04/01/2021;01:43:31;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:45:24;04/01/2021;01:45:24;0.2159827213822894;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.2159827213822894;-0.1;;;;;;;;;;;-1.6;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:47:19;04/01/2021;01:47:19;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.03;977.5;;;;;;;
04/01/2021 01:49:15;04/01/2021;01:49:15;0.0;135;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.03;977.5;;;;;;;
04/01/2021 01:51:10;04/01/2021;01:51:10;0.0;135;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.03;977.5;;;;;;;
04/01/2021 01:53:06;04/01/2021;01:53:06;0.0;135;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.08;977.5;;;;;;;
04/01/2021 01:55:03;04/01/2021;01:55:03;0.0;180;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.08;977.5;;;;;;;
04/01/2021 01:57:00;04/01/2021;01:57:00;0.0;180;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.08;977.5;;;;;;;
04/01/2021 01:59:03;04/01/2021;01:59:03;0.0;202.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.08;977.5;;;;;;;
04/01/2021 02:01:01;04/01/2021;02:01:01;0.0;180;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.08;977.5;;;;;;;
04/01/2021 02:03:03;04/01/2021;02:03:03;0.0;202.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:04:57;04/01/2021;02:04:57;0.0;112.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:06:54;04/01/2021;02:06:54;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:08:51;04/01/2021;02:08:51;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:10:48;04/01/2021;02:10:48;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:12:45;04/01/2021;02:12:45;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:14:42;04/01/2021;02:14:42;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:16:34;04/01/2021;02:16:34;0.0;157.5;1018.0;0.5;0.3;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.07;977.5;;;;;;;
04/01/2021 02:18:32;04/01/2021;02:18:32;0.0;157.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:20:24;04/01/2021;02:20:24;0.0;112.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:22:17;04/01/2021;02:22:17;0.0;112.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:24:14;04/01/2021;02:24:14;0.0;112.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:26:12;04/01/2021;02:26:12;0.0;112.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:30:31;04/01/2021;02:30:31;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:32:25;04/01/2021;02:32:25;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:34:28;04/01/2021;02:34:28;0.0;112.5;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:36:26;04/01/2021;02:36:26;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:38:27;04/01/2021;02:38:27;0.0;135;1018.0;0.5;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:40:26;04/01/2021;02:40:26;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:42:24;04/01/2021;02:42:24;0.9719222462203023;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.9719222462203023;-0.1;;;;;;;;;;;-1.8;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:44:30;04/01/2021;02:44:30;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:46:33;04/01/2021;02:46:33;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:48:31;04/01/2021;02:48:31;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:50:26;04/01/2021;02:50:26;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:52:19;04/01/2021;02:52:19;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:54:16;04/01/2021;02:54:16;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:56:13;04/01/2021;02:56:13;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.07;977.5;;;;;;;
04/01/2021 02:58:09;04/01/2021;02:58:09;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:00:03;04/01/2021;03:00:03;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:04:10;04/01/2021;03:04:10;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:06:08;04/01/2021;03:06:08;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:08:06;04/01/2021;03:08:06;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:10:06;04/01/2021;03:10:06;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:12:22;04/01/2021;03:12:22;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:14:22;04/01/2021;03:14:22;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:18:17;04/01/2021;03:18:17;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:20:15;04/01/2021;03:20:15;0.0;135;1018.0;0.5;0.0;0.4;0.96;0.0;;0.0;-0.2;;;;;;;;;;;-1.6;-1.8;;;6.5;4.79;6.3;0.16;977.5;;;;;;;
04/01/2021 03:22:14;04/01/2021;03:22:14;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:24:14;04/01/2021;03:24:14;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:26:12;04/01/2021;03:26:12;0.0;135;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:28:08;04/01/2021;03:28:08;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:30:04;04/01/2021;03:30:04;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:32:00;04/01/2021;03:32:00;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:33:54;04/01/2021;03:33:54;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:35:50;04/01/2021;03:35:50;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:37:46;04/01/2021;03:37:46;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:39:43;04/01/2021;03:39:43;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:41:41;04/01/2021;03:41:41;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:43:39;04/01/2021;03:43:39;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:45:38;04/01/2021;03:45:38;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:47:33;04/01/2021;03:47:33;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:49:32;04/01/2021;03:49:32;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:51:33;04/01/2021;03:51:33;0.0;90;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:53:32;04/01/2021;03:53:32;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:55:31;04/01/2021;03:55:31;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:57:30;04/01/2021;03:57:30;0.0;112.5;1018.0;0.5;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 03:59:32;04/01/2021;03:59:32;0.0;90;1018.0;0.8;0.0;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 04:01:30;04/01/2021;04:01:30;0.0;90;1018.0;0.8;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 04:03:28;04/01/2021;04:03:28;0.0;90;1018.0;0.8;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 04:05:24;04/01/2021;04:05:24;0.0;90;1018.0;0.8;0.3;0.5;0.96;0.0;;0.0;-0.1;;;;;;;;;;;-1.5;-1.7;;;6.6;4.82;6.3;0.16;977.5;;;;;;;
04/01/2021 04:07:16;04/01/2021;04:07:16;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:09:13;04/01/2021;04:09:13;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:11:12;04/01/2021;04:11:12;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:13:08;04/01/2021;04:13:08;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:15:04;04/01/2021;04:15:04;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:17:00;04/01/2021;04:17:00;0.0;90;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:19:00;04/01/2021;04:19:00;0.0;67.5;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
04/01/2021 04:20:58;04/01/2021;04:20:58;0.0;67.5;1018.0;0.8;0.3;0.6;0.96;0.0;;0.0;0.0;;;;;;;;;;;-1.4;-1.6;;;6.7;4.85;6.4;0.16;977.5;;;;;;;
