timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 05:37:17;21/11/2020;05:37:17;2.5917926565874727;0;1031.1;0.0;0.0;5.7;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:39:17;21/11/2020;05:39:17;6.101511879049676;0;1031.2;0.0;0.0;5.5;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:40:17;21/11/2020;05:40:17;4.319654427645788;0;1031.3;0.0;0.0;5.4;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:41:17;21/11/2020;05:41:17;4.319654427645788;0;1031.3;0.0;0.0;5.3;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:42:17;21/11/2020;05:42:17;4.319654427645788;0;1031.3;0.0;0.0;5.3;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:43:18;21/11/2020;05:43:18;3.509719222462203;0;1031.3;0.0;0.0;5.2;0.52;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:44:19;21/11/2020;05:44:19;3.509719222462203;0;1031.3;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:45:18;21/11/2020;05:45:18;4.319654427645788;337.5;1031.3;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:47:19;21/11/2020;05:47:19;2.5917926565874727;0;1031.3;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:48:19;21/11/2020;05:48:19;3.509719222462203;0;1031.4;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:49:19;21/11/2020;05:49:19;2.5917926565874727;0;1031.4;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:50:19;21/11/2020;05:50:19;3.509719222462203;0;1031.4;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:52:20;21/11/2020;05:52:20;3.509719222462203;0;1031.4;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:55:19;21/11/2020;05:55:19;4.319654427645788;0;1031.3;0.0;0.0;5.1;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:57:20;21/11/2020;05:57:20;4.319654427645788;22.5;1031.4;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:58:20;21/11/2020;05:58:20;3.509719222462203;0;1031.4;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 05:59:20;21/11/2020;05:59:20;3.509719222462203;337.5;1031.4;0.0;0.0;5.3;0.53;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:00:20;21/11/2020;06:00:20;2.5917926565874727;315;1031.4;0.0;0.0;5.3;0.53;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:05:22;21/11/2020;06:05:22;4.319654427645788;337.5;1031.4;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:07:21;21/11/2020;06:07:21;5.183585313174945;0;1031.6;0.0;0.0;5.2;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:08:22;21/11/2020;06:08:22;5.183585313174945;337.5;1031.6;0.0;0.0;5.2;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:09:22;21/11/2020;06:09:22;4.319654427645788;337.5;1031.6;0.0;0.0;5.2;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:10:22;21/11/2020;06:10:22;4.319654427645788;337.5;1031.6;0.0;0.0;5.1;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:12:22;21/11/2020;06:12:22;3.509719222462203;315;1031.6;0.0;0.0;5.0;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:13:22;21/11/2020;06:13:22;4.319654427645788;337.5;1031.6;0.0;0.0;5.0;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:14:22;21/11/2020;06:14:22;5.183585313174945;337.5;1031.6;0.0;0.0;4.9;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:15:24;21/11/2020;06:15:24;6.101511879049676;337.5;1031.6;0.0;0.0;4.9;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:17:23;21/11/2020;06:17:23;4.319654427645788;337.5;1031.6;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:18:23;21/11/2020;06:18:23;4.319654427645788;337.5;1031.6;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:19:23;21/11/2020;06:19:23;5.183585313174945;337.5;1031.6;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:20:23;21/11/2020;06:20:23;5.183585313174945;337.5;1031.6;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:21:24;21/11/2020;06:21:24;4.319654427645788;337.5;1031.6;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:22:24;21/11/2020;06:22:24;5.183585313174945;337.5;1031.5;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:23:24;21/11/2020;06:23:24;3.509719222462203;337.5;1031.6;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:24:24;21/11/2020;06:24:24;3.509719222462203;337.5;1031.5;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:25:25;21/11/2020;06:25:25;2.5917926565874727;0;1031.5;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:27:24;21/11/2020;06:27:24;3.509719222462203;0;1031.5;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:28:24;21/11/2020;06:28:24;3.509719222462203;22.5;1031.6;0.0;0.0;4.7;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:30:25;21/11/2020;06:30:25;4.319654427645788;22.5;1031.6;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:31:25;21/11/2020;06:31:25;5.183585313174945;22.5;1031.6;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:32:25;21/11/2020;06:32:25;3.509719222462203;45;1031.5;0.0;0.0;4.8;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:33:25;21/11/2020;06:33:25;3.509719222462203;45;1031.6;0.0;0.0;4.9;0.54;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:34:27;21/11/2020;06:34:27;4.319654427645788;22.5;1031.6;0.0;0.0;5.0;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:36:25;21/11/2020;06:36:25;7.019438444924406;45;1031.5;0.0;0.0;5.2;0.53;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:37:26;21/11/2020;06:37:26;6.101511879049676;67.5;1031.5;0.0;0.0;5.3;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:38:25;21/11/2020;06:38:25;6.101511879049676;45;1031.6;0.0;0.0;5.4;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:39:26;21/11/2020;06:39:26;9.611231101511878;45;1031.6;0.0;0.0;5.5;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:40:26;21/11/2020;06:40:26;6.101511879049676;45;1031.6;0.0;0.0;5.6;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:41:26;21/11/2020;06:41:26;5.183585313174945;45;1031.6;0.0;0.0;5.7;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:42:26;21/11/2020;06:42:26;4.319654427645788;45;1031.5;0.0;0.0;5.7;0.52;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:43:26;21/11/2020;06:43:26;8.69330453563715;45;1031.6;0.0;0.0;5.8;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:44:27;21/11/2020;06:44:27;7.019438444924406;45;1031.6;0.0;0.0;5.8;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:45:26;21/11/2020;06:45:26;5.183585313174945;45;1031.6;0.0;0.0;5.8;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:46:27;21/11/2020;06:46:27;6.101511879049676;45;1031.6;0.0;0.0;5.8;0.51;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:47:27;21/11/2020;06:47:27;5.183585313174945;45;1031.6;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:48:27;21/11/2020;06:48:27;5.183585313174945;22.5;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:50:27;21/11/2020;06:50:27;7.019438444924406;45;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:51:27;21/11/2020;06:51:27;8.69330453563715;67.5;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:52:27;21/11/2020;06:52:27;6.101511879049676;67.5;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:54:27;21/11/2020;06:54:27;10.36717062634989;45;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:55:27;21/11/2020;06:55:27;9.611231101511878;45;1031.7;0.0;0.0;5.8;0.51;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:56:27;21/11/2020;06:56:27;9.611231101511878;67.5;1031.7;0.0;0.0;5.9;0.52;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:57:27;21/11/2020;06:57:27;6.101511879049676;45;1031.7;0.0;0.0;5.9;0.52;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:58:27;21/11/2020;06:58:27;6.101511879049676;67.5;1031.7;0.0;0.0;5.9;0.52;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 06:59:27;21/11/2020;06:59:27;9.611231101511878;45;1031.7;0.0;0.0;5.9;0.52;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:00:27;21/11/2020;07:00:27;6.101511879049676;45;1031.8;0.0;0.0;6.0;0.52;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:06:18;21/11/2020;07:06:18;7.019438444924406;22.5;1031.9;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:07:18;21/11/2020;07:07:18;10.36717062634989;45;1031.9;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:08:18;21/11/2020;07:08:18;11.28509719222462;67.5;1032.0;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:09:18;21/11/2020;07:09:18;6.101511879049676;67.5;1031.9;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:11:18;21/11/2020;07:11:18;8.69330453563715;45;1031.9;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:12:19;21/11/2020;07:12:19;6.101511879049676;22.5;1031.9;0.0;0.0;6.3;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:14:19;21/11/2020;07:14:19;7.775377969762419;45;1032.0;0.0;0.0;6.3;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:15:19;21/11/2020;07:15:19;10.36717062634989;45;1032.0;0.0;0.0;6.3;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:16:19;21/11/2020;07:16:19;6.101511879049676;45;1032.0;0.0;0.0;6.3;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:18:18;21/11/2020;07:18:18;6.101511879049676;67.5;1031.9;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:19:19;21/11/2020;07:19:19;10.36717062634989;45;1032.0;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:20:19;21/11/2020;07:20:19;8.69330453563715;45;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:21:19;21/11/2020;07:21:19;6.101511879049676;67.5;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:22:19;21/11/2020;07:22:19;6.101511879049676;22.5;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:24:19;21/11/2020;07:24:19;10.36717062634989;45;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:25:20;21/11/2020;07:25:20;7.019438444924406;22.5;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:26:19;21/11/2020;07:26:19;7.019438444924406;45;1032.0;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:28:20;21/11/2020;07:28:20;6.101511879049676;45;1032.1;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:29:20;21/11/2020;07:29:20;6.101511879049676;22.5;1032.2;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:30:21;21/11/2020;07:30:21;7.775377969762419;45;1032.2;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:32:21;21/11/2020;07:32:21;4.319654427645788;45;1032.2;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:34:21;21/11/2020;07:34:21;5.183585313174945;45;1032.2;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:35:22;21/11/2020;07:35:22;7.019438444924406;22.5;1032.2;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:37:22;21/11/2020;07:37:22;4.319654427645788;45;1032.3;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:38:22;21/11/2020;07:38:22;7.019438444924406;45;1032.3;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:39:22;21/11/2020;07:39:22;3.509719222462203;22.5;1032.3;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:40:22;21/11/2020;07:40:22;6.101511879049676;67.5;1032.3;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:41:23;21/11/2020;07:41:23;7.019438444924406;45;1032.3;0.0;0.0;6.2;0.49;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:42:23;21/11/2020;07:42:23;5.183585313174945;22.5;1032.4;0.0;0.0;6.2;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:43:24;21/11/2020;07:43:24;4.319654427645788;45;1032.4;0.0;0.0;6.3;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:45:24;21/11/2020;07:45:24;4.319654427645788;45;1032.4;0.0;0.0;6.3;0.5;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:46:24;21/11/2020;07:46:24;8.69330453563715;67.5;1032.3;0.0;0.0;6.4;0.5;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:47:25;21/11/2020;07:47:25;7.775377969762419;22.5;1032.4;0.0;0.0;6.5;0.51;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:48:25;21/11/2020;07:48:25;4.319654427645788;22.5;1032.4;0.0;0.0;6.6;0.51;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:49:25;21/11/2020;07:49:25;4.319654427645788;45;1032.5;0.0;0.0;6.6;0.51;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:50:25;21/11/2020;07:50:25;4.319654427645788;45;1032.5;0.0;0.0;6.6;0.5;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:51:26;21/11/2020;07:51:26;5.183585313174945;45;1032.5;0.0;0.0;6.7;0.5;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:52:26;21/11/2020;07:52:26;5.183585313174945;22.5;1032.6;0.0;0.0;6.8;0.5;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:53:26;21/11/2020;07:53:26;5.183585313174945;45;1032.6;0.0;0.0;6.8;0.49;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:55:27;21/11/2020;07:55:27;6.101511879049676;45;1032.7;0.0;0.0;6.9;0.49;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:56:27;21/11/2020;07:56:27;10.36717062634989;67.5;1032.7;0.0;0.0;7.0;0.49;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:57:27;21/11/2020;07:57:27;12.203023758099352;45;1032.7;0.0;0.0;7.1;0.49;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:58:28;21/11/2020;07:58:28;6.101511879049676;45;1032.7;0.0;0.0;7.3;0.48;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 07:59:28;21/11/2020;07:59:28;7.775377969762419;45;1032.7;0.0;0.0;7.5;0.47;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:00:28;21/11/2020;08:00:28;7.019438444924406;67.5;1032.7;0.0;0.0;7.7;0.47;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:06:27;21/11/2020;08:06:27;12.203023758099352;67.5;1032.7;0.0;0.0;8.3;0.42;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:08:27;21/11/2020;08:08:27;13.876889848812095;45;1032.7;0.0;0.0;8.4;0.41;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:09:27;21/11/2020;08:09:27;13.876889848812095;45;1032.7;0.0;0.0;8.6;0.4;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:11:28;21/11/2020;08:11:28;12.203023758099352;67.5;1032.7;0.0;0.0;8.6;0.4;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:12:29;21/11/2020;08:12:29;11.28509719222462;45;1032.7;0.0;0.0;8.6;0.4;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:13:28;21/11/2020;08:13:28;12.203023758099352;67.5;1032.6;0.0;0.0;8.7;0.4;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:14:29;21/11/2020;08:14:29;14.794816414686824;67.5;1032.7;0.0;0.0;8.7;0.4;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:16:30;21/11/2020;08:16:30;10.36717062634989;45;1032.7;0.0;0.0;8.7;0.41;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:17:29;21/11/2020;08:17:29;13.012958963282937;67.5;1032.7;0.0;0.0;8.7;0.39;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:19:30;21/11/2020;08:19:30;13.012958963282937;45;1032.7;0.0;0.0;8.7;0.38;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:20:30;21/11/2020;08:20:30;7.775377969762419;45;1032.7;0.0;0.0;8.8;0.38;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:21:30;21/11/2020;08:21:30;10.36717062634989;67.5;1032.6;0.0;0.0;8.8;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:22:31;21/11/2020;08:22:31;12.203023758099352;67.5;1032.6;0.0;0.0;8.8;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:23:31;21/11/2020;08:23:31;13.012958963282937;67.5;1032.7;0.0;0.0;8.8;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:24:31;21/11/2020;08:24:31;11.28509719222462;67.5;1032.7;0.0;0.0;8.8;0.4;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:25:32;21/11/2020;08:25:32;9.611231101511878;67.5;1032.7;0.0;0.0;8.8;0.4;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:26:32;21/11/2020;08:26:32;14.794816414686824;45;1032.7;0.0;0.0;8.8;0.4;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:27:32;21/11/2020;08:27:32;12.203023758099352;67.5;1032.6;0.0;0.0;8.9;0.37;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:29:33;21/11/2020;08:29:33;14.794816414686824;67.5;1032.6;0.0;0.0;8.9;0.38;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:30:32;21/11/2020;08:30:32;8.69330453563715;67.5;1032.6;0.0;0.0;9.0;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:31:33;21/11/2020;08:31:33;13.012958963282937;112.5;1032.6;0.0;0.0;9.0;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:33:34;21/11/2020;08:33:34;9.611231101511878;45;1032.5;0.0;0.0;9.1;0.39;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:34:34;21/11/2020;08:34:34;18.196544276457885;67.5;1032.5;0.0;0.0;9.1;0.37;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:35:34;21/11/2020;08:35:34;13.876889848812095;67.5;1032.5;0.0;0.0;9.1;0.37;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:36:35;21/11/2020;08:36:35;19.06047516198704;67.5;1032.5;0.0;0.0;9.2;0.38;0.6;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:37:35;21/11/2020;08:37:35;8.69330453563715;67.5;1032.4;0.0;0.0;9.2;0.38;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:38:35;21/11/2020;08:38:35;4.319654427645788;90;1032.5;0.0;0.0;9.2;0.38;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:39:35;21/11/2020;08:39:35;10.36717062634989;67.5;1032.5;0.0;0.0;9.2;0.36;0.5;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:40:36;21/11/2020;08:40:36;17.3866090712743;67.5;1032.5;0.0;0.0;9.2;0.36;0.6;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:42:37;21/11/2020;08:42:37;11.28509719222462;90;1032.5;0.0;0.0;9.2;0.35;0.6;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:43:37;21/11/2020;08:43:37;15.60475161987041;67.5;1032.5;0.0;0.0;9.1;0.35;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:44:37;21/11/2020;08:44:37;13.012958963282937;67.5;1032.6;0.0;0.0;9.2;0.37;0.6;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:46:37;21/11/2020;08:46:37;10.36717062634989;45;1032.6;0.0;0.0;9.1;0.37;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:47:38;21/11/2020;08:47:38;8.69330453563715;45;1032.6;0.0;0.0;9.1;0.37;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:48:38;21/11/2020;08:48:38;11.28509719222462;45;1032.5;0.0;0.0;9.1;0.37;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:49:38;21/11/2020;08:49:38;14.794816414686824;67.5;1032.5;0.0;0.0;9.1;0.37;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:50:39;21/11/2020;08:50:39;13.012958963282937;67.5;1032.6;0.0;0.0;9.1;0.36;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
21/11/2020 08:51:39;21/11/2020;08:51:39;11.28509719222462;22.5;1032.6;0.0;0.0;9.1;0.37;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
