timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
23/11/2020 16:23:26;23/11/2020;16:23:26;2.5917926565874727;22.5;1027.0;0.0;0.0;9.6;0.51;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:24:26;23/11/2020;16:24:26;3.509719222462203;22.5;1027.0;0.0;0.0;9.6;0.51;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:26:26;23/11/2020;16:26:26;3.509719222462203;0;1027.0;0.0;0.0;9.6;0.51;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:27:26;23/11/2020;16:27:26;2.5917926565874727;0;1027.0;0.0;0.0;9.6;0.51;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:29:26;23/11/2020;16:29:26;3.509719222462203;0;1027.1;0.0;0.0;9.6;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:31:27;23/11/2020;16:31:27;2.5917926565874727;0;1027.0;0.0;0.0;9.5;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:34:27;23/11/2020;16:34:27;2.5917926565874727;22.5;1027.0;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:35:27;23/11/2020;16:35:27;2.5917926565874727;22.5;1027.1;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:37:26;23/11/2020;16:37:26;1.673866090712743;22.5;1027.1;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:38:27;23/11/2020;16:38:27;2.5917926565874727;0;1027.1;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:39:27;23/11/2020;16:39:27;2.5917926565874727;0;1027.1;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:41:27;23/11/2020;16:41:27;2.5917926565874727;0;1027.1;0.0;0.0;9.4;0.52;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:42:27;23/11/2020;16:42:27;1.673866090712743;0;1027.1;0.0;0.0;9.3;0.52;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:44:27;23/11/2020;16:44:27;2.5917926565874727;0;1027.1;0.0;0.0;9.3;0.52;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:46:27;23/11/2020;16:46:27;2.5917926565874727;0;1027.1;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:49:27;23/11/2020;16:49:27;1.673866090712743;0;1027.1;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:50:27;23/11/2020;16:50:27;1.673866090712743;0;1027.1;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:51:27;23/11/2020;16:51:27;2.5917926565874727;0;1027.1;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:52:27;23/11/2020;16:52:27;1.673866090712743;0;1027.1;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:54:27;23/11/2020;16:54:27;1.673866090712743;0;1027.2;0.0;0.0;9.3;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:56:27;23/11/2020;16:56:27;2.5917926565874727;0;1027.2;0.0;0.0;9.2;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 16:59:27;23/11/2020;16:59:27;2.5917926565874727;0;1027.2;0.0;0.0;9.2;0.53;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:01:27;23/11/2020;17:01:27;2.5917926565874727;0;1027.2;0.0;0.0;9.2;0.54;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:02:27;23/11/2020;17:02:27;2.5917926565874727;0;1027.2;0.0;0.0;9.1;0.54;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:04:27;23/11/2020;17:04:27;2.5917926565874727;337.5;1027.2;0.0;0.0;9.1;0.54;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:05:27;23/11/2020;17:05:27;2.5917926565874727;337.5;1027.3;0.0;0.0;9.1;0.54;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:12:04;23/11/2020;17:12:04;3.509719222462203;337.5;1027.4;0.0;0.0;8.9;0.55;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:15:04;23/11/2020;17:15:04;2.5917926565874727;337.5;1027.3;0.0;0.0;8.8;0.55;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:17:04;23/11/2020;17:17:04;2.5917926565874727;337.5;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:18:05;23/11/2020;17:18:05;2.5917926565874727;337.5;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:19:05;23/11/2020;17:19:05;2.5917926565874727;337.5;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:21:05;23/11/2020;17:21:05;3.509719222462203;337.5;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:22:05;23/11/2020;17:22:05;3.509719222462203;337.5;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:25:05;23/11/2020;17:25:05;3.509719222462203;315;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:26:05;23/11/2020;17:26:05;3.509719222462203;315;1027.3;0.0;0.0;8.8;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:28:05;23/11/2020;17:28:05;2.5917926565874727;337.5;1027.3;0.0;0.0;8.7;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:29:05;23/11/2020;17:29:05;3.509719222462203;337.5;1027.3;0.0;0.0;8.7;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:32:05;23/11/2020;17:32:05;3.509719222462203;337.5;1027.3;0.0;0.0;8.7;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:33:05;23/11/2020;17:33:05;3.509719222462203;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;8.3;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:35:05;23/11/2020;17:35:05;3.509719222462203;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:36:06;23/11/2020;17:36:06;2.5917926565874727;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:39:06;23/11/2020;17:39:06;3.509719222462203;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:40:05;23/11/2020;17:40:05;2.5917926565874727;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:42:05;23/11/2020;17:42:05;3.509719222462203;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:44:05;23/11/2020;17:44:05;3.509719222462203;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:45:07;23/11/2020;17:45:07;2.5917926565874727;337.5;1027.4;0.0;0.0;8.7;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:47:05;23/11/2020;17:47:05;3.509719222462203;337.5;1027.5;0.0;0.0;8.6;0.56;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:48:06;23/11/2020;17:48:06;3.509719222462203;337.5;1027.4;0.0;0.0;8.6;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:50:07;23/11/2020;17:50:07;4.319654427645788;337.5;1027.4;0.0;0.0;8.6;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:51:07;23/11/2020;17:51:07;4.319654427645788;337.5;1027.4;0.0;0.0;8.6;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:54:07;23/11/2020;17:54:07;3.509719222462203;0;1027.5;0.0;0.0;8.5;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:55:06;23/11/2020;17:55:06;4.319654427645788;315;1027.4;0.0;0.0;8.6;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:56:07;23/11/2020;17:56:07;4.319654427645788;337.5;1027.5;0.0;0.0;8.4;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:57:07;23/11/2020;17:57:07;4.319654427645788;315;1027.5;0.0;0.0;8.4;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 17:58:06;23/11/2020;17:58:06;3.509719222462203;337.5;1027.5;0.0;0.0;8.4;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:00:07;23/11/2020;18:00:07;4.319654427645788;337.5;1027.4;0.0;0.0;8.4;0.57;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:02:07;23/11/2020;18:02:07;4.319654427645788;337.5;1027.5;0.0;0.0;8.3;0.58;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:03:07;23/11/2020;18:03:07;4.319654427645788;337.5;1027.5;0.0;0.0;8.3;0.58;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:04:07;23/11/2020;18:04:07;4.319654427645788;0;1027.5;0.0;0.0;8.3;0.58;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:06:07;23/11/2020;18:06:07;4.319654427645788;337.5;1027.5;0.0;0.0;8.2;0.58;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:11:16;23/11/2020;18:11:16;6.101511879049676;337.5;1027.5;0.0;0.0;8.2;0.58;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:13:16;23/11/2020;18:13:16;5.183585313174945;337.5;1027.6;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:15:16;23/11/2020;18:15:16;5.183585313174945;337.5;1027.6;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:16:16;23/11/2020;18:16:16;4.319654427645788;337.5;1027.6;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:17:16;23/11/2020;18:17:16;4.319654427645788;315;1027.6;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:19:16;23/11/2020;18:19:16;4.319654427645788;315;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:21:16;23/11/2020;18:21:16;4.319654427645788;337.5;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:22:16;23/11/2020;18:22:16;3.509719222462203;0;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:23:16;23/11/2020;18:23:16;5.183585313174945;337.5;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:25:17;23/11/2020;18:25:17;3.509719222462203;337.5;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:27:16;23/11/2020;18:27:16;2.5917926565874727;0;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:28:16;23/11/2020;18:28:16;4.319654427645788;0;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:30:17;23/11/2020;18:30:17;4.319654427645788;337.5;1027.5;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:31:17;23/11/2020;18:31:17;4.319654427645788;337.5;1027.5;0.0;0.0;7.9;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:33:16;23/11/2020;18:33:16;4.319654427645788;337.5;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:34:16;23/11/2020;18:34:16;4.319654427645788;337.5;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:37:17;23/11/2020;18:37:17;5.183585313174945;337.5;1027.5;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:38:17;23/11/2020;18:38:17;5.183585313174945;337.5;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:39:16;23/11/2020;18:39:16;6.101511879049676;337.5;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:41:17;23/11/2020;18:41:17;6.101511879049676;337.5;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:44:17;23/11/2020;18:44:17;4.319654427645788;337.5;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:45:17;23/11/2020;18:45:17;4.319654427645788;315;1027.6;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:47:17;23/11/2020;18:47:17;3.509719222462203;337.5;1027.7;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:49:17;23/11/2020;18:49:17;5.183585313174945;337.5;1027.7;0.0;0.0;7.8;0.59;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:51:17;23/11/2020;18:51:17;6.101511879049676;337.5;1027.7;0.0;0.0;7.8;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:52:17;23/11/2020;18:52:17;5.183585313174945;292.5;1027.7;0.0;0.0;7.8;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:54:17;23/11/2020;18:54:17;6.101511879049676;337.5;1027.7;0.0;0.0;7.8;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:55:17;23/11/2020;18:55:17;5.183585313174945;0;1027.8;0.0;0.0;7.8;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:56:17;23/11/2020;18:56:17;7.019438444924406;337.5;1027.7;0.0;0.0;7.7;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 18:59:17;23/11/2020;18:59:17;5.183585313174945;337.5;1027.7;0.0;0.0;7.7;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:01:17;23/11/2020;19:01:17;5.183585313174945;337.5;1027.7;0.0;0.0;7.7;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:02:17;23/11/2020;19:02:17;5.183585313174945;337.5;1027.7;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:04:17;23/11/2020;19:04:17;6.101511879049676;337.5;1027.7;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:05:17;23/11/2020;19:05:17;4.319654427645788;337.5;1027.8;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:11:59;23/11/2020;19:11:59;4.319654427645788;337.5;1027.7;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:13:59;23/11/2020;19:13:59;6.101511879049676;337.5;1027.7;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:15:59;23/11/2020;19:15:59;5.183585313174945;337.5;1027.7;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:17:59;23/11/2020;19:17:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:18:59;23/11/2020;19:18:59;4.319654427645788;315;1027.8;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:19:59;23/11/2020;19:19:59;5.183585313174945;337.5;1027.8;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:21:59;23/11/2020;19:21:59;5.183585313174945;337.5;1027.8;0.0;0.0;7.6;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:23:59;23/11/2020;19:23:59;6.101511879049676;0;1027.8;0.0;0.0;7.5;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:24:59;23/11/2020;19:24:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.5;0.6;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:27:59;23/11/2020;19:27:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.4;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:29:59;23/11/2020;19:29:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.3;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:30:59;23/11/2020;19:30:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.3;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:32:59;23/11/2020;19:32:59;4.319654427645788;337.5;1027.9;0.0;0.0;7.3;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:33:59;23/11/2020;19:33:59;5.183585313174945;0;1027.8;0.0;0.0;7.3;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:35:59;23/11/2020;19:35:59;6.101511879049676;337.5;1027.8;0.0;0.0;7.2;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:38:59;23/11/2020;19:38:59;5.183585313174945;337.5;1027.9;0.0;0.0;7.2;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:39:59;23/11/2020;19:39:59;5.183585313174945;315;1027.9;0.0;0.0;7.2;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:41:59;23/11/2020;19:41:59;6.101511879049676;337.5;1027.9;0.0;0.0;7.2;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:43:00;23/11/2020;19:43:00;6.101511879049676;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:44:00;23/11/2020;19:44:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:45:00;23/11/2020;19:45:00;6.101511879049676;315;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:47:00;23/11/2020;19:47:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:48:00;23/11/2020;19:48:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:49:00;23/11/2020;19:49:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:51:00;23/11/2020;19:51:00;6.101511879049676;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:52:00;23/11/2020;19:52:00;5.183585313174945;0;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:54:00;23/11/2020;19:54:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:55:00;23/11/2020;19:55:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:56:00;23/11/2020;19:56:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 19:58:00;23/11/2020;19:58:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.61;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:02:00;23/11/2020;20:02:00;6.101511879049676;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:03:00;23/11/2020;20:03:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:04:00;23/11/2020;20:04:00;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:06:00;23/11/2020;20:06:00;6.101511879049676;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:10:53;23/11/2020;20:10:53;7.019438444924406;315;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:12:53;23/11/2020;20:12:53;6.101511879049676;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:13:53;23/11/2020;20:13:53;4.319654427645788;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:14:53;23/11/2020;20:14:53;6.101511879049676;315;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:16:53;23/11/2020;20:16:53;4.319654427645788;315;1027.8;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:17:53;23/11/2020;20:17:53;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:18:53;23/11/2020;20:18:53;4.319654427645788;337.5;1027.8;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:20:53;23/11/2020;20:20:53;7.019438444924406;337.5;1027.8;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:21:53;23/11/2020;20:21:53;5.183585313174945;337.5;1027.9;0.0;0.0;7.1;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:23:53;23/11/2020;20:23:53;5.183585313174945;337.5;1027.9;0.0;0.0;7.0;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:24:53;23/11/2020;20:24:53;5.183585313174945;337.5;1027.9;0.0;0.0;6.9;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:25:53;23/11/2020;20:25:53;5.183585313174945;337.5;1027.9;0.0;0.0;7.0;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:26:53;23/11/2020;20:26:53;6.101511879049676;337.5;1027.9;0.0;0.0;6.9;0.6;0.0;6.7;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:28:53;23/11/2020;20:28:53;5.183585313174945;337.5;1027.9;0.0;0.0;6.9;0.6;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:29:54;23/11/2020;20:29:54;5.183585313174945;337.5;1027.9;0.0;0.0;6.9;0.6;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:31:54;23/11/2020;20:31:54;5.183585313174945;337.5;1027.9;0.0;0.0;6.8;0.6;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:32:54;23/11/2020;20:32:54;5.183585313174945;337.5;1027.9;0.0;0.0;6.8;0.6;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:33:53;23/11/2020;20:33:53;6.101511879049676;337.5;1027.9;0.0;0.0;6.8;0.6;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:34:54;23/11/2020;20:34:54;5.183585313174945;337.5;1027.9;0.0;0.0;6.8;0.61;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
23/11/2020 20:35:54;23/11/2020;20:35:54;6.101511879049676;337.5;1027.9;0.0;0.0;6.8;0.61;0.0;6.1;;;;;;;;;;;;;;;;;;;;;;;;;
