timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
06/01/2021 02:56:43;06/01/2021;02:56:43;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 02:58:43;06/01/2021;02:58:43;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:00:40;06/01/2021;03:00:40;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:02:38;06/01/2021;03:02:38;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:04:38;06/01/2021;03:04:38;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:06:37;06/01/2021;03:06:37;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:08:37;06/01/2021;03:08:37;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:10:35;06/01/2021;03:10:35;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:12:33;06/01/2021;03:12:33;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:14:32;06/01/2021;03:14:32;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:16:29;06/01/2021;03:16:29;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:18:32;06/01/2021;03:18:32;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:20:35;06/01/2021;03:20:35;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:22:33;06/01/2021;03:22:33;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:24:34;06/01/2021;03:24:34;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:26:31;06/01/2021;03:26:31;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:28:33;06/01/2021;03:28:33;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:30:35;06/01/2021;03:30:35;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:32:32;06/01/2021;03:32:32;0.0;135;1006.8;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 03:34:30;06/01/2021;03:34:30;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:36:28;06/01/2021;03:36:28;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:38:26;06/01/2021;03:38:26;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:40:25;06/01/2021;03:40:25;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:42:26;06/01/2021;03:42:26;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:44:27;06/01/2021;03:44:27;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:46:50;06/01/2021;03:46:50;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:48:50;06/01/2021;03:48:50;0.0;135;1006.7;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.3;;;;;;;
06/01/2021 03:50:51;06/01/2021;03:50:51;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.8639308855291576;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 03:52:51;06/01/2021;03:52:51;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.8639308855291576;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 03:54:52;06/01/2021;03:54:52;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 03:56:52;06/01/2021;03:56:52;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 03:58:54;06/01/2021;03:58:54;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:00:57;06/01/2021;04:00:57;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 04:03:00;06/01/2021;04:03:00;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 04:05:06;06/01/2021;04:05:06;0.0;135;1006.7;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.3;;;;;;;
06/01/2021 04:07:10;06/01/2021;04:07:10;0.0;135;1006.7;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.3;;;;;;;
06/01/2021 04:09:24;06/01/2021;04:09:24;0.0;135;1006.7;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.3;;;;;;;
06/01/2021 04:11:29;06/01/2021;04:11:29;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 04:13:27;06/01/2021;04:13:27;0.0;135;1006.8;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.4;;;;;;;
06/01/2021 04:15:25;06/01/2021;04:15:25;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.8639308855291576;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:17:28;06/01/2021;04:17:28;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.8639308855291576;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:19:30;06/01/2021;04:19:30;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.8639308855291576;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:21:27;06/01/2021;04:21:27;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:23:27;06/01/2021;04:23:27;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:25:29;06/01/2021;04:25:29;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:27:27;06/01/2021;04:27:27;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:29:27;06/01/2021;04:29:27;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.7559395248380129;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:31:24;06/01/2021;04:31:24;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:33:26;06/01/2021;04:33:26;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:35:24;06/01/2021;04:35:24;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:37:26;06/01/2021;04:37:26;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:39:25;06/01/2021;04:39:25;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:41:24;06/01/2021;04:41:24;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:43:26;06/01/2021;04:43:26;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:45:27;06/01/2021;04:45:27;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:47:25;06/01/2021;04:47:25;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:49:25;06/01/2021;04:49:25;0.0;135;1006.9;0.2;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 04:51:30;06/01/2021;04:51:30;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:53:37;06/01/2021;04:53:37;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:55:35;06/01/2021;04:55:35;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:57:33;06/01/2021;04:57:33;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 04:59:47;06/01/2021;04:59:47;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:01:50;06/01/2021;05:01:50;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:03:50;06/01/2021;05:03:50;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:05:52;06/01/2021;05:05:52;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:07:54;06/01/2021;05:07:54;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:10:03;06/01/2021;05:10:03;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:12:05;06/01/2021;05:12:05;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:14:14;06/01/2021;05:14:14;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:16:13;06/01/2021;05:16:13;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:18:10;06/01/2021;05:18:10;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:20:11;06/01/2021;05:20:11;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:22:15;06/01/2021;05:22:15;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:24:13;06/01/2021;05:24:13;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:26:11;06/01/2021;05:26:11;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:28:09;06/01/2021;05:28:09;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:30:08;06/01/2021;05:30:08;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:32:11;06/01/2021;05:32:11;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:34:12;06/01/2021;05:34:12;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:36:11;06/01/2021;05:36:11;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:38:13;06/01/2021;05:38:13;0.0;135;1006.9;0.2;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:40:14;06/01/2021;05:40:14;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:42:11;06/01/2021;05:42:11;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:44:13;06/01/2021;05:44:13;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:46:14;06/01/2021;05:46:14;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:48:11;06/01/2021;05:48:11;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:50:12;06/01/2021;05:50:12;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:52:08;06/01/2021;05:52:08;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:54:10;06/01/2021;05:54:10;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:56:05;06/01/2021;05:56:05;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 05:58:07;06/01/2021;05:58:07;0.0;135;1006.9;0.4;0.0;0.7;0.99;0.0;;0.0;0.6;;;0.0;;;;;;;;-1.2;-1.3;;rain;6.8;5.04;6.4;0.0;968.5;;;;;;;
06/01/2021 06:02:25;06/01/2021;06:02:25;0.0;135;1006.8;0.4;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 06:04:24;06/01/2021;06:04:24;0.0;135;1006.8;0.4;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 06:06:21;06/01/2021;06:06:21;0.0;135;1006.9;0.4;0.0;0.6;0.99;0.0;;0.7559395248380129;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 06:08:18;06/01/2021;06:08:18;0.0;135;1006.9;0.4;0.0;0.6;0.99;0.0;;0.7559395248380129;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 06:10:19;06/01/2021;06:10:19;0.0;135;1006.9;0.4;0.0;0.6;0.99;0.0;;0.7559395248380129;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.4;;;;;;;
06/01/2021 06:12:18;06/01/2021;06:12:18;0.0;135;1006.9;0.4;0.0;0.5;0.99;0.0;;0.7559395248380129;0.4;;;0.0;;;;;;;;-1.4;-1.6;;rain;6.7;4.97;6.3;0.0;968.4;;;;;;;
06/01/2021 06:14:15;06/01/2021;06:14:15;0.0;135;1006.9;0.4;0.0;0.5;0.99;0.0;;0.7559395248380129;0.4;;;0.0;;;;;;;;-1.4;-1.6;;rain;6.7;4.97;6.3;0.0;968.4;;;;;;;
06/01/2021 06:16:12;06/01/2021;06:16:12;0.0;135;1006.9;0.4;0.0;0.5;0.99;0.0;;0.7559395248380129;0.4;;;0.0;;;;;;;;-1.4;-1.6;;rain;6.7;4.97;6.3;0.0;968.4;;;;;;;
06/01/2021 06:18:12;06/01/2021;06:18:12;0.0;135;1007.0;0.4;0.0;0.5;0.99;0.0;;0.7559395248380129;0.4;;;0.0;;;;;;;;-1.4;-1.6;;rain;6.7;4.97;6.3;0.0;968.5;;;;;;;
06/01/2021 06:20:10;06/01/2021;06:20:10;0.0;135;1007.0;0.4;0.0;0.5;0.99;0.0;;0.7559395248380129;0.4;;;0.0;;;;;;;;-1.4;-1.6;;rain;6.7;4.97;6.3;0.0;968.5;;;;;;;
06/01/2021 06:22:10;06/01/2021;06:22:10;0.0;135;1007.0;0.4;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.5;;;;;;;
06/01/2021 06:24:12;06/01/2021;06:24:12;0.0;135;1007.0;0.4;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;rain;6.8;5.0;6.4;0.0;968.5;;;;;;;
06/01/2021 06:26:11;06/01/2021;06:26:11;0.0;135;1007.0;0.4;0.0;0.6;0.99;0.0;;0.0;0.5;;;0.0;;;;;;;;-1.3;-1.4;;cloudy;6.8;5.0;6.4;0.0;968.5;;;;;;;
06/01/2021 06:28:12;06/01/2021;06:28:12;0.0;135;1007.1;0.4;0.0;0.6;0.99;0.0;;0.8639308855291576;0.5;;;0.0;;;;;;;;-1.3;-1.4;;cloudy;6.8;5.0;6.4;0.0;968.6;;;;;;;
06/01/2021 06:30:12;06/01/2021;06:30:12;0.0;135;1007.1;0.4;0.0;0.6;0.99;0.0;;0.8639308855291576;0.5;;;0.0;;;;;;;;-1.3;-1.4;;cloudy;6.8;5.0;6.4;0.0;968.6;;;;;;;
06/01/2021 06:32:09;06/01/2021;06:32:09;0.0;157.5;1007.1;0.4;0.0;0.5;0.99;0.0;;3.4557235421166306;0.4;;;0.0;;;;;;;;-1.4;-1.6;;cloudy;6.7;4.97;6.3;0.0;968.6;;;;;;;
06/01/2021 06:34:11;06/01/2021;06:34:11;0.0;157.5;1007.1;0.4;0.0;0.5;0.99;0.0;;3.4557235421166306;0.4;;;0.0;;;;;;;;-1.4;-1.6;;cloudy;6.7;4.97;6.3;0.0;968.6;;;;;;;
06/01/2021 06:36:10;06/01/2021;06:36:10;0.0;157.5;1007.1;0.4;0.0;0.5;0.99;0.0;;3.4557235421166306;0.4;;;0.0;;;;;;;;-1.4;-1.6;;cloudy;6.7;4.97;6.3;0.0;968.6;;;;;;;
06/01/2021 06:38:07;06/01/2021;06:38:07;0.7559395248380129;157.5;1007.1;0.4;0.0;0.4;0.98;0.0;;0.7559395248380129;0.1;;;0.0;;;;;;;;-1.8;-1.7;;cloudy;6.6;4.89;6.3;0.0;968.6;;;;;;;
06/01/2021 06:40:09;06/01/2021;06:40:09;0.7559395248380129;157.5;1007.1;0.4;0.0;0.4;0.98;0.0;;0.7559395248380129;0.1;;;0.0;;;;;;;;-1.8;-1.7;;cloudy;6.6;4.89;6.3;0.0;968.6;;;;;;;
