timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 11:28:00;22/11/2020;11:28:00;0.8639308855291576;157.5;1034.4;0.0;0.0;4.0;0.72;;3.9;5.237580993520518;-0.6;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:31:00;22/11/2020;11:31:00;0.8639308855291576;157.5;1034.5;0.0;0.0;4.1;0.72;;3.9;5.237580993520518;-0.6;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:32:00;22/11/2020;11:32:00;0.0;157.5;1034.5;0.0;0.0;4.2;0.73;;3.9;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:35:00;22/11/2020;11:35:00;0.8639308855291576;180;1034.5;0.0;0.0;4.3;0.73;;3.9;5.237580993520518;0.0;3.9;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:36:00;22/11/2020;11:36:00;1.7278617710583153;180;1034.4;0.0;0.0;4.4;0.74;;4.4;5.237580993520518;0.0;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:37:00;22/11/2020;11:37:00;1.7278617710583153;180;1034.3;0.0;0.0;4.5;0.73;;4.4;5.237580993520518;0.0;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:38:00;22/11/2020;11:38:00;4.319654427645788;135;1034.3;0.0;0.0;4.6;0.73;;4.4;5.237580993520518;0.0;2.2;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:40:00;22/11/2020;11:40:00;2.5917926565874727;112.5;1034.3;0.0;0.0;4.6;0.72;;4.4;5.237580993520518;0.0;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:43:00;22/11/2020;11:43:00;1.7278617710583153;157.5;1034.3;0.0;0.0;4.7;0.74;;4.4;5.237580993520518;0.6;3.3;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:45:00;22/11/2020;11:45:00;1.7278617710583153;90;1034.2;0.0;0.0;4.8;0.71;;4.4;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:48:00;22/11/2020;11:48:00;1.7278617710583153;112.5;1034.0;0.0;0.0;4.8;0.71;;4.4;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:49:00;22/11/2020;11:49:00;1.7278617710583153;135;1034.1;0.0;0.0;4.8;0.7;;4.4;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:51:00;22/11/2020;11:51:00;0.8639308855291576;135;1034.1;0.0;0.0;4.8;0.7;;4.4;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:55:00;22/11/2020;11:55:00;2.5917926565874727;135;1034.1;0.0;0.0;4.9;0.7;;4.4;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:57:00;22/11/2020;11:57:00;0.8639308855291576;112.5;1034.0;0.0;0.0;4.9;0.7;;4.4;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:58:00;22/11/2020;11:58:00;0.8639308855291576;112.5;1033.9;0.0;0.0;4.9;0.71;;4.4;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 11:59:00;22/11/2020;11:59:00;2.5917926565874727;112.5;1033.9;0.0;0.0;5.1;0.72;;5.0;5.237580993520518;0.6;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:01:00;22/11/2020;12:01:00;1.7278617710583153;135;1033.9;0.0;0.0;5.1;0.71;;5.0;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:03:00;22/11/2020;12:03:00;0.8639308855291576;157.5;1033.9;0.0;0.0;5.2;0.68;;5.0;5.237580993520518;-0.6;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:04:00;22/11/2020;12:04:00;0.8639308855291576;157.5;1033.8;0.0;0.0;5.2;0.68;;5.0;5.237580993520518;-0.6;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:05:00;22/11/2020;12:05:00;1.7278617710583153;180;1033.9;0.0;0.0;5.2;0.7;;5.0;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:07:00;22/11/2020;12:07:00;2.5917926565874727;112.5;1033.8;0.0;0.0;5.2;0.7;;5.0;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:08:00;22/11/2020;12:08:00;1.7278617710583153;67.5;1033.8;0.0;0.0;5.3;0.68;;5.0;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:10:00;22/11/2020;12:10:00;3.4557235421166306;90;1033.8;0.0;0.0;5.3;0.71;;5.0;5.237580993520518;0.6;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:17:00;22/11/2020;12:17:00;0.8639308855291576;157.5;1033.5;0.0;0.0;5.4;0.68;;5.0;5.237580993520518;0.0;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:18:00;22/11/2020;12:18:00;0.0;90;1033.5;0.0;0.0;5.4;0.7;;5.0;5.237580993520518;0.6;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:20:00;22/11/2020;12:20:00;1.7278617710583153;90;1033.4;0.0;0.0;5.6;0.7;;5.6;5.237580993520518;0.6;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:24:00;22/11/2020;12:24:00;2.5917926565874727;112.5;1033.4;0.0;0.0;5.7;0.68;;5.6;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:26:00;22/11/2020;12:26:00;3.4557235421166306;90;1033.4;0.0;0.0;5.7;0.67;;5.6;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:29:00;22/11/2020;12:29:00;2.5917926565874727;135;1033.4;0.0;0.0;5.8;0.68;;5.6;5.237580993520518;0.0;5.0;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:30:00;22/11/2020;12:30:00;3.4557235421166306;135;1033.4;0.0;0.0;5.8;0.67;;5.6;5.237580993520518;0.0;4.4;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:32:00;22/11/2020;12:32:00;2.5917926565874727;135;1033.4;0.0;0.0;5.8;0.66;;5.6;6.101511879049676;0.0;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:34:00;22/11/2020;12:34:00;0.0;112.5;1033.3;0.0;0.0;5.8;0.65;;5.6;6.101511879049676;-0.6;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:36:00;22/11/2020;12:36:00;1.7278617710583153;157.5;1033.3;0.0;0.0;5.8;0.67;;5.6;6.101511879049676;0.0;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:38:00;22/11/2020;12:38:00;2.5917926565874727;135;1033.3;0.0;0.0;5.8;0.66;;5.6;6.101511879049676;0.0;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:39:00;22/11/2020;12:39:00;0.8639308855291576;135;1033.2;0.0;0.0;5.9;0.63;;5.6;6.101511879049676;-0.6;6.1;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:40:00;22/11/2020;12:40:00;0.8639308855291576;135;1033.3;0.0;0.0;5.9;0.63;;5.6;6.101511879049676;-0.6;6.1;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:44:00;22/11/2020;12:44:00;0.8639308855291576;90;1033.2;0.0;0.0;5.9;0.62;;5.6;6.101511879049676;-1.1;6.1;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:45:00;22/11/2020;12:45:00;0.0;90;1033.0;0.0;0.0;6.0;0.62;;5.6;6.101511879049676;-1.1;6.1;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:47:00;22/11/2020;12:47:00;2.5917926565874727;135;1033.0;0.0;0.0;6.1;0.62;;5.6;6.101511879049676;-0.6;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:49:00;22/11/2020;12:49:00;2.5917926565874727;157.5;1033.1;0.0;0.0;6.2;0.61;;5.6;6.101511879049676;-1.1;5.6;5.6;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:52:00;22/11/2020;12:52:00;2.5917926565874727;135;1033.1;0.0;0.0;6.2;0.62;;5.6;6.101511879049676;-0.6;5.6;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:53:00;22/11/2020;12:53:00;1.7278617710583153;135;1033.0;0.0;0.0;6.2;0.62;;5.6;6.101511879049676;-0.6;5.6;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:55:00;22/11/2020;12:55:00;0.8639308855291576;90;1033.0;0.0;0.0;6.2;0.64;;5.6;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 12:59:00;22/11/2020;12:59:00;0.0;135;1033.1;0.0;0.0;6.3;0.63;;6.1;6.101511879049676;-0.6;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:01:00;22/11/2020;13:01:00;0.0;112.5;1032.9;0.0;0.0;6.4;0.65;;6.1;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:02:00;22/11/2020;13:02:00;1.7278617710583153;202.5;1033.0;0.0;0.0;6.4;0.64;;6.1;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:03:00;22/11/2020;13:03:00;2.5917926565874727;157.5;1032.9;0.0;0.0;6.4;0.63;;6.1;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:07:00;22/11/2020;13:07:00;0.8639308855291576;157.5;1032.9;0.0;0.0;6.4;0.63;;6.1;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:09:00;22/11/2020;13:09:00;1.7278617710583153;135;1032.9;0.0;0.0;6.4;0.63;;6.1;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:10:00;22/11/2020;13:10:00;0.8639308855291576;135;1032.9;0.0;0.0;6.4;0.62;;6.1;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:18:00;22/11/2020;13:18:00;1.7278617710583153;157.5;1032.7;0.0;0.0;6.7;0.61;;6.1;6.101511879049676;-0.6;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:19:00;22/11/2020;13:19:00;0.0;135;1032.7;0.0;0.0;6.7;0.6;;6.1;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:21:00;22/11/2020;13:21:00;0.8639308855291576;90;1032.6;0.0;0.0;6.8;0.6;;6.1;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:22:00;22/11/2020;13:22:00;0.8639308855291576;90;1032.6;0.0;0.0;6.8;0.63;;6.1;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:23:00;22/11/2020;13:23:00;0.8639308855291576;112.5;1032.6;0.0;0.0;6.8;0.6;;6.1;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:25:00;22/11/2020;13:25:00;1.7278617710583153;157.5;1032.5;0.0;0.0;6.9;0.61;;6.1;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:26:00;22/11/2020;13:26:00;2.5917926565874727;135;1032.4;0.0;0.0;6.9;0.6;;6.1;6.101511879049676;-0.6;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:28:00;22/11/2020;13:28:00;2.5917926565874727;157.5;1032.5;0.0;0.0;6.9;0.62;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:29:00;22/11/2020;13:29:00;1.7278617710583153;135;1032.6;0.0;0.0;6.9;0.6;;6.7;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:31:00;22/11/2020;13:31:00;1.7278617710583153;135;1032.5;0.0;0.0;7.0;0.61;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:32:00;22/11/2020;13:32:00;0.0;135;1032.5;0.0;0.0;7.1;0.6;;6.7;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:33:00;22/11/2020;13:33:00;0.8639308855291576;90;1032.6;0.0;0.0;7.1;0.63;;6.7;6.101511879049676;0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:34:00;22/11/2020;13:34:00;1.7278617710583153;67.5;1032.5;0.0;0.0;7.1;0.62;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:35:00;22/11/2020;13:35:00;1.7278617710583153;67.5;1032.5;0.0;0.0;7.2;0.62;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:36:00;22/11/2020;13:36:00;2.5917926565874727;90;1032.4;0.0;0.0;7.2;0.62;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:37:00;22/11/2020;13:37:00;1.7278617710583153;45;1032.4;0.0;0.0;7.2;0.61;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:39:00;22/11/2020;13:39:00;1.7278617710583153;67.5;1032.4;0.0;0.0;7.2;0.6;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:40:00;22/11/2020;13:40:00;3.4557235421166306;90;1032.4;0.0;0.0;7.2;0.61;;6.7;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:41:00;22/11/2020;13:41:00;2.5917926565874727;90;1032.3;0.0;0.0;7.2;0.59;;6.7;6.101511879049676;-0.6;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:44:00;22/11/2020;13:44:00;0.8639308855291576;90;1032.2;0.0;0.0;7.2;0.61;;6.7;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:46:00;22/11/2020;13:46:00;1.7278617710583153;112.5;1032.1;0.0;0.0;7.2;0.61;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:47:00;22/11/2020;13:47:00;0.8639308855291576;112.5;1032.1;0.0;0.0;7.2;0.59;;6.7;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:49:00;22/11/2020;13:49:00;1.7278617710583153;135;1032.1;0.0;0.0;7.2;0.6;;6.7;6.101511879049676;0.0;6.7;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:51:00;22/11/2020;13:51:00;0.8639308855291576;135;1032.2;0.0;0.0;7.2;0.6;;6.7;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:52:00;22/11/2020;13:52:00;3.4557235421166306;202.5;1032.1;0.0;0.0;7.3;0.61;;6.7;6.101511879049676;0.0;6.1;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:54:00;22/11/2020;13:54:00;0.8639308855291576;180;1032.1;0.0;0.0;7.3;0.6;;6.7;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:56:00;22/11/2020;13:56:00;0.0;180;1032.0;0.0;0.0;7.4;0.61;;6.7;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:58:00;22/11/2020;13:58:00;0.8639308855291576;112.5;1031.8;0.0;0.0;7.5;0.6;;7.2;6.101511879049676;0.0;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 13:59:00;22/11/2020;13:59:00;2.5917926565874727;135;1031.8;0.0;0.0;7.5;0.61;;7.2;6.101511879049676;0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:00:00;22/11/2020;14:00:00;2.5917926565874727;112.5;1031.9;0.0;0.0;7.6;0.61;;7.2;6.101511879049676;0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:02:00;22/11/2020;14:02:00;1.7278617710583153;157.5;1031.8;0.0;0.0;7.6;0.6;;7.2;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:04:00;22/11/2020;14:04:00;0.8639308855291576;157.5;1031.8;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:07:00;22/11/2020;14:07:00;1.7278617710583153;157.5;1031.8;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:09:00;22/11/2020;14:09:00;2.5917926565874727;180;1031.8;0.0;0.0;7.7;0.58;;7.2;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:10:00;22/11/2020;14:10:00;0.8639308855291576;202.5;1031.7;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:17:00;22/11/2020;14:17:00;0.0;112.5;1031.6;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:19:00;22/11/2020;14:19:00;2.5917926565874727;135;1031.6;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:20:00;22/11/2020;14:20:00;0.8639308855291576;135;1031.5;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:22:00;22/11/2020;14:22:00;1.7278617710583153;135;1031.5;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:23:00;22/11/2020;14:23:00;0.8639308855291576;135;1031.5;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:27:00;22/11/2020;14:27:00;0.0;135;1031.4;0.0;0.0;7.6;0.58;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:29:00;22/11/2020;14:29:00;0.8639308855291576;135;1031.5;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:31:00;22/11/2020;14:31:00;0.8639308855291576;135;1031.5;0.0;0.0;7.7;0.58;;7.2;6.101511879049676;0.0;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:33:00;22/11/2020;14:33:00;2.5917926565874727;112.5;1031.4;0.0;0.0;7.8;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:34:00;22/11/2020;14:34:00;2.5917926565874727;112.5;1031.4;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:35:00;22/11/2020;14:35:00;1.7278617710583153;112.5;1031.5;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:38:00;22/11/2020;14:38:00;1.7278617710583153;135;1031.4;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:40:00;22/11/2020;14:40:00;1.7278617710583153;112.5;1031.4;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:42:00;22/11/2020;14:42:00;0.0;112.5;1031.3;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:44:00;22/11/2020;14:44:00;0.0;90;1031.3;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:46:00;22/11/2020;14:46:00;0.0;90;1031.3;0.0;0.0;7.8;0.56;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:47:00;22/11/2020;14:47:00;1.7278617710583153;90;1031.3;0.0;0.0;7.8;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:48:00;22/11/2020;14:48:00;1.7278617710583153;90;1031.3;0.0;0.0;7.8;0.57;;7.2;6.101511879049676;-0.6;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:50:00;22/11/2020;14:50:00;1.7278617710583153;112.5;1031.3;0.0;0.0;7.9;0.57;;7.2;6.101511879049676;0.0;7.2;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
