timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 19:32:16;21/11/2020;19:32:16;0.0;45;1039.0;0.0;0.0;1.4;0.83;0.0;;0.0;-1.2;;;;;;13.5;1039.5;;;;-0.7;-1.0;;;6.9;4.43;6.8;6.54;997.8;;;;
21/11/2020 19:34:13;21/11/2020;19:34:13;0.0;45;1039.0;0.0;0.0;1.3;0.84;0.0;;0.0;-1.1;;;;;;14.3;1307.2;;;;-0.8;-1.1;;;6.9;4.45;6.7;6.54;997.8;;;;
21/11/2020 19:36:31;21/11/2020;19:36:31;0.0;45;1039.0;0.0;0.0;1.2;0.84;0.0;;0.0;-1.2;;;;;;14.3;1307.2;;;;-1.0;-1.2;;;6.8;4.42;6.7;6.54;997.8;;;;
21/11/2020 19:38:38;21/11/2020;19:38:38;0.0;45;1039.0;0.0;0.0;1.1;0.84;0.0;;0.0;-1.3;;;;;;14.3;1307.2;;;;-1.1;-1.4;;;6.7;4.39;6.6;6.54;997.8;;;;
21/11/2020 19:40:37;21/11/2020;19:40:37;0.1079913606911447;67.5;1039.0;0.0;0.0;1.0;0.84;0.0;;0.2159827213822894;-1.4;;;;;;14.3;1307.2;;;;-1.2;-1.5;;;6.7;4.36;6.6;6.54;997.8;;;;
21/11/2020 19:42:41;21/11/2020;19:42:41;0.593952483801296;45;1039.0;0.0;0.0;0.9;0.84;0.0;;0.9719222462203023;-1.5;;;;;;14.3;1307.2;;;;-1.5;-1.6;;;6.6;4.33;6.5;6.54;997.7;;;;
21/11/2020 19:44:34;21/11/2020;19:44:34;0.0;67.5;1039.0;0.0;0.0;0.9;0.83;0.0;;0.0;-1.7;;;;;;9.3;507.8;;;;-1.3;-1.7;;;6.6;4.28;6.5;6.54;997.7;;;;
21/11/2020 19:46:33;21/11/2020;19:46:33;0.0;67.5;1039.0;0.0;0.0;0.9;0.83;0.0;;0.0;-1.7;;;;;;14.3;1307.2;;;;-1.3;-1.7;;;6.6;4.28;6.5;6.54;997.7;;;;
21/11/2020 19:48:31;21/11/2020;19:48:31;0.0;67.5;1039.0;0.0;0.0;1.0;0.84;0.0;;0.0;-1.4;;;;;;14.3;1307.2;;;;-1.2;-1.5;;;6.7;4.36;6.6;6.54;997.8;;;;
21/11/2020 19:50:31;21/11/2020;19:50:31;0.0;45;1039.0;0.0;0.0;1.0;0.84;0.0;;0.0;-1.4;;;;;;13.0;960.7;;;;-1.2;-1.5;;;6.7;4.36;6.6;6.54;997.8;;;;
21/11/2020 19:52:31;21/11/2020;19:52:31;0.0;45;1039.0;0.0;0.0;1.0;0.84;0.0;;0.0;-1.4;;;;;;14.3;1307.2;;;;-1.2;-1.5;;;6.7;4.36;6.6;6.56;997.8;;;;
21/11/2020 19:54:38;21/11/2020;19:54:38;0.0;45;1039.0;0.0;0.0;0.9;0.84;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-1.3;-1.6;;;6.6;4.33;6.5;6.56;997.7;;;;
21/11/2020 19:56:46;21/11/2020;19:56:46;0.0;45;1039.0;0.0;0.0;0.9;0.84;0.0;;0.0;-1.5;;;;;;14.3;1307.2;;;;-1.3;-1.6;;;6.6;4.33;6.5;6.56;997.7;;;;
21/11/2020 19:58:50;21/11/2020;19:58:50;0.0;45;1039.0;0.0;0.0;0.8;0.84;0.0;;0.0;-1.6;;;;;;14.3;1307.2;;;;-1.4;-1.7;;;6.5;4.3;6.5;6.56;997.7;;;;
21/11/2020 20:00:52;21/11/2020;20:00:52;0.0;45;1039.0;0.0;0.0;0.6;0.84;0.0;;0.0;-1.8;;;;;;14.3;1307.2;;;;-1.6;-2.0;;;6.4;4.25;6.4;6.56;997.7;;;;
21/11/2020 20:02:55;21/11/2020;20:02:55;0.0;45;1039.0;0.0;0.0;0.6;0.84;0.0;;0.0;-1.8;;;;;;14.3;1307.2;;;;-1.6;-2.0;;;6.4;4.25;6.4;6.56;997.7;;;;
21/11/2020 20:04:55;21/11/2020;20:04:55;0.0;45;1040.0;0.0;0.0;0.5;0.84;0.0;;0.0;-1.9;;;;;;14.3;1307.2;;;;-1.7;-2.1;;;6.3;4.22;6.3;6.56;998.6;;;;
21/11/2020 20:06:49;21/11/2020;20:06:49;0.0;45;1040.0;0.0;0.0;0.5;0.84;0.0;;0.0;-1.9;;;;;;4.8;246.7;;;;-1.7;-2.1;;;6.3;4.22;6.3;6.56;998.6;;;;
21/11/2020 20:08:53;21/11/2020;20:08:53;0.0;45;1040.0;0.0;0.0;0.4;0.84;0.0;;0.0;-2.0;;;;;;14.3;1307.2;;;;-1.9;-2.2;;;6.2;4.19;6.3;6.56;998.6;;;;
21/11/2020 20:10:57;21/11/2020;20:10:57;0.0;45;1040.0;0.0;0.0;0.4;0.84;0.0;;0.0;-2.0;;;;;;14.3;1291.6;;;;-1.9;-2.2;;;6.2;4.19;6.3;6.56;998.6;;;;
21/11/2020 20:13:03;21/11/2020;20:13:03;0.0;45;1040.0;0.0;0.0;0.3;0.85;0.0;;0.0;-2.0;;;;;;14.3;1307.2;;;;-1.9;-2.3;;;6.2;4.21;6.2;6.56;998.6;;;;
21/11/2020 20:15:14;21/11/2020;20:15:14;0.0;45;1040.0;0.0;0.0;0.4;0.85;0.0;;0.0;-1.9;;;;;;14.3;1307.2;;;;-1.8;-2.2;;;6.3;4.24;6.3;6.56;998.6;;;;
21/11/2020 20:17:11;21/11/2020;20:17:11;0.0;45;1040.0;0.0;0.0;0.4;0.85;0.0;;0.0;-1.9;;;;;;14.3;1307.2;;;;-1.8;-2.2;;;6.3;4.24;6.3;6.56;998.6;;;;
21/11/2020 20:19:14;21/11/2020;20:19:14;0.0;45;1040.0;0.0;0.0;0.4;0.85;0.0;;0.0;-1.9;;;;;;14.3;1307.2;;;;-1.8;-2.2;;;6.3;4.24;6.3;6.56;998.6;;;;
21/11/2020 20:21:19;21/11/2020;20:21:19;0.0;45;1039.0;0.0;0.0;0.4;0.85;0.0;;0.0;-1.9;;;;;;14.3;1307.2;;;;-1.8;-2.2;;;6.3;4.24;6.3;6.56;997.7;;;;
21/11/2020 20:23:20;21/11/2020;20:23:20;0.0;45;1039.0;0.0;0.0;0.4;0.85;0.0;;0.0;-1.9;;;;;;14.3;1306.6;;;;-1.8;-2.2;;;6.3;4.24;6.3;6.56;997.7;;;;
21/11/2020 20:25:20;21/11/2020;20:25:20;0.0;45;1039.0;0.0;0.0;0.3;0.85;0.0;;0.0;-2.0;;;;;;14.3;1307.2;;;;-1.9;-2.3;;;6.2;4.21;6.2;6.56;997.7;;;;
21/11/2020 20:27:24;21/11/2020;20:27:24;0.0;67.5;1039.0;0.0;0.0;0.3;0.85;0.0;;0.0;-2.0;;;;;;14.3;1307.2;;;;-1.9;-2.3;;;6.2;4.21;6.2;6.56;997.7;;;;
21/11/2020 20:29:25;21/11/2020;20:29:25;0.0;67.5;1039.0;0.0;0.0;0.3;0.85;0.0;;0.0;-2.0;;;;;;14.3;1307.1;;;;-1.9;-2.3;;;6.2;4.21;6.2;6.56;997.7;;;;
21/11/2020 20:31:44;21/11/2020;20:31:44;0.0;67.5;1039.0;0.0;0.0;0.2;0.85;0.0;;0.0;-2.1;;;;;;14.3;1307.2;;;;-2.1;-2.4;;;6.1;4.18;6.2;6.56;997.6;;;;
21/11/2020 20:33:38;21/11/2020;20:33:38;0.0;67.5;1039.0;0.0;0.0;0.2;0.85;0.0;;0.0;-2.1;;;;;;6.5;330.5;;;;-2.1;-2.4;;;6.1;4.18;6.2;6.57;997.6;;;;
21/11/2020 20:35:34;21/11/2020;20:35:34;0.0;67.5;1040.0;0.0;0.0;0.2;0.85;0.0;;0.0;-2.1;;;;;;14.3;1307.2;;;;-2.1;-2.4;;;6.1;4.18;6.2;6.57;998.6;;;;
21/11/2020 22:37:39;21/11/2020;22:37:39;0.0;67.5;1040.0;0.0;0.0;0.3;0.85;0.0;;0.0;-2.0;;;;;;14.3;1307.2;;;;-1.9;-2.3;;;6.2;4.21;6.2;6.57;998.6;;;;
21/11/2020 22:39:38;21/11/2020;22:39:38;0.0;67.5;1040.0;0.0;0.0;-1.0;0.86;0.0;;0.0;-3.1;;;;;;14.3;1307.2;;;;-3.4;-3.9;;;5.3;3.89;5.7;6.58;998.4;;;;
21/11/2020 22:41:41;21/11/2020;22:41:41;0.0;67.5;1040.0;0.0;0.0;-1.0;0.86;0.0;;0.0;-3.1;;;;;;14.3;1301.8;;;;-3.4;-3.9;;;5.3;3.89;5.7;6.58;998.4;;;;
21/11/2020 22:43:34;21/11/2020;22:43:34;0.2159827213822894;67.5;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.2159827213822894;-3.0;;;;;;12.1;831.8;;;;-3.6;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:45:57;21/11/2020;22:45:57;0.0;45;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;13.0;944.2;;;;-3.5;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:47:59;21/11/2020;22:47:59;0.0;67.5;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;14.3;1307.2;;;;-3.5;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:49:53;21/11/2020;22:49:53;0.0;45;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;6.0;307.8;;;;-3.5;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:51:46;21/11/2020;22:51:46;0.0;45;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;3.5;181.7;;;;-3.5;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:53:53;21/11/2020;22:53:53;0.0;45;1040.0;0.0;0.0;-1.1;0.87;0.0;;0.0;-3.0;;;;;;14.3;1307.2;;;;-3.5;-3.9;;;5.2;3.91;5.6;6.58;998.4;;;;
21/11/2020 22:55:50;21/11/2020;22:55:50;0.0;45;1040.0;0.0;0.0;-1.1;0.86;0.0;;0.0;-3.2;;;;;;14.3;1307.2;;;;-3.5;-4.0;;;5.2;3.86;5.6;6.58;998.4;;;;
21/11/2020 22:57:45;21/11/2020;22:57:45;0.0;45;1040.0;0.0;0.0;-1.2;0.86;0.0;;0.0;-3.3;;;;;;11.3;720.5;;;;-3.6;-4.1;;;5.1;3.84;5.6;6.58;998.4;;;;
21/11/2020 22:59:46;21/11/2020;22:59:46;0.0;45;1040.0;0.0;0.0;-1.2;0.86;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.6;-4.1;;;5.1;3.84;5.6;6.58;998.4;;;;
21/11/2020 23:01:41;21/11/2020;23:01:41;0.0;45;1040.0;0.0;0.0;-1.2;0.87;0.0;;0.0;-3.1;;;;;;3.0;151.8;;;;-3.6;-4.1;;;5.2;3.88;5.6;6.58;998.4;;;;
21/11/2020 23:03:40;21/11/2020;23:03:40;0.0;45;1040.0;0.0;0.0;-1.3;0.86;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.7;-4.2;;;5.1;3.81;5.6;6.58;998.4;;;;
21/11/2020 23:05:41;21/11/2020;23:05:41;0.0;45;1040.0;0.0;0.0;-1.3;0.87;0.0;;0.0;-3.2;;;;;;14.3;1307.2;;;;-3.7;-4.2;;;5.1;3.86;5.6;6.58;998.4;;;;
21/11/2020 23:07:34;21/11/2020;23:07:34;0.0;45;1040.0;0.0;0.0;-1.3;0.87;0.0;;0.0;-3.2;;;;;;12.6;902.0;;;;-3.7;-4.2;;;5.1;3.86;5.6;6.58;998.4;;;;
21/11/2020 23:09:26;21/11/2020;23:09:26;0.0;45;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;4.9;252.9;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:11:43;21/11/2020;23:11:43;0.0;45;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:13:55;21/11/2020;23:13:55;0.0;45;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:18:40;21/11/2020;23:18:40;0.0;90;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:20:35;21/11/2020;23:20:35;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:22:32;21/11/2020;23:22:32;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:24:30;21/11/2020;23:24:30;0.0;67.5;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:26:24;21/11/2020;23:26:24;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;11.3;714.4;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:30:24;21/11/2020;23:30:24;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:32:21;21/11/2020;23:32:21;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:34:23;21/11/2020;23:34:23;0.3779697624190064;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.593952483801296;-3.4;;;;;;14.3;1307.2;;;;-4.1;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:36:37;21/11/2020;23:36:37;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.58;998.4;;;;
21/11/2020 23:38:30;21/11/2020;23:38:30;0.0;90;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;7.8;401.4;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.58;998.4;;;;
21/11/2020 23:40:24;21/11/2020;23:40:24;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;7.3;375.5;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:42:22;21/11/2020;23:42:22;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:44:35;21/11/2020;23:44:35;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:46:35;21/11/2020;23:46:35;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:48:27;21/11/2020;23:48:27;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;6.1;315.0;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:50:23;21/11/2020;23:50:23;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:52:21;21/11/2020;23:52:21;0.0;67.5;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.3;1307.2;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:54:14;21/11/2020;23:54:14;0.0;90;1040.0;0.0;0.0;-1.4;0.87;0.0;;0.0;-3.3;;;;;;14.0;1153.9;;;;-3.8;-4.3;;;5.0;3.83;5.5;6.59;998.4;;;;
21/11/2020 23:56:09;21/11/2020;23:56:09;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.59;998.4;;;;
21/11/2020 23:58:08;21/11/2020;23:58:08;0.0;90;1040.0;0.0;0.0;-1.5;0.87;0.0;;0.0;-3.4;;;;;;14.3;1307.2;;;;-3.9;-4.4;;;5.0;3.8;5.5;6.59;998.4;;;;
22/11/2020 00:00:03;22/11/2020;00:00:03;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;6.59;998.3;;;;
22/11/2020 00:02:01;22/11/2020;00:02:01;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;6.59;998.3;;;;
22/11/2020 00:03:59;22/11/2020;00:03:59;0.0;90;1040.0;0.0;0.0;-1.7;0.87;0.0;;0.0;-3.6;;;;;;14.3;1307.2;;;;-4.2;-4.7;;;4.8;3.75;5.4;6.59;998.3;;;;
22/11/2020 00:05:54;22/11/2020;00:05:54;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;5.1;261.3;;;;-4.0;-4.5;;;4.9;3.78;5.4;6.59;998.3;;;;
22/11/2020 00:07:46;22/11/2020;00:07:46;0.0;90;1040.0;0.0;0.0;-1.6;0.88;0.0;;0.0;-3.4;;;;;;4.6;238.6;;;;-4.0;-4.5;;;4.9;3.82;5.4;0.0;998.3;;;;
22/11/2020 00:09:42;22/11/2020;00:09:42;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:11:38;22/11/2020;00:11:38;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:13:34;22/11/2020;00:13:34;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:15:28;22/11/2020;00:15:28;0.0;67.5;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;6.2;318.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:17:25;22/11/2020;00:17:25;0.0;67.5;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:19:31;22/11/2020;00:19:31;0.0;90;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:21:26;22/11/2020;00:21:26;0.0;67.5;1040.0;0.0;0.0;-1.6;0.87;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.0;-4.5;;;4.9;3.78;5.4;0.0;998.3;;;;
22/11/2020 00:23:22;22/11/2020;00:23:22;0.0;90;1040.0;0.0;0.0;-1.7;0.87;0.0;;0.0;-3.6;;;;;;14.3;1307.2;;;;-4.2;-4.7;;;4.8;3.75;5.4;0.0;998.3;;;;
22/11/2020 00:25:18;22/11/2020;00:25:18;0.0;90;1040.0;0.0;0.0;-1.7;0.87;0.0;;0.0;-3.6;;;;;;14.3;1307.2;;;;-4.2;-4.7;;;4.8;3.75;5.4;0.0;998.3;;;;
22/11/2020 00:27:27;22/11/2020;00:27:27;0.0;67.5;1040.0;0.0;0.0;-1.8;0.87;0.0;;0.0;-3.7;;;;;;14.3;1307.2;;;;-4.3;-4.8;;;4.7;3.72;5.4;0.0;998.3;;;;
22/11/2020 00:29:23;22/11/2020;00:29:23;0.0;90;1040.0;0.0;0.0;-1.8;0.88;0.0;;0.0;-3.5;;;;;;14.3;1307.2;;;;-4.2;-4.7;;;4.8;3.77;5.4;0.0;998.3;;;;
22/11/2020 00:31:19;22/11/2020;00:31:19;0.0;90;1040.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;14.3;1307.2;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;998.3;;;;
22/11/2020 00:33:11;22/11/2020;00:33:11;0.0;90;1040.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;2.9;149.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;998.3;;;;
22/11/2020 00:35:03;22/11/2020;00:35:03;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;3.3;170.8;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:37:19;22/11/2020;00:37:19;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.3;1307.2;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:39:15;22/11/2020;00:39:15;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.3;1307.2;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:41:12;22/11/2020;00:41:12;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:43:08;22/11/2020;00:43:08;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:45:11;22/11/2020;00:45:11;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:47:07;22/11/2020;00:47:07;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:49:08;22/11/2020;00:49:08;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:51:00;22/11/2020;00:51:00;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;6.5;333.8;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:52:53;22/11/2020;00:52:53;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;7.9;412.8;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:54:51;22/11/2020;00:54:51;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:56:47;22/11/2020;00:56:47;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:58:39;22/11/2020;00:58:39;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;5.4;282.4;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:00:34;22/11/2020;01:00:34;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:02:34;22/11/2020;01:02:34;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:04:39;22/11/2020;01:04:39;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:07:05;22/11/2020;01:07:05;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:09:16;22/11/2020;01:09:16;0.0;45;1039.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.0;997.3;;;;
22/11/2020 01:11:18;22/11/2020;01:11:18;0.0;45;1039.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;997.3;;;;
22/11/2020 01:13:22;22/11/2020;01:13:22;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:15:38;22/11/2020;01:15:38;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:17:36;22/11/2020;01:17:36;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:19:31;22/11/2020;01:19:31;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
