timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 00:33:11;22/11/2020;00:33:11;0.0;90;1040.0;0.0;0.0;-1.9;0.88;0.0;;0.0;-3.6;;;;;;2.9;149.8;;;;-4.4;-4.9;;;4.7;3.74;5.3;0.0;998.3;;;;
22/11/2020 00:35:03;22/11/2020;00:35:03;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;3.3;170.8;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:37:19;22/11/2020;00:37:19;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.3;1307.2;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:39:15;22/11/2020;00:39:15;0.0;45;1040.0;0.0;0.0;-2.0;0.88;0.0;;0.0;-3.7;;;;;;14.3;1307.2;;;;-4.5;-5.0;;;4.6;3.71;5.3;0.0;998.3;;;;
22/11/2020 00:41:12;22/11/2020;00:41:12;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:43:08;22/11/2020;00:43:08;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:45:11;22/11/2020;00:45:11;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:47:07;22/11/2020;00:47:07;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:49:08;22/11/2020;00:49:08;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:51:00;22/11/2020;00:51:00;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;6.5;333.8;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:52:53;22/11/2020;00:52:53;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;7.9;412.8;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:54:51;22/11/2020;00:54:51;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:56:47;22/11/2020;00:56:47;0.0;45;1040.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;998.3;;;;
22/11/2020 00:58:39;22/11/2020;00:58:39;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;5.4;282.4;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:00:34;22/11/2020;01:00:34;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:02:34;22/11/2020;01:02:34;0.0;45;1040.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;998.2;;;;
22/11/2020 01:04:39;22/11/2020;01:04:39;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:07:05;22/11/2020;01:07:05;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:09:16;22/11/2020;01:09:16;0.0;45;1039.0;0.0;0.0;-2.2;0.89;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.7;5.2;0.0;997.3;;;;
22/11/2020 01:11:18;22/11/2020;01:11:18;0.0;45;1039.0;0.0;0.0;-2.1;0.88;0.0;;0.0;-3.8;;;;;;14.3;1307.2;;;;-4.6;-5.1;;;4.6;3.69;5.2;0.0;997.3;;;;
22/11/2020 01:13:22;22/11/2020;01:13:22;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:15:38;22/11/2020;01:15:38;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:17:36;22/11/2020;01:17:36;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:19:31;22/11/2020;01:19:31;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:21:26;22/11/2020;01:21:26;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:23:35;22/11/2020;01:23:35;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:25:30;22/11/2020;01:25:30;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:27:25;22/11/2020;01:27:25;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:29:21;22/11/2020;01:29:21;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:31:16;22/11/2020;01:31:16;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:33:09;22/11/2020;01:33:09;0.0;45;1039.0;0.0;0.0;-2.2;0.88;0.0;;0.0;-3.9;;;;;;2.6;135.1;;;;-4.7;-5.2;;;4.5;3.66;5.2;0.0;997.3;;;;
22/11/2020 01:35:01;22/11/2020;01:35:01;0.0;45;1039.0;0.0;0.0;-2.3;0.88;0.0;;0.0;-4.0;;;;;;6.5;335.5;;;;-4.8;-5.3;;;4.4;3.64;5.2;0.0;997.3;;;;
22/11/2020 01:36:57;22/11/2020;01:36:57;0.0;45;1039.0;0.0;0.0;-2.3;0.88;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.8;-5.3;;;4.4;3.64;5.2;0.0;997.3;;;;
22/11/2020 01:38:53;22/11/2020;01:38:53;0.0;45;1039.0;0.0;0.0;-2.3;0.88;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.8;-5.3;;;4.4;3.64;5.2;0.0;997.3;;;;
22/11/2020 01:40:50;22/11/2020;01:40:50;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 01:42:42;22/11/2020;01:42:42;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;3.0;152.8;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 01:44:38;22/11/2020;01:44:38;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 01:46:33;22/11/2020;01:46:33;0.0;45;1039.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.0;997.3;;;;
22/11/2020 01:48:29;22/11/2020;01:48:29;0.0;45;1039.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.0;997.3;;;;
22/11/2020 01:50:25;22/11/2020;01:50:25;0.0;45;1039.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.0;997.3;;;;
22/11/2020 01:52:30;22/11/2020;01:52:30;0.0;45;1039.0;0.0;0.0;-2.4;0.89;0.0;;0.0;-4.0;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.4;3.65;5.1;0.0;997.3;;;;
22/11/2020 01:54:27;22/11/2020;01:54:27;0.0;45;1039.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;997.3;;;;
22/11/2020 01:56:22;22/11/2020;01:56:22;0.0;45;1039.0;0.0;0.0;-2.3;0.89;0.0;;0.0;-3.9;;;;;;14.3;1307.2;;;;-4.8;-5.3;;;4.4;3.68;5.2;0.0;997.3;;;;
22/11/2020 01:58:14;22/11/2020;01:58:14;0.0;45;1039.0;0.0;0.0;-2.3;0.88;0.0;;0.0;-4.0;;;;;;4.7;243.3;;;;-4.8;-5.3;;;4.4;3.64;5.2;0.0;997.3;;;;
22/11/2020 02:00:10;22/11/2020;02:00:10;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 02:02:03;22/11/2020;02:02:03;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;5.4;275.7;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 02:03:58;22/11/2020;02:03:58;0.0;45;1039.0;0.0;0.0;-2.4;0.88;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-4.9;-5.4;;;4.3;3.61;5.1;0.0;997.3;;;;
22/11/2020 02:05:54;22/11/2020;02:05:54;0.0;45;1039.0;0.0;0.0;-2.5;0.88;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.0;-5.6;;;4.3;3.59;5.1;0.0;997.2;;;;
22/11/2020 02:07:50;22/11/2020;02:07:50;0.0;45;1039.0;0.0;0.0;-2.5;0.88;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.0;-5.6;;;4.3;3.59;5.1;0.0;997.2;;;;
22/11/2020 02:09:46;22/11/2020;02:09:46;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:11:42;22/11/2020;02:11:42;0.0;45;1039.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.0;997.2;;;;
22/11/2020 02:13:35;22/11/2020;02:13:35;0.0;45;1039.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;12.1;832.8;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.0;997.2;;;;
22/11/2020 02:15:30;22/11/2020;02:15:30;0.0;45;1039.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.0;997.2;;;;
22/11/2020 02:17:23;22/11/2020;02:17:23;0.0;45;1039.0;0.0;0.0;-2.5;0.88;0.0;;0.0;-4.2;;;;;;5.6;288.4;;;;-5.0;-5.6;;;4.3;3.59;5.1;0.0;997.2;;;;
22/11/2020 02:19:19;22/11/2020;02:19:19;0.0;45;1039.0;0.0;0.0;-2.5;0.89;0.0;;0.0;-4.1;;;;;;14.3;1307.2;;;;-5.0;-5.5;;;4.3;3.63;5.1;0.0;997.2;;;;
22/11/2020 02:21:16;22/11/2020;02:21:16;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:23:08;22/11/2020;02:23:08;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;4.9;254.3;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:25:05;22/11/2020;02:25:05;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:27:31;22/11/2020;02:27:31;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:29:28;22/11/2020;02:29:28;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:31:24;22/11/2020;02:31:24;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:33:20;22/11/2020;02:33:20;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:35:15;22/11/2020;02:35:15;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:37:08;22/11/2020;02:37:08;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;3.2;164.0;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:39:05;22/11/2020;02:39:05;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:41:00;22/11/2020;02:41:00;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:42:57;22/11/2020;02:42:57;0.0;45;1039.0;0.0;0.0;-2.6;0.89;0.0;;0.0;-4.2;;;;;;14.3;1307.2;;;;-5.1;-5.7;;;4.2;3.6;5.0;0.0;997.2;;;;
22/11/2020 02:46:55;22/11/2020;02:46:55;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 02:48:48;22/11/2020;02:48:48;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;4.1;210.4;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 02:50:44;22/11/2020;02:50:44;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 02:52:38;22/11/2020;02:52:38;0.0;45;1039.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.3;1244.1;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.0;997.2;;;;
22/11/2020 02:54:34;22/11/2020;02:54:34;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 02:56:31;22/11/2020;02:56:31;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 02:58:27;22/11/2020;02:58:27;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 03:00:23;22/11/2020;03:00:23;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 03:02:19;22/11/2020;03:02:19;0.0;45;1039.0;0.0;0.0;-2.7;0.89;0.0;;0.0;-4.3;;;;;;14.3;1307.2;;;;-5.2;-5.8;;;4.2;3.58;5.0;0.0;997.2;;;;
22/11/2020 03:04:12;22/11/2020;03:04:12;0.0;45;1039.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;5.9;307.8;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.0;997.2;;;;
22/11/2020 03:06:34;22/11/2020;03:06:34;0.0;45;1039.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.3;1307.2;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.0;997.2;;;;
22/11/2020 03:08:30;22/11/2020;03:08:30;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:10:26;22/11/2020;03:10:26;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:12:18;22/11/2020;03:12:18;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;3.4;173.5;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:14:14;22/11/2020;03:14:14;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:16:06;22/11/2020;03:16:06;0.0;45;1039.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;3.1;159.3;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.0;997.2;;;;
22/11/2020 03:18:02;22/11/2020;03:18:02;0.0;90;1039.0;0.0;0.0;-2.8;0.89;0.0;;0.0;-4.4;;;;;;14.3;1307.2;;;;-5.3;-5.9;;;4.1;3.55;5.0;0.0;997.2;;;;
22/11/2020 03:19:57;22/11/2020;03:19:57;0.2159827213822894;90;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.2159827213822894;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:21:52;22/11/2020;03:21:52;0.0;90;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:23:45;22/11/2020;03:23:45;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;3.1;160.3;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:25:41;22/11/2020;03:25:41;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:27:53;22/11/2020;03:27:53;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:29:45;22/11/2020;03:29:45;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;3.6;185.1;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:31:41;22/11/2020;03:31:41;0.0;90;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:33:37;22/11/2020;03:33:37;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:35:32;22/11/2020;03:35:32;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;6.0;312.6;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:37:27;22/11/2020;03:37:27;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:39:23;22/11/2020;03:39:23;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:41:26;22/11/2020;03:41:26;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:43:22;22/11/2020;03:43:22;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:45:17;22/11/2020;03:45:17;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:47:12;22/11/2020;03:47:12;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:49:08;22/11/2020;03:49:08;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:51:03;22/11/2020;03:51:03;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:52:56;22/11/2020;03:52:56;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;10.3;606.4;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 03:54:51;22/11/2020;03:54:51;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:56:47;22/11/2020;03:56:47;0.0;45;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 03:58:39;22/11/2020;03:58:39;0.0;90;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;4.7;243.3;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 04:00:34;22/11/2020;04:00:34;0.0;90;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 04:02:31;22/11/2020;04:02:31;0.0;90;1039.0;0.0;0.0;-2.9;0.89;0.0;;0.0;-4.5;;;;;;14.3;1307.2;;;;-5.5;-6.0;;;4.0;3.53;4.9;0.0;997.2;;;;
22/11/2020 04:04:27;22/11/2020;04:04:27;0.0;90;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 04:06:38;22/11/2020;04:06:38;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 04:08:35;22/11/2020;04:08:35;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 04:12:31;22/11/2020;04:12:31;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
22/11/2020 04:14:36;22/11/2020;04:14:36;0.0;45;1039.0;0.0;0.0;-3.0;0.89;0.0;;0.0;-4.6;;;;;;14.3;1307.2;;;;-5.6;-6.1;;;4.0;3.5;4.9;0.0;997.2;;;;
