timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
05/12/2020 06:47:17;05/12/2020;06:47:17;1.6198704103671706;202.5;1006.0;53.1;7.4;5.3;0.94;0.0;;1.7278617710583153;4.4;;;;;;127.9;1437.4;;;;3.5;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:49:15;05/12/2020;06:49:15;0.0;90;1006.0;53.3;7.4;5.3;0.94;0.0;;0.0;4.4;;;;;;127.9;1437.4;;;;4.1;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:51:08;05/12/2020;06:51:08;0.0;67.5;1006.0;53.6;7.6;5.3;0.94;0.0;;0.0;4.4;;;;;;58.1;370.7;;;;4.1;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:53:02;05/12/2020;06:53:02;0.7019438444924406;45;1006.0;53.8;7.6;5.3;0.94;0.0;;0.7559395248380129;4.4;;;;;;91.7;653.6;;;;3.8;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:54:55;05/12/2020;06:54:55;0.0;157.5;1006.0;53.8;7.6;5.3;0.94;0.0;;0.0;4.4;;;;;;99.3;760.0;;;;4.1;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:56:48;05/12/2020;06:56:48;2.321814254859611;157.5;1006.0;53.8;7.6;5.3;0.94;0.0;;2.321814254859611;4.4;;;;;;72.6;466.0;;;;3.2;4.4;;;10.2;6.52;8.9;21.82;966.7;;;;;;
05/12/2020 06:58:53;05/12/2020;06:58:53;2.2138228941684663;157.5;1006.0;54.1;7.4;5.3;0.94;0.0;;2.321814254859611;4.4;;;;;;128.9;1438.4;;;;3.3;4.4;;;10.2;6.52;8.9;22.04;966.7;;;;;;
05/12/2020 07:00:50;05/12/2020;07:00:50;3.0237580993520514;157.5;1006.0;54.6;7.4;5.2;0.94;0.0;;3.293736501079913;4.3;4.1;;;;;128.9;1438.4;;;;2.9;4.3;;;10.2;6.47;8.8;22.04;966.7;;;;;;
05/12/2020 07:02:43;05/12/2020;07:02:43;2.537796976241901;135;1006.0;54.9;7.4;5.2;0.94;0.0;;2.6997840172786174;4.3;;;;;;43.5;273.8;;;;3.0;4.3;;;10.2;6.47;8.8;22.04;966.7;;;;;;
05/12/2020 07:04:36;05/12/2020;07:04:36;0.7559395248380129;135;1006.0;54.9;7.6;5.3;0.94;0.0;;2.321814254859611;4.4;;;;;;81.5;536.3;;;;3.8;4.4;;;10.2;6.52;8.9;22.04;966.7;;;;;;
05/12/2020 07:06:37;05/12/2020;07:06:37;1.241900647948164;202.5;1006.0;55.1;7.9;5.3;0.94;0.0;;1.7278617710583153;4.4;;;;;;129.7;1439.2;;;;3.6;4.4;;;10.2;6.52;8.9;22.04;966.7;;;;;;
05/12/2020 07:08:30;05/12/2020;07:08:30;0.0;112.5;1006.0;55.4;7.9;5.3;0.94;0.0;;0.0;4.4;;;;;;67.7;423.6;;;;4.1;4.4;;;10.2;6.52;8.9;22.71;966.7;;;;;;
05/12/2020 07:10:25;05/12/2020;07:10:25;0.7019438444924406;202.5;1006.0;55.6;7.6;5.4;0.94;0.0;;1.3498920086393087;4.5;;;;;;129.4;1329.3;;;;3.9;4.5;;;10.3;6.56;9.0;22.71;966.7;;;;;;
05/12/2020 07:12:18;05/12/2020;07:12:18;1.9438444924406046;157.5;1006.0;55.9;7.9;5.5;0.94;0.0;;3.509719222462203;4.6;;;;;;79.7;515.7;;;;3.6;4.7;;;10.4;6.6;9.0;22.71;966.7;;;;;;
05/12/2020 07:14:14;05/12/2020;07:14:14;1.673866090712743;202.5;1006.0;56.1;8.1;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;128.7;1282.6;;;;3.7;4.7;;;10.4;6.6;9.0;22.71;966.7;;;;;;
05/12/2020 07:16:15;05/12/2020;07:16:15;0.26997840172786175;202.5;1006.0;56.4;8.1;5.5;0.94;0.0;;0.593952483801296;4.6;;;;;;130.7;1440.2;;;;4.2;4.7;;;10.4;6.6;9.0;22.71;966.7;;;;;;
05/12/2020 07:18:16;05/12/2020;07:18:16;1.7278617710583153;202.5;1006.0;56.9;8.4;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;131.5;1441.0;;;;3.7;4.7;;;10.4;6.6;9.0;23.04;966.7;;;;;;
05/12/2020 07:20:10;05/12/2020;07:20:10;2.0518358531317493;157.5;1006.0;56.9;8.4;5.5;0.94;0.0;;2.537796976241901;4.6;;;;;;47.9;298.0;;;;3.6;4.7;;;10.4;6.6;9.0;23.04;966.7;;;;;;
05/12/2020 07:22:04;05/12/2020;07:22:04;0.0;180;1006.0;57.4;8.9;5.6;0.94;0.0;;0.0;4.7;;;;;;48.6;299.0;;;;4.4;4.8;;;10.5;6.65;9.1;23.04;966.7;;;;;;
05/12/2020 07:23:57;05/12/2020;07:23:57;0.0;135;1006.0;57.7;8.9;5.6;0.94;0.0;;0.0;4.7;;;;;;75.8;475.0;;;;4.4;4.8;;;10.5;6.65;9.1;23.04;966.7;;;;;;
05/12/2020 07:25:55;05/12/2020;07:25:55;2.537796976241901;45;1006.0;58.4;8.9;5.6;0.94;0.0;;2.537796976241901;4.7;;;;;;132.5;1442.0;;;;3.5;4.8;;;10.5;6.65;9.1;23.04;966.7;;;;;;
05/12/2020 07:27:48;05/12/2020;07:27:48;1.3498920086393087;67.5;1006.0;58.7;8.9;5.6;0.94;0.0;;1.3498920086393087;4.7;;;;;;59.2;364.0;;;;3.9;4.8;;;10.5;6.65;9.1;23.04;966.7;;;;;;
05/12/2020 07:29:42;05/12/2020;07:29:42;0.1079913606911447;90;1006.0;59.2;9.1;5.5;0.94;0.0;;0.2159827213822894;4.6;;;;;;109.8;864.0;;;;4.3;4.7;;;10.4;6.6;9.0;23.38;966.7;;;;;;
05/12/2020 07:31:34;05/12/2020;07:31:34;0.0;135;1006.0;59.2;9.1;5.5;0.94;0.0;;0.0;4.6;;;;;;41.5;254.0;;;;4.3;4.7;;;10.4;6.6;9.0;23.38;966.7;;;;;;
05/12/2020 07:35:47;05/12/2020;07:35:47;0.05399568034557235;0;1006.0;59.2;8.6;5.5;0.94;0.0;;0.2159827213822894;4.6;;;;;;134.3;1443.8;;;;4.3;4.7;;;10.4;6.6;9.0;23.38;966.7;;;;;;
05/12/2020 07:37:55;05/12/2020;07:37:55;0.593952483801296;67.5;1007.0;59.9;8.4;5.4;0.94;0.0;;0.593952483801296;4.5;;;;;;134.8;1444.3;;;;4.0;4.5;;;10.3;6.56;9.0;23.38;967.7;;;;;;
05/12/2020 07:39:49;05/12/2020;07:39:49;1.7278617710583153;90;1007.0;59.9;8.4;5.4;0.94;0.0;;2.159827213822894;4.5;;;;;;73.8;452.9;;;;3.6;4.5;;;10.3;6.56;9.0;23.57;967.7;;;;;;
05/12/2020 07:41:43;05/12/2020;07:41:43;1.565874730021598;202.5;1007.0;60.5;8.1;5.3;0.94;0.0;;1.9438444924406046;4.4;;;;;;109.1;811.1;;;;3.5;4.4;;;10.2;6.52;8.9;23.57;967.6;;;;;;
05/12/2020 07:44:31;05/12/2020;07:44:31;1.7278617710583153;112.5;1007.0;60.7;8.1;5.3;0.94;0.0;;1.7278617710583153;4.4;;;;;;135.6;1445.1;;;;3.4;4.4;;;10.2;6.52;8.9;23.57;967.6;;;;;;
05/12/2020 07:46:26;05/12/2020;07:46:26;0.0;67.5;1007.0;61.2;8.6;5.4;0.94;0.0;;0.0;4.5;;;;;;132.4;1255.1;;;;4.2;4.5;;;10.3;6.56;9.0;23.57;967.7;;;;;;
05/12/2020 07:48:26;05/12/2020;07:48:26;0.0;90;1007.0;61.5;8.4;5.4;0.94;0.0;;0.0;4.5;;;;;;136.3;1445.8;;;;4.2;4.5;;;10.3;6.56;9.0;24.05;967.7;;;;;;
05/12/2020 07:50:18;05/12/2020;07:50:18;2.159827213822894;202.5;1007.0;61.7;8.4;5.4;0.94;0.0;;2.6997840172786174;4.5;;;;;;79.7;489.3;;;;3.4;4.5;;;10.3;6.56;9.0;24.05;967.7;;;;;;
05/12/2020 07:52:12;05/12/2020;07:52:12;0.0;202.5;1007.0;62.0;8.4;5.5;0.94;0.0;;0.0;4.6;;;;;;50.8;302.7;;;;4.3;4.7;;;10.4;6.6;9.0;24.05;967.7;;;;;;
05/12/2020 07:54:03;05/12/2020;07:54:03;0.0;112.5;1007.0;62.0;8.1;5.5;0.94;0.0;;0.0;4.6;;;;;;45.7;272.2;;;;4.3;4.7;;;10.4;6.6;9.0;24.05;967.7;;;;;;
05/12/2020 07:55:56;05/12/2020;07:55:56;0.0;90;1007.0;62.2;8.4;5.5;0.94;0.0;;0.0;4.6;;;;;;108.4;801.3;;;;4.3;4.7;;;10.4;6.6;9.0;24.05;967.7;;;;;;
05/12/2020 07:57:55;05/12/2020;07:57:55;0.3779697624190064;202.5;1007.0;62.5;8.4;5.5;0.94;0.0;;0.593952483801296;4.6;;;;;;137.3;1439.4;;;;4.2;4.7;;;10.4;6.6;9.0;24.05;967.7;;;;;;
05/12/2020 07:59:53;05/12/2020;07:59:53;0.0;112.5;1007.0;62.7;8.4;5.5;0.94;0.0;;0.0;4.6;;;;;;137.3;1446.8;;;;4.3;4.7;;;10.4;6.6;9.0;24.3;967.7;;;;;;
05/12/2020 08:01:49;05/12/2020;08:01:49;0.593952483801296;202.5;1007.0;63.0;8.5;5.5;0.94;0.0;;0.9719222462203023;4.6;;;;;;137.0;1328.9;;;;4.1;4.7;;;10.4;6.6;9.0;24.3;967.7;;;;;;
05/12/2020 08:06:45;05/12/2020;08:06:45;0.0;202.5;1007.0;63.2;8.5;5.4;0.94;0.0;;0.0;4.5;;;;;;138.1;1447.6;;;;4.2;4.5;;;10.3;6.56;9.0;24.3;967.7;;;;;;
05/12/2020 08:09:15;05/12/2020;08:09:15;1.3498920086393087;67.5;1007.0;64.0;8.6;5.4;0.94;0.0;;1.9438444924406046;4.5;;;;;;138.9;1448.4;;;;3.7;4.5;;;10.3;6.56;9.0;24.38;967.7;;;;;;
05/12/2020 08:11:19;05/12/2020;08:11:19;0.2159827213822894;112.5;1007.0;64.0;8.4;5.4;0.94;0.0;;0.2159827213822894;4.5;;;;;;138.9;1448.4;;;;4.1;4.5;;;10.3;6.56;9.0;24.38;967.7;;;;;;
05/12/2020 08:13:14;05/12/2020;08:13:14;1.565874730021598;67.5;1007.0;64.3;8.1;5.4;0.94;0.0;;2.537796976241901;4.5;;;;;;109.2;793.0;;;;3.6;4.5;;;10.3;6.56;9.0;24.38;967.7;;;;;;
05/12/2020 08:15:09;05/12/2020;08:15:09;1.9438444924406046;135;1007.0;64.3;8.1;5.4;0.94;0.0;;1.9438444924406046;4.5;;;;;;118.4;927.6;;;;3.5;4.5;;;10.3;6.56;9.0;24.38;967.7;;;;;;
05/12/2020 08:17:03;05/12/2020;08:17:03;1.7278617710583153;180;1007.0;64.5;7.9;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;68.6;405.2;;;;3.7;4.7;;;10.4;6.6;9.0;24.38;967.7;;;;;;
05/12/2020 08:19:05;05/12/2020;08:19:05;1.7278617710583153;67.5;1007.0;64.8;7.9;5.5;0.94;0.0;;1.7278617710583153;4.6;;;;;;139.6;1449.1;;;;3.7;4.7;;;10.4;6.6;9.0;24.69;967.7;;;;;;
05/12/2020 08:20:56;05/12/2020;08:20:56;3.185745140388769;157.5;1007.0;65.0;7.9;5.5;0.94;0.0;;4.643628509719222;4.6;4.3;;;;;36.7;215.3;;;;3.2;4.7;;;10.4;6.6;9.0;24.69;967.7;;;;;;
05/12/2020 08:24:54;05/12/2020;08:24:54;1.7278617710583153;157.5;1007.0;65.0;7.6;5.6;0.94;0.0;;1.7278617710583153;4.7;;;;;;140.1;1449.6;;;;3.8;4.8;;;10.5;6.65;9.1;24.69;967.7;;;;;;
05/12/2020 08:26:47;05/12/2020;08:26:47;1.565874730021598;135;1007.0;65.5;7.1;5.6;0.94;0.0;;2.159827213822894;4.7;;;;;;94.6;597.1;;;;3.9;4.8;;;10.5;6.65;9.1;24.69;967.7;;;;;;
05/12/2020 08:28:41;05/12/2020;08:28:41;3.9956803455723544;157.5;1007.0;65.8;6.9;5.6;0.94;0.0;;5.453563714902807;4.7;4.0;;;;;136.8;1247.9;;;;3.0;4.8;;;10.5;6.65;9.1;24.69;967.7;;;;;;
05/12/2020 08:30:35;05/12/2020;08:30:35;0.0;135;1007.0;66.0;6.8;5.6;0.94;0.0;;0.0;4.7;;;;;;124.9;1014.2;;;;4.4;4.8;;;10.5;6.65;9.1;25.22;967.7;;;;;;
05/12/2020 08:34:27;05/12/2020;08:34:27;0.0;112.5;1007.0;66.3;6.9;5.6;0.94;0.0;;0.0;4.7;;;;;;141.1;1450.6;;;;4.4;4.8;;;10.5;6.65;9.1;25.22;967.7;;;;;;
05/12/2020 08:36:22;05/12/2020;08:36:22;1.7278617710583153;157.5;1007.0;67.1;7.4;5.6;0.94;0.0;;1.7278617710583153;4.7;;;;;;141.1;1438.1;;;;3.8;4.8;;;10.5;6.65;9.1;25.22;967.7;;;;;;
05/12/2020 08:38:14;05/12/2020;08:38:14;0.0;180;1007.0;67.6;7.4;5.6;0.94;0.0;;0.0;4.7;;;;;;39.7;228.9;;;;4.4;4.8;;;10.5;6.65;9.1;25.22;967.7;;;;;;
05/12/2020 08:40:08;05/12/2020;08:40:08;1.7278617710583153;67.5;1007.0;67.8;7.6;5.6;0.94;0.0;;1.7278617710583153;4.7;;;;;;78.7;459.5;;;;3.8;4.8;;;10.5;6.65;9.1;25.65;967.7;;;;;;
05/12/2020 08:42:05;05/12/2020;08:42:05;0.0;67.5;1007.0;68.1;7.6;5.6;0.94;0.0;;0.0;4.7;;;;;;142.9;1452.4;;;;4.4;4.8;;;10.5;6.65;9.1;25.65;967.7;;;;;;
05/12/2020 08:44:02;05/12/2020;08:44:02;0.7559395248380129;90;1007.0;68.3;7.6;5.6;0.94;0.0;;0.9719222462203023;4.7;;;;;;142.9;1452.4;;;;4.1;4.8;;;10.5;6.65;9.1;25.65;967.7;;;;;;
05/12/2020 08:45:55;05/12/2020;08:45:55;0.6479481641468682;157.5;1007.0;68.6;7.5;5.6;0.94;0.0;;0.9719222462203023;4.7;;;;;;54.5;314.6;;;;4.2;4.8;;;10.5;6.65;9.1;25.65;967.7;;;;;;
05/12/2020 08:47:47;05/12/2020;08:47:47;2.321814254859611;90;1007.0;68.8;7.4;5.6;0.94;0.0;;2.915766738660907;4.7;;;;;;87.1;514.6;;;;3.6;4.8;;;10.5;6.65;9.1;25.65;967.7;;;;;;
05/12/2020 08:49:49;05/12/2020;08:49:49;1.8898488120950323;45;1007.0;69.3;7.4;5.6;0.94;0.0;;2.321814254859611;4.7;;;;;;143.9;1453.4;;;;3.7;4.8;;;10.5;6.65;9.1;25.92;967.7;;;;;;
05/12/2020 08:51:42;05/12/2020;08:51:42;1.241900647948164;202.5;1007.0;69.6;7.6;5.6;0.94;0.0;;2.321814254859611;4.7;;;;;;47.5;270.6;;;;4.0;4.8;;;10.5;6.65;9.1;25.92;967.7;;;;;;
05/12/2020 08:53:35;05/12/2020;08:53:35;0.91792656587473;157.5;1007.0;69.9;7.6;5.6;0.94;0.0;;1.565874730021598;4.7;;;;;;111.7;769.7;;;;4.1;4.8;;;10.5;6.65;9.1;25.92;967.7;;;;;;
05/12/2020 08:55:28;05/12/2020;08:55:28;1.3498920086393087;90;1007.0;70.1;7.9;5.6;0.94;0.0;;1.7278617710583153;4.7;;;;;;85.2;496.5;;;;3.9;4.8;;;10.5;6.65;9.1;25.92;967.7;;;;;;
05/12/2020 08:57:22;05/12/2020;08:57:22;0.3779697624190064;202.5;1007.0;70.4;7.9;5.6;0.94;0.0;;0.593952483801296;4.7;;;;;;53.3;302.8;;;;4.3;4.8;;;10.5;6.65;9.1;25.92;967.7;;;;;;
05/12/2020 08:59:16;05/12/2020;08:59:16;0.0;0;1007.0;70.6;8.1;5.6;0.94;0.0;;0.0;4.7;;;;;;74.0;420.9;;;;4.4;4.8;;;10.5;6.65;9.1;26.28;967.7;;;;;;
05/12/2020 09:01:09;05/12/2020;09:01:09;1.565874730021598;45;1007.0;70.9;7.9;5.6;0.94;0.0;;1.7278617710583153;4.7;;;;;;80.2;459.4;;;;3.9;4.8;;;10.5;6.65;9.1;26.28;967.7;;;;;;
05/12/2020 11:04:50;05/12/2020;11:04:50;1.83585313174946;67.5;1007.0;71.4;7.9;5.6;0.94;0.0;;2.321814254859611;4.7;;;;;;146.0;1455.5;;;;3.8;4.8;;;10.5;6.65;9.1;26.28;967.7;;;;;;
05/12/2020 11:06:56;05/12/2020;11:06:56;0.0;180;1008.0;90.7;10.9;6.0;0.94;0.0;;0.0;5.1;;;;;;165.8;1475.3;;;;4.9;5.3;;;10.8;6.82;9.4;31.04;968.7;;;;;;
05/12/2020 11:08:50;05/12/2020;11:08:50;1.7278617710583153;202.5;1008.0;91.7;11.2;6.0;0.94;0.0;;1.7278617710583153;5.1;;;;;;123.1;724.5;;;;4.3;5.3;;;10.8;6.82;9.4;31.04;968.7;;;;;;
05/12/2020 11:10:48;05/12/2020;11:10:48;0.0;135;1008.0;92.2;11.4;6.0;0.94;0.0;;0.0;5.1;;;;;;165.8;1475.3;;;;4.9;5.3;;;10.8;6.82;9.4;31.38;968.7;;;;;;
05/12/2020 11:12:43;05/12/2020;11:12:43;0.0;157.5;1008.0;92.7;11.2;6.0;0.94;0.0;;0.0;5.1;;;;;;167.1;1410.4;;;;4.9;5.3;;;10.8;6.82;9.4;31.38;968.7;;;;;;
05/12/2020 11:14:37;05/12/2020;11:14:37;0.0;67.5;1008.0;93.0;11.4;6.1;0.94;0.0;;0.0;5.2;;;;;;154.1;1114.6;;;;5.0;5.5;;;10.9;6.87;9.4;31.38;968.7;;;;;;
05/12/2020 11:16:33;05/12/2020;11:16:33;0.0;45;1008.0;93.5;11.7;6.1;0.94;0.0;;0.0;5.2;;;;;;112.4;600.9;;;;5.0;5.5;;;10.9;6.87;9.4;31.38;968.7;;;;;;
05/12/2020 11:18:28;05/12/2020;11:18:28;1.4578833693304536;135;1008.0;94.0;11.9;6.1;0.94;0.0;;1.565874730021598;5.2;;;;;;168.5;1424.6;;;;4.5;5.5;;;10.9;6.87;9.4;31.38;968.7;;;;;;
05/12/2020 11:20:48;05/12/2020;11:20:48;0.1079913606911447;90;1008.0;94.2;12.2;6.1;0.94;0.0;;0.2159827213822894;5.2;;;;;;168.6;1478.1;;;;5.0;5.5;;;10.9;6.87;9.4;31.49;968.7;;;;;;
05/12/2020 11:24:19;05/12/2020;11:24:19;0.0;90;1008.0;94.5;12.2;6.1;0.94;0.0;;0.0;5.2;;;;;;169.6;1479.1;;;;5.0;5.5;;;10.9;6.87;9.4;31.49;968.7;;;;;;
05/12/2020 11:26:12;05/12/2020;11:26:12;4.913606911447084;67.5;1008.0;94.7;11.4;6.1;0.94;0.0;;6.42548596112311;5.2;4.2;;;;;91.9;458.5;;;;3.2;5.5;;;10.9;6.87;9.4;31.49;968.7;;;;;;
05/12/2020 11:28:05;05/12/2020;11:28:05;0.2159827213822894;202.5;1008.0;95.0;11.2;6.1;0.94;0.0;;0.593952483801296;5.2;;;;;;46.0;227.1;;;;4.9;5.5;;;10.9;6.87;9.4;31.49;968.7;;;;;;
05/12/2020 11:30:00;05/12/2020;11:30:00;6.101511879049676;202.5;1008.0;95.3;11.2;6.1;0.94;0.0;;6.42548596112311;5.2;3.7;;;;;169.8;1479.3;;;;2.8;5.5;;;10.9;6.87;9.4;31.85;968.7;;;;;;
05/12/2020 11:31:57;05/12/2020;11:31:57;5.453563714902807;157.5;1008.0;95.5;11.2;6.1;0.94;0.0;;6.587473002159826;5.2;4.0;;;;;170.6;1480.1;;;;3.1;5.5;;;10.9;6.87;9.4;31.85;968.7;;;;;;
05/12/2020 11:33:52;05/12/2020;11:33:52;0.8639308855291576;135;1008.0;96.3;11.7;6.1;0.94;0.0;;0.9719222462203023;5.2;;;;;;157.2;1116.1;;;;4.7;5.5;;;10.9;6.87;9.4;31.85;968.7;;;;;;
05/12/2020 11:35:46;05/12/2020;11:35:46;0.0;90;1008.0;96.5;11.7;6.2;0.94;0.0;;0.0;5.3;;;;;;138.1;860.2;;;;5.1;5.6;;;11.0;6.91;9.5;31.85;968.7;;;;;;
05/12/2020 11:37:40;05/12/2020;11:37:40;0.0;67.5;1008.0;97.0;11.7;6.2;0.94;0.0;;0.0;5.3;;;;;;65.4;319.2;;;;5.1;5.6;;;11.0;6.91;9.5;31.85;968.7;;;;;;
05/12/2020 11:39:37;05/12/2020;11:39:37;0.2159827213822894;202.5;1008.0;97.3;11.9;6.2;0.94;0.0;;0.2159827213822894;5.3;;;;;;171.9;1481.4;;;;5.1;5.6;;;11.0;6.91;9.5;31.85;968.7;;;;;;
05/12/2020 11:41:29;05/12/2020;11:41:29;1.673866090712743;202.5;1008.0;97.5;11.7;6.2;0.94;0.0;;1.7278617710583153;5.3;;;;;;89.4;438.0;;;;4.5;5.6;;;11.0;6.91;9.5;32.75;968.7;;;;;;
05/12/2020 11:43:23;05/12/2020;11:43:23;2.915766738660907;67.5;1008.0;97.8;11.4;6.2;0.94;0.0;;4.265658747300216;5.3;5.3;;;;;77.5;377.5;;;;4.1;5.6;;;11.0;6.91;9.5;32.75;968.7;;;;;;
05/12/2020 11:45:18;05/12/2020;11:45:18;2.915766738660907;45;1008.0;98.0;11.4;6.2;0.94;0.0;;3.131749460043196;5.3;5.3;;;;;172.6;1482.1;;;;4.1;5.6;;;11.0;6.91;9.5;32.75;968.7;;;;;;
05/12/2020 11:47:12;05/12/2020;11:47:12;0.0;67.5;1008.0;98.3;11.4;6.2;0.94;0.0;;0.0;5.3;;;;;;88.6;429.1;;;;5.1;5.6;;;11.0;6.91;9.5;32.75;968.7;;;;;;
05/12/2020 11:49:07;05/12/2020;11:49:07;0.593952483801296;157.5;1008.0;98.6;11.2;6.2;0.94;0.0;;0.593952483801296;5.3;;;;;;173.3;1420.0;;;;4.9;5.6;;;11.0;6.91;9.5;32.75;968.7;;;;;;
05/12/2020 11:51:04;05/12/2020;11:51:04;0.9719222462203023;202.5;1007.0;99.1;11.3;6.3;0.94;0.0;;1.565874730021598;5.4;;;;;;173.4;1482.9;;;;4.9;5.7;;;11.0;6.96;9.6;33.21;967.8;;;;;;
05/12/2020 11:53:00;05/12/2020;11:53:00;2.4298056155507557;202.5;1007.0;99.6;11.3;6.3;0.94;0.0;;2.6997840172786174;5.4;;;;;;172.9;1360.7;;;;4.4;5.7;;;11.0;6.96;9.6;33.21;967.8;;;;;;
05/12/2020 11:54:55;05/12/2020;11:54:55;0.0;67.5;1007.0;99.8;11.4;6.3;0.94;0.0;;0.0;5.4;;;;;;168.1;1242.1;;;;5.3;5.7;;;11.0;6.96;9.6;33.21;967.8;;;;;;
05/12/2020 11:56:50;05/12/2020;11:56:50;1.187904967602592;157.5;1007.0;100.3;11.2;6.3;0.94;0.0;;2.159827213822894;5.4;;;;;;175.4;1450.5;;;;4.8;5.7;;;11.0;6.96;9.6;33.21;967.8;;;;;;
05/12/2020 11:58:48;05/12/2020;11:58:48;2.375809935205184;67.5;1007.0;100.8;11.4;6.4;0.94;0.0;;2.915766738660907;5.5;;;;;;175.3;1423.6;;;;4.5;5.9;;;11.1;7.0;9.6;33.21;967.8;;;;;;
05/12/2020 12:00:44;05/12/2020;12:00:44;1.673866090712743;135;1007.0;101.1;11.7;6.4;0.95;0.0;;1.7278617710583153;5.6;;;;;;175.2;1417.2;;;;4.8;5.9;;;11.2;7.08;9.6;33.49;967.8;;;;;;
05/12/2020 12:05:44;05/12/2020;12:05:44;1.2958963282937364;67.5;1007.0;101.6;11.9;6.5;0.95;0.0;;1.565874730021598;5.7;;;;;;176.2;1485.7;;;;5.1;6.0;;;11.2;7.12;9.7;33.49;967.8;;;;;;
05/12/2020 12:08:14;05/12/2020;12:08:14;1.241900647948164;135;1008.0;102.9;11.9;6.5;0.95;0.0;;1.3498920086393087;5.7;;;;;;177.7;1487.2;;;;5.1;6.0;;;11.2;7.12;9.7;33.49;968.8;;;;;;
05/12/2020 12:11:48;05/12/2020;12:11:48;0.593952483801296;90;1008.0;103.9;11.9;6.5;0.94;0.0;;1.565874730021598;5.6;;;;;;177.7;1487.2;;;;5.3;6.0;;;11.2;7.05;9.7;33.49;968.8;;;;;;
05/12/2020 12:13:44;05/12/2020;12:13:44;0.2159827213822894;157.5;1008.0;104.4;11.9;6.5;0.94;0.0;;0.2159827213822894;5.6;;;;;;165.6;1132.7;;;;5.4;6.0;;;11.2;7.05;9.7;33.88;968.8;;;;;;
05/12/2020 12:15:37;05/12/2020;12:15:37;0.0;0;1008.0;104.6;11.4;6.5;0.94;0.0;;0.0;5.6;;;;;;95.5;451.8;;;;5.5;6.0;;;11.2;7.05;9.7;33.88;968.8;;;;;;
05/12/2020 12:17:31;05/12/2020;12:17:31;0.0;67.5;1008.0;104.9;11.2;6.6;0.95;0.0;;0.0;5.8;;;;;;103.5;493.7;;;;5.7;6.2;;;11.3;7.17;9.7;33.88;968.8;;;;;;
05/12/2020 12:19:24;05/12/2020;12:19:24;0.3779697624190064;45;1008.0;105.4;11.2;6.6;0.95;0.0;;0.7559395248380129;5.8;;;;;;87.3;410.5;;;;5.5;6.2;;;11.3;7.17;9.7;33.88;968.8;;;;;;
05/12/2020 12:21:17;05/12/2020;12:21:17;2.0518358531317493;157.5;1008.0;105.7;11.4;6.6;0.94;0.0;;2.321814254859611;5.7;;;;;;92.8;437.1;;;;4.9;6.1;;;11.3;7.1;9.7;34.2;968.8;;;;;;
05/12/2020 12:23:18;05/12/2020;12:23:18;2.2138228941684663;90;1008.0;106.2;11.4;6.5;0.94;0.0;;2.6997840172786174;5.6;;;;;;180.8;1490.3;;;;4.7;6.0;;;11.2;7.05;9.7;34.2;968.8;;;;;;
05/12/2020 12:25:11;05/12/2020;12:25:11;0.26997840172786175;67.5;1008.0;106.2;11.7;6.5;0.94;0.0;;0.593952483801296;5.6;;;;;;101.6;479.5;;;;5.4;6.0;;;11.2;7.05;9.7;34.2;968.8;;;;;;
05/12/2020 12:27:08;05/12/2020;12:27:08;0.0;0;1008.0;106.4;11.4;6.5;0.94;0.0;;0.0;5.6;;;;;;181.3;1490.8;;;;5.5;6.0;;;11.2;7.05;9.7;34.2;968.8;;;;;;
05/12/2020 12:29:08;05/12/2020;12:29:08;1.565874730021598;202.5;1008.0;106.7;11.7;6.5;0.94;0.0;;1.565874730021598;5.6;;;;;;181.3;1490.8;;;;4.9;6.0;;;11.2;7.05;9.7;34.2;968.8;;;;;;
05/12/2020 12:31:08;05/12/2020;12:31:08;1.241900647948164;90;1008.0;107.2;11.9;6.5;0.95;0.0;;1.7278617710583153;5.7;;;;;;181.3;1490.8;;;;5.1;6.0;;;11.2;7.12;9.7;34.2;968.8;;;;;;
