timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 21:09:54;06/12/2020;21:09:54;1.3498920086393087;135;1003.0;88.1;2.8;6.3;0.92;0.0;;1.9438444924406046;5.1;;;;;;155.2;425.0;;;;4.7;5.6;;;11.0;6.81;9.6;95.34;963.9;;;;;;
06/12/2020 21:11:48;06/12/2020;21:11:48;0.0;112.5;1003.0;88.1;2.8;6.3;0.92;0.0;;0.0;5.1;;;;;;219.4;630.7;;;;5.2;5.6;;;11.0;6.81;9.6;95.34;963.9;;;;;;
06/12/2020 21:13:43;06/12/2020;21:13:43;0.0;45;1003.0;88.1;2.8;6.3;0.92;0.0;;0.0;5.1;;;;;;129.3;353.2;;;;5.2;5.6;;;11.0;6.81;9.6;95.34;963.9;;;;;;
06/12/2020 21:15:38;06/12/2020;21:15:38;0.0;67.5;1003.0;88.1;2.8;6.3;0.92;0.0;;0.0;5.1;;;;;;337.8;1480.7;;;;5.2;5.6;;;11.0;6.81;9.6;95.46;963.9;;;;;;
06/12/2020 21:17:39;06/12/2020;21:17:39;0.2159827213822894;45;1003.0;88.1;2.8;6.3;0.92;0.0;;0.2159827213822894;5.1;;;;;;342.6;1614.6;;;;5.1;5.6;;;11.0;6.81;9.6;95.46;963.9;;;;;;
06/12/2020 21:19:44;06/12/2020;21:19:44;0.0;67.5;1002.0;88.4;2.8;6.3;0.92;0.0;;0.0;5.1;;;;;;342.6;1652.1;;;;5.2;5.6;;;11.0;6.81;9.6;95.46;963.0;;;;;;
06/12/2020 21:21:44;06/12/2020;21:21:44;0.0;45;1002.0;88.4;2.5;6.3;0.92;0.0;;0.0;5.1;;;;;;342.9;1652.4;;;;5.2;5.6;;;11.0;6.81;9.6;95.46;963.0;;;;;;
06/12/2020 21:23:24;06/12/2020;21:23:24;0.26997840172786175;112.5;1002.0;88.4;2.3;6.3;0.92;0.0;;0.593952483801296;5.1;;;;;;342.9;1652.4;;;;5.1;5.6;;;11.0;6.81;9.6;95.46;963.0;;;;;;
06/12/2020 21:25:25;06/12/2020;21:25:25;0.593952483801296;202.5;1002.0;88.4;2.0;6.2;0.92;0.0;;1.565874730021598;5.0;;;;;;342.9;1652.4;;;;4.9;5.5;;;10.9;6.77;9.5;95.54;963.0;;;;;;
06/12/2020 21:27:22;06/12/2020;21:27:22;0.0;202.5;1002.0;88.4;1.8;6.2;0.92;0.0;;0.0;5.0;;;;;;311.3;1201.3;;;;5.1;5.5;;;10.9;6.77;9.5;95.54;963.0;;;;;;
06/12/2020 21:29:22;06/12/2020;21:29:22;0.1079913606911447;45;1002.0;88.4;1.8;6.2;0.92;0.0;;0.2159827213822894;5.0;;;;;;342.9;1652.4;;;;5.0;5.5;;;10.9;6.77;9.5;95.54;963.0;;;;;;
06/12/2020 21:31:21;06/12/2020;21:31:21;0.8639308855291576;45;1002.0;88.4;1.5;6.2;0.92;0.0;;0.9719222462203023;5.0;;;;;;342.9;1652.4;;;;4.8;5.5;;;10.9;6.77;9.5;95.54;963.0;;;;;;
06/12/2020 21:33:18;06/12/2020;21:33:18;1.8898488120950323;45;1002.0;88.4;1.3;6.2;0.92;0.0;;2.159827213822894;5.0;;;;;;328.0;1359.2;;;;4.4;5.5;;;10.9;6.77;9.5;95.54;963.0;;;;;;
06/12/2020 21:35:12;06/12/2020;21:35:12;0.0;45;1002.0;88.4;1.3;6.2;0.92;0.0;;0.0;5.0;;;;;;134.2;366.5;;;;5.1;5.5;;;10.9;6.77;9.5;95.67;963.0;;;;;;
06/12/2020 21:37:09;06/12/2020;21:37:09;0.0;67.5;1002.0;88.4;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;342.9;1652.2;;;;5.1;5.5;;;10.9;6.77;9.5;95.67;963.0;;;;;;
06/12/2020 21:38:32;06/12/2020;21:38:32;0.0;45;1002.0;88.4;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;342.9;1652.4;;;;5.1;5.5;;;10.9;6.77;9.5;95.67;963.0;;;;;;
06/12/2020 21:42:26;06/12/2020;21:42:26;0.26997840172786175;67.5;1002.0;88.4;0.8;6.2;0.92;0.0;;0.7559395248380129;5.0;;;;;;342.9;1652.4;;;;5.0;5.5;;;10.9;6.77;9.5;95.67;963.0;;;;;;
06/12/2020 21:44:36;06/12/2020;21:44:36;0.0;45;1002.0;88.4;0.8;6.2;0.92;0.0;;0.0;5.0;;;;;;342.9;1616.6;;;;5.1;5.5;;;10.9;6.77;9.5;95.67;963.0;;;;;;
06/12/2020 21:46:10;06/12/2020;21:46:10;0.0;67.5;1002.0;88.4;0.8;6.2;0.92;0.0;;0.0;5.0;;;;;;329.1;1366.6;;;;5.1;5.5;;;10.9;6.77;9.5;95.96;963.0;;;;;;
06/12/2020 21:48:12;06/12/2020;21:48:12;0.0;45;1002.0;88.6;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;342.9;1652.4;;;;5.1;5.5;;;10.9;6.77;9.5;95.96;963.0;;;;;;
06/12/2020 21:50:33;06/12/2020;21:50:33;0.0;67.5;1003.0;88.6;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;342.9;1652.4;;;;5.1;5.5;;;10.9;6.77;9.5;95.96;963.9;;;;;;
06/12/2020 21:55:24;06/12/2020;21:55:24;0.0;45;1003.0;88.6;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;343.1;1652.6;;;;5.1;5.5;;;10.9;6.77;9.5;95.96;963.9;;;;;;
06/12/2020 21:57:21;06/12/2020;21:57:21;0.0;45;1003.0;88.9;1.1;6.1;0.92;0.0;;0.0;4.9;;;;;;275.4;945.6;;;;5.0;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 21:59:18;06/12/2020;21:59:18;0.0;45;1003.0;88.9;1.3;6.1;0.92;0.0;;0.0;4.9;;;;;;343.1;1652.6;;;;5.0;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:01:12;06/12/2020;22:01:12;0.0;45;1003.0;88.9;1.3;6.1;0.92;0.0;;0.0;4.9;;;;;;331.3;1392.8;;;;5.0;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:03:07;06/12/2020;22:03:07;0.0;45;1003.0;88.9;1.3;6.1;0.92;0.0;;0.0;4.9;;;;;;336.9;1457.2;;;;5.0;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:05:04;06/12/2020;22:05:04;0.1079913606911447;90;1003.0;89.1;1.5;6.1;0.92;0.0;;0.2159827213822894;4.9;;;;;;330.9;1377.4;;;;4.9;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:07:03;06/12/2020;22:07:03;0.0;45;1003.0;89.4;1.3;6.1;0.92;0.0;;0.0;4.9;;;;;;343.6;1653.1;;;;5.0;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:08:58;06/12/2020;22:08:58;0.2159827213822894;67.5;1003.0;89.4;1.5;6.1;0.92;0.0;;0.2159827213822894;4.9;;;;;;290.0;1038.4;;;;4.9;5.4;;;10.8;6.72;9.4;96.02;963.9;;;;;;
06/12/2020 22:11:05;06/12/2020;22:11:05;0.2159827213822894;45;1003.0;89.4;1.3;6.1;0.93;0.0;;0.2159827213822894;5.0;;;;;;343.6;1653.1;;;;4.9;5.4;;;10.8;6.79;9.4;96.02;963.9;;;;;;
06/12/2020 22:12:59;06/12/2020;22:12:59;0.1079913606911447;90;1003.0;89.4;1.3;6.1;0.93;0.0;;0.2159827213822894;5.0;;;;;;276.7;950.6;;;;4.9;5.4;;;10.8;6.79;9.4;96.02;963.9;;;;;;
06/12/2020 22:14:59;06/12/2020;22:14:59;0.0;135;1003.0;89.4;1.3;6.0;0.93;0.0;;0.0;4.9;;;;;;343.9;1653.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.02;963.9;;;;;;
06/12/2020 22:16:58;06/12/2020;22:16:58;0.0;112.5;1003.0;89.4;1.3;6.0;0.93;0.0;;0.0;4.9;;;;;;343.9;1653.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.1;963.9;;;;;;
06/12/2020 22:18:59;06/12/2020;22:18:59;0.0;90;1003.0;89.4;1.0;6.0;0.93;0.0;;0.0;4.9;;;;;;343.9;1629.2;;;;4.9;5.3;;;10.8;6.75;9.4;96.1;963.9;;;;;;
06/12/2020 22:21:34;06/12/2020;22:21:34;0.0;45;1003.0;89.4;1.0;6.0;0.93;0.0;;0.0;4.9;;;;;;343.9;1653.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.1;963.9;;;;;;
06/12/2020 22:26:33;06/12/2020;22:26:33;0.0;67.5;1003.0;89.4;1.0;6.0;0.93;0.0;;0.0;4.9;;;;;;343.9;1653.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.1;963.9;;;;;;
06/12/2020 22:28:43;06/12/2020;22:28:43;0.48596112311015116;45;1003.0;89.4;1.0;6.0;0.93;0.0;;0.9719222462203023;4.9;;;;;;343.9;1653.4;;;;4.7;5.3;;;10.8;6.75;9.4;95.88;963.9;;;;;;
06/12/2020 22:30:23;06/12/2020;22:30:23;1.673866090712743;45;1003.0;89.4;1.0;6.0;0.93;0.0;;1.7278617710583153;4.9;;;;;;277.1;949.1;;;;4.3;5.3;;;10.8;6.75;9.4;95.88;963.9;;;;;;
06/12/2020 22:38:38;06/12/2020;22:38:38;0.0;45;1003.0;89.6;1.0;6.1;0.93;0.0;;0.0;5.0;;;;;;343.9;1653.4;;;;5.0;5.4;;;10.8;6.79;9.4;96.05;963.9;;;;;;
06/12/2020 22:45:28;06/12/2020;22:45:28;0.0;67.5;1003.0;89.6;1.3;6.1;0.93;0.0;;0.0;5.0;;;;;;344.1;1653.6;;;;5.0;5.4;;;10.8;6.79;9.4;96.05;963.9;;;;;;
06/12/2020 22:47:36;06/12/2020;22:47:36;0.0;67.5;1003.0;89.9;1.3;6.1;0.93;0.0;;0.0;5.0;;;;;;344.4;1647.5;;;;5.0;5.4;;;10.8;6.79;9.4;96.07;963.9;;;;;;
06/12/2020 22:49:33;06/12/2020;22:49:33;1.83585313174946;45;1003.0;90.1;1.5;6.1;0.93;0.0;;2.159827213822894;5.0;;;;;;344.4;1653.9;;;;4.3;5.4;;;10.8;6.79;9.4;96.07;963.9;;;;;;
06/12/2020 22:54:35;06/12/2020;22:54:35;1.9438444924406046;45;1003.0;90.4;1.8;6.1;0.93;0.0;;2.159827213822894;5.0;;;;;;344.4;1653.9;;;;4.3;5.4;;;10.8;6.79;9.4;96.07;963.9;;;;;;
06/12/2020 23:00:08;06/12/2020;23:00:08;0.0;45;1003.0;90.4;1.5;6.0;0.93;0.0;;0.0;4.9;;;;;;70.3;188.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.61;963.9;;;;;;
06/12/2020 23:02:51;06/12/2020;23:02:51;0.0;0;1003.0;90.4;1.5;6.0;0.93;0.0;;0.0;4.9;;;;;;344.9;1654.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.61;963.9;;;;;;
06/12/2020 23:04:46;06/12/2020;23:04:46;2.537796976241901;45;1003.0;90.4;1.3;6.0;0.93;0.0;;3.131749460043196;4.9;;;;;;321.3;1273.8;;;;4.0;5.3;;;10.8;6.75;9.4;96.61;963.9;;;;;;
06/12/2020 23:06:59;06/12/2020;23:06:59;3.293736501079913;45;1003.0;90.4;1.3;6.0;0.93;0.0;;4.481641468682506;4.9;4.8;;;;;344.9;1654.4;;;;3.7;5.3;;;10.8;6.75;9.4;96.61;963.9;;;;;;
06/12/2020 23:08:59;06/12/2020;23:08:59;0.8639308855291576;45;1003.0;90.4;1.0;6.0;0.93;0.0;;1.7278617710583153;4.9;;;;;;344.9;1654.4;;;;4.6;5.3;;;10.8;6.75;9.4;96.61;963.9;;;;;;
06/12/2020 23:13:37;06/12/2020;23:13:37;0.0;0;1003.0;90.4;1.0;6.0;0.93;0.0;;0.0;4.9;;;;;;344.9;1654.4;;;;4.9;5.3;;;10.8;6.75;9.4;96.99;963.9;;;;;;
06/12/2020 23:15:32;06/12/2020;23:15:32;0.2159827213822894;67.5;1003.0;90.4;1.0;6.1;0.93;0.0;;0.2159827213822894;5.0;;;;;;82.1;220.9;;;;4.9;5.4;;;10.8;6.79;9.4;96.99;963.9;;;;;;
06/12/2020 23:17:29;06/12/2020;23:17:29;0.0;67.5;1003.0;90.4;1.0;6.1;0.93;0.0;;0.0;5.0;;;;;;344.9;1654.4;;;;5.0;5.4;;;10.8;6.79;9.4;96.99;963.9;;;;;;
06/12/2020 23:19:37;06/12/2020;23:19:37;1.9438444924406046;90;1003.5;90.4;1.0;6.1;0.92;0.0;;2.159827213822894;4.9;;;;;;344.9;1654.4;;;;4.3;5.4;;;10.8;6.72;9.4;96.99;964.4;;;;;;
06/12/2020 23:22:25;06/12/2020;23:22:25;4.859611231101511;112.5;1004.0;90.4;1.0;6.2;0.92;0.0;;4.859611231101511;5.0;4.3;;;;;344.9;1654.4;;;;3.3;5.5;;;10.9;6.77;9.5;97.19;964.9;;;;;;
06/12/2020 23:24:23;06/12/2020;23:24:23;2.0518358531317493;45;1004.0;90.4;1.0;6.2;0.92;0.0;;2.321814254859611;5.0;;;;;;344.9;1654.4;;;;4.3;5.5;;;10.9;6.77;9.5;97.19;964.9;;;;;;
06/12/2020 23:27:21;06/12/2020;23:27:21;1.565874730021598;90;1004.0;90.4;1.0;6.2;0.92;0.0;;1.9438444924406046;5.0;;;;;;344.9;1654.4;;;;4.5;5.5;;;10.9;6.77;9.5;97.19;964.9;;;;;;
06/12/2020 23:29:17;06/12/2020;23:29:17;2.159827213822894;112.5;1004.0;90.4;1.0;6.2;0.92;0.0;;2.915766738660907;5.0;;;;;;344.9;1650.8;;;;4.3;5.5;;;10.9;6.77;9.5;97.19;964.9;;;;;;
06/12/2020 23:31:14;06/12/2020;23:31:14;0.0;90;1004.0;90.6;1.0;6.2;0.92;0.0;;0.0;5.0;;;;;;323.0;1295.1;;;;5.1;5.5;;;10.9;6.77;9.5;97.19;964.9;;;;;;
06/12/2020 23:33:18;06/12/2020;23:33:18;0.0;67.5;1004.0;90.6;1.3;6.2;0.92;0.0;;0.0;5.0;;;;;;345.1;1654.6;;;;5.1;5.5;;;10.9;6.77;9.5;97.85;964.9;;;;;;
06/12/2020 23:37:06;06/12/2020;23:37:06;1.565874730021598;202.5;1004.0;90.6;1.3;6.2;0.92;0.0;;1.7278617710583153;5.0;;;;;;335.1;1415.3;;;;4.5;5.5;;;10.9;6.77;9.5;97.85;964.9;;;;;;
06/12/2020 23:39:05;06/12/2020;23:39:05;0.0;202.5;1004.0;90.6;1.0;6.3;0.92;0.0;;0.0;5.1;;;;;;345.1;1654.6;;;;5.2;5.6;;;11.0;6.81;9.6;97.85;964.9;;;;;;
06/12/2020 23:40:58;06/12/2020;23:40:58;0.593952483801296;135;1004.0;90.6;1.0;6.3;0.92;0.0;;0.593952483801296;5.1;;;;;;155.3;422.5;;;;5.0;5.6;;;11.0;6.81;9.6;97.85;964.9;;;;;;
06/12/2020 23:42:55;06/12/2020;23:42:55;0.593952483801296;45;1004.0;90.6;1.0;6.3;0.92;0.0;;0.593952483801296;5.1;;;;;;345.1;1654.6;;;;5.0;5.6;;;11.0;6.81;9.6;97.86;964.9;;;;;;
06/12/2020 23:44:54;06/12/2020;23:44:54;0.7019438444924406;45;1004.0;90.6;1.0;6.3;0.92;0.0;;0.7559395248380129;5.1;;;;;;345.1;1654.6;;;;4.9;5.6;;;11.0;6.81;9.6;97.86;964.9;;;;;;
06/12/2020 23:46:52;06/12/2020;23:46:52;0.0;45;1004.0;90.6;1.0;6.3;0.93;0.0;;0.0;5.2;;;;;;345.1;1654.6;;;;5.2;5.7;;;11.0;6.88;9.6;97.86;964.9;;;;;;
06/12/2020 23:48:50;06/12/2020;23:48:50;2.159827213822894;67.5;1004.0;90.6;0.5;6.3;0.93;0.0;;2.159827213822894;5.2;;;;;;345.1;1626.3;;;;4.4;5.7;;;11.0;6.88;9.6;97.86;964.9;;;;;;
06/12/2020 23:50:51;06/12/2020;23:50:51;3.7796976241900646;67.5;1004.0;90.6;0.5;6.3;0.93;0.0;;4.265658747300216;5.2;4.9;;;;;345.1;1654.6;;;;3.9;5.7;;;11.0;6.88;9.6;97.86;964.9;;;;;;
06/12/2020 23:53:02;06/12/2020;23:53:02;5.345572354211663;45;1004.0;90.6;0.3;6.3;0.93;0.0;;5.453563714902807;5.2;4.2;;;;;345.1;1654.6;;;;3.3;5.7;;;11.0;6.88;9.6;98.41;964.9;;;;;;
06/12/2020 23:57:14;06/12/2020;23:57:14;5.129589632829373;67.5;1004.0;90.6;0.3;6.3;0.93;0.0;;6.209503239740821;5.2;4.3;;;;;345.1;1654.6;;;;3.4;5.7;;;11.0;6.88;9.6;98.41;964.9;;;;;;
06/12/2020 23:59:08;06/12/2020;23:59:08;0.0;45;1004.0;90.6;0.3;6.2;0.93;0.0;;0.0;5.1;;;;;;223.6;644.2;;;;5.1;5.5;;;10.9;6.84;9.5;98.41;964.9;;;;;;
07/12/2020 00:02:53;07/12/2020;00:02:53;2.375809935205184;67.5;1004.0;90.6;0.3;6.3;0.92;0.0;;2.6997840172786174;5.1;;;;;;133.7;362.2;;;;4.3;5.6;;;11.0;6.81;9.6;99.34;964.9;;;;;;
07/12/2020 00:04:47;07/12/2020;00:04:47;2.159827213822894;112.5;1004.0;90.6;0.3;6.3;0.92;0.0;;2.915766738660907;5.1;;;;;;180.7;492.7;;;;4.4;5.6;;;11.0;6.81;9.6;99.34;964.9;;;;;;
07/12/2020 00:07:30;07/12/2020;00:07:30;1.7278617710583153;112.5;1004.0;0.0;0.3;6.4;0.92;0.0;;1.7278617710583153;5.2;;;;;;345.1;1654.6;;;;4.7;5.8;;;11.0;6.85;9.6;0.03;964.9;;;;;;
07/12/2020 00:09:44;07/12/2020;00:09:44;0.8639308855291576;202.5;1004.0;0.0;0.3;6.4;0.92;0.0;;0.9719222462203023;5.2;;;;;;344.5;1569.4;;;;5.0;5.8;;;11.0;6.85;9.6;0.03;964.9;;;;;;
07/12/2020 00:12:19;07/12/2020;00:12:19;1.241900647948164;90;1004.0;0.0;0.3;6.4;0.92;0.0;;1.7278617710583153;5.2;;;;;;345.1;1654.6;;;;4.9;5.8;;;11.0;6.85;9.6;0.03;964.9;;;;;;
07/12/2020 00:14:15;07/12/2020;00:14:15;0.8639308855291576;67.5;1004.0;0.0;0.3;6.4;0.92;0.0;;0.9719222462203023;5.2;;;;;;328.2;1340.6;;;;5.0;5.8;;;11.0;6.85;9.6;0.03;964.9;;;;;;
07/12/2020 00:16:17;07/12/2020;00:16:17;0.0;90;1004.0;0.0;0.3;6.4;0.92;0.0;;0.0;5.2;;;;;;345.1;1654.6;;;;5.3;5.8;;;11.0;6.85;9.6;0.03;964.9;;;;;;
07/12/2020 00:18:17;07/12/2020;00:18:17;0.0;90;1004.0;0.0;0.3;6.4;0.92;0.0;;0.0;5.2;;;;;;345.1;1654.6;;;;5.3;5.8;;;11.0;6.85;9.6;0.42;964.9;;;;;;
07/12/2020 00:20:13;07/12/2020;00:20:13;0.0;67.5;1004.0;0.0;0.3;6.4;0.92;0.0;;0.0;5.2;;;;;;343.0;1530.0;;;;5.3;5.8;;;11.0;6.85;9.6;0.42;964.9;;;;;;
07/12/2020 00:22:09;07/12/2020;00:22:09;0.0;135;1004.0;0.0;0.3;6.5;0.92;0.0;;0.0;5.3;;;;;;345.1;1601.7;;;;5.4;5.9;;;11.1;6.9;9.7;0.42;964.9;;;;;;
07/12/2020 00:24:10;07/12/2020;00:24:10;0.7559395248380129;135;1004.0;0.0;0.3;6.5;0.92;0.0;;1.3498920086393087;5.3;;;;;;345.1;1654.6;;;;5.2;5.9;;;11.1;6.9;9.7;0.42;964.9;;;;;;
07/12/2020 00:26:06;07/12/2020;00:26:06;0.0;45;1004.0;0.0;0.3;6.5;0.92;0.0;;0.0;5.3;;;;;;345.1;1654.6;;;;5.4;5.9;;;11.1;6.9;9.7;0.42;964.9;;;;;;
07/12/2020 00:28:10;07/12/2020;00:28:10;0.0;112.5;1004.0;0.0;0.3;6.4;0.92;0.0;;0.0;5.2;;;;;;345.1;1654.6;;;;5.3;5.8;;;11.0;6.85;9.6;0.55;964.9;;;;;;
07/12/2020 00:30:04;07/12/2020;00:30:04;0.0;90;1004.0;0.0;0.3;6.4;0.92;0.0;;0.0;5.2;;;;;;145.2;390.6;;;;5.3;5.8;;;11.0;6.85;9.6;0.55;964.9;;;;;;
07/12/2020 00:31:58;07/12/2020;00:31:58;0.0;45;1004.0;0.0;0.0;6.4;0.92;0.0;;0.0;5.2;;;;;;282.0;977.6;;;;5.3;5.8;;;11.0;6.85;9.6;0.55;964.9;;;;;;
07/12/2020 00:33:59;07/12/2020;00:33:59;0.7559395248380129;67.5;1004.0;0.0;0.0;6.4;0.92;0.0;;1.565874730021598;5.2;;;;;;201.8;557.4;;;;5.0;5.8;;;11.0;6.85;9.6;0.55;964.9;;;;;;
07/12/2020 00:35:57;07/12/2020;00:35:57;0.8639308855291576;90;1004.0;0.0;0.0;6.4;0.92;0.0;;1.7278617710583153;5.2;;;;;;345.1;1654.6;;;;5.0;5.8;;;11.0;6.85;9.6;0.55;964.9;;;;;;
07/12/2020 00:37:56;07/12/2020;00:37:56;2.321814254859611;90;1004.0;0.0;0.0;6.4;0.92;0.0;;2.321814254859611;5.2;;;;;;345.1;1654.6;;;;4.5;5.8;;;11.0;6.85;9.6;0.68;964.9;;;;;;
07/12/2020 00:39:50;07/12/2020;00:39:50;0.593952483801296;90;1004.0;0.0;0.0;6.3;0.92;0.0;;0.593952483801296;5.1;;;;;;322.4;1287.6;;;;5.0;5.6;;;11.0;6.81;9.6;0.68;964.9;;;;;;
07/12/2020 00:43:37;07/12/2020;00:43:37;1.7278617710583153;112.5;1004.0;0.0;0.0;6.3;0.92;0.0;;1.7278617710583153;5.1;;;;;;130.5;353.7;;;;4.6;5.6;;;11.0;6.81;9.6;0.68;964.9;;;;;;
07/12/2020 00:45:35;07/12/2020;00:45:35;0.0;0;1004.0;0.0;0.0;6.3;0.92;0.0;;0.0;5.1;;;;;;345.1;1654.6;;;;5.2;5.6;;;11.0;6.81;9.6;0.68;964.9;;;;;;
07/12/2020 00:47:29;07/12/2020;00:47:29;0.7559395248380129;90;1004.0;0.0;0.0;6.3;0.92;0.0;;1.565874730021598;5.1;;;;;;158.1;426.8;;;;4.9;5.6;;;11.0;6.81;9.6;0.68;964.9;;;;;;
07/12/2020 00:49:22;07/12/2020;00:49:22;2.6997840172786174;112.5;1004.0;0.0;0.0;6.3;0.92;0.0;;4.265658747300216;5.1;5.6;;;;;117.3;317.4;;;;4.2;5.6;;;11.0;6.81;9.6;0.99;964.9;;;;;;
07/12/2020 00:51:12;07/12/2020;00:51:12;1.9438444924406046;112.5;1004.0;0.0;0.0;6.4;0.92;0.0;;2.159827213822894;5.2;;;;;;121.2;328.9;;;;4.6;5.8;;;11.0;6.85;9.6;0.99;964.9;;;;;;
07/12/2020 00:53:06;07/12/2020;00:53:06;3.293736501079913;112.5;1004.0;0.0;0.0;6.5;0.92;0.0;;4.265658747300216;5.3;5.4;;;;;113.2;306.2;;;;4.2;5.9;;;11.1;6.9;9.7;0.99;964.9;;;;;;
07/12/2020 00:54:59;07/12/2020;00:54:59;2.537796976241901;112.5;1004.0;0.0;0.0;6.5;0.91;0.0;;3.131749460043196;5.1;;;;;;277.0;942.3;;;;4.5;5.8;;;11.1;6.82;9.7;0.99;964.9;;;;;;
07/12/2020 00:56:52;07/12/2020;00:56:52;2.4298056155507557;135;1004.0;0.0;0.0;6.6;0.9;0.0;;2.537796976241901;5.1;;;;;;122.5;331.6;;;;4.6;5.9;;;11.1;6.79;9.7;0.99;964.9;;;;;;
07/12/2020 00:58:47;07/12/2020;00:58:47;1.565874730021598;112.5;1004.0;0.0;0.0;6.8;0.9;0.0;;1.565874730021598;5.3;;;;;;296.9;1084.4;;;;5.2;6.2;;;11.3;6.88;9.9;1.69;965.0;;;;;;
07/12/2020 01:00:37;07/12/2020;01:00:37;0.8639308855291576;135;1004.0;0.0;0.0;6.8;0.9;0.0;;0.9719222462203023;5.3;;;;;;100.2;271.0;;;;5.4;6.2;;;11.3;6.88;9.9;1.69;965.0;;;;;;
07/12/2020 01:02:30;07/12/2020;01:02:30;1.83585313174946;202.5;1004.0;0.0;0.0;6.9;0.91;0.0;;2.159827213822894;5.5;;;;;;104.3;282.1;;;;5.2;6.4;;;11.4;7.0;10.0;1.69;965.0;;;;;;
07/12/2020 01:04:23;07/12/2020;01:04:23;1.2958963282937364;180;1004.0;0.0;0.0;6.8;0.91;0.0;;1.9438444924406046;5.4;;;;;;275.4;933.3;;;;5.3;6.2;;;11.3;6.96;9.9;1.69;965.0;;;;;;
07/12/2020 01:06:15;07/12/2020;01:06:15;0.0;135;1004.0;0.0;0.0;6.7;0.91;0.0;;0.0;5.3;;;;;;101.4;273.4;;;;5.6;6.1;;;11.2;6.91;9.8;1.69;964.9;;;;;;
07/12/2020 01:08:07;07/12/2020;01:08:07;2.0518358531317493;112.5;1004.0;0.0;0.0;6.6;0.92;0.0;;2.537796976241901;5.4;;;;;;87.0;235.0;;;;4.8;6.0;;;11.2;6.94;9.7;2.11;964.9;;;;;;
07/12/2020 01:10:05;07/12/2020;01:10:05;0.5399568034557235;135;1004.0;0.0;0.0;6.5;0.92;0.0;;0.9719222462203023;5.3;;;;;;345.1;1654.6;;;;5.2;5.9;;;11.1;6.9;9.7;2.11;964.9;;;;;;
07/12/2020 01:12:03;07/12/2020;01:12:03;0.593952483801296;45;1004.0;0.0;0.0;6.4;0.92;0.0;;0.593952483801296;5.2;;;;;;345.1;1654.6;;;;5.1;5.8;;;11.0;6.85;9.6;2.11;964.9;;;;;;
07/12/2020 01:13:59;07/12/2020;01:13:59;1.83585313174946;67.5;1004.0;0.0;0.0;6.3;0.92;0.0;;2.537796976241901;5.1;;;;;;345.1;1654.6;;;;4.5;5.6;;;11.0;6.81;9.6;2.11;964.9;;;;;;
07/12/2020 01:15:54;07/12/2020;01:15:54;2.321814254859611;67.5;1004.0;0.0;0.0;6.2;0.92;0.0;;2.321814254859611;5.0;;;;;;345.1;1654.6;;;;4.2;5.5;;;10.9;6.77;9.5;2.11;964.9;;;;;;
07/12/2020 01:17:47;07/12/2020;01:17:47;1.565874730021598;90;1004.0;0.0;0.0;6.2;0.92;0.0;;1.7278617710583153;5.0;;;;;;217.6;616.6;;;;4.5;5.5;;;10.9;6.77;9.5;2.11;964.9;;;;;;
07/12/2020 01:19:43;07/12/2020;01:19:43;0.7559395248380129;90;1005.0;0.0;0.0;6.2;0.93;0.0;;0.7559395248380129;5.1;;;;;;345.1;1654.6;;;;4.8;5.5;;;10.9;6.84;9.5;2.49;965.8;;;;;;
