timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 12:03:00;05/02/2021;12:03:00;0.0;61.0;1013.8;0.0;0.0;10.7;0.01;;;2.6;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 12:06:00;05/02/2021;12:06:00;0.8;312.0;1013.8;0.0;0.0;10.9;0.01;;;3.5;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
05/02/2021 12:10:00;05/02/2021;12:10:00;0.8;68.0;1013.9;0.0;0.0;10.8;0.01;;;2.5;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
05/02/2021 12:12:00;05/02/2021;12:12:00;0.8;49.0;1013.8;0.0;0.0;10.8;0.01;;;2.5;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
05/02/2021 12:14:00;05/02/2021;12:14:00;0.8;51.0;1013.8;0.0;0.0;10.8;0.01;;;1.8;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
05/02/2021 12:16:00;05/02/2021;12:16:00;0.8;49.0;1013.8;0.0;0.0;10.7;0.01;;;1.8;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 12:17:00;05/02/2021;12:17:00;0.8;38.0;1013.8;0.0;0.0;10.7;0.01;;;1.8;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 12:19:00;05/02/2021;12:19:00;0.8;36.0;1013.7;0.0;0.0;10.6;0.01;;;3.5;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
05/02/2021 12:21:00;05/02/2021;12:21:00;1.8;62.0;1013.8;0.0;0.0;10.4;0.01;;;4.3;-43.8;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;
05/02/2021 12:23:00;05/02/2021;12:23:00;1.8;63.0;1013.8;0.0;0.0;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
05/02/2021 12:24:00;05/02/2021;12:24:00;1.8;64.0;1013.8;0.0;0.0;10.3;0.01;;;4.3;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:27:00;05/02/2021;12:27:00;1.8;37.0;1013.8;0.0;0.0;10.3;0.01;;;3.5;-43.8;;;;;;;;;;;10.1;;;;;;;;;;;;;;;;;;
05/02/2021 12:28:00;05/02/2021;12:28:00;1.8;44.0;1013.8;0.0;0.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:29:00;05/02/2021;12:29:00;1.8;72.0;1013.7;0.0;0.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:32:00;05/02/2021;12:32:00;1.8;53.0;1013.8;0.0;0.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:34:00;05/02/2021;12:34:00;1.8;40.0;1013.7;0.0;0.0;10.3;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:39:00;05/02/2021;12:39:00;0.8;57.0;1013.6;0.0;0.0;10.5;0.01;;;3.5;-43.7;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 12:40:00;05/02/2021;12:40:00;1.8;51.0;1013.6;0.0;0.0;10.5;0.01;;;3.5;-43.7;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
05/02/2021 12:41:00;05/02/2021;12:41:00;1.8;52.0;1013.7;0.0;0.0;10.5;0.01;;;3.5;-43.7;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 12:42:00;05/02/2021;12:42:00;1.8;54.0;1013.7;0.0;0.0;10.5;0.01;;;3.5;-43.7;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 12:44:00;05/02/2021;12:44:00;1.8;50.0;1013.6;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:46:00;05/02/2021;12:46:00;2.5;49.0;1013.5;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
05/02/2021 12:47:00;05/02/2021;12:47:00;2.5;49.0;1013.5;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:48:00;05/02/2021;12:48:00;2.5;42.0;1013.5;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
05/02/2021 12:49:00;05/02/2021;12:49:00;2.5;61.0;1013.5;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:50:00;05/02/2021;12:50:00;2.5;44.0;1013.6;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:51:00;05/02/2021;12:51:00;2.5;51.0;1013.6;0.0;0.0;10.4;0.01;;;2.5;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
05/02/2021 12:54:00;05/02/2021;12:54:00;2.5;27.0;1013.6;0.0;0.0;10.4;0.01;;;3.5;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;;;;;
05/02/2021 12:57:00;05/02/2021;12:57:00;1.8;32.0;1013.5;0.0;0.0;10.5;0.01;;;3.5;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:01:00;05/02/2021;13:01:00;1.8;65.0;1013.4;0.0;0.0;10.5;0.01;;;4.3;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:02:00;05/02/2021;13:02:00;1.8;332.0;1013.5;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:04:00;05/02/2021;13:04:00;1.8;324.0;1013.4;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:05:00;05/02/2021;13:05:00;1.8;7.0;1013.4;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 13:06:00;05/02/2021;13:06:00;1.8;14.0;1013.4;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
05/02/2021 13:07:00;05/02/2021;13:07:00;1.8;53.0;1013.4;0.0;0.0;10.7;0.01;;;4.3;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 13:10:00;05/02/2021;13:10:00;1.8;359.0;1013.4;0.0;0.0;10.7;0.01;;;3.5;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 13:11:00;05/02/2021;13:11:00;1.8;24.0;1013.4;0.0;0.0;10.7;0.01;;;3.5;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;;;;;
05/02/2021 13:16:00;05/02/2021;13:16:00;1.8;66.0;1013.3;0.0;0.0;10.8;0.01;;;4.3;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;
05/02/2021 13:19:00;05/02/2021;13:19:00;2.5;50.0;1013.3;0.0;0.0;10.7;0.05;;;5.2;-27.5;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
05/02/2021 13:20:00;05/02/2021;13:20:00;2.5;53.0;1013.3;0.0;0.0;10.7;0.04;;;5.2;-29.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;;;;;
05/02/2021 13:24:00;05/02/2021;13:24:00;3.5;55.0;1013.2;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;
05/02/2021 13:26:00;05/02/2021;13:26:00;3.5;60.0;1013.2;0.0;0.0;10.6;0.01;;;5.2;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:27:00;05/02/2021;13:27:00;3.5;49.0;1013.2;0.0;0.0;10.5;0.01;;;5.2;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:28:00;05/02/2021;13:28:00;3.5;46.0;1013.2;0.0;0.0;10.6;0.01;;;5.2;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:30:00;05/02/2021;13:30:00;3.5;342.0;1013.2;0.0;0.0;10.6;0.01;;;4.3;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:33:00;05/02/2021;13:33:00;3.5;25.0;1013.2;0.0;0.0;10.5;0.01;;;4.3;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:34:00;05/02/2021;13:34:00;2.5;40.0;1013.3;0.0;0.0;10.5;0.01;;;4.3;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:36:00;05/02/2021;13:36:00;2.5;42.0;1013.3;0.0;0.0;10.4;0.01;;;4.3;-43.8;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:38:00;05/02/2021;13:38:00;2.5;55.0;1013.3;0.0;0.0;10.3;0.01;;;5.2;-43.8;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 13:42:00;05/02/2021;13:42:00;3.5;61.0;1013.3;0.0;0.0;10.2;0.01;;;5.2;-43.9;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 13:43:00;05/02/2021;13:43:00;3.5;55.0;1013.2;0.0;0.0;10.1;0.01;;;6.0;-44.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:46:00;05/02/2021;13:46:00;4.3;57.0;1013.2;0.0;0.0;10.0;0.01;;;6.0;-44.0;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 13:49:00;05/02/2021;13:49:00;4.3;50.0;1013.2;0.0;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 13:51:00;05/02/2021;13:51:00;3.5;53.0;1013.2;0.0;0.0;10.1;0.01;;;5.2;-44.0;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 13:52:00;05/02/2021;13:52:00;3.5;75.0;1013.2;0.0;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 13:53:00;05/02/2021;13:53:00;3.5;51.0;1013.2;0.0;0.0;10.1;0.01;;;5.2;-44.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 13:55:00;05/02/2021;13:55:00;3.5;37.0;1013.1;0.0;0.0;10.0;0.01;;;6.0;-44.0;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 13:57:00;05/02/2021;13:57:00;3.5;60.0;1013.1;0.0;0.0;9.9;0.01;;;6.0;-44.1;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 13:58:00;05/02/2021;13:58:00;3.5;57.0;1013.1;0.0;0.0;9.9;0.01;;;6.0;-44.1;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:02:00;05/02/2021;14:02:00;3.5;63.0;1013.1;0.0;0.0;10.0;0.01;;;6.0;-44.0;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 14:03:00;05/02/2021;14:03:00;3.5;67.0;1013.0;0.0;0.0;10.0;0.01;;;5.2;-44.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 14:04:00;05/02/2021;14:04:00;3.5;58.0;1013.1;0.0;0.0;10.0;0.01;;;4.3;-44.0;;;;;;;;;;;9.9;;;;;;;;;;;;;;;;;;
05/02/2021 14:07:00;05/02/2021;14:07:00;3.5;54.0;1013.0;0.0;0.0;9.9;0.01;;;6.0;-44.1;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:08:00;05/02/2021;14:08:00;3.5;59.0;1013.0;0.0;0.0;9.9;0.01;;;7.0;-44.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 14:10:00;05/02/2021;14:10:00;4.3;50.0;1013.0;0.0;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 14:12:00;05/02/2021;14:12:00;4.3;55.0;1013.0;0.0;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 14:14:00;05/02/2021;14:14:00;5.2;57.0;1013.0;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:16:00;05/02/2021;14:16:00;5.2;54.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 14:19:00;05/02/2021;14:19:00;5.2;45.0;1013.1;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:20:00;05/02/2021;14:20:00;4.3;88.0;1013.1;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:22:00;05/02/2021;14:22:00;4.3;33.0;1013.1;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 14:25:00;05/02/2021;14:25:00;4.3;52.0;1013.1;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:26:00;05/02/2021;14:26:00;3.5;36.0;1013.1;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:27:00;05/02/2021;14:27:00;3.5;56.0;1013.2;0.0;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 14:28:00;05/02/2021;14:28:00;3.5;38.0;1013.2;0.0;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:30:00;05/02/2021;14:30:00;3.5;67.0;1013.2;0.0;0.0;9.8;0.01;;;5.2;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:31:00;05/02/2021;14:31:00;2.5;49.0;1013.1;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 14:33:00;05/02/2021;14:33:00;3.5;82.0;1013.2;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 14:34:00;05/02/2021;14:34:00;2.5;59.0;1013.2;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 14:35:00;05/02/2021;14:35:00;3.5;65.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 14:36:00;05/02/2021;14:36:00;3.5;48.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 14:38:00;05/02/2021;14:38:00;3.5;59.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:39:00;05/02/2021;14:39:00;3.5;53.0;1013.1;0.0;0.0;9.8;0.01;;;7.0;-44.1;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 14:40:00;05/02/2021;14:40:00;3.5;42.0;1013.0;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:42:00;05/02/2021;14:42:00;2.5;78.0;1013.0;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:43:00;05/02/2021;14:43:00;2.5;86.0;1013.0;0.0;0.0;9.8;0.01;;;6.0;-44.1;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 14:46:00;05/02/2021;14:46:00;2.5;45.0;1013.0;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:47:00;05/02/2021;14:47:00;2.5;81.0;1013.0;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:48:00;05/02/2021;14:48:00;2.5;56.0;1013.0;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 14:49:00;05/02/2021;14:49:00;2.5;40.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 14:51:00;05/02/2021;14:51:00;3.5;68.0;1013.0;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:52:00;05/02/2021;14:52:00;3.5;83.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 14:53:00;05/02/2021;14:53:00;3.5;54.0;1013.1;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 14:55:00;05/02/2021;14:55:00;3.5;19.0;1013.0;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 14:57:00;05/02/2021;14:57:00;4.3;49.0;1013.1;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
05/02/2021 15:01:00;05/02/2021;15:01:00;4.3;65.0;1013.1;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:02:00;05/02/2021;15:02:00;4.3;55.0;1013.1;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
05/02/2021 15:03:00;05/02/2021;15:03:00;4.3;78.0;1012.9;0.0;0.0;9.6;0.01;;;9.6;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:04:00;05/02/2021;15:04:00;5.2;80.0;1012.9;0.0;0.0;9.6;0.01;;;9.6;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:06:00;05/02/2021;15:06:00;5.2;61.0;1012.9;0.0;0.0;9.6;0.01;;;9.6;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:08:00;05/02/2021;15:08:00;4.3;44.0;1013.0;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 15:09:00;05/02/2021;15:09:00;4.3;64.0;1012.9;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
05/02/2021 15:11:00;05/02/2021;15:11:00;4.3;82.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 15:13:00;05/02/2021;15:13:00;4.3;59.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;
05/02/2021 15:14:00;05/02/2021;15:14:00;4.3;71.0;1013.0;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:15:00;05/02/2021;15:15:00;4.3;90.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:16:00;05/02/2021;15:16:00;4.3;102.0;1012.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:18:00;05/02/2021;15:18:00;4.3;56.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:19:00;05/02/2021;15:19:00;5.2;64.0;1012.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:20:00;05/02/2021;15:20:00;5.2;42.0;1012.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 15:21:00;05/02/2021;15:21:00;4.3;18.0;1012.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 15:23:00;05/02/2021;15:23:00;4.3;25.0;1012.8;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:24:00;05/02/2021;15:24:00;4.3;70.0;1012.8;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 15:25:00;05/02/2021;15:25:00;4.3;63.0;1012.8;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 15:27:00;05/02/2021;15:27:00;4.3;69.0;1012.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:28:00;05/02/2021;15:28:00;4.3;24.0;1012.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 15:29:00;05/02/2021;15:29:00;4.3;115.0;1012.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
05/02/2021 15:30:00;05/02/2021;15:30:00;3.5;17.0;1012.9;0.0;0.0;9.7;0.01;;;8.7;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 15:33:00;05/02/2021;15:33:00;4.3;65.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
05/02/2021 15:34:00;05/02/2021;15:34:00;4.3;59.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:35:00;05/02/2021;15:35:00;4.3;71.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:36:00;05/02/2021;15:36:00;4.3;76.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 15:39:00;05/02/2021;15:39:00;4.3;111.0;1013.0;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:41:00;05/02/2021;15:41:00;5.2;50.0;1012.9;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
05/02/2021 15:43:00;05/02/2021;15:43:00;5.2;72.0;1012.8;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
05/02/2021 15:44:00;05/02/2021;15:44:00;5.2;76.0;1012.8;0.0;0.0;9.5;0.01;;;8.7;-44.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 15:46:00;05/02/2021;15:46:00;5.2;76.0;1012.8;0.0;0.0;9.6;0.01;;;8.7;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:48:00;05/02/2021;15:48:00;5.2;63.0;1012.8;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
05/02/2021 15:49:00;05/02/2021;15:49:00;5.2;57.0;1012.9;0.0;0.0;9.6;0.01;;;7.8;-44.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 15:51:00;05/02/2021;15:51:00;4.3;53.0;1012.9;0.0;0.0;9.6;0.01;;;7.0;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 15:53:00;05/02/2021;15:53:00;3.5;9.0;1012.8;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 15:54:00;05/02/2021;15:54:00;2.5;55.0;1012.9;0.0;0.0;9.7;0.01;;;5.2;-44.2;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 15:56:00;05/02/2021;15:56:00;2.5;46.0;1012.8;0.0;0.0;9.7;0.01;;;6.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 15:59:00;05/02/2021;15:59:00;1.8;19.0;1012.8;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:01:00;05/02/2021;16:01:00;1.8;96.0;1012.8;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:02:00;05/02/2021;16:02:00;1.8;98.0;1012.8;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:03:00;05/02/2021;16:03:00;1.8;78.0;1012.9;0.0;0.0;9.7;0.01;;;7.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:04:00;05/02/2021;16:04:00;1.8;65.0;1012.9;0.0;0.0;9.7;0.01;;;4.3;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
