timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
06/01/2021 06:47:00;06/01/2021;06:47:00;0.8639308855291576;45;1010.0;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:48:00;06/01/2021;06:48:00;0.0;45;1010.0;0.0;0.0;0.1;0.97;;0.0;2.5917926565874727;-0.6;0.0;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:49:00;06/01/2021;06:49:00;0.0;45;1010.0;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:50:00;06/01/2021;06:50:00;0.0;45;1010.0;0.0;0.0;0.0;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:52:00;06/01/2021;06:52:00;0.8639308855291576;45;1010.0;0.0;0.0;0.0;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:53:00;06/01/2021;06:53:00;0.8639308855291576;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:55:00;06/01/2021;06:55:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:56:00;06/01/2021;06:56:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.13333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:57:00;06/01/2021;06:57:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:58:00;06/01/2021;06:58:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 06:59:00;06/01/2021;06:59:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:00:00;06/01/2021;07:00:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:01:00;06/01/2021;07:01:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:02:00;06/01/2021;07:02:00;0.0;45;1010.0;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:03:00;06/01/2021;07:03:00;0.8639308855291576;45;1010.0;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:05:00;06/01/2021;07:05:00;0.8639308855291576;45;1009.9;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.2;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:06:00;06/01/2021;07:06:00;1.7278617710583153;45;1010.0;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-1.1;2.2;0.0;0.26666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:07:00;06/01/2021;07:07:00;1.7278617710583153;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-1.1;2.2;0.0;0.26666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:08:00;06/01/2021;07:08:00;0.0;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.26666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:10:00;06/01/2021;07:10:00;0.8639308855291576;45;1010.1;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.3333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:11:00;06/01/2021;07:11:00;0.8639308855291576;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.3333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:13:00;06/01/2021;07:13:00;0.8639308855291576;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.4666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:14:00;06/01/2021;07:14:00;0.8639308855291576;45;1010.2;0.0;0.0;0.1;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.4666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:15:00;06/01/2021;07:15:00;0.0;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.5333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:16:00;06/01/2021;07:16:00;0.8639308855291576;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.5333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:17:00;06/01/2021;07:17:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:19:00;06/01/2021;07:19:00;0.8639308855291576;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.6;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:20:00;06/01/2021;07:20:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:21:00;06/01/2021;07:21:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:22:00;06/01/2021;07:22:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:23:00;06/01/2021;07:23:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 07:24:00;06/01/2021;07:24:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:26:00;06/01/2021;07:26:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:28:00;06/01/2021;07:28:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:29:00;06/01/2021;07:29:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:30:00;06/01/2021;07:30:00;0.0;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:31:00;06/01/2021;07:31:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:33:00;06/01/2021;07:33:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:34:00;06/01/2021;07:34:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:35:00;06/01/2021;07:35:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:37:00;06/01/2021;07:37:00;0.8639308855291576;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:38:00;06/01/2021;07:38:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.7333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:40:00;06/01/2021;07:40:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:41:00;06/01/2021;07:41:00;0.0;45;1010.2;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.6666666666666666;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:43:00;06/01/2021;07:43:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.7333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:45:00;06/01/2021;07:45:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.7333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:47:00;06/01/2021;07:47:00;0.0;45;1010.1;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.7333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:48:00;06/01/2021;07:48:00;0.0;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.7333333333333333;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:50:00;06/01/2021;07:50:00;0.0;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:51:00;06/01/2021;07:51:00;0.8639308855291576;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:52:00;06/01/2021;07:52:00;0.8639308855291576;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:53:00;06/01/2021;07:53:00;1.7278617710583153;45;1010.4;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-1.1;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:54:00;06/01/2021;07:54:00;0.0;45;1010.4;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:55:00;06/01/2021;07:55:00;0.8639308855291576;45;1010.3;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 07:57:00;06/01/2021;07:57:00;0.8639308855291576;45;1010.4;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;-0.6;2.2;0.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:00:00;06/01/2021;08:00:00;0.0;45;1010.4;0.0;0.0;0.2;0.98;;0.0;2.5917926565874727;0.0;0.0;2.2;7.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:01:00;06/01/2021;08:01:00;0.0;45;1010.4;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;7.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:02:00;06/01/2021;08:02:00;0.0;45;1010.5;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;7.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:03:00;06/01/2021;08:03:00;0.0;45;1010.4;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;9.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:05:00;06/01/2021;08:05:00;0.0;45;1010.4;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;11.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:06:00;06/01/2021;08:06:00;0.0;45;1010.5;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;11.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:09:00;06/01/2021;08:09:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;9.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:10:00;06/01/2021;08:10:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;9.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:11:00;06/01/2021;08:11:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;9.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:12:00;06/01/2021;08:12:00;0.0;45;1010.7;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;9.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:14:00;06/01/2021;08:14:00;0.8639308855291576;45;1010.7;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;11.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:15:00;06/01/2021;08:15:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;12.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:16:00;06/01/2021;08:16:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;14.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:18:00;06/01/2021;08:18:00;0.0;45;1010.5;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;14.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:19:00;06/01/2021;08:19:00;0.0;45;1010.5;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;16.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:20:00;06/01/2021;08:20:00;0.0;45;1010.5;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;16.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:21:00;06/01/2021;08:21:00;0.0;45;1010.5;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;16.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:22:00;06/01/2021;08:22:00;0.0;45;1010.6;0.0;0.0;0.3;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;16.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:23:00;06/01/2021;08:23:00;0.0;45;1010.6;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;16.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:25:00;06/01/2021;08:25:00;0.8639308855291576;45;1010.6;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;18.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:26:00;06/01/2021;08:26:00;0.8639308855291576;45;1010.6;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;19.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:28:00;06/01/2021;08:28:00;0.8639308855291576;45;1010.5;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;21.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:29:00;06/01/2021;08:29:00;0.8639308855291576;45;1010.6;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;23.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:30:00;06/01/2021;08:30:00;0.0;45;1010.5;0.0;0.0;0.4;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;23.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:33:00;06/01/2021;08:33:00;0.0;45;1010.6;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;25.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:34:00;06/01/2021;08:34:00;0.0;45;1010.5;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.6;2.2;26.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:35:00;06/01/2021;08:35:00;0.0;45;1010.6;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;26.0;0.8666666666666667;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:37:00;06/01/2021;08:37:00;0.0;45;1010.6;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.6;2.2;28.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:39:00;06/01/2021;08:39:00;0.0;45;1010.7;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.6;2.2;28.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:41:00;06/01/2021;08:41:00;0.8639308855291576;45;1010.8;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.0;2.2;25.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:43:00;06/01/2021;08:43:00;1.7278617710583153;202.5;1010.8;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;-0.6;2.2;19.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:45:00;06/01/2021;08:45:00;1.7278617710583153;202.5;1010.9;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;-0.6;2.2;19.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:46:00;06/01/2021;08:46:00;0.8639308855291576;202.5;1010.8;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.0;2.2;21.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:48:00;06/01/2021;08:48:00;0.0;202.5;1010.9;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;23.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:50:00;06/01/2021;08:50:00;0.8639308855291576;202.5;1010.8;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;25.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:51:00;06/01/2021;08:51:00;0.0;202.5;1010.8;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.6;2.2;28.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:52:00;06/01/2021;08:52:00;0.0;202.5;1010.9;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;30.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:53:00;06/01/2021;08:53:00;0.0;202.5;1010.8;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.6;2.2;30.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:55:00;06/01/2021;08:55:00;0.0;202.5;1010.9;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.6;2.2;32.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.8639308855291576;;79.8;;;;
06/01/2021 08:56:00;06/01/2021;08:56:00;0.8639308855291576;202.5;1010.9;0.0;0.0;0.6;0.98;;0.6;2.5917926565874727;0.6;0.0;2.2;32.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
06/01/2021 08:57:00;06/01/2021;08:57:00;0.8639308855291576;202.5;1010.9;0.0;0.0;0.5;0.98;;0.6;2.5917926565874727;0.0;0.0;2.2;32.0;0.8;10.0;50.4;50.4;0.0;1.0;1.0;;;;;;;;;;0.0;;79.8;;;;
