timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 10:44:00;03/01/2021;10:44:00;1.7278617710583153;202.5;1012.6;12.0;1.2;2.1;0.98;;2.2;4.319654427645788;1.7;1.1;2.2;70.0;0.4;10.0;37.4;37.4;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;66.8;;;;
03/01/2021 10:45:00;03/01/2021;10:45:00;0.8639308855291576;202.5;1012.7;12.0;1.2;2.1;0.98;;2.2;4.319654427645788;1.7;1.7;2.2;69.0;0.4;10.0;37.4;37.4;0.1;0.3;0.3;;;;;;;;;;1.7278617710583153;;66.8;;;;
03/01/2021 10:46:00;03/01/2021;10:46:00;0.8639308855291576;202.5;1012.7;12.0;1.2;2.1;0.98;;2.2;4.319654427645788;1.7;1.7;2.2;69.0;0.4;10.0;37.4;37.4;0.1;0.3;0.3;;;;;;;;;;1.7278617710583153;;66.8;;;;
03/01/2021 10:48:00;03/01/2021;10:48:00;0.8639308855291576;202.5;1012.7;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;1.7;2.2;58.0;0.4;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:50:00;03/01/2021;10:50:00;0.0;202.5;1012.7;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;62.0;0.4;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:51:00;03/01/2021;10:51:00;0.0;202.5;1012.7;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;62.0;0.4;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:52:00;03/01/2021;10:52:00;0.0;202.5;1012.7;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;60.0;0.3333333333333333;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:54:00;03/01/2021;10:54:00;0.8639308855291576;202.5;1012.7;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;1.7;2.2;62.0;0.3333333333333333;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:56:00;03/01/2021;10:56:00;0.8639308855291576;202.5;1012.6;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;1.7;2.2;62.0;0.3333333333333333;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:57:00;03/01/2021;10:57:00;0.8639308855291576;202.5;1012.6;12.2;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;1.7;2.2;63.0;0.3333333333333333;10.0;37.6;37.6;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.0;;;;
03/01/2021 10:58:00;03/01/2021;10:58:00;0.0;202.5;1012.6;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;63.0;0.3333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.2;;;;
03/01/2021 10:59:00;03/01/2021;10:59:00;0.0;202.5;1012.7;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;63.0;0.3333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.2;;;;
03/01/2021 11:00:00;03/01/2021;11:00:00;0.0;202.5;1012.6;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;70.0;0.3333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.2;;;;
03/01/2021 11:01:00;03/01/2021;11:01:00;0.0;202.5;1012.6;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.3333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;67.2;;;;
03/01/2021 11:02:00;03/01/2021;11:02:00;0.0;202.5;1012.5;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.4;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.0;;67.2;;;;
03/01/2021 11:04:00;03/01/2021;11:04:00;0.0;202.5;1012.6;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.4666666666666667;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.0;;67.2;;;;
03/01/2021 11:05:00;03/01/2021;11:05:00;0.0;202.5;1012.6;12.4;1.2;2.1;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.4666666666666667;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.0;;67.2;;;;
03/01/2021 11:07:00;03/01/2021;11:07:00;0.0;202.5;1012.7;12.4;1.2;2.1;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;74.0;0.5333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.0;;67.2;;;;
03/01/2021 11:08:00;03/01/2021;11:08:00;0.0;202.5;1012.5;12.4;1.0;2.1;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;74.0;0.5333333333333333;10.0;37.8;37.8;0.1;0.3;0.3;;;;;;;;;;0.0;;67.2;;;;
03/01/2021 11:11:00;03/01/2021;11:11:00;0.0;202.5;1012.6;12.6;1.0;2.1;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.8;10.0;38.0;38.0;0.1;0.3;0.3;;;;;;;;;;0.0;;67.4;;;;
03/01/2021 11:12:00;03/01/2021;11:12:00;0.0;202.5;1012.7;12.6;1.0;2.2;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;72.0;0.8;10.0;38.0;38.0;0.1;0.3;0.3;;;;;;;;;;0.0;;67.4;;;;
03/01/2021 11:14:00;03/01/2021;11:14:00;0.0;202.5;1012.6;12.6;1.0;2.2;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;70.0;0.9333333333333333;10.0;38.0;38.0;0.1;0.3;0.3;;;;;;;;;;0.0;;67.4;;;;
03/01/2021 11:15:00;03/01/2021;11:15:00;0.0;202.5;1012.6;12.6;1.0;2.2;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;70.0;0.9333333333333333;10.0;38.0;38.0;0.1;0.3;0.3;;;;;;;;;;0.0;;67.4;;;;
03/01/2021 11:16:00;03/01/2021;11:16:00;0.0;202.5;1012.7;12.6;1.0;2.2;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;70.0;1.0;10.0;38.0;38.0;0.1;0.3;0.3;;;;;;;;;;0.0;;67.4;;;;
03/01/2021 11:18:00;03/01/2021;11:18:00;0.0;202.5;1012.6;12.8;1.4;2.2;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;70.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:19:00;03/01/2021;11:19:00;0.0;202.5;1012.6;12.8;1.4;2.2;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;72.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:21:00;03/01/2021;11:21:00;0.0;202.5;1012.6;12.8;1.4;2.2;0.98;;2.2;4.319654427645788;1.7;2.2;2.2;74.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:22:00;03/01/2021;11:22:00;0.0;202.5;1012.6;12.8;1.4;2.2;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;79.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:23:00;03/01/2021;11:23:00;0.0;202.5;1012.6;12.8;1.4;2.2;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;84.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:24:00;03/01/2021;11:24:00;0.0;202.5;1012.6;12.8;1.4;2.3;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;86.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:26:00;03/01/2021;11:26:00;0.0;202.5;1012.6;12.8;1.4;2.3;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;95.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:27:00;03/01/2021;11:27:00;0.0;202.5;1012.6;12.8;1.2;2.3;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;100.0;1.0;10.0;38.2;38.2;0.1;0.3;0.3;;;;;;;;;;0.0;;67.6;;;;
03/01/2021 11:29:00;03/01/2021;11:29:00;0.0;202.5;1012.5;13.0;1.2;2.3;0.97;;2.2;4.319654427645788;1.7;2.2;2.2;113.0;1.0;10.0;38.4;38.4;0.1;0.3;0.3;;;;;;;;;;0.0;;67.8;;;;
03/01/2021 11:31:00;03/01/2021;11:31:00;0.0;202.5;1012.5;13.0;1.2;2.3;0.97;;2.2;4.319654427645788;2.2;2.2;2.2;120.0;1.0;10.0;38.4;38.4;0.1;0.3;0.3;;;;;;;;;;0.0;;67.8;;;;
03/01/2021 11:33:00;03/01/2021;11:33:00;0.0;202.5;1012.5;13.0;1.2;2.4;0.97;;2.2;4.319654427645788;2.2;2.2;2.2;127.0;1.0;10.0;38.4;38.4;0.1;0.3;0.3;;;;;;;;;;0.0;;67.8;;;;
03/01/2021 11:35:00;03/01/2021;11:35:00;0.0;202.5;1012.5;13.2;1.8;2.4;0.97;;2.2;4.319654427645788;2.2;2.2;2.2;134.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:36:00;03/01/2021;11:36:00;0.0;202.5;1012.6;13.2;1.8;2.4;0.98;;2.2;4.319654427645788;2.2;2.2;2.2;137.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:38:00;03/01/2021;11:38:00;0.8639308855291576;202.5;1012.5;13.2;1.8;2.4;0.98;;2.2;4.319654427645788;2.2;1.7;2.2;134.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:39:00;03/01/2021;11:39:00;0.8639308855291576;202.5;1012.5;13.2;1.8;2.5;0.98;;2.8;4.319654427645788;2.2;2.2;2.2;134.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:40:00;03/01/2021;11:40:00;0.8639308855291576;202.5;1012.5;13.2;1.8;2.5;0.98;;2.8;4.319654427645788;2.2;2.2;2.2;128.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:41:00;03/01/2021;11:41:00;1.7278617710583153;202.5;1012.5;13.2;1.8;2.6;0.98;;2.8;4.319654427645788;2.2;1.7;2.2;127.0;1.0;10.0;38.6;38.6;0.1;0.3;0.3;;;;;;;;;;0.0;;68.0;;;;
03/01/2021 11:43:00;03/01/2021;11:43:00;0.0;225;1012.5;13.4;1.8;2.6;0.98;;2.8;4.319654427645788;2.2;2.8;2.2;123.0;1.0;10.0;38.8;38.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.2;;;;
03/01/2021 11:45:00;03/01/2021;11:45:00;0.8639308855291576;225;1012.5;13.4;1.8;2.6;0.98;;2.8;4.319654427645788;2.2;2.2;2.2;118.0;1.0;10.0;38.8;38.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.2;;;;
03/01/2021 11:46:00;03/01/2021;11:46:00;1.7278617710583153;225;1012.5;13.4;1.8;2.6;0.98;;2.8;4.319654427645788;2.2;1.7;2.2;118.0;1.0;10.0;38.8;38.8;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.2;;;;
03/01/2021 11:49:00;03/01/2021;11:49:00;0.8639308855291576;202.5;1012.4;13.6;1.8;2.6;0.98;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;1.0;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:50:00;03/01/2021;11:50:00;0.8639308855291576;202.5;1012.4;13.6;1.8;2.6;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;1.0;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:52:00;03/01/2021;11:52:00;1.7278617710583153;202.5;1012.4;13.6;1.8;2.6;0.97;;2.8;4.319654427645788;2.2;1.7;2.2;120.0;1.0;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:53:00;03/01/2021;11:53:00;0.8639308855291576;202.5;1012.3;13.6;1.8;2.6;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;1.0;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:54:00;03/01/2021;11:54:00;2.5917926565874727;202.5;1012.4;13.6;1.8;2.5;0.97;;2.8;4.319654427645788;2.2;1.7;2.2;120.0;0.9333333333333333;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:56:00;03/01/2021;11:56:00;0.8639308855291576;202.5;1012.2;13.6;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;0.9333333333333333;10.0;39.0;39.0;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.4;;;;
03/01/2021 11:57:00;03/01/2021;11:57:00;0.8639308855291576;202.5;1012.3;13.8;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;0.8666666666666667;10.0;39.2;39.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.6;;;;
03/01/2021 11:58:00;03/01/2021;11:58:00;0.0;202.5;1012.4;13.8;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.8666666666666667;10.0;39.2;39.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.6;;;;
03/01/2021 11:59:00;03/01/2021;11:59:00;0.0;202.5;1012.3;13.8;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.8666666666666667;10.0;39.2;39.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.6;;;;
03/01/2021 12:02:00;03/01/2021;12:02:00;0.0;202.5;1012.3;13.8;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.8;10.0;39.2;39.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.6;;;;
03/01/2021 12:03:00;03/01/2021;12:03:00;0.8639308855291576;202.5;1012.2;13.8;1.6;2.6;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;0.8;10.0;39.2;39.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.6;;;;
03/01/2021 12:05:00;03/01/2021;12:05:00;0.8639308855291576;202.5;1012.3;14.0;1.6;2.7;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;0.8;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.8;;;;
03/01/2021 12:06:00;03/01/2021;12:06:00;0.8639308855291576;202.5;1012.2;14.0;1.6;2.7;0.97;;2.8;4.319654427645788;2.2;2.2;2.2;120.0;0.8;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;68.8;;;;
03/01/2021 12:07:00;03/01/2021;12:07:00;0.0;202.5;1012.2;14.0;1.6;2.7;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.8;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.0;;68.8;;;;
03/01/2021 12:08:00;03/01/2021;12:08:00;0.0;202.5;1012.2;14.0;1.6;2.7;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.8;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.0;;68.8;;;;
03/01/2021 12:11:00;03/01/2021;12:11:00;0.0;202.5;1012.1;14.0;1.6;2.7;0.98;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.7333333333333333;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.0;;68.8;;;;
03/01/2021 12:12:00;03/01/2021;12:12:00;0.0;202.5;1012.1;14.0;1.4;2.7;0.98;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.6;10.0;39.4;39.4;0.1;0.3;0.3;;;;;;;;;;0.0;;68.8;;;;
03/01/2021 12:14:00;03/01/2021;12:14:00;0.0;202.5;1012.1;14.2;1.4;2.8;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.2;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:15:00;03/01/2021;12:15:00;0.0;202.5;1012.0;14.2;1.4;2.8;0.98;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:16:00;03/01/2021;12:16:00;0.0;202.5;1012.1;14.2;1.4;2.8;0.97;;2.8;4.319654427645788;2.2;2.8;2.2;120.0;0.13333333333333333;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:17:00;03/01/2021;12:17:00;0.0;202.5;1012.0;14.2;1.4;2.8;0.98;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:19:00;03/01/2021;12:19:00;0.0;202.5;1012.0;14.2;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:20:00;03/01/2021;12:20:00;0.0;202.5;1012.0;14.2;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;39.6;39.6;0.1;0.3;0.3;;;;;;;;;;0.0;;69.0;;;;
03/01/2021 12:22:00;03/01/2021;12:22:00;0.0;202.5;1012.0;14.4;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.06666666666666667;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:24:00;03/01/2021;12:24:00;0.0;202.5;1012.0;14.4;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.06666666666666667;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:25:00;03/01/2021;12:25:00;0.0;202.5;1012.0;14.4;1.4;3.0;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.06666666666666667;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:27:00;03/01/2021;12:27:00;0.0;202.5;1011.9;14.4;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.06666666666666667;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:28:00;03/01/2021;12:28:00;0.0;202.5;1012.0;14.4;1.4;2.9;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.06666666666666667;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:30:00;03/01/2021;12:30:00;0.0;202.5;1012.0;14.4;1.4;3.0;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;39.8;39.8;0.1;0.3;0.3;;;;;;;;;;0.0;;69.2;;;;
03/01/2021 12:31:00;03/01/2021;12:31:00;0.0;202.5;1012.0;14.6;1.4;3.0;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;40.0;40.0;0.1;0.3;0.3;;;;;;;;;;0.0;;69.4;;;;
03/01/2021 12:34:00;03/01/2021;12:34:00;0.0;202.5;1012.0;14.6;1.4;3.0;0.97;;2.8;4.319654427645788;2.8;2.8;2.2;120.0;0.13333333333333333;10.0;40.0;40.0;0.1;0.3;0.3;;;;;;;;;;0.0;;69.4;;;;
03/01/2021 12:35:00;03/01/2021;12:35:00;0.0;202.5;1012.0;14.6;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.13333333333333333;10.0;40.0;40.0;0.1;0.3;0.3;;;;;;;;;;0.0;;69.4;;;;
03/01/2021 12:37:00;03/01/2021;12:37:00;0.0;202.5;1012.0;14.6;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.13333333333333333;10.0;40.0;40.0;0.1;0.3;0.3;;;;;;;;;;0.0;;69.4;;;;
03/01/2021 12:39:00;03/01/2021;12:39:00;0.8639308855291576;202.5;1011.9;14.8;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;2.8;2.2;120.0;0.2;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.0;;69.6;;;;
03/01/2021 12:40:00;03/01/2021;12:40:00;0.0;202.5;1011.8;14.8;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.2;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.0;;69.6;;;;
03/01/2021 12:42:00;03/01/2021;12:42:00;0.0;202.5;1012.0;14.8;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.0;;69.6;;;;
03/01/2021 12:44:00;03/01/2021;12:44:00;0.0;202.5;1012.0;14.8;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.0;;69.6;;;;
03/01/2021 12:46:00;03/01/2021;12:46:00;0.0;202.5;1012.0;14.8;1.4;3.1;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.8639308855291576;;69.6;;;;
03/01/2021 12:47:00;03/01/2021;12:47:00;0.0;202.5;1012.0;14.8;1.4;3.2;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.2;40.2;0.1;0.3;0.3;;;;;;;;;;0.0;;69.6;;;;
03/01/2021 12:48:00;03/01/2021;12:48:00;0.0;202.5;1012.0;15.0;1.4;3.2;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.4;40.4;0.1;0.3;0.3;;;;;;;;;;0.0;;69.8;;;;
03/01/2021 12:50:00;03/01/2021;12:50:00;0.0;202.5;1011.9;15.0;1.4;3.2;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.4;40.4;0.1;0.3;0.3;;;;;;;;;;0.0;;69.8;;;;
03/01/2021 12:52:00;03/01/2021;12:52:00;0.0;202.5;1011.9;15.0;1.4;3.3;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.4;40.4;0.1;0.3;0.3;;;;;;;;;;0.0;;69.8;;;;
03/01/2021 12:54:00;03/01/2021;12:54:00;0.0;202.5;1012.0;15.0;1.4;3.3;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.4;40.4;0.1;0.3;0.3;;;;;;;;;;0.0;;69.8;;;;
03/01/2021 12:55:00;03/01/2021;12:55:00;0.0;202.5;1012.0;15.0;1.4;3.4;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.4;40.4;0.1;0.3;0.3;;;;;;;;;;0.0;;69.8;;;;
03/01/2021 12:57:00;03/01/2021;12:57:00;0.8639308855291576;202.5;1011.9;15.2;1.4;3.4;0.97;;3.3;4.319654427645788;3.3;2.8;2.2;120.0;0.26666666666666666;10.0;40.6;40.6;0.1;0.3;0.3;;;;;;;;;;0.0;;70.0;;;;
03/01/2021 13:00:00;03/01/2021;13:00:00;0.0;202.5;1011.8;15.2;1.4;3.4;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.6;40.6;0.1;0.3;0.3;;;;;;;;;;0.0;;70.0;;;;
03/01/2021 13:02:00;03/01/2021;13:02:00;0.0;202.5;1011.8;15.2;1.4;3.4;0.97;;3.3;4.319654427645788;2.8;3.3;2.2;120.0;0.26666666666666666;10.0;40.6;40.6;0.1;0.3;0.3;;;;;;;;;;0.0;;70.0;;;;
03/01/2021 13:03:00;03/01/2021;13:03:00;0.0;202.5;1011.7;15.2;1.4;3.4;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.26666666666666666;10.0;40.6;40.6;0.1;0.3;0.3;;;;;;;;;;0.0;;70.0;;;;
03/01/2021 13:05:00;03/01/2021;13:05:00;0.0;202.5;1011.8;15.2;1.4;3.4;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.2;10.0;40.6;40.6;0.1;0.3;0.3;;;;;;;;;;0.0;;70.0;;;;
03/01/2021 13:07:00;03/01/2021;13:07:00;0.0;202.5;1011.9;15.4;1.4;3.4;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.2;10.0;40.8;40.8;0.1;0.3;0.3;;;;;;;;;;0.0;;70.2;;;;
03/01/2021 13:08:00;03/01/2021;13:08:00;0.0;202.5;1011.8;15.4;1.4;3.5;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.13333333333333333;10.0;40.8;40.8;0.1;0.3;0.3;;;;;;;;;;0.0;;70.2;;;;
03/01/2021 13:09:00;03/01/2021;13:09:00;0.0;202.5;1011.8;15.4;1.4;3.4;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.13333333333333333;10.0;40.8;40.8;0.1;0.3;0.3;;;;;;;;;;0.0;;70.2;;;;
03/01/2021 13:12:00;03/01/2021;13:12:00;0.0;202.5;1011.9;15.4;1.4;3.5;0.97;;3.3;4.319654427645788;3.3;3.3;2.2;120.0;0.13333333333333333;10.0;40.8;40.8;0.1;0.3;0.3;;;;;;;;;;0.0;;70.2;;;;
