timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
07/03/2021 14:00:00;07/03/2021;14:00:00;1.7494600431965444;135;;0.0;;11.4;0.39;;;;0.0;;;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 15:00:00;07/03/2021;15:00:00;2.7213822894168467;90;;0.0;;11.5;0.39;;;;0.0;;;516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 16:00:00;07/03/2021;16:00:00;3.1101511879049673;90;;0.0;;11.6;0.39;;;;0.0;;;356.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 17:00:00;07/03/2021;17:00:00;2.7213822894168467;90;;0.0;;10.4;0.41;;;;0.0;;;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 18:00:00;07/03/2021;18:00:00;0.19438444924406045;180;;0.0;;8.3;0.49;;;;0.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 19:00:00;07/03/2021;19:00:00;0.5831533477321814;225;;0.0;;6.1;0.61;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 20:00:00;07/03/2021;20:00:00;0.0;225;;0.0;;3.6;0.75;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 21:00:00;07/03/2021;21:00:00;0.0;247.5;;0.0;;2.2;0.83;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 22:00:00;07/03/2021;22:00:00;0.0;157.5;;0.0;;0.8;0.87;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2021 23:00:00;07/03/2021;23:00:00;0.0;292.5;;0.0;;0.4;0.89;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 00:00:00;08/03/2021;00:00:00;0.19438444924406045;270;;0.0;;0.0;0.91;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 01:00:00;08/03/2021;01:00:00;0.0;225;;0.0;;-1.1;0.96;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 02:00:00;08/03/2021;02:00:00;0.0;0;;0.0;;-1.2;0.99;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 03:00:00;08/03/2021;03:00:00;0.5831533477321814;225;;0.0;;-1.6;0.98;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 04:00:00;08/03/2021;04:00:00;0.0;157.5;;0.0;;-2.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 05:00:00;08/03/2021;05:00:00;0.0;225;;0.0;;-2.6;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 06:00:00;08/03/2021;06:00:00;0.7775377969762418;292.5;;0.0;;-2.5;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 07:00:00;08/03/2021;07:00:00;0.3887688984881209;270;;0.0;;-2.9;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 08:00:00;08/03/2021;08:00:00;0.0;112.5;;0.0;;-0.8;1.0;;;;0.0;;;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 09:00:00;08/03/2021;09:00:00;0.3887688984881209;90;;0.0;;2.2;0.8;;;;0.0;;;321.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 10:00:00;08/03/2021;10:00:00;1.3606911447084233;112.5;;0.0;;4.4;0.74;;;;0.0;;;453.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 11:00:00;08/03/2021;11:00:00;1.3606911447084233;292.5;;0.0;;6.5;0.63;;;;0.0;;;579.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 12:00:00;08/03/2021;12:00:00;1.5550755939524836;202.5;;0.0;;9.1;0.54;;;;0.0;;;649.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 13:00:00;08/03/2021;13:00:00;1.3606911447084233;45;;0.0;;10.6;0.48;;;;0.0;;;649.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 14:00:00;08/03/2021;14:00:00;2.5269978401727857;90;;0.0;;11.6;0.47;;;;0.0;;;593.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 15:00:00;08/03/2021;15:00:00;3.4989200863930887;90;;0.0;;12.2;0.44;;;;0.0;;;488.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 16:00:00;08/03/2021;16:00:00;4.859611231101511;90;;0.0;;11.8;0.47;;;;0.0;;;335.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 17:00:00;08/03/2021;17:00:00;1.9438444924406046;112.5;;0.0;;11.5;0.49;;;;0.0;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 18:00:00;08/03/2021;18:00:00;0.19438444924406045;67.5;;0.0;;9.4;0.54;;;;0.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 19:00:00;08/03/2021;19:00:00;0.19438444924406045;67.5;;0.0;;7.5;0.63;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 20:00:00;08/03/2021;20:00:00;0.19438444924406045;135;;0.0;;3.9;0.78;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 21:00:00;08/03/2021;21:00:00;0.19438444924406045;247.5;;0.0;;3.2;0.85;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 22:00:00;08/03/2021;22:00:00;0.0;292.5;;0.0;;1.9;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/03/2021 23:00:00;08/03/2021;23:00:00;0.0;202.5;;0.0;;1.2;0.92;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 00:00:00;09/03/2021;00:00:00;0.5831533477321814;315;;0.0;;1.9;0.89;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 01:00:00;09/03/2021;01:00:00;0.0;270;;0.0;;0.6;0.92;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 02:00:00;09/03/2021;02:00:00;0.0;337.5;;0.0;;-0.2;0.99;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 03:00:00;09/03/2021;03:00:00;0.7775377969762418;22.5;;0.0;;0.3;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 04:00:00;09/03/2021;04:00:00;0.3887688984881209;270;;0.0;;-1.0;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 05:00:00;09/03/2021;05:00:00;0.0;292.5;;0.0;;-1.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 06:00:00;09/03/2021;06:00:00;0.0;202.5;;0.0;;-1.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 07:00:00;09/03/2021;07:00:00;0.0;225;;0.0;;-1.3;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 08:00:00;09/03/2021;08:00:00;0.0;90;;0.0;;1.4;0.99;;;;0.0;;;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 09:00:00;09/03/2021;09:00:00;1.1663066954643628;0;;0.0;;2.5;0.84;;;;0.0;;;286.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 10:00:00;09/03/2021;10:00:00;0.5831533477321814;135;;0.0;;6.2;0.7;;;;0.0;;;446.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 11:00:00;09/03/2021;11:00:00;1.1663066954643628;112.5;;0.0;;8.2;0.6;;;;0.0;;;572.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 12:00:00;09/03/2021;12:00:00;1.1663066954643628;90;;0.0;;10.2;0.51;;;;0.0;;;635.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 13:00:00;09/03/2021;13:00:00;2.3326133909287257;45;;0.0;;11.8;0.4;;;;0.0;;;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 14:00:00;09/03/2021;14:00:00;4.665226781857451;90;;0.0;;12.4;0.41;;;;0.0;;;600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 16:00:00;09/03/2021;16:00:00;3.6933045356371488;22.5;;0.0;;10.6;0.55;;;;0.0;;;181.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 17:00:00;09/03/2021;17:00:00;2.138228941684665;22.5;;0.0;;11.3;0.45;;;;0.0;;;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 18:00:00;09/03/2021;18:00:00;0.0;67.5;;0.0;;10.3;0.54;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 19:00:00;09/03/2021;19:00:00;4.47084233261339;337.5;;0.0;;8.6;0.64;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 20:00:00;09/03/2021;20:00:00;2.5269978401727857;0;;0.0;;7.1;0.76;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 21:00:00;09/03/2021;21:00:00;1.3606911447084233;0;;0.6;;6.2;0.87;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 22:00:00;09/03/2021;22:00:00;1.3606911447084233;292.5;;1.0;;5.8;0.98;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/03/2021 23:00:00;09/03/2021;23:00:00;0.9719222462203023;270;;1.8;;5.3;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 00:00:00;10/03/2021;00:00:00;1.5550755939524836;270;;0.0;;5.0;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 01:00:00;10/03/2021;01:00:00;0.3887688984881209;202.5;;0.0;;4.5;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 02:00:00;10/03/2021;02:00:00;0.0;90;;0.0;;3.8;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 03:00:00;10/03/2021;03:00:00;;;;0.0;;0.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 04:00:00;10/03/2021;04:00:00;1.3606911447084233;;;0.0;;3.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 05:00:00;10/03/2021;05:00:00;1.3606911447084233;270;;0.0;;2.7;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 06:00:00;10/03/2021;06:00:00;0.7775377969762418;270;;0.0;;2.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 07:00:00;10/03/2021;07:00:00;;;;0.0;;0.0;;;;;0.0;;;W/m;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 08:00:00;10/03/2021;08:00:00;1.7494600431965444;270;;0.0;;3.8;1.0;;;;0.0;;;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 09:00:00;10/03/2021;09:00:00;1.9438444924406046;225;;0.0;;4.9;0.87;;;;0.0;;;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 10:00:00;10/03/2021;10:00:00;1.1663066954643628;157.5;;0.0;;7.2;0.77;;;;0.0;;;488.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 11:00:00;10/03/2021;11:00:00;2.3326133909287257;90;;0.0;;8.4;0.73;;;;0.0;;;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 12:00:00;10/03/2021;12:00:00;1.7494600431965444;45;;0.0;;9.6;0.66;;;;0.0;;;676.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 13:00:00;10/03/2021;13:00:00;1.1663066954643628;180;;0.0;;11.1;0.53;;;;0.0;;;683.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 14:00:00;10/03/2021;14:00:00;4.665226781857451;90;;0.0;;11.8;0.44;;;;0.0;;;662.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 15:00:00;10/03/2021;15:00:00;3.3045356371490278;90;;0.0;;12.9;0.41;;;;0.0;;;523.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 16:00:00;10/03/2021;16:00:00;4.082073434125269;112.5;;0.0;;12.2;0.43;;;;0.0;;;314.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 17:00:00;10/03/2021;17:00:00;2.3326133909287257;90;;0.0;;11.4;0.45;;;;0.0;;;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 18:00:00;10/03/2021;18:00:00;1.7494600431965444;22.5;;0.0;;10.7;0.48;;;;0.0;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 19:00:00;10/03/2021;19:00:00;2.3326133909287257;337.5;;0.0;;9.2;0.55;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 20:00:00;10/03/2021;20:00:00;0.19438444924406045;270;;0.0;;6.8;0.65;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 21:00:00;10/03/2021;21:00:00;0.0;247.5;;0.0;;4.9;0.72;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 22:00:00;10/03/2021;22:00:00;0.0;157.5;;0.0;;3.5;0.79;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2021 23:00:00;10/03/2021;23:00:00;0.0;315;;0.0;;2.9;0.87;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 00:00:00;11/03/2021;00:00:00;0.0;270;;0.0;;1.8;0.94;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 01:00:00;11/03/2021;01:00:00;0.0;270;;0.0;;0.7;0.95;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 02:00:00;11/03/2021;02:00:00;0.0;180;;0.0;;0.2;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 03:00:00;11/03/2021;03:00:00;0.0;337.5;;0.0;;-0.2;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 04:00:00;11/03/2021;04:00:00;0.0;247.5;;0.0;;-0.3;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 05:00:00;11/03/2021;05:00:00;0.19438444924406045;180;;0.0;;-0.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 06:00:00;11/03/2021;06:00:00;0.19438444924406045;247.5;;0.0;;-0.3;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 07:00:00;11/03/2021;07:00:00;0.0;270;;0.0;;-0.6;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 08:00:00;11/03/2021;08:00:00;0.19438444924406045;202.5;;0.0;;0.3;1.0;;;;0.0;;;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 09:00:00;11/03/2021;09:00:00;0.0;112.5;;0.0;;2.4;0.98;;;;0.0;;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 10:00:00;11/03/2021;10:00:00;0.19438444924406045;90;;0.0;;5.0;0.77;;;;0.0;;;272.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 11:00:00;11/03/2021;11:00:00;0.5831533477321814;67.5;;0.0;;6.3;0.71;;;;0.0;;;265.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 12:00:00;11/03/2021;12:00:00;0.9719222462203023;112.5;;0.0;;8.2;0.61;;;;0.0;;;460.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 13:00:00;11/03/2021;13:00:00;0.7775377969762418;112.5;;0.0;;8.3;0.57;;;;0.0;;;265.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 14:00:00;11/03/2021;14:00:00;0.9719222462203023;180;;0.0;;9.1;0.56;;;;0.0;;;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 15:00:00;11/03/2021;15:00:00;0.19438444924406045;0;;0.0;;9.5;0.53;;;;0.0;;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 16:00:00;11/03/2021;16:00:00;0.3887688984881209;202.5;;0.0;;9.1;0.55;;;;0.0;;;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 17:00:00;11/03/2021;17:00:00;0.7775377969762418;270;;0.0;;8.9;0.57;;;;0.0;;;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 18:00:00;11/03/2021;18:00:00;0.0;67.5;;0.0;;7.3;0.67;;;;0.0;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 19:00:00;11/03/2021;19:00:00;0.0;292.5;;0.0;;6.1;0.77;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 20:00:00;11/03/2021;20:00:00;0.0;225;;0.0;;5.9;0.8;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 21:00:00;11/03/2021;21:00:00;0.5831533477321814;315;;0.0;;5.7;0.79;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 22:00:00;11/03/2021;22:00:00;0.0;45;;0.0;;5.5;0.82;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2021 23:00:00;11/03/2021;23:00:00;0.0;247.5;;0.0;;5.6;0.83;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 00:00:00;12/03/2021;00:00:00;0.0;67.5;;0.0;;5.5;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 01:00:00;12/03/2021;01:00:00;0.0;247.5;;0.0;;5.5;0.84;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 02:00:00;12/03/2021;02:00:00;0.5831533477321814;315;;0.0;;5.4;0.85;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 03:00:00;12/03/2021;03:00:00;1.1663066954643628;247.5;;0.0;;5.2;0.87;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 04:00:00;12/03/2021;04:00:00;0.5831533477321814;315;;0.0;;4.7;0.88;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 05:00:00;12/03/2021;05:00:00;0.19438444924406045;135;;0.0;;3.3;0.93;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 06:00:00;12/03/2021;06:00:00;0.5831533477321814;90;;0.0;;2.3;0.93;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 07:00:00;12/03/2021;07:00:00;0.19438444924406045;292.5;;0.0;;1.1;0.98;;;;0.0;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 08:00:00;12/03/2021;08:00:00;0.5831533477321814;292.5;;0.0;;2.6;0.96;;;;0.0;;;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 09:00:00;12/03/2021;09:00:00;0.5831533477321814;135;;0.0;;5.5;0.8;;;;0.0;;;307.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 10:00:00;12/03/2021;10:00:00;1.3606911447084233;90;;0.0;;7.5;0.67;;;;0.0;;;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 11:00:00;12/03/2021;11:00:00;1.1663066954643628;90;;0.0;;9.9;0.61;;;;0.0;;;544.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 12:00:00;12/03/2021;12:00:00;1.3606911447084233;315;;0.0;;11.2;0.54;;;;0.0;;;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 13:00:00;12/03/2021;13:00:00;2.3326133909287257;67.5;;0.0;;13.0;0.53;;;;0.0;;;614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 14:00:00;12/03/2021;14:00:00;2.5269978401727857;135;;0.0;;13.2;0.52;;;;0.0;;;558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 15:00:00;12/03/2021;15:00:00;3.1101511879049673;90;;0.0;;13.3;0.54;;;;0.0;;;377.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 16:00:00;12/03/2021;16:00:00;3.8876889848812093;45;;0.0;;12.8;0.58;;;;0.0;;;209.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 17:00:00;12/03/2021;17:00:00;1.3606911447084233;22.5;;0.0;;12.4;0.6;;;;0.0;;;98.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 18:00:00;12/03/2021;18:00:00;1.9438444924406046;22.5;;0.0;;11.6;0.64;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 19:00:00;12/03/2021;19:00:00;0.19438444924406045;337.5;;0.0;;10.5;0.71;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 20:00:00;12/03/2021;20:00:00;6.8034557235421165;180;;1.2;;8.3;0.78;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 21:00:00;12/03/2021;21:00:00;3.1101511879049673;247.5;;1.8;;7.5;0.86;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 22:00:00;12/03/2021;22:00:00;5.442764578833693;247.5;;1.8;;7.7;0.78;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2021 23:00:00;12/03/2021;23:00:00;3.3045356371490278;270;;1.8;;6.9;0.77;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 00:00:00;13/03/2021;00:00:00;1.7494600431965444;180;;0.0;;5.9;0.81;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 01:00:00;13/03/2021;01:00:00;0.7775377969762418;315;;0.0;;3.9;0.94;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 02:00:00;13/03/2021;02:00:00;1.1663066954643628;67.5;;0.0;;2.9;0.98;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 03:00:00;13/03/2021;03:00:00;0.0;180;;0.0;;2.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 04:00:00;13/03/2021;04:00:00;0.0;202.5;;0.0;;0.7;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 05:00:00;13/03/2021;05:00:00;0.19438444924406045;112.5;;0.0;;0.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 06:00:00;13/03/2021;06:00:00;0.3887688984881209;90;;0.0;;0.4;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 07:00:00;13/03/2021;07:00:00;0.19438444924406045;315;;0.0;;-0.1;1.0;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 08:00:00;13/03/2021;08:00:00;0.19438444924406045;292.5;;0.0;;1.9;1.0;;;;0.0;;;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 09:00:00;13/03/2021;09:00:00;0.19438444924406045;157.5;;0.0;;5.0;0.94;;;;0.0;;;349.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 10:00:00;13/03/2021;10:00:00;1.5550755939524836;112.5;;0.0;;7.2;0.77;;;;0.0;;;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 11:00:00;13/03/2021;11:00:00;1.7494600431965444;157.5;;0.0;;9.1;0.69;;;;0.0;;;572.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 12:00:00;13/03/2021;12:00:00;1.3606911447084233;180;;0.0;;10.9;0.62;;;;0.0;;;669.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 13:00:00;13/03/2021;13:00:00;1.9438444924406046;112.5;;0.0;;12.9;0.55;;;;0.0;;;662.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 14:00:00;13/03/2021;14:00:00;3.8876889848812093;90;;0.0;;13.5;0.55;;;;0.0;;;558.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 15:00:00;13/03/2021;15:00:00;2.915766738660907;135;;0.0;;13.1;0.54;;;;0.0;;;202.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 16:00:00;13/03/2021;16:00:00;2.5269978401727857;90;;0.0;;13.6;0.53;;;;0.0;;;223.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 17:00:00;13/03/2021;17:00:00;2.5269978401727857;45;;0.0;;13.3;0.53;;;;0.0;;;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 18:00:00;13/03/2021;18:00:00;0.7775377969762418;337.5;;0.0;;12.1;0.6;;;;0.0;;;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 19:00:00;13/03/2021;19:00:00;0.5831533477321814;270;;0.0;;8.8;0.73;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
