timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
06/11/2020 10:04:00;06/11/2020;10:04:00;5.2;17;1031.5;0.0;0.0;14.2;0.62;;14.2;9.5;7.0;;;;;;;;;;
06/11/2020 10:05:00;06/11/2020;10:05:00;5.2;34;1031.5;0.0;0.0;14.2;0.62;;13.7;9.5;7.0;;;;;;;;;;
06/11/2020 10:06:00;06/11/2020;10:06:00;5.2;11;1031.5;0.0;0.0;14.2;0.62;;14.2;7.8;7.0;;;;;;;;;;
06/11/2020 10:07:00;06/11/2020;10:07:00;5.2;31;1031.5;0.0;0.0;14.3;0.62;;13.1;8.7;7.1;;;;;;;;;;
06/11/2020 10:08:00;06/11/2020;10:08:00;5.2;13;1031.5;0.0;0.0;14.3;0.62;;13.4;9.5;7.1;;;;;;;;;;
06/11/2020 10:09:00;06/11/2020;10:09:00;5.2;335;1031.5;0.0;0.0;14.3;0.61;;14.3;9.5;6.9;;;;;;;;;;
06/11/2020 10:10:00;06/11/2020;10:10:00;5.2;339;1031.5;0.0;0.0;14.3;0.61;;14.3;9.5;6.9;;;;;;;;;;
06/11/2020 10:11:00;06/11/2020;10:11:00;5.2;0;1031.5;0.0;0.0;14.3;0.61;;14.3;9.5;6.9;;;;;;;;;;
06/11/2020 10:12:00;06/11/2020;10:12:00;5.2;5;1031.5;0.0;0.0;14.3;0.61;;14.1;10.5;6.9;;;;;;;;;;
06/11/2020 10:13:00;06/11/2020;10:13:00;5.2;38;1031.5;0.0;0.0;14.3;0.61;;13.0;10.5;6.9;;;;;;;;;;
06/11/2020 10:14:00;06/11/2020;10:14:00;5.2;350;1031.5;0.0;0.0;14.3;0.61;;14.3;10.5;6.9;;;;;;;;;;
06/11/2020 10:15:00;06/11/2020;10:15:00;5.2;17;1031.5;0.0;0.0;14.3;0.61;;14.3;10.5;6.9;;;;;;;;;;
06/11/2020 10:16:00;06/11/2020;10:16:00;5.2;327;1031.5;0.0;0.0;14.3;0.61;;14.3;10.5;6.9;;;;;;;;;;
06/11/2020 10:17:00;06/11/2020;10:17:00;5.2;350;1031.5;0.0;0.0;14.4;0.61;;14.4;10.5;7.0;;;;;;;;;;
06/11/2020 10:18:00;06/11/2020;10:18:00;5.2;316;1031.5;0.0;0.0;14.4;0.61;;14.4;10.5;7.0;;;;;;;;;;
06/11/2020 10:19:00;06/11/2020;10:19:00;5.2;30;1031.4;0.0;0.0;14.4;0.62;;13.9;8.7;7.2;;;;;;;;;;
06/11/2020 10:21:00;06/11/2020;10:21:00;5.2;19;1031.5;0.0;0.0;14.5;0.61;;13.1;11.3;7.1;;;;;;;;;;
06/11/2020 10:22:00;06/11/2020;10:22:00;5.2;12;1031.5;0.0;0.0;14.5;0.6;;14.0;11.3;6.8;;;;;;;;;;
06/11/2020 10:23:00;06/11/2020;10:23:00;5.2;28;1031.4;0.0;0.0;14.5;0.6;;13.7;11.3;6.8;;;;;;;;;;
06/11/2020 10:24:00;06/11/2020;10:24:00;5.2;349;1031.4;0.0;0.0;14.5;0.61;;13.5;11.3;7.1;;;;;;;;;;
06/11/2020 10:25:00;06/11/2020;10:25:00;5.2;351;1031.4;0.0;0.0;14.6;0.59;;13.6;11.3;6.7;;;;;;;;;;
06/11/2020 10:26:00;06/11/2020;10:26:00;5.2;52;1031.4;0.0;0.0;14.6;0.59;;14.4;9.5;6.7;;;;;;;;;;
06/11/2020 10:27:00;06/11/2020;10:27:00;5.2;342;1031.4;0.0;0.0;14.6;0.6;;14.4;9.5;6.9;;;;;;;;;;
06/11/2020 10:28:00;06/11/2020;10:28:00;6.0;13;1031.5;0.0;0.0;14.6;0.6;;13.6;10.5;6.9;;;;;;;;;;
06/11/2020 10:29:00;06/11/2020;10:29:00;6.0;46;1031.4;0.0;0.0;14.6;0.58;;13.8;10.5;6.4;;;;;;;;;;
06/11/2020 10:30:00;06/11/2020;10:30:00;6.0;26;1031.4;0.0;0.0;14.6;0.58;;13.6;10.5;6.4;;;;;;;;;;
06/11/2020 10:31:00;06/11/2020;10:31:00;6.0;346;1031.4;0.0;0.0;14.7;0.58;;13.8;10.5;6.5;;;;;;;;;;
06/11/2020 10:32:00;06/11/2020;10:32:00;6.0;331;1031.4;0.0;0.0;14.7;0.58;;14.3;10.5;6.5;;;;;;;;;;
06/11/2020 10:33:00;06/11/2020;10:33:00;6.0;35;1031.4;0.0;0.0;14.7;0.58;;13.8;8.7;6.5;;;;;;;;;;
06/11/2020 10:34:00;06/11/2020;10:34:00;6.0;342;1031.4;0.0;0.0;14.8;0.58;;14.4;8.7;6.6;;;;;;;;;;
06/11/2020 10:35:00;06/11/2020;10:35:00;6.0;347;1031.5;0.0;0.0;14.8;0.59;;14.7;8.7;6.9;;;;;;;;;;
06/11/2020 10:36:00;06/11/2020;10:36:00;5.2;26;1031.4;0.0;0.0;14.8;0.58;;13.9;9.5;6.6;;;;;;;;;;
06/11/2020 10:37:00;06/11/2020;10:37:00;6.0;325;1031.5;0.0;0.0;14.9;0.57;;14.8;10.5;6.5;;;;;;;;;;
06/11/2020 10:38:00;06/11/2020;10:38:00;6.0;339;1031.5;0.0;0.0;14.9;0.57;;14.8;10.5;6.5;;;;;;;;;;
06/11/2020 10:39:00;06/11/2020;10:39:00;5.2;17;1031.5;0.0;0.0;14.9;0.57;;14.9;10.5;6.5;;;;;;;;;;
06/11/2020 10:40:00;06/11/2020;10:40:00;5.2;19;1031.4;0.0;0.0;14.9;0.58;;14.8;10.5;6.7;;;;;;;;;;
06/11/2020 10:41:00;06/11/2020;10:41:00;5.2;51;1031.5;0.0;0.0;15.0;0.58;;14.1;10.5;6.8;;;;;;;;;;
06/11/2020 10:42:00;06/11/2020;10:42:00;5.2;345;1031.4;0.0;0.0;15.0;0.57;;14.6;12.2;6.5;;;;;;;;;;
06/11/2020 10:43:00;06/11/2020;10:43:00;6.0;42;1031.4;0.0;0.0;15.0;0.56;;13.9;12.2;6.3;;;;;;;;;;
06/11/2020 10:44:00;06/11/2020;10:44:00;6.0;339;1031.4;0.0;0.0;15.0;0.56;;14.6;12.2;6.3;;;;;;;;;;
06/11/2020 10:45:00;06/11/2020;10:45:00;6.0;27;1031.4;0.0;0.0;15.0;0.56;;14.0;12.2;6.3;;;;;;;;;;
06/11/2020 10:46:00;06/11/2020;10:46:00;6.0;53;1031.4;0.0;0.0;15.1;0.56;;14.8;12.2;6.4;;;;;;;;;;
06/11/2020 10:47:00;06/11/2020;10:47:00;6.0;42;1031.4;0.0;0.0;15.1;0.56;;15.1;10.5;6.4;;;;;;;;;;
06/11/2020 10:48:00;06/11/2020;10:48:00;6.0;11;1031.5;0.0;0.0;15.1;0.56;;14.3;10.5;6.4;;;;;;;;;;
06/11/2020 10:49:00;06/11/2020;10:49:00;7.0;329;1031.4;0.0;0.0;15.1;0.56;;14.1;10.5;6.4;;;;;;;;;;
06/11/2020 10:50:00;06/11/2020;10:50:00;7.0;348;1031.4;0.0;0.0;15.1;0.56;;14.1;10.5;6.4;;;;;;;;;;
06/11/2020 10:51:00;06/11/2020;10:51:00;7.0;13;1031.4;0.0;0.0;15.1;0.56;;13.9;11.3;6.4;;;;;;;;;;
06/11/2020 10:52:00;06/11/2020;10:52:00;7.0;343;1031.4;0.0;0.0;15.1;0.56;;14.8;11.3;6.4;;;;;;;;;;
06/11/2020 10:53:00;06/11/2020;10:53:00;7.0;30;1031.3;0.0;0.0;15.1;0.56;;14.1;11.3;6.4;;;;;;;;;;
06/11/2020 10:54:00;06/11/2020;10:54:00;7.0;336;1031.3;0.0;0.0;15.1;0.56;;14.4;11.3;6.4;;;;;;;;;;
06/11/2020 10:55:00;06/11/2020;10:55:00;7.0;335;1031.4;0.0;0.0;15.2;0.56;;14.9;10.5;6.5;;;;;;;;;;
06/11/2020 10:57:00;06/11/2020;10:57:00;7.0;337;1031.4;0.0;0.0;15.2;0.56;;14.4;12.2;6.5;;;;;;;;;;
06/11/2020 10:58:00;06/11/2020;10:58:00;7.0;49;1031.4;0.0;0.0;15.2;0.55;;15.2;12.2;6.2;;;;;;;;;;
06/11/2020 10:59:00;06/11/2020;10:59:00;7.0;23;1031.4;0.0;0.0;15.3;0.56;;15.0;12.2;6.6;;;;;;;;;;
06/11/2020 11:01:00;06/11/2020;11:01:00;6.0;333;1031.3;0.0;0.0;15.4;0.56;;14.9;12.2;6.7;;;;;;;;;;
06/11/2020 11:02:00;06/11/2020;11:02:00;6.0;38;1031.3;0.0;0.0;15.4;0.56;;15.1;9.5;6.7;;;;;;;;;;
06/11/2020 11:03:00;06/11/2020;11:03:00;6.0;38;1031.3;0.0;0.0;15.5;0.56;;14.7;9.5;6.8;;;;;;;;;;
06/11/2020 11:04:00;06/11/2020;11:04:00;6.0;30;1031.3;0.0;0.0;15.6;0.56;;14.7;9.5;6.9;;;;;;;;;;
06/11/2020 11:05:00;06/11/2020;11:05:00;6.0;348;1031.3;0.0;0.0;15.6;0.56;;14.9;12.2;6.9;;;;;;;;;;
06/11/2020 11:06:00;06/11/2020;11:06:00;6.0;15;1031.3;0.0;0.0;15.6;0.56;;15.0;12.2;6.9;;;;;;;;;;
06/11/2020 11:07:00;06/11/2020;11:07:00;6.0;51;1031.2;0.0;0.0;15.6;0.56;;14.6;12.2;6.9;;;;;;;;;;
06/11/2020 11:08:00;06/11/2020;11:08:00;6.0;49;1031.1;0.0;0.0;15.6;0.56;;14.5;12.2;6.9;;;;;;;;;;
06/11/2020 11:09:00;06/11/2020;11:09:00;7.0;46;1031.2;0.0;0.0;15.6;0.55;;14.9;13.0;6.6;;;;;;;;;;
06/11/2020 11:10:00;06/11/2020;11:10:00;7.8;30;1031.2;0.0;0.0;15.6;0.55;;14.4;13.0;6.6;;;;;;;;;;
06/11/2020 11:11:00;06/11/2020;11:11:00;7.8;62;1031.1;0.0;0.0;15.6;0.55;;14.6;13.0;6.6;;;;;;;;;;
06/11/2020 11:12:00;06/11/2020;11:12:00;8.7;345;1031.1;0.0;0.0;15.6;0.54;;15.0;13.0;6.3;;;;;;;;;;
06/11/2020 11:13:00;06/11/2020;11:13:00;8.7;37;1031.2;0.0;0.0;15.6;0.54;;14.6;13.0;6.3;;;;;;;;;;
06/11/2020 11:14:00;06/11/2020;11:14:00;8.7;32;1031.1;0.0;0.0;15.6;0.55;;15.6;11.3;6.6;;;;;;;;;;
06/11/2020 11:15:00;06/11/2020;11:15:00;8.7;23;1031.1;0.0;0.0;15.7;0.55;;15.5;11.3;6.7;;;;;;;;;;
06/11/2020 11:16:00;06/11/2020;11:16:00;7.8;36;1031.2;0.0;0.0;15.7;0.55;;14.7;11.3;6.7;;;;;;;;;;
06/11/2020 11:17:00;06/11/2020;11:17:00;7.8;30;1031.1;0.0;0.0;15.7;0.54;;15.0;11.3;6.4;;;;;;;;;;
06/11/2020 11:18:00;06/11/2020;11:18:00;7.8;350;1031.0;0.0;0.0;15.7;0.55;;15.7;10.5;6.7;;;;;;;;;;
06/11/2020 11:19:00;06/11/2020;11:19:00;7.0;78;1031.0;0.0;0.0;15.8;0.55;;15.1;10.5;6.8;;;;;;;;;;
06/11/2020 11:20:00;06/11/2020;11:20:00;7.0;348;1031.0;0.0;0.0;15.8;0.55;;15.0;13.0;6.8;;;;;;;;;;
06/11/2020 11:21:00;06/11/2020;11:21:00;7.0;44;1031.1;0.0;0.0;15.8;0.54;;15.6;13.0;6.5;;;;;;;;;;
06/11/2020 11:22:00;06/11/2020;11:22:00;7.0;349;1031.2;0.0;0.0;15.8;0.54;;14.4;13.0;6.5;;;;;;;;;;
06/11/2020 11:23:00;06/11/2020;11:23:00;7.0;63;1031.0;0.0;0.0;15.8;0.56;;15.4;13.0;7.0;;;;;;;;;;
06/11/2020 11:24:00;06/11/2020;11:24:00;7.0;30;1031.0;0.0;0.0;15.9;0.55;;15.0;13.0;6.9;;;;;;;;;;
06/11/2020 11:25:00;06/11/2020;11:25:00;7.8;32;1031.0;0.0;0.0;15.8;0.55;;15.6;13.0;6.8;;;;;;;;;;
06/11/2020 11:26:00;06/11/2020;11:26:00;7.8;348;1031.0;0.0;0.0;15.9;0.54;;15.7;13.0;6.6;;;;;;;;;;
06/11/2020 11:27:00;06/11/2020;11:27:00;7.0;348;1030.9;0.0;0.0;15.9;0.54;;15.4;12.2;6.6;;;;;;;;;;
06/11/2020 11:28:00;06/11/2020;11:28:00;7.8;28;1030.9;0.0;0.0;15.9;0.55;;15.7;12.2;6.9;;;;;;;;;;
06/11/2020 11:29:00;06/11/2020;11:29:00;7.8;50;1030.9;0.0;0.0;15.9;0.55;;15.0;10.5;6.9;;;;;;;;;;
06/11/2020 11:30:00;06/11/2020;11:30:00;7.8;46;1030.9;0.0;0.0;15.9;0.54;;15.0;10.5;6.6;;;;;;;;;;
06/11/2020 11:32:00;06/11/2020;11:32:00;7.8;35;1030.9;0.0;0.0;15.9;0.53;;15.6;10.5;6.3;;;;;;;;;;
06/11/2020 11:33:00;06/11/2020;11:33:00;7.8;0;1030.9;0.0;0.0;15.9;0.54;;15.7;10.5;6.6;;;;;;;;;;
06/11/2020 11:34:00;06/11/2020;11:34:00;7.0;46;1030.8;0.0;0.0;16.0;0.54;;15.1;10.5;6.7;;;;;;;;;;
06/11/2020 11:35:00;06/11/2020;11:35:00;7.0;32;1030.8;0.0;0.0;16.0;0.54;;15.4;10.5;6.7;;;;;;;;;;
06/11/2020 11:37:00;06/11/2020;11:37:00;7.0;28;1030.8;0.0;0.0;16.1;0.55;;16.1;10.5;7.1;;;;;;;;;;
06/11/2020 11:38:00;06/11/2020;11:38:00;7.0;39;1030.9;0.0;0.0;16.1;0.55;;15.5;9.5;7.1;;;;;;;;;;
06/11/2020 11:39:00;06/11/2020;11:39:00;7.0;51;1030.8;0.0;0.0;16.1;0.54;;15.8;9.5;6.8;;;;;;;;;;
06/11/2020 11:40:00;06/11/2020;11:40:00;6.0;37;1030.8;0.0;0.0;16.2;0.55;;16.2;9.5;7.1;;;;;;;;;;
06/11/2020 11:41:00;06/11/2020;11:41:00;6.0;0;1030.7;0.0;0.0;16.2;0.54;;16.2;9.5;6.9;;;;;;;;;;
06/11/2020 11:42:00;06/11/2020;11:42:00;6.0;35;1030.8;0.0;0.0;16.2;0.53;;16.2;9.5;6.6;;;;;;;;;;
06/11/2020 11:43:00;06/11/2020;11:43:00;5.2;42;1030.8;0.0;0.0;16.3;0.53;;15.6;9.5;6.7;;;;;;;;;;
06/11/2020 11:44:00;06/11/2020;11:44:00;6.0;43;1030.8;0.0;0.0;16.3;0.53;;16.0;9.5;6.7;;;;;;;;;;
06/11/2020 11:45:00;06/11/2020;11:45:00;6.0;57;1030.8;0.0;0.0;16.3;0.53;;16.3;9.5;6.7;;;;;;;;;;
06/11/2020 11:46:00;06/11/2020;11:46:00;5.2;42;1030.8;0.0;0.0;16.3;0.55;;15.5;9.5;7.2;;;;;;;;;;
06/11/2020 11:47:00;06/11/2020;11:47:00;6.0;32;1030.7;0.0;0.0;16.3;0.55;;16.2;9.5;7.2;;;;;;;;;;
06/11/2020 11:48:00;06/11/2020;11:48:00;6.0;35;1030.8;0.0;0.0;16.3;0.55;;16.2;9.5;7.2;;;;;;;;;;
06/11/2020 11:49:00;06/11/2020;11:49:00;6.0;34;1030.7;0.0;0.0;16.4;0.54;;16.4;9.5;7.1;;;;;;;;;;
06/11/2020 11:50:00;06/11/2020;11:50:00;5.2;32;1030.8;0.0;0.0;16.4;0.54;;15.9;9.5;7.1;;;;;;;;;;
06/11/2020 11:51:00;06/11/2020;11:51:00;6.0;57;1030.7;0.0;0.0;16.4;0.53;;16.4;9.5;6.8;;;;;;;;;;
06/11/2020 11:52:00;06/11/2020;11:52:00;6.0;49;1030.8;0.0;0.0;16.4;0.54;;16.4;9.5;7.1;;;;;;;;;;
06/11/2020 11:53:00;06/11/2020;11:53:00;6.0;51;1030.7;0.0;0.0;16.4;0.56;;16.3;9.5;7.6;;;;;;;;;;
06/11/2020 11:54:00;06/11/2020;11:54:00;6.0;47;1030.7;0.0;0.0;16.4;0.54;;15.7;10.5;7.1;;;;;;;;;;
06/11/2020 11:55:00;06/11/2020;11:55:00;6.0;42;1030.7;0.0;0.0;16.4;0.54;;16.3;10.5;7.1;;;;;;;;;;
06/11/2020 11:56:00;06/11/2020;11:56:00;6.0;44;1030.7;0.0;0.0;16.4;0.55;;15.9;10.5;7.3;;;;;;;;;;
06/11/2020 11:57:00;06/11/2020;11:57:00;6.0;43;1030.7;0.0;0.0;16.3;0.54;;16.3;10.5;7.0;;;;;;;;;;
06/11/2020 11:58:00;06/11/2020;11:58:00;7.0;32;1030.7;0.0;0.0;16.3;0.54;;15.5;11.3;7.0;;;;;;;;;;
06/11/2020 11:59:00;06/11/2020;11:59:00;7.0;53;1030.7;0.0;0.0;16.4;0.55;;15.7;11.3;7.3;;;;;;;;;;
06/11/2020 12:00:00;06/11/2020;12:00:00;7.0;50;1030.6;0.0;0.0;16.4;0.54;;15.9;11.3;7.1;;;;;;;;;;
06/11/2020 12:01:00;06/11/2020;12:01:00;7.8;49;1030.7;0.0;0.0;16.4;0.55;;15.9;11.3;7.3;;;;;;;;;;
06/11/2020 17:41:00;06/11/2020;17:41:00;0.8;303;1029.5;0.0;0.0;14.7;0.61;;14.7;1.8;7.3;;;;;;;;;;
06/11/2020 17:42:00;06/11/2020;17:42:00;0.8;303;1029.5;0.0;0.0;14.7;0.61;;14.7;1.8;7.3;;;;;;;;;;
06/11/2020 17:43:00;06/11/2020;17:43:00;0.8;300;1029.6;0.0;0.0;14.7;0.62;;14.7;1.8;7.5;;;;;;;;;;
06/11/2020 17:44:00;06/11/2020;17:44:00;0.8;300;1029.5;0.0;0.0;14.7;0.62;;14.7;1.8;7.5;;;;;;;;;;
06/11/2020 17:45:00;06/11/2020;17:45:00;0.8;300;1029.5;0.0;0.0;14.7;0.62;;14.7;1.8;7.5;;;;;;;;;;
06/11/2020 17:46:00;06/11/2020;17:46:00;0.8;300;1029.6;0.0;0.0;14.6;0.63;;14.6;1.8;7.6;;;;;;;;;;
06/11/2020 17:47:00;06/11/2020;17:47:00;0.8;300;1029.5;0.0;0.0;14.6;0.62;;14.6;1.8;7.4;;;;;;;;;;
06/11/2020 17:48:00;06/11/2020;17:48:00;0.8;300;1029.6;0.0;0.0;14.6;0.63;;14.6;0.8;7.6;;;;;;;;;;
06/11/2020 17:49:00;06/11/2020;17:49:00;0.8;300;1029.5;0.0;0.0;14.5;0.62;;14.5;0.8;7.3;;;;;;;;;;
06/11/2020 17:50:00;06/11/2020;17:50:00;0.8;300;1029.5;0.0;0.0;14.5;0.63;;14.5;0.8;7.5;;;;;;;;;;
06/11/2020 17:51:00;06/11/2020;17:51:00;0.8;300;1029.6;0.0;0.0;14.4;0.63;;14.4;0.8;7.4;;;;;;;;;;
06/11/2020 18:07:00;06/11/2020;18:07:00;0.8;299;1029.6;0.0;0.0;14.2;0.65;;14.2;0.8;7.7;;;;;;;;;;
06/11/2020 18:08:00;06/11/2020;18:08:00;0.8;299;1029.6;0.0;0.0;14.1;0.65;;14.1;0.8;7.6;;;;;;;;;;
06/11/2020 18:09:00;06/11/2020;18:09:00;0.8;299;1029.6;0.0;0.0;14.1;0.64;;14.1;0.8;7.4;;;;;;;;;;
06/11/2020 18:10:00;06/11/2020;18:10:00;0.8;300;1029.5;0.0;0.0;14.1;0.65;;14.1;1.8;7.6;;;;;;;;;;
06/11/2020 18:11:00;06/11/2020;18:11:00;0.8;300;1029.6;0.0;0.0;14.1;0.64;;14.1;1.8;7.4;;;;;;;;;;
06/11/2020 18:12:00;06/11/2020;18:12:00;0.8;300;1029.6;0.0;0.0;14.1;0.65;;14.1;1.8;7.6;;;;;;;;;;
06/11/2020 18:13:00;06/11/2020;18:13:00;0.8;300;1029.6;0.0;0.0;14.0;0.64;;14.0;1.8;7.3;;;;;;;;;;
06/11/2020 18:14:00;06/11/2020;18:14:00;0.8;300;1029.6;0.0;0.0;14.0;0.64;;14.0;1.8;7.3;;;;;;;;;;
06/11/2020 18:15:00;06/11/2020;18:15:00;0.8;304;1029.6;0.0;0.0;14.1;0.63;;14.1;1.8;7.2;;;;;;;;;;
06/11/2020 18:16:00;06/11/2020;18:16:00;0.8;304;1029.6;0.0;0.0;14.1;0.63;;14.1;1.8;7.2;;;;;;;;;;
06/11/2020 18:17:00;06/11/2020;18:17:00;0.8;307;1029.6;0.0;0.0;14.1;0.63;;14.1;1.8;7.2;;;;;;;;;;
06/11/2020 18:18:00;06/11/2020;18:18:00;0.8;307;1029.6;0.0;0.0;14.1;0.63;;14.1;2.6;7.2;;;;;;;;;;
06/11/2020 18:19:00;06/11/2020;18:19:00;0.8;306;1029.7;0.0;0.0;14.2;0.63;;14.2;2.6;7.3;;;;;;;;;;
06/11/2020 18:20:00;06/11/2020;18:20:00;0.8;306;1029.6;0.0;0.0;14.2;0.63;;14.2;2.6;7.3;;;;;;;;;;
06/11/2020 18:21:00;06/11/2020;18:21:00;0.8;306;1029.6;0.0;0.0;14.2;0.63;;14.2;2.6;7.3;;;;;;;;;;
06/11/2020 18:22:00;06/11/2020;18:22:00;0.8;306;1029.6;0.0;0.0;14.2;0.63;;14.2;2.6;7.3;;;;;;;;;;
06/11/2020 18:23:00;06/11/2020;18:23:00;0.8;306;1029.6;0.0;0.0;14.1;0.63;;14.1;0.8;7.2;;;;;;;;;;
06/11/2020 18:24:00;06/11/2020;18:24:00;0.8;306;1029.6;0.0;0.0;14.1;0.63;;14.1;0.8;7.2;;;;;;;;;;
06/11/2020 18:25:00;06/11/2020;18:25:00;0.8;307;1029.6;0.0;0.0;14.1;0.63;;14.1;0.8;7.2;;;;;;;;;;
06/11/2020 18:26:00;06/11/2020;18:26:00;0.8;306;1029.7;0.0;0.0;14.1;0.63;;14.1;0.8;7.2;;;;;;;;;;
06/11/2020 18:27:00;06/11/2020;18:27:00;0.8;306;1029.7;0.0;0.0;14.1;0.63;;14.1;1.8;7.2;;;;;;;;;;
06/11/2020 18:28:00;06/11/2020;18:28:00;0.8;306;1029.6;0.0;0.0;14.1;0.63;;14.1;1.8;7.2;;;;;;;;;;
06/11/2020 18:29:00;06/11/2020;18:29:00;0.8;307;1029.6;0.0;0.0;14.0;0.63;;14.0;1.8;7.1;;;;;;;;;;
06/11/2020 18:30:00;06/11/2020;18:30:00;0.8;309;1029.7;0.0;0.0;14.0;0.63;;14.1;1.8;7.1;;;;;;;;;;
06/11/2020 18:31:00;06/11/2020;18:31:00;0.8;309;1029.7;0.0;0.0;14.1;0.62;;14.1;1.8;6.9;;;;;;;;;;
06/11/2020 18:32:00;06/11/2020;18:32:00;0.8;309;1029.7;0.0;0.0;14.1;0.62;;14.1;1.8;6.9;;;;;;;;;;
06/11/2020 18:33:00;06/11/2020;18:33:00;0.8;309;1029.7;0.0;0.0;14.1;0.62;;14.1;2.6;6.9;;;;;;;;;;
06/11/2020 18:34:00;06/11/2020;18:34:00;0.8;310;1029.7;0.0;0.0;14.1;0.62;;14.1;2.6;6.9;;;;;;;;;;
06/11/2020 18:36:00;06/11/2020;18:36:00;0.8;309;1029.7;0.0;0.0;14.1;0.62;;14.1;2.6;6.9;;;;;;;;;;
06/11/2020 18:37:00;06/11/2020;18:37:00;0.8;308;1029.7;0.0;0.0;14.1;0.63;;14.1;2.6;7.2;;;;;;;;;;
06/11/2020 18:38:00;06/11/2020;18:38:00;0.8;309;1029.7;0.0;0.0;14.1;0.63;;14.1;2.6;7.2;;;;;;;;;;
06/11/2020 18:39:00;06/11/2020;18:39:00;0.8;309;1029.7;0.0;0.0;14.0;0.64;;14.0;1.8;7.3;;;;;;;;;;
06/11/2020 18:40:00;06/11/2020;18:40:00;0.8;309;1029.7;0.0;0.0;13.9;0.63;;13.9;1.8;7.0;;;;;;;;;;
06/11/2020 18:41:00;06/11/2020;18:41:00;0.8;309;1029.7;0.0;0.0;13.9;0.64;;13.9;1.8;7.2;;;;;;;;;;
06/11/2020 18:42:00;06/11/2020;18:42:00;0.8;309;1029.6;0.0;0.0;13.8;0.63;;13.8;1.8;6.9;;;;;;;;;;
06/11/2020 18:43:00;06/11/2020;18:43:00;0.8;308;1029.7;0.0;0.0;13.8;0.64;;13.8;1.8;7.1;;;;;;;;;;
06/11/2020 18:44:00;06/11/2020;18:44:00;0.8;309;1029.7;0.0;0.0;13.8;0.64;;13.8;1.8;7.1;;;;;;;;;;
06/11/2020 18:45:00;06/11/2020;18:45:00;0.8;309;1029.7;0.0;0.0;13.7;0.64;;13.7;1.8;7.0;;;;;;;;;;
06/11/2020 18:46:00;06/11/2020;18:46:00;0.8;309;1029.7;0.0;0.0;13.7;0.64;;13.7;1.8;7.0;;;;;;;;;;
06/11/2020 18:47:00;06/11/2020;18:47:00;0.8;309;1029.7;0.0;0.0;13.7;0.64;;13.7;1.8;7.0;;;;;;;;;;
06/11/2020 18:48:00;06/11/2020;18:48:00;0.8;309;1029.6;0.0;0.0;13.6;0.65;;13.7;1.8;7.1;;;;;;;;;;
06/11/2020 18:49:00;06/11/2020;18:49:00;0.8;309;1029.7;0.0;0.0;13.6;0.65;;13.6;1.8;7.1;;;;;;;;;;
06/11/2020 18:51:00;06/11/2020;18:51:00;0.8;308;1029.7;0.0;0.0;13.6;0.65;;13.6;1.8;7.1;;;;;;;;;;
06/11/2020 18:52:00;06/11/2020;18:52:00;0.8;308;1029.7;0.0;0.0;13.6;0.66;;13.6;1.8;7.4;;;;;;;;;;
06/11/2020 18:53:00;06/11/2020;18:53:00;0.8;309;1029.7;0.0;0.0;13.5;0.65;;13.5;1.8;7.0;;;;;;;;;;
06/11/2020 18:55:00;06/11/2020;18:55:00;0.8;309;1029.7;0.0;0.0;13.4;0.66;;13.4;1.8;7.2;;;;;;;;;;
06/11/2020 18:57:00;06/11/2020;18:57:00;0.8;309;1029.7;0.0;0.0;13.4;0.66;;13.4;1.8;7.2;;;;;;;;;;
06/11/2020 18:58:00;06/11/2020;18:58:00;0.8;308;1029.7;0.0;0.0;13.4;0.66;;13.4;1.8;7.2;;;;;;;;;;
06/11/2020 19:00:00;06/11/2020;19:00:00;0.8;308;1029.7;0.0;0.0;13.3;0.66;;13.3;1.8;7.1;;;;;;;;;;
06/11/2020 19:05:00;06/11/2020;19:05:00;0.8;309;1029.7;0.0;0.0;13.3;0.65;;13.3;2.6;6.9;;;;;;;;;;
06/11/2020 19:06:00;06/11/2020;19:06:00;0.8;308;1029.7;0.0;0.0;13.3;0.66;;13.3;2.6;7.1;;;;;;;;;;
06/11/2020 19:07:00;06/11/2020;19:07:00;0.8;309;1029.6;0.0;0.0;13.3;0.66;;13.3;2.6;7.1;;;;;;;;;;
06/11/2020 19:08:00;06/11/2020;19:08:00;0.8;309;1029.7;0.0;0.0;13.3;0.66;;13.3;2.6;7.1;;;;;;;;;;
06/11/2020 19:10:00;06/11/2020;19:10:00;0.8;308;1029.7;0.0;0.0;13.2;0.66;;13.2;1.8;7.0;;;;;;;;;;
06/11/2020 19:11:00;06/11/2020;19:11:00;0.8;308;1029.7;0.0;0.0;13.2;0.66;;13.2;1.8;7.0;;;;;;;;;;
06/11/2020 19:12:00;06/11/2020;19:12:00;0.8;309;1029.7;0.0;0.0;13.2;0.67;;13.2;1.8;7.2;;;;;;;;;;
06/11/2020 19:12:00;06/11/2020;19:12:00;0.8;309;1029.7;0.0;0.0;13.2;0.67;;13.2;1.8;7.2;;;;;;;;;;
