timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
20/03/2021 05:48:14;20/03/2021;05:48:14;0.0;225;1010.4;0.0;0.0;-3.2;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 06:08:13;20/03/2021;06:08:13;0.0;225;1010.3;0.0;0.0;-3.2;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 06:18:13;20/03/2021;06:18:13;0.0;225;1010.4;0.0;0.0;-3.3;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 06:28:14;20/03/2021;06:28:14;0.0;225;1010.4;0.0;0.0;-3.4;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 06:38:13;20/03/2021;06:38:13;0.0;157.5;1010.7;0.0;0.0;-3.1;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 06:58:13;20/03/2021;06:58:13;0.0;157.5;1010.7;0.0;0.0;-3.2;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 07:08:15;20/03/2021;07:08:15;0.0;157.5;1010.5;0.0;0.0;-3.5;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 07:18:13;20/03/2021;07:18:13;0.0;157.5;1010.8;0.0;0.0;-3.7;0.93;;;;;;;;;;;;;;;-4.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 07:28:14;20/03/2021;07:28:14;0.194384;157.5;1010.8;0.0;0.0;-3.3;0.94;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 07:38:13;20/03/2021;07:38:13;0.0;135;1011.1;0.0;0.0;-1.2;0.92;;;;;;;;;;;;;;;-2.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 08:18:14;20/03/2021;08:18:14;0.0;112.5;1011.4;0.0;0.0;2.5;0.83;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 08:28:13;20/03/2021;08:28:13;0.0;112.5;1011.4;0.0;0.0;4.2;0.75;;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;511.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 08:48:14;20/03/2021;08:48:14;0.0;112.5;1011.4;0.0;0.0;7.7;0.57;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;860.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 09:28:16;20/03/2021;09:28:16;0.0;112.5;1011.2;0.0;0.0;8.5;0.55;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1060.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 09:38:13;20/03/2021;09:38:13;0.97192;67.5;1011.2;0.0;0.0;8.7;0.54;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1110.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 09:48:14;20/03/2021;09:48:14;0.194384;67.5;1011.0;0.0;0.0;8.5;0.54;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1097.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 09:58:13;20/03/2021;09:58:13;0.0;67.5;1011.1;0.0;0.0;9.9;0.48;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1247.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 10:18:14;20/03/2021;10:18:14;0.583152;67.5;1010.9;0.0;0.0;11.3;0.44;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1496.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 10:28:13;20/03/2021;10:28:13;0.194384;292.5;1010.9;0.0;0.0;11.3;0.43;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1521.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 10:38:21;20/03/2021;10:38:21;0.388768;292.5;1010.8;0.0;0.0;10.3;0.42;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;1559.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 10:48:13;20/03/2021;10:48:13;0.0;45;1010.8;0.0;0.0;11.5;0.39;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1596.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 11:08:16;20/03/2021;11:08:16;1.555072;45;1010.7;0.0;0.0;11.8;0.39;;;;;;;;;;;;;;;12.0;;;Mostly sunny;;;;;;;;;1696.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 11:18:14;20/03/2021;11:18:14;0.0;292.5;1010.8;0.0;0.0;11.1;0.43;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;1521.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 11:28:13;20/03/2021;11:28:13;0.388768;90;1010.8;0.0;0.0;9.6;0.44;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;1471.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 11:38:13;20/03/2021;11:38:13;0.97192;0;1010.5;0.0;0.0;10.1;0.44;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;1484.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 12:08:14;20/03/2021;12:08:14;0.0;202.5;1010.6;0.0;0.0;8.8;0.35;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1471.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 12:28:16;20/03/2021;12:28:16;1.166304;292.5;1010.6;0.0;0.0;8.3;0.35;;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;1833.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 13:18:16;20/03/2021;13:18:16;0.777536;45;1009.4;0.0;0.0;10.7;0.33;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1958.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 13:28:15;20/03/2021;13:28:15;1.360688;67.5;1009.6;0.0;0.0;9.4;0.3;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1933.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 13:48:13;20/03/2021;13:48:13;0.583152;270;1009.3;0.0;0.0;9.5;0.32;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1983.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 13:58:13;20/03/2021;13:58:13;4.8596;247.5;1009.3;0.0;0.0;9.1;0.35;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;1845.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 14:08:13;20/03/2021;14:08:13;0.97192;180;1009.1;0.0;0.0;9.4;0.32;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1995.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 14:18:19;20/03/2021;14:18:19;5.053984;292.5;1009.1;0.0;0.0;8.6;0.4;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1933.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 14:38:13;20/03/2021;14:38:13;1.360688;337.5;1009.2;0.0;0.0;7.4;0.39;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;1646.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 14:48:14;20/03/2021;14:48:14;0.0;337.5;1009.0;0.0;0.0;7.3;0.41;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;1559.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 14:58:16;20/03/2021;14:58:16;1.166304;22.5;1009.0;0.0;0.0;7.8;0.4;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;1609.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 15:08:20;20/03/2021;15:08:20;0.0;67.5;1008.9;0.0;0.0;7.9;0.42;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;1534.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 15:18:16;20/03/2021;15:18:16;3.4989120000000002;67.5;1008.8;0.0;0.0;7.8;0.42;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;1471.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 15:58:14;20/03/2021;15:58:14;0.194384;90;1008.7;0.0;0.0;8.8;0.42;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1534.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 16:28:14;20/03/2021;16:28:14;0.777536;67.5;1009.2;0.0;0.0;5.8;0.48;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;1284.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 16:38:20;20/03/2021;16:38:20;0.0;67.5;1008.8;0.0;0.0;5.4;0.51;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;1185.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 16:58:13;20/03/2021;16:58:13;0.0;67.5;1008.8;0.0;0.0;5.1;0.53;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1110.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 17:08:15;20/03/2021;17:08:15;0.388768;180;1009.2;0.0;0.0;5.2;0.52;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1135.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 17:18:13;20/03/2021;17:18:13;1.7494560000000001;270;1009.1;0.0;0.0;5.2;0.54;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1072.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 17:28:13;20/03/2021;17:28:13;0.0;202.5;1009.4;0.0;0.0;4.8;0.54;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1072.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 17:48:16;20/03/2021;17:48:16;0.194384;202.5;1009.4;0.0;0.0;4.6;0.55;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1047.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 17:58:14;20/03/2021;17:58:14;0.0;67.5;1009.4;0.0;0.0;4.5;0.53;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;1085.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 18:08:14;20/03/2021;18:08:14;1.555072;180;1009.8;0.0;0.0;4.2;0.58;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;948.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 18:18:14;20/03/2021;18:18:14;0.0;0;1009.6;0.0;0.0;3.9;0.56;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;1010.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 18:58:20;20/03/2021;18:58:20;0.777536;67.5;1009.9;0.0;0.0;4.2;0.54;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;1072.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 19:08:20;20/03/2021;19:08:20;3.110144;45;1010.3;0.0;0.0;4.5;0.54;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;1060.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 19:18:13;20/03/2021;19:18:13;4.082064;112.5;1010.5;0.0;0.0;4.6;0.53;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;1097.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 19:28:25;20/03/2021;19:28:25;3.304528;90;1010.6;0.0;0.0;4.6;0.54;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;1097.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 19:48:26;20/03/2021;19:48:26;0.0;180;1010.9;0.0;0.0;4.5;0.53;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;1085.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 19:58:19;20/03/2021;19:58:19;0.777536;180;1010.9;0.0;0.0;4.4;0.55;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;1047.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 20:08:13;20/03/2021;20:08:13;0.0;180;1011.1;0.0;0.0;3.9;0.58;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;948.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 20:18:14;20/03/2021;20:18:14;1.360688;67.5;1011.2;0.0;0.0;3.4;0.56;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;885.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 20:38:13;20/03/2021;20:38:13;0.388768;180;1011.4;0.0;0.0;3.7;0.53;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;1097.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 20:48:15;20/03/2021;20:48:15;0.388768;180;1011.7;0.0;0.0;3.8;0.55;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;1035.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 21:38:13;20/03/2021;21:38:13;0.0;135;1012.1;0.0;0.0;2.9;0.62;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;823.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 21:58:14;20/03/2021;21:58:14;0.97192;135;1012.1;0.0;0.0;2.8;0.63;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;798.0;;;;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 22:08:21;20/03/2021;22:08:21;0.388768;135;1012.2;0.0;0.0;2.8;0.64;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;773.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 22:18:13;20/03/2021;22:18:13;0.194384;135;1012.3;0.0;0.0;2.8;0.62;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;823.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 22:28:15;20/03/2021;22:28:15;0.0;135;1012.3;0.0;0.0;2.5;0.66;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;711.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 22:58:15;20/03/2021;22:58:15;0.0;135;1012.2;0.0;0.0;1.5;0.65;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;736.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 23:18:13;20/03/2021;23:18:13;0.0;135;1012.2;0.0;0.0;1.0;0.67;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 23:28:14;20/03/2021;23:28:14;0.0;135;1012.2;0.0;0.0;0.7;0.69;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
20/03/2021 23:38:14;20/03/2021;23:38:14;0.194384;135;1012.1;0.0;0.0;0.6;0.69;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;636.0;;;Calm;Waxing crescent;20/03/2021 06:16:00;20/03/2021 18:25:00;
21/03/2021 00:18:15;21/03/2021;00:18:15;0.0;90;1012.1;0.0;0.0;0.1;0.7;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 00:28:14;21/03/2021;00:28:14;0.0;90;1012.1;0.0;0.0;0.2;0.7;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;611.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 00:58:14;21/03/2021;00:58:14;0.0;90;1012.1;0.0;0.0;-0.6;0.74;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;486.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 01:28:13;21/03/2021;01:28:13;0.194384;90;1012.0;0.0;0.0;-1.3;0.75;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;461.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 01:48:14;21/03/2021;01:48:14;0.0;90;1011.8;0.0;0.0;-1.4;0.75;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;461.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 01:58:14;21/03/2021;01:58:14;0.0;90;1011.8;0.0;0.0;-1.6;0.76;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;449.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 02:08:13;21/03/2021;02:08:13;0.0;90;1011.8;0.0;0.0;-1.8;0.76;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;449.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 02:18:13;21/03/2021;02:18:13;0.0;90;1011.6;0.0;0.0;-2.0;0.77;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;411.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 02:38:13;21/03/2021;02:38:13;0.0;90;1011.6;0.0;0.0;-1.8;0.76;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;449.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 03:28:20;21/03/2021;03:28:20;0.0;270;1011.0;0.0;0.0;-2.2;0.78;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;399.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 03:38:14;21/03/2021;03:38:14;0.0;270;1010.8;0.0;0.0;-2.7;0.8;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;362.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 03:48:13;21/03/2021;03:48:13;0.0;270;1010.8;0.0;0.0;-2.5;0.79;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;362.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 04:08:15;21/03/2021;04:08:15;0.0;270;1010.8;0.0;0.0;-3.0;0.8;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;362.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 04:18:25;21/03/2021;04:18:25;0.0;270;1010.6;0.0;0.0;-3.4;0.81;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 04:28:13;21/03/2021;04:28:13;0.0;270;1010.6;0.0;0.0;-3.7;0.83;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;287.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 04:38:14;21/03/2021;04:38:14;0.0;270;1010.7;0.0;0.0;-3.7;0.82;;;;;;;;;;;;;;;-3.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 04:58:15;21/03/2021;04:58:15;0.0;270;1010.7;0.0;0.0;-3.9;0.83;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;287.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 05:08:20;21/03/2021;05:08:20;0.0;270;1010.6;0.0;0.0;-4.1;0.84;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 05:18:19;21/03/2021;05:18:19;0.0;270;1010.4;0.0;0.0;-4.1;0.84;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 05:28:19;21/03/2021;05:28:19;0.0;270;1010.6;0.0;0.0;-4.5;0.85;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;274.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 05:48:13;21/03/2021;05:48:13;0.0;270;1010.5;0.0;0.0;-4.5;0.86;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;249.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 05:58:14;21/03/2021;05:58:14;0.0;270;1010.5;0.0;0.0;-4.2;0.86;;;;;;;;;;;;;;;-4.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 06:28:14;21/03/2021;06:28:14;0.0;270;1010.6;0.0;0.0;-4.5;0.86;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 06:38:13;21/03/2021;06:38:13;0.0;270;1010.5;0.0;0.0;-4.4;0.87;;;;;;;;;;;;;;;-5.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 07:18:20;21/03/2021;07:18:20;0.0;270;1010.7;0.0;0.0;-4.4;0.87;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 07:28:13;21/03/2021;07:28:13;0.0;270;1010.7;0.0;0.0;-4.0;0.87;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 07:38:19;21/03/2021;07:38:19;0.0;270;1010.6;0.0;0.0;-2.6;0.85;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 07:48:13;21/03/2021;07:48:13;0.0;270;1010.6;0.0;0.0;-1.3;0.81;;;;;;;;;;;;;;;-1.0;;;Mostly sunny;;;;;;;;;337.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 08:08:19;21/03/2021;08:08:19;0.0;270;1010.5;0.0;0.0;1.8;0.72;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;561.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 08:38:13;21/03/2021;08:38:13;0.0;270;1010.3;0.0;0.0;7.3;0.5;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;1222.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 09:08:15;21/03/2021;09:08:15;0.0;270;1010.0;0.0;0.0;8.0;0.45;;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;1409.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
21/03/2021 09:18:17;21/03/2021;09:18:17;0.0;270;1009.9;0.0;0.0;7.9;0.46;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;1384.0;;;Calm;First quarter;21/03/2021 06:14:00;21/03/2021 18:26:00;
