timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
28/03/2021 06:41:22;28/03/2021;06:41:22;0.0;180;1023.9;0.0;0.0;7.9;0.89;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear;;;;;;;;;212.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 06:51:38;28/03/2021;06:51:38;0.0;180;1024.1;0.0;0.0;8.0;0.9;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear;;;;;;;;;187.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 07:12:20;28/03/2021;07:12:20;0.0;180;1024.1;0.0;0.0;7.9;0.91;0.0;;;;;;1.2;;;;;;;;8.0;;;Sunny;;;;;;;;;162.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 07:22:37;28/03/2021;07:22:37;0.0;180;1024.2;0.0;0.0;7.8;0.89;0.0;;;;;;3.4;;;;;;;;8.0;;;Sunny;;;;;;;;;212.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 07:32:50;28/03/2021;07:32:50;0.0;180;1024.2;0.0;0.0;8.0;0.9;0.0;;;;;;10.7;;;;;;;;8.0;;;Sunny;;;;;;;;;187.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 07:43:16;28/03/2021;07:43:16;0.0;180;1024.6;0.0;0.0;8.1;0.89;0.0;;;;;;14.3;;;;;;;;8.0;;;Sunny;;;;;;;;;212.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 07:53:36;28/03/2021;07:53:36;0.0;180;1024.6;0.0;0.0;8.3;0.88;0.0;;;;;;24.7;;;;;;;;8.0;;;Sunny;;;;;;;;;212.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 08:14:26;28/03/2021;08:14:26;0.0;180;1024.4;0.0;0.0;8.6;0.85;0.0;;;;;;29.4;;;;;;;;9.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 08:24:41;28/03/2021;08:24:41;0.0;180;1024.8;0.0;0.0;8.8;0.88;0.0;;;;;;33.7;;;;;;;;9.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 08:34:58;28/03/2021;08:34:58;0.0;180;1024.6;0.0;0.0;9.1;0.84;0.0;;;;;;51.9;;;;;;;;9.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 08:45:22;28/03/2021;08:45:22;0.0;157.5;1024.7;0.0;0.0;9.2;0.83;0.0;;;;;;67.1;;;;;;;;9.0;;;Sunny;;;;;;;;;349.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 08:55:37;28/03/2021;08:55:37;0.0;135;1024.9;0.0;0.0;9.2;0.84;0.0;;;;;;64.1;;;;;;;;9.0;;;Sunny;;;;;;;;;324.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 09:05:54;28/03/2021;09:05:54;0.0;135;1025.1;0.0;0.0;8.9;0.84;0.0;;;;;;53.3;;;;;;;;9.0;;;Sunny;;;;;;;;;299.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 09:26:34;28/03/2021;09:26:34;0.0;135;1025.1;0.0;0.0;9.0;0.83;0.0;;;;;;82.3;;;;;;;;9.0;;;Sunny;;;;;;;;;337.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 09:36:50;28/03/2021;09:36:50;0.0;135;1025.3;0.0;0.0;9.5;0.81;1.0;;;;;;115.7;;;;;;;;10.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 09:47:18;28/03/2021;09:47:18;0.0;135;1025.1;0.0;0.0;10.0;0.8;1.0;;;;;;122.3;;;;;;;;10.0;;;Sunny;;;;;;;;;411.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 09:57:35;28/03/2021;09:57:35;0.0;135;1025.1;0.0;0.0;10.3;0.78;1.0;;;;;;132.7;;;;;;;;10.0;;;Sunny;;;;;;;;;461.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 10:08:02;28/03/2021;10:08:02;0.0;157.5;1025.3;0.0;0.0;10.9;0.75;1.0;;;;;;181.3;;;;;;;;11.0;;;Sunny;;;;;;;;;461.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 10:28:40;28/03/2021;10:28:40;0.0;157.5;1025.5;0.0;0.0;11.1;0.75;1.0;;;;;;202.5;;;;;;;;11.0;;;Sunny;;;;;;;;;536.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 10:38:58;28/03/2021;10:38:58;0.0;157.5;1025.5;0.0;0.0;11.4;0.75;2.0;;;;;;230.7;;;;;;;;11.0;;;Sunny;;;;;;;;;536.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 10:49:22;28/03/2021;10:49:22;0.194384;135;1025.8;0.0;0.0;12.0;0.73;2.0;;;;;;292.7;;;;;;;;12.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 10:59:37;28/03/2021;10:59:37;0.0;157.5;1025.6;0.0;0.0;12.1;0.69;2.0;;;;;;269.3;;;;;;;;12.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 11:09:54;28/03/2021;11:09:54;0.0;157.5;1025.7;0.0;0.0;12.7;0.71;2.0;;;;;;291.0;;;;;;;;13.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 11:30:36;28/03/2021;11:30:36;0.194384;157.5;1025.7;0.0;0.0;12.6;0.72;2.0;;;;;;261.0;;;;;;;;13.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 11:40:50;28/03/2021;11:40:50;0.777536;112.5;1025.7;0.0;0.0;12.7;0.71;2.0;;;;;;294.4;;;;;;;;13.0;;;Sunny;;;;;;;;;636.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 11:51:16;28/03/2021;11:51:16;0.0;135;1025.7;0.0;0.0;12.9;0.7;3.0;;;;;;352.5;;;;;;;;13.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 12:01:34;28/03/2021;12:01:34;0.0;135;1025.6;0.0;0.0;13.1;0.69;3.0;;;;;;314.8;;;;;;;;13.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 12:11:46;28/03/2021;12:11:46;0.0;157.5;1025.6;0.0;0.0;14.9;0.65;3.0;;;;;;406.8;;;;;;;;14.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 12:22:10;28/03/2021;12:22:10;0.0;135;1025.6;0.0;0.0;14.1;0.65;3.0;;;;;;313.5;;;;;;;;14.0;;;Sunny;;;;;;;;;810.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 12:42:58;28/03/2021;12:42:58;0.583152;135;1025.6;0.0;0.0;15.2;0.61;5.0;;;;;;595.1;;;;;;;;15.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 12:53:22;28/03/2021;12:53:22;0.0;157.5;1025.3;0.0;0.0;15.4;0.63;4.0;;;;;;500.9;;;;;;;;15.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 13:03:39;28/03/2021;13:03:39;0.777536;180;1025.3;0.0;0.0;15.6;0.6;3.0;;;;;;363.4;;;;;;;;16.0;;;Sunny;;;;;;;;;960.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 13:13:54;28/03/2021;13:13:54;0.194384;157.5;1025.5;0.0;0.0;15.8;0.57;3.0;;;;;;330.5;;;;;;;;16.0;;;Sunny;;;;;;;;;1060.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 13:24:19;28/03/2021;13:24:19;0.0;180;1025.0;0.0;0.0;16.3;0.58;5.0;;;;;;512.7;;;;;;;;16.0;;;Sunny;;;;;;;;;1022.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 13:44:50;28/03/2021;13:44:50;0.0;157.5;1025.0;0.0;0.0;15.9;0.58;2.0;;;;;;299.2;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 13:55:14;28/03/2021;13:55:14;0.194384;112.5;1025.2;0.0;0.0;15.7;0.56;2.0;;;;;;267.5;;;;;;;;16.0;;;Sunny;;;;;;;;;1085.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 14:05:35;28/03/2021;14:05:35;0.194384;157.5;1025.0;0.0;0.0;15.9;0.58;2.0;;;;;;242.8;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 14:15:46;28/03/2021;14:15:46;0.0;180;1025.0;0.0;0.0;15.8;0.56;3.0;;;;;;325.7;;;;;;;;16.0;;;Sunny;;;;;;;;;1085.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 14:26:10;28/03/2021;14:26:10;0.0;157.5;1024.8;0.0;0.0;16.7;0.55;3.0;;;;;;404.1;;;;;;;;17.0;;;Sunny;;;;;;;;;1172.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 14:46:58;28/03/2021;14:46:58;1.166304;180;1024.6;0.0;0.0;17.6;0.51;2.0;;;;;;298.3;;;;;;;;18.0;;;Sunny;;;;;;;;;1272.0;;;;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 14:57:23;28/03/2021;14:57:23;0.0;180;1024.6;0.0;0.0;17.2;0.54;3.0;;;;;;351.7;;;;;;;;17.0;;;Sunny;;;;;;;;;1172.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 15:07:39;28/03/2021;15:07:39;0.0;157.5;1024.1;0.0;0.0;16.5;0.54;3.0;;;;;;400.4;;;;;;;;17.0;;;Sunny;;;;;;;;;1160.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 15:17:53;28/03/2021;15:17:53;1.94384;202.5;1024.3;0.0;0.0;17.8;0.52;2.0;;;;;;225.9;;;;;;;;18.0;;;Sunny;;;;;;;;;1247.0;;;;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 15:28:20;28/03/2021;15:28:20;0.388768;202.5;1024.1;0.0;0.0;16.4;0.57;2.0;;;;;;269.7;;;;;;;;17.0;;;Sunny;;;;;;;;;1197.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 15:48:50;28/03/2021;15:48:50;0.583152;180;1024.0;0.0;0.0;16.8;0.56;2.0;;;;;;255.0;;;;;;;;17.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 15:59:16;28/03/2021;15:59:16;0.0;180;1024.1;0.0;0.0;16.2;0.58;2.0;;;;;;212.9;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 16:09:35;28/03/2021;16:09:35;1.360688;202.5;1024.3;0.0;0.0;16.0;0.58;2.0;;;;;;232.9;;;;;;;;16.0;;;Sunny;;;;;;;;;1035.0;;;;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 16:19:45;28/03/2021;16:19:45;1.360688;202.5;1024.1;0.0;0.0;17.6;0.54;3.0;;;;;;378.6;;;;;;;;18.0;;;Sunny;;;;;;;;;1172.0;;;;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 16:30:09;28/03/2021;16:30:09;0.0;202.5;1024.3;0.0;0.0;16.2;0.61;1.0;;;;;;194.2;;;;;;;;16.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 16:40:35;28/03/2021;16:40:35;0.194384;180;1024.1;0.0;0.0;15.4;0.63;1.0;;;;;;123.5;;;;;;;;16.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 17:01:22;28/03/2021;17:01:22;0.0;180;1024.1;0.0;0.0;15.2;0.63;1.0;;;;;;147.4;;;;;;;;15.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 17:11:37;28/03/2021;17:11:37;0.194384;180;1024.2;0.0;0.0;15.3;0.63;1.0;;;;;;109.7;;;;;;;;15.0;;;Sunny;;;;;;;;;873.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 17:21:54;28/03/2021;17:21:54;0.0;180;1024.3;0.0;0.0;14.9;0.64;1.0;;;;;;108.8;;;;;;;;15.0;;;Sunny;;;;;;;;;835.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 17:32:18;28/03/2021;17:32:18;0.0;180;1024.5;0.0;0.0;14.7;0.66;0.0;;;;;;92.3;;;;;;;;15.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 17:42:37;28/03/2021;17:42:37;0.0;180;1024.2;0.0;0.0;14.5;0.68;0.0;;;;;;66.7;;;;;;;;15.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:03:19;28/03/2021;18:03:19;0.583152;202.5;1024.2;0.0;0.0;14.4;0.66;0.0;;;;;;57.2;;;;;;;;14.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:13:36;28/03/2021;18:13:36;0.0;180;1024.2;0.0;0.0;14.3;0.69;0.0;;;;;;38.5;;;;;;;;14.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:24:01;28/03/2021;18:24:01;0.0;202.5;1024.2;0.0;0.0;14.2;0.68;0.0;;;;;;42.9;;;;;;;;14.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:34:25;28/03/2021;18:34:25;0.0;180;1024.4;0.0;0.0;14.1;0.69;0.0;;;;;;37.1;;;;;;;;14.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:44:41;28/03/2021;18:44:41;0.0;180;1024.6;0.0;0.0;13.7;0.7;0.0;;;;;;20.7;;;;;;;;14.0;;;Sunny;;;;;;;;;673.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 18:54:57;28/03/2021;18:54:57;0.0;180;1024.8;0.0;0.0;13.6;0.71;0.0;;;;;;17.7;;;;;;;;14.0;;;Sunny;;;;;;;;;673.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 19:15:37;28/03/2021;19:15:37;0.0;180;1024.8;0.0;0.0;13.4;0.72;0.0;;;;;;9.5;;;;;;;;13.0;;;Sunny;;;;;;;;;623.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 19:25:54;28/03/2021;19:25:54;0.0;180;1024.8;0.0;0.0;13.2;0.73;0.0;;;;;;3.7;;;;;;;;13.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 19:36:20;28/03/2021;19:36:20;0.0;180;1024.9;0.0;0.0;13.0;0.73;0.0;;;;;;0.3;;;;;;;;13.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 19:46:35;28/03/2021;19:46:35;0.0;180;1024.9;0.0;0.0;12.9;0.75;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;536.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 19:56:49;28/03/2021;19:56:49;0.0;180;1025.0;0.0;0.0;12.7;0.77;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;511.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 20:17:35;28/03/2021;20:17:35;0.0;180;1025.4;0.0;0.0;12.4;0.78;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 20:28:02;28/03/2021;20:28:02;0.0;180;1025.5;0.0;0.0;12.4;0.78;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 20:38:26;28/03/2021;20:38:26;0.0;180;1025.6;0.0;0.0;12.5;0.78;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 20:48:39;28/03/2021;20:48:39;0.0;180;1025.8;0.0;0.0;12.5;0.79;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;436.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 20:58:57;28/03/2021;20:58:57;0.0;180;1025.8;0.0;0.0;12.0;0.81;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 21:19:36;28/03/2021;21:19:36;0.0;180;1025.9;0.0;0.0;11.8;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;374.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 21:29:53;28/03/2021;21:29:53;0.0;180;1026.2;0.0;0.0;11.9;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;374.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 21:40:21;28/03/2021;21:40:21;0.0;180;1026.2;0.0;0.0;12.0;0.82;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;374.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 21:50:36;28/03/2021;21:50:36;0.0;157.5;1026.1;0.0;0.0;11.7;0.83;0.0;;;;;;0.0;;;;;;;;12.0;;;Clear;;;;;;;;;349.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 22:00:49;28/03/2021;22:00:49;0.0;157.5;1026.6;0.0;0.0;11.1;0.85;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;299.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 22:21:36;28/03/2021;22:21:36;0.0;135;1026.8;0.0;0.0;10.9;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 22:32:01;28/03/2021;22:32:01;0.0;135;1026.6;0.0;0.0;10.9;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 22:42:26;28/03/2021;22:42:26;0.0;135;1026.9;0.0;0.0;10.7;0.86;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 22:52:39;28/03/2021;22:52:39;0.0;135;1026.8;0.0;0.0;10.2;0.88;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 23:02:57;28/03/2021;23:02:57;0.0;135;1026.8;0.0;0.0;10.1;0.88;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 23:13:22;28/03/2021;23:13:22;0.0;135;1027.0;0.0;0.0;10.1;0.89;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 23:33:54;28/03/2021;23:33:54;0.0;135;1027.0;0.0;0.0;10.2;0.89;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 23:44:20;28/03/2021;23:44:20;0.0;135;1027.1;0.0;0.0;10.4;0.88;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;28/03/2021 07:00:00;28/03/2021 19:35:00;
28/03/2021 23:54:33;28/03/2021;23:54:33;0.0;157.5;1027.1;0.0;0.0;10.5;0.88;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;249.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 00:10:37;29/03/2021;00:10:37;0.0;157.5;1027.4;0.0;0.0;10.0;0.89;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;224.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 00:20:49;29/03/2021;00:20:49;0.0;157.5;1027.2;0.0;0.0;9.6;0.91;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 00:41:33;29/03/2021;00:41:33;0.0;157.5;1027.1;0.0;0.0;9.9;0.91;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 00:51:47;29/03/2021;00:51:47;0.0;157.5;1027.3;0.0;0.0;9.9;0.91;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 01:12:36;29/03/2021;01:12:36;0.0;157.5;1027.1;0.0;0.0;9.7;0.91;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning gibbous;29/03/2021 07:00:00;29/03/2021 19:35:00;
29/03/2021 01:22:59;29/03/2021;01:22:59;0.0;157.5;1027.2;0.0;0.0;9.6;0.91;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;175.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 01:33:22;29/03/2021;01:33:22;0.0;157.5;1027.4;0.0;0.0;9.1;0.91;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear;;;;;;;;;162.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 01:43:42;29/03/2021;01:43:42;0.0;157.5;1027.3;0.0;0.0;9.1;0.92;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 01:53:54;29/03/2021;01:53:54;0.0;157.5;1027.3;0.0;0.0;8.4;0.93;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 02:14:33;29/03/2021;02:14:33;0.0;157.5;1027.4;0.0;0.0;8.4;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 02:24:49;29/03/2021;02:24:49;0.0;157.5;1027.5;0.0;0.0;8.3;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 02:35:16;29/03/2021;02:35:16;0.0;157.5;1027.6;0.0;0.0;8.5;0.93;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
