timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
29/11/2020 05:48:39;29/11/2020;05:48:39;0.0;90;1017.0;0.0;0.0;-2.5;0.99;0.0;;0.0;-2.6;;;;;;13.8;1331.7;;;;-4.8;-5.2;;;4.5;4.03;5.1;0.0;981.1;;;;
29/11/2020 05:50:32;29/11/2020;05:50:32;0.0;90;1017.0;0.0;0.0;-2.5;0.99;0.0;;0.0;-2.6;;;;;;6.9;377.1;;;;-4.8;-5.2;;;4.5;4.03;5.1;0.0;981.1;;;;
29/11/2020 05:52:25;29/11/2020;05:52:25;0.0;90;1017.0;0.0;0.0;-2.6;0.99;0.0;;0.0;-2.7;;;;;;1.4;76.7;;;;-5.0;-5.4;;;4.4;4.01;5.0;0.0;981.1;;;;
29/11/2020 05:54:20;29/11/2020;05:54:20;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.5;1171.5;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 05:56:19;29/11/2020;05:56:19;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 05:58:22;29/11/2020;05:58:22;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 06:00:20;29/11/2020;06:00:20;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;12.5;953.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 06:02:16;29/11/2020;06:02:16;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;6.6;354.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 06:04:11;29/11/2020;06:04:11;0.0;90;1017.0;0.0;0.0;-2.6;0.99;0.0;;0.0;-2.7;;;;;;11.8;859.1;;;;-5.0;-5.4;;;4.4;4.01;5.0;0.0;981.1;;;;
29/11/2020 06:06:12;29/11/2020;06:06:12;0.0;90;1017.0;0.0;0.0;-2.6;0.99;0.0;;0.0;-2.7;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;4.01;5.0;0.0;981.1;;;;
29/11/2020 06:08:09;29/11/2020;06:08:09;0.0;90;1017.0;0.0;0.0;-2.6;0.99;0.0;;0.0;-2.7;;;;;;13.8;1331.7;;;;-5.0;-5.4;;;4.4;4.01;5.0;0.0;981.1;;;;
29/11/2020 06:10:05;29/11/2020;06:10:05;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 06:12:03;29/11/2020;06:12:03;0.0;90;1017.0;0.0;0.0;-2.7;0.99;0.0;;0.0;-2.8;;;;;;13.8;1331.7;;;;-5.1;-5.5;;;4.4;3.98;5.0;0.0;981.0;;;;
29/11/2020 06:13:55;29/11/2020;06:13:55;0.0;90;1017.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;5.1;278.7;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;981.0;;;;
29/11/2020 06:15:55;29/11/2020;06:15:55;0.0;90;1017.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;981.0;;;;
29/11/2020 06:17:49;29/11/2020;06:17:49;0.0;90;1017.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;7.3;402.2;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;981.0;;;;
29/11/2020 06:19:59;29/11/2020;06:19:59;0.0;90;1017.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;981.0;;;;
29/11/2020 06:21:57;29/11/2020;06:21:57;0.0;90;1017.0;0.0;0.0;-2.8;0.99;0.0;;0.0;-2.9;;;;;;13.8;1331.7;;;;-5.2;-5.6;;;4.3;3.95;5.0;0.0;981.0;;;;
29/11/2020 06:23:50;29/11/2020;06:23:50;0.0;90;1017.0;0.0;0.0;-2.9;0.99;0.0;;0.0;-3.0;;;;;;8.8;500.7;;;;-5.3;-5.7;;;4.2;3.92;4.9;0.0;981.0;;;;
29/11/2020 06:25:42;29/11/2020;06:25:42;0.0;90;1017.0;0.0;0.0;-2.9;0.99;0.0;;0.0;-3.0;;;;;;6.1;335.0;;;;-5.3;-5.7;;;4.2;3.92;4.9;0.0;981.0;;;;
29/11/2020 06:27:52;29/11/2020;06:27:52;0.0;90;1017.0;0.0;0.0;-2.9;0.99;0.0;;0.0;-3.0;;;;;;13.8;1331.7;;;;-5.3;-5.7;;;4.2;3.92;4.9;0.0;981.0;;;;
29/11/2020 06:29:45;29/11/2020;06:29:45;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;12.5;977.0;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:31:39;29/11/2020;06:31:39;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;13.8;1323.3;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:33:39;29/11/2020;06:33:39;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:35:34;29/11/2020;06:35:34;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;10.8;711.4;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:37:30;29/11/2020;06:37:30;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;3.6;194.3;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:39:31;29/11/2020;06:39:31;0.0;90;1017.0;0.0;0.0;-3.0;0.99;0.0;;0.0;-3.1;;;;;;13.8;1331.7;;;;-5.4;-5.9;;;4.1;3.89;4.9;0.0;981.0;;;;
29/11/2020 06:41:40;29/11/2020;06:41:40;0.0;90;1017.0;0.0;0.0;-3.1;0.99;0.0;;0.0;-3.2;;;;;;13.8;1331.7;;;;-5.5;-6.0;;;4.1;3.87;4.9;0.0;981.0;;;;
29/11/2020 06:52:54;29/11/2020;06:52:54;0.0;90;1017.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.0;;;;
29/11/2020 07:00:23;29/11/2020;07:00:23;0.0;90;1017.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;13.8;1331.7;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.0;;;;
29/11/2020 07:04:14;29/11/2020;07:04:14;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;13.8;1331.7;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 07:06:24;29/11/2020;07:06:24;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:08:23;29/11/2020;07:08:23;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:10:47;29/11/2020;07:10:47;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:12:54;29/11/2020;07:12:54;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:15:15;29/11/2020;07:15:15;0.0;90;1018.0;0.0;0.0;-3.1;0.99;0.0;;0.0;-3.2;;;;;;13.8;1331.7;;;;-5.5;-6.0;;;4.1;3.87;4.9;0.0;982.0;;;;
29/11/2020 07:17:07;29/11/2020;07:17:07;0.0;90;1018.0;0.0;0.0;-3.1;0.99;0.0;;0.0;-3.2;;;;;;2.8;150.6;;;;-5.5;-6.0;;;4.1;3.87;4.9;0.0;982.0;;;;
29/11/2020 07:18:59;29/11/2020;07:18:59;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;7.0;385.3;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:20:52;29/11/2020;07:20:52;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;8.6;489.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 07:22:44;29/11/2020;07:22:44;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;2.3;125.9;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 07:26:29;29/11/2020;07:26:29;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;5.7;299.3;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 07:28:24;29/11/2020;07:28:24;0.0;90;1018.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;981.9;;;;
29/11/2020 07:30:41;29/11/2020;07:30:41;0.0;90;1018.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.7;;;;;;13.8;1331.7;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;981.9;;;;
29/11/2020 07:34:28;29/11/2020;07:34:28;0.0;90;1018.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;11.6;837.6;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;981.9;;;;
29/11/2020 07:36:37;29/11/2020;07:36:37;0.0;90;1018.0;0.0;0.0;-3.7;0.99;0.0;;0.0;-3.8;;;;;;13.8;1331.7;;;;-6.2;-6.7;;;3.6;3.71;4.6;0.0;981.9;;;;
29/11/2020 07:40:21;29/11/2020;07:40:21;0.0;90;1018.0;0.0;0.0;-3.6;0.99;0.0;;0.0;-3.7;;;;;;11.4;801.9;;;;-6.1;-6.6;;;3.7;3.73;4.7;0.0;981.9;;;;
29/11/2020 07:42:13;29/11/2020;07:42:13;0.0;90;1018.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;3.6;194.9;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;981.9;;;;
29/11/2020 07:44:06;29/11/2020;07:44:06;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;8.6;489.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 07:45:58;29/11/2020;07:45:58;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;3.4;185.1;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 07:47:51;29/11/2020;07:47:51;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;3.6;193.8;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 07:49:42;29/11/2020;07:49:42;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;1.3;67.4;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 07:54:06;29/11/2020;07:54:06;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 07:55:59;29/11/2020;07:55:59;0.0;90;1018.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;6.2;339.2;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;981.9;;;;
29/11/2020 07:57:54;29/11/2020;07:57:54;0.0;90;1018.0;0.0;0.0;-3.5;0.99;0.0;;0.0;-3.6;;;;;;13.8;1331.7;;;;-6.0;-6.5;;;3.8;3.76;4.7;0.0;981.9;;;;
29/11/2020 07:59:48;29/11/2020;07:59:48;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1307.9;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:01:39;29/11/2020;08:01:39;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;0.6;34.1;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:03:35;29/11/2020;08:03:35;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:05:49;29/11/2020;08:05:49;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:07:53;29/11/2020;08:07:53;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:09:46;29/11/2020;08:09:46;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;12.6;983.9;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:12:43;29/11/2020;08:12:43;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:14:37;29/11/2020;08:14:37;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;9.1;521.9;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:16:32;29/11/2020;08:16:32;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;1.5;79.3;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:20:21;29/11/2020;08:20:21;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;12.3;943.6;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:22:12;29/11/2020;08:22:12;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;0.6;31.9;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:24:05;29/11/2020;08:24:05;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;6.2;334.1;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:28:05;29/11/2020;08:28:05;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:30:14;29/11/2020;08:30:14;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:34:01;29/11/2020;08:34:01;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;4.0;220.6;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:37:50;29/11/2020;08:37:50;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:39:57;29/11/2020;08:39:57;0.0;90;1018.0;0.0;0.0;-3.4;0.99;0.0;;0.0;-3.5;;;;;;13.8;1331.7;;;;-5.8;-6.3;;;3.9;3.79;4.8;0.0;981.9;;;;
29/11/2020 08:41:50;29/11/2020;08:41:50;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;4.0;218.7;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 08:43:49;29/11/2020;08:43:49;0.0;90;1018.0;0.0;0.0;-3.3;0.99;0.0;;0.0;-3.4;;;;;;13.8;1331.7;;;;-5.7;-6.2;;;3.9;3.81;4.8;0.0;981.9;;;;
29/11/2020 08:45:41;29/11/2020;08:45:41;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;1.5;82.9;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:49:28;29/11/2020;08:49:28;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:51:36;29/11/2020;08:51:36;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:53:29;29/11/2020;08:53:29;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;8.0;443.5;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:55:25;29/11/2020;08:55:25;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:57:18;29/11/2020;08:57:18;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;1.8;95.1;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 08:59:15;29/11/2020;08:59:15;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 09:01:07;29/11/2020;09:01:07;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;2.0;110.0;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 09:03:20;29/11/2020;09:03:20;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 09:05:14;29/11/2020;09:05:14;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;9.0;525.3;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 09:07:07;29/11/2020;09:07:07;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;3.6;197.9;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 09:09:02;29/11/2020;09:09:02;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 13:11:12;29/11/2020;13:11:12;0.0;90;1018.0;0.0;0.0;-3.2;0.99;0.0;;0.0;-3.3;;;;;;13.8;1331.7;;;;-5.6;-6.1;;;4.0;3.84;4.8;0.0;981.9;;;;
29/11/2020 13:15:03;29/11/2020;13:15:03;0.0;112.5;1017.0;0.0;0.0;8.1;0.68;0.0;;0.0;2.5;;;;;;13.8;1331.7;;;;6.5;6.6;;;11.4;5.66;10.8;0.0;982.4;;;;
29/11/2020 13:20:38;29/11/2020;13:20:38;0.0;112.5;1017.0;0.0;0.0;8.2;0.68;0.0;;0.0;2.6;;;;;;2.1;111.6;;;;6.6;6.7;;;11.5;5.69;10.9;0.0;982.4;;;;
29/11/2020 13:22:30;29/11/2020;13:22:30;0.0;112.5;1017.0;0.0;0.0;8.3;0.67;0.0;;0.0;2.5;;;;;;0.6;30.0;;;;6.7;6.8;;;11.5;5.65;11.0;0.0;982.4;;;;
29/11/2020 13:24:24;29/11/2020;13:24:24;0.0;112.5;1017.0;0.0;0.0;8.4;0.66;0.0;;0.0;2.3;;;;;;5.8;316.8;;;;6.8;6.9;;;11.6;5.6;11.0;0.0;982.4;;;;
29/11/2020 13:28:44;29/11/2020;13:28:44;0.0;112.5;1017.0;0.0;0.0;8.8;0.66;0.0;;0.0;2.7;;;;;;13.8;1331.7;;;;7.3;7.4;;;11.9;5.74;11.3;0.0;982.5;;;;
29/11/2020 13:34:24;29/11/2020;13:34:24;0.0;112.5;1017.0;0.0;0.0;8.9;0.67;0.0;;0.0;3.0;;;;;;13.8;1331.7;;;;7.4;7.6;;;12.0;5.87;11.4;0.0;982.5;;;;
29/11/2020 13:36:20;29/11/2020;13:36:20;0.0;112.5;1017.0;0.0;0.0;8.9;0.67;0.0;;0.0;3.0;;;;;;6.3;346.1;;;;7.4;7.6;;;12.0;5.87;11.4;0.0;982.5;;;;
29/11/2020 13:41:00;29/11/2020;13:41:00;0.0;112.5;1017.0;0.0;0.0;8.8;0.66;0.0;;0.0;2.7;;;;;;13.8;1331.7;;;;7.3;7.4;;;11.9;5.74;11.3;0.0;982.5;;;;
29/11/2020 13:44:28;29/11/2020;13:44:28;0.0;112.5;1017.0;0.0;0.0;8.6;0.67;0.0;;0.0;2.8;;;;;;13.8;1331.7;;;;7.1;7.2;;;11.8;5.76;11.2;0.0;982.5;;;;
29/11/2020 13:46:22;29/11/2020;13:46:22;0.0;112.5;1017.0;0.0;0.0;8.7;0.67;0.0;;0.0;2.8;;;;;;11.1;763.2;;;;7.2;7.3;;;11.8;5.79;11.3;0.0;982.5;;;;
29/11/2020 13:48:35;29/11/2020;13:48:35;0.0;112.5;1017.0;0.0;0.0;8.8;0.65;0.0;;0.0;2.5;;;;;;13.8;1331.7;;;;7.2;7.3;;;11.8;5.66;11.3;0.0;982.5;;;;
29/11/2020 13:50:29;29/11/2020;13:50:29;0.0;112.5;1017.0;0.0;0.0;8.8;0.65;0.0;;0.0;2.5;;;;;;13.3;1108.5;;;;7.2;7.3;;;11.8;5.66;11.3;0.0;982.5;;;;
29/11/2020 13:52:21;29/11/2020;13:52:21;0.0;112.5;1017.0;0.0;0.0;8.9;0.65;0.0;;0.0;2.6;;;;;;1.4;75.2;;;;7.3;7.4;;;11.9;5.69;11.4;0.0;982.5;;;;
29/11/2020 13:54:13;29/11/2020;13:54:13;0.0;112.5;1017.0;0.0;0.0;8.9;0.65;0.0;;0.0;2.6;;;;;;1.3;69.7;;;;7.3;7.4;;;11.9;5.69;11.4;0.0;982.5;;;;
29/11/2020 13:56:06;29/11/2020;13:56:06;0.0;112.5;1017.0;0.0;0.0;8.9;0.64;0.0;;0.0;2.4;;;;;;7.8;433.4;;;;7.3;7.4;;;11.9;5.6;11.4;0.0;982.5;;;;
29/11/2020 13:58:04;29/11/2020;13:58:04;0.0;112.5;1017.0;0.0;0.0;9.0;0.65;0.0;;0.0;2.7;;;;;;13.8;1331.7;;;;7.5;7.6;;;12.0;5.73;11.5;0.0;982.5;;;;
29/11/2020 14:00:03;29/11/2020;14:00:03;0.0;112.5;1017.0;0.0;0.0;9.1;0.64;0.0;;0.0;2.6;;;;;;13.8;1331.7;;;;7.5;7.6;;;12.0;5.68;11.6;0.0;982.5;;;;
29/11/2020 14:02:01;29/11/2020;14:02:01;0.0;112.5;1017.0;0.0;0.0;9.1;0.65;0.0;;0.0;2.8;;;;;;13.8;1331.7;;;;7.6;7.7;;;12.0;5.77;11.6;0.0;982.5;;;;
29/11/2020 14:03:55;29/11/2020;14:03:55;0.0;112.5;1017.0;0.0;0.0;9.2;0.64;0.0;;0.0;2.7;;;;;;7.1;384.4;;;;7.7;7.8;;;12.1;5.71;11.6;0.0;982.5;;;;
29/11/2020 14:06:12;29/11/2020;14:06:12;0.0;112.5;1017.0;0.0;0.0;9.3;0.63;0.0;;0.0;2.5;;;;;;13.8;1331.7;;;;7.7;7.8;;;12.1;5.66;11.7;0.0;982.5;;;;
29/11/2020 14:08:05;29/11/2020;14:08:05;0.0;112.5;1017.0;0.0;0.0;9.2;0.63;0.0;;0.0;2.5;;;;;;4.9;266.2;;;;7.6;7.7;;;12.0;5.62;11.6;0.0;982.5;;;;
29/11/2020 14:09:59;29/11/2020;14:09:59;0.0;112.5;1017.0;0.0;0.0;9.2;0.64;0.0;;0.0;2.7;;;;;;9.1;529.8;;;;7.7;7.8;;;12.1;5.71;11.6;0.0;982.5;;;;
29/11/2020 14:12:09;29/11/2020;14:12:09;0.0;112.5;1017.0;0.0;0.0;9.3;0.64;0.0;;0.0;2.8;;;;;;13.8;1331.7;;;;7.8;7.9;;;12.2;5.75;11.7;0.0;982.5;;;;
29/11/2020 14:14:14;29/11/2020;14:14:14;0.0;112.5;1017.0;0.0;0.0;9.5;0.62;0.0;;0.0;2.5;;;;;;13.8;1331.7;;;;7.9;8.0;;;12.2;5.64;11.9;0.0;982.6;;;;
29/11/2020 14:16:11;29/11/2020;14:16:11;0.0;112.5;1017.0;0.0;0.0;9.6;0.62;0.0;;0.0;2.6;;;;;;13.8;1331.7;;;;8.0;8.1;;;12.3;5.68;12.0;0.0;982.6;;;;
29/11/2020 14:18:13;29/11/2020;14:18:13;0.0;112.5;1017.0;0.0;0.0;9.7;0.63;0.0;;0.0;2.9;;;;;;13.8;1331.7;;;;8.2;8.3;;;12.4;5.81;12.0;0.0;982.6;;;;
29/11/2020 14:20:11;29/11/2020;14:20:11;0.0;112.5;1017.0;0.0;0.0;9.8;0.62;0.0;;0.0;2.8;;;;;;13.8;1331.7;;;;8.3;8.4;;;12.4;5.75;12.1;0.0;982.6;;;;
