timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
08/12/2020 13:44:00;08/12/2020;13:44:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:45:00;08/12/2020;13:45:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:46:00;08/12/2020;13:46:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:47:00;08/12/2020;13:47:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:50:00;08/12/2020;13:50:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:53:00;08/12/2020;13:53:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:54:00;08/12/2020;13:54:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:55:00;08/12/2020;13:55:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:56:00;08/12/2020;13:56:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:58:00;08/12/2020;13:58:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 13:59:00;08/12/2020;13:59:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:02:00;08/12/2020;14:02:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:03:00;08/12/2020;14:03:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:04:00;08/12/2020;14:04:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:10:00;08/12/2020;14:10:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:11:00;08/12/2020;14:11:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:12:00;08/12/2020;14:12:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:13:00;08/12/2020;14:13:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:15:00;08/12/2020;14:15:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:17:00;08/12/2020;14:17:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:19:00;08/12/2020;14:19:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:21:00;08/12/2020;14:21:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:22:00;08/12/2020;14:22:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:23:00;08/12/2020;14:23:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:24:00;08/12/2020;14:24:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:26:00;08/12/2020;14:26:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:27:00;08/12/2020;14:27:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:29:00;08/12/2020;14:29:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:30:00;08/12/2020;14:30:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:32:00;08/12/2020;14:32:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:34:00;08/12/2020;14:34:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:35:00;08/12/2020;14:35:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:36:00;08/12/2020;14:36:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:37:00;08/12/2020;14:37:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:40:00;08/12/2020;14:40:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:42:00;08/12/2020;14:42:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:43:00;08/12/2020;14:43:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:44:00;08/12/2020;14:44:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:46:00;08/12/2020;14:46:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:47:00;08/12/2020;14:47:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:48:00;08/12/2020;14:48:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:50:00;08/12/2020;14:50:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:51:00;08/12/2020;14:51:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:52:00;08/12/2020;14:52:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.6;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:53:00;08/12/2020;14:53:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:55:00;08/12/2020;14:55:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:56:00;08/12/2020;14:56:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:57:00;08/12/2020;14:57:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 14:59:00;08/12/2020;14:59:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:01:00;08/12/2020;15:01:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:02:00;08/12/2020;15:02:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:03:00;08/12/2020;15:03:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:04:00;08/12/2020;15:04:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:10:00;08/12/2020;15:10:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:13:00;08/12/2020;15:13:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:15:00;08/12/2020;15:15:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:16:00;08/12/2020;15:16:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:18:00;08/12/2020;15:18:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:19:00;08/12/2020;15:19:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:21:00;08/12/2020;15:21:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:22:00;08/12/2020;15:22:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:23:00;08/12/2020;15:23:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:25:00;08/12/2020;15:25:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:26:00;08/12/2020;15:26:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:28:00;08/12/2020;15:28:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:29:00;08/12/2020;15:29:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:31:00;08/12/2020;15:31:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:32:00;08/12/2020;15:32:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:34:00;08/12/2020;15:34:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:36:00;08/12/2020;15:36:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:38:00;08/12/2020;15:38:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:39:00;08/12/2020;15:39:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:40:00;08/12/2020;15:40:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:42:00;08/12/2020;15:42:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:44:00;08/12/2020;15:44:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:47:00;08/12/2020;15:47:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:48:00;08/12/2020;15:48:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:49:00;08/12/2020;15:49:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:51:00;08/12/2020;15:51:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:54:00;08/12/2020;15:54:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:55:00;08/12/2020;15:55:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:56:00;08/12/2020;15:56:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:57:00;08/12/2020;15:57:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 15:58:00;08/12/2020;15:58:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:00:00;08/12/2020;16:00:00;0.0;0;1001.4;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:01:00;08/12/2020;16:01:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.3333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:03:00;08/12/2020;16:03:00;0.0;0;1001.5;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:04:00;08/12/2020;16:04:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:09:00;08/12/2020;16:09:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.26666666666666666;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:11:00;08/12/2020;16:11:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:12:00;08/12/2020;16:12:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:14:00;08/12/2020;16:14:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:15:00;08/12/2020;16:15:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:16:00;08/12/2020;16:16:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:17:00;08/12/2020;16:17:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:18:00;08/12/2020;16:18:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:20:00;08/12/2020;16:20:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:22:00;08/12/2020;16:22:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:23:00;08/12/2020;16:23:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:25:00;08/12/2020;16:25:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:26:00;08/12/2020;16:26:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:27:00;08/12/2020;16:27:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.5333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:29:00;08/12/2020;16:29:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:30:00;08/12/2020;16:30:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:32:00;08/12/2020;16:32:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:33:00;08/12/2020;16:33:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:34:00;08/12/2020;16:34:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:35:00;08/12/2020;16:35:00;0.0;0;1001.6;0.0;0.0;;;;;0.0;;;5.0;;0.6;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:36:00;08/12/2020;16:36:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:38:00;08/12/2020;16:38:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:39:00;08/12/2020;16:39:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:41:00;08/12/2020;16:41:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:42:00;08/12/2020;16:42:00;0.0;0;1001.7;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:43:00;08/12/2020;16:43:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:46:00;08/12/2020;16:46:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:48:00;08/12/2020;16:48:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.5333333333333333;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:50:00;08/12/2020;16:50:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:51:00;08/12/2020;16:51:00;0.0;0;1001.8;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
08/12/2020 16:52:00;08/12/2020;16:52:00;0.0;0;1001.9;0.0;0.0;;;;;0.0;;;5.0;;0.4666666666666667;7.0;0.0;1129.6;0.0;0.0;726.7;;;;;;;;;;0.0;;0.0;;;
