timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
13/03/2021 12:56:00;13/03/2021;12:56:00;1.7278617710583153;67.5;1014.1;0.0;;12.4;0.67;;;6.047516198704103;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 13:27:00;13/03/2021;13:27:00;1.7278617710583153;225;1013.6;0.0;;12.1;0.65;;;6.101511879049676;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 13:56:00;13/03/2021;13:56:00;2.537796976241901;247.5;1012.8;0.0;;12.8;0.65;;;12.257019438444923;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 14:29:00;13/03/2021;14:29:00;3.509719222462203;270;1012.4;0.0;;11.7;0.65;;;12.257019438444923;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 14:59:00;13/03/2021;14:59:00;3.509719222462203;270;1012.1;0.0;;11.7;0.66;;;12.257019438444923;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 15:29:00;13/03/2021;15:29:00;2.537796976241901;225;1012.1;0.0;;12.4;0.65;;;12.257019438444923;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 15:59:00;13/03/2021;15:59:00;2.537796976241901;270;1012.0;0.0;;11.9;0.65;;;12.257019438444923;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 16:29:00;13/03/2021;16:29:00;2.537796976241901;135;1011.4;0.0;;11.9;0.66;;;12.257019438444923;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 16:59:00;13/03/2021;16:59:00;1.7278617710583153;90;1011.3;0.0;;11.6;0.68;;;12.257019438444923;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 17:30:00;13/03/2021;17:30:00;0.7559395248380129;112.5;1010.9;0.0;;11.2;0.69;;;12.257019438444923;5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 17:59:00;13/03/2021;17:59:00;0.7559395248380129;22.5;1010.8;0.0;;10.6;0.72;;;12.257019438444923;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 18:29:00;13/03/2021;18:29:00;1.7278617710583153;270;1010.8;0.0;;8.9;0.75;;;12.257019438444923;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 19:02:00;13/03/2021;19:02:00;0.7559395248380129;315;1011.0;0.0;;9.5;0.78;;;12.257019438444923;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 19:32:00;13/03/2021;19:32:00;0.7559395248380129;45;1011.0;0.0;;9.7;0.81;;;12.257019438444923;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 20:02:00;13/03/2021;20:02:00;1.7278617710583153;45;1011.0;0.0;;9.4;0.83;;;12.257019438444923;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 20:32:00;13/03/2021;20:32:00;0.7559395248380129;247.5;1010.9;0.0;;9.1;0.83;;;12.257019438444923;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 21:02:00;13/03/2021;21:02:00;0.0;247.5;1010.7;0.0;;8.8;0.84;;;12.257019438444923;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 21:32:00;13/03/2021;21:32:00;0.0;247.5;1010.2;0.0;;8.7;0.83;;;12.257019438444923;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 22:02:00;13/03/2021;22:02:00;0.0;247.5;1010.0;0.0;;8.0;0.86;;;12.257019438444923;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 22:32:00;13/03/2021;22:32:00;0.7559395248380129;247.5;1009.9;0.0;;8.2;0.85;;;12.257019438444923;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 23:02:00;13/03/2021;23:02:00;0.0;247.5;1009.5;0.0;;7.7;0.84;;;12.257019438444923;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2021 23:35:00;13/03/2021;23:35:00;0.7559395248380129;247.5;1009.2;0.0;;6.7;0.84;;;12.257019438444923;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 00:05:00;14/03/2021;00:05:00;0.0;270;1008.9;0.0;;6.7;0.87;;;1.7278617710583153;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 00:35:00;14/03/2021;00:35:00;0.0;270;1008.3;0.0;;6.4;0.88;;;1.7278617710583153;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 01:05:00;14/03/2021;01:05:00;0.0;270;1008.0;0.0;;6.0;0.88;;;1.7278617710583153;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 01:35:00;14/03/2021;01:35:00;0.7559395248380129;247.5;1007.8;0.0;;5.9;0.88;;;3.509719222462203;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 02:05:00;14/03/2021;02:05:00;0.7559395248380129;270;1007.1;0.0;;6.0;0.86;;;5.237580993520518;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 02:35:00;14/03/2021;02:35:00;1.7278617710583153;270;1006.9;0.0;;5.6;0.87;;;5.237580993520518;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 03:05:00;14/03/2021;03:05:00;0.0;0;1006.7;0.0;;5.9;0.87;;;5.237580993520518;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 03:35:00;14/03/2021;03:35:00;0.7559395248380129;202.5;1006.3;0.0;;6.2;0.88;;;5.237580993520518;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 04:06:00;14/03/2021;04:06:00;0.0;202.5;1006.1;0.0;;6.8;0.88;;;5.237580993520518;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 04:35:00;14/03/2021;04:35:00;0.0;202.5;1005.9;0.0;;6.7;0.87;;;5.237580993520518;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 05:05:00;14/03/2021;05:05:00;0.0;202.5;1005.7;0.0;;6.3;0.9;;;5.237580993520518;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 05:35:00;14/03/2021;05:35:00;0.0;292.5;1005.5;0.0;;6.6;0.88;;;5.237580993520518;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 06:05:00;14/03/2021;06:05:00;0.0;292.5;1005.1;0.0;;6.4;0.87;;;5.237580993520518;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 06:38:00;14/03/2021;06:38:00;0.0;0;1004.9;0.0;;6.4;0.88;;;5.237580993520518;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 07:08:00;14/03/2021;07:08:00;0.0;292.5;1004.9;0.0;;6.5;0.89;;;5.237580993520518;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 07:38:00;14/03/2021;07:38:00;0.0;225;1004.9;0.0;;7.4;0.86;;;5.237580993520518;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 08:08:00;14/03/2021;08:08:00;0.0;225;1004.7;0.0;;8.2;0.85;;;5.237580993520518;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 08:39:00;14/03/2021;08:39:00;0.7559395248380129;90;1004.8;0.0;;8.7;0.85;;;5.237580993520518;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 09:08:00;14/03/2021;09:08:00;0.7559395248380129;90;1004.7;0.0;;7.8;0.87;;;5.237580993520518;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 09:38:00;14/03/2021;09:38:00;2.537796976241901;270;1005.2;0.2;;7.4;0.85;;;5.237580993520518;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 10:08:00;14/03/2021;10:08:00;5.237580993520518;270;1005.4;3.6;;5.3;0.8;;;19.11447084233261;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 10:38:00;14/03/2021;10:38:00;3.509719222462203;157.5;1005.9;6.2;;5.0;0.84;;;19.11447084233261;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 11:08:00;14/03/2021;11:08:00;4.265658747300216;135;1005.8;6.2;;7.5;0.78;;;19.11447084233261;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 11:38:00;14/03/2021;11:38:00;7.019438444924406;112.5;1006.0;6.2;;7.2;0.67;;;19.11447084233261;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 12:08:00;14/03/2021;12:08:00;5.237580993520518;67.5;1006.0;6.2;;7.6;0.67;;;19.11447084233261;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 12:38:00;14/03/2021;12:38:00;6.047516198704103;67.5;1006.0;6.2;;7.7;0.65;;;19.11447084233261;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 13:08:00;14/03/2021;13:08:00;5.237580993520518;90;1005.9;6.2;;7.4;0.66;;;19.11447084233261;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 13:41:00;14/03/2021;13:41:00;3.509719222462203;90;1005.9;6.2;;7.5;0.64;;;19.11447084233261;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 14:11:00;14/03/2021;14:11:00;1.7278617710583153;112.5;1005.6;6.2;;7.9;0.61;;;19.11447084233261;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 14:41:00;14/03/2021;14:41:00;0.7559395248380129;112.5;1005.6;6.2;;8.8;0.58;;;19.11447084233261;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 15:11:00;14/03/2021;15:11:00;0.7559395248380129;112.5;1006.0;6.2;;10.3;0.55;;;19.11447084233261;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 15:41:00;14/03/2021;15:41:00;5.237580993520518;180;1007.7;6.2;;8.8;0.71;;;19.11447084233261;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 16:11:00;14/03/2021;16:11:00;2.537796976241901;67.5;1009.0;6.2;;6.2;0.72;;;19.11447084233261;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 16:41:00;14/03/2021;16:41:00;0.7559395248380129;157.5;1009.5;6.2;;6.5;0.69;;;19.11447084233261;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 17:12:00;14/03/2021;17:12:00;1.7278617710583153;247.5;1010.0;6.2;;6.3;0.7;;;19.11447084233261;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 17:41:00;14/03/2021;17:41:00;0.0;292.5;1010.2;6.2;;5.9;0.7;;;19.11447084233261;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 18:11:00;14/03/2021;18:11:00;0.0;292.5;1010.6;6.2;;4.5;0.76;;;19.11447084233261;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 18:41:00;14/03/2021;18:41:00;0.7559395248380129;292.5;1011.2;6.2;;3.3;0.8;;;19.11447084233261;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 19:14:00;14/03/2021;19:14:00;0.0;247.5;1011.7;6.2;;2.7;0.83;;;19.11447084233261;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 19:44:00;14/03/2021;19:44:00;1.7278617710583153;247.5;1011.9;6.2;;2.5;0.83;;;19.11447084233261;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 20:14:00;14/03/2021;20:14:00;0.7559395248380129;315;1012.0;6.2;;2.3;0.83;;;19.11447084233261;-0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 20:44:00;14/03/2021;20:44:00;0.7559395248380129;270;1012.2;6.2;;1.6;0.85;;;19.11447084233261;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 21:14:00;14/03/2021;21:14:00;0.7559395248380129;270;1012.2;6.2;;1.0;0.86;;;19.11447084233261;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 21:47:00;14/03/2021;21:47:00;1.7278617710583153;247.5;1012.3;6.2;;0.9;0.87;;;19.11447084233261;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 22:17:00;14/03/2021;22:17:00;0.7559395248380129;247.5;1012.3;6.2;;0.9;0.86;;;19.11447084233261;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 22:48:00;14/03/2021;22:48:00;0.7559395248380129;247.5;1012.0;6.2;;0.7;0.87;;;19.11447084233261;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 23:17:00;14/03/2021;23:17:00;0.7559395248380129;225;1011.8;6.2;;0.9;0.86;;;19.11447084233261;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2021 23:47:00;14/03/2021;23:47:00;1.7278617710583153;315;1011.6;6.2;;0.9;0.85;;;19.11447084233261;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 00:20:00;15/03/2021;00:20:00;1.7278617710583153;270;1011.2;0.0;;0.4;0.87;;;3.509719222462203;-1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 00:50:00;15/03/2021;00:50:00;0.7559395248380129;270;1011.0;0.0;;0.8;0.85;;;4.319654427645788;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 01:20:00;15/03/2021;01:20:00;0.7559395248380129;247.5;1011.0;0.0;;1.0;0.82;;;4.319654427645788;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 01:51:00;15/03/2021;01:51:00;0.0;225;1011.3;0.0;;1.3;0.78;;;4.319654427645788;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 02:20:00;15/03/2021;02:20:00;1.7278617710583153;247.5;1011.2;0.0;;1.4;0.76;;;4.319654427645788;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 02:50:00;15/03/2021;02:50:00;0.7559395248380129;270;1011.3;0.0;;0.9;0.76;;;4.319654427645788;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 03:20:00;15/03/2021;03:20:00;0.7559395248380129;337.5;1011.4;0.0;;1.2;0.75;;;6.047516198704103;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 03:50:00;15/03/2021;03:50:00;0.7559395248380129;270;1011.4;0.0;;1.3;0.73;;;6.047516198704103;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 04:20:00;15/03/2021;04:20:00;0.7559395248380129;270;1011.4;0.0;;1.2;0.71;;;6.047516198704103;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 04:51:00;15/03/2021;04:51:00;1.7278617710583153;247.5;1011.3;0.0;;1.6;0.72;;;6.047516198704103;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 05:20:00;15/03/2021;05:20:00;0.7559395248380129;292.5;1011.7;0.0;;1.1;0.71;;;6.047516198704103;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 05:50:00;15/03/2021;05:50:00;0.7559395248380129;247.5;1011.6;0.0;;1.0;0.72;;;6.047516198704103;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 06:23:00;15/03/2021;06:23:00;0.7559395248380129;270;1011.7;0.0;;0.7;0.72;;;6.047516198704103;-3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 06:53:00;15/03/2021;06:53:00;0.7559395248380129;292.5;1011.7;0.0;;1.1;0.73;;;6.047516198704103;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 07:23:00;15/03/2021;07:23:00;0.7559395248380129;247.5;1011.7;0.0;;3.2;0.69;;;6.047516198704103;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 07:53:00;15/03/2021;07:53:00;0.0;247.5;1011.7;0.0;;4.1;0.68;;;6.047516198704103;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 08:23:00;15/03/2021;08:23:00;0.7559395248380129;90;1011.8;0.0;;5.1;0.65;;;6.047516198704103;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 08:53:00;15/03/2021;08:53:00;0.0;135;1011.7;0.0;;5.9;0.6;;;6.047516198704103;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 09:23:00;15/03/2021;09:23:00;1.7278617710583153;90;1012.2;0.0;;5.9;0.65;;;6.047516198704103;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 09:53:00;15/03/2021;09:53:00;1.7278617710583153;157.5;1011.9;0.0;;7.0;0.58;;;6.047516198704103;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 10:24:00;15/03/2021;10:24:00;1.7278617710583153;45;1011.5;0.0;;8.2;0.56;;;6.047516198704103;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 10:53:00;15/03/2021;10:53:00;2.537796976241901;112.5;1011.0;0.0;;8.9;0.59;;;7.019438444924406;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 11:23:00;15/03/2021;11:23:00;2.537796976241901;112.5;1010.7;0.0;;9.4;0.51;;;7.019438444924406;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 11:53:00;15/03/2021;11:53:00;2.537796976241901;67.5;1010.5;0.0;;9.8;0.52;;;7.019438444924406;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 12:23:00;15/03/2021;12:23:00;3.509719222462203;22.5;1010.3;0.0;;10.2;0.55;;;7.019438444924406;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 12:53:00;15/03/2021;12:53:00;2.537796976241901;90;1010.0;0.0;;10.4;0.57;;;7.829373650107991;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 13:26:00;15/03/2021;13:26:00;3.509719222462203;67.5;1009.1;0.0;;11.2;0.54;;;7.829373650107991;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 13:56:00;15/03/2021;13:56:00;2.537796976241901;67.5;1008.7;0.0;;11.4;0.56;;;7.829373650107991;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 14:26:00;15/03/2021;14:26:00;2.537796976241901;270;1008.6;0.0;;11.9;0.55;;;7.829373650107991;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 14:57:00;15/03/2021;14:57:00;3.509719222462203;112.5;1008.8;0.0;;11.3;0.52;;;8.74730021598272;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 15:26:00;15/03/2021;15:26:00;2.537796976241901;67.5;1008.7;0.0;;10.8;0.56;;;9.557235421166306;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 15:56:00;15/03/2021;15:56:00;2.537796976241901;67.5;1008.7;0.0;;10.6;0.58;;;9.557235421166306;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 16:26:00;15/03/2021;16:26:00;2.537796976241901;0;1008.7;0.0;;10.2;0.58;;;9.557235421166306;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 16:56:00;15/03/2021;16:56:00;1.7278617710583153;337.5;1008.9;0.0;;9.7;0.58;;;9.557235421166306;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 17:26:00;15/03/2021;17:26:00;0.7559395248380129;45;1009.0;0.0;;8.8;0.62;;;9.557235421166306;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 17:56:00;15/03/2021;17:56:00;0.7559395248380129;22.5;1009.2;0.0;;7.7;0.67;;;9.557235421166306;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 18:27:00;15/03/2021;18:27:00;1.7278617710583153;247.5;1009.2;0.0;;7.1;0.69;;;9.557235421166306;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 18:57:00;15/03/2021;18:57:00;0.7559395248380129;247.5;1009.3;0.0;;6.7;0.7;;;9.557235421166306;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 19:29:00;15/03/2021;19:29:00;1.7278617710583153;247.5;1009.6;0.0;;5.9;0.71;;;9.557235421166306;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 19:59:00;15/03/2021;19:59:00;1.7278617710583153;270;1009.5;0.0;;5.4;0.73;;;9.557235421166306;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 20:29:00;15/03/2021;20:29:00;1.7278617710583153;247.5;1010.0;0.0;;5.0;0.73;;;9.557235421166306;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 20:59:00;15/03/2021;20:59:00;0.7559395248380129;292.5;1010.2;0.0;;4.8;0.73;;;9.557235421166306;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 21:28:00;15/03/2021;21:28:00;1.7278617710583153;270;1010.2;0.0;;4.9;0.73;;;9.557235421166306;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 22:00:00;15/03/2021;22:00:00;0.7559395248380129;247.5;1010.5;0.0;;4.0;0.76;;;9.557235421166306;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 22:30:00;15/03/2021;22:30:00;0.0;292.5;1010.6;0.0;;4.1;0.71;;;9.557235421166306;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 22:59:00;15/03/2021;22:59:00;0.7559395248380129;292.5;1010.9;0.0;;4.2;0.74;;;9.557235421166306;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 23:29:00;15/03/2021;23:29:00;0.7559395248380129;247.5;1010.9;0.0;;5.2;0.58;;;9.557235421166306;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/03/2021 23:59:00;15/03/2021;23:59:00;1.7278617710583153;270;1011.0;0.0;;6.0;0.49;;;9.557235421166306;-3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 00:29:00;16/03/2021;00:29:00;4.265658747300216;315;1011.1;0.0;;9.0;0.26;;;13.984881209503238;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 00:59:00;16/03/2021;00:59:00;1.7278617710583153;270;1011.4;0.0;;8.4;0.28;;;13.984881209503238;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 01:29:00;16/03/2021;01:29:00;2.537796976241901;225;1011.3;0.0;;8.1;0.28;;;13.984881209503238;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 02:00:00;16/03/2021;02:00:00;3.509719222462203;292.5;1011.5;0.0;;8.2;0.3;;;13.984881209503238;-8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 02:29:00;16/03/2021;02:29:00;1.7278617710583153;337.5;1011.4;0.0;;8.2;0.29;;;13.984881209503238;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 03:02:00;16/03/2021;03:02:00;2.537796976241901;292.5;1011.2;0.0;;8.7;0.29;;;15.550755939524837;-8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 03:32:00;16/03/2021;03:32:00;0.7559395248380129;315;1011.1;0.0;;7.1;0.34;;;15.550755939524837;-7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 04:02:00;16/03/2021;04:02:00;1.7278617710583153;270;1011.2;0.0;;5.7;0.37;;;15.550755939524837;-7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 04:32:00;16/03/2021;04:32:00;0.7559395248380129;270;1011.6;0.0;;4.5;0.44;;;15.550755939524837;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 05:02:00;16/03/2021;05:02:00;1.7278617710583153;45;1011.8;0.0;;5.1;0.4;;;15.550755939524837;-7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 05:32:00;16/03/2021;05:32:00;0.7559395248380129;0;1012.1;0.0;;4.4;0.47;;;15.550755939524837;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 06:03:00;16/03/2021;06:03:00;1.7278617710583153;135;1012.3;0.0;;5.2;0.4;;;15.550755939524837;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 06:32:00;16/03/2021;06:32:00;0.7559395248380129;135;1012.5;0.0;;4.7;0.43;;;15.550755939524837;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 07:02:00;16/03/2021;07:02:00;0.7559395248380129;135;1012.6;0.0;;5.2;0.38;;;15.550755939524837;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 07:32:00;16/03/2021;07:32:00;2.537796976241901;247.5;1013.0;0.0;;7.9;0.36;;;15.550755939524837;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 08:05:00;16/03/2021;08:05:00;4.265658747300216;112.5;1013.3;0.0;;9.9;0.26;;;15.550755939524837;-8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 08:35:00;16/03/2021;08:35:00;4.265658747300216;157.5;1013.9;0.0;;10.7;0.23;;;15.550755939524837;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 09:06:00;16/03/2021;09:06:00;6.047516198704103;67.5;1014.1;0.0;;10.8;0.23;;;18.250539956803454;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
