timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
05/11/2020 02:21:00;05/11/2020;02:21:00;0.0;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:22:00;05/11/2020;02:22:00;0.0;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:23:00;05/11/2020;02:23:00;0.0;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:24:00;05/11/2020;02:24:00;0.0;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:25:00;05/11/2020;02:25:00;0.0;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:26:00;05/11/2020;02:26:00;0.0;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:27:00;05/11/2020;02:27:00;0.0;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:28:00;05/11/2020;02:28:00;0.8639308855291576;247.5;1028.9;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:29:00;05/11/2020;02:29:00;0.8639308855291576;247.5;1029.0;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:30:00;05/11/2020;02:30:00;0.8639308855291576;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:31:00;05/11/2020;02:31:00;0.8639308855291576;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:32:00;05/11/2020;02:32:00;0.8639308855291576;247.5;1028.8;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:33:00;05/11/2020;02:33:00;0.8639308855291576;247.5;1028.8;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:34:00;05/11/2020;02:34:00;0.0;247.5;1028.8;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:35:00;05/11/2020;02:35:00;0.0;247.5;1028.9;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:36:00;05/11/2020;02:36:00;0.0;247.5;1028.8;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:37:00;05/11/2020;02:37:00;0.0;247.5;1028.7;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:38:00;05/11/2020;02:38:00;0.0;247.5;1028.9;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:39:00;05/11/2020;02:39:00;0.0;247.5;1028.9;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:40:00;05/11/2020;02:40:00;0.0;247.5;1028.7;0.0;0.0;10.2;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:41:00;05/11/2020;02:41:00;0.0;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:42:00;05/11/2020;02:42:00;0.0;247.5;1028.8;0.0;0.0;10.1;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:43:00;05/11/2020;02:43:00;0.0;247.5;1028.8;0.0;0.0;10.1;0.94;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:44:00;05/11/2020;02:44:00;0.0;247.5;1028.7;0.0;0.0;10.0;0.94;;10.6;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:45:00;05/11/2020;02:45:00;0.0;247.5;1028.6;0.0;0.0;9.9;0.94;;10.6;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:46:00;05/11/2020;02:46:00;0.0;247.5;1028.7;0.0;0.0;9.9;0.94;;10.6;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:47:00;05/11/2020;02:47:00;0.0;247.5;1028.7;0.0;0.0;9.9;0.95;;10.6;1.7278617710583153;9.4;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:48:00;05/11/2020;02:48:00;0.0;247.5;1028.6;0.0;0.0;9.8;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:49:00;05/11/2020;02:49:00;0.0;247.5;1028.6;0.0;0.0;9.8;0.94;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:50:00;05/11/2020;02:50:00;0.0;247.5;1028.7;0.0;0.0;9.8;0.94;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:51:00;05/11/2020;02:51:00;0.0;247.5;1028.6;0.0;0.0;9.8;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:52:00;05/11/2020;02:52:00;0.0;247.5;1028.6;0.0;0.0;9.8;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:57:00;05/11/2020;02:57:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:58:00;05/11/2020;02:58:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 02:59:00;05/11/2020;02:59:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:00:00;05/11/2020;03:00:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:01:00;05/11/2020;03:01:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:02:00;05/11/2020;03:02:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:03:00;05/11/2020;03:03:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:04:00;05/11/2020;03:04:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:05:00;05/11/2020;03:05:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:06:00;05/11/2020;03:06:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:07:00;05/11/2020;03:07:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:08:00;05/11/2020;03:08:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:09:00;05/11/2020;03:09:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:10:00;05/11/2020;03:10:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:11:00;05/11/2020;03:11:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:12:00;05/11/2020;03:12:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:13:00;05/11/2020;03:13:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:14:00;05/11/2020;03:14:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:15:00;05/11/2020;03:15:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:16:00;05/11/2020;03:16:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:17:00;05/11/2020;03:17:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.96;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:18:00;05/11/2020;03:18:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.96;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:19:00;05/11/2020;03:19:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:20:00;05/11/2020;03:20:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:21:00;05/11/2020;03:21:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:22:00;05/11/2020;03:22:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:23:00;05/11/2020;03:23:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:24:00;05/11/2020;03:24:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:25:00;05/11/2020;03:25:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:26:00;05/11/2020;03:26:00;0.0;247.5;1028.6;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:27:00;05/11/2020;03:27:00;0.0;247.5;1028.7;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:28:00;05/11/2020;03:28:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:29:00;05/11/2020;03:29:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:30:00;05/11/2020;03:30:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;10.0;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:31:00;05/11/2020;03:31:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:32:00;05/11/2020;03:32:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.13333333333333333;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:33:00;05/11/2020;03:33:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:34:00;05/11/2020;03:34:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:35:00;05/11/2020;03:35:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:36:00;05/11/2020;03:36:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:37:00;05/11/2020;03:37:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:38:00;05/11/2020;03:38:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:39:00;05/11/2020;03:39:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:40:00;05/11/2020;03:40:00;0.0;247.5;1028.8;0.0;0.0;9.7;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:41:00;05/11/2020;03:41:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:42:00;05/11/2020;03:42:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:43:00;05/11/2020;03:43:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:44:00;05/11/2020;03:44:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:45:00;05/11/2020;03:45:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:46:00;05/11/2020;03:46:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:47:00;05/11/2020;03:47:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:48:00;05/11/2020;03:48:00;0.0;247.5;1028.8;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:49:00;05/11/2020;03:49:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:50:00;05/11/2020;03:50:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:51:00;05/11/2020;03:51:00;0.0;247.5;1028.9;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:52:00;05/11/2020;03:52:00;0.0;247.5;1029.0;0.0;0.0;9.6;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:58:00;05/11/2020;03:58:00;0.0;247.5;1028.9;0.0;0.0;9.5;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 03:59:00;05/11/2020;03:59:00;0.0;247.5;1029.0;0.0;0.0;9.5;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:00:00;05/11/2020;04:00:00;0.0;247.5;1029.0;0.0;0.0;9.5;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:01:00;05/11/2020;04:01:00;0.0;247.5;1029.0;0.0;0.0;9.5;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:02:00;05/11/2020;04:02:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:03:00;05/11/2020;04:03:00;0.0;247.5;1029.1;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:04:00;05/11/2020;04:04:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:05:00;05/11/2020;04:05:00;0.0;247.5;1029.0;0.0;0.0;9.5;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:06:00;05/11/2020;04:06:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:07:00;05/11/2020;04:07:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:08:00;05/11/2020;04:08:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:09:00;05/11/2020;04:09:00;0.8639308855291576;247.5;1029.0;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:10:00;05/11/2020;04:10:00;0.0;247.5;1029.0;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:11:00;05/11/2020;04:11:00;0.8639308855291576;247.5;1029.1;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:12:00;05/11/2020;04:12:00;0.8639308855291576;247.5;1029.0;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:13:00;05/11/2020;04:13:00;0.8639308855291576;247.5;1029.2;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:14:00;05/11/2020;04:14:00;0.8639308855291576;247.5;1029.0;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:15:00;05/11/2020;04:15:00;0.8639308855291576;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:16:00;05/11/2020;04:16:00;0.8639308855291576;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:17:00;05/11/2020;04:17:00;0.8639308855291576;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:18:00;05/11/2020;04:18:00;0.0;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:19:00;05/11/2020;04:19:00;0.8639308855291576;247.5;1029.1;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:20:00;05/11/2020;04:20:00;0.0;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:21:00;05/11/2020;04:21:00;0.0;247.5;1029.2;0.0;0.0;9.5;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:22:00;05/11/2020;04:22:00;0.0;247.5;1029.2;0.0;0.0;9.4;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:23:00;05/11/2020;04:23:00;0.0;247.5;1029.2;0.0;0.0;9.6;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:24:00;05/11/2020;04:24:00;0.0;247.5;1029.2;0.0;0.0;9.5;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:25:00;05/11/2020;04:25:00;0.0;247.5;1029.2;0.0;0.0;9.5;0.96;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:26:00;05/11/2020;04:26:00;0.0;247.5;1029.2;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:27:00;05/11/2020;04:27:00;0.0;247.5;1029.2;0.0;0.0;9.5;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
05/11/2020 04:28:00;05/11/2020;04:28:00;0.0;247.5;1029.2;0.0;0.0;9.4;0.95;;10.0;1.7278617710583153;8.9;9.4;11.7;0;0.06666666666666667;9;0.2;1120.0;0.0;3.0;713.2
