timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 20:16:00;04/02/2021;20:16:00;0.0;180;1013.2;0.0;0.0;3.4;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 20:29:00;04/02/2021;20:29:00;0.0;180;1013.2;0.0;0.0;3.4;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 20:41:00;04/02/2021;20:41:00;0.0;180;1013.2;0.0;0.0;3.4;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 21:35:00;04/02/2021;21:35:00;0.0;180;1013.2;0.0;0.0;3.4;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 21:48:00;04/02/2021;21:48:00;0.0;180;1013.2;0.0;0.0;3.4;0.95;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 22:21:00;04/02/2021;22:21:00;0.0;180;1013.2;0.0;0.0;3.2;0.95;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 23:34:00;04/02/2021;23:34:00;0.0;180;1013.2;0.0;0.0;3.2;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
04/02/2021 23:47:00;04/02/2021;23:47:00;0.0;180;1013.2;0.0;0.0;3.2;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Last quarter;04/02/2021 07:32:00;04/02/2021 17:22:00
05/02/2021 23:59:00;05/02/2021;23:59:00;0.0;180;1013.2;0.0;0.0;3.1;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:32:00;05/02/2021 17:22:00
05/02/2021 00:33:00;05/02/2021;00:33:00;0.0;180;1013.2;0.0;0.0;3.0;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 00:45:00;05/02/2021;00:45:00;0.0;180;1013.2;0.0;0.0;3.0;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 01:18:00;05/02/2021;01:18:00;0.0;180;1013.2;0.0;0.0;3.2;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 01:30:00;05/02/2021;01:30:00;0.0;180;1013.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 01:42:00;05/02/2021;01:42:00;0.0;180;1013.2;0.0;0.0;3.0;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 01:55:00;05/02/2021;01:55:00;0.0;180;1013.2;0.0;0.0;3.1;0.98;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:07:00;05/02/2021;02:07:00;0.0;180;1013.2;0.0;0.0;3.1;0.98;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:19:00;05/02/2021;02:19:00;0.0;180;1013.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:32:00;05/02/2021;02:32:00;0.0;180;1013.2;0.0;0.0;3.0;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:44:00;05/02/2021;02:44:00;0.0;180;1013.2;0.0;0.0;2.9;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:56:00;05/02/2021;02:56:00;0.0;180;1013.2;0.0;0.0;3.0;0.98;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 03:30:00;05/02/2021;03:30:00;0.0;180;1012.2;0.0;0.0;3.4;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 03:42:00;05/02/2021;03:42:00;0.0;180;1012.2;0.0;0.0;3.0;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 04:35:00;05/02/2021;04:35:00;0.0;180;1012.2;0.0;0.0;3.2;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 04:47:00;05/02/2021;04:47:00;0.0;180;1012.2;0.0;0.0;2.9;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:20:00;05/02/2021;05:20:00;0.0;180;1012.2;0.0;0.0;2.9;0.98;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:32:00;05/02/2021;05:32:00;0.0;180;1012.2;0.0;0.0;2.9;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:45:00;05/02/2021;05:45:00;0.0;180;1012.2;0.0;0.0;3.1;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:57:00;05/02/2021;05:57:00;0.0;180;1012.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 06:09:00;05/02/2021;06:09:00;0.0;180;1012.2;0.0;0.0;3.3;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 07:03:00;05/02/2021;07:03:00;0.0;180;1012.2;0.0;0.0;3.2;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 08:16:00;05/02/2021;08:16:00;0.0;180;1012.2;0.0;0.0;3.0;0.97;0.0;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;50.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 08:48:00;05/02/2021;08:48:00;0.0;180;1013.2;0.0;0.0;3.2;0.96;0.0;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 09:22:00;05/02/2021;09:22:00;0.0;180;1013.2;0.0;0.0;3.9;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 09:45:00;05/02/2021;09:45:00;0.0;180;1012.2;0.0;0.0;4.3;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 09:57:00;05/02/2021;09:57:00;0.0;180;1012.2;0.0;0.0;4.9;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly sunny;;;;;;;;;224.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:09:00;05/02/2021;10:09:00;0.0;180;1013.2;0.0;0.0;5.7;0.86;0.0;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:43:00;05/02/2021;10:43:00;0.0;180;1013.2;0.0;0.0;7.4;0.79;0.0;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;424.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:56:00;05/02/2021;10:56:00;0.0;180;1013.2;0.0;0.0;7.5;0.79;0.0;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;399.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:08:00;05/02/2021;11:08:00;0.0;180;1013.2;0.0;0.0;8.7;0.76;0.0;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;499.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 12:03:00;05/02/2021;12:03:00;0.0;180;1013.2;0.0;0.0;10.1;0.75;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 12:48:00;05/02/2021;12:48:00;0.0;337.5;1012.2;0.0;0.0;9.1;0.76;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;474.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:21:00;05/02/2021;13:21:00;0.0;337.5;1012.2;0.0;0.0;9.5;0.74;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;474.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:33:00;05/02/2021;13:33:00;0.0;337.5;1012.2;0.0;0.0;10.4;0.71;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;623.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:45:00;05/02/2021;13:45:00;0.0;337.5;1012.2;0.0;0.0;10.3;0.71;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;623.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:58:00;05/02/2021;13:58:00;0.0;337.5;1011.2;0.0;0.0;10.9;0.69;;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;686.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 14:10:00;05/02/2021;14:10:00;0.0;337.5;1011.2;0.0;0.0;9.9;0.73;0.0;;;;;;;;;;;;;;11.0;;;Mostly sunny;;;;;;;;;611.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 14:22:00;05/02/2021;14:22:00;0.0;337.5;1011.2;0.0;0.0;9.8;0.71;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;623.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 14:35:00;05/02/2021;14:35:00;0.0;337.5;1011.2;0.0;0.0;10.2;0.72;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;599.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:07:00;05/02/2021;15:07:00;0.0;337.5;1010.2;0.0;0.0;9.6;0.75;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:20:00;05/02/2021;15:20:00;0.0;337.5;1010.2;0.0;0.0;9.9;0.74;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;549.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:32:00;05/02/2021;15:32:00;0.0;337.5;1010.2;0.0;0.0;9.6;0.73;0.0;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;574.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:45:00;05/02/2021;15:45:00;0.0;337.5;1011.2;0.0;0.0;9.8;0.7;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;648.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:58:00;05/02/2021;15:58:00;0.0;337.5;1011.2;0.0;0.0;10.2;0.69;0.0;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;673.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:10:00;05/02/2021;16:10:00;;157.5;1011.0;;;10.0;;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;549.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:23:00;05/02/2021;16:23:00;0.583152;112.5;1010.2;0.0;0.0;8.4;0.76;0.0;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;499.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:35:00;05/02/2021;16:35:00;0.194384;112.5;1010.2;0.0;0.0;8.0;0.8;0.0;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;449.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:08:00;05/02/2021;17:08:00;1.360688;112.5;1010.2;0.0;0.0;6.9;0.84;0.0;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;312.0;;;ESE;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:21:00;05/02/2021;17:21:00;1.360688;112.5;1010.2;0.0;0.0;6.7;0.84;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;312.0;;;ESE;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:34:00;05/02/2021;17:34:00;1.360688;112.5;1010.2;0.0;0.0;6.8;0.85;0.0;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;287.0;;;ESE;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:37:05;05/02/2021;17:37:05;0.97192;112.5;1011.2;0.0;0.0;6.4;0.85;0.0;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;287.0;;;ESE;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:47:27;05/02/2021;17:47:27;0.777536;112.5;1011.2;0.0;0.0;6.2;0.86;0.0;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;312.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:08:04;05/02/2021;18:08:04;0.583152;112.5;1011.2;0.0;0.0;5.9;0.87;0.0;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;249.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:38:35;05/02/2021;18:38:35;0.388768;112.5;1011.2;0.0;0.0;5.2;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:48:52;05/02/2021;18:48:52;0.0;112.5;1011.2;0.0;0.0;4.6;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:19:41;05/02/2021;19:19:41;0.0;112.5;1011.2;0.0;0.0;4.9;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:40:04;05/02/2021;19:40:04;0.0;112.5;1011.2;0.0;0.0;5.0;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:50:11;05/02/2021;19:50:11;0.0;112.5;1011.2;0.0;0.0;5.0;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:00:35;05/02/2021;20:00:35;0.0;225;1011.2;0.0;0.0;4.8;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:10:34;05/02/2021;20:10:34;0.0;225;1011.2;0.0;0.0;5.0;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:30:50;05/02/2021;20:30:50;0.0;225;1012.2;0.0;0.0;4.8;0.91;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:40:57;05/02/2021;20:40:57;0.194384;225;1012.2;0.0;0.0;5.0;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:51:15;05/02/2021;20:51:15;0.0;225;1011.2;0.0;0.0;5.2;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;224.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:01:29;05/02/2021;21:01:29;0.0;225;1011.2;0.0;0.0;5.2;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:21:55;05/02/2021;21:21:55;0.194384;225;1011.2;0.0;0.0;4.7;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:42:17;05/02/2021;21:42:17;;45.0;1011.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:52:45;05/02/2021;21:52:45;;45.0;1011.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:02:50;05/02/2021;22:02:50;;45.0;1011.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:13:28;05/02/2021;22:13:28;0.0;180;1011.2;0.0;0.0;4.7;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:44:41;05/02/2021;22:44:41;0.0;202.5;1011.2;0.0;0.0;4.2;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:54:46;05/02/2021;22:54:46;0.0;202.5;1011.2;0.0;0.0;4.3;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:04:53;05/02/2021;23:04:53;0.97192;202.5;1011.2;0.0;0.0;4.8;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;224.0;;;SSW;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:15:09;05/02/2021;23:15:09;0.0;202.5;1011.2;0.0;0.0;5.1;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;224.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:25:16;05/02/2021;23:25:16;0.0;202.5;1011.2;0.0;0.0;4.7;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:45:42;05/02/2021;23:45:42;0.0;225;1011.2;0.0;0.0;4.4;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:55:57;05/02/2021;23:55:57;0.0;225;1011.2;0.0;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:30:00;06/02/2021 17:24:00
06/02/2021 00:06:05;06/02/2021;00:06:05;0.0;225;1011.2;0.0;0.0;4.4;0.9;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:16:10;06/02/2021;00:16:10;0.0;180;1011.2;0.0;0.0;4.2;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:26:17;06/02/2021;00:26:17;0.0;180;1011.2;0.0;0.0;4.2;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:46:26;06/02/2021;00:46:26;0.0;180;1011.2;0.0;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:56:42;06/02/2021;00:56:42;0.0;180;1011.2;0.0;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:07:05;06/02/2021;01:07:05;0.0;180;1011.2;0.0;0.0;4.1;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:17:09;06/02/2021;01:17:09;0.0;202.5;1011.2;0.0;0.0;4.2;0.9;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:27:15;06/02/2021;01:27:15;0.388768;202.5;1011.2;0.0;0.0;4.9;0.88;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:47:44;06/02/2021;01:47:44;0.0;202.5;1011.2;0.0;0.0;4.8;0.89;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;212.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:58:19;06/02/2021;01:58:19;0.0;202.5;1011.2;0.0;0.0;4.6;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:08:22;06/02/2021;02:08:22;0.0;202.5;1011.2;0.0;0.0;4.3;0.91;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;162.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:18:27;06/02/2021;02:18:27;0.0;202.5;1011.2;0.0;0.0;4.5;0.9;0.0;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:38:48;06/02/2021;02:38:48;0.0;202.5;1011.2;0.0;0.0;4.6;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:48:53;06/02/2021;02:48:53;0.0;202.5;1011.2;0.0;0.0;4.6;0.9;0.0;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
