timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 10:01:00;21/11/2020;10:01:00;13.0;30.0;1029.3;0.0;0.0;9.6;0.39;;;21.8;-3.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 10:02:00;21/11/2020;10:02:00;12.2;49.0;1029.4;0.0;0.0;9.6;0.39;;;21.8;-3.7;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 10:04:00;21/11/2020;10:04:00;12.2;17.0;1029.3;0.0;0.0;9.6;0.39;;;21.8;-3.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 10:05:00;21/11/2020;10:05:00;12.2;27.0;1029.4;0.0;0.0;9.6;0.39;;;21.8;-3.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 10:06:00;21/11/2020;10:06:00;12.2;29.0;1029.4;0.0;0.0;9.6;0.4;;;19.1;-3.3;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 10:07:00;21/11/2020;10:07:00;12.2;25.0;1029.5;0.0;0.0;9.6;0.4;;;19.1;-3.3;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 10:09:00;21/11/2020;10:09:00;11.3;4.0;1029.4;0.0;0.0;9.7;0.4;;;19.1;-3.3;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 10:11:00;21/11/2020;10:11:00;11.3;14.0;1029.4;0.0;0.0;9.6;0.39;;;20.0;-3.7;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 10:12:00;21/11/2020;10:12:00;11.3;35.0;1029.5;0.0;0.0;9.7;0.38;;;20.0;-3.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 10:13:00;21/11/2020;10:13:00;12.2;46.0;1029.5;0.0;0.0;9.7;0.38;;;20.0;-3.9;;;;;;;;;;;8.3;;;;;;;;;;;;
21/11/2020 10:14:00;21/11/2020;10:14:00;12.2;19.0;1029.5;0.0;0.0;9.7;0.39;;;20.9;-3.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 10:15:00;21/11/2020;10:15:00;12.2;28.0;1029.6;0.0;0.0;9.7;0.37;;;21.8;-4.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 10:16:00;21/11/2020;10:16:00;13.0;11.0;1029.5;0.0;0.0;9.7;0.37;;;27.0;-4.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 10:18:00;21/11/2020;10:18:00;14.8;13.0;1029.5;0.0;0.0;9.7;0.37;;;27.0;-4.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 10:20:00;21/11/2020;10:20:00;16.5;27.0;1029.5;0.0;0.0;9.7;0.35;;;27.0;-5.0;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 10:21:00;21/11/2020;10:21:00;16.5;31.0;1029.5;0.0;0.0;9.7;0.35;;;27.8;-5.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:22:00;21/11/2020;10:22:00;16.5;30.0;1029.6;0.0;0.0;9.7;0.36;;;27.8;-4.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:25:00;21/11/2020;10:25:00;16.5;17.0;1029.6;0.0;0.0;9.7;0.36;;;27.8;-4.7;;;;;;;;;;;7.8;;;;;;;;;;;;
21/11/2020 10:26:00;21/11/2020;10:26:00;16.5;33.0;1029.6;0.0;0.0;9.7;0.35;;;20.8;-5.0;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 10:27:00;21/11/2020;10:27:00;15.6;39.0;1029.6;0.0;0.0;9.8;0.37;;;20.8;-4.2;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 10:29:00;21/11/2020;10:29:00;14.8;42.0;1029.7;0.0;0.0;9.8;0.36;;;22.6;-4.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:30:00;21/11/2020;10:30:00;14.8;67.0;1029.6;0.0;0.0;9.8;0.37;;;22.6;-4.2;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 10:31:00;21/11/2020;10:31:00;14.0;27.0;1029.7;0.0;0.0;9.8;0.38;;;23.5;-3.9;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:32:00;21/11/2020;10:32:00;14.0;14.0;1029.7;0.0;0.0;9.8;0.38;;;23.5;-3.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:33:00;21/11/2020;10:33:00;14.0;16.0;1029.7;0.0;0.0;9.8;0.35;;;24.3;-4.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 10:34:00;21/11/2020;10:34:00;14.0;26.0;1029.7;0.0;0.0;9.8;0.34;;;26.1;-5.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:35:00;21/11/2020;10:35:00;14.8;7.0;1029.6;0.0;0.0;9.8;0.35;;;26.1;-4.9;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 10:36:00;21/11/2020;10:36:00;14.8;12.0;1029.8;0.0;0.0;9.8;0.36;;;26.1;-4.6;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:39:00;21/11/2020;10:39:00;14.8;7.0;1029.7;0.0;0.0;9.8;0.34;;;24.3;-5.3;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 10:40:00;21/11/2020;10:40:00;14.8;32.0;1029.7;0.0;0.0;9.8;0.35;;;26.1;-4.9;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 10:41:00;21/11/2020;10:41:00;14.8;35.0;1029.8;0.0;0.0;9.8;0.35;;;26.1;-4.9;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 10:43:00;21/11/2020;10:43:00;15.6;7.0;1029.8;0.0;0.0;9.8;0.35;;;26.1;-4.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:44:00;21/11/2020;10:44:00;15.6;17.0;1029.7;0.0;0.0;9.8;0.36;;;26.1;-4.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 10:45:00;21/11/2020;10:45:00;14.8;11.0;1029.7;0.0;0.0;9.8;0.35;;;24.3;-4.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:46:00;21/11/2020;10:46:00;14.8;17.0;1029.8;0.0;0.0;9.8;0.37;;;24.3;-4.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 10:49:00;21/11/2020;10:49:00;14.8;34.0;1029.9;0.0;0.0;9.8;0.34;;;21.8;-5.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:51:00;21/11/2020;10:51:00;14.8;15.0;1029.9;0.0;0.0;9.8;0.34;;;26.9;-5.3;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 10:52:00;21/11/2020;10:52:00;14.0;24.0;1030.0;0.0;0.0;9.8;0.36;;;26.9;-4.6;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 10:54:00;21/11/2020;10:54:00;14.8;73.0;1029.9;0.0;0.0;9.8;0.36;;;26.9;-4.6;;;;;;;;;;;9.1;;;;;;;;;;;;
21/11/2020 10:55:00;21/11/2020;10:55:00;14.0;24.0;1029.9;0.0;0.0;9.8;0.36;;;26.9;-4.6;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:56:00;21/11/2020;10:56:00;14.0;29.0;1029.9;0.0;0.0;9.8;0.37;;;21.8;-4.2;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 10:57:00;21/11/2020;10:57:00;14.0;57.0;1029.8;0.0;0.0;9.8;0.37;;;21.8;-4.2;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:58:00;21/11/2020;10:58:00;14.0;24.0;1029.9;0.0;0.0;9.8;0.35;;;19.1;-4.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:00:00;21/11/2020;11:00:00;13.0;24.0;1029.9;0.0;0.0;9.8;0.35;;;20.8;-4.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:01:00;21/11/2020;11:01:00;13.0;11.0;1029.8;0.0;0.0;9.8;0.34;;;20.8;-5.3;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 11:02:00;21/11/2020;11:02:00;12.2;15.0;1029.8;0.0;0.0;9.8;0.34;;;20.8;-5.3;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:03:00;21/11/2020;11:03:00;12.2;17.0;1029.8;0.0;0.0;9.9;0.34;;;20.8;-5.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:06:00;21/11/2020;11:06:00;11.3;12.0;1029.9;0.0;0.0;9.9;0.36;;;22.6;-4.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 11:07:00;21/11/2020;11:07:00;12.2;1.0;1029.8;0.0;0.0;9.9;0.35;;;22.6;-4.9;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 11:08:00;21/11/2020;11:08:00;12.2;39.0;1029.9;0.0;0.0;9.9;0.36;;;22.6;-4.5;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 11:09:00;21/11/2020;11:09:00;12.2;16.0;1029.9;0.0;0.0;9.8;0.35;;;22.6;-4.9;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 11:10:00;21/11/2020;11:10:00;12.2;11.0;1029.9;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 11:11:00;21/11/2020;11:11:00;12.2;32.0;1029.9;0.0;0.0;9.8;0.33;;;27.0;-5.7;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 11:13:00;21/11/2020;11:13:00;13.0;25.0;1029.9;0.0;0.0;9.8;0.34;;;27.0;-5.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:15:00;21/11/2020;11:15:00;13.0;359.0;1030.0;0.0;0.0;9.8;0.35;;;27.0;-4.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:17:00;21/11/2020;11:17:00;14.8;9.0;1029.8;0.0;0.0;9.8;0.36;;;22.6;-4.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:18:00;21/11/2020;11:18:00;14.8;14.0;1029.9;0.0;0.0;9.8;0.36;;;22.6;-4.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:19:00;21/11/2020;11:19:00;14.0;24.0;1029.9;0.0;0.0;9.8;0.37;;;22.6;-4.2;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 11:20:00;21/11/2020;11:20:00;14.0;25.0;1029.9;0.0;0.0;9.8;0.38;;;22.6;-3.9;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 11:21:00;21/11/2020;11:21:00;14.0;42.0;1029.8;0.0;0.0;9.8;0.34;;;20.0;-5.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:22:00;21/11/2020;11:22:00;14.0;44.0;1029.8;0.0;0.0;9.7;0.35;;;20.0;-5.0;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:23:00;21/11/2020;11:23:00;13.0;39.0;1029.8;0.0;0.0;9.8;0.36;;;20.0;-4.6;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:25:00;21/11/2020;11:25:00;13.0;30.0;1029.8;0.0;0.0;9.8;0.37;;;20.0;-4.2;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:26:00;21/11/2020;11:26:00;13.0;36.0;1029.9;0.0;0.0;9.8;0.38;;;20.9;-3.9;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 11:27:00;21/11/2020;11:27:00;12.2;11.0;1029.8;0.0;0.0;9.8;0.39;;;20.9;-3.5;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 11:28:00;21/11/2020;11:28:00;12.2;26.0;1029.9;0.0;0.0;9.8;0.39;;;20.9;-3.5;;;;;;;;;;;8.8;;;;;;;;;;;;
21/11/2020 11:30:00;21/11/2020;11:30:00;11.3;6.0;1029.8;0.0;0.0;9.9;0.38;;;20.9;-3.8;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 11:31:00;21/11/2020;11:31:00;10.5;20.0;1029.8;0.0;0.0;9.9;0.4;;;16.5;-3.1;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:32:00;21/11/2020;11:32:00;10.5;40.0;1029.8;0.0;0.0;10.0;0.39;;;16.5;-3.3;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 11:34:00;21/11/2020;11:34:00;10.5;1.0;1029.7;0.0;0.0;9.8;0.38;;;18.3;-3.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:35:00;21/11/2020;11:35:00;10.5;38.0;1029.7;0.0;0.0;9.8;0.39;;;18.3;-3.5;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 11:36:00;21/11/2020;11:36:00;10.5;39.0;1029.8;0.0;0.0;9.8;0.38;;;18.3;-3.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:37:00;21/11/2020;11:37:00;11.3;15.0;1029.7;0.0;0.0;9.8;0.38;;;18.3;-3.9;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:38:00;21/11/2020;11:38:00;12.2;19.0;1029.7;0.0;0.0;9.7;0.38;;;18.3;-3.9;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 11:40:00;21/11/2020;11:40:00;12.2;15.0;1029.8;0.0;0.0;9.8;0.38;;;17.3;-3.9;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 11:41:00;21/11/2020;11:41:00;12.2;24.0;1029.7;0.0;0.0;9.8;0.39;;;17.3;-3.5;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 11:42:00;21/11/2020;11:42:00;11.3;40.0;1029.7;0.0;0.0;9.8;0.38;;;17.3;-3.9;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 11:44:00;21/11/2020;11:44:00;10.5;34.0;1029.7;0.0;0.0;9.9;0.38;;;14.8;-3.8;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 11:46:00;21/11/2020;11:46:00;10.5;75.0;1029.7;0.0;0.0;9.9;0.37;;;17.3;-4.1;;;;;;;;;;;8.3;;;;;;;;;;;;
21/11/2020 11:48:00;21/11/2020;11:48:00;9.5;13.0;1029.6;0.0;0.0;9.9;0.37;;;17.3;-4.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 11:49:00;21/11/2020;11:49:00;9.5;5.0;1029.6;0.0;0.0;9.9;0.35;;;20.8;-4.9;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:50:00;21/11/2020;11:50:00;10.5;19.0;1029.6;0.0;0.0;9.9;0.36;;;20.8;-4.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:51:00;21/11/2020;11:51:00;10.5;49.0;1029.6;0.0;0.0;9.9;0.35;;;22.6;-4.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:54:00;21/11/2020;11:54:00;13.0;30.0;1029.6;0.0;0.0;9.8;0.34;;;22.6;-5.3;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:58:00;21/11/2020;11:58:00;14.8;15.0;1029.5;0.0;0.0;9.8;0.33;;;20.0;-5.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 11:59:00;21/11/2020;11:59:00;14.8;15.0;1029.5;0.0;0.0;9.8;0.34;;;20.0;-5.3;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:01:00;21/11/2020;12:01:00;14.8;14.0;1029.5;0.0;0.0;9.8;0.32;;;24.3;-6.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:03:00;21/11/2020;12:03:00;15.6;15.0;1029.4;0.0;0.0;9.8;0.32;;;24.3;-6.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 12:04:00;21/11/2020;12:04:00;14.8;59.0;1029.4;0.0;0.0;9.8;0.32;;;24.3;-6.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:06:00;21/11/2020;12:06:00;15.6;45.0;1029.4;0.0;0.0;9.9;0.31;;;23.5;-6.5;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 12:07:00;21/11/2020;12:07:00;15.6;9.0;1029.3;0.0;0.0;9.9;0.29;;;26.1;-7.3;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 12:08:00;21/11/2020;12:08:00;16.5;29.0;1029.2;0.0;0.0;9.8;0.28;;;31.3;-7.9;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 12:10:00;21/11/2020;12:10:00;17.3;63.0;1029.4;0.0;0.0;9.8;0.29;;;31.3;-7.4;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 12:11:00;21/11/2020;12:11:00;17.3;46.0;1029.2;0.0;0.0;9.8;0.3;;;31.3;-7.0;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:13:00;21/11/2020;12:13:00;17.3;27.0;1029.3;0.0;0.0;9.8;0.3;;;28.8;-7.0;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 12:14:00;21/11/2020;12:14:00;17.3;46.0;1029.2;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 12:16:00;21/11/2020;12:16:00;16.5;15.0;1029.2;0.0;0.0;9.9;0.31;;;27.0;-6.5;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 12:18:00;21/11/2020;12:18:00;15.6;13.0;1029.2;0.0;0.0;9.9;0.3;;;25.3;-6.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 12:20:00;21/11/2020;12:20:00;14.8;30.0;1029.1;0.0;0.0;9.9;0.29;;;25.3;-7.3;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 12:21:00;21/11/2020;12:21:00;15.6;24.0;1029.4;0.0;0.0;9.9;0.32;;;25.3;-6.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 12:22:00;21/11/2020;12:22:00;14.8;43.0;1029.3;0.0;0.0;9.8;0.31;;;25.3;-6.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 12:25:00;21/11/2020;12:25:00;14.8;38.0;1029.4;0.0;0.0;9.8;0.31;;;25.3;-6.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:27:00;21/11/2020;12:27:00;15.6;44.0;1029.0;0.0;0.0;9.8;0.31;;;26.9;-6.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 12:28:00;21/11/2020;12:28:00;16.5;9.0;1029.0;0.0;0.0;9.8;0.31;;;26.9;-6.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 12:29:00;21/11/2020;12:29:00;16.5;28.0;1028.9;0.0;0.0;9.8;0.3;;;26.9;-7.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:30:00;21/11/2020;12:30:00;17.3;24.0;1029.0;0.0;0.0;9.8;0.3;;;26.1;-7.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 12:31:00;21/11/2020;12:31:00;17.3;18.0;1029.0;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 12:33:00;21/11/2020;12:33:00;18.3;14.0;1029.0;0.0;0.0;9.8;0.31;;;27.0;-6.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:35:00;21/11/2020;12:35:00;17.3;57.0;1029.0;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:36:00;21/11/2020;12:36:00;17.3;83.0;1029.0;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 12:37:00;21/11/2020;12:37:00;17.3;42.0;1029.0;0.0;0.0;9.8;0.3;;;24.3;-7.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 12:38:00;21/11/2020;12:38:00;17.3;330.0;1028.9;0.0;0.0;9.8;0.3;;;24.3;-7.0;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 12:40:00;21/11/2020;12:40:00;16.5;15.0;1029.0;0.0;0.0;9.8;0.31;;;24.3;-6.5;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 12:41:00;21/11/2020;12:41:00;16.5;352.0;1028.9;0.0;0.0;9.8;0.31;;;28.7;-6.5;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 12:42:00;21/11/2020;12:42:00;16.5;34.0;1028.9;0.0;0.0;9.8;0.31;;;30.4;-6.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 12:44:00;21/11/2020;12:44:00;16.5;16.0;1028.9;0.0;0.0;9.8;0.32;;;30.4;-6.1;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 12:45:00;21/11/2020;12:45:00;15.6;32.0;1029.0;0.0;0.0;9.8;0.33;;;30.4;-5.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:47:00;21/11/2020;12:47:00;15.6;40.0;1029.1;0.0;0.0;9.9;0.32;;;24.3;-6.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:51:00;21/11/2020;12:51:00;15.6;13.0;1029.0;0.0;0.0;9.8;0.3;;;24.3;-7.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:52:00;21/11/2020;12:52:00;14.8;40.0;1029.0;0.0;0.0;9.8;0.31;;;25.3;-6.5;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 12:54:00;21/11/2020;12:54:00;15.6;36.0;1028.9;0.0;0.0;9.8;0.31;;;27.0;-6.5;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 12:55:00;21/11/2020;12:55:00;16.5;22.0;1028.8;0.0;0.0;9.8;0.3;;;27.8;-7.0;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 12:56:00;21/11/2020;12:56:00;16.5;41.0;1029.0;0.0;0.0;9.8;0.3;;;27.8;-7.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:59:00;21/11/2020;12:59:00;17.3;36.0;1028.8;0.0;0.0;9.8;0.3;;;27.0;-7.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 13:04:00;21/11/2020;13:04:00;16.5;11.0;1029.0;0.0;0.0;9.8;0.32;;;25.3;-6.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 13:06:00;21/11/2020;13:06:00;16.5;100.0;1028.9;0.0;0.0;9.8;0.32;;;27.8;-6.1;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 13:07:00;21/11/2020;13:07:00;15.6;49.0;1029.1;0.0;0.0;9.8;0.32;;;27.8;-6.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 13:09:00;21/11/2020;13:09:00;15.6;26.0;1028.8;0.0;0.0;9.8;0.31;;;27.8;-6.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:10:00;21/11/2020;13:10:00;16.5;56.0;1029.1;0.0;0.0;9.8;0.31;;;27.8;-6.5;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 13:14:00;21/11/2020;13:14:00;17.3;61.0;1028.8;0.0;0.0;9.8;0.31;;;29.5;-6.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 13:16:00;21/11/2020;13:16:00;17.3;47.0;1029.0;0.0;0.0;9.8;0.33;;;29.5;-5.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 13:17:00;21/11/2020;13:17:00;17.3;40.0;1028.9;0.0;0.0;9.8;0.33;;;29.5;-5.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 13:19:00;21/11/2020;13:19:00;17.3;72.0;1028.9;0.0;0.0;9.8;0.31;;;31.3;-6.5;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 13:21:00;21/11/2020;13:21:00;19.1;35.0;1028.9;0.0;0.0;9.7;0.3;;;31.3;-7.1;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 13:25:00;21/11/2020;13:25:00;19.1;89.0;1028.9;0.0;0.0;9.7;0.3;;;29.5;-7.1;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 13:27:00;21/11/2020;13:27:00;19.1;47.0;1029.1;0.0;0.0;9.7;0.32;;;27.8;-6.2;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 13:29:00;21/11/2020;13:29:00;19.1;17.0;1028.9;0.0;0.0;9.7;0.32;;;27.8;-6.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:32:00;21/11/2020;13:32:00;19.1;30.0;1029.0;0.0;0.0;9.8;0.31;;;29.5;-6.5;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 13:36:00;21/11/2020;13:36:00;17.3;28.0;1028.9;0.0;0.0;9.8;0.3;;;33.0;-7.0;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 13:38:00;21/11/2020;13:38:00;16.5;17.0;1028.9;0.0;0.0;9.8;0.32;;;33.0;-6.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 13:40:00;21/11/2020;13:40:00;15.6;35.0;1028.8;0.0;0.0;9.8;0.35;;;27.8;-4.9;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 13:41:00;21/11/2020;13:41:00;15.6;34.0;1029.0;0.0;0.0;9.8;0.34;;;28.8;-5.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:42:00;21/11/2020;13:42:00;15.6;39.0;1028.8;0.0;0.0;9.8;0.35;;;28.8;-4.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:44:00;21/11/2020;13:44:00;15.6;24.0;1028.9;0.0;0.0;9.8;0.37;;;28.8;-4.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:46:00;21/11/2020;13:46:00;17.3;15.0;1028.9;0.0;0.0;9.7;0.37;;;29.5;-4.3;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 13:47:00;21/11/2020;13:47:00;17.3;8.0;1028.9;0.0;0.0;9.7;0.38;;;29.5;-3.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 13:49:00;21/11/2020;13:49:00;17.3;67.0;1028.8;0.0;0.0;9.7;0.39;;;29.5;-3.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 13:52:00;21/11/2020;13:52:00;16.5;32.0;1028.8;0.0;0.0;9.7;0.39;;;22.6;-3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
