timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 15:15:00;24/11/2020;15:15:00;7.8;14.0;1021.0;0.0;0.0;11.7;0.57;;;10.5;3.5;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 15:16:00;24/11/2020;15:16:00;7.8;7.0;1021.0;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 15:17:00;24/11/2020;15:17:00;8.7;22.0;1020.9;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;9.7;;;;;;;;;;;;
24/11/2020 15:19:00;24/11/2020;15:19:00;8.7;15.0;1021.0;0.0;0.0;11.7;0.57;;;13.0;3.5;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:20:00;24/11/2020;15:20:00;8.7;13.0;1021.0;0.0;0.0;11.6;0.58;;;13.0;3.6;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:22:00;24/11/2020;15:22:00;7.8;1.0;1021.0;0.0;0.0;11.6;0.58;;;12.2;3.6;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 15:23:00;24/11/2020;15:23:00;7.8;22.0;1021.0;0.0;0.0;11.6;0.58;;;11.3;3.6;;;;;;;;;;;10.6;;;;;;;;;;;;
24/11/2020 15:24:00;24/11/2020;15:24:00;7.8;26.0;1021.0;0.0;0.0;11.6;0.58;;;11.3;3.6;;;;;;;;;;;10.4;;;;;;;;;;;;
24/11/2020 15:26:00;24/11/2020;15:26:00;7.8;27.0;1021.0;0.0;0.0;11.5;0.57;;;13.0;3.3;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 15:27:00;24/11/2020;15:27:00;7.8;23.0;1021.0;0.0;0.0;11.5;0.57;;;13.0;3.3;;;;;;;;;;;10.2;;;;;;;;;;;;
24/11/2020 15:31:00;24/11/2020;15:31:00;7.8;1.0;1021.0;0.0;0.0;11.4;0.57;;;13.0;3.2;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 15:33:00;24/11/2020;15:33:00;7.8;17.0;1020.9;0.0;0.0;11.4;0.57;;;13.0;3.2;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 15:36:00;24/11/2020;15:36:00;7.8;10.0;1021.0;0.0;0.0;11.4;0.57;;;13.0;3.2;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:38:00;24/11/2020;15:38:00;7.8;9.0;1021.0;0.0;0.0;11.3;0.58;;;10.5;3.3;;;;;;;;;;;10.9;;;;;;;;;;;;
24/11/2020 15:40:00;24/11/2020;15:40:00;7.0;349.0;1021.0;0.0;0.0;11.3;0.58;;;10.5;3.3;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 15:41:00;24/11/2020;15:41:00;7.0;3.0;1021.0;0.0;0.0;11.3;0.58;;;10.5;3.3;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 15:42:00;24/11/2020;15:42:00;6.0;6.0;1021.0;0.0;0.0;11.3;0.58;;;8.7;3.3;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 15:44:00;24/11/2020;15:44:00;6.0;5.0;1021.0;0.0;0.0;11.2;0.58;;;10.5;3.2;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 15:45:00;24/11/2020;15:45:00;6.0;348.0;1021.0;0.0;0.0;11.2;0.58;;;10.5;3.2;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:47:00;24/11/2020;15:47:00;6.0;13.0;1021.0;0.0;0.0;11.2;0.58;;;10.5;3.2;;;;;;;;;;;9.9;;;;;;;;;;;;
24/11/2020 15:48:00;24/11/2020;15:48:00;6.0;13.0;1021.0;0.0;0.0;11.2;0.59;;;9.5;3.5;;;;;;;;;;;10.1;;;;;;;;;;;;
24/11/2020 15:51:00;24/11/2020;15:51:00;7.0;5.0;1021.0;0.0;0.0;11.1;0.59;;;12.2;3.4;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 15:52:00;24/11/2020;15:52:00;7.0;358.0;1021.0;0.0;0.0;11.1;0.59;;;12.2;3.4;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 15:54:00;24/11/2020;15:54:00;7.0;28.0;1021.0;0.0;0.0;11.1;0.59;;;12.2;3.4;;;;;;;;;;;10.0;;;;;;;;;;;;
24/11/2020 15:56:00;24/11/2020;15:56:00;7.0;22.0;1021.0;0.0;0.0;11.0;0.59;;;11.3;3.3;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 15:59:00;24/11/2020;15:59:00;7.8;2.0;1021.0;0.0;0.0;11.0;0.59;;;11.3;3.3;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 16:01:00;24/11/2020;16:01:00;7.8;5.0;1021.0;0.0;0.0;10.9;0.59;;;10.5;3.2;;;;;;;;;;;9.3;;;;;;;;;;;;
24/11/2020 16:02:00;24/11/2020;16:02:00;7.8;9.0;1021.0;0.0;0.0;10.9;0.59;;;10.5;3.2;;;;;;;;;;;8.7;;;;;;;;;;;;
24/11/2020 16:05:00;24/11/2020;16:05:00;7.8;1.0;1021.0;0.0;0.0;10.9;0.59;;;10.5;3.2;;;;;;;;;;;9.8;;;;;;;;;;;;
24/11/2020 16:06:00;24/11/2020;16:06:00;7.8;31.0;1021.0;0.0;0.0;10.9;0.59;;;10.5;3.2;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 16:07:00;24/11/2020;16:07:00;7.0;22.0;1021.0;0.0;0.0;10.8;0.59;;;10.5;3.1;;;;;;;;;;;9.6;;;;;;;;;;;;
24/11/2020 16:09:00;24/11/2020;16:09:00;7.0;12.0;1021.0;0.0;0.0;10.8;0.59;;;9.5;3.1;;;;;;;;;;;9.0;;;;;;;;;;;;
24/11/2020 16:10:00;24/11/2020;16:10:00;7.0;10.0;1021.1;0.0;0.0;10.8;0.59;;;9.5;3.1;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:11:00;24/11/2020;16:11:00;7.0;17.0;1021.1;0.0;0.0;10.8;0.59;;;9.5;3.1;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 16:13:00;24/11/2020;16:13:00;7.0;12.0;1021.0;0.0;0.0;10.7;0.6;;;9.5;3.2;;;;;;;;;;;9.5;;;;;;;;;;;;
24/11/2020 16:15:00;24/11/2020;16:15:00;7.0;28.0;1021.0;0.0;0.0;10.7;0.6;;;9.5;3.2;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:17:00;24/11/2020;16:17:00;7.0;23.0;1021.0;0.0;0.0;10.6;0.6;;;9.5;3.2;;;;;;;;;;;9.4;;;;;;;;;;;;
24/11/2020 16:18:00;24/11/2020;16:18:00;7.0;0.0;1021.0;0.0;0.0;10.6;0.6;;;9.5;3.2;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 16:20:00;24/11/2020;16:20:00;7.0;30.0;1021.1;0.0;0.0;10.6;0.6;;;9.5;3.2;;;;;;;;;;;8.9;;;;;;;;;;;;
24/11/2020 16:21:00;24/11/2020;16:21:00;7.0;3.0;1021.1;0.0;0.0;10.5;0.6;;;9.5;3.1;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:23:00;24/11/2020;16:23:00;7.0;3.0;1021.0;0.0;0.0;10.4;0.6;;;8.7;3.0;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 16:24:00;24/11/2020;16:24:00;7.0;10.0;1021.0;0.0;0.0;10.4;0.6;;;9.5;3.0;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 16:26:00;24/11/2020;16:26:00;7.0;20.0;1021.0;0.0;0.0;10.4;0.6;;;9.5;3.0;;;;;;;;;;;8.5;;;;;;;;;;;;
24/11/2020 16:27:00;24/11/2020;16:27:00;7.0;18.0;1021.0;0.0;0.0;10.4;0.6;;;9.5;3.0;;;;;;;;;;;9.2;;;;;;;;;;;;
24/11/2020 16:29:00;24/11/2020;16:29:00;7.0;14.0;1021.0;0.0;0.0;10.3;0.6;;;10.5;2.9;;;;;;;;;;;8.1;;;;;;;;;;;;
24/11/2020 16:30:00;24/11/2020;16:30:00;7.0;12.0;1021.0;0.0;0.0;10.3;0.6;;;10.5;2.9;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:31:00;24/11/2020;16:31:00;7.0;17.0;1021.0;0.0;0.0;10.3;0.6;;;10.5;2.9;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:32:00;24/11/2020;16:32:00;7.0;15.0;1020.9;0.0;0.0;10.3;0.6;;;10.5;2.9;;;;;;;;;;;8.8;;;;;;;;;;;;
24/11/2020 16:34:00;24/11/2020;16:34:00;7.0;30.0;1020.9;0.0;0.0;10.2;0.6;;;10.5;2.8;;;;;;;;;;;8.7;;;;;;;;;;;;
24/11/2020 16:36:00;24/11/2020;16:36:00;7.0;7.0;1020.9;0.0;0.0;10.2;0.6;;;9.5;2.8;;;;;;;;;;;8.4;;;;;;;;;;;;
24/11/2020 16:37:00;24/11/2020;16:37:00;7.0;10.0;1020.9;0.0;0.0;10.2;0.6;;;9.5;2.8;;;;;;;;;;;8.2;;;;;;;;;;;;
24/11/2020 16:38:00;24/11/2020;16:38:00;7.8;10.0;1020.9;0.0;0.0;10.2;0.6;;;10.5;2.8;;;;;;;;;;;7.9;;;;;;;;;;;;
24/11/2020 16:39:00;24/11/2020;16:39:00;7.0;17.0;1020.9;0.0;0.0;10.1;0.6;;;10.5;2.7;;;;;;;;;;;8.3;;;;;;;;;;;;
24/11/2020 16:41:00;24/11/2020;16:41:00;7.8;15.0;1020.9;0.0;0.0;10.1;0.6;;;10.5;2.7;;;;;;;;;;;8.3;;;;;;;;;;;;
24/11/2020 16:44:00;24/11/2020;16:44:00;7.8;1.0;1020.9;0.0;0.0;10.0;0.6;;;10.5;2.6;;;;;;;;;;;8.2;;;;;;;;;;;;
24/11/2020 16:46:00;24/11/2020;16:46:00;7.8;14.0;1020.9;0.0;0.0;10.0;0.6;;;10.5;2.6;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 16:48:00;24/11/2020;16:48:00;7.8;26.0;1020.9;0.0;0.0;9.9;0.6;;;10.5;2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
24/11/2020 16:49:00;24/11/2020;16:49:00;7.0;12.0;1020.9;0.0;0.0;9.9;0.61;;;10.5;2.7;;;;;;;;;;;7.9;;;;;;;;;;;;
24/11/2020 16:50:00;24/11/2020;16:50:00;7.0;9.0;1020.9;0.0;0.0;9.9;0.6;;;9.5;2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 16:52:00;24/11/2020;16:52:00;7.0;22.0;1021.0;0.0;0.0;9.9;0.6;;;9.5;2.5;;;;;;;;;;;8.3;;;;;;;;;;;;
24/11/2020 17:17:00;24/11/2020;17:17:00;7.8;11.0;1020.9;0.0;0.0;9.8;0.61;;;10.5;2.6;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 17:18:00;24/11/2020;17:18:00;7.8;13.0;1020.9;0.0;0.0;9.8;0.61;;;10.5;2.6;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 17:19:00;24/11/2020;17:19:00;7.8;27.0;1020.9;0.0;0.0;9.8;0.61;;;10.5;2.6;;;;;;;;;;;7.9;;;;;;;;;;;;
24/11/2020 17:20:00;24/11/2020;17:20:00;7.8;5.0;1020.9;0.0;0.0;9.8;0.61;;;9.5;2.6;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 17:22:00;24/11/2020;17:22:00;7.8;9.0;1020.9;0.0;0.0;9.7;0.61;;;9.5;2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 17:24:00;24/11/2020;17:24:00;7.8;6.0;1021.0;0.0;0.0;9.7;0.61;;;10.5;2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 17:25:00;24/11/2020;17:25:00;7.8;1.0;1021.0;0.0;0.0;9.7;0.61;;;10.5;2.5;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 17:26:00;24/11/2020;17:26:00;7.8;17.0;1020.9;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 17:28:00;24/11/2020;17:28:00;7.8;14.0;1020.9;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 17:30:00;24/11/2020;17:30:00;8.7;48.0;1021.0;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 17:31:00;24/11/2020;17:31:00;8.7;14.0;1020.9;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 17:32:00;24/11/2020;17:32:00;8.7;3.0;1021.0;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
24/11/2020 17:33:00;24/11/2020;17:33:00;8.7;17.0;1020.9;0.0;0.0;9.7;0.61;;;13.0;2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 17:35:00;24/11/2020;17:35:00;8.7;30.0;1021.0;0.0;0.0;9.7;0.62;;;13.0;2.8;;;;;;;;;;;8.1;;;;;;;;;;;;
24/11/2020 17:36:00;24/11/2020;17:36:00;7.8;15.0;1021.0;0.0;0.0;9.7;0.62;;;10.5;2.8;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 17:38:00;24/11/2020;17:38:00;7.8;19.0;1020.9;0.0;0.0;9.6;0.61;;;10.5;2.4;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 17:40:00;24/11/2020;17:40:00;7.8;16.0;1020.9;0.0;0.0;9.7;0.61;;;10.5;2.5;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 17:42:00;24/11/2020;17:42:00;7.8;9.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 17:44:00;24/11/2020;17:44:00;7.8;22.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 17:45:00;24/11/2020;17:45:00;7.8;6.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 17:46:00;24/11/2020;17:46:00;7.8;19.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 17:47:00;24/11/2020;17:47:00;7.8;19.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;8.0;;;;;;;;;;;;
24/11/2020 17:49:00;24/11/2020;17:49:00;7.8;12.0;1020.9;0.0;0.0;9.6;0.62;;;10.5;2.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 17:51:00;24/11/2020;17:51:00;7.0;5.0;1020.8;0.0;0.0;9.5;0.62;;;8.7;2.6;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 17:52:00;24/11/2020;17:52:00;7.0;7.0;1020.9;0.0;0.0;9.6;0.61;;;8.7;2.4;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 17:53:00;24/11/2020;17:53:00;7.0;8.0;1020.9;0.0;0.0;9.6;0.61;;;9.5;2.4;;;;;;;;;;;8.0;;;;;;;;;;;;
24/11/2020 17:55:00;24/11/2020;17:55:00;7.0;12.0;1020.9;0.0;0.0;9.6;0.61;;;9.5;2.4;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 17:57:00;24/11/2020;17:57:00;7.8;11.0;1020.9;0.0;0.0;9.6;0.6;;;14.0;2.2;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 17:59:00;24/11/2020;17:59:00;7.8;12.0;1020.9;0.0;0.0;9.6;0.59;;;14.0;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:00:00;24/11/2020;18:00:00;7.8;5.0;1020.9;0.0;0.0;9.6;0.59;;;14.0;2.0;;;;;;;;;;;8.0;;;;;;;;;;;;
24/11/2020 18:01:00;24/11/2020;18:01:00;7.8;5.0;1020.9;0.0;0.0;9.6;0.59;;;11.3;2.0;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 18:03:00;24/11/2020;18:03:00;7.8;1.0;1020.9;0.0;0.0;9.6;0.6;;;9.5;2.2;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:04:00;24/11/2020;18:04:00;7.8;357.0;1020.8;0.0;0.0;9.6;0.6;;;8.7;2.2;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 18:06:00;24/11/2020;18:06:00;7.8;3.0;1020.8;0.0;0.0;9.6;0.6;;;8.7;2.2;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 18:07:00;24/11/2020;18:07:00;7.8;347.0;1020.8;0.0;0.0;9.6;0.61;;;8.7;2.4;;;;;;;;;;;8.2;;;;;;;;;;;;
24/11/2020 18:09:00;24/11/2020;18:09:00;7.0;352.0;1020.8;0.0;0.0;9.6;0.61;;;9.6;2.4;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:10:00;24/11/2020;18:10:00;7.0;357.0;1020.9;0.0;0.0;9.5;0.61;;;9.6;2.4;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 18:12:00;24/11/2020;18:12:00;7.0;356.0;1020.9;0.0;0.0;9.4;0.62;;;9.6;2.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:14:00;24/11/2020;18:14:00;7.0;1.0;1020.9;0.0;0.0;9.4;0.62;;;8.7;2.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:15:00;24/11/2020;18:15:00;7.0;350.0;1020.9;0.0;0.0;9.4;0.62;;;8.7;2.5;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:16:00;24/11/2020;18:16:00;7.0;348.0;1020.8;0.0;0.0;9.4;0.62;;;8.7;2.5;;;;;;;;;;;8.0;;;;;;;;;;;;
24/11/2020 18:18:00;24/11/2020;18:18:00;7.0;2.0;1020.8;0.0;0.0;9.3;0.62;;;8.7;2.4;;;;;;;;;;;7.3;;;;;;;;;;;;
24/11/2020 18:19:00;24/11/2020;18:19:00;7.0;359.0;1020.8;0.0;0.0;9.3;0.63;;;8.7;2.6;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 18:21:00;24/11/2020;18:21:00;7.0;358.0;1020.9;0.0;0.0;9.2;0.64;;;8.7;2.7;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 18:22:00;24/11/2020;18:22:00;7.0;3.0;1020.9;0.0;0.0;9.2;0.64;;;8.7;2.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 18:24:00;24/11/2020;18:24:00;7.0;357.0;1020.9;0.0;0.0;9.2;0.64;;;8.7;2.7;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 18:25:00;24/11/2020;18:25:00;7.0;1.0;1020.9;0.0;0.0;9.1;0.65;;;7.8;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 18:26:00;24/11/2020;18:26:00;7.0;354.0;1020.9;0.0;0.0;9.1;0.65;;;7.8;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 18:27:00;24/11/2020;18:27:00;7.0;0.0;1020.9;0.0;0.0;9.1;0.65;;;7.8;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 18:29:00;24/11/2020;18:29:00;7.0;357.0;1020.9;0.0;0.0;9.1;0.65;;;9.6;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 18:30:00;24/11/2020;18:30:00;7.0;355.0;1020.9;0.0;0.0;9.1;0.65;;;9.6;2.9;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 18:32:00;24/11/2020;18:32:00;7.0;354.0;1020.9;0.0;0.0;9.1;0.65;;;9.6;2.9;;;;;;;;;;;7.6;;;;;;;;;;;;
24/11/2020 18:33:00;24/11/2020;18:33:00;7.0;356.0;1020.9;0.0;0.0;9.1;0.65;;;9.5;2.9;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 18:37:00;24/11/2020;18:37:00;7.8;355.0;1020.8;0.0;0.0;9.1;0.65;;;11.3;2.9;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 18:38:00;24/11/2020;18:38:00;7.8;354.0;1020.9;0.0;0.0;9.1;0.65;;;11.3;2.9;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 18:39:00;24/11/2020;18:39:00;7.8;354.0;1020.9;0.0;0.0;9.1;0.65;;;11.3;2.9;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 18:41:00;24/11/2020;18:41:00;7.8;7.0;1020.9;0.0;0.0;8.9;0.65;;;9.5;2.7;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 18:42:00;24/11/2020;18:42:00;7.8;359.0;1020.9;0.0;0.0;8.9;0.66;;;9.5;2.9;;;;;;;;;;;6.4;;;;;;;;;;;;
24/11/2020 18:44:00;24/11/2020;18:44:00;7.8;359.0;1020.9;0.0;0.0;8.9;0.66;;;9.5;2.9;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 18:45:00;24/11/2020;18:45:00;7.8;1.0;1021.0;0.0;0.0;8.9;0.65;;;9.5;2.7;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 18:47:00;24/11/2020;18:47:00;7.8;3.0;1020.9;0.0;0.0;8.9;0.65;;;9.5;2.7;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 18:48:00;24/11/2020;18:48:00;7.8;357.0;1020.9;0.0;0.0;8.8;0.66;;;9.5;2.8;;;;;;;;;;;7.0;;;;;;;;;;;;
24/11/2020 18:50:00;24/11/2020;18:50:00;7.8;350.0;1021.0;0.0;0.0;8.8;0.66;;;9.5;2.8;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 18:51:00;24/11/2020;18:51:00;7.8;0.0;1020.9;0.0;0.0;8.7;0.67;;;9.5;2.9;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 18:53:00;24/11/2020;18:53:00;7.8;1.0;1021.0;0.0;0.0;8.8;0.66;;;11.3;2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 18:54:00;24/11/2020;18:54:00;7.8;1.0;1021.0;0.0;0.0;8.8;0.67;;;11.3;3.0;;;;;;;;;;;6.3;;;;;;;;;;;;
24/11/2020 18:55:00;24/11/2020;18:55:00;7.8;7.0;1021.0;0.0;0.0;8.8;0.66;;;11.3;2.8;;;;;;;;;;;7.0;;;;;;;;;;;;
24/11/2020 18:56:00;24/11/2020;18:56:00;7.8;11.0;1021.0;0.0;0.0;8.8;0.66;;;11.3;2.8;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 18:57:00;24/11/2020;18:57:00;7.8;15.0;1021.0;0.0;0.0;8.8;0.66;;;9.5;2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 18:59:00;24/11/2020;18:59:00;7.8;10.0;1021.0;0.0;0.0;8.8;0.65;;;10.5;2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 19:00:00;24/11/2020;19:00:00;7.8;8.0;1021.0;0.0;0.0;8.8;0.65;;;11.3;2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
24/11/2020 19:02:00;24/11/2020;19:02:00;7.8;19.0;1021.0;0.0;0.0;8.8;0.63;;;12.2;2.1;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 19:03:00;24/11/2020;19:03:00;7.8;14.0;1021.0;0.0;0.0;8.9;0.63;;;12.2;2.2;;;;;;;;;;;6.4;;;;;;;;;;;;
24/11/2020 19:04:00;24/11/2020;19:04:00;7.8;11.0;1021.0;0.0;0.0;8.8;0.63;;;12.2;2.1;;;;;;;;;;;6.3;;;;;;;;;;;;
24/11/2020 19:06:00;24/11/2020;19:06:00;8.7;7.0;1021.0;0.0;0.0;8.8;0.63;;;12.2;2.1;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 19:07:00;24/11/2020;19:07:00;8.7;7.0;1021.0;0.0;0.0;8.8;0.63;;;10.5;2.1;;;;;;;;;;;6.3;;;;;;;;;;;;
24/11/2020 19:08:00;24/11/2020;19:08:00;8.7;13.0;1021.0;0.0;0.0;8.8;0.62;;;11.3;1.9;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 19:10:00;24/11/2020;19:10:00;8.7;5.0;1020.9;0.0;0.0;8.8;0.62;;;11.3;1.9;;;;;;;;;;;6.1;;;;;;;;;;;;
24/11/2020 19:12:00;24/11/2020;19:12:00;8.7;24.0;1021.0;0.0;0.0;8.8;0.62;;;11.3;1.9;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 19:14:00;24/11/2020;19:14:00;8.7;9.0;1021.0;0.0;0.0;8.8;0.61;;;11.3;1.7;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 19:15:00;24/11/2020;19:15:00;8.7;19.0;1021.0;0.0;0.0;8.8;0.61;;;11.3;1.7;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 19:17:00;24/11/2020;19:17:00;8.7;15.0;1021.0;0.0;0.0;8.9;0.61;;;12.2;1.8;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 19:18:00;24/11/2020;19:18:00;8.7;20.0;1020.9;0.0;0.0;8.9;0.6;;;12.2;1.6;;;;;;;;;;;7.7;;;;;;;;;;;;
24/11/2020 19:19:00;24/11/2020;19:19:00;8.7;14.0;1021.0;0.0;0.0;8.9;0.6;;;12.2;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
24/11/2020 19:20:00;24/11/2020;19:20:00;8.7;9.0;1021.0;0.0;0.0;8.9;0.6;;;12.2;1.6;;;;;;;;;;;7.1;;;;;;;;;;;;
24/11/2020 19:21:00;24/11/2020;19:21:00;7.8;13.0;1020.9;0.0;0.0;8.9;0.6;;;12.2;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
24/11/2020 19:22:00;24/11/2020;19:22:00;7.8;14.0;1020.9;0.0;0.0;8.9;0.6;;;10.5;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
24/11/2020 19:23:00;24/11/2020;19:23:00;7.8;5.0;1020.9;0.0;0.0;8.8;0.6;;;9.5;1.5;;;;;;;;;;;7.0;;;;;;;;;;;;
24/11/2020 19:25:00;24/11/2020;19:25:00;7.8;354.0;1021.0;0.0;0.0;8.7;0.61;;;9.5;1.6;;;;;;;;;;;7.1;;;;;;;;;;;;
