timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
06/01/2021 09:30:00;06/01/2021;09:30:00;;112.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 09:40:00;06/01/2021;09:40:00;;112.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 09:51:00;06/01/2021;09:51:00;;112.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 10:01:00;06/01/2021;10:01:00;;112.5;1002.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 10:11:00;06/01/2021;10:11:00;;112.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
06/01/2021 10:21:00;06/01/2021;10:21:00;;112.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
06/01/2021 10:32:00;06/01/2021;10:32:00;;112.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 10:42:00;06/01/2021;10:42:00;;112.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
06/01/2021 10:52:00;06/01/2021;10:52:00;;112.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
06/01/2021 11:02:00;06/01/2021;11:02:00;;112.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 11:12:00;06/01/2021;11:12:00;;112.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 11:23:00;06/01/2021;11:23:00;;-157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;50.0;;;Calm
06/01/2021 11:33:00;06/01/2021;11:33:00;;-157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 11:43:00;06/01/2021;11:43:00;;-157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 11:54:00;06/01/2021;11:54:00;;-157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 12:04:00;06/01/2021;12:04:00;;-157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 12:14:00;06/01/2021;12:14:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;NNW
06/01/2021 12:24:00;06/01/2021;12:24:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 12:34:00;06/01/2021;12:34:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 12:45:00;06/01/2021;12:45:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 12:55:00;06/01/2021;12:55:00;;157.5;1002.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 13:05:00;06/01/2021;13:05:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 13:15:00;06/01/2021;13:15:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 13:26:00;06/01/2021;13:26:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 13:36:00;06/01/2021;13:36:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 13:46:00;06/01/2021;13:46:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm
06/01/2021 13:56:00;06/01/2021;13:56:00;;157.5;1002.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Light rain;;;;;;;;;112.0;;;Calm
06/01/2021 14:07:00;06/01/2021;14:07:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
06/01/2021 14:17:00;06/01/2021;14:17:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
06/01/2021 14:27:00;06/01/2021;14:27:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
06/01/2021 14:37:00;06/01/2021;14:37:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
06/01/2021 14:48:00;06/01/2021;14:48:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
06/01/2021 14:58:00;06/01/2021;14:58:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
06/01/2021 15:08:00;06/01/2021;15:08:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 15:18:00;06/01/2021;15:18:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 15:29:00;06/01/2021;15:29:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 15:39:00;06/01/2021;15:39:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 15:49:00;06/01/2021;15:49:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 15:59:00;06/01/2021;15:59:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 16:10:00;06/01/2021;16:10:00;;157.5;1002.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm
06/01/2021 16:20:00;06/01/2021;16:20:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:30:00;06/01/2021;16:30:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:40:00;06/01/2021;16:40:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:50:00;06/01/2021;16:50:00;;157.5;1003.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:01:00;06/01/2021;17:01:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 17:11:00;06/01/2021;17:11:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 17:21:00;06/01/2021;17:21:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 17:31:00;06/01/2021;17:31:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/01/2021 17:42:00;06/01/2021;17:42:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 17:52:00;06/01/2021;17:52:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:02:00;06/01/2021;18:02:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:12:00;06/01/2021;18:12:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:22:00;06/01/2021;18:22:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:33:00;06/01/2021;18:33:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:43:00;06/01/2021;18:43:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 18:53:00;06/01/2021;18:53:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 19:03:00;06/01/2021;19:03:00;;157.5;1003.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 19:14:00;06/01/2021;19:14:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm
06/01/2021 19:24:00;06/01/2021;19:24:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 19:34:00;06/01/2021;19:34:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 19:44:00;06/01/2021;19:44:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 19:55:00;06/01/2021;19:55:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:05:00;06/01/2021;20:05:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:15:00;06/01/2021;20:15:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:25:00;06/01/2021;20:25:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:36:00;06/01/2021;20:36:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:46:00;06/01/2021;20:46:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 20:56:00;06/01/2021;20:56:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:06:00;06/01/2021;21:06:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:16:00;06/01/2021;21:16:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:27:00;06/01/2021;21:27:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:37:00;06/01/2021;21:37:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:47:00;06/01/2021;21:47:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 21:57:00;06/01/2021;21:57:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:08:00;06/01/2021;22:08:00;;157.5;1004.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:18:00;06/01/2021;22:18:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:28:00;06/01/2021;22:28:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:38:00;06/01/2021;22:38:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:49:00;06/01/2021;22:49:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 22:59:00;06/01/2021;22:59:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 23:09:00;06/01/2021;23:09:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 23:19:00;06/01/2021;23:19:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 23:30:00;06/01/2021;23:30:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 23:40:00;06/01/2021;23:40:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
06/01/2021 23:50:00;06/01/2021;23:50:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 00:00:00;07/01/2021;00:00:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 00:11:00;07/01/2021;00:11:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 00:21:00;07/01/2021;00:21:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 00:31:00;07/01/2021;00:31:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 00:41:00;07/01/2021;00:41:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 00:52:00;07/01/2021;00:52:00;;157.5;1005.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 01:02:00;07/01/2021;01:02:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 01:12:00;07/01/2021;01:12:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 01:22:00;07/01/2021;01:22:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 01:32:00;07/01/2021;01:32:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 01:43:00;07/01/2021;01:43:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 01:53:00;07/01/2021;01:53:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 02:03:00;07/01/2021;02:03:00;;157.5;1005.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 02:13:00;07/01/2021;02:13:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 02:24:00;07/01/2021;02:24:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 02:34:00;07/01/2021;02:34:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm
07/01/2021 02:44:00;07/01/2021;02:44:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 02:54:00;07/01/2021;02:54:00;;157.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:05:00;07/01/2021;03:05:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:15:00;07/01/2021;03:15:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:25:00;07/01/2021;03:25:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:35:00;07/01/2021;03:35:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:46:00;07/01/2021;03:46:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 03:56:00;07/01/2021;03:56:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:06:00;07/01/2021;04:06:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:16:00;07/01/2021;04:16:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:27:00;07/01/2021;04:27:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:37:00;07/01/2021;04:37:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:47:00;07/01/2021;04:47:00;;157.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 04:57:00;07/01/2021;04:57:00;;135.0;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;NW
07/01/2021 05:07:00;07/01/2021;05:07:00;;67.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 05:18:00;07/01/2021;05:18:00;;67.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 05:28:00;07/01/2021;05:28:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/2021 05:38:00;07/01/2021;05:38:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 05:49:00;07/01/2021;05:49:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 05:59:00;07/01/2021;05:59:00;;67.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 06:09:00;07/01/2021;06:09:00;;67.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
07/01/2021 06:19:00;07/01/2021;06:19:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 06:30:00;07/01/2021;06:30:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 06:40:00;07/01/2021;06:40:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 06:50:00;07/01/2021;06:50:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 07:00:00;07/01/2021;07:00:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 07:10:00;07/01/2021;07:10:00;;67.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 07:21:00;07/01/2021;07:21:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;50.0;;;Calm
07/01/2021 07:31:00;07/01/2021;07:31:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 07:41:00;07/01/2021;07:41:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 07:51:00;07/01/2021;07:51:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:02:00;07/01/2021;08:02:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:12:00;07/01/2021;08:12:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:20:00;07/01/2021;08:20:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:30:00;07/01/2021;08:30:00;;67.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:41:00;07/01/2021;08:41:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 08:51:00;07/01/2021;08:51:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm
07/01/2021 09:02:00;07/01/2021;09:02:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
07/01/2021 09:12:00;07/01/2021;09:12:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
07/01/2021 09:23:00;07/01/2021;09:23:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm
07/01/2021 09:33:00;07/01/2021;09:33:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm
07/01/2021 09:43:00;07/01/2021;09:43:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm
07/01/2021 09:54:00;07/01/2021;09:54:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm
07/01/2021 10:04:00;07/01/2021;10:04:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm
07/01/2021 10:14:00;07/01/2021;10:14:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm
07/01/2021 10:25:00;07/01/2021;10:25:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm
07/01/2021 10:35:00;07/01/2021;10:35:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm
07/01/2021 10:45:00;07/01/2021;10:45:00;;292.5;1008.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
