timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 05:55:00;05/02/2021;05:55:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:56:00;05/02/2021;05:56:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:57:00;05/02/2021;05:57:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:58:00;05/02/2021;05:58:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:00:00;05/02/2021;06:00:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:01:00;05/02/2021;06:01:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:03:00;05/02/2021;06:03:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:04:00;05/02/2021;06:04:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:05:00;05/02/2021;06:05:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:06:00;05/02/2021;06:06:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:08:00;05/02/2021;06:08:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:10:00;05/02/2021;06:10:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:11:00;05/02/2021;06:11:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:13:00;05/02/2021;06:13:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:15:00;05/02/2021;06:15:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:16:00;05/02/2021;06:16:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:17:00;05/02/2021;06:17:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:18:00;05/02/2021;06:18:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:19:00;05/02/2021;06:19:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:20:00;05/02/2021;06:20:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:21:00;05/02/2021;06:21:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:24:00;05/02/2021;06:24:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:25:00;05/02/2021;06:25:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:26:00;05/02/2021;06:26:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:28:00;05/02/2021;06:28:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:30:00;05/02/2021;06:30:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:31:00;05/02/2021;06:31:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:32:00;05/02/2021;06:32:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:34:00;05/02/2021;06:34:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:35:00;05/02/2021;06:35:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:37:00;05/02/2021;06:37:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:39:00;05/02/2021;06:39:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:40:00;05/02/2021;06:40:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:42:00;05/02/2021;06:42:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:43:00;05/02/2021;06:43:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:45:00;05/02/2021;06:45:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:47:00;05/02/2021;06:47:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:48:00;05/02/2021;06:48:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:49:00;05/02/2021;06:49:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:51:00;05/02/2021;06:51:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:52:00;05/02/2021;06:52:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:53:00;05/02/2021;06:53:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:54:00;05/02/2021;06:54:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:55:00;05/02/2021;06:55:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:56:00;05/02/2021;06:56:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:58:00;05/02/2021;06:58:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:59:00;05/02/2021;06:59:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:02:00;05/02/2021;07:02:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:03:00;05/02/2021;07:03:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:04:00;05/02/2021;07:04:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:06:00;05/02/2021;07:06:00;;;1016.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:09:00;05/02/2021;07:09:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:10:00;05/02/2021;07:10:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:12:00;05/02/2021;07:12:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:13:00;05/02/2021;07:13:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:14:00;05/02/2021;07:14:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:15:00;05/02/2021;07:15:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:17:00;05/02/2021;07:17:00;;;1016.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:19:00;05/02/2021;07:19:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:21:00;05/02/2021;07:21:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:23:00;05/02/2021;07:23:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:24:00;05/02/2021;07:24:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:25:00;05/02/2021;07:25:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:26:00;05/02/2021;07:26:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:29:00;05/02/2021;07:29:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:30:00;05/02/2021;07:30:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:31:00;05/02/2021;07:31:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:33:00;05/02/2021;07:33:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:34:00;05/02/2021;07:34:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:35:00;05/02/2021;07:35:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:36:00;05/02/2021;07:36:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:38:00;05/02/2021;07:38:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:40:00;05/02/2021;07:40:00;;;1016.6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:41:00;05/02/2021;07:41:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:42:00;05/02/2021;07:42:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:44:00;05/02/2021;07:44:00;;;1016.7;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:46:00;05/02/2021;07:46:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:48:00;05/02/2021;07:48:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:49:00;05/02/2021;07:49:00;;;1016.8;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:51:00;05/02/2021;07:51:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:54:00;05/02/2021;07:54:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:56:00;05/02/2021;07:56:00;;;1016.9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:00:00;05/02/2021;08:00:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:02:00;05/02/2021;08:02:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:03:00;05/02/2021;08:03:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:05:00;05/02/2021;08:05:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:06:00;05/02/2021;08:06:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:07:00;05/02/2021;08:07:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:08:00;05/02/2021;08:08:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:09:00;05/02/2021;08:09:00;;;1017.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:12:00;05/02/2021;08:12:00;;;1017.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:15:00;05/02/2021;08:15:00;;;1017.1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:17:00;05/02/2021;08:17:00;;;1017.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:20:00;05/02/2021;08:20:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:21:00;05/02/2021;08:21:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:23:00;05/02/2021;08:23:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:24:00;05/02/2021;08:24:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:26:00;05/02/2021;08:26:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:27:00;05/02/2021;08:27:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:28:00;05/02/2021;08:28:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:30:00;05/02/2021;08:30:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:32:00;05/02/2021;08:32:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:33:00;05/02/2021;08:33:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:34:00;05/02/2021;08:34:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:36:00;05/02/2021;08:36:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:38:00;05/02/2021;08:38:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:40:00;05/02/2021;08:40:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:42:00;05/02/2021;08:42:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:43:00;05/02/2021;08:43:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:45:00;05/02/2021;08:45:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:46:00;05/02/2021;08:46:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:48:00;05/02/2021;08:48:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:49:00;05/02/2021;08:49:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:51:00;05/02/2021;08:51:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:52:00;05/02/2021;08:52:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:53:00;05/02/2021;08:53:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:54:00;05/02/2021;08:54:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:55:00;05/02/2021;08:55:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:56:00;05/02/2021;08:56:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:57:00;05/02/2021;08:57:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:59:00;05/02/2021;08:59:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:01:00;05/02/2021;09:01:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:02:00;05/02/2021;09:02:00;;;1017.3;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:05:00;05/02/2021;09:05:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:07:00;05/02/2021;09:07:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:08:00;05/02/2021;09:08:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:09:00;05/02/2021;09:09:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:11:00;05/02/2021;09:11:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:12:00;05/02/2021;09:12:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:13:00;05/02/2021;09:13:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:14:00;05/02/2021;09:14:00;;;1017.4;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:17:00;05/02/2021;09:17:00;;;1017.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:19:00;05/02/2021;09:19:00;;;1017.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:20:00;05/02/2021;09:20:00;;;1017.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:23:00;05/02/2021;09:23:00;;;1017.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:24:00;05/02/2021;09:24:00;0.0;281.0;1017.5;0.0;0.0;;;;;0.8;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
05/02/2021 09:25:00;05/02/2021;09:25:00;0.0;281.0;1017.6;0.0;0.0;8.8;0.96;;;0.8;8.2;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
05/02/2021 09:27:00;05/02/2021;09:27:00;0.0;281.0;1017.6;0.0;0.0;8.8;0.95;;;1.8;8.0;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
05/02/2021 09:29:00;05/02/2021;09:29:00;0.0;279.0;1017.6;0.0;0.0;8.8;0.95;;;1.8;8.0;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;
05/02/2021 09:31:00;05/02/2021;09:31:00;0.8;290.0;1017.6;0.0;0.0;8.8;0.95;;;1.8;8.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 09:33:00;05/02/2021;09:33:00;0.8;290.0;1017.6;0.0;0.0;8.8;0.95;;;1.8;8.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 09:34:00;05/02/2021;09:34:00;0.8;290.0;1017.6;0.0;0.0;8.8;0.95;;;1.8;8.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 09:37:00;05/02/2021;09:37:00;0.0;289.0;1017.6;0.0;0.0;8.9;0.95;;;0.8;8.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 09:41:00;05/02/2021;09:41:00;0.0;285.0;1017.7;0.0;0.0;8.9;0.95;;;0.8;8.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 09:43:00;05/02/2021;09:43:00;0.0;285.0;1017.6;0.0;0.0;8.9;0.95;;;0.8;8.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 09:45:00;05/02/2021;09:45:00;0.0;285.0;1017.6;0.0;0.0;8.9;0.95;;;0.8;8.1;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;
05/02/2021 09:47:00;05/02/2021;09:47:00;0.0;270.0;1017.6;0.0;0.0;9.0;0.95;;;0.8;8.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 09:48:00;05/02/2021;09:48:00;0.0;271.0;1017.6;0.0;0.0;9.0;0.95;;;0.8;8.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 09:51:00;05/02/2021;09:51:00;0.0;272.0;1017.6;0.0;0.0;9.0;0.94;;;0.8;8.1;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 09:53:00;05/02/2021;09:53:00;0.0;271.0;1017.6;0.0;0.0;9.1;0.94;;;0.8;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 09:55:00;05/02/2021;09:55:00;0.0;270.0;1017.6;0.0;0.0;9.1;0.94;;;0.0;8.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 09:59:00;05/02/2021;09:59:00;0.0;267.0;1017.5;0.0;0.0;9.2;0.94;;;0.0;8.3;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 10:02:00;05/02/2021;10:02:00;0.0;267.0;1017.5;0.0;0.0;9.3;0.94;;;0.0;8.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 10:03:00;05/02/2021;10:03:00;0.0;263.0;1017.5;0.0;0.0;9.3;0.94;;;0.0;8.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 10:06:00;05/02/2021;10:06:00;0.0;223.0;1017.5;0.0;0.0;9.3;0.94;;;0.8;8.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 10:08:00;05/02/2021;10:08:00;0.0;184.0;1017.6;0.0;0.0;9.3;0.93;;;0.8;8.2;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 10:09:00;05/02/2021;10:09:00;0.0;174.0;1017.6;0.0;0.0;9.3;0.93;;;0.8;8.2;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 10:11:00;05/02/2021;10:11:00;0.0;171.0;1017.6;0.0;0.0;9.4;0.93;;;0.0;8.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:13:00;05/02/2021;10:13:00;0.0;172.0;1017.7;0.0;0.0;9.4;0.93;;;0.0;8.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:17:00;05/02/2021;10:17:00;0.0;170.0;1017.6;0.0;0.0;9.5;0.93;;;0.0;8.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 10:18:00;05/02/2021;10:18:00;0.0;166.0;1017.6;0.0;0.0;9.5;0.93;;;0.0;8.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 10:21:00;05/02/2021;10:21:00;0.0;156.0;1017.6;0.0;0.0;9.6;0.93;;;1.8;8.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 10:22:00;05/02/2021;10:22:00;0.0;151.0;1017.6;0.0;0.0;9.6;0.92;;;1.8;8.4;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 10:24:00;05/02/2021;10:24:00;0.8;146.0;1017.6;0.0;0.0;9.5;0.92;;;1.8;8.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 10:25:00;05/02/2021;10:25:00;0.8;144.0;1017.6;0.0;0.0;9.5;0.92;;;1.8;8.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 10:27:00;05/02/2021;10:27:00;0.8;143.0;1017.6;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:29:00;05/02/2021;10:29:00;1.8;143.0;1017.6;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:31:00;05/02/2021;10:31:00;1.8;143.0;1017.6;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:32:00;05/02/2021;10:32:00;1.8;142.0;1017.7;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:33:00;05/02/2021;10:33:00;1.8;143.0;1017.7;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:36:00;05/02/2021;10:36:00;1.8;143.0;1017.7;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:37:00;05/02/2021;10:37:00;1.8;143.0;1017.7;0.0;0.0;9.4;0.92;;;1.8;8.2;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 10:39:00;05/02/2021;10:39:00;0.8;143.0;1017.7;0.0;0.0;9.4;0.91;;;1.8;8.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
