timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 22:04:00;10/02/2021;22:04:00;2.5;317.0;1000.2;5.8;0.0;8.8;0.94;;;4.3;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:05:00;10/02/2021;22:05:00;2.5;322.0;1000.3;6.1;0.0;8.8;0.94;;;4.3;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:06:00;10/02/2021;22:06:00;2.5;323.0;1000.3;6.1;0.0;8.8;0.94;;;4.3;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:07:00;10/02/2021;22:07:00;2.5;318.0;1000.3;6.1;0.0;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:08:00;10/02/2021;22:08:00;2.5;315.0;1000.3;6.3;4.3;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:09:00;10/02/2021;22:09:00;2.5;321.0;1000.3;6.3;4.3;8.8;0.94;;;3.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:10:00;10/02/2021;22:10:00;2.5;327.0;1000.3;6.3;4.3;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:11:00;10/02/2021;22:11:00;2.5;327.0;1000.4;6.3;4.1;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:12:00;10/02/2021;22:12:00;1.8;340.0;1000.5;6.3;3.3;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:14:00;10/02/2021;22:14:00;1.8;25.0;1000.5;6.6;3.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:15:00;10/02/2021;22:15:00;1.8;33.0;1000.5;6.6;3.0;8.8;0.94;;;4.3;7.9;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:16:00;10/02/2021;22:16:00;1.8;48.0;1000.6;6.6;3.0;8.8;0.94;;;4.3;7.9;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:17:00;10/02/2021;22:17:00;1.8;43.0;1000.6;6.6;3.0;8.8;0.94;;;5.2;7.9;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:18:00;10/02/2021;22:18:00;2.5;44.0;1000.7;6.9;2.8;8.8;0.95;;;5.2;8.0;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
10/02/2021 22:19:00;10/02/2021;22:19:00;2.5;45.0;1000.8;6.9;2.8;8.8;0.95;;;5.2;8.0;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:20:00;10/02/2021;22:20:00;2.5;51.0;1000.7;6.9;2.8;8.8;0.95;;;5.2;8.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:21:00;10/02/2021;22:21:00;3.5;53.0;1000.7;6.9;2.8;8.7;0.95;;;5.2;7.9;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:23:00;10/02/2021;22:23:00;3.5;57.0;1000.8;6.9;2.8;8.7;0.95;;;6.1;7.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
10/02/2021 22:24:00;10/02/2021;22:24:00;4.3;55.0;1000.8;6.9;2.3;8.7;0.95;;;8.7;7.9;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:25:00;10/02/2021;22:25:00;4.3;54.0;1000.9;7.1;2.3;8.7;0.95;;;8.7;7.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:26:00;10/02/2021;22:26:00;4.3;65.0;1000.9;7.1;2.3;8.7;0.95;;;8.7;7.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:27:00;10/02/2021;22:27:00;4.3;59.0;1000.8;7.4;5.8;8.7;0.95;;;8.7;7.9;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:29:00;10/02/2021;22:29:00;4.3;42.0;1000.8;7.6;7.9;8.7;0.95;;;7.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:31:00;10/02/2021;22:31:00;4.3;46.0;1000.8;7.6;7.9;8.7;0.95;;;7.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:32:00;10/02/2021;22:32:00;4.3;51.0;1000.8;7.6;6.1;8.7;0.95;;;7.0;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:33:00;10/02/2021;22:33:00;3.5;55.0;1000.8;7.6;4.3;8.7;0.95;;;4.3;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:34:00;10/02/2021;22:34:00;3.5;64.0;1000.8;7.9;4.3;8.6;0.95;;;3.5;7.8;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:35:00;10/02/2021;22:35:00;3.5;67.0;1000.8;7.9;4.3;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:36:00;10/02/2021;22:36:00;2.5;67.0;1000.8;7.9;4.3;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:37:00;10/02/2021;22:37:00;2.5;78.0;1000.8;7.9;3.6;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:39:00;10/02/2021;22:39:00;1.8;96.0;1000.8;8.1;2.5;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:40:00;10/02/2021;22:40:00;1.8;101.0;1000.8;8.1;2.5;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:41:00;10/02/2021;22:41:00;1.8;104.0;1000.8;8.1;2.5;8.6;0.95;;;2.5;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:42:00;10/02/2021;22:42:00;1.8;107.0;1000.8;8.1;2.5;8.7;0.95;;;2.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:43:00;10/02/2021;22:43:00;1.8;77.0;1000.8;8.1;2.5;8.6;0.95;;;1.8;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:44:00;10/02/2021;22:44:00;1.8;100.0;1000.8;8.1;2.5;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:45:00;10/02/2021;22:45:00;0.8;100.0;1000.8;8.4;2.5;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:46:00;10/02/2021;22:46:00;0.8;106.0;1000.8;8.4;2.5;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:47:00;10/02/2021;22:47:00;0.8;104.0;1000.8;8.4;2.5;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:48:00;10/02/2021;22:48:00;0.8;119.0;1000.8;8.4;2.5;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:49:00;10/02/2021;22:49:00;0.8;121.0;1000.8;8.4;2.5;8.7;0.95;;;2.6;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:50:00;10/02/2021;22:50:00;0.8;117.0;1000.8;8.4;2.5;8.7;0.95;;;2.6;7.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:51:00;10/02/2021;22:51:00;0.8;125.0;1000.8;8.4;2.3;8.7;0.95;;;2.6;7.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:53:00;10/02/2021;22:53:00;1.8;119.0;1000.8;8.6;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:54:00;10/02/2021;22:54:00;1.8;130.0;1000.8;8.6;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:55:00;10/02/2021;22:55:00;1.8;126.0;1000.8;8.6;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:56:00;10/02/2021;22:56:00;1.8;126.0;1000.8;8.6;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:57:00;10/02/2021;22:57:00;1.8;128.0;1000.8;8.6;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:58:00;10/02/2021;22:58:00;2.5;123.0;1000.8;8.9;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:59:00;10/02/2021;22:59:00;2.5;128.0;1000.8;8.9;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:00:00;10/02/2021;23:00:00;2.5;134.0;1000.9;8.9;2.3;8.7;0.95;;;3.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:01:00;10/02/2021;23:01:00;2.5;122.0;1000.9;8.9;2.3;8.7;0.95;;;2.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:02:00;10/02/2021;23:02:00;1.8;117.0;1000.9;9.1;3.6;8.7;0.95;;;2.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:04:00;10/02/2021;23:04:00;1.8;115.0;1001.0;9.1;3.6;8.7;0.95;;;2.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:05:00;10/02/2021;23:05:00;1.8;102.0;1001.1;9.1;3.6;8.7;0.95;;;2.5;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:06:00;10/02/2021;23:06:00;1.8;101.0;1001.1;9.1;3.3;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:08:00;10/02/2021;23:08:00;1.8;99.0;1001.2;9.1;2.8;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:09:00;10/02/2021;23:09:00;1.8;94.0;1001.1;9.4;2.8;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:10:00;10/02/2021;23:10:00;1.8;98.0;1001.1;9.4;2.8;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:11:00;10/02/2021;23:11:00;1.8;96.0;1001.2;9.4;2.8;8.7;0.95;;;1.8;7.9;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:12:00;10/02/2021;23:12:00;1.8;85.0;1001.2;9.4;2.8;8.8;0.95;;;2.5;8.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:13:00;10/02/2021;23:13:00;1.8;88.0;1001.3;9.4;2.8;8.8;0.95;;;2.5;8.0;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:14:00;10/02/2021;23:14:00;1.8;86.0;1001.3;9.4;2.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:15:00;10/02/2021;23:15:00;1.8;88.0;1001.3;9.4;2.0;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:16:00;10/02/2021;23:16:00;1.8;88.0;1001.3;9.4;1.8;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:17:00;10/02/2021;23:17:00;1.8;87.0;1001.3;9.4;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:18:00;10/02/2021;23:18:00;1.8;82.0;1001.4;9.4;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:19:00;10/02/2021;23:19:00;1.8;86.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:20:00;10/02/2021;23:20:00;1.8;96.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:21:00;10/02/2021;23:21:00;1.8;98.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:22:00;10/02/2021;23:22:00;1.8;95.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:23:00;10/02/2021;23:23:00;1.8;95.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:24:00;10/02/2021;23:24:00;1.8;95.0;1001.4;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:26:00;10/02/2021;23:26:00;1.8;98.0;1001.5;9.7;1.5;8.8;0.94;;;2.5;7.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:27:00;10/02/2021;23:27:00;1.8;101.0;1001.5;9.7;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:28:00;10/02/2021;23:28:00;1.8;98.0;1001.6;9.9;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:29:00;10/02/2021;23:29:00;1.8;101.0;1001.6;9.9;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:30:00;10/02/2021;23:30:00;1.8;103.0;1001.6;9.9;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:31:00;10/02/2021;23:31:00;1.8;102.0;1001.6;9.9;1.5;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:33:00;10/02/2021;23:33:00;0.8;102.0;1001.7;9.9;1.5;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:34:00;10/02/2021;23:34:00;0.8;105.0;1001.7;9.9;1.5;8.9;0.94;;;0.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:35:00;10/02/2021;23:35:00;0.8;115.0;1001.6;9.9;1.5;8.9;0.94;;;1.8;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:36:00;10/02/2021;23:36:00;0.8;115.0;1001.6;9.9;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:37:00;10/02/2021;23:37:00;0.8;123.0;1001.5;9.9;1.5;8.9;0.94;;;2.5;8.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:38:00;10/02/2021;23:38:00;0.8;119.0;1001.5;9.9;1.5;8.9;0.94;;;3.5;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:39:00;10/02/2021;23:39:00;0.8;119.0;1001.5;9.9;1.3;8.9;0.94;;;5.2;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:40:00;10/02/2021;23:40:00;1.8;119.0;1001.5;10.2;1.3;8.9;0.94;;;5.2;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:41:00;10/02/2021;23:41:00;1.8;119.0;1001.5;10.2;1.3;8.9;0.94;;;5.2;8.0;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:42:00;10/02/2021;23:42:00;2.5;110.0;1001.5;10.2;1.3;8.9;0.94;;;5.2;8.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:43:00;10/02/2021;23:43:00;2.5;107.0;1001.5;10.2;1.3;8.9;0.94;;;6.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:44:00;10/02/2021;23:44:00;3.5;113.0;1001.5;10.2;1.3;8.9;0.94;;;6.0;8.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:45:00;10/02/2021;23:45:00;3.5;109.0;1001.5;10.2;1.3;8.9;0.94;;;7.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:46:00;10/02/2021;23:46:00;4.3;112.0;1001.5;10.2;1.3;8.9;0.94;;;7.8;8.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:48:00;10/02/2021;23:48:00;4.3;110.0;1001.5;10.2;1.3;8.9;0.94;;;7.8;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:49:00;10/02/2021;23:49:00;5.2;113.0;1001.6;10.2;1.3;8.9;0.94;;;7.8;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:50:00;10/02/2021;23:50:00;5.2;108.0;1001.6;10.2;1.3;8.9;0.94;;;7.8;8.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:51:00;10/02/2021;23:51:00;5.2;109.0;1001.6;10.2;1.3;8.9;0.94;;;7.8;8.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:52:00;10/02/2021;23:52:00;6.0;105.0;1001.6;10.2;1.3;8.9;0.93;;;7.8;7.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:53:00;10/02/2021;23:53:00;6.0;105.0;1001.7;10.2;1.3;8.9;0.93;;;7.8;7.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:54:00;10/02/2021;23:54:00;6.0;115.0;1001.7;10.2;1.0;8.9;0.93;;;7.8;7.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:55:00;10/02/2021;23:55:00;6.0;107.0;1001.7;10.2;1.0;8.9;0.93;;;7.8;7.8;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:56:00;10/02/2021;23:56:00;6.0;106.0;1001.7;10.2;1.0;8.9;0.92;;;7.8;7.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:57:00;10/02/2021;23:57:00;6.0;107.0;1001.7;10.2;0.0;8.9;0.92;;;7.8;7.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:58:00;10/02/2021;23:58:00;6.0;102.0;1001.8;10.2;0.0;8.9;0.92;;;7.8;7.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:59:00;10/02/2021;23:59:00;6.0;107.0;1001.8;10.2;0.0;8.9;0.92;;;7.8;7.7;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:00:00;11/02/2021;00:00:00;6.0;104.0;1001.8;0.0;0.0;8.9;0.92;;;7.0;7.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:01:00;11/02/2021;00:01:00;6.0;102.0;1001.9;0.0;0.0;8.9;0.92;;;7.0;7.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:02:00;11/02/2021;00:02:00;5.2;104.0;1002.0;0.0;0.0;8.9;0.91;;;6.0;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:03:00;11/02/2021;00:03:00;5.2;104.0;1002.1;0.0;0.0;8.9;0.91;;;6.0;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:05:00;11/02/2021;00:05:00;4.3;105.0;1002.1;0.0;0.0;8.9;0.91;;;3.5;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:06:00;11/02/2021;00:06:00;3.5;107.0;1002.1;0.0;0.0;8.9;0.91;;;3.5;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:07:00;11/02/2021;00:07:00;3.5;105.0;1002.2;0.0;0.0;8.9;0.91;;;2.5;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:08:00;11/02/2021;00:08:00;2.5;105.0;1002.2;0.0;0.0;8.9;0.91;;;2.5;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:09:00;11/02/2021;00:09:00;1.8;105.0;1002.2;0.0;0.0;8.9;0.91;;;1.8;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:10:00;11/02/2021;00:10:00;1.8;113.0;1002.2;0.0;0.0;8.9;0.91;;;1.8;7.5;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:11:00;11/02/2021;00:11:00;1.8;109.0;1002.2;0.0;0.0;8.9;0.9;;;1.8;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:13:00;11/02/2021;00:13:00;0.8;113.0;1002.2;0.0;0.0;8.9;0.9;;;1.8;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:14:00;11/02/2021;00:14:00;0.8;101.0;1002.1;0.0;0.0;8.9;0.9;;;2.5;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:15:00;11/02/2021;00:15:00;0.8;98.0;1002.1;0.0;0.0;8.9;0.9;;;2.5;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:16:00;11/02/2021;00:16:00;0.8;101.0;1002.2;0.0;0.0;8.9;0.9;;;3.5;7.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:17:00;11/02/2021;00:17:00;1.8;101.0;1002.1;0.0;0.0;8.9;0.9;;;3.5;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:18:00;11/02/2021;00:18:00;1.8;103.0;1002.2;0.0;0.0;8.9;0.9;;;3.5;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:19:00;11/02/2021;00:19:00;1.8;104.0;1002.2;0.0;0.0;8.9;0.9;;;3.5;7.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:21:00;11/02/2021;00:21:00;1.8;102.0;1002.2;0.0;0.0;8.9;0.9;;;3.5;7.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:22:00;11/02/2021;00:22:00;2.5;96.0;1002.2;0.0;0.0;8.9;0.89;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:23:00;11/02/2021;00:23:00;2.5;98.0;1002.1;0.0;0.0;8.9;0.89;;;3.5;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:24:00;11/02/2021;00:24:00;2.5;98.0;1002.2;0.0;0.0;8.9;0.89;;;3.5;7.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:26:00;11/02/2021;00:26:00;2.5;97.0;1002.2;0.0;0.0;8.9;0.89;;;3.5;7.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:27:00;11/02/2021;00:27:00;2.5;82.0;1002.1;0.0;0.0;9.0;0.89;;;6.1;7.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:28:00;11/02/2021;00:28:00;3.5;87.0;1002.2;0.0;0.0;9.0;0.89;;;6.1;7.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:29:00;11/02/2021;00:29:00;3.5;94.0;1002.2;0.0;0.0;9.0;0.89;;;6.1;7.3;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:30:00;11/02/2021;00:30:00;3.5;82.0;1002.2;0.0;0.0;9.1;0.89;;;6.1;7.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 00:31:00;11/02/2021;00:31:00;3.5;26.0;1002.2;0.0;0.0;9.1;0.89;;;6.1;7.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;;
11/02/2021 00:32:00;11/02/2021;00:32:00;3.5;9.0;1002.3;0.0;0.0;9.1;0.89;;;6.0;7.4;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:33:00;11/02/2021;00:33:00;3.5;9.0;1002.3;0.0;0.0;9.1;0.9;;;4.3;7.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:35:00;11/02/2021;00:35:00;2.5;9.0;1002.3;0.0;0.0;9.1;0.9;;;4.3;7.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:36:00;11/02/2021;00:36:00;2.5;9.0;1002.3;0.0;0.0;9.0;0.9;;;2.5;7.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;;
11/02/2021 00:37:00;11/02/2021;00:37:00;1.8;355.0;1002.3;0.0;0.0;8.9;0.9;;;0.8;7.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;;;;;;
