timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 12:58:28;04/02/2021;12:58:28;0.0;67.5;1024.0;0.0;0.0;6.8;0.86;0.0;;0.0;4.6;;;;;;;;;;;5.6;6.0;;;11.1;6.58;9.9;0.0;984.2;;;;;;;;;;
04/02/2021 13:00:34;04/02/2021;13:00:34;0.0;45;1024.0;0.0;0.0;6.7;0.86;0.0;;0.0;4.5;;;;;;;;;;;5.5;5.8;;;11.1;6.53;9.8;0.0;984.2;;;;;;;;;;
04/02/2021 13:02:41;04/02/2021;13:02:41;0.0;45;1024.0;0.0;0.0;6.6;0.86;0.0;;0.0;4.4;;;;;;;;;;;5.4;5.7;;;11.0;6.49;9.7;0.0;984.2;;;;;;;;;;
04/02/2021 13:04:49;04/02/2021;13:04:49;0.0;45;1024.0;0.0;0.0;6.7;0.85;0.0;;0.0;4.3;;;;;;;;;;;5.4;5.8;;;11.0;6.46;9.8;0.0;984.2;;;;;;;;;;
04/02/2021 13:06:56;04/02/2021;13:06:56;0.0;67.5;1025.0;0.0;0.0;6.8;0.85;0.0;;0.0;4.4;;;;;;;;;;;5.6;5.9;;;11.1;6.5;9.9;0.0;985.1;;;;;;;;;;
04/02/2021 13:09:03;04/02/2021;13:09:03;0.0;45;1025.0;0.0;0.0;6.9;0.85;0.0;;0.0;4.5;;;;;;;;;;;5.7;6.0;;;11.2;6.54;10.0;0.0;985.2;;;;;;;;;;
04/02/2021 13:11:15;04/02/2021;13:11:15;0.0;45;1025.0;0.0;0.0;7.0;0.85;0.0;;0.0;4.6;;;;;;;;;;;5.8;6.2;;;11.3;6.59;10.0;0.0;985.2;;;;;;;;;;
04/02/2021 13:13:23;04/02/2021;13:13:23;0.0;67.5;1025.0;0.0;0.0;7.1;0.85;0.0;;0.0;4.7;;;;;;;;;;;5.9;6.3;;;11.3;6.63;10.1;0.0;985.2;;;;;;;;;;
04/02/2021 13:15:30;04/02/2021;13:15:30;0.0;45;1025.0;0.0;0.0;7.1;0.85;0.0;;0.0;4.7;;;;;;;;;;;5.9;6.3;;;11.3;6.63;10.1;0.0;985.2;;;;;;;;;;
04/02/2021 13:17:37;04/02/2021;13:17:37;0.0;45;1025.0;0.0;0.0;7.1;0.85;0.0;;0.0;4.7;;;;;;;;;;;5.9;6.3;;;11.3;6.63;10.1;0.0;985.2;;;;;;;;;;
04/02/2021 13:19:46;04/02/2021;13:19:46;0.0;45;1025.0;0.0;0.0;7.0;0.85;0.0;;0.0;4.6;;;;;;;;;;;5.8;6.2;;;11.3;6.59;10.0;0.0;985.2;;;;;;;;;;
04/02/2021 15:23:11;04/02/2021;15:23:11;0.7559395248380129;67.5;1024.0;0.0;0.0;6.1;0.88;0.0;;0.7559395248380129;4.2;;;;;;;;;;;4.6;5.1;;;10.7;6.43;9.4;0.07;984.1;;;;;;;;;;
04/02/2021 15:25:24;04/02/2021;15:25:24;0.0;67.5;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.07;984.1;;;;;;;;;;
04/02/2021 15:27:34;04/02/2021;15:27:34;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.07;984.1;;;;;;;;;;
04/02/2021 15:29:56;04/02/2021;15:29:56;0.0;45;1024.0;0.0;0.0;6.0;0.87;0.0;;0.0;4.0;;;;;;;;;;;4.7;5.0;;;10.5;6.31;9.4;0.07;984.1;;;;;;;;;;
04/02/2021 15:32:04;04/02/2021;15:32:04;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.07;984.1;;;;;;;;;;
04/02/2021 15:34:10;04/02/2021;15:34:10;0.0;45;1024.0;0.0;0.0;6.1;0.87;0.0;;0.0;4.1;;;;;;;;;;;4.8;5.1;;;10.6;6.36;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 15:36:23;04/02/2021;15:36:23;0.0;45;1024.0;0.0;0.0;6.2;0.87;0.0;;0.0;4.2;;;;;;;;;;;4.9;5.2;;;10.7;6.4;9.5;0.09;984.1;;;;;;;;;;
04/02/2021 15:39:15;04/02/2021;15:39:15;0.0;45;1024.0;0.0;0.0;6.3;0.87;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.4;;;10.8;6.44;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:41:22;04/02/2021;15:41:22;0.0;45;1024.0;0.0;0.0;6.3;0.87;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.4;;;10.8;6.44;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:43:30;04/02/2021;15:43:30;0.0;45;1024.0;0.0;0.0;6.4;0.87;0.0;;0.0;4.4;;;;;;;;;;;5.2;5.5;;;10.9;6.48;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:45:39;04/02/2021;15:45:39;0.0;45;1024.0;0.0;0.0;6.4;0.87;0.0;;0.0;4.4;;;;;;;;;;;5.2;5.5;;;10.9;6.48;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:47:49;04/02/2021;15:47:49;0.0;45;1024.0;0.0;0.0;6.4;0.87;0.0;;0.0;4.4;;;;;;;;;;;5.2;5.5;;;10.9;6.48;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:49:56;04/02/2021;15:49:56;0.0;45;1024.0;0.0;0.0;6.3;0.87;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.4;;;10.8;6.44;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:52:03;04/02/2021;15:52:03;0.0;45;1024.0;0.0;0.0;6.3;0.87;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.4;;;10.8;6.44;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:54:13;04/02/2021;15:54:13;0.0;45;1024.0;0.0;0.0;6.3;0.87;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.4;;;10.8;6.44;9.6;0.09;984.1;;;;;;;;;;
04/02/2021 15:56:21;04/02/2021;15:56:21;0.0;45;1024.0;0.0;0.0;6.2;0.87;0.0;;0.0;4.2;;;;;;;;;;;4.9;5.2;;;10.7;6.4;9.5;0.09;984.1;;;;;;;;;;
04/02/2021 15:58:31;04/02/2021;15:58:31;0.0;45;1024.0;0.0;0.0;6.2;0.88;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.3;;;10.7;6.47;9.5;0.09;984.1;;;;;;;;;;
04/02/2021 16:00:40;04/02/2021;16:00:40;0.0;45;1024.0;0.0;0.0;6.2;0.88;0.0;;0.0;4.3;;;;;;;;;;;5.0;5.3;;;10.7;6.47;9.5;0.09;984.1;;;;;;;;;;
04/02/2021 16:02:52;04/02/2021;16:02:52;0.0;45;1024.0;0.0;0.0;6.2;0.87;0.0;;0.0;4.2;;;;;;;;;;;4.9;5.2;;;10.7;6.4;9.5;0.09;984.1;;;;;;;;;;
04/02/2021 16:04:58;04/02/2021;16:04:58;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:07:05;04/02/2021;16:07:05;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:09:13;04/02/2021;16:09:13;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:11:22;04/02/2021;16:11:22;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:14:30;04/02/2021;16:14:30;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:16:40;04/02/2021;16:16:40;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:18:47;04/02/2021;16:18:47;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:20:55;04/02/2021;16:20:55;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:23:02;04/02/2021;16:23:02;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:25:14;04/02/2021;16:25:14;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:27:20;04/02/2021;16:27:20;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:29:31;04/02/2021;16:29:31;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:31:38;04/02/2021;16:31:38;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:33:56;04/02/2021;16:33:56;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:36:12;04/02/2021;16:36:12;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:38:22;04/02/2021;16:38:22;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:40:29;04/02/2021;16:40:29;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:42:40;04/02/2021;16:42:40;0.0;45;1024.0;0.0;0.0;6.1;0.88;0.0;;0.0;4.2;;;;;;;;;;;4.8;5.1;;;10.7;6.43;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:45:16;04/02/2021;16:45:16;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:47:24;04/02/2021;16:47:24;0.0;45;1024.0;0.0;0.0;6.0;0.88;0.0;;0.0;4.1;;;;;;;;;;;4.7;5.0;;;10.6;6.39;9.4;0.09;984.1;;;;;;;;;;
04/02/2021 16:49:38;04/02/2021;16:49:38;0.0;45;1024.0;0.0;0.0;5.9;0.88;0.0;;0.0;4.0;;;;;;;;;;;4.6;4.9;;;10.5;6.35;9.3;0.09;984.1;;;;;;;;;;
04/02/2021 16:51:45;04/02/2021;16:51:45;0.0;45;1024.0;0.0;0.0;5.8;0.88;0.0;;0.0;3.9;;;;;;;;;;;4.5;4.7;;;10.4;6.3;9.2;0.09;984.0;;;;;;;;;;
04/02/2021 16:53:54;04/02/2021;16:53:54;0.0;45;1024.0;0.0;0.0;5.7;0.88;0.0;;0.0;3.8;;;;;;;;;;;4.4;4.6;;;10.3;6.26;9.2;0.09;984.0;;;;;;;;;;
04/02/2021 16:56:05;04/02/2021;16:56:05;0.0;45;1024.0;0.0;0.0;5.7;0.88;0.0;;0.0;3.8;;;;;;;;;;;4.4;4.6;;;10.3;6.26;9.2;0.09;984.0;;;;;;;;;;
04/02/2021 16:58:17;04/02/2021;16:58:17;0.0;45;1024.0;0.0;0.0;5.6;0.88;0.0;;0.0;3.7;;;;;;;;;;;4.2;4.5;;;10.3;6.22;9.1;0.09;984.0;;;;;;;;;;
04/02/2021 17:00:24;04/02/2021;17:00:24;0.0;90;1024.0;0.0;0.0;5.5;0.89;0.0;;0.0;3.8;;;;;;;;;;;4.1;4.4;;;10.2;6.25;9.0;0.09;984.0;;;;;;;;;;
04/02/2021 17:02:39;04/02/2021;17:02:39;0.0;90;1024.0;0.0;0.0;5.4;0.89;0.0;;0.0;3.7;;;;;;;;;;;4.0;4.3;;;10.1;6.21;9.0;0.09;984.0;;;;;;;;;;
04/02/2021 17:04:45;04/02/2021;17:04:45;0.0;67.5;1024.0;0.0;0.0;5.3;0.89;0.0;;0.0;3.6;;;;;;;;;;;3.9;4.1;;;10.1;6.17;8.9;0.09;984.0;;;;;;;;;;
04/02/2021 17:06:50;04/02/2021;17:06:50;0.0;67.5;1024.0;0.0;0.0;5.2;0.89;0.0;;0.0;3.5;;;;;;;;;;;3.8;4.0;;;10.0;6.13;8.8;0.09;984.0;;;;;;;;;;
04/02/2021 17:09:04;04/02/2021;17:09:04;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:11:25;04/02/2021;17:11:25;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:13:35;04/02/2021;17:13:35;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:15:47;04/02/2021;17:15:47;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:17:55;04/02/2021;17:17:55;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:20:14;04/02/2021;17:20:14;0.0;67.5;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:23:52;04/02/2021;17:23:52;0.0;45;1024.0;0.0;0.0;5.1;0.89;0.0;;0.0;3.4;;;;;;;;;;;3.7;3.9;;;9.9;6.09;8.8;0.09;983.9;;;;;;;;;;
04/02/2021 17:26:00;04/02/2021;17:26:00;0.0;45;1024.0;0.0;0.0;5.0;0.89;0.0;;0.0;3.3;;;;;;;;;;;3.6;3.7;;;9.8;6.05;8.7;0.09;983.9;;;;;;;;;;
04/02/2021 17:28:07;04/02/2021;17:28:07;0.0;45;1024.0;0.0;0.0;5.0;0.89;0.0;;0.0;3.3;;;;;;;;;;;3.6;3.7;;;9.8;6.05;8.7;0.09;983.9;;;;;;;;;;
04/02/2021 17:30:25;04/02/2021;17:30:25;0.0;45;1024.0;0.0;0.0;4.9;0.89;0.0;;0.0;3.2;;;;;;;;;;;3.4;3.6;;;9.7;6.01;8.7;0.09;983.9;;;;;;;;;;
04/02/2021 17:32:34;04/02/2021;17:32:34;0.0;45;1024.0;0.0;0.0;4.8;0.89;0.0;;0.0;3.1;;;;;;;;;;;3.3;3.5;;;9.7;5.97;8.6;0.09;983.9;;;;;;;;;;
04/02/2021 17:34:41;04/02/2021;17:34:41;0.0;67.5;1024.0;0.0;0.0;4.6;0.9;0.0;;0.0;3.1;;;;;;;;;;;3.1;3.3;;;9.5;5.96;8.5;0.09;983.9;;;;;;;;;;
04/02/2021 17:36:49;04/02/2021;17:36:49;0.7559395248380129;45;1025.0;0.0;0.0;4.4;0.9;0.0;;0.7559395248380129;2.9;;;;;;;;;;;2.6;3.0;;;9.4;5.88;8.4;0.09;984.8;;;;;;;;;;
04/02/2021 17:39:00;04/02/2021;17:39:00;1.0259179265658747;45;1025.0;0.0;0.0;4.2;0.9;0.0;;1.3498920086393087;2.7;;;;;;;;;;;2.3;2.8;;;9.2;5.8;8.3;0.15;984.8;;;;;;;;;;
04/02/2021 17:41:08;04/02/2021;17:41:08;0.7559395248380129;45;1025.0;0.0;0.0;4.0;0.9;0.0;;0.7559395248380129;2.5;;;;;;;;;;;2.1;2.5;;;9.1;5.72;8.1;0.15;984.7;;;;;;;;;;
04/02/2021 17:43:15;04/02/2021;17:43:15;0.0;45;1025.0;0.0;0.0;3.9;0.9;0.0;;0.0;2.4;;;;;;;;;;;2.3;2.4;;;9.0;5.69;8.1;0.15;984.7;;;;;;;;;;
04/02/2021 17:45:22;04/02/2021;17:45:22;0.0;45;1025.0;0.0;0.0;3.9;0.9;0.0;;0.0;2.4;;;;;;;;;;;2.3;2.4;;;9.0;5.69;8.1;0.15;984.7;;;;;;;;;;
04/02/2021 17:47:33;04/02/2021;17:47:33;0.0;45;1025.0;0.0;0.0;3.8;0.91;0.0;;0.0;2.4;;;;;;;;;;;2.2;2.3;;;9.0;5.71;8.0;0.15;984.7;;;;;;;;;;
04/02/2021 17:49:49;04/02/2021;17:49:49;0.0;45;1025.0;0.0;0.0;3.8;0.91;0.0;;0.0;2.4;;;;;;;;;;;2.2;2.3;;;9.0;5.71;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 17:51:57;04/02/2021;17:51:57;0.0;45;1025.0;0.0;0.0;3.8;0.9;0.0;;0.0;2.3;;;;;;;;;;;2.2;2.3;;;8.9;5.65;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 17:54:04;04/02/2021;17:54:04;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 17:56:11;04/02/2021;17:56:11;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 17:58:19;04/02/2021;17:58:19;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 18:00:25;04/02/2021;18:00:25;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 18:02:33;04/02/2021;18:02:33;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 18:04:43;04/02/2021;18:04:43;0.0;45;1025.0;0.0;0.0;3.7;0.91;0.0;;0.0;2.3;;;;;;;;;;;2.1;2.2;;;8.9;5.67;8.0;0.28;984.7;;;;;;;;;;
04/02/2021 18:06:52;04/02/2021;18:06:52;0.0;45;1025.0;0.0;0.0;3.6;0.91;0.0;;0.0;2.2;;;;;;;;;;;2.0;2.0;;;8.8;5.63;7.9;0.28;984.7;;;;;;;;;;
04/02/2021 18:08:59;04/02/2021;18:08:59;0.0;45;1025.0;0.0;0.0;3.6;0.9;0.0;;0.0;2.1;;;;;;;;;;;1.9;2.0;;;8.8;5.57;7.9;0.28;984.7;;;;;;;;;;
04/02/2021 18:11:09;04/02/2021;18:11:09;0.0;45;1025.0;0.0;0.0;3.5;0.9;0.0;;0.0;2.0;;;;;;;;;;;1.8;1.9;;;8.7;5.54;7.9;0.28;984.7;;;;;;;;;;
04/02/2021 18:13:16;04/02/2021;18:13:16;0.0;45;1025.0;0.0;0.0;3.5;0.91;0.0;;0.0;2.2;;;;;;;;;;;1.9;1.9;;;8.7;5.6;7.9;0.28;984.7;;;;;;;;;;
04/02/2021 18:15:26;04/02/2021;18:15:26;0.0;45;1025.0;0.0;0.0;3.5;0.9;0.0;;0.0;2.0;;;;;;;;;;;1.8;1.9;;;8.7;5.54;7.9;0.28;984.7;;;;;;;;;;
04/02/2021 18:17:34;04/02/2021;18:17:34;0.0;45;1025.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.28;984.7;;;;;;;;;;
04/02/2021 18:19:47;04/02/2021;18:19:47;0.0;45;1025.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.28;984.7;;;;;;;;;;
04/02/2021 18:23:25;04/02/2021;18:23:25;0.0;45;1025.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.28;984.6;;;;;;;;;;
04/02/2021 18:25:33;04/02/2021;18:25:33;0.0;45;1025.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.28;984.6;;;;;;;;;;
04/02/2021 18:27:44;04/02/2021;18:27:44;0.0;45;1025.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.28;984.6;;;;;;;;;;
04/02/2021 18:29:54;04/02/2021;18:29:54;0.0;45;1025.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.28;984.6;;;;;;;;;;
04/02/2021 18:32:00;04/02/2021;18:32:00;0.3239740820734341;45;1025.0;0.0;0.0;3.0;0.91;0.0;;0.593952483801296;1.7;;;;;;;;;;;1.2;1.3;;;8.3;5.41;7.6;0.29;984.6;;;;;;;;;;
04/02/2021 18:34:06;04/02/2021;18:34:06;0.48596112311015116;67.5;1025.0;0.0;0.0;2.8;0.92;0.0;;0.7559395248380129;1.6;;;;;;;;;;;0.9;1.1;;;8.2;5.4;7.5;0.29;984.6;;;;;;;;;;
04/02/2021 18:36:13;04/02/2021;18:36:13;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.29;984.6;;;;;;;;;;
04/02/2021 18:38:29;04/02/2021;18:38:29;0.0;45;1025.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.29;984.6;;;;;;;;;;
04/02/2021 18:40:36;04/02/2021;18:40:36;0.0;45;1025.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.29;984.6;;;;;;;;;;
04/02/2021 18:42:48;04/02/2021;18:42:48;0.0;45;1025.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.32;984.6;;;;;;;;;;
04/02/2021 18:45:14;04/02/2021;18:45:14;0.0;45;1025.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.32;984.6;;;;;;;;;;
04/02/2021 18:47:28;04/02/2021;18:47:28;0.0;45;1025.0;0.0;0.0;2.7;0.92;0.0;;0.0;1.5;;;;;;;;;;;1.0;0.9;;;8.2;5.36;7.4;0.32;984.6;;;;;;;;;;
04/02/2021 18:49:41;04/02/2021;18:49:41;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.32;984.6;;;;;;;;;;
04/02/2021 18:51:51;04/02/2021;18:51:51;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.32;984.6;;;;;;;;;;
04/02/2021 18:53:58;04/02/2021;18:53:58;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 18:56:05;04/02/2021;18:56:05;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 18:58:16;04/02/2021;18:58:16;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:03:21;04/02/2021;19:03:21;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:05:30;04/02/2021;19:05:30;0.0;45;1026.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;985.5;;;;;;;;;;
04/02/2021 19:07:47;04/02/2021;19:07:47;0.0;45;1026.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;985.5;;;;;;;;;;
04/02/2021 19:09:57;04/02/2021;19:09:57;0.0;45;1026.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;985.5;;;;;;;;;;
04/02/2021 19:12:17;04/02/2021;19:12:17;0.0;45;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;985.6;;;;;;;;;;
04/02/2021 19:14:25;04/02/2021;19:14:25;0.0;45;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;985.6;;;;;;;;;;
04/02/2021 19:17:11;04/02/2021;19:17:11;0.0;45;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;985.6;;;;;;;;;;
