timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
16/11/2020 21:00:05;16/11/2020;21:00:05;0.0;135.0;1020.0;4.1;0.0;3.3;1.0;0.0;;0.0;;3.4;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:05:05;16/11/2020;21:05:05;0.0;135.0;1020.0;4.1;0.0;3.3;1.0;0.0;;0.0;;3.3;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:10:05;16/11/2020;21:10:05;0.0;135.0;1020.0;4.1;0.0;3.2;1.0;0.0;;0.0;;3.2;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:15:04;16/11/2020;21:15:04;0.0;180.0;1020.0;4.1;0.0;3.3;1.0;0.0;;0.0;;3.3;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:20:05;16/11/2020;21:20:05;0.0;270.0;1020.0;4.1;0.0;3.4;1.0;0.0;;0.0;;3.4;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:30:05;16/11/2020;21:30:05;0.0;225.0;1020.0;4.1;0.0;3.4;1.0;0.0;;0.0;;3.4;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:35:04;16/11/2020;21:35:04;0.0;180.0;1020.0;4.1;0.0;3.2;1.0;0.0;;0.0;;3.2;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:40:05;16/11/2020;21:40:05;0.0;180.0;1020.0;4.1;0.0;3.1;1.0;0.0;;0.0;;3.2;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:45:04;16/11/2020;21:45:04;0.0;248.0;1020.0;4.1;0.0;3.0;1.0;0.0;;0.0;;3.0;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:50:05;16/11/2020;21:50:05;0.0;112.0;1020.0;4.1;0.0;3.0;1.0;0.0;;1.8;;3.1;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 21:55:04;16/11/2020;21:55:04;0.0;225.0;1020.0;4.1;0.0;2.9;1.0;0.0;;1.8;;2.9;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:00:05;16/11/2020;22:00:05;0.7559395248380129;135.0;1020.0;4.1;0.0;3.1;1.0;0.0;;1.4;;3.0;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:10:05;16/11/2020;22:10:05;0.0;202.0;1021.0;4.1;0.0;3.4;1.0;0.0;;4.7;;3.3;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:15:05;16/11/2020;22:15:05;0.0;338.0;1021.0;4.1;0.0;3.6;1.0;0.0;;4.7;;3.6;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:20:05;16/11/2020;22:20:05;0.0;338.0;1021.0;4.1;0.0;3.5;1.0;0.0;;0.0;;3.5;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:25:04;16/11/2020;22:25:04;0.0;135.0;1021.0;4.1;0.0;3.6;1.0;0.0;;0.0;;3.6;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:30:04;16/11/2020;22:30:04;0.0;90.0;1021.0;4.1;0.0;3.7;1.0;0.0;;0.0;;3.7;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:40:05;16/11/2020;22:40:05;0.0;338.0;1021.0;4.1;0.0;3.9;1.0;0.0;;0.0;;3.9;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:45:04;16/11/2020;22:45:04;0.0;270.0;1021.0;4.1;0.0;3.9;1.0;0.0;;0.0;;3.9;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 22:55:05;16/11/2020;22:55:05;0.0;22.0;1021.0;4.1;0.0;4.1;1.0;0.0;;0.0;;4.1;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:00:05;16/11/2020;23:00:05;0.0;45.0;1021.0;4.1;0.0;4.1;1.0;0.0;;0.0;;4.1;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:05:05;16/11/2020;23:05:05;0.0;360.0;1021.0;4.1;0.0;4.1;1.0;0.0;;0.0;;4.1;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:10:05;16/11/2020;23:10:05;0.0;315.0;1021.0;4.1;0.0;4.2;1.0;0.0;;0.0;;4.2;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:15:05;16/11/2020;23:15:05;0.0;338.0;1021.0;4.1;0.0;4.2;1.0;0.0;;0.0;;4.2;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:20:05;16/11/2020;23:20:05;0.0;292.0;1021.0;4.1;0.0;4.3;1.0;0.0;;0.0;;4.3;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:25:04;16/11/2020;23:25:04;0.0;225.0;1021.0;4.1;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:30:05;16/11/2020;23:30:05;0.0;180.0;1021.0;4.1;0.0;4.5;1.0;0.0;;0.0;;4.5;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:35:04;16/11/2020;23:35:04;0.0;135.0;1021.0;4.1;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:40:05;16/11/2020;23:40:05;0.0;135.0;1021.0;4.1;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:45:05;16/11/2020;23:45:05;0.0;135.0;1021.0;4.1;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:50:05;16/11/2020;23:50:05;0.0;45.0;1021.0;4.1;0.0;4.7;1.0;0.0;;0.0;;4.7;;0.0;;;4.1;1295.9;0.0;;
16/11/2020 23:55:04;16/11/2020;23:55:04;0.0;45.0;1022.0;4.1;0.0;4.8;1.0;0.0;;0.0;;4.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 00:00:06;17/11/2020;00:00:06;0.0;135.0;1022.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 00:05:05;17/11/2020;00:05:05;0.0;135.0;1022.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:00:06;17/11/2020;07:00:06;0.0;360.0;1024.0;0.0;0.0;4.7;1.0;0.0;;0.0;;4.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:05:05;17/11/2020;07:05:05;0.0;338.0;1024.0;0.0;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:10:05;17/11/2020;07:10:05;0.0;202.0;1024.0;0.0;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:20:05;17/11/2020;07:20:05;0.0;292.0;1025.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:25:04;17/11/2020;07:25:04;0.0;270.0;1025.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:30:05;17/11/2020;07:30:05;0.0;338.0;1025.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:35:05;17/11/2020;07:35:05;0.0;248.0;1025.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:40:05;17/11/2020;07:40:05;0.0;360.0;1025.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:45:05;17/11/2020;07:45:05;0.7559395248380129;22.0;1026.0;0.0;0.0;4.4;1.0;0.0;;1.4;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 07:55:05;17/11/2020;07:55:05;0.0;248.0;1026.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:05:05;17/11/2020;08:05:05;0.0;315.0;1025.0;0.0;0.0;4.5;1.0;0.0;;0.0;;4.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:10:05;17/11/2020;08:10:05;0.0;248.0;1025.0;0.0;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:20:05;17/11/2020;08:20:05;0.0;45.0;1026.0;0.0;0.0;4.8;1.0;0.0;;0.0;;4.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:25:05;17/11/2020;08:25:05;0.0;360.0;1026.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:30:05;17/11/2020;08:30:05;0.0;360.0;1026.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:35:04;17/11/2020;08:35:04;0.0;315.0;1026.0;0.0;0.0;5.0;1.0;0.0;;0.0;;5.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:40:06;17/11/2020;08:40:06;0.0;315.0;1026.0;0.0;0.0;5.1;1.0;0.0;;0.0;;5.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:45:04;17/11/2020;08:45:04;0.0;315.0;1027.0;0.0;0.0;5.2;1.0;0.0;;0.0;;5.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:50:05;17/11/2020;08:50:05;0.0;292.0;1027.0;0.0;0.0;5.3;1.0;0.0;;0.0;;5.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 08:55:05;17/11/2020;08:55:05;0.0;158.0;1027.0;0.0;0.0;5.4;1.0;0.0;;0.0;;5.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:00:05;17/11/2020;09:00:05;0.0;135.0;1027.0;0.0;0.0;5.4;1.0;0.0;;0.0;;5.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:05:05;17/11/2020;09:05:05;0.0;90.0;1027.0;0.0;0.0;5.5;1.0;0.0;;0.0;;5.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:10:05;17/11/2020;09:10:05;0.0;90.0;1027.0;0.0;0.0;5.6;1.0;0.0;;0.0;;5.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:15:05;17/11/2020;09:15:05;0.0;315.0;1027.0;0.0;0.0;5.6;1.0;0.0;;0.0;;5.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:20:05;17/11/2020;09:20:05;0.0;360.0;1027.0;0.0;0.0;5.7;1.0;0.0;;0.0;;5.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:25:05;17/11/2020;09:25:05;0.0;22.0;1027.0;0.0;0.0;5.8;1.0;0.0;;0.0;;5.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:30:06;17/11/2020;09:30:06;0.0;22.0;1027.0;0.0;0.0;5.8;1.0;0.0;;0.0;;5.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:35:05;17/11/2020;09:35:05;0.0;90.0;1027.0;0.0;0.0;5.9;1.0;0.0;;0.0;;5.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:40:05;17/11/2020;09:40:05;0.0;135.0;1027.0;0.0;0.0;6.0;1.0;0.0;;0.0;;5.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:45:05;17/11/2020;09:45:05;0.0;68.0;1027.0;0.0;0.0;6.0;1.0;0.0;;0.0;;6.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 09:50:05;17/11/2020;09:50:05;0.0;135.0;1027.0;0.0;0.0;6.0;1.0;0.0;;0.0;;6.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:00:05;17/11/2020;10:00:05;0.0;360.0;1027.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:05:05;17/11/2020;10:05:05;0.0;360.0;1027.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:10:06;17/11/2020;10:10:06;0.0;45.0;1027.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:15:05;17/11/2020;10:15:05;0.0;68.0;1027.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:20:05;17/11/2020;10:20:05;0.0;22.0;1027.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:25:05;17/11/2020;10:25:05;0.0;90.0;1027.0;0.0;0.0;6.3;1.0;0.0;;0.0;;6.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:30:04;17/11/2020;10:30:04;0.0;22.0;1027.0;0.0;0.0;6.4;1.0;0.0;;0.0;;6.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:35:05;17/11/2020;10:35:05;0.0;68.0;1027.0;0.0;0.0;6.4;1.0;0.0;;0.0;;6.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:40:05;17/11/2020;10:40:05;0.0;338.0;1027.0;0.0;0.0;6.4;1.0;0.0;;0.0;;6.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:45:04;17/11/2020;10:45:04;0.0;360.0;1028.0;0.0;0.0;6.5;1.0;0.0;;0.0;;6.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:50:05;17/11/2020;10:50:05;0.0;22.0;1028.0;0.0;0.0;6.5;1.0;0.0;;0.0;;6.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 10:55:05;17/11/2020;10:55:05;0.0;22.0;1028.0;0.0;0.0;6.5;1.0;0.0;;0.0;;6.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:00:05;17/11/2020;11:00:05;0.7559395248380129;90.0;1027.0;0.0;0.0;6.5;1.0;0.0;;1.4;;6.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:10:05;17/11/2020;11:10:05;0.0;135.0;1027.0;0.0;0.0;6.7;1.0;0.0;;0.0;;6.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:15:04;17/11/2020;11:15:04;0.0;90.0;1027.0;0.0;0.0;6.7;1.0;0.0;;0.0;;6.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:20:04;17/11/2020;11:20:04;0.0;90.0;1027.0;0.0;0.0;6.9;1.0;0.0;;0.0;;6.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:25:04;17/11/2020;11:25:04;0.0;338.0;1027.0;0.0;0.0;7.0;1.0;0.0;;0.0;;7.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:30:05;17/11/2020;11:30:05;0.0;135.0;1027.0;0.0;0.0;7.1;1.0;0.0;;0.0;;7.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:35:05;17/11/2020;11:35:05;0.0;338.0;1027.0;0.0;0.0;7.2;1.0;0.0;;0.0;;7.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:40:06;17/11/2020;11:40:06;0.0;338.0;1027.0;0.0;0.0;7.3;1.0;0.0;;0.0;;7.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:45:05;17/11/2020;11:45:05;0.0;135.0;1027.0;0.0;0.0;7.5;1.0;0.0;;0.0;;7.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:50:05;17/11/2020;11:50:05;0.0;45.0;1027.0;0.0;0.0;7.5;1.0;0.0;;0.0;;7.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 11:55:05;17/11/2020;11:55:05;0.0;90.0;1027.0;0.0;0.0;7.7;1.0;0.0;;0.0;;7.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:05:05;17/11/2020;12:05:05;0.0;45.0;1027.0;0.0;0.0;8.3;1.0;0.0;;0.0;;8.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:10:05;17/11/2020;12:10:05;0.0;202.0;1027.0;0.0;0.0;9.4;1.0;0.0;;0.0;;9.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:15:05;17/11/2020;12:15:05;0.0;112.0;1027.0;0.0;0.0;9.9;1.0;0.0;;4.0;;9.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:25:05;17/11/2020;12:25:05;0.0;112.0;1027.0;0.0;0.0;9.4;1.0;0.0;;3.6;;9.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:30:06;17/11/2020;12:30:06;0.0;225.0;1027.0;0.0;0.0;9.2;1.0;0.0;;3.6;;9.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:35:05;17/11/2020;12:35:05;0.0;135.0;1027.0;0.0;0.0;9.1;1.0;0.0;;0.0;;9.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:40:05;17/11/2020;12:40:05;0.0;45.0;1027.0;0.0;0.0;8.8;0.99;0.0;;0.0;;9.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:45:05;17/11/2020;12:45:05;0.0;135.0;1027.0;0.0;0.0;8.6;0.98;0.0;;0.0;;8.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:50:05;17/11/2020;12:50:05;0.0;22.0;1027.0;0.0;0.0;8.3;0.98;0.0;;4.3;;8.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 12:55:05;17/11/2020;12:55:05;0.0;315.0;1027.0;0.0;0.0;8.1;0.98;0.0;;4.3;;8.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:00:05;17/11/2020;13:00:05;0.0;135.0;1027.0;0.0;0.0;8.1;0.98;0.0;;3.2;;8.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:05:06;17/11/2020;13:05:06;1.3498920086393087;135.0;1027.0;0.0;0.0;8.0;0.98;0.0;;2.5;;8.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:10:06;17/11/2020;13:10:06;0.0;270.0;1027.0;0.0;0.0;8.1;0.98;0.0;;2.5;;8.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:15:04;17/11/2020;13:15:04;0.0;90.0;1027.0;0.0;0.0;8.1;0.98;0.0;;4.0;;8.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:25:05;17/11/2020;13:25:05;0.0;225.0;1027.0;0.0;0.0;8.3;0.98;0.0;;1.4;;8.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:30:06;17/11/2020;13:30:06;1.3498920086393087;112.0;1027.0;0.0;0.0;8.5;0.99;0.0;;2.5;;8.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:35:05;17/11/2020;13:35:05;0.0;135.0;1027.0;0.0;0.0;8.7;0.98;0.0;;2.5;;8.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:40:05;17/11/2020;13:40:05;0.0;180.0;1027.0;0.0;0.0;9.3;0.98;0.0;;1.8;;9.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:45:04;17/11/2020;13:45:04;0.0;135.0;1027.0;0.0;0.0;9.8;0.97;0.0;;0.0;;9.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:50:06;17/11/2020;13:50:06;0.0;180.0;1027.0;0.0;0.0;9.9;0.96;0.0;;2.2;;9.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 13:55:05;17/11/2020;13:55:05;1.7278617710583153;202.0;1027.0;0.0;0.0;9.9;0.95;0.0;;4.0;;9.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:00:05;17/11/2020;14:00:05;0.0;135.0;1027.0;0.0;0.0;9.7;0.93;0.0;;4.0;;9.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:05:05;17/11/2020;14:05:05;0.0;135.0;1027.0;0.0;0.0;9.0;0.9;0.0;;1.8;;9.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:10:06;17/11/2020;14:10:06;0.0;135.0;1027.0;0.0;0.0;8.4;0.89;0.0;;0.0;;8.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:15:05;17/11/2020;14:15:05;0.0;135.0;1026.0;0.0;0.0;8.0;0.9;0.0;;0.0;;8.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:20:05;17/11/2020;14:20:05;0.0;135.0;1026.0;0.0;0.0;7.7;0.9;0.0;;0.0;;7.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:25:05;17/11/2020;14:25:05;0.0;135.0;1026.0;0.0;0.0;7.3;0.91;0.0;;0.0;;7.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:35:05;17/11/2020;14:35:05;0.0;135.0;1027.0;0.0;0.0;6.7;0.92;0.0;;0.0;;6.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:40:05;17/11/2020;14:40:05;0.0;135.0;1027.0;0.0;0.0;6.6;0.94;0.0;;0.0;;6.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:45:04;17/11/2020;14:45:04;0.0;135.0;1027.0;0.0;0.0;6.4;0.95;0.0;;0.0;;6.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:50:05;17/11/2020;14:50:05;0.0;135.0;1027.0;0.0;0.0;6.3;0.95;0.0;;0.0;;6.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 14:55:06;17/11/2020;14:55:06;0.0;315.0;1027.0;0.0;0.0;6.1;0.96;0.0;;0.0;;6.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:00:06;17/11/2020;15:00:06;0.0;315.0;1027.0;0.0;0.0;6.0;0.97;0.0;;0.0;;6.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:05:05;17/11/2020;15:05:05;0.0;315.0;1027.0;0.0;0.0;5.9;0.97;0.0;;0.0;;5.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:10:05;17/11/2020;15:10:05;0.0;315.0;1027.0;0.0;0.0;5.7;0.97;0.0;;0.0;;5.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:15:05;17/11/2020;15:15:05;0.0;315.0;1027.0;0.0;0.0;5.6;0.98;0.0;;0.0;;5.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:50:06;17/11/2020;15:50:06;0.0;315.0;1027.0;0.0;0.0;5.1;1.0;0.0;;0.0;;5.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:50:06;17/11/2020;15:50:06;0.0;315.0;1027.0;0.0;0.0;5.1;1.0;0.0;;0.0;;5.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 15:55:05;17/11/2020;15:55:05;0.0;315.0;1027.0;0.0;0.0;5.0;1.0;0.0;;0.0;;5.0;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:00:05;17/11/2020;16:00:05;0.0;315.0;1027.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:05:05;17/11/2020;16:05:05;0.0;315.0;1027.0;0.0;0.0;4.9;1.0;0.0;;0.0;;4.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:10:05;17/11/2020;16:10:05;0.0;315.0;1027.0;0.0;0.0;4.7;1.0;0.0;;0.0;;4.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:15:04;17/11/2020;16:15:04;0.0;315.0;1027.0;0.0;0.0;4.6;1.0;0.0;;0.0;;4.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:20:06;17/11/2020;16:20:06;0.0;315.0;1027.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.5;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:25:05;17/11/2020;16:25:05;0.0;315.0;1027.0;0.0;0.0;4.3;1.0;0.0;;0.0;;4.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:30:05;17/11/2020;16:30:05;0.0;315.0;1027.0;0.0;0.0;4.3;1.0;0.0;;0.0;;4.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:35:04;17/11/2020;16:35:04;0.0;315.0;1027.0;0.0;0.0;4.3;1.0;0.0;;0.0;;4.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:40:05;17/11/2020;16:40:05;0.0;135.0;1027.0;0.0;0.0;4.3;1.0;0.0;;0.0;;4.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:45:05;17/11/2020;16:45:05;0.0;135.0;1027.0;0.0;0.0;4.2;1.0;0.0;;0.0;;4.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:50:05;17/11/2020;16:50:05;0.0;135.0;1027.0;0.0;0.0;4.0;1.0;0.0;;0.0;;4.1;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 16:55:05;17/11/2020;16:55:05;0.0;135.0;1027.0;0.0;0.0;3.9;1.0;0.0;;0.0;;3.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:00:05;17/11/2020;17:00:05;0.0;135.0;1027.0;0.0;0.0;3.9;1.0;0.0;;0.0;;3.9;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:05:05;17/11/2020;17:05:05;0.0;135.0;1027.0;0.0;0.0;3.8;1.0;0.0;;0.0;;3.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:10:05;17/11/2020;17:10:05;0.0;270.0;1027.0;0.0;0.0;3.8;1.0;0.0;;0.0;;3.8;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:20:05;17/11/2020;17:20:05;0.0;315.0;1027.0;0.0;0.0;3.7;1.0;0.0;;0.0;;3.7;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:30:05;17/11/2020;17:30:05;0.0;68.0;1028.0;0.0;0.0;3.6;1.0;0.0;;0.0;;3.6;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:35:04;17/11/2020;17:35:04;0.0;292.0;1028.0;0.0;0.0;3.4;1.0;0.0;;0.0;;3.4;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:40:06;17/11/2020;17:40:06;0.0;225.0;1028.0;0.0;0.0;3.3;1.0;0.0;;0.0;;3.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:45:05;17/11/2020;17:45:05;0.0;225.0;1028.0;0.0;0.0;3.3;1.0;0.0;;0.0;;3.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:50:05;17/11/2020;17:50:05;0.0;270.0;1028.0;0.0;0.0;3.3;1.0;0.0;;0.0;;3.2;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 17:55:04;17/11/2020;17:55:04;0.0;270.0;1028.0;0.0;0.0;3.3;1.0;0.0;;0.0;;3.3;;0.0;;;4.1;1295.9;0.0;;
17/11/2020 18:00:06;17/11/2020;18:00:06;0.0;270.0;1028.0;0.0;0.0;3.2;1.0;0.0;;0.0;;3.2;;0.0;;;4.1;1295.9;0.0;;
