timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
05/01/2021 11:41:00;05/01/2021;11:41:00;;-45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 11:51:00;05/01/2021;11:51:00;;-45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm
05/01/2021 12:01:00;05/01/2021;12:01:00;;-45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 12:12:00;05/01/2021;12:12:00;;-45.0;1013.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
05/01/2021 12:22:00;05/01/2021;12:22:00;;-45.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
05/01/2021 12:32:00;05/01/2021;12:32:00;;-90.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
05/01/2021 12:43:00;05/01/2021;12:43:00;;-90.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 12:53:00;05/01/2021;12:53:00;;-90.0;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
05/01/2021 13:03:00;05/01/2021;13:03:00;;-90.0;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 13:14:00;05/01/2021;13:14:00;;67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 13:24:00;05/01/2021;13:24:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
05/01/2021 13:34:00;05/01/2021;13:34:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
05/01/2021 13:44:00;05/01/2021;13:44:00;;67.5;1011.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;200.0;;;Calm
05/01/2021 13:55:00;05/01/2021;13:55:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/01/2021 14:05:00;05/01/2021;14:05:00;;67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
05/01/2021 14:15:00;05/01/2021;14:15:00;;0.0;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm
05/01/2021 14:25:00;05/01/2021;14:25:00;;0.0;1011.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
05/01/2021 14:35:00;05/01/2021;14:35:00;;0.0;1011.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;162.0;;;Calm
05/01/2021 14:46:00;05/01/2021;14:46:00;;-22.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 14:56:00;05/01/2021;14:56:00;;-22.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
05/01/2021 15:06:00;05/01/2021;15:06:00;;-22.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;SSE
05/01/2021 15:16:00;05/01/2021;15:16:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 15:26:00;05/01/2021;15:26:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 15:37:00;05/01/2021;15:37:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 15:47:00;05/01/2021;15:47:00;;-67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 15:57:00;05/01/2021;15:57:00;;-67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
05/01/2021 16:07:00;05/01/2021;16:07:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
05/01/2021 16:18:00;05/01/2021;16:18:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
05/01/2021 16:28:00;05/01/2021;16:28:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;Calm
05/01/2021 16:38:00;05/01/2021;16:38:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm
05/01/2021 16:48:00;05/01/2021;16:48:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
05/01/2021 16:59:00;05/01/2021;16:59:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;87.0;;;Calm
05/01/2021 17:09:00;05/01/2021;17:09:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
05/01/2021 17:19:00;05/01/2021;17:19:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;87.0;;;Calm
05/01/2021 17:29:00;05/01/2021;17:29:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
05/01/2021 17:40:00;05/01/2021;17:40:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
05/01/2021 17:50:00;05/01/2021;17:50:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
05/01/2021 18:00:00;05/01/2021;18:00:00;;112.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
05/01/2021 18:10:00;05/01/2021;18:10:00;;112.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
05/01/2021 18:21:00;05/01/2021;18:21:00;;112.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
05/01/2021 18:31:00;05/01/2021;18:31:00;;67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;WSW
05/01/2021 18:41:00;05/01/2021;18:41:00;;67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
05/01/2021 18:51:00;05/01/2021;18:51:00;;67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
05/01/2021 19:02:00;05/01/2021;19:02:00;;-67.5;1011.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
05/01/2021 19:12:00;05/01/2021;19:12:00;;-67.5;1010.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
05/01/2021 19:23:00;05/01/2021;19:23:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
05/01/2021 19:33:00;05/01/2021;19:33:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
05/01/2021 19:43:00;05/01/2021;19:43:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
05/01/2021 19:53:00;05/01/2021;19:53:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
05/01/2021 20:04:00;05/01/2021;20:04:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
05/01/2021 20:14:00;05/01/2021;20:14:00;;-67.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 20:24:00;05/01/2021;20:24:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 20:34:00;05/01/2021;20:34:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 20:45:00;05/01/2021;20:45:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 20:55:00;05/01/2021;20:55:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:05:00;05/01/2021;21:05:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:15:00;05/01/2021;21:15:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:25:00;05/01/2021;21:25:00;;-67.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:36:00;05/01/2021;21:36:00;;-90.0;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:46:00;05/01/2021;21:46:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 21:56:00;05/01/2021;21:56:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:07:00;05/01/2021;22:07:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:17:00;05/01/2021;22:17:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:27:00;05/01/2021;22:27:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:37:00;05/01/2021;22:37:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:48:00;05/01/2021;22:48:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 22:58:00;05/01/2021;22:58:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 23:08:00;05/01/2021;23:08:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 23:18:00;05/01/2021;23:18:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 23:29:00;05/01/2021;23:29:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 23:39:00;05/01/2021;23:39:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
05/01/2021 23:49:00;05/01/2021;23:49:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:59:00;06/01/2021;23:59:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 00:09:00;06/01/2021;00:09:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 00:20:00;06/01/2021;00:20:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 00:30:00;06/01/2021;00:30:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 00:40:00;06/01/2021;00:40:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 00:50:00;06/01/2021;00:50:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:01:00;06/01/2021;01:01:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:11:00;06/01/2021;01:11:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:21:00;06/01/2021;01:21:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:31:00;06/01/2021;01:31:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:41:00;06/01/2021;01:41:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 01:52:00;06/01/2021;01:52:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:02:00;06/01/2021;02:02:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:12:00;06/01/2021;02:12:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:22:00;06/01/2021;02:22:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:33:00;06/01/2021;02:33:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:43:00;06/01/2021;02:43:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 02:53:00;06/01/2021;02:53:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:03:00;06/01/2021;03:03:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:14:00;06/01/2021;03:14:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:24:00;06/01/2021;03:24:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:34:00;06/01/2021;03:34:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:44:00;06/01/2021;03:44:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 03:55:00;06/01/2021;03:55:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 04:05:00;06/01/2021;04:05:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 04:15:00;06/01/2021;04:15:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 04:25:00;06/01/2021;04:25:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 04:36:00;06/01/2021;04:36:00;;-112.5;1010.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 04:46:00;06/01/2021;04:46:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 04:56:00;06/01/2021;04:56:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:06:00;06/01/2021;05:06:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:17:00;06/01/2021;05:17:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:27:00;06/01/2021;05:27:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:37:00;06/01/2021;05:37:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:47:00;06/01/2021;05:47:00;;-135.0;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 05:57:00;06/01/2021;05:57:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:08:00;06/01/2021;06:08:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:18:00;06/01/2021;06:18:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:28:00;06/01/2021;06:28:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:38:00;06/01/2021;06:38:00;;-112.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:49:00;06/01/2021;06:49:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 06:59:00;06/01/2021;06:59:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 07:09:00;06/01/2021;07:09:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 07:19:00;06/01/2021;07:19:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 07:30:00;06/01/2021;07:30:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 07:40:00;06/01/2021;07:40:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;12.0;;;Calm
06/01/2021 07:50:00;06/01/2021;07:50:00;;157.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:00:00;06/01/2021;08:00:00;;-22.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:11:00;06/01/2021;08:11:00;;67.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:21:00;06/01/2021;08:21:00;;67.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:31:00;06/01/2021;08:31:00;;67.5;1011.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:41:00;06/01/2021;08:41:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 08:52:00;06/01/2021;08:52:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 09:02:00;06/01/2021;09:02:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 09:12:00;06/01/2021;09:12:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;12.0;;;Calm
06/01/2021 09:22:00;06/01/2021;09:22:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
06/01/2021 09:32:00;06/01/2021;09:32:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;0.0;;;Calm
06/01/2021 09:43:00;06/01/2021;09:43:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;Calm
06/01/2021 09:53:00;06/01/2021;09:53:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;Calm
06/01/2021 10:03:00;06/01/2021;10:03:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;WSW
06/01/2021 10:13:00;06/01/2021;10:13:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;25.0;;;Calm
06/01/2021 10:24:00;06/01/2021;10:24:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
06/01/2021 10:34:00;06/01/2021;10:34:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;37.0;;;Calm
06/01/2021 10:44:00;06/01/2021;10:44:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
06/01/2021 10:54:00;06/01/2021;10:54:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
06/01/2021 11:05:00;06/01/2021;11:05:00;;22.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;SSW
06/01/2021 11:15:00;06/01/2021;11:15:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;WNW
06/01/2021 11:25:00;06/01/2021;11:25:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;WNW
06/01/2021 11:35:00;06/01/2021;11:35:00;;112.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
06/01/2021 11:45:00;06/01/2021;11:45:00;;112.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm
06/01/2021 11:56:00;06/01/2021;11:56:00;;112.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;Calm
06/01/2021 12:06:00;06/01/2021;12:06:00;;112.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
06/01/2021 12:16:00;06/01/2021;12:16:00;;112.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm
06/01/2021 12:26:00;06/01/2021;12:26:00;;112.5;1012.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;175.0;;;Calm
06/01/2021 12:37:00;06/01/2021;12:37:00;;112.5;1012.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm
06/01/2021 12:47:00;06/01/2021;12:47:00;;112.5;1012.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
