timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 05:35:16;05/02/2021;05:35:16;4.319654427645788;292.5;1017.7;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:38:16;05/02/2021;05:38:16;3.509719222462203;292.5;1017.7;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:39:16;05/02/2021;05:39:16;3.509719222462203;292.5;1017.7;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:41:16;05/02/2021;05:41:16;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:42:16;05/02/2021;05:42:16;2.5917926565874727;315;1017.7;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:44:16;05/02/2021;05:44:16;3.509719222462203;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:45:16;05/02/2021;05:45:16;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:47:17;05/02/2021;05:47:17;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:48:16;05/02/2021;05:48:16;3.509719222462203;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:50:17;05/02/2021;05:50:17;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:51:17;05/02/2021;05:51:17;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:52:17;05/02/2021;05:52:17;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:54:17;05/02/2021;05:54:17;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 05:56:17;05/02/2021;05:56:17;2.5917926565874727;292.5;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:01:19;05/02/2021;06:01:19;3.509719222462203;292.5;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:02:18;05/02/2021;06:02:18;4.319654427645788;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:04:18;05/02/2021;06:04:18;4.319654427645788;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:06:18;05/02/2021;06:06:18;4.319654427645788;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:07:18;05/02/2021;06:07:18;2.5917926565874727;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:08:18;05/02/2021;06:08:18;3.509719222462203;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:10:18;05/02/2021;06:10:18;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:12:19;05/02/2021;06:12:19;4.319654427645788;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:13:19;05/02/2021;06:13:19;2.5917926565874727;315;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:16:19;05/02/2021;06:16:19;5.183585313174945;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:17:19;05/02/2021;06:17:19;5.183585313174945;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:19:19;05/02/2021;06:19:19;4.319654427645788;292.5;1017.6;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:20:19;05/02/2021;06:20:19;3.509719222462203;337.5;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:21:19;05/02/2021;06:21:19;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:23:19;05/02/2021;06:23:19;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:25:19;05/02/2021;06:25:19;2.5917926565874727;315;1017.4;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:26:19;05/02/2021;06:26:19;4.319654427645788;315;1017.4;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:28:19;05/02/2021;06:28:19;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:29:19;05/02/2021;06:29:19;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:30:19;05/02/2021;06:30:19;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:33:19;05/02/2021;06:33:19;4.319654427645788;315;1017.4;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:36:20;05/02/2021;06:36:20;5.183585313174945;315;1017.4;0.0;0.0;7.5;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:37:20;05/02/2021;06:37:20;3.509719222462203;337.5;1017.4;0.0;0.0;7.5;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:38:20;05/02/2021;06:38:20;2.5917926565874727;315;1017.3;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:39:20;05/02/2021;06:39:20;4.319654427645788;315;1017.4;0.0;0.0;7.5;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:41:20;05/02/2021;06:41:20;2.5917926565874727;337.5;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:42:20;05/02/2021;06:42:20;2.5917926565874727;337.5;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:43:20;05/02/2021;06:43:20;4.319654427645788;315;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:46:21;05/02/2021;06:46:21;3.509719222462203;337.5;1017.5;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:47:21;05/02/2021;06:47:21;3.509719222462203;315;1017.5;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:51:21;05/02/2021;06:51:21;2.5917926565874727;337.5;1017.5;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:52:21;05/02/2021;06:52:21;4.319654427645788;315;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:53:21;05/02/2021;06:53:21;2.5917926565874727;315;1017.5;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:54:21;05/02/2021;06:54:21;3.509719222462203;315;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:55:21;05/02/2021;06:55:21;4.319654427645788;315;1017.5;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 06:56:21;05/02/2021;06:56:21;4.319654427645788;337.5;1017.4;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:03:21;05/02/2021;07:03:21;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:04:21;05/02/2021;07:04:21;3.509719222462203;315;1017.5;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:06:21;05/02/2021;07:06:21;3.509719222462203;315;1017.6;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:07:21;05/02/2021;07:07:21;2.5917926565874727;337.5;1017.5;0.0;0.0;7.6;0.84;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:09:21;05/02/2021;07:09:21;2.5917926565874727;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:11:21;05/02/2021;07:11:21;5.183585313174945;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:12:21;05/02/2021;07:12:21;4.319654427645788;292.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:14:21;05/02/2021;07:14:21;4.319654427645788;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:15:21;05/02/2021;07:15:21;4.319654427645788;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:16:21;05/02/2021;07:16:21;4.319654427645788;292.5;1017.4;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:18:21;05/02/2021;07:18:21;3.509719222462203;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:19:21;05/02/2021;07:19:21;4.319654427645788;315;1017.4;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:21:21;05/02/2021;07:21:21;4.319654427645788;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:22:22;05/02/2021;07:22:22;4.319654427645788;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:23:22;05/02/2021;07:23:22;5.183585313174945;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:25:22;05/02/2021;07:25:22;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:26:22;05/02/2021;07:26:22;2.5917926565874727;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:28:21;05/02/2021;07:28:21;3.509719222462203;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:30:22;05/02/2021;07:30:22;4.319654427645788;337.5;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:31:22;05/02/2021;07:31:22;5.183585313174945;337.5;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:32:22;05/02/2021;07:32:22;3.509719222462203;315;1017.5;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:33:22;05/02/2021;07:33:22;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:35:21;05/02/2021;07:35:21;4.319654427645788;337.5;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:36:22;05/02/2021;07:36:22;3.509719222462203;315;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:37:22;05/02/2021;07:37:22;5.183585313174945;337.5;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:38:22;05/02/2021;07:38:22;2.5917926565874727;337.5;1017.6;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:41:22;05/02/2021;07:41:22;4.319654427645788;337.5;1017.7;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:43:22;05/02/2021;07:43:22;4.319654427645788;337.5;1017.7;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:44:22;05/02/2021;07:44:22;5.183585313174945;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:45:22;05/02/2021;07:45:22;5.183585313174945;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:48:23;05/02/2021;07:48:23;4.319654427645788;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:49:23;05/02/2021;07:49:23;3.509719222462203;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:51:23;05/02/2021;07:51:23;4.319654427645788;337.5;1017.8;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:52:23;05/02/2021;07:52:23;6.101511879049676;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:54:23;05/02/2021;07:54:23;4.319654427645788;337.5;1017.8;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 07:56:24;05/02/2021;07:56:24;3.509719222462203;337.5;1017.8;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:02:24;05/02/2021;08:02:24;3.509719222462203;0;1017.8;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:04:24;05/02/2021;08:04:24;2.5917926565874727;0;1017.9;0.0;0.0;7.4;0.85;0.0;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:05:24;05/02/2021;08:05:24;4.319654427645788;0;1017.9;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:06:24;05/02/2021;08:06:24;4.319654427645788;0;1017.9;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:07:25;05/02/2021;08:07:25;1.673866090712743;0;1017.9;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:09:25;05/02/2021;08:09:25;5.183585313174945;337.5;1017.9;0.0;0.0;7.5;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:11:26;05/02/2021;08:11:26;2.5917926565874727;337.5;1017.9;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:12:25;05/02/2021;08:12:25;5.183585313174945;0;1018.0;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:15:26;05/02/2021;08:15:26;3.509719222462203;22.5;1017.9;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:16:27;05/02/2021;08:16:27;4.319654427645788;0;1018.0;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:19:28;05/02/2021;08:19:28;4.319654427645788;0;1017.9;0.0;0.0;7.6;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:22:29;05/02/2021;08:22:29;2.5917926565874727;337.5;1017.9;0.0;0.0;7.7;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:23:29;05/02/2021;08:23:29;2.5917926565874727;0;1017.9;0.0;0.0;7.7;0.85;0.0;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:25:29;05/02/2021;08:25:29;2.5917926565874727;22.5;1017.9;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:26:29;05/02/2021;08:26:29;3.509719222462203;0;1017.9;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:28:29;05/02/2021;08:28:29;2.5917926565874727;0;1017.9;0.0;0.0;7.8;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:29:29;05/02/2021;08:29:29;2.5917926565874727;0;1018.0;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:31:30;05/02/2021;08:31:30;2.5917926565874727;337.5;1018.1;0.0;0.0;7.8;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:32:30;05/02/2021;08:32:30;2.5917926565874727;0;1018.1;0.0;0.0;7.8;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:33:30;05/02/2021;08:33:30;2.5917926565874727;0;1018.1;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:35:30;05/02/2021;08:35:30;2.5917926565874727;337.5;1018.1;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:36:30;05/02/2021;08:36:30;3.509719222462203;0;1018.1;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:37:31;05/02/2021;08:37:31;2.5917926565874727;337.5;1018.2;0.0;0.0;7.7;0.85;0.5;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:40:32;05/02/2021;08:40:32;3.509719222462203;337.5;1018.2;0.0;0.0;7.7;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:43:32;05/02/2021;08:43:32;2.5917926565874727;337.5;1018.2;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:44:32;05/02/2021;08:44:32;2.5917926565874727;337.5;1018.2;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:45:32;05/02/2021;08:45:32;1.673866090712743;315;1018.2;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:46:33;05/02/2021;08:46:33;2.5917926565874727;337.5;1018.3;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:47:33;05/02/2021;08:47:33;2.5917926565874727;315;1018.3;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:49:33;05/02/2021;08:49:33;2.5917926565874727;315;1018.3;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:50:33;05/02/2021;08:50:33;1.673866090712743;337.5;1018.3;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:51:33;05/02/2021;08:51:33;2.5917926565874727;337.5;1018.3;0.0;0.0;7.8;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:54:33;05/02/2021;08:54:33;0.91792656587473;315;1018.3;0.0;0.0;7.9;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:55:33;05/02/2021;08:55:33;1.673866090712743;315;1018.3;0.0;0.0;7.9;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 08:56:33;05/02/2021;08:56:33;1.673866090712743;315;1018.4;0.0;0.0;7.9;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:01:33;05/02/2021;09:01:33;0.91792656587473;315;1018.4;0.0;0.0;7.9;0.85;0.6;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:05:33;05/02/2021;09:05:33;0.0;315;1018.4;0.0;0.0;7.9;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:08:34;05/02/2021;09:08:34;0.91792656587473;315;1018.4;0.0;0.0;8.0;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:09:35;05/02/2021;09:09:35;0.91792656587473;315;1018.4;0.0;0.0;7.9;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:10:35;05/02/2021;09:10:35;0.91792656587473;315;1018.4;0.0;0.0;7.9;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:11:35;05/02/2021;09:11:35;0.91792656587473;315;1018.4;0.0;0.0;7.9;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:13:36;05/02/2021;09:13:36;0.0;315;1018.4;0.0;0.0;7.9;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:16:36;05/02/2021;09:16:36;2.5917926565874727;337.5;1018.4;0.0;0.0;8.0;0.85;0.7;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:17:37;05/02/2021;09:17:37;1.673866090712743;337.5;1018.4;0.0;0.0;8.0;0.85;0.8;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:18:36;05/02/2021;09:18:36;2.5917926565874727;337.5;1018.4;0.0;0.0;8.0;0.85;0.8;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:19:37;05/02/2021;09:19:37;3.509719222462203;315;1018.4;0.0;0.0;8.0;0.85;0.8;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:27:39;05/02/2021;09:27:39;0.91792656587473;337.5;1018.6;0.0;0.0;8.1;0.85;0.8;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:30:40;05/02/2021;09:30:40;0.0;337.5;1018.5;0.0;0.0;8.1;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:31:41;05/02/2021;09:31:41;0.0;337.5;1018.5;0.0;0.0;8.1;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:34:41;05/02/2021;09:34:41;0.91792656587473;337.5;1018.5;0.0;0.0;8.2;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:35:40;05/02/2021;09:35:40;0.91792656587473;337.5;1018.5;0.0;0.0;8.2;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:38:41;05/02/2021;09:38:41;0.0;337.5;1018.6;0.0;0.0;8.2;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2021 09:39:41;05/02/2021;09:39:41;0.0;337.5;1018.6;0.0;0.0;8.2;0.85;0.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
