timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 01:51:00;05/02/2021;01:51:00;0.0;292.5;1011.6;0.0;0.0;3.3;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:03:00;05/02/2021;02:03:00;0.0;292.5;1011.6;0.0;0.0;3.3;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:16:00;05/02/2021;02:16:00;0.0;292.5;1011.9;0.0;0.0;3.3;0.93;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:28:00;05/02/2021;02:28:00;0.0;292.5;1011.9;0.0;0.0;3.3;0.93;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:40:00;05/02/2021;02:40:00;0.0;292.5;1011.7;0.0;0.0;3.2;0.93;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 02:53:00;05/02/2021;02:53:00;0.0;292.5;1011.6;0.0;0.0;3.2;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 03:25:00;05/02/2021;03:25:00;0.0;292.5;1011.2;0.0;0.0;3.2;0.93;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 03:38:00;05/02/2021;03:38:00;0.0;292.5;1011.2;0.0;0.0;3.1;0.93;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 04:30:00;05/02/2021;04:30:00;0.0;292.5;1010.8;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 04:43:00;05/02/2021;04:43:00;0.0;292.5;1011.1;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 04:55:00;05/02/2021;04:55:00;0.0;292.5;1010.8;0.0;0.0;3.1;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:07:00;05/02/2021;05:07:00;0.0;292.5;1010.8;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:20:00;05/02/2021;05:20:00;0.0;292.5;1010.9;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 05:52:00;05/02/2021;05:52:00;0.0;292.5;1010.8;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 06:26:00;05/02/2021;06:26:00;0.0;292.5;1010.3;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 06:39:00;05/02/2021;06:39:00;0.0;292.5;1010.5;0.0;0.0;3.2;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 06:51:00;05/02/2021;06:51:00;0.0;292.5;1010.7;0.0;0.0;3.3;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 07:15:00;05/02/2021;07:15:00;0.0;292.5;1010.6;0.0;0.0;2.9;0.94;;;;;;;;;;;;;;;3.0;;;Mostly clear with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 07:27:00;05/02/2021;07:27:00;0.0;292.5;1010.6;0.0;0.0;2.9;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 07:39:00;05/02/2021;07:39:00;0.0;292.5;1010.8;0.0;0.0;2.8;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 07:52:00;05/02/2021;07:52:00;0.0;292.5;1010.8;0.0;0.0;2.8;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 08:04:00;05/02/2021;08:04:00;0.0;292.5;1010.8;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 08:17:00;05/02/2021;08:17:00;0.0;292.5;1011.1;0.0;0.0;3.1;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 08:39:00;05/02/2021;08:39:00;0.0;292.5;1011.3;0.0;0.0;3.2;0.94;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 09:12:00;05/02/2021;09:12:00;0.0;292.5;1011.3;0.0;0.0;4.0;0.93;;;;;;;;;;;;;;;4.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:06:00;05/02/2021;10:06:00;0.0;292.5;1011.5;0.0;0.0;6.2;0.85;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:18:00;05/02/2021;10:18:00;0.0;292.5;1011.2;0.0;0.0;6.1;0.85;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 10:51:00;05/02/2021;10:51:00;0.0;292.5;1011.7;0.0;0.0;7.0;0.83;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:03:00;05/02/2021;11:03:00;0.0;292.5;1011.7;0.0;0.0;7.3;0.82;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;374.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:16:00;05/02/2021;11:16:00;0.0;292.5;1011.3;0.0;0.0;8.4;0.78;;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:28:00;05/02/2021;11:28:00;0.0;292.5;1011.3;0.0;0.0;8.3;0.79;;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;436.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:40:00;05/02/2021;11:40:00;0.0;292.5;1011.6;0.0;0.0;8.8;0.77;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;474.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 11:53:00;05/02/2021;11:53:00;0.0;292.5;1011.4;0.0;0.0;9.1;0.75;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 12:25:00;05/02/2021;12:25:00;0.0;292.5;1011.0;0.0;0.0;9.5;0.73;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 12:38:00;05/02/2021;12:38:00;0.0;292.5;1010.8;0.0;0.0;9.3;0.75;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:02:00;05/02/2021;13:02:00;0.0;292.5;1010.6;0.0;0.0;9.2;0.75;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:14:00;05/02/2021;13:14:00;0.0;292.5;1010.3;0.0;0.0;9.0;0.77;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;474.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:26:00;05/02/2021;13:26:00;0.0;292.5;1010.1;0.0;0.0;9.4;0.77;;;;;;;;;;;;;;;10.0;;;Mostly sunny;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:39:00;05/02/2021;13:39:00;0.0;292.5;1010.3;0.0;0.0;8.8;0.78;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;461.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 13:51:00;05/02/2021;13:51:00;0.0;292.5;1009.7;0.0;0.0;8.4;0.79;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 14:25:00;05/02/2021;14:25:00;0.0;315;1009.4;0.0;0.0;7.4;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:09:00;05/02/2021;15:09:00;0.0;315;1009.1;0.0;0.0;7.4;0.81;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:21:00;05/02/2021;15:21:00;0.0;315;1009.0;0.0;0.0;7.6;0.8;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 15:54:00;05/02/2021;15:54:00;0.0;315;1008.8;0.0;0.0;8.4;0.77;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;474.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:06:00;05/02/2021;16:06:00;;135.0;1009.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:19:00;05/02/2021;16:19:00;0.0;315;1009.1;0.0;0.0;7.9;0.79;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:31:00;05/02/2021;16:31:00;;135.0;1009.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:44:00;05/02/2021;16:44:00;0.583152;315;1008.9;0.0;0.0;7.6;0.8;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 16:57:00;05/02/2021;16:57:00;0.194384;315;1009.0;0.0;0.0;7.2;0.81;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:10:00;05/02/2021;17:10:00;0.0;315;1008.8;0.0;0.0;6.9;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:24:00;05/02/2021;17:24:00;0.777536;315;1008.8;0.0;0.0;6.8;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:36:00;05/02/2021;17:36:00;0.388768;315;1009.1;0.0;0.0;6.7;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:37:18;05/02/2021;17:37:18;0.388768;315;1009.1;0.0;0.0;6.7;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 17:47:17;05/02/2021;17:47:17;0.0;315;1009.3;0.0;0.0;6.6;0.83;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:07:17;05/02/2021;18:07:17;0.583152;45;1009.2;0.0;0.0;6.1;0.85;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:17:14;05/02/2021;18:17:14;0.0;45;1009.5;0.0;0.0;6.0;0.85;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 18:47:17;05/02/2021;18:47:17;0.0;45;1009.7;0.0;0.0;5.1;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:07:13;05/02/2021;19:07:13;0.0;45;1009.7;0.0;0.0;5.0;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:17:13;05/02/2021;19:17:13;0.0;45;1009.8;0.0;0.0;5.0;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:27:13;05/02/2021;19:27:13;0.0;45;1009.8;0.0;0.0;4.8;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:37:15;05/02/2021;19:37:15;0.194384;45;1009.7;0.0;0.0;4.7;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 19:57:17;05/02/2021;19:57:17;0.0;270;1009.7;0.0;0.0;4.7;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:07:15;05/02/2021;20:07:15;0.0;270;1010.1;0.0;0.0;4.8;0.89;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:17:13;05/02/2021;20:17:13;0.0;270;1010.0;0.0;0.0;4.7;0.89;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:27:13;05/02/2021;20:27:13;0.0;270;1010.2;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;200.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:47:18;05/02/2021;20:47:18;0.0;270;1010.2;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 20:57:17;05/02/2021;20:57:17;0.777536;270;1010.2;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:07:16;05/02/2021;21:07:16;0.0;270;1010.1;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:17:13;05/02/2021;21:17:13;0.0;270;1009.9;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:27:17;05/02/2021;21:27:17;;90.0;1011.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:47:19;05/02/2021;21:47:19;;90.0;1010.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 21:57:15;05/02/2021;21:57:15;;90.0;1010.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:07:16;05/02/2021;22:07:16;;90.0;1010.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:17:14;05/02/2021;22:17:14;0.0;270;1010.1;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:37:13;05/02/2021;22:37:13;0.777536;270;1010.0;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:47:16;05/02/2021;22:47:16;0.0;270;1010.2;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 22:57:16;05/02/2021;22:57:16;0.0;270;1010.2;0.0;0.0;4.6;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:07:14;05/02/2021;23:07:14;0.0;270;1010.1;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:27:16;05/02/2021;23:27:16;0.0;270;1010.1;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:37:15;05/02/2021;23:37:15;0.0;270;1009.9;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:30:00;05/02/2021 17:24:00
05/02/2021 23:47:13;05/02/2021;23:47:13;0.0;270;1009.8;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:30:00;06/02/2021 17:24:00
05/02/2021 23:57:13;05/02/2021;23:57:13;0.0;270;1009.9;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:30:00;06/02/2021 17:24:00
06/02/2021 00:17:14;06/02/2021;00:17:14;0.0;270;1009.7;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:27:13;06/02/2021;00:27:13;0.388768;270;1009.7;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:37:13;06/02/2021;00:37:13;0.0;270;1009.9;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:47:13;06/02/2021;00:47:13;0.0;270;1009.6;0.0;0.0;4.3;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:07:14;06/02/2021;01:07:14;0.0;270;1009.7;0.0;0.0;4.3;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:17:15;06/02/2021;01:17:15;1.166304;270;1009.4;0.0;0.0;4.3;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;W;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:27:15;06/02/2021;01:27:15;0.0;270;1009.4;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:37:15;06/02/2021;01:37:15;0.0;270;1009.6;0.0;0.0;4.4;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:47:12;06/02/2021;01:47:12;0.0;270;1009.5;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:07:13;06/02/2021;02:07:13;0.0;270;1009.3;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:17:14;06/02/2021;02:17:14;0.0;270;1009.4;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:27:13;06/02/2021;02:27:13;0.0;270;1009.4;0.0;0.0;4.5;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:37:15;06/02/2021;02:37:15;0.0;270;1009.3;0.0;0.0;4.5;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:57:12;06/02/2021;02:57:12;0.0;270;1009.3;0.0;0.0;4.5;0.89;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:07:13;06/02/2021;03:07:13;0.194384;270;1009.0;0.0;0.0;4.3;0.9;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:17:15;06/02/2021;03:17:15;0.0;270;1008.7;0.0;0.0;3.9;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:27:14;06/02/2021;03:27:14;0.0;270;1008.8;0.0;0.0;3.9;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:47:13;06/02/2021;03:47:13;0.388768;270;1008.8;0.0;0.0;3.9;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 03:57:14;06/02/2021;03:57:14;0.0;270;1008.8;0.0;0.0;3.9;0.91;;;;;;;;;;;;;;;4.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
