timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
07/12/2020 02:32:00;07/12/2020;02:32:00;9.5;164.0;1000.5;0.0;0.0;9.2;0.01;;;13.9;-44.5;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 02:33:00;07/12/2020;02:33:00;9.5;194.0;1000.5;0.0;0.0;9.2;0.01;;;13.9;-44.5;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 02:34:00;07/12/2020;02:34:00;9.5;173.0;1000.5;0.0;0.0;9.3;0.01;;;13.9;-44.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 02:35:00;07/12/2020;02:35:00;9.5;188.0;1000.5;0.0;0.0;9.3;0.01;;;13.9;-44.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 02:36:00;07/12/2020;02:36:00;9.5;164.0;1000.5;0.0;0.0;9.3;0.01;;;11.3;-44.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 02:38:00;07/12/2020;02:38:00;9.5;179.0;1000.6;0.0;0.0;9.4;0.01;;;12.2;-44.4;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 02:39:00;07/12/2020;02:39:00;8.7;175.0;1000.6;0.0;0.0;9.5;0.01;;;12.2;-44.3;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 02:40:00;07/12/2020;02:40:00;8.7;184.0;1000.6;0.0;0.0;9.5;0.01;;;12.2;-44.3;;;;;;;;;;;7.2;;;;;;;;;;;;;;
07/12/2020 02:41:00;07/12/2020;02:41:00;8.7;178.0;1000.6;0.0;0.0;9.5;0.01;;;12.2;-44.3;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 02:42:00;07/12/2020;02:42:00;8.7;167.0;1000.7;0.0;0.0;9.6;0.01;;;12.2;-44.3;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 02:44:00;07/12/2020;02:44:00;9.5;178.0;1000.7;0.0;0.0;9.6;0.01;;;12.2;-44.3;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 02:45:00;07/12/2020;02:45:00;9.5;179.0;1000.7;0.0;0.0;9.7;0.01;;;12.2;-44.2;;;;;;;;;;;7.8;;;;;;;;;;;;;;
07/12/2020 02:46:00;07/12/2020;02:46:00;9.5;171.0;1000.8;0.0;0.0;9.7;0.01;;;11.3;-44.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 02:47:00;07/12/2020;02:47:00;9.5;179.0;1000.8;0.0;0.0;9.7;0.01;;;11.3;-44.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 02:48:00;07/12/2020;02:48:00;9.5;175.0;1000.8;0.0;0.0;9.7;0.01;;;11.3;-44.2;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 02:50:00;07/12/2020;02:50:00;8.7;181.0;1000.9;0.0;0.0;9.7;0.01;;;12.2;-44.2;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 02:51:00;07/12/2020;02:51:00;8.7;174.0;1000.9;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;
07/12/2020 02:52:00;07/12/2020;02:52:00;8.7;175.0;1000.9;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.7;;;;;;;;;;;;;;
07/12/2020 02:53:00;07/12/2020;02:53:00;8.7;178.0;1000.9;0.0;0.0;9.8;0.01;;;12.2;-44.1;;;;;;;;;;;7.5;;;;;;;;;;;;;;
07/12/2020 02:54:00;07/12/2020;02:54:00;8.7;191.0;1000.9;0.0;0.0;9.9;0.01;;;12.2;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;
07/12/2020 02:55:00;07/12/2020;02:55:00;8.7;186.0;1001.0;0.0;0.0;9.9;0.01;;;11.3;-44.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 02:56:00;07/12/2020;02:56:00;8.7;190.0;1001.0;0.0;0.0;9.9;0.01;;;11.3;-44.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;
07/12/2020 02:58:00;07/12/2020;02:58:00;7.8;168.0;1001.0;0.0;0.0;10.0;0.01;;;10.5;-44.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
07/12/2020 02:59:00;07/12/2020;02:59:00;7.8;180.0;1001.0;0.0;0.0;10.0;0.01;;;9.5;-44.0;;;;;;;;;;;8.2;;;;;;;;;;;;;;
07/12/2020 03:00:00;07/12/2020;03:00:00;7.8;178.0;1001.0;0.0;0.0;10.1;0.01;;;9.5;-44.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
07/12/2020 03:03:00;07/12/2020;03:03:00;7.8;184.0;1000.9;0.0;0.0;10.1;0.01;;;8.7;-44.0;;;;;;;;;;;8.6;;;;;;;;;;;;;;
07/12/2020 03:05:00;07/12/2020;03:05:00;7.0;178.0;1001.0;0.0;0.0;10.2;0.01;;;9.5;-43.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:06:00;07/12/2020;03:06:00;7.0;191.0;1001.0;0.0;0.0;10.2;0.01;;;9.5;-43.9;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:07:00;07/12/2020;03:07:00;7.0;164.0;1001.0;0.0;0.0;10.2;0.01;;;9.5;-43.9;;;;;;;;;;;7.9;;;;;;;;;;;;;;
07/12/2020 03:09:00;07/12/2020;03:09:00;7.0;178.0;1001.0;0.0;0.0;10.2;0.01;;;9.5;-43.9;;;;;;;;;;;8.2;;;;;;;;;;;;;;
07/12/2020 03:10:00;07/12/2020;03:10:00;7.8;171.0;1001.1;0.0;0.0;10.3;0.01;;;9.5;-43.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:11:00;07/12/2020;03:11:00;7.8;168.0;1001.1;0.0;0.0;10.3;0.01;;;9.5;-43.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:12:00;07/12/2020;03:12:00;7.8;168.0;1001.1;0.0;0.0;10.3;0.01;;;9.5;-43.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:13:00;07/12/2020;03:13:00;7.8;165.0;1001.1;0.0;0.0;10.3;0.01;;;9.5;-43.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
07/12/2020 03:14:00;07/12/2020;03:14:00;7.8;164.0;1001.1;0.0;0.0;10.4;0.01;;;9.5;-43.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
07/12/2020 03:16:00;07/12/2020;03:16:00;7.8;173.0;1001.2;0.0;0.0;10.4;0.01;;;8.7;-43.8;;;;;;;;;;;8.9;;;;;;;;;;;;;;
07/12/2020 03:17:00;07/12/2020;03:17:00;7.0;169.0;1001.2;0.0;0.0;10.5;0.01;;;7.8;-43.7;;;;;;;;;;;9.6;;;;;;;;;;;;;;
07/12/2020 03:19:00;07/12/2020;03:19:00;7.0;183.0;1001.3;0.0;0.0;10.6;0.01;;;7.0;-43.7;;;;;;;;;;;9.7;;;;;;;;;;;;;;
07/12/2020 03:20:00;07/12/2020;03:20:00;6.0;178.0;1001.2;0.0;0.0;10.6;0.01;;;7.0;-43.7;;;;;;;;;;;9.7;;;;;;;;;;;;;;
07/12/2020 03:21:00;07/12/2020;03:21:00;6.0;187.0;1001.3;0.0;0.0;10.7;0.01;;;7.0;-43.6;;;;;;;;;;;9.8;;;;;;;;;;;;;;
07/12/2020 03:23:00;07/12/2020;03:23:00;5.2;165.0;1001.3;0.0;0.0;10.7;0.01;;;7.0;-43.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
07/12/2020 03:24:00;07/12/2020;03:24:00;5.2;165.0;1001.3;0.0;0.0;10.8;0.01;;;7.8;-43.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
07/12/2020 03:25:00;07/12/2020;03:25:00;5.2;164.0;1001.3;0.0;0.0;10.8;0.01;;;7.8;-43.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
07/12/2020 03:26:00;07/12/2020;03:26:00;5.2;178.0;1001.4;0.0;0.0;10.8;0.01;;;7.8;-43.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
07/12/2020 03:27:00;07/12/2020;03:27:00;5.2;196.0;1001.4;0.0;0.0;10.9;0.01;;;7.8;-43.5;;;;;;;;;;;10.1;;;;;;;;;;;;;;
07/12/2020 03:28:00;07/12/2020;03:28:00;5.2;175.0;1001.4;0.0;0.0;10.9;0.01;;;7.8;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:30:00;07/12/2020;03:30:00;5.2;168.0;1001.3;0.0;0.0;10.9;0.01;;;7.0;-43.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;
07/12/2020 03:31:00;07/12/2020;03:31:00;5.2;169.0;1001.3;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;
07/12/2020 03:32:00;07/12/2020;03:32:00;5.2;175.0;1001.4;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;9.8;;;;;;;;;;;;;;
07/12/2020 03:34:00;07/12/2020;03:34:00;4.3;175.0;1001.3;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;10.4;;;;;;;;;;;;;;
07/12/2020 03:36:00;07/12/2020;03:36:00;4.3;200.0;1001.4;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:37:00;07/12/2020;03:37:00;4.3;210.0;1001.4;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:38:00;07/12/2020;03:38:00;4.3;192.0;1001.3;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:39:00;07/12/2020;03:39:00;3.5;202.0;1001.3;0.0;0.0;10.9;0.01;;;6.0;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:40:00;07/12/2020;03:40:00;3.5;243.0;1001.3;0.0;0.0;10.9;0.01;;;4.3;-43.5;;;;;;;;;;;10.9;;;;;;;;;;;;;;
07/12/2020 03:41:00;07/12/2020;03:41:00;2.5;245.0;1001.3;0.0;0.0;10.8;0.01;;;4.3;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;
07/12/2020 03:43:00;07/12/2020;03:43:00;2.5;260.0;1001.3;0.0;0.0;10.8;0.01;;;3.5;-43.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;
07/12/2020 03:44:00;07/12/2020;03:44:00;1.8;240.0;1001.3;0.0;0.0;10.7;0.01;;;3.5;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;
07/12/2020 03:45:00;07/12/2020;03:45:00;1.8;249.0;1001.3;0.0;0.0;10.7;0.01;;;1.8;-43.6;;;;;;;;;;;10.7;;;;;;;;;;;;;;
07/12/2020 03:46:00;07/12/2020;03:46:00;0.8;263.0;1001.3;0.0;0.0;10.6;0.01;;;0.0;-43.7;;;;;;;;;;;10.6;;;;;;;;;;;;;;
07/12/2020 03:47:00;07/12/2020;03:47:00;0.8;262.0;1001.4;0.0;0.0;10.5;0.01;;;0.0;-43.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;
07/12/2020 03:48:00;07/12/2020;03:48:00;0.8;268.0;1001.4;0.0;0.0;10.4;0.01;;;0.0;-43.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;
07/12/2020 03:49:00;07/12/2020;03:49:00;0.0;267.0;1001.4;0.0;0.0;10.3;0.01;;;0.0;-43.8;;;;;;;;;;;10.3;;;;;;;;;;;;;;
07/12/2020 03:51:00;07/12/2020;03:51:00;0.0;271.0;1001.4;0.0;0.0;10.1;0.01;;;0.0;-44.0;;;;;;;;;;;10.1;;;;;;;;;;;;;;
07/12/2020 03:52:00;07/12/2020;03:52:00;0.0;271.0;1001.5;0.0;0.0;10.0;0.01;;;0.0;-44.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;
07/12/2020 03:53:00;07/12/2020;03:53:00;0.0;271.0;1001.5;0.0;0.0;9.9;0.01;;;0.0;-44.1;;;;;;;;;;;9.9;;;;;;;;;;;;;;
07/12/2020 03:54:00;07/12/2020;03:54:00;0.0;267.0;1001.6;0.0;0.0;9.8;0.01;;;0.0;-44.1;;;;;;;;;;;9.8;;;;;;;;;;;;;;
07/12/2020 03:55:00;07/12/2020;03:55:00;0.0;267.0;1001.6;0.0;0.0;9.7;0.01;;;0.0;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;
07/12/2020 03:56:00;07/12/2020;03:56:00;0.0;267.0;1001.6;0.0;0.0;9.6;0.01;;;0.0;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;
07/12/2020 03:58:00;07/12/2020;03:58:00;0.0;267.0;1001.7;0.0;0.0;9.5;0.01;;;0.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;
07/12/2020 03:59:00;07/12/2020;03:59:00;0.0;267.0;1001.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;
07/12/2020 04:00:00;07/12/2020;04:00:00;0.0;267.0;1001.7;0.0;0.0;9.4;0.01;;;0.0;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;
07/12/2020 04:01:00;07/12/2020;04:01:00;0.0;271.0;1001.7;0.0;0.0;9.3;0.01;;;0.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;
07/12/2020 04:03:00;07/12/2020;04:03:00;0.0;271.0;1001.8;0.0;0.0;9.2;0.01;;;0.0;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;
07/12/2020 04:04:00;07/12/2020;04:04:00;0.0;272.0;1001.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
07/12/2020 04:05:00;07/12/2020;04:05:00;0.0;279.0;1001.8;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
07/12/2020 04:06:00;07/12/2020;04:06:00;0.0;290.0;1001.7;0.0;0.0;9.1;0.01;;;0.0;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
07/12/2020 04:07:00;07/12/2020;04:07:00;0.0;306.0;1001.7;0.0;0.0;9.0;0.01;;;2.5;-44.6;;;;;;;;;;;9.0;;;;;;;;;;;;;;
07/12/2020 04:08:00;07/12/2020;04:08:00;0.0;315.0;1001.8;0.0;0.0;8.9;0.01;;;4.3;-44.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
07/12/2020 04:09:00;07/12/2020;04:09:00;0.8;310.0;1001.8;0.0;0.0;8.8;0.01;;;4.3;-44.8;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:10:00;07/12/2020;04:10:00;0.8;321.0;1001.8;0.0;0.0;8.6;0.01;;;7.8;-44.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;
07/12/2020 04:12:00;07/12/2020;04:12:00;1.8;332.0;1001.8;0.0;0.0;8.1;0.01;;;7.8;-45.2;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 04:13:00;07/12/2020;04:13:00;2.5;304.0;1001.9;0.0;0.0;7.9;0.01;;;7.8;-45.3;;;;;;;;;;;6.9;;;;;;;;;;;;;;
07/12/2020 04:14:00;07/12/2020;04:14:00;2.5;313.0;1001.9;0.0;0.0;7.9;0.01;;;7.8;-45.3;;;;;;;;;;;7.5;;;;;;;;;;;;;;
07/12/2020 04:15:00;07/12/2020;04:15:00;3.5;283.0;1001.9;0.0;0.0;7.8;0.01;;;7.0;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;
07/12/2020 04:16:00;07/12/2020;04:16:00;3.5;294.0;1001.9;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;
07/12/2020 04:17:00;07/12/2020;04:17:00;3.5;315.0;1001.7;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;
07/12/2020 04:18:00;07/12/2020;04:18:00;2.5;304.0;1001.7;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:21:00;07/12/2020;04:21:00;2.5;285.0;1001.8;0.0;0.0;7.6;0.01;;;2.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:22:00;07/12/2020;04:22:00;1.8;288.0;1001.7;0.0;0.0;7.6;0.01;;;2.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:23:00;07/12/2020;04:23:00;1.8;323.0;1001.7;0.0;0.0;7.6;0.01;;;2.5;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 04:24:00;07/12/2020;04:24:00;1.8;302.0;1001.7;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 04:25:00;07/12/2020;04:25:00;1.8;319.0;1001.7;0.0;0.0;7.7;0.01;;;5.2;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 04:26:00;07/12/2020;04:26:00;1.8;323.0;1001.8;0.0;0.0;7.7;0.01;;;5.2;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:28:00;07/12/2020;04:28:00;1.8;317.0;1001.8;0.0;0.0;7.8;0.01;;;7.0;-45.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 04:29:00;07/12/2020;04:29:00;2.5;312.0;1001.8;0.0;0.0;7.8;0.01;;;7.0;-45.4;;;;;;;;;;;6.8;;;;;;;;;;;;;;
07/12/2020 04:30:00;07/12/2020;04:30:00;2.5;319.0;1001.8;0.0;0.0;7.8;0.01;;;7.0;-45.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;
07/12/2020 04:31:00;07/12/2020;04:31:00;2.5;323.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:32:00;07/12/2020;04:32:00;3.5;315.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:33:00;07/12/2020;04:33:00;3.5;330.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:34:00;07/12/2020;04:34:00;3.5;326.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 04:35:00;07/12/2020;04:35:00;3.5;330.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;5.9;;;;;;;;;;;;;;
07/12/2020 04:36:00;07/12/2020;04:36:00;4.3;321.0;1001.8;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:38:00;07/12/2020;04:38:00;3.5;345.0;1001.9;0.0;0.0;7.7;0.01;;;7.0;-45.4;;;;;;;;;;;5.4;;;;;;;;;;;;;;
07/12/2020 04:40:00;07/12/2020;04:40:00;4.3;332.0;1001.9;0.0;0.0;7.7;0.01;;;8.7;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;
07/12/2020 04:41:00;07/12/2020;04:41:00;4.3;21.0;1001.9;0.0;0.0;7.7;0.01;;;8.7;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;
07/12/2020 04:42:00;07/12/2020;04:42:00;4.3;333.0;1001.9;0.0;0.0;7.6;0.01;;;8.7;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:43:00;07/12/2020;04:43:00;3.5;10.0;1001.9;0.0;0.0;7.6;0.01;;;8.7;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 04:44:00;07/12/2020;04:44:00;3.5;315.0;1001.9;0.0;0.0;7.6;0.01;;;7.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:45:00;07/12/2020;04:45:00;3.5;326.0;1001.9;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:46:00;07/12/2020;04:46:00;2.5;320.0;1001.9;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:47:00;07/12/2020;04:47:00;2.5;325.0;1001.8;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:48:00;07/12/2020;04:48:00;2.5;315.0;1001.9;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:49:00;07/12/2020;04:49:00;2.5;330.0;1001.9;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:51:00;07/12/2020;04:51:00;1.8;327.0;1001.9;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 04:52:00;07/12/2020;04:52:00;2.5;332.0;1001.9;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.7;;;;;;;;;;;;;;
07/12/2020 04:55:00;07/12/2020;04:55:00;2.5;333.0;1001.9;0.0;0.0;7.6;0.01;;;6.0;-45.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 04:56:00;07/12/2020;04:56:00;2.5;321.0;1001.9;0.0;0.0;7.6;0.01;;;6.0;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 04:57:00;07/12/2020;04:57:00;2.5;327.0;1001.9;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 04:58:00;07/12/2020;04:58:00;3.5;330.0;1001.9;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 04:59:00;07/12/2020;04:59:00;3.5;343.0;1002.0;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 05:00:00;07/12/2020;05:00:00;3.5;311.0;1001.9;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 05:01:00;07/12/2020;05:01:00;3.5;331.0;1002.0;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:02:00;07/12/2020;05:02:00;3.5;323.0;1001.9;0.0;0.0;7.6;0.01;;;4.3;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 05:03:00;07/12/2020;05:03:00;3.5;339.0;1001.8;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:04:00;07/12/2020;05:04:00;3.5;319.0;1001.9;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 05:05:00;07/12/2020;05:05:00;3.5;319.0;1001.9;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:07:00;07/12/2020;05:07:00;2.5;323.0;1002.0;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 05:08:00;07/12/2020;05:08:00;2.5;323.0;1002.0;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:09:00;07/12/2020;05:09:00;3.5;332.0;1002.0;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 05:11:00;07/12/2020;05:11:00;3.5;342.0;1002.0;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 05:12:00;07/12/2020;05:12:00;3.5;340.0;1002.1;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
07/12/2020 05:14:00;07/12/2020;05:14:00;3.5;315.0;1002.0;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;
07/12/2020 05:15:00;07/12/2020;05:15:00;3.5;334.0;1002.1;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;
07/12/2020 05:16:00;07/12/2020;05:16:00;3.5;335.0;1002.1;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 05:17:00;07/12/2020;05:17:00;3.5;313.0;1002.1;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;5.7;;;;;;;;;;;;;;
07/12/2020 05:18:00;07/12/2020;05:18:00;3.5;30.0;1002.2;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;
07/12/2020 05:20:00;07/12/2020;05:20:00;2.5;326.0;1002.2;0.0;0.0;7.5;0.01;;;7.0;-45.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;
07/12/2020 05:22:00;07/12/2020;05:22:00;2.5;48.0;1002.2;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;6.2;;;;;;;;;;;;;;
07/12/2020 05:23:00;07/12/2020;05:23:00;2.5;340.0;1002.2;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:24:00;07/12/2020;05:24:00;2.5;330.0;1002.3;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;
07/12/2020 05:25:00;07/12/2020;05:25:00;2.5;336.0;1002.2;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;
07/12/2020 05:26:00;07/12/2020;05:26:00;2.5;336.0;1002.2;0.0;0.0;7.6;0.01;;;7.0;-45.5;;;;;;;;;;;5.8;;;;;;;;;;;;;;
07/12/2020 05:27:00;07/12/2020;05:27:00;2.5;334.0;1002.2;0.0;0.0;7.6;0.01;;;5.2;-45.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;
