timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
08/12/2020 02:01:00;08/12/2020;02:01:00;4.3;41.0;1006.7;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 02:03:00;08/12/2020;02:03:00;4.3;315.0;1006.6;0.0;0.0;5.5;0.01;;;11.3;-46.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;
08/12/2020 02:04:00;08/12/2020;02:04:00;4.3;320.0;1006.6;0.0;0.0;5.5;0.01;;;11.3;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:05:00;08/12/2020;02:05:00;5.2;339.0;1006.6;0.0;0.0;5.5;0.01;;;11.3;-46.8;;;;;;;;;;;2.5;;;;;;;;;;;;;;
08/12/2020 02:07:00;08/12/2020;02:07:00;5.2;336.0;1006.6;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 02:08:00;08/12/2020;02:08:00;5.2;331.0;1006.6;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;
08/12/2020 02:09:00;08/12/2020;02:09:00;5.2;339.0;1006.5;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;
08/12/2020 02:11:00;08/12/2020;02:11:00;5.2;317.0;1006.6;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;
08/12/2020 02:12:00;08/12/2020;02:12:00;5.2;318.0;1006.6;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:13:00;08/12/2020;02:13:00;5.2;319.0;1006.6;0.0;0.0;5.5;0.01;;;10.5;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:14:00;08/12/2020;02:14:00;5.2;339.0;1006.6;0.0;0.0;5.5;0.01;;;10.5;-46.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;
08/12/2020 02:15:00;08/12/2020;02:15:00;5.2;316.0;1006.5;0.0;0.0;5.5;0.01;;;10.5;-46.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;
08/12/2020 02:16:00;08/12/2020;02:16:00;5.2;329.0;1006.5;0.0;0.0;5.5;0.01;;;10.5;-46.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 02:18:00;08/12/2020;02:18:00;5.2;323.0;1006.5;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;
08/12/2020 02:19:00;08/12/2020;02:19:00;5.2;13.0;1006.5;0.0;0.0;5.4;0.01;;;7.8;-46.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 02:20:00;08/12/2020;02:20:00;4.3;333.0;1006.5;0.0;0.0;5.4;0.01;;;7.8;-46.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;
08/12/2020 02:21:00;08/12/2020;02:21:00;4.3;5.0;1006.4;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 02:23:00;08/12/2020;02:23:00;4.3;332.0;1006.5;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 02:24:00;08/12/2020;02:24:00;4.3;321.0;1006.5;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;
08/12/2020 02:25:00;08/12/2020;02:25:00;4.3;324.0;1006.5;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;
08/12/2020 02:26:00;08/12/2020;02:26:00;4.3;333.0;1006.5;0.0;0.0;5.5;0.01;;;8.7;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:27:00;08/12/2020;02:27:00;4.3;309.0;1006.5;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:28:00;08/12/2020;02:28:00;4.3;326.0;1006.5;0.0;0.0;5.5;0.01;;;7.8;-46.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;
08/12/2020 02:29:00;08/12/2020;02:29:00;4.3;306.0;1006.5;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 02:32:00;08/12/2020;02:32:00;4.3;332.0;1006.5;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 02:33:00;08/12/2020;02:33:00;4.3;332.0;1006.4;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 02:35:00;08/12/2020;02:35:00;4.3;350.0;1006.4;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 02:36:00;08/12/2020;02:36:00;4.3;28.0;1006.4;0.0;0.0;5.4;0.01;;;8.7;-46.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;
08/12/2020 02:37:00;08/12/2020;02:37:00;4.3;329.0;1006.4;0.0;0.0;5.4;0.01;;;11.3;-46.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;
08/12/2020 02:38:00;08/12/2020;02:38:00;5.2;24.0;1006.4;0.0;0.0;5.4;0.01;;;11.3;-46.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 02:39:00;08/12/2020;02:39:00;5.2;22.0;1006.4;0.0;0.0;5.4;0.01;;;11.3;-46.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
08/12/2020 02:40:00;08/12/2020;02:40:00;5.2;333.0;1006.4;0.0;0.0;5.4;0.01;;;11.3;-46.9;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 02:41:00;08/12/2020;02:41:00;5.2;323.0;1006.4;0.0;0.0;5.4;0.01;;;11.3;-46.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 02:42:00;08/12/2020;02:42:00;5.2;302.0;1006.4;0.0;0.0;5.4;0.01;;;7.8;-46.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 02:44:00;08/12/2020;02:44:00;5.2;338.0;1006.4;0.0;0.0;5.4;0.01;;;9.5;-46.9;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 02:45:00;08/12/2020;02:45:00;5.2;321.0;1006.4;0.0;0.0;5.4;0.01;;;9.5;-46.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;
08/12/2020 02:46:00;08/12/2020;02:46:00;5.2;323.0;1006.4;0.0;0.0;5.4;0.01;;;9.5;-46.9;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 02:47:00;08/12/2020;02:47:00;5.2;350.0;1006.3;0.0;0.0;5.4;0.01;;;9.5;-46.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 02:49:00;08/12/2020;02:49:00;5.2;348.0;1006.2;0.0;0.0;5.3;0.01;;;9.5;-46.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;
08/12/2020 02:50:00;08/12/2020;02:50:00;5.2;348.0;1006.2;0.0;0.0;5.4;0.01;;;9.5;-46.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;
08/12/2020 02:52:00;08/12/2020;02:52:00;5.2;346.0;1006.1;0.0;0.0;5.3;0.01;;;7.8;-46.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 02:53:00;08/12/2020;02:53:00;5.2;322.0;1006.1;0.0;0.0;5.3;0.01;;;11.3;-46.9;;;;;;;;;;;1.9;;;;;;;;;;;;;;
08/12/2020 02:54:00;08/12/2020;02:54:00;5.2;339.0;1006.0;0.0;0.0;5.3;0.01;;;11.3;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 02:56:00;08/12/2020;02:56:00;5.2;317.0;1006.0;0.0;0.0;5.3;0.01;;;11.3;-46.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 02:58:00;08/12/2020;02:58:00;6.0;323.0;1006.0;0.0;0.0;5.3;0.01;;;11.3;-46.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 02:59:00;08/12/2020;02:59:00;6.0;313.0;1005.9;0.0;0.0;5.3;0.01;;;9.5;-46.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 03:01:00;08/12/2020;03:01:00;7.0;315.0;1005.9;0.0;0.0;5.3;0.01;;;10.5;-46.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;
08/12/2020 03:02:00;08/12/2020;03:02:00;7.0;309.0;1005.9;0.0;0.0;5.3;0.01;;;10.5;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 03:03:00;08/12/2020;03:03:00;7.0;296.0;1005.8;0.0;0.0;5.3;0.01;;;10.5;-46.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 03:05:00;08/12/2020;03:05:00;6.0;331.0;1005.8;0.0;0.0;5.3;0.01;;;10.5;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 03:07:00;08/12/2020;03:07:00;6.0;324.0;1005.8;0.0;0.0;5.3;0.01;;;10.5;-46.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;
08/12/2020 03:08:00;08/12/2020;03:08:00;6.0;323.0;1005.8;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 03:09:00;08/12/2020;03:09:00;6.0;346.0;1005.8;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;
08/12/2020 03:10:00;08/12/2020;03:10:00;6.0;315.0;1005.8;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 03:11:00;08/12/2020;03:11:00;6.0;320.0;1005.8;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 03:13:00;08/12/2020;03:13:00;6.0;315.0;1005.9;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 03:14:00;08/12/2020;03:14:00;6.0;319.0;1005.8;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;
08/12/2020 03:15:00;08/12/2020;03:15:00;6.0;319.0;1005.9;0.0;0.0;5.2;0.01;;;10.5;-47.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;
08/12/2020 03:17:00;08/12/2020;03:17:00;6.0;342.0;1005.8;0.0;0.0;5.2;0.01;;;12.2;-47.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 03:18:00;08/12/2020;03:18:00;7.0;335.0;1005.8;0.0;0.0;5.2;0.01;;;12.2;-47.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 03:19:00;08/12/2020;03:19:00;6.0;328.0;1005.8;0.0;0.0;5.2;0.01;;;12.2;-47.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 03:21:00;08/12/2020;03:21:00;7.0;311.0;1005.7;0.0;0.0;5.2;0.01;;;12.2;-47.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;
08/12/2020 03:22:00;08/12/2020;03:22:00;7.0;13.0;1005.6;0.0;0.0;5.2;0.01;;;11.3;-47.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 03:24:00;08/12/2020;03:24:00;7.0;345.0;1005.5;0.0;0.0;5.2;0.01;;;11.3;-47.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 03:25:00;08/12/2020;03:25:00;7.0;319.0;1005.6;0.0;0.0;5.2;0.01;;;11.3;-47.0;;;;;;;;;;;1.2;;;;;;;;;;;;;;
08/12/2020 03:26:00;08/12/2020;03:26:00;7.8;337.0;1005.6;0.0;0.0;5.2;0.01;;;11.3;-47.0;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 03:27:00;08/12/2020;03:27:00;7.0;342.0;1005.5;0.0;0.0;5.2;0.01;;;12.2;-47.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 03:28:00;08/12/2020;03:28:00;7.0;336.0;1005.4;0.0;0.0;5.3;0.01;;;12.2;-46.9;;;;;;;;;;;1.9;;;;;;;;;;;;;;
08/12/2020 03:29:00;08/12/2020;03:29:00;7.8;327.0;1005.4;0.0;0.0;5.3;0.01;;;12.2;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 03:30:00;08/12/2020;03:30:00;7.8;322.0;1005.4;0.0;0.0;5.3;0.01;;;12.2;-46.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 03:32:00;08/12/2020;03:32:00;7.8;27.0;1005.4;0.0;0.0;5.3;0.01;;;14.8;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 03:34:00;08/12/2020;03:34:00;7.8;43.0;1005.4;0.0;0.0;5.3;0.01;;;14.8;-46.9;;;;;;;;;;;1.9;;;;;;;;;;;;;;
08/12/2020 03:35:00;08/12/2020;03:35:00;7.8;333.0;1005.4;0.0;0.0;5.3;0.01;;;13.0;-46.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 03:37:00;08/12/2020;03:37:00;7.8;327.0;1005.4;0.0;0.0;5.3;0.01;;;13.0;-46.9;;;;;;;;;;;1.3;;;;;;;;;;;;;;
08/12/2020 03:38:00;08/12/2020;03:38:00;7.8;313.0;1005.3;0.0;0.0;5.3;0.01;;;13.0;-46.9;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 03:39:00;08/12/2020;03:39:00;8.7;323.0;1005.3;0.0;0.0;5.3;0.01;;;13.0;-46.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;
08/12/2020 03:42:00;08/12/2020;03:42:00;8.7;336.0;1005.4;0.0;0.0;5.3;0.01;;;12.2;-46.9;;;;;;;;;;;1.5;;;;;;;;;;;;;;
08/12/2020 03:44:00;08/12/2020;03:44:00;8.7;310.0;1005.4;0.0;0.0;5.2;0.01;;;13.0;-47.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 03:45:00;08/12/2020;03:45:00;8.7;337.0;1005.2;0.0;0.0;5.2;0.01;;;14.0;-47.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 03:46:00;08/12/2020;03:46:00;8.7;339.0;1005.3;0.0;0.0;5.2;0.01;;;14.0;-47.0;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 03:47:00;08/12/2020;03:47:00;8.7;12.0;1005.3;0.0;0.0;5.2;0.01;;;14.0;-47.0;;;;;;;;;;;0.9;;;;;;;;;;;;;;
08/12/2020 03:48:00;08/12/2020;03:48:00;8.7;348.0;1005.3;0.0;0.0;5.2;0.01;;;14.0;-47.0;;;;;;;;;;;2.3;;;;;;;;;;;;;;
08/12/2020 03:49:00;08/12/2020;03:49:00;8.7;346.0;1005.4;0.0;0.0;5.2;0.01;;;14.0;-47.0;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 03:51:00;08/12/2020;03:51:00;8.7;333.0;1005.2;0.0;0.0;5.2;0.01;;;14.8;-47.0;;;;;;;;;;;0.4;;;;;;;;;;;;;;
08/12/2020 03:52:00;08/12/2020;03:52:00;8.7;19.0;1005.2;0.0;0.0;5.2;0.01;;;14.8;-47.0;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 03:56:00;08/12/2020;03:56:00;8.7;327.0;1005.1;0.0;0.0;5.1;0.01;;;12.2;-47.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 03:57:00;08/12/2020;03:57:00;8.7;348.0;1005.1;0.0;0.0;5.1;0.01;;;12.2;-47.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;
08/12/2020 03:58:00;08/12/2020;03:58:00;8.7;20.0;1005.1;0.0;0.0;5.1;0.01;;;11.3;-47.1;;;;;;;;;;;1.5;;;;;;;;;;;;;;
08/12/2020 03:59:00;08/12/2020;03:59:00;8.7;336.0;1005.0;0.0;0.0;5.1;0.01;;;11.3;-47.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 04:02:00;08/12/2020;04:02:00;7.8;335.0;1005.0;0.0;0.0;5.1;0.01;;;11.3;-47.1;;;;;;;;;;;2.2;;;;;;;;;;;;;;
08/12/2020 04:03:00;08/12/2020;04:03:00;7.8;333.0;1005.0;0.0;0.0;5.1;0.01;;;11.3;-47.1;;;;;;;;;;;1.3;;;;;;;;;;;;;;
08/12/2020 04:04:00;08/12/2020;04:04:00;7.8;24.0;1004.9;0.0;0.0;5.1;0.01;;;12.2;-47.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 04:07:00;08/12/2020;04:07:00;7.8;12.0;1004.9;0.0;0.0;5.1;0.01;;;14.0;-47.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 04:08:00;08/12/2020;04:08:00;7.8;30.0;1004.8;0.0;0.0;5.1;0.01;;;14.0;-47.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;
08/12/2020 04:09:00;08/12/2020;04:09:00;7.8;307.0;1004.9;0.0;0.0;5.1;0.01;;;14.0;-47.1;;;;;;;;;;;1.5;;;;;;;;;;;;;;
08/12/2020 04:11:00;08/12/2020;04:11:00;8.7;341.0;1004.8;0.0;0.0;5.1;0.01;;;13.0;-47.1;;;;;;;;;;;0.9;;;;;;;;;;;;;;
08/12/2020 04:12:00;08/12/2020;04:12:00;8.7;343.0;1004.8;0.0;0.0;5.1;0.01;;;14.8;-47.1;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 04:13:00;08/12/2020;04:13:00;8.7;341.0;1004.9;0.0;0.0;5.1;0.01;;;14.8;-47.1;;;;;;;;;;;1.5;;;;;;;;;;;;;;
08/12/2020 04:14:00;08/12/2020;04:14:00;8.7;340.0;1004.7;0.0;0.0;5.1;0.01;;;14.8;-47.1;;;;;;;;;;;2.0;;;;;;;;;;;;;;
08/12/2020 04:16:00;08/12/2020;04:16:00;8.7;26.0;1004.8;0.0;0.0;5.0;0.01;;;14.0;-47.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 04:18:00;08/12/2020;04:18:00;8.7;342.0;1004.7;0.0;0.0;5.0;0.01;;;14.0;-47.1;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 04:19:00;08/12/2020;04:19:00;8.7;324.0;1004.7;0.0;0.0;5.0;0.01;;;14.0;-47.1;;;;;;;;;;;1.0;;;;;;;;;;;;;;
08/12/2020 04:21:00;08/12/2020;04:21:00;9.5;17.0;1004.5;0.0;0.0;5.0;0.01;;;14.0;-47.1;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 04:22:00;08/12/2020;04:22:00;9.5;327.0;1004.6;0.0;0.0;4.9;0.02;;;14.0;-40.8;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 04:23:00;08/12/2020;04:23:00;9.5;342.0;1004.5;0.0;0.0;4.9;0.02;;;14.0;-40.8;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 04:24:00;08/12/2020;04:24:00;8.7;22.0;1004.4;0.0;0.0;4.9;0.03;;;14.0;-36.9;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 04:25:00;08/12/2020;04:25:00;8.7;338.0;1004.4;0.0;0.0;4.9;0.04;;;14.0;-34.0;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 04:26:00;08/12/2020;04:26:00;8.7;14.0;1004.6;0.0;0.0;4.9;0.05;;;14.0;-31.7;;;;;;;;;;;1.2;;;;;;;;;;;;;;
08/12/2020 04:27:00;08/12/2020;04:27:00;8.7;334.0;1004.6;0.0;0.0;4.9;0.05;;;14.0;-31.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 04:28:00;08/12/2020;04:28:00;8.7;339.0;1004.5;0.0;0.0;4.9;0.05;;;14.0;-31.7;;;;;;;;;;;1.7;;;;;;;;;;;;;;
08/12/2020 04:29:00;08/12/2020;04:29:00;8.7;333.0;1004.5;0.0;0.0;4.9;0.06;;;14.0;-29.8;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 04:30:00;08/12/2020;04:30:00;8.7;344.0;1004.5;0.0;0.0;4.9;0.06;;;14.0;-29.8;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 04:32:00;08/12/2020;04:32:00;7.8;13.0;1004.5;0.0;0.0;4.9;0.07;;;11.3;-28.1;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 04:33:00;08/12/2020;04:33:00;7.8;19.0;1004.5;0.0;0.0;4.9;0.07;;;11.3;-28.1;;;;;;;;;;;1.2;;;;;;;;;;;;;;
08/12/2020 04:34:00;08/12/2020;04:34:00;7.8;22.0;1004.5;0.0;0.0;4.9;0.07;;;11.3;-28.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 04:35:00;08/12/2020;04:35:00;7.8;340.0;1004.5;0.0;0.0;4.9;0.08;;;11.3;-26.7;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 04:36:00;08/12/2020;04:36:00;7.8;25.0;1004.5;0.0;0.0;4.9;0.08;;;11.3;-26.7;;;;;;;;;;;2.6;;;;;;;;;;;;;;
08/12/2020 04:39:00;08/12/2020;04:39:00;7.0;25.0;1004.5;0.0;0.0;4.9;0.1;;;12.2;-24.2;;;;;;;;;;;3.0;;;;;;;;;;;;;;
08/12/2020 04:40:00;08/12/2020;04:40:00;7.0;50.0;1004.5;0.0;0.0;4.8;0.1;;;12.2;-24.3;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 04:41:00;08/12/2020;04:41:00;7.0;43.0;1004.3;0.0;0.0;4.8;0.11;;;12.2;-23.2;;;;;;;;;;;1.8;;;;;;;;;;;;;;
08/12/2020 04:43:00;08/12/2020;04:43:00;7.0;351.0;1004.3;0.0;0.0;4.8;0.11;;;12.2;-23.2;;;;;;;;;;;0.7;;;;;;;;;;;;;;
08/12/2020 04:45:00;08/12/2020;04:45:00;7.8;346.0;1004.4;0.0;0.0;4.8;0.13;;;12.2;-21.3;;;;;;;;;;;2.5;;;;;;;;;;;;;;
08/12/2020 04:46:00;08/12/2020;04:46:00;7.8;26.0;1004.3;0.0;0.0;4.8;0.14;;;12.2;-20.5;;;;;;;;;;;1.1;;;;;;;;;;;;;;
08/12/2020 04:48:00;08/12/2020;04:48:00;7.8;336.0;1004.4;0.0;0.0;4.7;0.15;;;12.2;-19.8;;;;;;;;;;;0.6;;;;;;;;;;;;;;
08/12/2020 04:49:00;08/12/2020;04:49:00;7.8;58.0;1004.4;0.0;0.0;4.7;0.16;;;13.0;-19.0;;;;;;;;;;;1.5;;;;;;;;;;;;;;
08/12/2020 04:52:00;08/12/2020;04:52:00;8.7;13.0;1004.4;0.0;0.0;4.6;0.17;;;15.6;-18.4;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 04:53:00;08/12/2020;04:53:00;7.8;24.0;1004.4;0.0;0.0;4.6;0.17;;;15.6;-18.4;;;;;;;;;;;1.6;;;;;;;;;;;;;;
08/12/2020 04:54:00;08/12/2020;04:54:00;7.8;28.0;1004.4;0.0;0.0;4.6;0.17;;;15.6;-18.4;;;;;;;;;;;0.9;;;;;;;;;;;;;;
08/12/2020 04:55:00;08/12/2020;04:55:00;7.8;28.0;1004.4;0.0;0.0;4.6;0.18;;;15.6;-17.7;;;;;;;;;;;0.6;;;;;;;;;;;;;;
08/12/2020 04:57:00;08/12/2020;04:57:00;7.8;12.0;1004.4;0.0;0.0;4.5;0.19;;;13.0;-17.2;;;;;;;;;;;0.5;;;;;;;;;;;;;;
08/12/2020 04:58:00;08/12/2020;04:58:00;8.7;328.0;1004.5;0.0;0.0;4.5;0.19;;;14.8;-17.2;;;;;;;;;;;0.5;;;;;;;;;;;;;;
08/12/2020 04:59:00;08/12/2020;04:59:00;8.7;339.0;1004.4;0.0;0.0;4.5;0.2;;;14.8;-16.5;;;;;;;;;;;2.1;;;;;;;;;;;;;;
08/12/2020 05:00:00;08/12/2020;05:00:00;8.7;344.0;1004.4;0.0;0.0;4.4;0.2;;;14.8;-16.6;;;;;;;;;;;2.0;;;;;;;;;;;;;;
08/12/2020 05:01:00;08/12/2020;05:01:00;8.7;342.0;1004.3;0.0;0.0;4.4;0.2;;;14.8;-16.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;
08/12/2020 05:02:00;08/12/2020;05:02:00;8.7;337.0;1004.2;0.0;0.0;4.4;0.2;;;14.0;-16.6;;;;;;;;;;;2.0;;;;;;;;;;;;;;
08/12/2020 05:04:00;08/12/2020;05:04:00;8.7;328.0;1004.4;0.0;0.0;4.4;0.2;;;13.0;-16.6;;;;;;;;;;;0.8;;;;;;;;;;;;;;
08/12/2020 05:05:00;08/12/2020;05:05:00;8.7;40.0;1004.3;0.0;0.0;4.4;0.2;;;12.2;-16.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;
08/12/2020 05:06:00;08/12/2020;05:06:00;8.7;5.0;1004.2;0.0;0.0;4.4;0.2;;;12.2;-16.6;;;;;;;;;;;0.8;;;;;;;;;;;;;;
08/12/2020 05:07:00;08/12/2020;05:07:00;8.7;340.0;1004.2;0.0;0.0;4.4;0.2;;;12.2;-16.6;;;;;;;;;;;1.4;;;;;;;;;;;;;;
08/12/2020 05:08:00;08/12/2020;05:08:00;7.8;19.0;1004.3;0.0;0.0;4.4;0.2;;;12.2;-16.6;;;;;;;;;;;0.4;;;;;;;;;;;;;;
08/12/2020 05:10:00;08/12/2020;05:10:00;7.8;13.0;1004.3;0.0;0.0;4.4;0.19;;;13.0;-17.2;;;;;;;;;;;2.9;;;;;;;;;;;;;;
08/12/2020 05:12:00;08/12/2020;05:12:00;7.8;336.0;1004.3;0.0;0.0;4.4;0.19;;;13.0;-17.2;;;;;;;;;;;0.6;;;;;;;;;;;;;;
08/12/2020 05:13:00;08/12/2020;05:13:00;7.8;30.0;1004.3;0.0;0.0;4.4;0.19;;;13.0;-17.2;;;;;;;;;;;1.1;;;;;;;;;;;;;;
08/12/2020 05:14:00;08/12/2020;05:14:00;7.8;13.0;1004.2;0.0;0.0;4.4;0.19;;;11.3;-17.2;;;;;;;;;;;0.6;;;;;;;;;;;;;;
