timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 23:23:00;21/11/2020;23:23:00;2.5;32.0;1032.5;0.0;0.0;4.5;0.52;;;4.3;-4.5;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 23:24:00;21/11/2020;23:24:00;2.5;30.0;1032.5;0.0;0.0;4.5;0.51;;;4.3;-4.8;;;;;;;;;;;4.3;;;;;;;;;;;;
21/11/2020 23:25:00;21/11/2020;23:25:00;2.5;9.0;1032.5;0.0;0.0;4.4;0.51;;;4.3;-4.9;;;;;;;;;;;4.4;;;;;;;;;;;;
21/11/2020 23:26:00;21/11/2020;23:26:00;2.5;28.0;1032.5;0.0;0.0;4.4;0.52;;;4.3;-4.6;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 23:27:00;21/11/2020;23:27:00;1.8;27.0;1032.5;0.0;0.0;4.4;0.52;;;4.3;-4.6;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 23:29:00;21/11/2020;23:29:00;1.8;34.0;1032.4;0.0;0.0;4.4;0.51;;;3.5;-4.9;;;;;;;;;;;3.5;;;;;;;;;;;;
21/11/2020 23:30:00;21/11/2020;23:30:00;1.8;27.0;1032.4;0.0;0.0;4.4;0.51;;;3.5;-4.9;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 23:31:00;21/11/2020;23:31:00;1.8;37.0;1032.4;0.0;0.0;4.4;0.51;;;3.5;-4.9;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 23:32:00;21/11/2020;23:32:00;2.5;39.0;1032.4;0.0;0.0;4.4;0.51;;;3.5;-4.9;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 23:34:00;21/11/2020;23:34:00;1.8;33.0;1032.4;0.0;0.0;4.4;0.52;;;3.5;-4.6;;;;;;;;;;;4.2;;;;;;;;;;;;
21/11/2020 23:35:00;21/11/2020;23:35:00;2.5;32.0;1032.4;0.0;0.0;4.3;0.52;;;2.5;-4.7;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 23:36:00;21/11/2020;23:36:00;2.5;38.0;1032.3;0.0;0.0;4.3;0.53;;;2.5;-4.4;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 23:38:00;21/11/2020;23:38:00;2.5;32.0;1032.3;0.0;0.0;4.3;0.52;;;3.5;-4.7;;;;;;;;;;;3.4;;;;;;;;;;;;
21/11/2020 23:39:00;21/11/2020;23:39:00;2.5;30.0;1032.4;0.0;0.0;4.3;0.52;;;3.5;-4.7;;;;;;;;;;;4.1;;;;;;;;;;;;
21/11/2020 23:40:00;21/11/2020;23:40:00;2.5;30.0;1032.4;0.0;0.0;4.2;0.52;;;3.5;-4.8;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 23:41:00;21/11/2020;23:41:00;2.5;30.0;1032.3;0.0;0.0;4.2;0.52;;;3.5;-4.8;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 23:42:00;21/11/2020;23:42:00;2.5;22.0;1032.3;0.0;0.0;4.2;0.53;;;3.5;-4.5;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 23:44:00;21/11/2020;23:44:00;2.5;26.0;1032.3;0.0;0.0;4.2;0.52;;;3.5;-4.8;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 23:45:00;21/11/2020;23:45:00;2.5;27.0;1032.3;0.0;0.0;4.2;0.52;;;3.5;-4.8;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 23:46:00;21/11/2020;23:46:00;2.5;28.0;1032.3;0.0;0.0;4.2;0.53;;;3.5;-4.5;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 23:48:00;21/11/2020;23:48:00;1.8;34.0;1032.3;0.0;0.0;4.2;0.52;;;3.5;-4.8;;;;;;;;;;;3.3;;;;;;;;;;;;
21/11/2020 23:51:00;21/11/2020;23:51:00;1.8;33.0;1032.3;0.0;0.0;4.2;0.53;;;3.5;-4.5;;;;;;;;;;;4.0;;;;;;;;;;;;
21/11/2020 23:52:00;21/11/2020;23:52:00;1.8;34.0;1032.3;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 23:53:00;21/11/2020;23:53:00;1.8;30.0;1032.2;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 23:55:00;21/11/2020;23:55:00;1.8;39.0;1032.2;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;2.5;;;;;;;;;;;;
21/11/2020 23:56:00;21/11/2020;23:56:00;1.8;34.0;1032.2;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 23:58:00;21/11/2020;23:58:00;2.5;40.0;1032.2;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.2;;;;;;;;;;;;
21/11/2020 23:59:00;21/11/2020;23:59:00;2.5;44.0;1032.1;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.9;;;;;;;;;;;;
22/11/2020 00:00:00;22/11/2020;00:00:00;2.5;46.0;1032.2;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.9;;;;;;;;;;;;
22/11/2020 00:01:00;22/11/2020;00:01:00;2.5;48.0;1032.1;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.9;;;;;;;;;;;;
22/11/2020 00:02:00;22/11/2020;00:02:00;2.5;46.0;1032.1;0.0;0.0;4.1;0.53;;;3.5;-4.6;;;;;;;;;;;3.2;;;;;;;;;;;;
22/11/2020 00:03:00;22/11/2020;00:03:00;2.5;46.0;1032.1;0.0;0.0;4.0;0.54;;;3.5;-4.5;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 00:05:00;22/11/2020;00:05:00;2.5;42.0;1032.1;0.0;0.0;3.9;0.54;;;3.5;-4.6;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:06:00;22/11/2020;00:06:00;2.5;42.0;1032.1;0.0;0.0;3.9;0.54;;;3.5;-4.6;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:07:00;22/11/2020;00:07:00;2.5;37.0;1032.1;0.0;0.0;3.9;0.55;;;3.5;-4.3;;;;;;;;;;;3.7;;;;;;;;;;;;
22/11/2020 00:08:00;22/11/2020;00:08:00;2.5;38.0;1032.1;0.0;0.0;3.8;0.55;;;3.5;-4.4;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 00:09:00;22/11/2020;00:09:00;2.5;40.0;1032.1;0.0;0.0;3.8;0.55;;;3.5;-4.4;;;;;;;;;;;2.2;;;;;;;;;;;;
22/11/2020 00:10:00;22/11/2020;00:10:00;2.5;38.0;1032.0;0.0;0.0;3.8;0.55;;;3.5;-4.4;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 00:11:00;22/11/2020;00:11:00;2.5;33.0;1032.1;0.0;0.0;3.8;0.55;;;3.5;-4.4;;;;;;;;;;;2.2;;;;;;;;;;;;
22/11/2020 00:13:00;22/11/2020;00:13:00;2.5;25.0;1032.0;0.0;0.0;3.7;0.56;;;4.3;-4.3;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 00:14:00;22/11/2020;00:14:00;2.5;24.0;1032.0;0.0;0.0;3.7;0.56;;;4.3;-4.3;;;;;;;;;;;3.5;;;;;;;;;;;;
22/11/2020 00:15:00;22/11/2020;00:15:00;2.5;18.0;1032.0;0.0;0.0;3.7;0.55;;;4.3;-4.5;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 00:16:00;22/11/2020;00:16:00;2.5;42.0;1032.0;0.0;0.0;3.7;0.55;;;4.3;-4.5;;;;;;;;;;;2.7;;;;;;;;;;;;
22/11/2020 00:17:00;22/11/2020;00:17:00;2.5;24.0;1032.0;0.0;0.0;3.7;0.56;;;4.3;-4.3;;;;;;;;;;;2.7;;;;;;;;;;;;
22/11/2020 00:18:00;22/11/2020;00:18:00;2.5;0.0;1032.0;0.0;0.0;3.8;0.56;;;4.3;-4.2;;;;;;;;;;;3.6;;;;;;;;;;;;
22/11/2020 00:19:00;22/11/2020;00:19:00;2.5;16.0;1032.0;0.0;0.0;3.8;0.55;;;4.3;-4.4;;;;;;;;;;;2.2;;;;;;;;;;;;
22/11/2020 00:21:00;22/11/2020;00:21:00;2.5;24.0;1032.0;0.0;0.0;3.8;0.55;;;4.3;-4.4;;;;;;;;;;;2.2;;;;;;;;;;;;
22/11/2020 00:22:00;22/11/2020;00:22:00;2.5;5.0;1032.0;0.0;0.0;3.9;0.55;;;4.3;-4.3;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:23:00;22/11/2020;00:23:00;2.5;11.0;1032.0;0.0;0.0;3.9;0.56;;;4.3;-4.1;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:26:00;22/11/2020;00:26:00;2.5;331.0;1032.0;0.0;0.0;3.9;0.56;;;4.3;-4.1;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:27:00;22/11/2020;00:27:00;2.5;329.0;1032.0;0.0;0.0;3.9;0.56;;;4.3;-4.1;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:28:00;22/11/2020;00:28:00;2.5;331.0;1032.0;0.0;0.0;3.8;0.56;;;3.5;-4.2;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 00:29:00;22/11/2020;00:29:00;2.5;333.0;1032.0;0.0;0.0;3.8;0.56;;;3.5;-4.2;;;;;;;;;;;3.6;;;;;;;;;;;;
22/11/2020 00:32:00;22/11/2020;00:32:00;2.5;340.0;1032.0;0.0;0.0;3.6;0.56;;;3.5;-4.4;;;;;;;;;;;3.4;;;;;;;;;;;;
22/11/2020 00:33:00;22/11/2020;00:33:00;2.5;331.0;1032.0;0.0;0.0;3.5;0.56;;;3.5;-4.5;;;;;;;;;;;3.2;;;;;;;;;;;;
22/11/2020 00:34:00;22/11/2020;00:34:00;1.8;350.0;1032.0;0.0;0.0;3.4;0.57;;;3.5;-4.3;;;;;;;;;;;3.1;;;;;;;;;;;;
22/11/2020 00:36:00;22/11/2020;00:36:00;1.8;344.0;1032.0;0.0;0.0;3.3;0.58;;;3.5;-4.2;;;;;;;;;;;2.3;;;;;;;;;;;;
22/11/2020 00:38:00;22/11/2020;00:38:00;2.5;16.0;1031.9;0.0;0.0;3.4;0.58;;;3.5;-4.1;;;;;;;;;;;2.3;;;;;;;;;;;;
22/11/2020 00:39:00;22/11/2020;00:39:00;2.5;26.0;1032.0;0.0;0.0;3.4;0.58;;;4.3;-4.1;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 00:40:00;22/11/2020;00:40:00;2.5;15.0;1032.0;0.0;0.0;3.4;0.58;;;4.3;-4.1;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 00:42:00;22/11/2020;00:42:00;2.5;345.0;1031.9;0.0;0.0;3.5;0.57;;;4.3;-4.2;;;;;;;;;;;2.5;;;;;;;;;;;;
22/11/2020 00:43:00;22/11/2020;00:43:00;2.5;22.0;1032.0;0.0;0.0;3.6;0.58;;;4.3;-3.9;;;;;;;;;;;3.4;;;;;;;;;;;;
22/11/2020 00:44:00;22/11/2020;00:44:00;2.5;28.0;1032.0;0.0;0.0;3.6;0.57;;;5.2;-4.1;;;;;;;;;;;3.4;;;;;;;;;;;;
22/11/2020 00:46:00;22/11/2020;00:46:00;2.5;25.0;1031.9;0.0;0.0;3.7;0.56;;;5.2;-4.3;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 00:47:00;22/11/2020;00:47:00;2.5;25.0;1031.9;0.0;0.0;3.7;0.56;;;5.2;-4.3;;;;;;;;;;;3.5;;;;;;;;;;;;
22/11/2020 00:48:00;22/11/2020;00:48:00;2.5;33.0;1032.0;0.0;0.0;3.8;0.56;;;3.5;-4.2;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 00:49:00;22/11/2020;00:49:00;2.5;22.0;1032.0;0.0;0.0;3.8;0.56;;;4.3;-4.2;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 00:51:00;22/11/2020;00:51:00;2.5;15.0;1031.9;0.0;0.0;3.8;0.56;;;4.3;-4.2;;;;;;;;;;;3.6;;;;;;;;;;;;
22/11/2020 00:52:00;22/11/2020;00:52:00;2.5;34.0;1031.9;0.0;0.0;3.8;0.56;;;4.3;-4.2;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:53:00;22/11/2020;00:53:00;2.5;21.0;1031.9;0.0;0.0;3.9;0.56;;;4.3;-4.1;;;;;;;;;;;3.0;;;;;;;;;;;;
22/11/2020 00:54:00;22/11/2020;00:54:00;2.5;17.0;1031.9;0.0;0.0;3.9;0.55;;;4.3;-4.3;;;;;;;;;;;3.7;;;;;;;;;;;;
22/11/2020 00:55:00;22/11/2020;00:55:00;2.5;5.0;1031.9;0.0;0.0;3.9;0.56;;;4.3;-4.1;;;;;;;;;;;3.7;;;;;;;;;;;;
22/11/2020 00:57:00;22/11/2020;00:57:00;2.5;24.0;1031.9;0.0;0.0;4.0;0.56;;;3.5;-4.0;;;;;;;;;;;3.1;;;;;;;;;;;;
22/11/2020 00:58:00;22/11/2020;00:58:00;2.5;11.0;1031.9;0.0;0.0;4.0;0.56;;;3.5;-4.0;;;;;;;;;;;3.1;;;;;;;;;;;;
22/11/2020 00:59:00;22/11/2020;00:59:00;2.5;346.0;1031.9;0.0;0.0;4.0;0.56;;;3.5;-4.0;;;;;;;;;;;3.1;;;;;;;;;;;;
22/11/2020 01:01:00;22/11/2020;01:01:00;2.5;339.0;1031.9;0.0;0.0;4.0;0.56;;;3.5;-4.0;;;;;;;;;;;4.0;;;;;;;;;;;;
22/11/2020 01:02:00;22/11/2020;01:02:00;2.5;332.0;1031.9;0.0;0.0;4.0;0.56;;;3.5;-4.0;;;;;;;;;;;3.8;;;;;;;;;;;;
22/11/2020 01:04:00;22/11/2020;01:04:00;2.5;336.0;1031.8;0.0;0.0;3.8;0.55;;;3.5;-4.4;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 01:05:00;22/11/2020;01:05:00;2.5;328.0;1031.9;0.0;0.0;3.7;0.54;;;3.5;-4.8;;;;;;;;;;;3.5;;;;;;;;;;;;
22/11/2020 01:06:00;22/11/2020;01:06:00;2.5;325.0;1031.9;0.0;0.0;3.6;0.54;;;3.5;-4.8;;;;;;;;;;;2.6;;;;;;;;;;;;
22/11/2020 01:07:00;22/11/2020;01:07:00;2.5;323.0;1031.9;0.0;0.0;3.5;0.54;;;3.5;-4.9;;;;;;;;;;;3.2;;;;;;;;;;;;
22/11/2020 01:08:00;22/11/2020;01:08:00;2.5;319.0;1031.9;0.0;0.0;3.4;0.54;;;3.5;-5.0;;;;;;;;;;;3.4;;;;;;;;;;;;
22/11/2020 01:09:00;22/11/2020;01:09:00;2.5;320.0;1031.9;0.0;0.0;3.3;0.54;;;2.5;-5.1;;;;;;;;;;;3.3;;;;;;;;;;;;
22/11/2020 01:11:00;22/11/2020;01:11:00;1.8;316.0;1031.8;0.0;0.0;3.1;0.55;;;2.5;-5.1;;;;;;;;;;;3.1;;;;;;;;;;;;
22/11/2020 01:12:00;22/11/2020;01:12:00;1.8;314.0;1031.8;0.0;0.0;2.9;0.55;;;1.8;-5.3;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 01:13:00;22/11/2020;01:13:00;1.8;313.0;1031.8;0.0;0.0;2.9;0.55;;;1.8;-5.3;;;;;;;;;;;2.9;;;;;;;;;;;;
22/11/2020 01:14:00;22/11/2020;01:14:00;1.8;313.0;1031.9;0.0;0.0;2.8;0.55;;;1.8;-5.3;;;;;;;;;;;2.8;;;;;;;;;;;;
22/11/2020 01:16:00;22/11/2020;01:16:00;0.8;308.0;1031.8;0.0;0.0;2.7;0.56;;;1.8;-5.2;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 01:17:00;22/11/2020;01:17:00;0.8;311.0;1031.8;0.0;0.0;2.7;0.56;;;1.8;-5.2;;;;;;;;;;;2.7;;;;;;;;;;;;
22/11/2020 01:18:00;22/11/2020;01:18:00;0.8;318.0;1031.8;0.0;0.0;2.7;0.56;;;1.8;-5.2;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 01:20:00;22/11/2020;01:20:00;0.8;315.0;1031.7;0.0;0.0;2.7;0.56;;;2.6;-5.2;;;;;;;;;;;2.7;;;;;;;;;;;;
22/11/2020 01:21:00;22/11/2020;01:21:00;0.8;316.0;1031.8;0.0;0.0;2.7;0.56;;;2.6;-5.2;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 01:23:00;22/11/2020;01:23:00;1.8;318.0;1031.6;0.0;0.0;2.8;0.55;;;2.6;-5.3;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 01:25:00;22/11/2020;01:25:00;1.8;316.0;1031.6;0.0;0.0;2.8;0.56;;;3.5;-5.1;;;;;;;;;;;2.5;;;;;;;;;;;;
22/11/2020 01:26:00;22/11/2020;01:26:00;1.8;313.0;1031.6;0.0;0.0;2.8;0.56;;;3.5;-5.1;;;;;;;;;;;2.5;;;;;;;;;;;;
22/11/2020 01:27:00;22/11/2020;01:27:00;1.8;322.0;1031.6;0.0;0.0;2.7;0.56;;;3.5;-5.2;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 01:29:00;22/11/2020;01:29:00;1.8;318.0;1031.6;0.0;0.0;2.7;0.56;;;3.5;-5.2;;;;;;;;;;;2.4;;;;;;;;;;;;
22/11/2020 01:30:00;22/11/2020;01:30:00;1.8;319.0;1031.6;0.0;0.0;2.7;0.56;;;3.5;-5.2;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 01:31:00;22/11/2020;01:31:00;2.5;325.0;1031.7;0.0;0.0;2.6;0.57;;;3.5;-5.1;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 01:32:00;22/11/2020;01:32:00;2.5;321.0;1031.6;0.0;0.0;2.6;0.57;;;3.5;-5.1;;;;;;;;;;;0.8;;;;;;;;;;;;
22/11/2020 01:33:00;22/11/2020;01:33:00;2.5;321.0;1031.7;0.0;0.0;2.5;0.57;;;3.5;-5.2;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 01:35:00;22/11/2020;01:35:00;2.5;328.0;1031.6;0.0;0.0;2.4;0.58;;;3.5;-5.0;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 01:36:00;22/11/2020;01:36:00;2.5;327.0;1031.6;0.0;0.0;2.4;0.58;;;3.5;-5.0;;;;;;;;;;;0.6;;;;;;;;;;;;
22/11/2020 01:37:00;22/11/2020;01:37:00;2.5;336.0;1031.6;0.0;0.0;2.3;0.59;;;3.5;-4.9;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 01:39:00;22/11/2020;01:39:00;2.5;329.0;1031.6;0.0;0.0;2.3;0.59;;;3.5;-4.9;;;;;;;;;;;1.9;;;;;;;;;;;;
22/11/2020 01:40:00;22/11/2020;01:40:00;2.5;332.0;1031.7;0.0;0.0;2.3;0.59;;;3.5;-4.9;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 01:41:00;22/11/2020;01:41:00;2.5;348.0;1031.7;0.0;0.0;2.2;0.6;;;3.5;-4.8;;;;;;;;;;;2.2;;;;;;;;;;;;
22/11/2020 01:42:00;22/11/2020;01:42:00;2.5;345.0;1031.7;0.0;0.0;2.2;0.6;;;2.5;-4.8;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 01:44:00;22/11/2020;01:44:00;2.5;341.0;1031.7;0.0;0.0;2.2;0.62;;;3.5;-4.3;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 01:45:00;22/11/2020;01:45:00;2.5;11.0;1031.6;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 01:46:00;22/11/2020;01:46:00;2.5;336.0;1031.6;0.0;0.0;2.3;0.63;;;3.5;-4.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 01:48:00;22/11/2020;01:48:00;2.5;346.0;1031.6;0.0;0.0;2.3;0.63;;;3.5;-4.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 01:50:00;22/11/2020;01:50:00;2.5;348.0;1031.6;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 01:51:00;22/11/2020;01:51:00;2.5;346.0;1031.5;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 01:52:00;22/11/2020;01:52:00;2.5;344.0;1031.5;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 01:54:00;22/11/2020;01:54:00;2.5;347.0;1031.6;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 01:55:00;22/11/2020;01:55:00;2.5;346.0;1031.5;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 01:56:00;22/11/2020;01:56:00;2.5;348.0;1031.6;0.0;0.0;2.4;0.63;;;2.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 01:57:00;22/11/2020;01:57:00;2.5;342.0;1031.6;0.0;0.0;2.4;0.64;;;2.5;-3.7;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 01:59:00;22/11/2020;01:59:00;2.5;345.0;1031.6;0.0;0.0;2.5;0.64;;;3.5;-3.6;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 02:00:00;22/11/2020;02:00:00;2.5;337.0;1031.6;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 02:01:00;22/11/2020;02:01:00;1.8;340.0;1031.6;0.0;0.0;2.5;0.63;;;3.5;-3.8;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:02:00;22/11/2020;02:02:00;1.8;333.0;1031.6;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 02:04:00;22/11/2020;02:04:00;1.8;325.0;1031.6;0.0;0.0;2.4;0.63;;;3.5;-3.9;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 02:06:00;22/11/2020;02:06:00;2.5;326.0;1031.6;0.0;0.0;2.3;0.63;;;3.5;-4.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 02:07:00;22/11/2020;02:07:00;2.5;333.0;1031.6;0.0;0.0;2.3;0.63;;;3.5;-4.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 02:09:00;22/11/2020;02:09:00;2.5;330.0;1031.6;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:10:00;22/11/2020;02:10:00;2.5;329.0;1031.6;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:11:00;22/11/2020;02:11:00;2.5;327.0;1031.6;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:14:00;22/11/2020;02:14:00;2.5;320.0;1031.6;0.0;0.0;2.1;0.63;;;3.5;-4.2;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 02:15:00;22/11/2020;02:15:00;2.5;322.0;1031.6;0.0;0.0;2.0;0.63;;;3.5;-4.3;;;;;;;;;;;0.8;;;;;;;;;;;;
22/11/2020 02:17:00;22/11/2020;02:17:00;2.5;317.0;1031.6;0.0;0.0;1.9;0.63;;;3.5;-4.4;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 02:18:00;22/11/2020;02:18:00;2.5;315.0;1031.6;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 02:20:00;22/11/2020;02:20:00;2.5;312.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:21:00;22/11/2020;02:21:00;2.5;312.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:22:00;22/11/2020;02:22:00;1.8;317.0;1031.7;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:24:00;22/11/2020;02:24:00;1.8;317.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:25:00;22/11/2020;02:25:00;1.8;321.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:28:00;22/11/2020;02:28:00;1.8;320.0;1031.5;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:29:00;22/11/2020;02:29:00;1.8;321.0;1031.5;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 02:31:00;22/11/2020;02:31:00;1.8;327.0;1031.5;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;0.6;;;;;;;;;;;;
22/11/2020 02:32:00;22/11/2020;02:32:00;1.8;327.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;0.6;;;;;;;;;;;;
22/11/2020 02:34:00;22/11/2020;02:34:00;1.8;336.0;1031.5;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:35:00;22/11/2020;02:35:00;1.8;22.0;1031.6;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 02:37:00;22/11/2020;02:37:00;1.8;338.0;1031.5;0.0;0.0;1.9;0.66;;;2.5;-3.8;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 02:38:00;22/11/2020;02:38:00;1.8;333.0;1031.5;0.0;0.0;2.0;0.66;;;2.5;-3.7;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 02:39:00;22/11/2020;02:39:00;1.8;340.0;1031.5;0.0;0.0;2.0;0.65;;;2.5;-3.9;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 02:40:00;22/11/2020;02:40:00;1.8;349.0;1031.5;0.0;0.0;1.9;0.65;;;3.5;-4.0;;;;;;;;;;;0.7;;;;;;;;;;;;
