timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
04/01/2021 00:15:52;04/01/2021;00:15:52;5.183585313174945;337.5;1010.0;0.0;0.0;4.9;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:16:52;04/01/2021;00:16:52;7.019438444924406;337.5;1010.0;0.0;0.0;4.9;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:18:53;04/01/2021;00:18:53;6.101511879049676;337.5;1010.0;0.0;0.0;4.9;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:19:53;04/01/2021;00:19:53;5.183585313174945;0;1010.0;0.0;0.0;4.9;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:21:53;04/01/2021;00:21:53;3.509719222462203;337.5;1010.0;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:23:53;04/01/2021;00:23:53;7.775377969762419;337.5;1009.9;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:25:54;04/01/2021;00:25:54;5.183585313174945;0;1009.8;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:26:54;04/01/2021;00:26:54;4.319654427645788;0;1009.9;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:27:54;04/01/2021;00:27:54;5.183585313174945;0;1009.9;0.0;0.0;4.7;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:29:55;04/01/2021;00:29:55;5.183585313174945;0;1009.8;0.0;0.0;4.7;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:30:55;04/01/2021;00:30:55;5.183585313174945;337.5;1009.8;0.0;0.0;4.7;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:31:55;04/01/2021;00:31:55;5.183585313174945;315;1009.8;0.0;0.0;4.7;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:32:55;04/01/2021;00:32:55;5.183585313174945;0;1009.7;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:33:55;04/01/2021;00:33:55;4.319654427645788;0;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:34:55;04/01/2021;00:34:55;6.101511879049676;315;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:35:55;04/01/2021;00:35:55;4.319654427645788;337.5;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:37:55;04/01/2021;00:37:55;5.183585313174945;0;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:39:56;04/01/2021;00:39:56;3.509719222462203;315;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:40:56;04/01/2021;00:40:56;6.101511879049676;337.5;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:41:56;04/01/2021;00:41:56;6.101511879049676;0;1009.8;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:42:55;04/01/2021;00:42:55;8.69330453563715;0;1009.8;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:43:56;04/01/2021;00:43:56;4.319654427645788;22.5;1009.7;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:44:56;04/01/2021;00:44:56;6.101511879049676;22.5;1009.8;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:45:56;04/01/2021;00:45:56;5.183585313174945;0;1009.7;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:47:57;04/01/2021;00:47:57;6.101511879049676;0;1009.7;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:48:57;04/01/2021;00:48:57;5.183585313174945;0;1009.7;0.0;0.0;4.7;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:50:57;04/01/2021;00:50:57;6.101511879049676;22.5;1009.7;0.0;0.0;4.7;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:52:58;04/01/2021;00:52:58;3.509719222462203;22.5;1009.7;0.0;0.0;4.8;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 00:58:59;04/01/2021;00:58:59;7.019438444924406;45;1009.7;0.0;0.0;5.0;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:00:59;04/01/2021;01:00:59;7.019438444924406;22.5;1009.7;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:01:59;04/01/2021;01:01:59;3.509719222462203;22.5;1009.7;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:02:59;04/01/2021;01:02:59;7.019438444924406;45;1009.7;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:03:59;04/01/2021;01:03:59;4.319654427645788;22.5;1009.7;0.0;0.0;5.1;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:05:59;04/01/2021;01:05:59;5.183585313174945;45;1009.7;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:06:59;04/01/2021;01:06:59;5.183585313174945;45;1009.7;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:07:59;04/01/2021;01:07:59;8.69330453563715;67.5;1009.8;0.0;0.0;5.2;0.81;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:08:59;04/01/2021;01:08:59;6.101511879049676;0;1009.7;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:09:59;04/01/2021;01:09:59;5.183585313174945;45;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:10:59;04/01/2021;01:10:59;9.611231101511878;45;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:11:59;04/01/2021;01:11:59;7.019438444924406;45;1009.8;0.0;0.0;5.3;0.81;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:14:00;04/01/2021;01:14:00;8.69330453563715;45;1009.8;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:14:59;04/01/2021;01:14:59;7.019438444924406;67.5;1009.8;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:16:59;04/01/2021;01:16:59;4.319654427645788;45;1009.8;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:17:59;04/01/2021;01:17:59;6.101511879049676;67.5;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:18:59;04/01/2021;01:18:59;4.319654427645788;45;1009.8;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:20:59;04/01/2021;01:20:59;4.319654427645788;45;1009.8;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:22:00;04/01/2021;01:22:00;5.183585313174945;45;1009.8;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:23:59;04/01/2021;01:23:59;6.101511879049676;67.5;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:24:59;04/01/2021;01:24:59;6.101511879049676;67.5;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:26:59;04/01/2021;01:26:59;6.101511879049676;45;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:27:59;04/01/2021;01:27:59;8.69330453563715;45;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:29:59;04/01/2021;01:29:59;6.101511879049676;45;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:31:00;04/01/2021;01:31:00;5.183585313174945;45;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:31:59;04/01/2021;01:31:59;8.69330453563715;45;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:32:59;04/01/2021;01:32:59;5.183585313174945;45;1009.9;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:34:00;04/01/2021;01:34:00;7.019438444924406;45;1009.9;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:35:00;04/01/2021;01:35:00;4.319654427645788;67.5;1010.0;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:38:00;04/01/2021;01:38:00;5.183585313174945;22.5;1009.9;0.0;0.0;5.3;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:39:00;04/01/2021;01:39:00;3.509719222462203;22.5;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:41:00;04/01/2021;01:41:00;5.183585313174945;22.5;1009.9;0.0;0.0;5.4;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:42:01;04/01/2021;01:42:01;6.101511879049676;45;1009.9;0.0;0.0;5.5;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:44:01;04/01/2021;01:44:01;4.319654427645788;22.5;1009.9;0.0;0.0;5.5;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:45:01;04/01/2021;01:45:01;5.183585313174945;45;1009.9;0.0;0.0;5.6;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:46:01;04/01/2021;01:46:01;5.183585313174945;45;1009.9;0.0;0.0;5.6;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:47:00;04/01/2021;01:47:00;6.101511879049676;22.5;1009.9;0.0;0.0;5.6;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:48:01;04/01/2021;01:48:01;7.019438444924406;22.5;1009.9;0.0;0.0;5.6;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:49:01;04/01/2021;01:49:01;7.019438444924406;45;1009.9;0.0;0.0;5.6;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:51:01;04/01/2021;01:51:01;6.101511879049676;22.5;1009.8;0.0;0.0;5.7;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:52:00;04/01/2021;01:52:00;5.183585313174945;22.5;1009.9;0.0;0.0;5.7;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:53:00;04/01/2021;01:53:00;5.183585313174945;45;1009.9;0.0;0.0;5.7;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:57:58;04/01/2021;01:57:58;7.019438444924406;45;1009.9;0.0;0.0;5.7;0.8;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:58:58;04/01/2021;01:58:58;5.183585313174945;45;1010.0;0.0;0.0;5.7;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 01:59:58;04/01/2021;01:59:58;4.319654427645788;45;1010.0;0.0;0.0;5.7;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:00:58;04/01/2021;02:00:58;6.101511879049676;45;1010.0;0.0;0.0;5.7;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:01:58;04/01/2021;02:01:58;7.019438444924406;45;1010.0;0.0;0.0;5.7;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:02:58;04/01/2021;02:02:58;5.183585313174945;22.5;1009.9;0.0;0.0;5.7;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:03:58;04/01/2021;02:03:58;6.101511879049676;22.5;1009.9;0.0;0.0;5.6;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:04:58;04/01/2021;02:04:58;6.101511879049676;22.5;1009.9;0.0;0.0;5.6;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:05:59;04/01/2021;02:05:59;4.319654427645788;22.5;1009.9;0.0;0.0;5.6;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:06:58;04/01/2021;02:06:58;3.509719222462203;22.5;1009.9;0.0;0.0;5.6;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:07:58;04/01/2021;02:07:58;5.183585313174945;22.5;1009.9;0.0;0.0;5.6;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:09:58;04/01/2021;02:09:58;7.019438444924406;0;1009.9;0.0;0.0;5.5;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:10:59;04/01/2021;02:10:59;6.101511879049676;22.5;1009.9;0.0;0.0;5.5;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:11:58;04/01/2021;02:11:58;5.183585313174945;0;1009.9;0.0;0.0;5.4;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:12:58;04/01/2021;02:12:58;5.183585313174945;0;1009.9;0.0;0.0;5.4;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:13:59;04/01/2021;02:13:59;4.319654427645788;0;1009.9;0.0;0.0;5.4;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:14:59;04/01/2021;02:14:59;4.319654427645788;0;1009.9;0.0;0.0;5.3;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:15:58;04/01/2021;02:15:58;2.5917926565874727;337.5;1009.9;0.0;0.0;5.3;0.79;0.0;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:18:59;04/01/2021;02:18:59;5.183585313174945;0;1009.8;0.0;0.0;5.2;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:19:59;04/01/2021;02:19:59;6.101511879049676;22.5;1009.9;0.0;0.0;5.1;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:21:59;04/01/2021;02:21:59;6.101511879049676;0;1009.9;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:22:59;04/01/2021;02:22:59;3.509719222462203;45;1009.9;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:23:59;04/01/2021;02:23:59;6.101511879049676;22.5;1009.9;0.0;0.0;5.0;0.79;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:25:59;04/01/2021;02:25:59;7.775377969762419;22.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:26:59;04/01/2021;02:26:59;7.019438444924406;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:27:59;04/01/2021;02:27:59;7.019438444924406;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:28:59;04/01/2021;02:28:59;6.101511879049676;337.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:30:59;04/01/2021;02:30:59;3.509719222462203;0;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:31:59;04/01/2021;02:31:59;5.183585313174945;337.5;1009.9;0.0;0.0;5.1;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:34:59;04/01/2021;02:34:59;4.319654427645788;315;1010.0;0.0;0.0;4.9;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:36:00;04/01/2021;02:36:00;6.101511879049676;337.5;1010.0;0.0;0.0;4.8;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:36:59;04/01/2021;02:36:59;4.319654427645788;337.5;1010.0;0.0;0.0;4.7;0.8;0.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:37:59;04/01/2021;02:37:59;5.183585313174945;315;1010.0;0.0;0.0;4.7;0.79;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:39:00;04/01/2021;02:39:00;5.183585313174945;337.5;1010.0;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:41:00;04/01/2021;02:41:00;5.183585313174945;0;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:42:00;04/01/2021;02:42:00;5.183585313174945;0;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:43:01;04/01/2021;02:43:01;5.183585313174945;337.5;1010.0;0.0;0.0;4.4;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:45:01;04/01/2021;02:45:01;6.101511879049676;45;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:46:01;04/01/2021;02:46:01;7.019438444924406;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:47:01;04/01/2021;02:47:01;6.101511879049676;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:48:02;04/01/2021;02:48:02;5.183585313174945;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:49:01;04/01/2021;02:49:01;7.019438444924406;337.5;1010.0;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:50:02;04/01/2021;02:50:02;7.019438444924406;0;1010.0;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:52:02;04/01/2021;02:52:02;5.183585313174945;0;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:53:02;04/01/2021;02:53:02;5.183585313174945;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:58:05;04/01/2021;02:58:05;4.319654427645788;337.5;1010.0;0.0;0.0;4.3;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 02:59:04;04/01/2021;02:59:04;3.509719222462203;337.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:01:04;04/01/2021;03:01:04;5.183585313174945;22.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:02:04;04/01/2021;03:02:04;5.183585313174945;0;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:03:04;04/01/2021;03:03:04;6.101511879049676;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:04:04;04/01/2021;03:04:04;6.101511879049676;0;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:05:04;04/01/2021;03:05:04;5.183585313174945;22.5;1010.1;0.0;0.0;4.2;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:06:04;04/01/2021;03:06:04;7.019438444924406;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:08:05;04/01/2021;03:08:05;5.183585313174945;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:09:05;04/01/2021;03:09:05;6.101511879049676;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:10:05;04/01/2021;03:10:05;4.319654427645788;22.5;1010.1;0.0;0.0;4.3;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:11:05;04/01/2021;03:11:05;6.101511879049676;45;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:12:05;04/01/2021;03:12:05;7.019438444924406;22.5;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:13:05;04/01/2021;03:13:05;5.183585313174945;22.5;1010.1;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:15:05;04/01/2021;03:15:05;7.019438444924406;22.5;1010.0;0.0;0.0;4.4;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:16:05;04/01/2021;03:16:05;6.101511879049676;0;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:17:05;04/01/2021;03:17:05;7.775377969762419;45;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:18:05;04/01/2021;03:18:05;7.775377969762419;22.5;1010.0;0.0;0.0;4.5;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:20:05;04/01/2021;03:20:05;8.69330453563715;22.5;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:21:05;04/01/2021;03:21:05;7.019438444924406;45;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:22:06;04/01/2021;03:22:06;7.019438444924406;0;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:23:06;04/01/2021;03:23:06;7.775377969762419;0;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:24:06;04/01/2021;03:24:06;7.019438444924406;0;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:26:06;04/01/2021;03:26:06;7.775377969762419;22.5;1010.0;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:27:06;04/01/2021;03:27:06;6.101511879049676;45;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:28:06;04/01/2021;03:28:06;4.319654427645788;22.5;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:29:06;04/01/2021;03:29:06;7.019438444924406;45;1009.9;0.0;0.0;4.6;0.81;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:30:06;04/01/2021;03:30:06;5.183585313174945;22.5;1009.9;0.0;0.0;4.6;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2021 03:31:06;04/01/2021;03:31:06;7.019438444924406;0;1009.9;0.0;0.0;4.7;0.8;0.0;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
