timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 15:36:23;03/01/2021;15:36:23;0.91792656587473;0;1009.2;4.4;0.0;10.3;0.78;0.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:37:23;03/01/2021;15:37:23;3.509719222462203;0;1009.2;4.4;0.0;10.3;0.78;0.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:39:23;03/01/2021;15:39:23;0.91792656587473;0;1009.2;4.4;0.0;10.3;0.78;0.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:40:23;03/01/2021;15:40:23;1.673866090712743;0;1009.2;4.4;0.0;10.3;0.78;0.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:42:24;03/01/2021;15:42:24;2.5917926565874727;0;1009.3;4.4;0.0;10.4;0.78;0.5;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:43:24;03/01/2021;15:43:24;1.673866090712743;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:45:24;03/01/2021;15:45:24;1.673866090712743;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:47:24;03/01/2021;15:47:24;2.5917926565874727;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:48:24;03/01/2021;15:48:24;2.5917926565874727;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:49:24;03/01/2021;15:49:24;1.673866090712743;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:50:24;03/01/2021;15:50:24;2.5917926565874727;337.5;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:51:24;03/01/2021;15:51:24;3.509719222462203;0;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:52:24;03/01/2021;15:52:24;2.5917926565874727;0;1009.2;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:57:24;03/01/2021;15:57:24;3.509719222462203;0;1009.3;4.4;0.0;10.3;0.78;0.0;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:58:24;03/01/2021;15:58:24;0.91792656587473;0;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 15:59:24;03/01/2021;15:59:24;1.673866090712743;337.5;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:00:24;03/01/2021;16:00:24;3.509719222462203;337.5;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:01:24;03/01/2021;16:01:24;4.319654427645788;337.5;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:02:24;03/01/2021;16:02:24;3.509719222462203;337.5;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:03:24;03/01/2021;16:03:24;3.509719222462203;337.5;1009.2;4.4;0.0;10.2;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:05:24;03/01/2021;16:05:24;2.5917926565874727;0;1009.2;4.4;0.0;10.1;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:06:24;03/01/2021;16:06:24;2.5917926565874727;337.5;1009.2;4.4;0.0;10.1;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:09:24;03/01/2021;16:09:24;1.673866090712743;0;1009.2;4.4;0.0;10.0;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:10:24;03/01/2021;16:10:24;3.509719222462203;337.5;1009.2;4.4;0.0;10.0;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:12:24;03/01/2021;16:12:24;2.5917926565874727;0;1009.2;4.4;0.0;9.9;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:14:24;03/01/2021;16:14:24;2.5917926565874727;0;1009.2;4.4;0.0;9.9;0.78;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:16:24;03/01/2021;16:16:24;1.673866090712743;0;1009.2;4.4;0.0;9.9;0.79;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:18:24;03/01/2021;16:18:24;1.673866090712743;0;1009.2;4.4;0.0;9.8;0.79;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:19:24;03/01/2021;16:19:24;2.5917926565874727;337.5;1009.2;4.4;0.0;9.8;0.79;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:21:24;03/01/2021;16:21:24;2.5917926565874727;337.5;1009.2;4.4;0.0;9.8;0.79;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:23:24;03/01/2021;16:23:24;3.509719222462203;337.5;1009.2;4.4;0.0;9.8;0.79;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:24:24;03/01/2021;16:24:24;4.319654427645788;337.5;1009.2;4.4;0.0;9.7;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:25:24;03/01/2021;16:25:24;3.509719222462203;337.5;1009.2;4.4;0.0;9.7;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:26:24;03/01/2021;16:26:24;3.509719222462203;337.5;1009.3;4.4;0.0;9.7;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:28:24;03/01/2021;16:28:24;2.5917926565874727;337.5;1009.2;4.4;0.0;9.7;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:30:24;03/01/2021;16:30:24;2.5917926565874727;337.5;1009.3;4.4;0.0;9.6;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:31:24;03/01/2021;16:31:24;2.5917926565874727;337.5;1009.3;4.4;0.0;9.6;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:32:24;03/01/2021;16:32:24;2.5917926565874727;0;1009.3;4.4;0.0;9.6;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:34:24;03/01/2021;16:34:24;3.509719222462203;337.5;1009.3;4.4;0.0;9.6;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:35:24;03/01/2021;16:35:24;3.509719222462203;337.5;1009.3;4.4;0.0;9.6;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:36:24;03/01/2021;16:36:24;3.509719222462203;337.5;1009.4;4.4;0.0;9.5;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:38:25;03/01/2021;16:38:25;3.509719222462203;0;1009.3;4.4;0.0;9.5;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:39:24;03/01/2021;16:39:24;4.319654427645788;337.5;1009.3;4.4;0.0;9.4;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:40:24;03/01/2021;16:40:24;4.319654427645788;0;1009.4;4.4;0.0;9.4;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:41:25;03/01/2021;16:41:25;2.5917926565874727;0;1009.3;4.4;0.0;9.4;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:43:25;03/01/2021;16:43:25;1.673866090712743;0;1009.3;4.4;0.0;9.4;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:46:25;03/01/2021;16:46:25;2.5917926565874727;337.5;1009.3;4.4;0.0;9.3;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:47:25;03/01/2021;16:47:25;2.5917926565874727;0;1009.3;4.4;0.0;9.3;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:48:25;03/01/2021;16:48:25;2.5917926565874727;0;1009.4;4.4;0.0;9.3;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:52:25;03/01/2021;16:52:25;2.5917926565874727;0;1009.4;4.4;0.0;9.3;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:57:26;03/01/2021;16:57:26;3.509719222462203;0;1009.4;4.4;0.0;9.2;0.79;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 16:59:26;03/01/2021;16:59:26;2.5917926565874727;0;1009.5;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:00:26;03/01/2021;17:00:26;3.509719222462203;0;1009.5;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:02:26;03/01/2021;17:02:26;1.673866090712743;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:03:26;03/01/2021;17:03:26;3.509719222462203;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:05:26;03/01/2021;17:05:26;2.5917926565874727;22.5;1009.5;4.4;0.0;9.2;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:06:26;03/01/2021;17:06:26;2.5917926565874727;22.5;1009.5;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:07:26;03/01/2021;17:07:26;2.5917926565874727;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:08:26;03/01/2021;17:08:26;1.673866090712743;22.5;1009.3;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:10:26;03/01/2021;17:10:26;2.5917926565874727;22.5;1009.3;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:11:26;03/01/2021;17:11:26;2.5917926565874727;22.5;1009.3;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:12:26;03/01/2021;17:12:26;2.5917926565874727;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:13:27;03/01/2021;17:13:27;2.5917926565874727;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:14:27;03/01/2021;17:14:27;2.5917926565874727;22.5;1009.4;4.4;0.0;9.0;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:16:27;03/01/2021;17:16:27;2.5917926565874727;22.5;1009.4;4.4;0.0;9.0;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:17:27;03/01/2021;17:17:27;2.5917926565874727;22.5;1009.4;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:19:27;03/01/2021;17:19:27;2.5917926565874727;22.5;1009.5;4.4;0.0;9.0;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:20:27;03/01/2021;17:20:27;2.5917926565874727;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:21:27;03/01/2021;17:21:27;1.673866090712743;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:22:27;03/01/2021;17:22:27;2.5917926565874727;22.5;1009.4;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:24:27;03/01/2021;17:24:27;1.673866090712743;45;1009.4;4.4;0.0;9.1;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:25:27;03/01/2021;17:25:27;2.5917926565874727;45;1009.4;4.4;0.0;9.2;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:27:27;03/01/2021;17:27:27;2.5917926565874727;45;1009.5;4.4;0.0;9.2;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:28:27;03/01/2021;17:28:27;2.5917926565874727;45;1009.4;4.4;0.0;9.2;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:30:27;03/01/2021;17:30:27;2.5917926565874727;45;1009.4;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:33:27;03/01/2021;17:33:27;2.5917926565874727;45;1009.5;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:34:27;03/01/2021;17:34:27;2.5917926565874727;45;1009.5;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:35:27;03/01/2021;17:35:27;2.5917926565874727;45;1009.5;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:37:27;03/01/2021;17:37:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:38:27;03/01/2021;17:38:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:39:27;03/01/2021;17:39:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:41:27;03/01/2021;17:41:27;4.319654427645788;45;1009.6;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:42:27;03/01/2021;17:42:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:43:27;03/01/2021;17:43:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:44:27;03/01/2021;17:44:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:45:27;03/01/2021;17:45:27;3.509719222462203;45;1009.6;4.4;0.0;9.4;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:46:27;03/01/2021;17:46:27;3.509719222462203;67.5;1009.6;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:47:27;03/01/2021;17:47:27;2.5917926565874727;67.5;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:49:27;03/01/2021;17:49:27;2.5917926565874727;67.5;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:50:27;03/01/2021;17:50:27;2.5917926565874727;45;1009.6;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:51:27;03/01/2021;17:51:27;2.5917926565874727;67.5;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:52:27;03/01/2021;17:52:27;2.5917926565874727;67.5;1009.6;4.4;0.0;9.3;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:58:26;03/01/2021;17:58:26;3.509719222462203;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 17:59:26;03/01/2021;17:59:26;3.509719222462203;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:01:26;03/01/2021;18:01:26;2.5917926565874727;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:02:26;03/01/2021;18:02:26;3.509719222462203;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:04:26;03/01/2021;18:04:26;2.5917926565874727;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:05:26;03/01/2021;18:05:26;1.673866090712743;45;1009.7;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:06:26;03/01/2021;18:06:26;2.5917926565874727;45;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:07:27;03/01/2021;18:07:27;3.509719222462203;45;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:09:27;03/01/2021;18:09:27;2.5917926565874727;67.5;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:10:27;03/01/2021;18:10:27;1.673866090712743;45;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:11:27;03/01/2021;18:11:27;2.5917926565874727;45;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:12:27;03/01/2021;18:12:27;3.509719222462203;45;1009.8;4.4;0.0;9.3;0.81;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:16:27;03/01/2021;18:16:27;4.319654427645788;22.5;1009.9;4.4;0.0;9.2;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:17:27;03/01/2021;18:17:27;3.509719222462203;22.5;1009.9;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:18:27;03/01/2021;18:18:27;3.509719222462203;45;1009.9;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:20:28;03/01/2021;18:20:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:21:28;03/01/2021;18:21:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:23:28;03/01/2021;18:23:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:24:28;03/01/2021;18:24:28;4.319654427645788;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:25:28;03/01/2021;18:25:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:27:28;03/01/2021;18:27:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:28:28;03/01/2021;18:28:28;4.319654427645788;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:29:28;03/01/2021;18:29:28;3.509719222462203;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:30:28;03/01/2021;18:30:28;2.5917926565874727;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:31:29;03/01/2021;18:31:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:33:29;03/01/2021;18:33:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:34:29;03/01/2021;18:34:29;2.5917926565874727;45;1009.9;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:35:29;03/01/2021;18:35:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:37:29;03/01/2021;18:37:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:38:28;03/01/2021;18:38:28;2.5917926565874727;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:39:29;03/01/2021;18:39:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:40:29;03/01/2021;18:40:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:42:29;03/01/2021;18:42:29;3.509719222462203;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:43:29;03/01/2021;18:43:29;4.319654427645788;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:44:29;03/01/2021;18:44:29;4.319654427645788;45;1010.1;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:45:30;03/01/2021;18:45:30;2.5917926565874727;45;1010.0;4.4;0.0;8.9;0.81;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:47:30;03/01/2021;18:47:30;3.509719222462203;45;1010.1;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:48:30;03/01/2021;18:48:30;4.319654427645788;67.5;1010.1;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:50:00;03/01/2021;18:50:00;4.319654427645788;67.5;1010.0;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:51:30;03/01/2021;18:51:30;4.319654427645788;67.5;1010.1;4.4;0.0;8.9;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:52:30;03/01/2021;18:52:30;2.5917926565874727;67.5;1010.0;4.4;0.0;9.0;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:57:31;03/01/2021;18:57:31;4.319654427645788;67.5;1010.0;4.4;0.0;9.0;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 18:59:31;03/01/2021;18:59:31;4.319654427645788;67.5;1010.0;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:01:31;03/01/2021;19:01:31;3.509719222462203;67.5;1010.1;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:02:31;03/01/2021;19:02:31;4.319654427645788;67.5;1010.0;4.4;0.0;9.2;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:03:31;03/01/2021;19:03:31;4.319654427645788;67.5;1010.1;4.4;0.0;9.2;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:07:31;03/01/2021;19:07:31;5.183585313174945;90;1010.1;4.4;0.0;9.2;0.8;0.0;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:08:31;03/01/2021;19:08:31;5.183585313174945;90;1010.0;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:09:31;03/01/2021;19:09:31;4.319654427645788;67.5;1010.0;4.4;0.0;9.1;0.8;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:11:31;03/01/2021;19:11:31;6.101511879049676;90;1010.1;4.4;0.0;9.1;0.79;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2021 19:13:31;03/01/2021;19:13:31;5.183585313174945;90;1010.1;4.4;0.0;9.0;0.79;0.0;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
