timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
03/01/2021 07:00:00;03/01/2021;07:00:00;7.0;270.0;1005.6;0.0;0.0;6.7;0.91;;;9.5;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 07:02:00;03/01/2021;07:02:00;7.0;267.0;1005.6;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 07:04:00;03/01/2021;07:04:00;6.0;277.0;1005.7;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 07:05:00;03/01/2021;07:05:00;6.0;271.0;1005.7;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 07:07:00;03/01/2021;07:07:00;6.0;275.0;1005.7;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 07:08:00;03/01/2021;07:08:00;6.0;269.0;1005.7;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 07:09:00;03/01/2021;07:09:00;6.0;272.0;1005.7;0.0;0.0;6.7;0.91;;;7.8;5.3;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 07:10:00;03/01/2021;07:10:00;6.0;266.0;1005.7;0.0;0.0;6.6;0.91;;;7.8;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 07:12:00;03/01/2021;07:12:00;6.0;270.0;1005.7;0.0;0.0;6.6;0.91;;;7.8;5.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 07:13:00;03/01/2021;07:13:00;6.0;285.0;1005.7;0.0;0.0;6.6;0.91;;;7.8;5.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 07:15:00;03/01/2021;07:15:00;6.0;267.0;1005.7;0.0;0.0;6.6;0.91;;;8.7;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:17:00;03/01/2021;07:17:00;7.0;262.0;1005.7;0.0;0.0;6.6;0.91;;;9.6;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:19:00;03/01/2021;07:19:00;7.0;261.0;1005.7;0.0;0.0;6.6;0.91;;;9.6;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:20:00;03/01/2021;07:20:00;7.0;261.0;1005.8;0.0;0.0;6.5;0.91;;;9.6;5.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:21:00;03/01/2021;07:21:00;7.0;270.0;1005.8;0.0;0.0;6.5;0.91;;;9.6;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 07:22:00;03/01/2021;07:22:00;7.0;298.0;1005.8;0.0;0.0;6.5;0.91;;;9.5;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 07:24:00;03/01/2021;07:24:00;7.0;264.0;1005.8;0.0;0.0;6.5;0.91;;;9.5;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 07:25:00;03/01/2021;07:25:00;7.0;275.0;1005.8;0.0;0.0;6.5;0.91;;;9.5;5.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 07:27:00;03/01/2021;07:27:00;7.0;271.0;1005.9;0.0;0.0;6.5;0.91;;;9.5;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 07:28:00;03/01/2021;07:28:00;7.0;290.0;1005.9;0.0;0.0;6.5;0.91;;;9.5;5.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 07:29:00;03/01/2021;07:29:00;7.0;269.0;1005.9;0.0;0.0;6.5;0.91;;;8.7;5.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:30:00;03/01/2021;07:30:00;7.0;277.0;1005.8;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 07:31:00;03/01/2021;07:31:00;7.0;283.0;1005.8;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 07:33:00;03/01/2021;07:33:00;7.0;277.0;1005.8;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 07:35:00;03/01/2021;07:35:00;7.8;254.0;1005.8;0.0;0.0;6.4;0.91;;;9.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 07:36:00;03/01/2021;07:36:00;7.8;279.0;1005.8;0.0;0.0;6.4;0.91;;;9.5;5.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:37:00;03/01/2021;07:37:00;7.8;272.0;1005.8;0.0;0.0;6.4;0.91;;;9.5;5.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 07:38:00;03/01/2021;07:38:00;7.8;273.0;1005.9;0.0;0.0;6.4;0.91;;;9.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 07:40:00;03/01/2021;07:40:00;7.8;266.0;1005.8;0.0;0.0;6.4;0.91;;;8.7;5.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 07:41:00;03/01/2021;07:41:00;7.8;275.0;1005.8;0.0;0.0;6.4;0.91;;;8.7;5.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 07:43:00;03/01/2021;07:43:00;7.0;274.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 07:44:00;03/01/2021;07:44:00;7.0;270.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 07:45:00;03/01/2021;07:45:00;7.0;267.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:47:00;03/01/2021;07:47:00;7.0;290.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:48:00;03/01/2021;07:48:00;7.0;271.0;1006.0;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:50:00;03/01/2021;07:50:00;7.0;281.0;1005.9;0.0;0.0;6.3;0.91;;;9.6;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 07:54:00;03/01/2021;07:54:00;7.0;269.0;1005.9;0.0;0.0;6.3;0.91;;;9.6;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:55:00;03/01/2021;07:55:00;7.0;282.0;1005.9;0.0;0.0;6.3;0.91;;;9.6;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 07:56:00;03/01/2021;07:56:00;7.0;265.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 07:57:00;03/01/2021;07:57:00;7.0;273.0;1005.9;0.0;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 07:58:00;03/01/2021;07:58:00;7.0;273.0;1005.9;0.0;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 07:59:00;03/01/2021;07:59:00;7.0;277.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:00:00;03/01/2021;08:00:00;7.0;273.0;1005.9;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:01:00;03/01/2021;08:01:00;7.0;282.0;1006.0;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:02:00;03/01/2021;08:02:00;7.0;275.0;1006.0;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:04:00;03/01/2021;08:04:00;7.0;273.0;1006.0;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:05:00;03/01/2021;08:05:00;7.0;286.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:07:00;03/01/2021;08:07:00;7.0;278.0;1006.0;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:09:00;03/01/2021;08:09:00;7.0;267.0;1006.1;0.0;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:10:00;03/01/2021;08:10:00;7.0;266.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:11:00;03/01/2021;08:11:00;7.0;270.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:12:00;03/01/2021;08:12:00;7.0;271.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:13:00;03/01/2021;08:13:00;7.0;270.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:15:00;03/01/2021;08:15:00;7.0;287.0;1006.1;0.0;0.0;6.3;0.91;;;7.8;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:17:00;03/01/2021;08:17:00;7.0;273.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
03/01/2021 08:18:00;03/01/2021;08:18:00;7.0;286.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:19:00;03/01/2021;08:19:00;6.0;287.0;1006.1;0.0;0.0;6.3;0.91;;;8.7;4.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:21:00;03/01/2021;08:21:00;6.0;272.0;1006.1;0.0;0.0;6.3;0.92;;;7.8;5.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:22:00;03/01/2021;08:22:00;6.0;263.0;1006.1;0.0;0.0;6.3;0.92;;;7.8;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:24:00;03/01/2021;08:24:00;7.0;274.0;1006.1;0.0;0.0;6.3;0.92;;;9.6;5.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
03/01/2021 08:25:00;03/01/2021;08:25:00;7.0;271.0;1006.2;0.0;0.0;6.3;0.92;;;9.6;5.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 08:27:00;03/01/2021;08:27:00;7.0;268.0;1006.2;0.0;0.0;6.3;0.92;;;9.6;5.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:29:00;03/01/2021;08:29:00;7.0;263.0;1006.2;0.0;0.0;6.4;0.92;;;9.5;5.2;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 08:30:00;03/01/2021;08:30:00;7.0;277.0;1006.2;0.0;0.0;6.4;0.92;;;10.5;5.2;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 08:32:00;03/01/2021;08:32:00;7.8;278.0;1006.2;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 08:33:00;03/01/2021;08:33:00;7.8;268.0;1006.3;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 08:34:00;03/01/2021;08:34:00;7.8;248.0;1006.3;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
03/01/2021 08:36:00;03/01/2021;08:36:00;7.8;270.0;1006.3;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 08:37:00;03/01/2021;08:37:00;7.8;252.0;1006.3;0.0;0.0;6.4;0.91;;;10.5;5.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
03/01/2021 08:38:00;03/01/2021;08:38:00;7.8;271.0;1006.3;0.0;0.0;6.5;0.91;;;10.5;5.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 08:39:00;03/01/2021;08:39:00;7.8;296.0;1006.3;0.0;0.0;6.6;0.91;;;10.5;5.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
03/01/2021 08:40:00;03/01/2021;08:40:00;7.8;281.0;1006.3;0.0;0.0;6.6;0.91;;;10.5;5.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
03/01/2021 08:42:00;03/01/2021;08:42:00;7.8;287.0;1006.4;0.0;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 08:43:00;03/01/2021;08:43:00;7.8;221.0;1006.4;0.0;0.0;6.7;0.91;;;11.3;5.3;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 08:46:00;03/01/2021;08:46:00;7.8;270.0;1006.4;0.0;0.0;6.8;0.91;;;10.5;5.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:48:00;03/01/2021;08:48:00;7.8;267.0;1006.4;0.0;0.0;6.8;0.9;;;9.5;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:50:00;03/01/2021;08:50:00;7.8;281.0;1006.4;0.0;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 08:51:00;03/01/2021;08:51:00;7.8;293.0;1006.4;0.0;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:52:00;03/01/2021;08:52:00;7.8;274.0;1006.4;0.0;0.0;6.8;0.9;;;11.3;5.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 08:54:00;03/01/2021;08:54:00;7.8;273.0;1006.3;0.0;0.0;6.8;0.9;;;10.5;5.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 08:55:00;03/01/2021;08:55:00;7.8;273.0;1006.4;0.0;0.0;6.8;0.9;;;9.5;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 08:56:00;03/01/2021;08:56:00;7.8;275.0;1006.4;0.0;0.0;6.7;0.9;;;9.5;5.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 08:58:00;03/01/2021;08:58:00;7.8;279.0;1006.3;0.0;0.0;6.8;0.9;;;9.5;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 09:01:00;03/01/2021;09:01:00;7.8;286.0;1006.3;0.0;0.0;6.8;0.9;;;12.2;5.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 09:03:00;03/01/2021;09:03:00;7.8;288.0;1006.4;0.0;0.0;6.8;0.9;;;12.2;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:04:00;03/01/2021;09:04:00;7.8;290.0;1006.4;0.0;0.0;6.8;0.9;;;12.2;5.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:05:00;03/01/2021;09:05:00;7.8;292.0;1006.4;0.0;0.0;6.8;0.9;;;12.2;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:07:00;03/01/2021;09:07:00;7.8;287.0;1006.5;0.0;0.0;6.8;0.9;;;9.5;5.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:09:00;03/01/2021;09:09:00;7.8;277.0;1006.5;0.0;0.0;6.8;0.9;;;9.5;5.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:11:00;03/01/2021;09:11:00;7.0;275.0;1006.5;0.0;0.0;6.7;0.9;;;8.7;5.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
03/01/2021 09:12:00;03/01/2021;09:12:00;7.0;266.0;1006.5;0.0;0.0;6.8;0.9;;;8.7;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:14:00;03/01/2021;09:14:00;7.0;269.0;1006.5;0.0;0.0;6.8;0.9;;;7.8;5.3;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:15:00;03/01/2021;09:15:00;7.0;273.0;1006.5;0.0;0.0;6.8;0.9;;;9.6;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:16:00;03/01/2021;09:16:00;7.0;269.0;1006.5;0.0;0.0;6.8;0.9;;;9.6;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:17:00;03/01/2021;09:17:00;7.0;279.0;1006.5;0.0;0.0;6.8;0.9;;;10.5;5.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
03/01/2021 09:19:00;03/01/2021;09:19:00;7.0;273.0;1006.5;0.0;0.0;6.8;0.9;;;10.5;5.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
03/01/2021 09:21:00;03/01/2021;09:21:00;7.0;278.0;1006.5;0.0;0.0;6.9;0.9;;;10.5;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:22:00;03/01/2021;09:22:00;7.0;288.0;1006.5;0.0;0.0;6.9;0.9;;;10.5;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:24:00;03/01/2021;09:24:00;7.8;304.0;1006.5;0.0;0.0;6.9;0.9;;;10.5;5.4;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:25:00;03/01/2021;09:25:00;7.8;273.0;1006.5;0.0;0.0;6.9;0.9;;;9.5;5.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 09:26:00;03/01/2021;09:26:00;7.8;272.0;1006.6;0.0;0.0;7.0;0.9;;;9.5;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:27:00;03/01/2021;09:27:00;7.0;273.0;1006.6;0.0;0.0;7.1;0.9;;;9.5;5.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:29:00;03/01/2021;09:29:00;7.0;273.0;1006.6;0.0;0.0;7.1;0.9;;;8.7;5.6;;;;;;;;;;;4.6;;;;;;;;;;;;;;;
03/01/2021 09:31:00;03/01/2021;09:31:00;7.0;272.0;1006.7;0.0;0.0;7.2;0.9;;;10.5;5.7;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
03/01/2021 09:33:00;03/01/2021;09:33:00;7.0;280.0;1006.6;0.0;0.0;7.2;0.89;;;10.5;5.5;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 09:35:00;03/01/2021;09:35:00;7.8;274.0;1006.7;0.0;0.0;7.2;0.89;;;10.5;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 09:37:00;03/01/2021;09:37:00;7.8;262.0;1006.7;0.0;0.0;7.2;0.89;;;9.5;5.5;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
03/01/2021 09:39:00;03/01/2021;09:39:00;7.8;258.0;1006.7;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:41:00;03/01/2021;09:41:00;7.8;271.0;1006.7;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 09:43:00;03/01/2021;09:43:00;7.8;250.0;1006.6;0.0;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 09:44:00;03/01/2021;09:44:00;7.8;273.0;1006.7;0.0;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:45:00;03/01/2021;09:45:00;7.8;274.0;1006.7;0.0;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:47:00;03/01/2021;09:47:00;7.0;271.0;1006.7;0.0;0.0;7.4;0.89;;;8.7;5.7;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/01/2021 09:49:00;03/01/2021;09:49:00;7.0;273.0;1006.8;0.0;0.0;7.4;0.89;;;8.7;5.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
03/01/2021 09:50:00;03/01/2021;09:50:00;7.0;277.0;1006.8;0.0;0.0;7.3;0.89;;;8.7;5.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:51:00;03/01/2021;09:51:00;6.0;281.0;1006.9;0.0;0.0;7.3;0.89;;;8.7;5.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 09:53:00;03/01/2021;09:53:00;6.0;281.0;1006.9;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:54:00;03/01/2021;09:54:00;6.0;261.0;1007.0;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 09:55:00;03/01/2021;09:55:00;6.0;273.0;1007.0;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
03/01/2021 09:57:00;03/01/2021;09:57:00;7.0;277.0;1007.0;0.0;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 09:58:00;03/01/2021;09:58:00;7.0;279.0;1007.0;0.0;0.0;7.3;0.88;;;9.5;5.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
03/01/2021 09:59:00;03/01/2021;09:59:00;7.0;275.0;1006.9;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;;
03/01/2021 10:00:00;03/01/2021;10:00:00;7.0;297.0;1007.0;0.0;0.0;7.3;0.89;;;9.5;5.6;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
03/01/2021 10:02:00;03/01/2021;10:02:00;7.0;272.0;1007.0;0.0;0.0;7.3;0.89;;;8.7;5.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 10:03:00;03/01/2021;10:03:00;7.0;283.0;1007.0;0.0;0.0;7.3;0.89;;;8.7;5.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
03/01/2021 10:04:00;03/01/2021;10:04:00;7.0;275.0;1007.0;0.0;0.0;7.3;0.89;;;8.7;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
03/01/2021 10:05:00;03/01/2021;10:05:00;7.0;277.0;1007.0;0.0;0.0;7.2;0.89;;;8.7;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 10:06:00;03/01/2021;10:06:00;7.0;278.0;1007.1;0.0;0.0;7.2;0.89;;;8.7;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 10:08:00;03/01/2021;10:08:00;7.0;271.0;1007.1;0.0;0.0;7.2;0.89;;;9.6;5.5;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 10:11:00;03/01/2021;10:11:00;7.0;270.0;1007.1;0.0;0.0;7.2;0.89;;;9.6;5.5;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
03/01/2021 10:12:00;03/01/2021;10:12:00;7.0;272.0;1007.1;0.0;0.0;7.2;0.89;;;9.6;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 10:13:00;03/01/2021;10:13:00;7.0;279.0;1007.1;0.0;0.0;7.2;0.89;;;7.8;5.5;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
03/01/2021 10:14:00;03/01/2021;10:14:00;7.0;280.0;1007.1;0.0;0.0;7.3;0.89;;;7.8;5.6;;;;;;;;;;;4.8;;;;;;;;;;;;;;;
03/01/2021 10:16:00;03/01/2021;10:16:00;7.0;278.0;1007.1;0.0;0.0;7.2;0.89;;;7.8;5.5;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 10:18:00;03/01/2021;10:18:00;6.0;273.0;1007.1;0.0;0.0;7.3;0.89;;;7.8;5.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 10:19:00;03/01/2021;10:19:00;6.0;267.0;1007.1;0.0;0.0;7.3;0.89;;;7.8;5.6;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
03/01/2021 10:21:00;03/01/2021;10:21:00;6.0;273.0;1007.1;0.0;0.0;7.3;0.89;;;7.0;5.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 10:22:00;03/01/2021;10:22:00;5.2;312.0;1007.2;0.0;0.0;7.3;0.9;;;7.0;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
03/01/2021 10:23:00;03/01/2021;10:23:00;5.2;276.0;1007.2;0.0;0.0;7.3;0.9;;;6.0;5.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
03/01/2021 10:24:00;03/01/2021;10:24:00;5.2;272.0;1007.2;0.0;0.0;7.3;0.9;;;7.0;5.8;;;;;;;;;;;6.2;;;;;;;;;;;;;;;
03/01/2021 10:25:00;03/01/2021;10:25:00;5.2;285.0;1007.2;0.0;0.0;7.4;0.9;;;7.0;5.9;;;;;;;;;;;5.6;;;;;;;;;;;;;;;
03/01/2021 10:26:00;03/01/2021;10:26:00;5.2;281.0;1007.2;0.0;0.0;7.4;0.9;;;7.0;5.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 10:29:00;03/01/2021;10:29:00;5.2;279.0;1007.2;0.0;0.0;7.4;0.9;;;8.7;5.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
03/01/2021 10:31:00;03/01/2021;10:31:00;5.2;288.0;1007.2;0.0;0.0;7.4;0.89;;;8.7;5.7;;;;;;;;;;;5.3;;;;;;;;;;;;;;;
