22/10/2020 12:23:32;22/10/2020;12:23:32;0.91792656587473;ONO;1024.0;0;0;12.2;88;1.7;12.2;;
22/10/2020 12:23:32;22/10/2020;12:23:32;0.91792656587473;ONO;1024.0;0;0;12.2;88;1.7;12.2;;
22/10/2020 12:24:32;22/10/2020;12:24:32;1.673866090712743;ONO;1024.0;0;0;12.2;88;1.7;12.2;;
22/10/2020 12:25:32;22/10/2020;12:25:32;0.0;ONO;1024.0;0;0;12.3;88;1.7;12.2;;
22/10/2020 12:26:32;22/10/2020;12:26:32;1.673866090712743;ONO;1024.0;0;0;12.3;88;1.8;12.2;;
22/10/2020 12:27:32;22/10/2020;12:27:32;1.673866090712743;ONO;1024.0;0;0;12.3;88;1.7;12.2;;
22/10/2020 12:28:32;22/10/2020;12:28:32;0.0;ONO;1023.9;0;0;12.3;88;1.8;12.2;;
22/10/2020 12:29:32;22/10/2020;12:29:32;0.0;ONO;1024.0;0;0;12.4;88;1.8;12.2;;
22/10/2020 12:29:32;22/10/2020;12:29:32;0.0;ONO;1024.0;0;0;12.4;88;1.8;12.2;;
22/10/2020 12:30:32;22/10/2020;12:30:32;0.0;NO;1024.0;0;0;12.4;88;1.8;12.2;;
22/10/2020 12:31:32;22/10/2020;12:31:32;0.91792656587473;NO;1024.0;0;0;12.4;88;1.8;12.2;;
22/10/2020 12:32:32;22/10/2020;12:32:32;0.91792656587473;NO;1024.0;0;0;12.5;88;1.8;12.8;;
22/10/2020 12:33:32;22/10/2020;12:33:32;1.673866090712743;NO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:34:33;22/10/2020;12:34:33;0.91792656587473;NO;1024.0;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:35:33;22/10/2020;12:35:33;0.91792656587473;NO;1024.0;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:35:33;22/10/2020;12:35:33;0.91792656587473;NO;1024.0;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:36:33;22/10/2020;12:36:33;0.91792656587473;NO;1023.9;0;0;12.6;88;1.8;12.8;;
22/10/2020 12:37:33;22/10/2020;12:37:33;0.0;NO;1024.0;0;0;12.7;88;1.8;12.8;;
22/10/2020 12:38:33;22/10/2020;12:38:33;0.0;NO;1024.0;0;0;12.7;88;1.7;12.8;;
22/10/2020 12:39:33;22/10/2020;12:39:33;0.0;NO;1024.0;0;0;12.7;88;1.7;12.8;;
22/10/2020 12:40:33;22/10/2020;12:40:33;0.91792656587473;OSO;1024.0;0;0;12.7;88;1.7;12.8;;
22/10/2020 12:41:33;22/10/2020;12:41:33;0.0;OSO;1024.0;0;0;12.7;88;1.6;12.8;;
22/10/2020 12:41:33;22/10/2020;12:41:33;0.0;OSO;1024.0;0;0;12.7;88;1.6;12.8;;
22/10/2020 12:42:34;22/10/2020;12:42:34;0.91792656587473;NO;1024.0;0;0;12.7;88;1.5;12.8;;
22/10/2020 12:43:33;22/10/2020;12:43:33;3.509719222462203;O;1024.0;0;0;12.7;88;1.5;12.8;;
22/10/2020 12:44:38;22/10/2020;12:44:38;0.91792656587473;O;1024.0;0;0;12.6;88;1.5;12.8;;
22/10/2020 12:45:38;22/10/2020;12:45:38;1.673866090712743;OSO;1024.0;0;0;12.6;88;1.5;12.8;;
22/10/2020 12:46:38;22/10/2020;12:46:38;0.0;OSO;1024.0;0;0;12.6;88;1.5;12.8;;
22/10/2020 12:47:38;22/10/2020;12:47:38;1.673866090712743;O;1024.0;0;0;12.6;88;1.4;12.8;;
22/10/2020 12:47:38;22/10/2020;12:47:38;1.673866090712743;O;1024.0;0;0;12.6;88;1.4;12.8;;
22/10/2020 12:48:38;22/10/2020;12:48:38;0.91792656587473;O;1023.9;0;0;12.6;88;1.3;12.8;;
22/10/2020 12:49:38;22/10/2020;12:49:38;2.5917926565874727;OSO;1023.9;0;0;12.6;88;1.3;12.8;;
22/10/2020 12:50:38;22/10/2020;12:50:38;4.319654427645788;O;1024.0;0;0;12.6;88;1.4;12.8;;
22/10/2020 12:51:38;22/10/2020;12:51:38;2.5917926565874727;O;1024.0;0;0;12.6;88;1.7;12.8;;
22/10/2020 12:52:38;22/10/2020;12:52:38;2.5917926565874727;SO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:52:38;22/10/2020;12:52:38;2.5917926565874727;SO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:53:38;22/10/2020;12:53:38;4.319654427645788;OSO;1023.9;0;0;12.5;88;2.0;12.8;;
22/10/2020 12:54:39;22/10/2020;12:54:39;0.91792656587473;O;1023.9;0;0;12.5;88;2.0;12.8;;
22/10/2020 12:55:39;22/10/2020;12:55:39;2.5917926565874727;O;1023.9;0;0;12.5;88;2.0;12.8;;
22/10/2020 12:56:38;22/10/2020;12:56:38;1.673866090712743;NO;1023.9;0;0;12.5;88;2.0;12.8;;
22/10/2020 12:57:39;22/10/2020;12:57:39;0.0;NO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:58:39;22/10/2020;12:58:39;1.673866090712743;NO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:58:39;22/10/2020;12:58:39;1.673866090712743;NO;1023.9;0;0;12.6;88;1.9;12.8;;
22/10/2020 12:59:39;22/10/2020;12:59:39;0.91792656587473;NO;1023.9;0;0;12.6;88;2.0;12.8;;
22/10/2020 13:00:39;22/10/2020;13:00:39;1.673866090712743;O;1023.9;0;0;12.6;88;2.1;12.8;;
22/10/2020 13:01:39;22/10/2020;13:01:39;2.5917926565874727;O;1023.8;0;0;12.6;88;2.0;12.8;;
22/10/2020 13:02:40;22/10/2020;13:02:40;2.5917926565874727;OSO;1023.8;0;0;12.6;88;2.2;12.8;;
22/10/2020 13:03:39;22/10/2020;13:03:39;1.673866090712743;OSO;1023.8;0;0;12.6;88;2.1;12.8;;
22/10/2020 13:03:39;22/10/2020;13:03:39;1.673866090712743;OSO;1023.8;0;0;12.6;88;2.1;12.8;;
22/10/2020 13:04:40;22/10/2020;13:04:40;0.91792656587473;SSO;1023.8;0;0;12.5;88;2.1;12.8;;
22/10/2020 13:05:40;22/10/2020;13:05:40;1.673866090712743;S;1023.7;0;0;12.4;88;2.0;12.2;;
22/10/2020 13:06:40;22/10/2020;13:06:40;3.509719222462203;SO;1023.7;0;0;12.4;88;2.0;12.2;;
22/10/2020 13:07:40;22/10/2020;13:07:40;3.509719222462203;SO;1023.8;0;0;12.4;88;2.0;12.2;;
22/10/2020 13:08:40;22/10/2020;13:08:40;4.319654427645788;SSO;1023.7;0;0;12.4;88;2.0;12.2;;
22/10/2020 13:09:40;22/10/2020;13:09:40;3.509719222462203;SSO;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:09:40;22/10/2020;13:09:40;3.509719222462203;SSO;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:10:40;22/10/2020;13:10:40;2.5917926565874727;S;1023.7;0;0;12.4;88;2.3;12.2;;
22/10/2020 13:11:41;22/10/2020;13:11:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.2;12.2;;
22/10/2020 13:12:41;22/10/2020;13:12:41;3.509719222462203;S;1023.6;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:13:41;22/10/2020;13:13:41;3.509719222462203;S;1023.7;0;0;12.4;88;2.1;12.2;;
22/10/2020 13:19:12;22/10/2020;13:19:12;1.673866090712743;S;1023.6;0;0;12.4;88;2.2;12.2;;
22/10/2020 13:20:12;22/10/2020;13:20:12;1.673866090712743;S;1023.6;0;0;12.5;88;2.3;12.8;;
22/10/2020 13:21:12;22/10/2020;13:21:12;1.673866090712743;S;1023.6;0;0;12.5;88;2.2;12.8;;
22/10/2020 13:22:12;22/10/2020;13:22:12;0.0;S;1023.6;0;0;12.6;88;2.2;12.8;;
22/10/2020 13:23:13;22/10/2020;13:23:13;2.5917926565874727;SO;1023.6;0;0;12.6;88;2.2;12.8;;
22/10/2020 13:24:12;22/10/2020;13:24:12;2.5917926565874727;OSO;1023.6;0;0;12.7;88;2.3;12.8;;
22/10/2020 13:24:12;22/10/2020;13:24:12;2.5917926565874727;OSO;1023.6;0;0;12.7;88;2.3;12.8;;
22/10/2020 13:25:13;22/10/2020;13:25:13;0.91792656587473;SO;1023.6;0;0;12.6;88;2.5;12.8;;
22/10/2020 13:26:13;22/10/2020;13:26:13;0.91792656587473;OSO;1023.5;0;0;12.6;88;2.5;12.8;;
22/10/2020 13:27:14;22/10/2020;13:27:14;3.509719222462203;SO;1023.6;0;0;12.7;88;2.4;12.8;;
22/10/2020 13:28:14;22/10/2020;13:28:14;5.183585313174945;OSO;1023.6;0;0;12.7;88;2.5;12.8;;
22/10/2020 13:29:14;22/10/2020;13:29:14;2.5917926565874727;SO;1023.5;0;0;12.7;88;2.6;12.8;;
22/10/2020 13:30:14;22/10/2020;13:30:14;4.319654427645788;SO;1023.5;0;0;12.7;88;2.6;12.8;;
22/10/2020 13:30:14;22/10/2020;13:30:14;4.319654427645788;SO;1023.5;0;0;12.7;88;2.6;12.8;;
22/10/2020 13:31:14;22/10/2020;13:31:14;4.319654427645788;SO;1023.6;0;0;12.7;88;2.4;12.8;;
22/10/2020 13:32:14;22/10/2020;13:32:14;4.319654427645788;SO;1023.5;0;0;12.6;87;2.4;12.8;;
22/10/2020 13:33:14;22/10/2020;13:33:14;1.673866090712743;SSO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:34:14;22/10/2020;13:34:14;4.319654427645788;OSO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:35:14;22/10/2020;13:35:14;3.509719222462203;OSO;1023.5;0;0;12.6;87;2.4;12.8;;
22/10/2020 13:35:14;22/10/2020;13:35:14;3.509719222462203;OSO;1023.5;0;0;12.6;87;2.4;12.8;;
22/10/2020 13:36:14;22/10/2020;13:36:14;4.319654427645788;SO;1023.4;0;0;12.5;87;2.4;12.8;;
22/10/2020 13:37:14;22/10/2020;13:37:14;3.509719222462203;SO;1023.4;0;0;12.4;87;2.4;12.2;;
22/10/2020 13:38:15;22/10/2020;13:38:15;6.101511879049676;OSO;1023.5;0;0;12.5;87;2.4;12.8;;
22/10/2020 13:39:15;22/10/2020;13:39:15;2.5917926565874727;OSO;1023.5;0;0;12.5;87;2.3;12.8;;
22/10/2020 13:40:15;22/10/2020;13:40:15;0.91792656587473;S;1023.5;0;0;12.5;87;2.3;12.8;;
22/10/2020 13:41:15;22/10/2020;13:41:15;2.5917926565874727;SO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:41:15;22/10/2020;13:41:15;2.5917926565874727;SO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:42:15;22/10/2020;13:42:15;3.509719222462203;SO;1023.4;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:43:15;22/10/2020;13:43:15;3.509719222462203;SO;1023.4;0;0;12.6;87;2.2;12.8;;
22/10/2020 13:44:15;22/10/2020;13:44:15;3.509719222462203;SSO;1023.5;0;0;12.6;87;2.4;12.8;;
22/10/2020 13:45:15;22/10/2020;13:45:15;1.673866090712743;SO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:46:15;22/10/2020;13:46:15;3.509719222462203;SO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:46:15;22/10/2020;13:46:15;3.509719222462203;SO;1023.5;0;0;12.6;87;2.3;12.8;;
22/10/2020 13:47:15;22/10/2020;13:47:15;3.509719222462203;S;1023.4;0;0;12.6;87;2.5;12.8;;
22/10/2020 13:48:15;22/10/2020;13:48:15;2.5917926565874727;SO;1023.4;0;0;12.6;87;2.6;12.8;;
22/10/2020 13:49:16;22/10/2020;13:49:16;4.319654427645788;SSE;1023.4;0;0;12.7;87;2.7;12.8;;
22/10/2020 13:50:17;22/10/2020;13:50:17;2.5917926565874727;SO;1023.4;0;0;12.8;88;2.7;12.8;;
22/10/2020 13:51:17;22/10/2020;13:51:17;2.5917926565874727;SSO;1023.4;0;0;12.8;88;2.5;12.8;;
22/10/2020 13:52:17;22/10/2020;13:52:17;2.5917926565874727;SSO;1023.3;0;0;12.8;87;2.5;12.8;;
22/10/2020 13:52:17;22/10/2020;13:52:17;2.5917926565874727;SSO;1023.3;0;0;12.8;87;2.5;12.8;;
22/10/2020 13:53:17;22/10/2020;13:53:17;1.673866090712743;SSO;1023.4;0;0;12.9;87;2.5;12.8;;
22/10/2020 13:54:17;22/10/2020;13:54:17;2.5917926565874727;S;1023.4;0;0;12.9;87;2.5;12.8;;
22/10/2020 13:55:17;22/10/2020;13:55:17;2.5917926565874727;SO;1023.4;0;0;12.9;87;2.5;12.8;;
22/10/2020 13:56:17;22/10/2020;13:56:17;3.509719222462203;S;1023.3;0;0;13.0;87;2.5;12.8;;
22/10/2020 13:57:18;22/10/2020;13:57:18;3.509719222462203;SO;1023.3;0;0;13.0;87;2.4;12.8;;
22/10/2020 13:58:18;22/10/2020;13:58:18;3.509719222462203;S;1023.3;0;0;13.1;87;2.5;13.3;;
22/10/2020 13:58:18;22/10/2020;13:58:18;3.509719222462203;S;1023.3;0;0;13.1;87;2.5;13.3;;
22/10/2020 13:59:18;22/10/2020;13:59:18;2.5917926565874727;SO;1023.3;0;0;13.1;87;2.5;13.3;;
22/10/2020 14:00:19;22/10/2020;14:00:19;3.509719222462203;SSO;1023.3;0;0;13.1;87;2.3;13.3;;
22/10/2020 14:01:19;22/10/2020;14:01:19;5.183585313174945;SSO;1023.3;0;0;13.0;87;2.2;12.8;;
22/10/2020 14:02:19;22/10/2020;14:02:19;5.183585313174945;SO;1023.3;0;0;13.0;87;2.2;12.8;;
22/10/2020 14:03:19;22/10/2020;14:03:19;2.5917926565874727;SSO;1023.3;0;0;12.9;87;2.3;12.8;;
22/10/2020 14:03:19;22/10/2020;14:03:19;2.5917926565874727;SSO;1023.3;0;0;12.9;87;2.3;12.8;;
22/10/2020 14:04:19;22/10/2020;14:04:19;4.319654427645788;SSO;1023.3;0;0;13.0;87;2.2;12.8;;
22/10/2020 14:05:19;22/10/2020;14:05:19;3.509719222462203;SO;1023.3;0;0;13.0;87;2.3;12.8;;
22/10/2020 14:06:19;22/10/2020;14:06:19;1.673866090712743;SSO;1023.2;0;0;13.1;87;2.3;13.3;;
22/10/2020 14:07:19;22/10/2020;14:07:19;2.5917926565874727;SSO;1023.2;0;0;13.1;87;2.3;13.3;;
22/10/2020 14:08:19;22/10/2020;14:08:19;1.673866090712743;SO;1023.2;0;0;13.1;87;2.3;13.3;;
22/10/2020 14:09:19;22/10/2020;14:09:19;4.319654427645788;SSO;1023.2;0;0;13.2;87;2.3;13.3;;
22/10/2020 14:09:19;22/10/2020;14:09:19;4.319654427645788;SSO;1023.2;0;0;13.2;87;2.3;13.3;;
22/10/2020 14:10:20;22/10/2020;14:10:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.4;13.3;;
22/10/2020 14:11:20;22/10/2020;14:11:20;3.509719222462203;S;1023.1;0;0;13.1;87;2.4;13.3;;
22/10/2020 14:12:20;22/10/2020;14:12:20;2.5917926565874727;SSO;1023.1;0;0;13.1;87;2.4;13.3;;
22/10/2020 14:13:20;22/10/2020;14:13:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:14:20;22/10/2020;14:14:20;2.5917926565874727;SSO;1023.1;0;0;13.2;87;2.2;13.3;;
22/10/2020 14:19:24;22/10/2020;14:19:24;1.673866090712743;SSO;1023.1;0;0;13.2;87;2.3;13.3;;
22/10/2020 14:20:24;22/10/2020;14:20:24;0.91792656587473;SSO;1023.1;0;0;13.3;87;2.1;13.3;;
22/10/2020 14:20:24;22/10/2020;14:20:24;0.91792656587473;SSO;1023.1;0;0;13.3;87;2.1;13.3;;
22/10/2020 14:21:24;22/10/2020;14:21:24;1.673866090712743;SSO;1023.1;0;0;13.3;87;2.1;13.3;;
22/10/2020 14:22:24;22/10/2020;14:22:24;0.91792656587473;ONO;1023.1;0;0;13.4;87;2.2;13.3;;
22/10/2020 14:23:24;22/10/2020;14:23:24;0.91792656587473;S;1023.1;0;0;13.4;87;2.2;13.3;;
22/10/2020 14:24:25;22/10/2020;14:24:25;0.91792656587473;S;1023.0;0;0;13.5;87;2.2;13.3;;
22/10/2020 14:25:25;22/10/2020;14:25:25;2.5917926565874727;NO;1023.0;0;0;13.6;87;2.2;13.3;;
22/10/2020 14:26:25;22/10/2020;14:26:25;0.91792656587473;NO;1023.0;0;0;13.5;87;2.2;13.3;;
22/10/2020 14:26:25;22/10/2020;14:26:25;0.91792656587473;NO;1023.0;0;0;13.5;87;2.2;13.3;;
22/10/2020 14:27:25;22/10/2020;14:27:25;0.91792656587473;NO;1022.9;0;0;13.6;86;2.1;13.3;;
22/10/2020 14:28:26;22/10/2020;14:28:26;4.319654427645788;O;1023.0;0;0;13.6;87;2.1;13.9;;
22/10/2020 14:29:26;22/10/2020;14:29:26;2.5917926565874727;NNO;1023.0;0;0;13.6;86;2.0;13.3;;
22/10/2020 14:30:26;22/10/2020;14:30:26;1.673866090712743;ONO;1023.0;0;0;13.5;86;1.8;13.3;;
22/10/2020 14:31:26;22/10/2020;14:31:26;0.91792656587473;ONO;1023.0;0;0;13.6;86;1.8;13.3;;
22/10/2020 14:31:26;22/10/2020;14:31:26;0.91792656587473;ONO;1023.0;0;0;13.6;86;1.8;13.3;;
22/10/2020 14:32:26;22/10/2020;14:32:26;0.91792656587473;ONO;1023.0;0;0;13.6;87;1.7;13.9;;
22/10/2020 14:33:27;22/10/2020;14:33:27;3.509719222462203;ONO;1023.0;0;0;13.6;87;1.8;13.9;;
22/10/2020 14:34:27;22/10/2020;14:34:27;4.319654427645788;O;1023.0;0;0;13.6;86;1.8;13.3;;
22/10/2020 14:35:27;22/10/2020;14:35:27;2.5917926565874727;ONO;1022.9;0;0;13.5;86;1.9;13.3;;
22/10/2020 14:36:27;22/10/2020;14:36:27;5.183585313174945;O;1022.9;0;0;13.4;86;1.9;13.3;;
22/10/2020 14:37:27;22/10/2020;14:37:27;4.319654427645788;ONO;1022.9;0;0;13.4;86;1.8;13.3;;
22/10/2020 14:37:27;22/10/2020;14:37:27;4.319654427645788;ONO;1022.9;0;0;13.4;86;1.8;13.3;;
22/10/2020 14:38:27;22/10/2020;14:38:27;0.91792656587473;NO;1022.8;0;0;13.4;86;2.0;13.3;;
22/10/2020 14:39:27;22/10/2020;14:39:27;0.0;ONO;1022.9;0;0;13.6;86;1.9;13.3;;
22/10/2020 14:40:27;22/10/2020;14:40:27;2.5917926565874727;ONO;1022.8;0;0;13.6;86;1.8;13.3;;
22/10/2020 14:41:27;22/10/2020;14:41:27;0.91792656587473;ONO;1022.8;0;0;13.6;86;1.9;13.3;;
22/10/2020 14:42:27;22/10/2020;14:42:27;3.509719222462203;ONO;1022.8;0;0;13.6;86;1.9;13.3;;
22/10/2020 14:43:27;22/10/2020;14:43:27;2.5917926565874727;ONO;1022.8;0;0;13.6;86;2.1;13.3;;
22/10/2020 14:43:27;22/10/2020;14:43:27;2.5917926565874727;ONO;1022.8;0;0;13.6;86;2.1;13.3;;
22/10/2020 14:44:27;22/10/2020;14:44:27;4.319654427645788;OSO;1022.8;0;0;13.6;86;2.0;13.3;;
22/10/2020 14:45:27;22/10/2020;14:45:27;2.5917926565874727;O;1022.8;0;0;13.6;86;2.0;13.3;;
22/10/2020 14:46:27;22/10/2020;14:46:27;3.509719222462203;SO;1022.8;0;0;13.6;86;2.0;13.9;;
22/10/2020 14:47:27;22/10/2020;14:47:27;1.673866090712743;SO;1022.8;0;0;13.7;86;2.0;13.9;;
22/10/2020 14:48:27;22/10/2020;14:48:27;2.5917926565874727;ONO;1022.8;0;0;13.8;86;2.0;13.9;;
22/10/2020 14:48:27;22/10/2020;14:48:27;2.5917926565874727;ONO;1022.8;0;0;13.8;86;2.0;13.9;;
22/10/2020 14:49:27;22/10/2020;14:49:27;0.91792656587473;ONO;1022.8;0;0;13.8;86;2.0;13.9;;
22/10/2020 14:50:27;22/10/2020;14:50:27;3.509719222462203;NO;1022.8;0;0;13.9;86;1.8;13.9;;
22/10/2020 14:51:27;22/10/2020;14:51:27;3.509719222462203;NO;1022.8;0;0;13.9;86;1.8;13.9;;
22/10/2020 14:52:28;22/10/2020;14:52:28;2.5917926565874727;ONO;1022.8;0;0;13.8;86;1.8;13.9;;
22/10/2020 14:53:28;22/10/2020;14:53:28;2.5917926565874727;O;1022.8;0;0;13.8;85;1.9;13.9;;
22/10/2020 14:54:28;22/10/2020;14:54:28;4.319654427645788;ONO;1022.8;0;0;13.8;86;1.8;13.9;;
22/10/2020 14:54:28;22/10/2020;14:54:28;4.319654427645788;ONO;1022.8;0;0;13.8;86;1.8;13.9;;
22/10/2020 14:55:28;22/10/2020;14:55:28;6.101511879049676;NO;1022.7;0;0;13.7;85;1.7;13.9;;
22/10/2020 14:56:27;22/10/2020;14:56:27;2.5917926565874727;NO;1022.8;0;0;13.7;85;1.8;13.9;;
22/10/2020 14:57:28;22/10/2020;14:57:28;5.183585313174945;ONO;1022.7;0;0;13.7;85;1.8;13.9;;
22/10/2020 14:58:28;22/10/2020;14:58:28;1.673866090712743;NO;1022.7;0;0;13.7;85;1.8;13.9;;
22/10/2020 14:59:28;22/10/2020;14:59:28;1.673866090712743;O;1022.7;0;0;13.8;85;1.8;13.9;;
22/10/2020 15:00:28;22/10/2020;15:00:28;2.5917926565874727;NO;1022.7;0;0;13.8;85;1.8;13.9;;
22/10/2020 15:00:28;22/10/2020;15:00:28;2.5917926565874727;NO;1022.7;0;0;13.8;85;1.8;13.9;;
22/10/2020 15:01:28;22/10/2020;15:01:28;2.5917926565874727;N;1022.7;0;0;13.7;85;1.7;13.9;;
22/10/2020 15:02:28;22/10/2020;15:02:28;4.319654427645788;NO;1022.7;0;0;13.7;85;1.7;13.9;;
22/10/2020 15:03:29;22/10/2020;15:03:29;0.0;N;1022.6;0;0;13.8;85;1.8;13.9;;
22/10/2020 15:04:28;22/10/2020;15:04:28;2.5917926565874727;ONO;1022.7;0;0;13.8;85;1.8;13.9;;
22/10/2020 15:05:29;22/10/2020;15:05:29;0.91792656587473;NNO;1022.7;0;0;13.8;85;1.7;13.9;;
22/10/2020 15:05:29;22/10/2020;15:05:29;0.91792656587473;NNO;1022.7;0;0;13.8;85;1.7;13.9;;
22/10/2020 15:06:29;22/10/2020;15:06:29;3.509719222462203;ONO;1022.6;0;0;13.8;85;1.7;13.9;;
22/10/2020 15:07:29;22/10/2020;15:07:29;4.319654427645788;O;1022.6;0;0;13.8;85;1.7;13.9;;
22/10/2020 15:08:29;22/10/2020;15:08:29;4.319654427645788;ONO;1022.6;0;0;13.8;85;1.6;13.9;;
22/10/2020 15:09:29;22/10/2020;15:09:29;3.509719222462203;ONO;1022.6;0;0;13.7;85;1.6;13.9;;
22/10/2020 15:10:29;22/10/2020;15:10:29;1.673866090712743;OSO;1022.6;0;0;13.7;85;1.5;13.9;;
22/10/2020 15:11:31;22/10/2020;15:11:31;4.319654427645788;ONO;1022.6;0;0;13.7;85;1.6;13.9;;
22/10/2020 15:11:31;22/10/2020;15:11:31;4.319654427645788;ONO;1022.6;0;0;13.7;85;1.6;13.9;;
22/10/2020 15:12:30;22/10/2020;15:12:30;3.509719222462203;O;1022.6;0;0;13.7;85;1.5;13.9;;
22/10/2020 15:13:30;22/10/2020;15:13:30;3.509719222462203;ONO;1022.6;0;0;13.7;85;1.6;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:14:30;22/10/2020;15:14:30;4.319654427645788;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:19:27;22/10/2020;15:19:27;1.673866090712743;ONO;1022.6;0;0;13.6;85;1.5;13.9;;
22/10/2020 15:20:27;22/10/2020;15:20:27;2.5917926565874727;NNO;1022.6;0;0;13.8;85;1.4;13.9;;
22/10/2020 15:21:27;22/10/2020;15:21:27;2.5917926565874727;ONO;1022.6;0;0;13.8;85;1.4;13.9;;
22/10/2020 15:22:27;22/10/2020;15:22:27;0.0;ONO;1022.6;0;0;13.8;85;1.4;13.9;;
22/10/2020 15:23:27;22/10/2020;15:23:27;3.509719222462203;ONO;1022.7;0;0;13.8;85;1.3;13.9;;
22/10/2020 15:23:27;22/10/2020;15:23:27;3.509719222462203;ONO;1022.7;0;0;13.8;85;1.3;13.9;;
22/10/2020 15:24:27;22/10/2020;15:24:27;3.509719222462203;ONO;1022.6;0;0;13.8;85;1.3;13.9;;
22/10/2020 15:25:28;22/10/2020;15:25:28;3.509719222462203;ONO;1022.6;0;0;13.8;84;1.4;13.9;;
22/10/2020 15:26:27;22/10/2020;15:26:27;2.5917926565874727;ONO;1022.6;0;0;13.7;84;1.3;13.9;;
22/10/2020 15:27:27;22/10/2020;15:27:27;2.5917926565874727;ONO;1022.6;0;0;13.7;84;1.3;13.9;;
22/10/2020 15:28:28;22/10/2020;15:28:28;0.91792656587473;O;1022.6;0;0;13.7;84;1.3;13.9;;
22/10/2020 15:29:28;22/10/2020;15:29:28;2.5917926565874727;ONO;1022.6;0;0;13.7;85;1.3;13.9;;
22/10/2020 15:29:28;22/10/2020;15:29:28;2.5917926565874727;ONO;1022.6;0;0;13.7;85;1.3;13.9;;
22/10/2020 15:30:28;22/10/2020;15:30:28;2.5917926565874727;NNO;1022.6;0;0;13.7;85;1.3;13.9;;
22/10/2020 15:31:28;22/10/2020;15:31:28;1.673866090712743;NNO;1022.6;0;0;13.7;85;1.3;13.9;;
22/10/2020 15:32:28;22/10/2020;15:32:28;1.673866090712743;NNO;1022.6;0;0;13.7;84;1.3;13.9;;
22/10/2020 15:33:28;22/10/2020;15:33:28;0.91792656587473;NNO;1022.6;0;0;13.7;84;1.3;13.9;;
