19/10/2020 23:44:54;19/10/2020;23:44:54;3.509719222462203;OSO;1023.6;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:45:54;19/10/2020;23:45:54;2.5917926565874727;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:46:54;19/10/2020;23:46:54;2.5917926565874727;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:47:54;19/10/2020;23:47:54;2.5917926565874727;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:48:54;19/10/2020;23:48:54;3.509719222462203;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:49:54;19/10/2020;23:49:54;3.509719222462203;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:50:54;19/10/2020;23:50:54;3.509719222462203;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:50:54;19/10/2020;23:50:54;3.509719222462203;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:51:54;19/10/2020;23:51:54;3.509719222462203;OSO;1023.7;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:52:54;19/10/2020;23:52:54;3.509719222462203;O;1023.8;0;0;14.6;68;0.0;14.4;;
19/10/2020 23:53:54;19/10/2020;23:53:54;3.509719222462203;OSO;1023.7;0;0;14.6;67;0.0;14.4;;
19/10/2020 23:54:54;19/10/2020;23:54:54;3.509719222462203;O;1023.8;0;0;14.5;67;0.0;13.9;;
19/10/2020 23:55:54;19/10/2020;23:55:54;3.509719222462203;O;1023.8;0;0;14.5;67;0.0;13.9;;
19/10/2020 23:56:54;19/10/2020;23:56:54;2.5917926565874727;O;1023.8;0;0;14.5;67;0.0;13.9;;
19/10/2020 23:56:54;19/10/2020;23:56:54;2.5917926565874727;O;1023.8;0;0;14.5;67;0.0;13.9;;
19/10/2020 23:57:55;19/10/2020;23:57:55;3.509719222462203;OSO;1023.8;0;0;14.5;67;0.0;13.9;;
19/10/2020 23:58:55;19/10/2020;23:58:55;3.509719222462203;O;1023.8;0;0;14.5;68;0.0;14.4;;
19/10/2020 23:59:55;19/10/2020;23:59:55;3.509719222462203;O;1023.8;0;0;14.4;68;0.0;13.9;;
20/10/2020 00:00:55;20/10/2020;00:00:55;2.5917926565874727;O;1023.8;0;0;14.4;67;0.0;13.9;;
20/10/2020 00:01:55;20/10/2020;00:01:55;2.5917926565874727;O;1023.9;0;0;14.4;67;0.0;13.9;;
20/10/2020 00:02:55;20/10/2020;00:02:55;3.509719222462203;O;1023.8;0;0;14.3;67;0.0;13.9;;
20/10/2020 00:02:55;20/10/2020;00:02:55;3.509719222462203;O;1023.8;0;0;14.3;67;0.0;13.9;;
20/10/2020 00:03:56;20/10/2020;00:03:56;1.673866090712743;O;1023.8;0;0;14.3;67;0.0;13.9;;
20/10/2020 00:04:56;20/10/2020;00:04:56;2.5917926565874727;O;1023.8;0;0;14.3;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:05:56;20/10/2020;00:05:56;2.5917926565874727;O;1023.9;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:10:53;20/10/2020;00:10:53;1.673866090712743;O;1023.8;0;0;14.2;68;0.0;13.9;;
20/10/2020 00:11:53;20/10/2020;00:11:53;3.509719222462203;O;1023.8;0;0;14.0;68;0.0;13.9;;
20/10/2020 00:12:54;20/10/2020;00:12:54;2.5917926565874727;O;1023.8;0;0;14.0;68;0.0;13.9;;
20/10/2020 00:13:54;20/10/2020;00:13:54;3.509719222462203;O;1023.8;0;0;13.9;68;0.0;13.9;;
20/10/2020 00:14:54;20/10/2020;00:14:54;3.509719222462203;O;1023.8;0;0;13.9;68;0.0;13.3;;
20/10/2020 00:14:54;20/10/2020;00:14:54;3.509719222462203;O;1023.8;0;0;13.9;68;0.0;13.3;;
20/10/2020 00:15:54;20/10/2020;00:15:54;2.5917926565874727;ONO;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:16:55;20/10/2020;00:16:55;3.509719222462203;ONO;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:17:55;20/10/2020;00:17:55;3.509719222462203;ONO;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:18:55;20/10/2020;00:18:55;3.509719222462203;O;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:19:55;20/10/2020;00:19:55;2.5917926565874727;O;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:19:55;20/10/2020;00:19:55;2.5917926565874727;O;1023.9;0;0;13.8;69;0.0;13.3;;
20/10/2020 00:20:55;20/10/2020;00:20:55;4.319654427645788;O;1023.9;0;0;13.8;70;0.0;13.3;;
20/10/2020 00:21:55;20/10/2020;00:21:55;3.509719222462203;O;1023.9;0;0;13.8;70;0.0;13.3;;
20/10/2020 00:22:55;20/10/2020;00:22:55;4.319654427645788;O;1023.9;0;0;13.8;70;0.0;13.3;;
20/10/2020 00:23:56;20/10/2020;00:23:56;3.509719222462203;ONO;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:24:56;20/10/2020;00:24:56;4.319654427645788;O;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:25:56;20/10/2020;00:25:56;3.509719222462203;ONO;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:25:56;20/10/2020;00:25:56;3.509719222462203;ONO;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:26:56;20/10/2020;00:26:56;4.319654427645788;O;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:27:56;20/10/2020;00:27:56;4.319654427645788;ONO;1023.9;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:28:57;20/10/2020;00:28:57;4.319654427645788;ONO;1023.8;0;0;14.0;70;0.0;13.9;;
20/10/2020 00:29:57;20/10/2020;00:29:57;4.319654427645788;ONO;1023.9;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:30:58;20/10/2020;00:30:58;4.319654427645788;ONO;1023.9;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:31:58;20/10/2020;00:31:58;4.319654427645788;ONO;1023.9;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:31:58;20/10/2020;00:31:58;4.319654427645788;ONO;1023.9;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:32:58;20/10/2020;00:32:58;4.319654427645788;ONO;1023.8;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:33:58;20/10/2020;00:33:58;4.319654427645788;ONO;1023.8;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:34:58;20/10/2020;00:34:58;3.509719222462203;ONO;1023.9;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:35:58;20/10/2020;00:35:58;3.509719222462203;O;1023.9;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:36:58;20/10/2020;00:36:58;3.509719222462203;O;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:36:58;20/10/2020;00:36:58;3.509719222462203;O;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:37:57;20/10/2020;00:37:57;3.509719222462203;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:38:58;20/10/2020;00:38:58;3.509719222462203;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:39:58;20/10/2020;00:39:58;3.509719222462203;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:40:58;20/10/2020;00:40:58;3.509719222462203;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:41:58;20/10/2020;00:41:58;3.509719222462203;ONO;1023.9;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:42:58;20/10/2020;00:42:58;3.509719222462203;ONO;1023.9;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:42:58;20/10/2020;00:42:58;3.509719222462203;ONO;1023.9;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:43:58;20/10/2020;00:43:58;4.319654427645788;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:44:58;20/10/2020;00:44:58;4.319654427645788;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:45:58;20/10/2020;00:45:58;3.509719222462203;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:46:58;20/10/2020;00:46:58;3.509719222462203;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:47:58;20/10/2020;00:47:58;3.509719222462203;ONO;1023.7;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:48:58;20/10/2020;00:48:58;3.509719222462203;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:48:58;20/10/2020;00:48:58;3.509719222462203;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:49:58;20/10/2020;00:49:58;3.509719222462203;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:50:59;20/10/2020;00:50:59;2.5917926565874727;ONO;1023.8;0;0;14.3;70;0.0;13.9;;
20/10/2020 00:51:58;20/10/2020;00:51:58;2.5917926565874727;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:52:58;20/10/2020;00:52:58;2.5917926565874727;ONO;1023.8;0;0;14.2;70;0.0;13.9;;
20/10/2020 00:53:59;20/10/2020;00:53:59;3.509719222462203;ONO;1023.8;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:53:59;20/10/2020;00:53:59;3.509719222462203;ONO;1023.8;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:54:58;20/10/2020;00:54:58;1.673866090712743;NNO;1023.8;0;0;14.1;70;0.0;13.9;;
20/10/2020 00:55:59;20/10/2020;00:55:59;3.509719222462203;NO;1023.8;0;0;13.9;70;0.0;13.9;;
20/10/2020 00:56:59;20/10/2020;00:56:59;3.509719222462203;NNO;1023.8;0;0;13.8;70;0.0;13.3;;
20/10/2020 00:57:59;20/10/2020;00:57:59;3.509719222462203;NO;1023.8;0;0;13.7;69;0.0;13.3;;
20/10/2020 00:58:58;20/10/2020;00:58:58;3.509719222462203;NNO;1023.8;0;0;13.5;69;0.0;13.3;;
20/10/2020 00:59:59;20/10/2020;00:59:59;3.509719222462203;NNO;1023.8;0;0;13.4;70;0.0;13.3;;
20/10/2020 00:59:59;20/10/2020;00:59:59;3.509719222462203;NNO;1023.8;0;0;13.4;70;0.0;13.3;;
20/10/2020 01:00:59;20/10/2020;01:00:59;3.509719222462203;NNO;1023.8;0;0;13.3;70;0.0;12.8;;
20/10/2020 01:02:00;20/10/2020;01:02:00;3.509719222462203;NNO;1023.8;0;0;13.2;70;0.0;12.8;;
20/10/2020 01:03:00;20/10/2020;01:03:00;3.509719222462203;NNO;1023.8;0;0;12.9;70;0.0;12.8;;
20/10/2020 01:04:00;20/10/2020;01:04:00;3.509719222462203;NNO;1023.8;0;0;12.8;70;0.0;12.8;;
20/10/2020 01:05:01;20/10/2020;01:05:01;5.183585313174945;NNO;1023.8;0;0;12.7;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:06:01;20/10/2020;01:06:01;5.183585313174945;N;1023.8;0;0;12.6;70;0.0;12.2;;
20/10/2020 01:11:02;20/10/2020;01:11:02;6.101511879049676;N;1023.8;0;0;12.6;71;0.0;12.2;;
20/10/2020 01:11:02;20/10/2020;01:11:02;6.101511879049676;N;1023.8;0;0;12.6;71;0.0;12.2;;
20/10/2020 01:12:03;20/10/2020;01:12:03;4.319654427645788;N;1023.7;0;0;12.1;72;0.0;11.7;;
20/10/2020 01:13:03;20/10/2020;01:13:03;4.319654427645788;N;1023.8;0;0;12.0;72;0.0;11.7;;
20/10/2020 01:14:03;20/10/2020;01:14:03;4.319654427645788;N;1023.7;0;0;11.9;72;0.0;11.7;;
20/10/2020 01:15:03;20/10/2020;01:15:03;4.319654427645788;NNE;1023.7;0;0;11.9;72;0.0;11.7;;
20/10/2020 01:16:04;20/10/2020;01:16:04;3.509719222462203;N;1023.8;0;0;11.8;72;0.0;11.7;;
20/10/2020 01:17:04;20/10/2020;01:17:04;3.509719222462203;N;1023.8;0;0;11.8;72;0.0;11.7;;
20/10/2020 01:17:04;20/10/2020;01:17:04;3.509719222462203;N;1023.8;0;0;11.8;72;0.0;11.7;;
20/10/2020 01:18:05;20/10/2020;01:18:05;2.5917926565874727;N;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:19:04;20/10/2020;01:19:04;2.5917926565874727;NNE;1023.8;0;0;11.7;72;0.0;11.7;;
20/10/2020 01:20:05;20/10/2020;01:20:05;1.673866090712743;NNE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:21:05;20/10/2020;01:21:05;0.91792656587473;NNE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:22:05;20/10/2020;01:22:05;1.673866090712743;NNE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:23:05;20/10/2020;01:23:05;2.5917926565874727;ENE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:23:05;20/10/2020;01:23:05;2.5917926565874727;ENE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:24:05;20/10/2020;01:24:05;3.509719222462203;ENE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:25:05;20/10/2020;01:25:05;2.5917926565874727;NE;1023.9;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:26:05;20/10/2020;01:26:05;3.509719222462203;NE;1023.9;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:27:05;20/10/2020;01:27:05;1.673866090712743;NE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:28:06;20/10/2020;01:28:06;3.509719222462203;NE;1023.9;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:28:06;20/10/2020;01:28:06;3.509719222462203;NE;1023.9;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:29:06;20/10/2020;01:29:06;3.509719222462203;NE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:30:06;20/10/2020;01:30:06;2.5917926565874727;NE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:31:06;20/10/2020;01:31:06;2.5917926565874727;ENE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:32:06;20/10/2020;01:32:06;3.509719222462203;ENE;1023.8;0;0;11.7;73;0.0;11.7;;
20/10/2020 01:33:06;20/10/2020;01:33:06;1.673866090712743;ENE;1023.8;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:34:06;20/10/2020;01:34:06;1.673866090712743;ENE;1023.8;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:34:06;20/10/2020;01:34:06;1.673866090712743;ENE;1023.8;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:35:06;20/10/2020;01:35:06;2.5917926565874727;ENE;1023.8;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:36:06;20/10/2020;01:36:06;5.183585313174945;NE;1023.8;0;0;11.6;73;0.0;11.7;;
20/10/2020 01:37:06;20/10/2020;01:37:06;3.509719222462203;NE;1023.8;0;0;11.6;73;0.0;11.1;;
20/10/2020 01:38:06;20/10/2020;01:38:06;5.183585313174945;NE;1023.7;0;0;11.6;74;0.0;11.7;;
20/10/2020 01:39:07;20/10/2020;01:39:07;4.319654427645788;NE;1023.8;0;0;11.6;74;0.0;11.7;;
20/10/2020 01:40:06;20/10/2020;01:40:06;4.319654427645788;ENE;1023.8;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:40:06;20/10/2020;01:40:06;4.319654427645788;ENE;1023.8;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:41:07;20/10/2020;01:41:07;5.183585313174945;NE;1023.8;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:42:07;20/10/2020;01:42:07;4.319654427645788;NE;1023.9;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:43:07;20/10/2020;01:43:07;3.509719222462203;NE;1023.9;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:44:07;20/10/2020;01:44:07;3.509719222462203;NE;1023.9;0;0;11.7;74;0.0;11.7;;
20/10/2020 01:45:08;20/10/2020;01:45:08;4.319654427645788;NE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:46:07;20/10/2020;01:46:07;2.5917926565874727;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:46:07;20/10/2020;01:46:07;2.5917926565874727;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:47:07;20/10/2020;01:47:07;2.5917926565874727;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:48:07;20/10/2020;01:48:07;1.673866090712743;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:49:07;20/10/2020;01:49:07;2.5917926565874727;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:50:08;20/10/2020;01:50:08;1.673866090712743;NNE;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 01:51:08;20/10/2020;01:51:08;2.5917926565874727;NNE;1023.8;0;0;11.9;74;0.0;11.7;;
20/10/2020 01:52:08;20/10/2020;01:52:08;2.5917926565874727;NNO;1023.8;0;0;12.0;75;0.0;11.7;;
20/10/2020 01:52:08;20/10/2020;01:52:08;2.5917926565874727;NNO;1023.8;0;0;12.0;75;0.0;11.7;;
20/10/2020 01:53:08;20/10/2020;01:53:08;2.5917926565874727;NO;1023.8;0;0;12.1;75;0.0;11.7;;
20/10/2020 01:54:08;20/10/2020;01:54:08;1.673866090712743;NNO;1023.8;0;0;12.1;75;0.0;12.2;;
20/10/2020 01:55:08;20/10/2020;01:55:08;2.5917926565874727;NNO;1023.9;0;0;12.2;75;0.0;12.2;;
20/10/2020 01:56:08;20/10/2020;01:56:08;1.673866090712743;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 01:57:08;20/10/2020;01:57:08;3.509719222462203;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 01:57:08;20/10/2020;01:57:08;3.509719222462203;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 01:58:08;20/10/2020;01:58:08;2.5917926565874727;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 01:59:08;20/10/2020;01:59:08;2.5917926565874727;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:00:08;20/10/2020;02:00:08;1.673866090712743;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:01:08;20/10/2020;02:01:08;2.5917926565874727;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:02:08;20/10/2020;02:02:08;2.5917926565874727;NO;1023.8;0;0;12.5;75;0.0;12.2;;
20/10/2020 02:03:08;20/10/2020;02:03:08;3.509719222462203;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:03:08;20/10/2020;02:03:08;3.509719222462203;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:04:08;20/10/2020;02:04:08;3.509719222462203;NO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:05:08;20/10/2020;02:05:08;3.509719222462203;NNO;1023.8;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:06:08;20/10/2020;02:06:08;4.319654427645788;NNO;1023.8;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:11:05;20/10/2020;02:11:05;4.319654427645788;NNO;1023.7;0;0;12.4;75;0.0;12.2;;
20/10/2020 02:12:05;20/10/2020;02:12:05;4.319654427645788;NNO;1023.7;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:13:05;20/10/2020;02:13:05;5.183585313174945;NO;1023.7;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:14:05;20/10/2020;02:14:05;3.509719222462203;NNO;1023.7;0;0;12.3;75;0.0;12.2;;
20/10/2020 02:15:05;20/10/2020;02:15:05;4.319654427645788;NO;1023.7;0;0;12.2;75;0.0;12.2;;
20/10/2020 02:15:05;20/10/2020;02:15:05;4.319654427645788;NO;1023.7;0;0;12.2;75;0.0;12.2;;
20/10/2020 02:16:05;20/10/2020;02:16:05;4.319654427645788;NO;1023.8;0;0;12.1;74;0.0;11.7;;
20/10/2020 02:17:05;20/10/2020;02:17:05;5.183585313174945;NNO;1023.8;0;0;11.9;74;0.0;11.7;;
20/10/2020 02:18:05;20/10/2020;02:18:05;5.183585313174945;NNO;1023.8;0;0;11.8;74;0.0;11.7;;
20/10/2020 02:19:06;20/10/2020;02:19:06;6.101511879049676;NNO;1023.8;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:20:06;20/10/2020;02:20:06;4.319654427645788;N;1023.8;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:21:06;20/10/2020;02:21:06;3.509719222462203;N;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:21:06;20/10/2020;02:21:06;3.509719222462203;N;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:22:06;20/10/2020;02:22:06;3.509719222462203;NNO;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:23:06;20/10/2020;02:23:06;4.319654427645788;NNO;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:24:06;20/10/2020;02:24:06;4.319654427645788;N;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:25:06;20/10/2020;02:25:06;3.509719222462203;NNO;1023.7;0;0;11.9;76;0.0;11.7;;
20/10/2020 02:26:06;20/10/2020;02:26:06;4.319654427645788;N;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:27:06;20/10/2020;02:27:06;3.509719222462203;NNO;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:27:06;20/10/2020;02:27:06;3.509719222462203;NNO;1023.7;0;0;11.8;75;0.0;11.7;;
20/10/2020 02:28:06;20/10/2020;02:28:06;3.509719222462203;NNO;1023.7;0;0;11.7;75;0.0;11.7;;
20/10/2020 02:29:06;20/10/2020;02:29:06;3.509719222462203;N;1023.7;0;0;11.6;75;0.0;11.7;;
20/10/2020 02:30:07;20/10/2020;02:30:07;2.5917926565874727;N;1023.7;0;0;11.4;75;0.0;11.1;;
20/10/2020 02:31:07;20/10/2020;02:31:07;3.509719222462203;N;1023.7;0;0;11.4;75;0.0;11.1;;
20/10/2020 02:32:07;20/10/2020;02:32:07;4.319654427645788;N;1023.7;0;0;11.3;75;0.0;11.1;;
20/10/2020 02:32:07;20/10/2020;02:32:07;4.319654427645788;N;1023.7;0;0;11.3;75;0.0;11.1;;
20/10/2020 02:33:07;20/10/2020;02:33:07;3.509719222462203;N;1023.6;0;0;11.3;75;0.0;11.1;;
20/10/2020 02:34:07;20/10/2020;02:34:07;3.509719222462203;NNO;1023.7;0;0;11.3;75;0.0;11.1;;
20/10/2020 02:35:08;20/10/2020;02:35:08;3.509719222462203;NNO;1023.6;0;0;11.2;75;0.0;11.1;;
20/10/2020 02:36:08;20/10/2020;02:36:08;3.509719222462203;N;1023.7;0;0;11.2;75;0.0;11.1;;
20/10/2020 02:37:08;20/10/2020;02:37:08;3.509719222462203;N;1023.7;0;0;11.2;75;0.0;11.1;;
20/10/2020 02:38:09;20/10/2020;02:38:09;2.5917926565874727;N;1023.6;0;0;11.1;75;0.0;11.1;;
20/10/2020 02:38:09;20/10/2020;02:38:09;2.5917926565874727;N;1023.6;0;0;11.1;75;0.0;11.1;;
20/10/2020 02:39:09;20/10/2020;02:39:09;3.509719222462203;N;1023.6;0;0;11.1;75;0.0;11.1;;
20/10/2020 02:40:09;20/10/2020;02:40:09;1.673866090712743;N;1023.6;0;0;11.0;75;0.0;11.1;;
20/10/2020 02:41:09;20/10/2020;02:41:09;3.509719222462203;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:41:09;20/10/2020;02:41:09;3.509719222462203;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:43:09;20/10/2020;02:43:09;4.319654427645788;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:44:09;20/10/2020;02:44:09;3.509719222462203;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:44:09;20/10/2020;02:44:09;3.509719222462203;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:45:09;20/10/2020;02:45:09;4.319654427645788;N;1023.6;0;0;10.9;75;0.0;10.6;;
20/10/2020 02:46:09;20/10/2020;02:46:09;3.509719222462203;N;1023.6;0;0;10.9;76;0.0;11.1;;
20/10/2020 02:47:09;20/10/2020;02:47:09;2.5917926565874727;N;1023.6;0;0;11.1;76;0.0;11.1;;
20/10/2020 02:48:10;20/10/2020;02:48:10;3.509719222462203;N;1023.6;0;0;11.2;77;0.0;11.1;;
20/10/2020 02:49:10;20/10/2020;02:49:10;3.509719222462203;N;1023.6;0;0;11.3;77;0.0;11.1;;
20/10/2020 02:50:10;20/10/2020;02:50:10;3.509719222462203;N;1023.6;0;0;11.4;77;0.0;11.1;;
20/10/2020 02:50:10;20/10/2020;02:50:10;3.509719222462203;N;1023.6;0;0;11.4;77;0.0;11.1;;
20/10/2020 02:51:09;20/10/2020;02:51:09;4.319654427645788;NNE;1023.6;0;0;11.6;78;0.0;11.7;;
20/10/2020 02:52:10;20/10/2020;02:52:10;4.319654427645788;NNE;1023.5;0;0;11.8;79;0.0;11.7;;
20/10/2020 02:53:10;20/10/2020;02:53:10;3.509719222462203;NNE;1023.5;0;0;11.9;79;0.0;11.7;;
20/10/2020 02:54:11;20/10/2020;02:54:11;4.319654427645788;NNE;1023.5;0;0;12.1;79;0.0;12.2;;
20/10/2020 02:55:10;20/10/2020;02:55:10;3.509719222462203;NNE;1023.5;0;0;12.1;78;0.0;12.2;;
20/10/2020 02:55:10;20/10/2020;02:55:10;3.509719222462203;NNE;1023.5;0;0;12.1;78;0.0;12.2;;
