timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
05/12/2020 05:51:00;05/12/2020;05:51:00;1.7278617710583153;292.5;996.5;11.4;1.8;7.5;0.97;;7.7;7.829373650107991;7.1;7.5;4.4;;0.9333333333333333;38.0;84.2;1241.2;;;;7.5;;;;;;;;;1.7278617710583153;;84.2;;1.2252;0.218
05/12/2020 06:01:00;05/12/2020;06:01:00;0.8639308855291576;90;996.8;11.6;1.0;7.1;0.97;;7.3;7.829373650107991;6.7;7.1;4.4;;0.9333333333333333;38.0;84.4;1241.4;;;;7.1;;;;;;;;;0.8639308855291576;;84.4;;1.2275;0.218
05/12/2020 06:11:00;05/12/2020;06:11:00;0.0;90;996.8;12.0;1.8;6.9;0.97;;7.1;7.829373650107991;6.5;6.9;4.4;;0.8666666666666667;38.0;84.8;1241.8;;;;6.9;;;;;;;;;0.8639308855291576;;84.8;;1.2284;0.218
05/12/2020 06:21:00;05/12/2020;06:21:00;1.7278617710583153;157.5;996.9;12.4;3.4;6.8;0.97;;7.0;7.829373650107991;6.4;6.8;4.4;;0.8666666666666667;38.0;85.2;1242.2;;;;6.8;;;;;;;;;0.8639308855291576;;85.2;;1.229;0.218
05/12/2020 06:31:00;05/12/2020;06:31:00;0.0;157.5;997.1;13.0;4.8;6.8;0.97;;7.0;7.829373650107991;6.4;6.8;4.4;;0.8666666666666667;38.0;85.8;1242.8;;;;6.8;;;;;;;;;0.8639308855291576;;85.8;;1.2293;0.218
05/12/2020 06:41:00;05/12/2020;06:41:00;1.7278617710583153;157.5;997.0;13.6;2.6;6.8;0.97;;7.0;7.829373650107991;6.4;6.8;4.4;;0.8666666666666667;38.0;86.4;1243.4;;;;6.8;;;;;;;;;0.8639308855291576;;86.4;;1.2291;0.218
05/12/2020 06:51:00;05/12/2020;06:51:00;1.7278617710583153;292.5;996.9;14.0;1.8;7.2;0.98;;7.3;7.829373650107991;6.9;7.2;4.4;;0.8666666666666667;38.0;86.8;1243.8;;;;7.2;;;;;;;;;0.8639308855291576;;86.8;;1.2272;0.21899999999999997
05/12/2020 07:01:00;05/12/2020;07:01:00;1.7278617710583153;135;997.0;14.2;2.0;7.4;0.98;;7.6;7.829373650107991;7.1;7.4;4.4;;0.8666666666666667;38.0;87.0;1244.0;;;;7.4;;;;;;;;;1.7278617710583153;;87.0;;1.2259;0.21899999999999997
05/12/2020 07:11:00;05/12/2020;07:11:00;0.0;67.5;997.1;14.6;2.8;6.8;0.97;;7.0;7.829373650107991;6.4;6.8;4.4;;0.8;38.0;87.4;1244.4;;;;6.8;;;;;;;;;0.8639308855291576;;87.4;;1.2293;0.218
05/12/2020 07:21:00;05/12/2020;07:21:00;0.0;67.5;997.2;15.0;2.4;6.5;0.97;;6.7;7.829373650107991;6.1;6.5;4.4;;0.8;38.0;87.8;1244.8;;;;6.5;;;;;;;;;0.8639308855291576;;87.8;;1.2312;0.218
05/12/2020 07:31:00;05/12/2020;07:31:00;0.8639308855291576;67.5;997.2;15.4;1.8;6.4;0.97;;6.6;7.829373650107991;6.0;6.4;5.0;;0.8666666666666667;38.0;88.2;1245.2;;;;6.4;;;;;;;;;0.8639308855291576;;88.2;;1.2315;0.218
05/12/2020 07:51:00;05/12/2020;07:51:00;1.7278617710583153;45;997.3;16.2;2.8;7.2;0.98;;7.3;7.829373650107991;6.9;7.2;5.0;;0.8;38.0;89.0;1246.0;;;;7.2;;;;;;;;;0.8639308855291576;;89.0;;1.2277;0.21899999999999997
05/12/2020 08:01:00;05/12/2020;08:01:00;1.7278617710583153;315;997.5;16.8;2.4;7.2;0.98;;7.3;7.829373650107991;6.9;7.2;5.0;;0.8;38.0;89.6;1246.6;;;;7.2;;;;;;;;;1.7278617710583153;;89.6;;1.228;0.21899999999999997
05/12/2020 08:11:00;05/12/2020;08:11:00;0.0;315;997.5;17.4;4.6;7.6;0.98;;7.7;7.829373650107991;7.3;7.6;5.0;;0.7333333333333333;38.0;90.2;1247.2;;;;7.6;;;;;;;;;0.8639308855291576;;90.2;;1.2259;0.21899999999999997
05/12/2020 08:21:00;05/12/2020;08:21:00;1.7278617710583153;315;997.4;18.0;3.4;7.7;0.98;;7.9;7.829373650107991;7.4;7.7;5.0;;0.7333333333333333;38.0;90.8;1247.8;;;;7.7;;;;;;;;;0.8639308855291576;;90.8;;1.2253;0.21899999999999997
05/12/2020 08:31:00;05/12/2020;08:31:00;3.4557235421166306;112.5;997.6;18.4;2.4;7.8;0.98;;8.1;7.829373650107991;7.5;7.8;5.0;;0.8;38.0;91.2;1248.2;;;;7.8;;;;;;;;;1.7278617710583153;;91.2;;1.2246;0.21899999999999997
05/12/2020 08:51:00;05/12/2020;08:51:00;1.7278617710583153;315;997.8;19.2;1.6;7.0;0.98;;7.2;7.829373650107991;6.7;6.4;5.0;;0.8;38.0;92.0;1249.0;;;;6.4;;;;;;;;;2.5917926565874727;;92.0;;1.2292;0.21899999999999997
05/12/2020 09:01:00;05/12/2020;09:01:00;1.7278617710583153;45;997.9;19.6;1.8;7.5;0.98;;7.7;7.829373650107991;7.2;7.0;5.0;;0.8;38.0;92.4;1249.4;;;;7.0;;;;;;;;;2.5917926565874727;;92.4;;1.2268;0.21899999999999997
05/12/2020 09:11:00;05/12/2020;09:11:00;2.5917926565874727;292.5;997.8;20.0;2.4;7.4;0.98;;7.6;7.829373650107991;7.1;7.4;5.0;;0.8;38.0;92.8;1249.8;;;;7.4;;;;;;;;;0.8639308855291576;;92.8;;1.2272;0.21899999999999997
05/12/2020 09:21:00;05/12/2020;09:21:00;0.8639308855291576;45;998.1;20.6;4.4;7.8;0.98;;8.0;7.829373650107991;7.5;7.8;5.0;;0.6666666666666666;38.0;93.4;1250.4;;;;7.8;;;;;;;;;1.7278617710583153;;93.4;;1.2256;0.21899999999999997
05/12/2020 09:31:00;05/12/2020;09:31:00;1.7278617710583153;315;998.1;21.0;2.6;7.8;0.98;;8.0;7.829373650107991;7.5;7.8;5.0;;0.8;38.0;93.8;1250.8;;;;7.8;;;;;;;;;1.7278617710583153;;93.8;;1.2255;0.21899999999999997
05/12/2020 09:51:00;05/12/2020;09:51:00;0.8639308855291576;315;998.3;22.2;5.0;7.8;0.98;;8.1;7.829373650107991;7.5;7.8;5.0;;0.6;38.0;95.0;1252.0;;;;7.8;;;;;;;;;1.7278617710583153;;95.0;;1.2255;0.21899999999999997
05/12/2020 10:01:00;05/12/2020;10:01:00;1.7278617710583153;247.5;998.3;22.8;4.2;7.4;0.97;;7.6;7.829373650107991;6.9;7.4;5.0;;0.7333333333333333;38.0;95.6;1252.6;;;;7.4;;;;;;;;;0.8639308855291576;;95.6;;1.2279;0.218
05/12/2020 10:11:00;05/12/2020;10:11:00;1.7278617710583153;135;998.2;23.4;3.2;7.6;0.98;;7.8;7.829373650107991;7.3;7.6;5.0;;0.7333333333333333;38.0;96.2;1253.2;;;;7.6;;;;;;;;;1.7278617710583153;;96.2;;1.2266;0.21899999999999997
05/12/2020 10:21:00;05/12/2020;10:21:00;1.7278617710583153;292.5;998.3;24.0;3.6;6.8;0.97;;7.0;7.829373650107991;6.4;6.8;5.0;;0.6666666666666666;38.0;96.8;1253.8;;;;6.8;;;;;;;;;1.7278617710583153;;96.8;;1.2308;0.218
05/12/2020 10:31:00;05/12/2020;10:31:00;1.7278617710583153;180;998.5;24.6;3.6;6.4;0.97;;6.6;7.829373650107991;6.0;6.4;5.0;;0.7333333333333333;38.0;97.4;1254.4;;;;6.4;;;;;;;;;1.7278617710583153;;97.4;;1.2331;0.218
05/12/2020 10:41:00;05/12/2020;10:41:00;3.4557235421166306;337.5;998.2;25.6;7.6;6.7;0.98;;6.8;7.829373650107991;6.4;6.7;5.0;;0.6666666666666666;38.0;98.4;1255.4;;;;6.7;;;;;;;;;1.7278617710583153;;98.4;;1.2315;0.21899999999999997
05/12/2020 10:51:00;05/12/2020;10:51:00;0.8639308855291576;202.5;998.5;26.6;5.8;6.5;0.97;;6.7;7.829373650107991;6.1;5.9;5.0;;0.6666666666666666;38.0;99.4;1256.4;;;;5.9;;;;;;;;;2.5917926565874727;;99.4;;1.2329;0.218
05/12/2020 11:01:00;05/12/2020;11:01:00;2.5917926565874727;337.5;998.3;27.6;5.8;6.9;0.98;;7.1;7.829373650107991;6.7;6.4;5.0;;0.7333333333333333;38.0;100.4;1257.4;;;;6.4;;;;;;;;;2.5917926565874727;;100.4;;1.2302;0.21899999999999997
05/12/2020 11:11:00;05/12/2020;11:11:00;0.8639308855291576;180;998.4;28.4;6.6;6.9;0.98;;7.1;7.829373650107991;6.7;6.9;5.0;;0.6666666666666666;38.0;101.2;1258.2;;;;6.9;;;;;;;;;1.7278617710583153;;101.2;;1.2302;0.21899999999999997
05/12/2020 11:21:00;05/12/2020;11:21:00;3.4557235421166306;315;998.4;29.0;3.0;6.6;0.98;;6.8;7.829373650107991;6.3;6.6;5.0;;0.7333333333333333;38.0;101.8;1258.8;;;;6.6;;;;;;;;;0.8639308855291576;;101.8;;1.232;0.21899999999999997
05/12/2020 11:51:00;05/12/2020;11:51:00;2.5917926565874727;292.5;998.1;31.0;5.8;8.2;0.99;;8.4;7.829373650107991;8.1;7.3;5.0;;0.8;37.0;103.8;1260.8;;;;7.3;;;;;;;;;3.4557235421166306;;103.8;;1.2231;0.22
05/12/2020 12:01:00;05/12/2020;12:01:00;0.8639308855291576;292.5;998.1;32.0;4.2;8.4;0.98;;8.6;7.829373650107991;8.1;8.0;5.0;;0.8;37.0;104.8;1261.8;;;;8.0;;;;;;;;;2.5917926565874727;;104.8;;1.2224;0.21899999999999997
05/12/2020 12:11:00;05/12/2020;12:11:00;2.5917926565874727;337.5;998.2;33.0;7.2;8.4;0.98;;8.7;7.829373650107991;8.1;8.4;5.0;;0.6666666666666666;37.0;105.8;1262.8;;;;8.4;;;;;;;;;0.8639308855291576;;105.8;;1.2221;0.21899999999999997
05/12/2020 12:21:00;05/12/2020;12:21:00;2.5917926565874727;315;998.1;34.0;5.6;8.6;0.98;;8.9;7.829373650107991;8.3;7.8;5.0;;0.6666666666666666;37.0;106.8;1263.8;;;;7.8;;;;;;;;;3.4557235421166306;;106.8;;1.2212;0.21899999999999997
05/12/2020 12:31:00;05/12/2020;12:31:00;4.319654427645788;337.5;998.1;35.4;8.0;8.6;0.98;;8.9;7.829373650107991;8.3;8.6;5.0;;0.6666666666666666;37.0;108.2;1265.2;;;;8.6;;;;;;;;;1.7278617710583153;;108.2;;1.2212;0.21899999999999997
05/12/2020 12:51:00;05/12/2020;12:51:00;0.8639308855291576;292.5;997.7;38.6;9.4;8.7;0.97;;9.0;8.69330453563715;8.3;8.7;5.0;;0.7333333333333333;37.0;111.4;1268.4;;;;8.7;;;;;;;;;1.7278617710583153;;111.4;;1.2202;0.218
05/12/2020 13:01:00;05/12/2020;13:01:00;4.319654427645788;292.5;997.7;39.6;4.6;8.8;0.97;;9.1;8.69330453563715;8.4;8.5;5.0;;0.7333333333333333;37.0;112.4;1269.4;;;;8.5;;;;;;;;;2.5917926565874727;;112.4;;1.2196;0.218
05/12/2020 13:11:00;05/12/2020;13:11:00;2.5917926565874727;337.5;997.8;40.6;5.4;8.8;0.97;;9.1;8.69330453563715;8.4;8.1;5.0;;0.8;37.0;113.4;1270.4;;;;8.1;;;;;;;;;3.4557235421166306;;113.4;;1.2197;0.218
05/12/2020 13:21:00;05/12/2020;13:21:00;3.4557235421166306;292.5;997.7;41.8;7.2;9.0;0.97;;9.3;8.69330453563715;8.5;9.0;5.0;;0.7333333333333333;37.0;114.6;1271.6;;;;9.0;;;;;;;;;1.7278617710583153;;114.6;;1.2188;0.218
05/12/2020 13:31:00;05/12/2020;13:31:00;0.8639308855291576;270;997.8;42.8;4.0;8.9;0.97;;9.2;8.69330453563715;8.5;8.6;5.0;;0.8666666666666667;37.0;115.6;1272.6;;;;8.6;;;;;;;;;2.5917926565874727;;115.6;;1.2192;0.218
05/12/2020 13:51:00;05/12/2020;13:51:00;6.101511879049676;292.5;997.8;44.4;3.8;9.1;0.97;;9.4;9.557235421166306;8.7;9.1;5.0;;1.0;37.0;117.2;1274.2;;;;9.1;;;;;;;;;1.7278617710583153;;117.2;;1.2182;0.218
05/12/2020 14:01:00;05/12/2020;14:01:00;4.319654427645788;135;997.7;45.2;4.6;9.2;0.96;;9.4;24.352051835853132;8.6;8.1;5.0;;1.0;37.0;118.0;1275.0;;;;8.1;;;;;;;;;4.319654427645788;;118.0;;1.218;0.218
05/12/2020 14:21:00;05/12/2020;14:21:00;9.557235421166306;135;997.5;46.6;6.8;10.3;0.89;;10.4;24.352051835853132;8.6;8.8;5.0;;1.0;37.0;119.4;1276.4;;;;8.8;;;;;;;;;6.101511879049676;;119.4;;1.2127;0.2
05/12/2020 14:31:00;05/12/2020;14:31:00;6.101511879049676;112.5;997.4;47.4;4.2;10.6;0.87;;10.6;24.352051835853132;8.5;9.4;5.0;;1.0;37.0;120.2;1277.2;;;;9.4;;;;;;;;;5.237580993520518;;120.2;;1.2118;0.191
05/12/2020 14:51:00;05/12/2020;14:51:00;2.5917926565874727;135;998.1;50.8;18.6;10.2;0.89;;10.3;24.352051835853132;8.5;9.3;5.0;;1.0;37.0;123.6;1280.6;;;;9.3;;;;;;;;;4.319654427645788;;123.6;;1.2141;0.2
05/12/2020 15:01:00;05/12/2020;15:01:00;1.7278617710583153;247.5;998.0;53.4;11.4;9.9;0.92;;10.2;24.352051835853132;8.7;9.9;5.0;;1.0;37.0;126.2;1283.2;;;;9.9;;;;;;;;;1.7278617710583153;;126.2;;1.2149;0.205
05/12/2020 15:11:00;05/12/2020;15:11:00;0.0;270;997.7;55.0;12.0;9.6;0.93;;9.8;24.352051835853132;8.5;9.6;5.0;;1.0;37.0;127.8;1284.8;;;;9.6;;;;;;;;;1.7278617710583153;;127.8;;1.2161;0.20800000000000002
05/12/2020 15:21:00;05/12/2020;15:21:00;1.7278617710583153;225;998.4;56.0;6.0;9.4;0.94;;9.7;24.352051835853132;8.5;9.4;5.0;;1.0;37.0;128.8;1285.8;;;;9.4;;;;;;;;;1.7278617710583153;;128.8;;1.2178;0.214
05/12/2020 15:31:00;05/12/2020;15:31:00;5.237580993520518;157.5;998.4;57.4;11.6;9.5;0.94;;9.8;24.352051835853132;8.6;9.5;5.0;;1.0;37.0;130.2;1287.2;;;;9.5;;;;;;;;;1.7278617710583153;;130.2;;1.2174;0.214
05/12/2020 15:51:00;05/12/2020;15:51:00;0.0;292.5;998.0;60.2;2.8;9.7;0.92;;9.9;24.352051835853132;8.4;9.7;5.0;;1.0;37.0;133.0;1290.0;;;;9.7;;;;;;;;;1.7278617710583153;;133.0;;1.2164;0.205
05/12/2020 16:01:00;05/12/2020;16:01:00;1.7278617710583153;202.5;998.3;61.2;7.2;9.3;0.94;;9.6;24.352051835853132;8.4;9.3;5.0;;1.0;37.0;134.0;1291.0;;;;9.3;;;;;;;;;1.7278617710583153;;134.0;;1.2181;0.214
05/12/2020 16:11:00;05/12/2020;16:11:00;6.101511879049676;0;997.7;61.6;2.2;9.7;0.94;;9.9;24.352051835853132;8.7;9.4;5.0;;1.0;36.0;134.4;1291.4;;;;9.4;;;;;;;;;2.5917926565874727;;134.4;;1.2157;0.214
05/12/2020 16:21:00;05/12/2020;16:21:00;0.8639308855291576;247.5;997.7;62.8;8.2;9.7;0.94;;10.0;24.352051835853132;8.8;9.5;5.0;;1.0;36.0;135.6;1292.6;;;;9.5;;;;;;;;;2.5917926565874727;;135.6;;1.2154;0.214
05/12/2020 16:31:00;05/12/2020;16:31:00;0.0;337.5;997.6;64.4;8.6;9.9;0.94;;10.2;24.352051835853132;9.0;9.9;5.0;;1.0;36.0;137.2;1294.2;;;;9.9;;;;;;;;;0.8639308855291576;;137.2;;1.2144;0.214
05/12/2020 16:41:00;05/12/2020;16:41:00;2.5917926565874727;292.5;997.7;66.4;12.2;9.9;0.95;;10.2;24.352051835853132;9.1;9.9;5.0;;1.0;36.0;139.2;1296.2;;;;9.9;;;;;;;;;0.8639308855291576;;139.2;;1.2144;0.21600000000000003
05/12/2020 16:51:00;05/12/2020;16:51:00;0.0;180;998.1;67.8;9.4;10.1;0.95;;10.4;24.352051835853132;9.3;10.1;5.0;;1.0;36.0;140.6;1297.6;;;;10.1;;;;;;;;;1.7278617710583153;;140.6;;1.2137;0.21600000000000003
05/12/2020 17:01:00;05/12/2020;17:01:00;1.7278617710583153;270;997.9;69.0;14.0;10.2;0.95;;10.5;24.352051835853132;9.5;10.2;5.0;;1.0;36.0;141.8;1298.8;;;;10.2;;;;;;;;;1.7278617710583153;;141.8;;1.2128;0.21600000000000003
05/12/2020 17:11:00;05/12/2020;17:11:00;8.69330453563715;157.5;998.1;70.2;4.4;10.3;0.94;;10.5;24.352051835853132;9.4;9.7;5.0;;1.0;36.0;143.0;1300.0;;;;9.7;;;;;;;;;3.4557235421166306;;143.0;;1.2129;0.214
05/12/2020 17:21:00;05/12/2020;17:21:00;4.319654427645788;247.5;998.3;70.6;5.2;10.7;0.91;;10.8;24.352051835853132;9.3;9.9;5.0;;1.0;36.0;143.4;1300.4;;;;9.9;;;;;;;;;4.319654427645788;;143.4;;1.2114;0.205
05/12/2020 17:31:00;05/12/2020;17:31:00;4.319654427645788;112.5;998.1;71.2;2.0;10.9;0.89;;11.1;24.352051835853132;9.2;9.8;5.0;;1.0;36.0;144.0;1301.0;;;;9.8;;;;;;;;;5.237580993520518;;144.0;;1.2103;0.2
05/12/2020 17:51:00;05/12/2020;17:51:00;6.101511879049676;225;998.0;74.0;18.2;11.1;0.87;;11.1;24.352051835853132;9.0;9.3;5.0;;1.0;35.0;146.8;1303.8;;;;9.3;;;;;;;;;6.9654427645788335;;146.8;;1.21;0.191
05/12/2020 18:01:00;05/12/2020;18:01:00;1.7278617710583153;45;997.8;74.8;14.2;11.3;0.87;;11.3;24.352051835853132;9.2;10.5;5.6;;1.0;36.0;147.6;1304.6;;;;10.5;;;;;;;;;4.319654427645788;;147.6;;1.2085;0.191
05/12/2020 18:11:00;05/12/2020;18:11:00;1.7278617710583153;22.5;997.6;76.2;5.2;11.1;0.89;;11.2;24.352051835853132;9.3;10.3;5.6;;1.0;36.0;149.0;1306.0;;;;10.3;;;;;;;;;4.319654427645788;;149.0;;1.2091;0.2
05/12/2020 18:21:00;05/12/2020;18:21:00;2.5917926565874727;90;997.5;77.0;2.4;11.1;0.89;;11.2;24.352051835853132;9.4;10.7;5.6;;1.0;36.0;149.8;1306.8;;;;10.7;;;;;;;;;3.4557235421166306;;149.8;;1.2086;0.2
05/12/2020 18:31:00;05/12/2020;18:31:00;0.0;90;997.7;78.2;4.4;11.3;0.87;;11.3;24.352051835853132;9.2;10.9;5.6;;1.0;36.0;151.0;1308.0;;;;10.9;;;;;;;;;3.4557235421166306;;151.0;;1.2081;0.191
05/12/2020 18:51:00;05/12/2020;18:51:00;3.4557235421166306;45;997.8;80.4;19.6;11.0;0.9;;11.1;24.352051835853132;9.4;10.2;5.6;;1.0;36.0;153.2;1310.2;;;;10.2;;;;;;;;;4.319654427645788;;153.2;;1.2094;0.205
05/12/2020 19:01:00;05/12/2020;19:01:00;4.319654427645788;45;997.1;82.2;21.6;11.4;0.88;;11.4;24.352051835853132;9.5;9.7;5.6;;1.0;36.0;155.0;1312.0;;;;9.7;;;;;;;;;6.9654427645788335;;155.0;;1.2069;0.195
05/12/2020 19:11:00;05/12/2020;19:11:00;4.319654427645788;225;997.4;84.6;9.0;11.2;0.9;;11.3;24.352051835853132;9.6;10.1;5.6;;1.0;36.0;157.4;1314.4;;;;10.1;;;;;;;;;5.237580993520518;;157.4;;1.2081;0.205
05/12/2020 19:21:00;05/12/2020;19:21:00;7.829373650107991;45;997.5;86.0;4.6;11.2;0.88;;11.3;24.352051835853132;9.3;10.1;5.6;;1.0;36.0;158.8;1315.8;;;;10.1;;;;;;;;;5.237580993520518;;158.8;;1.2082;0.195
05/12/2020 19:31:00;05/12/2020;19:31:00;7.829373650107991;157.5;997.5;87.8;6.6;11.1;0.9;;11.2;24.352051835853132;9.5;9.9;5.6;;1.0;36.0;160.6;1317.6;;;;9.9;;;;;;;;;5.237580993520518;;160.6;;1.2088;0.205
05/12/2020 19:51:00;05/12/2020;19:51:00;8.69330453563715;135;997.9;91.6;15.8;11.4;0.89;;11.5;24.352051835853132;9.7;10.2;5.6;;1.0;36.0;164.4;1321.4;;;;10.2;;;;;;;;;6.101511879049676;;164.4;;1.2075;0.2
05/12/2020 20:01:00;05/12/2020;20:01:00;4.319654427645788;157.5;997.4;94.8;14.8;11.4;0.87;;11.4;34.7732181425486;9.4;10.2;5.6;;1.0;36.0;167.6;1324.6;;;;10.2;;;;;;;;;6.101511879049676;;167.6;;1.2072;0.191
05/12/2020 20:11:00;05/12/2020;20:11:00;4.319654427645788;157.5;997.6;96.6;16.8;11.6;0.89;;11.6;34.7732181425486;9.8;10.6;5.6;;1.0;35.0;169.4;1326.4;;;;10.6;;;;;;;;;5.237580993520518;;169.4;;1.2065;0.2
05/12/2020 20:21:00;05/12/2020;20:21:00;3.4557235421166306;292.5;997.7;98.0;6.2;11.7;0.88;;11.7;34.7732181425486;9.7;10.4;5.6;;1.0;35.0;170.8;1327.8;;;;10.4;;;;;;;;;6.101511879049676;;170.8;;1.2062;0.195
05/12/2020 20:31:00;05/12/2020;20:31:00;3.4557235421166306;112.5;997.4;99.0;4.8;11.8;0.87;;11.8;34.7732181425486;9.7;9.8;5.6;;1.0;35.0;171.8;1328.8;;;;9.8;;;;;;;;;7.829373650107991;;171.8;;1.2055;0.191
05/12/2020 20:51:00;05/12/2020;20:51:00;2.5917926565874727;202.5;997.9;100.2;2.6;11.6;0.89;;11.6;34.7732181425486;9.8;10.6;5.6;;1.0;35.0;173.0;1330.0;;;;10.6;;;;;;;;;5.237580993520518;;173.0;;1.2069;0.2
05/12/2020 21:11:00;05/12/2020;21:11:00;3.4557235421166306;180;998.0;102.0;3.8;11.8;0.89;;11.9;34.7732181425486;10.1;10.7;5.6;;1.0;35.0;174.8;1331.8;;;;10.7;;;;;;;;;6.101511879049676;;174.8;;1.2055;0.2
05/12/2020 21:21:00;05/12/2020;21:21:00;1.7278617710583153;270;997.9;102.8;4.0;11.8;0.9;;11.8;34.7732181425486;10.2;10.8;5.6;;1.0;35.0;175.6;1332.6;;;;10.8;;;;;;;;;5.237580993520518;;175.6;;1.2056;0.205
05/12/2020 21:31:00;05/12/2020;21:31:00;3.4557235421166306;112.5;997.9;104.0;8.2;11.6;0.92;;11.7;34.7732181425486;10.3;11.6;5.6;;1.0;35.0;176.8;1333.8;;;;11.6;;;;;;;;;2.5917926565874727;;176.8;;1.2063;0.205
05/12/2020 21:51:00;05/12/2020;21:51:00;2.5917926565874727;135;997.8;106.2;12.8;11.5;0.91;;11.6;34.7732181425486;10.1;11.1;5.6;;1.0;35.0;179.0;1336.0;;;;11.1;;;;;;;;;3.4557235421166306;;179.0;;1.2067;0.205
05/12/2020 22:01:00;05/12/2020;22:01:00;1.7278617710583153;202.5;997.6;107.2;4.2;11.6;0.91;;11.7;34.7732181425486;10.2;10.9;5.6;;1.0;35.0;180.0;1337.0;;;;10.9;;;;;;;;;4.319654427645788;;180.0;;1.2059;0.205
05/12/2020 22:11:00;05/12/2020;22:11:00;1.7278617710583153;157.5;997.8;108.0;4.0;11.6;0.91;;11.7;34.7732181425486;10.2;11.6;6.1;;1.0;35.0;180.8;1337.8;;;;11.6;;;;;;;;;2.5917926565874727;;180.8;;1.2061;0.205
05/12/2020 22:21:00;05/12/2020;22:21:00;3.4557235421166306;157.5;997.8;109.0;7.8;11.5;0.92;;11.6;34.7732181425486;10.2;11.5;6.1;;1.0;35.0;181.8;1338.8;;;;11.5;;;;;;;;;2.5917926565874727;;181.8;;1.2066;0.205
05/12/2020 22:31:00;05/12/2020;22:31:00;3.4557235421166306;157.5;997.5;109.8;3.4;11.6;0.92;;11.7;34.7732181425486;10.4;11.2;6.1;;1.0;35.0;182.6;1339.6;;;;11.2;;;;;;;;;3.4557235421166306;;182.6;;1.2056;0.205
05/12/2020 23:31:00;05/12/2020;23:31:00;17.3866090712743;157.5;997.6;115.0;3.8;12.2;0.84;;12.1;34.7732181425486;9.5;9.3;6.1;;0.8666666666666667;35.0;187.8;1344.8;;;;9.3;;;;;;;;;10.421166306695465;;187.8;;1.2042;0.179
05/12/2020 23:41:00;05/12/2020;23:41:00;3.4557235421166306;45;997.9;116.0;6.8;12.0;0.86;;11.9;34.7732181425486;9.7;9.4;6.1;;0.9333333333333333;35.0;188.8;1345.8;;;;9.4;;;;;;;;;9.557235421166306;;188.8;;1.2051;0.188
05/12/2020 23:51:00;05/12/2020;23:51:00;7.829373650107991;202.5;997.7;119.0;48.2;12.1;0.85;;12.0;34.7732181425486;9.6;10.1;6.1;;1.0;34.0;191.8;1348.8;;;;10.1;;;;;;;;;7.829373650107991;;191.8;;1.2046;0.184
06/12/2020 00:11:00;06/12/2020;00:11:00;2.5917926565874727;157.5;997.5;4.4;8.0;9.8;0.93;;10.0;8.69330453563715;8.7;9.6;6.1;;1.0;35.0;204.0;1361.0;;;;9.6;;;;;;;;;2.5917926565874727;;204.0;;1.215;0.20800000000000002
06/12/2020 00:21:00;06/12/2020;00:21:00;6.101511879049676;157.5;997.9;6.4;6.4;10.3;0.93;;10.6;16.52267818574514;9.3;9.4;6.1;;0.9333333333333333;35.0;206.0;1363.0;;;;9.4;;;;;;;;;4.319654427645788;;206.0;;1.2126;0.20800000000000002
06/12/2020 00:31:00;06/12/2020;00:31:00;2.5917926565874727;180;997.4;7.4;7.2;10.6;0.92;;10.7;16.52267818574514;9.3;10.0;6.1;;0.8666666666666667;34.0;207.0;1364.0;;;;10.0;;;;;;;;;3.4557235421166306;;207.0;;1.211;0.205
06/12/2020 00:51:00;06/12/2020;00:51:00;5.237580993520518;180;997.9;10.8;16.6;11.4;0.87;;11.4;16.52267818574514;9.4;10.4;6.1;;0.8666666666666667;34.0;210.4;1367.4;;;;10.4;;;;;;;;;5.237580993520518;;210.4;;1.2078;0.191
06/12/2020 01:01:00;06/12/2020;01:01:00;2.5917926565874727;270;997.9;11.8;4.4;10.9;0.9;;11.1;16.52267818574514;9.4;10.1;6.1;;1.0;34.0;211.4;1368.4;;;;10.1;;;;;;;;;4.319654427645788;;211.4;;1.2099;0.205
06/12/2020 01:21:00;06/12/2020;01:21:00;4.319654427645788;315;998.1;14.2;2.4;10.4;0.91;;10.6;16.52267818574514;9.0;10.4;6.1;;0.9333333333333333;35.0;213.8;1370.8;;;;10.4;;;;;;;;;1.7278617710583153;;213.8;;1.2129;0.205
06/12/2020 01:31:00;06/12/2020;01:31:00;2.5917926565874727;292.5;997.8;15.0;3.0;10.3;0.92;;10.4;16.52267818574514;9.0;10.2;6.1;;0.9333333333333333;35.0;214.6;1371.6;;;;10.2;;;;;;;;;2.5917926565874727;;214.6;;1.2129;0.205
