timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 13:18:00;06/12/2020;13:18:00;8.7;67.0;995.0;15.3;1.3;11.3;0.98;;;10.5;11.0;;;;;;;;;;;9.2;;;;;;;;;;;;;;
06/12/2020 13:19:00;06/12/2020;13:19:00;8.7;63.0;994.9;15.3;1.3;11.3;0.98;;;11.3;11.0;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 13:20:00;06/12/2020;13:20:00;8.7;65.0;995.0;15.3;1.3;11.3;0.98;;;11.3;11.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 13:21:00;06/12/2020;13:21:00;8.7;65.0;995.0;15.3;1.3;11.3;0.98;;;11.3;11.0;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 13:25:00;06/12/2020;13:25:00;9.5;67.0;994.7;15.5;2.5;11.2;0.98;;;13.0;10.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 13:27:00;06/12/2020;13:27:00;9.5;68.0;994.7;15.5;2.5;11.2;0.98;;;13.0;10.9;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 13:28:00;06/12/2020;13:28:00;10.5;70.0;994.7;15.8;4.1;11.2;0.98;;;13.0;10.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 13:29:00;06/12/2020;13:29:00;10.5;69.0;994.7;15.8;4.1;11.2;0.98;;;12.2;10.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 13:30:00;06/12/2020;13:30:00;10.5;68.0;994.7;15.8;4.1;11.2;0.98;;;12.2;10.9;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 13:31:00;06/12/2020;13:31:00;10.5;67.0;994.7;15.8;3.8;11.2;0.98;;;12.2;10.9;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 13:32:00;06/12/2020;13:32:00;10.5;65.0;994.7;16.0;3.3;11.1;0.98;;;12.2;10.8;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 13:34:00;06/12/2020;13:34:00;10.5;63.0;994.7;16.0;3.3;11.1;0.98;;;11.3;10.8;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 13:36:00;06/12/2020;13:36:00;10.5;61.0;994.7;16.0;3.3;11.1;0.97;;;11.3;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 13:38:00;06/12/2020;13:38:00;10.5;67.0;994.7;16.0;2.3;11.1;0.98;;;11.3;10.8;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 13:39:00;06/12/2020;13:39:00;9.5;64.0;994.7;16.0;2.0;11.1;0.98;;;10.5;10.8;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 13:41:00;06/12/2020;13:41:00;9.5;65.0;994.6;16.0;1.5;11.1;0.98;;;10.5;10.8;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 13:43:00;06/12/2020;13:43:00;9.5;59.0;994.6;16.3;1.3;11.1;0.98;;;11.3;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 13:44:00;06/12/2020;13:44:00;9.5;62.0;994.5;16.3;1.3;11.0;0.98;;;11.3;10.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 13:45:00;06/12/2020;13:45:00;9.5;61.0;994.5;16.3;1.3;11.0;0.98;;;12.2;10.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 13:47:00;06/12/2020;13:47:00;10.5;60.0;994.3;16.3;1.3;11.0;0.98;;;13.0;10.7;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 13:49:00;06/12/2020;13:49:00;10.5;60.0;994.3;16.3;1.3;11.0;0.98;;;14.8;10.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 13:51:00;06/12/2020;13:51:00;11.3;61.0;994.2;16.3;1.3;11.0;0.98;;;14.8;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 13:52:00;06/12/2020;13:52:00;12.2;64.0;994.2;16.3;1.3;11.0;0.98;;;14.8;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 13:54:00;06/12/2020;13:54:00;13.0;63.0;994.2;16.3;1.3;10.9;0.98;;;14.8;10.6;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 13:55:00;06/12/2020;13:55:00;13.0;59.0;994.2;16.3;1.3;10.9;0.98;;;14.8;10.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 13:56:00;06/12/2020;13:56:00;13.0;57.0;994.2;16.3;1.0;10.9;0.98;;;14.8;10.6;;;;;;;;;;;7.9;;;;;;;;;;;;;;
06/12/2020 13:57:00;06/12/2020;13:57:00;14.0;69.0;994.2;16.3;1.0;11.0;0.98;;;15.6;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 14:00:00;06/12/2020;14:00:00;13.0;71.0;994.3;16.3;0.0;11.0;0.98;;;15.6;10.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 14:01:00;06/12/2020;14:01:00;13.0;65.0;994.2;16.3;0.0;11.0;0.98;;;15.6;10.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 14:03:00;06/12/2020;14:03:00;14.0;69.0;994.2;16.3;0.0;10.9;0.98;;;16.5;10.6;;;;;;;;;;;7.9;;;;;;;;;;;;;;
06/12/2020 14:04:00;06/12/2020;14:04:00;14.0;71.0;994.1;16.3;0.0;10.9;0.98;;;16.5;10.6;;;;;;;;;;;7.7;;;;;;;;;;;;;;
06/12/2020 14:05:00;06/12/2020;14:05:00;14.0;65.0;994.1;16.3;0.0;11.0;0.98;;;16.5;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 14:06:00;06/12/2020;14:06:00;14.0;68.0;994.0;16.3;0.0;11.0;0.98;;;17.4;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 14:07:00;06/12/2020;14:07:00;14.8;74.0;994.1;16.3;0.0;11.0;0.98;;;17.4;10.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 14:09:00;06/12/2020;14:09:00;14.8;74.0;994.2;16.3;0.0;10.9;0.98;;;17.4;10.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;
06/12/2020 14:10:00;06/12/2020;14:10:00;14.8;69.0;994.2;16.3;0.0;11.0;0.98;;;17.3;10.7;;;;;;;;;;;8.1;;;;;;;;;;;;;;
06/12/2020 14:11:00;06/12/2020;14:11:00;14.8;69.0;994.2;16.3;0.0;11.0;0.98;;;16.5;10.7;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 14:12:00;06/12/2020;14:12:00;15.6;72.0;994.2;16.3;0.0;11.1;0.98;;;16.5;10.8;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 14:13:00;06/12/2020;14:13:00;14.8;68.0;994.3;16.3;0.0;11.1;0.98;;;16.5;10.8;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 14:15:00;06/12/2020;14:15:00;14.8;60.0;994.4;16.3;0.0;11.0;0.98;;;16.5;10.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 14:16:00;06/12/2020;14:16:00;14.0;72.0;994.5;16.3;0.0;11.1;0.98;;;16.5;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:17:00;06/12/2020;14:17:00;14.0;73.0;994.5;16.3;0.0;11.1;0.98;;;15.6;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:19:00;06/12/2020;14:19:00;13.0;76.0;994.4;16.3;0.0;11.1;0.98;;;13.0;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:20:00;06/12/2020;14:20:00;12.2;71.0;994.4;16.3;0.0;11.1;0.98;;;12.2;10.8;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 14:21:00;06/12/2020;14:21:00;12.2;74.0;994.3;16.3;0.0;11.1;0.98;;;13.0;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:22:00;06/12/2020;14:22:00;11.3;73.0;994.3;16.3;0.0;11.1;0.98;;;13.0;10.8;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:23:00;06/12/2020;14:23:00;11.3;71.0;994.2;16.3;0.0;11.0;0.98;;;13.0;10.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 14:24:00;06/12/2020;14:24:00;11.3;75.0;994.3;16.3;0.0;11.0;0.98;;;13.0;10.7;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 14:25:00;06/12/2020;14:25:00;11.3;77.0;994.3;16.3;0.0;11.0;0.98;;;13.0;10.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;
06/12/2020 14:26:00;06/12/2020;14:26:00;11.3;74.0;994.3;16.3;0.0;11.0;0.98;;;13.0;10.7;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 14:27:00;06/12/2020;14:27:00;11.3;74.0;994.4;16.3;0.0;11.0;0.98;;;13.0;10.7;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 14:29:00;06/12/2020;14:29:00;10.5;74.0;994.4;16.6;0.0;11.0;0.98;;;12.2;10.7;;;;;;;;;;;9.2;;;;;;;;;;;;;;
06/12/2020 14:30:00;06/12/2020;14:30:00;10.5;82.0;994.4;16.6;0.0;10.9;0.98;;;12.2;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 14:31:00;06/12/2020;14:31:00;10.5;80.0;994.4;16.6;0.0;10.9;0.98;;;10.5;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 14:32:00;06/12/2020;14:32:00;10.5;80.0;994.3;16.6;0.0;10.9;0.98;;;10.5;10.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
06/12/2020 14:33:00;06/12/2020;14:33:00;9.5;84.0;994.3;16.6;0.0;10.8;0.98;;;13.0;10.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;
06/12/2020 14:34:00;06/12/2020;14:34:00;8.7;74.0;994.3;16.6;0.0;10.8;0.98;;;13.0;10.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 14:37:00;06/12/2020;14:37:00;7.8;70.0;994.3;16.6;0.0;10.8;0.98;;;13.0;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 14:38:00;06/12/2020;14:38:00;7.0;71.0;994.3;16.6;0.0;10.8;0.98;;;13.0;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 14:39:00;06/12/2020;14:39:00;7.0;71.0;994.2;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 14:44:00;06/12/2020;14:44:00;5.2;82.0;994.3;16.6;0.0;10.7;0.98;;;7.8;10.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 14:45:00;06/12/2020;14:45:00;5.2;71.0;994.3;16.6;0.0;10.7;0.98;;;7.8;10.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;
06/12/2020 14:46:00;06/12/2020;14:46:00;5.2;58.0;994.2;16.6;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 14:47:00;06/12/2020;14:47:00;5.2;56.0;994.2;16.6;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 14:49:00;06/12/2020;14:49:00;5.2;54.0;994.2;16.6;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 14:51:00;06/12/2020;14:51:00;5.2;44.0;994.2;16.6;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 14:52:00;06/12/2020;14:52:00;5.2;49.0;994.2;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;10.8;;;;;;;;;;;;;;
06/12/2020 14:53:00;06/12/2020;14:53:00;5.2;52.0;994.2;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 14:54:00;06/12/2020;14:54:00;5.2;40.0;994.1;16.6;0.0;10.8;0.98;;;6.0;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 14:55:00;06/12/2020;14:55:00;4.3;40.0;994.1;16.6;0.0;10.8;0.98;;;6.0;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 14:56:00;06/12/2020;14:56:00;4.3;44.0;994.0;16.6;0.0;10.8;0.98;;;6.0;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 14:58:00;06/12/2020;14:58:00;4.3;46.0;994.1;16.6;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;10.1;;;;;;;;;;;;;;
06/12/2020 15:01:00;06/12/2020;15:01:00;4.3;45.0;994.0;16.6;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;10.1;;;;;;;;;;;;;;
06/12/2020 15:02:00;06/12/2020;15:02:00;4.3;39.0;994.0;16.6;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;10.4;;;;;;;;;;;;;;
06/12/2020 15:03:00;06/12/2020;15:03:00;4.3;43.0;994.0;16.6;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;10.1;;;;;;;;;;;;;;
06/12/2020 15:04:00;06/12/2020;15:04:00;4.3;43.0;994.0;16.6;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;9.5;;;;;;;;;;;;;;
06/12/2020 15:05:00;06/12/2020;15:05:00;4.3;49.0;994.1;16.6;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;9.8;;;;;;;;;;;;;;
06/12/2020 15:06:00;06/12/2020;15:06:00;4.3;49.0;994.1;16.6;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;10.4;;;;;;;;;;;;;;
06/12/2020 15:07:00;06/12/2020;15:07:00;4.3;46.0;994.1;16.6;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;9.8;;;;;;;;;;;;;;
06/12/2020 15:08:00;06/12/2020;15:08:00;4.3;49.0;994.1;16.6;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;10.4;;;;;;;;;;;;;;
06/12/2020 15:10:00;06/12/2020;15:10:00;4.3;49.0;994.1;16.6;0.0;11.0;0.98;;;7.0;10.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;
06/12/2020 15:12:00;06/12/2020;15:12:00;4.3;43.0;994.1;16.6;0.0;11.0;0.98;;;7.0;10.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;
06/12/2020 15:13:00;06/12/2020;15:13:00;4.3;53.0;994.1;16.6;0.0;11.0;0.98;;;7.0;10.7;;;;;;;;;;;10.2;;;;;;;;;;;;;;
06/12/2020 15:16:00;06/12/2020;15:16:00;4.3;63.0;994.1;16.6;0.0;11.0;0.98;;;7.0;10.7;;;;;;;;;;;9.9;;;;;;;;;;;;;;
06/12/2020 15:17:00;06/12/2020;15:17:00;4.3;67.0;994.2;16.6;0.0;11.0;0.98;;;7.0;10.7;;;;;;;;;;;9.9;;;;;;;;;;;;;;
06/12/2020 15:19:00;06/12/2020;15:19:00;4.3;67.0;994.2;16.6;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
06/12/2020 15:20:00;06/12/2020;15:20:00;4.3;64.0;994.2;16.6;0.0;10.9;0.98;;;7.8;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 15:21:00;06/12/2020;15:21:00;5.2;61.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 15:22:00;06/12/2020;15:22:00;5.2;62.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
06/12/2020 15:23:00;06/12/2020;15:23:00;6.0;65.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 15:24:00;06/12/2020;15:24:00;6.0;64.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
06/12/2020 15:25:00;06/12/2020;15:25:00;6.0;61.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;9.3;;;;;;;;;;;;;;
06/12/2020 15:26:00;06/12/2020;15:26:00;7.0;61.0;994.3;16.6;0.0;10.9;0.98;;;8.7;10.6;;;;;;;;;;;9.8;;;;;;;;;;;;;;
06/12/2020 15:28:00;06/12/2020;15:28:00;7.0;61.0;994.2;16.6;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 15:29:00;06/12/2020;15:29:00;6.0;57.0;994.2;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 15:31:00;06/12/2020;15:31:00;6.0;55.0;994.2;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 15:32:00;06/12/2020;15:32:00;6.0;57.0;994.2;16.6;0.0;10.8;0.98;;;6.0;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 15:34:00;06/12/2020;15:34:00;5.2;57.0;994.1;16.6;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 15:35:00;06/12/2020;15:35:00;5.2;58.0;994.2;16.6;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 15:38:00;06/12/2020;15:38:00;4.3;61.0;994.2;16.6;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 15:40:00;06/12/2020;15:40:00;4.3;62.0;994.1;16.6;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 15:41:00;06/12/2020;15:41:00;4.3;61.0;994.1;16.6;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 15:43:00;06/12/2020;15:43:00;4.3;61.0;994.1;16.6;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;
06/12/2020 15:48:00;06/12/2020;15:48:00;5.2;58.0;994.0;16.8;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 15:50:00;06/12/2020;15:50:00;5.2;60.0;994.0;16.8;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 15:51:00;06/12/2020;15:51:00;5.2;61.0;994.0;16.8;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 15:52:00;06/12/2020;15:52:00;5.2;57.0;994.0;16.8;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.4;;;;;;;;;;;;;;
06/12/2020 15:54:00;06/12/2020;15:54:00;5.2;58.0;994.0;16.8;0.0;10.8;0.98;;;7.0;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 15:55:00;06/12/2020;15:55:00;5.2;58.0;994.1;16.8;0.0;10.9;0.98;;;7.0;10.6;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 15:57:00;06/12/2020;15:57:00;5.2;61.0;994.1;16.8;0.0;10.9;0.98;;;6.0;10.6;;;;;;;;;;;9.8;;;;;;;;;;;;;;
06/12/2020 15:59:00;06/12/2020;15:59:00;5.2;61.0;994.2;16.8;0.0;10.9;0.98;;;5.2;10.6;;;;;;;;;;;10.1;;;;;;;;;;;;;;
06/12/2020 16:01:00;06/12/2020;16:01:00;5.2;65.0;994.2;16.8;0.0;10.9;0.98;;;5.2;10.6;;;;;;;;;;;10.4;;;;;;;;;;;;;;
06/12/2020 16:02:00;06/12/2020;16:02:00;4.3;63.0;994.2;16.8;0.0;10.9;0.98;;;5.2;10.6;;;;;;;;;;;10.4;;;;;;;;;;;;;;
06/12/2020 16:03:00;06/12/2020;16:03:00;4.3;63.0;994.2;16.8;0.0;10.9;0.98;;;5.2;10.6;;;;;;;;;;;10.1;;;;;;;;;;;;;;
06/12/2020 16:04:00;06/12/2020;16:04:00;4.3;64.0;994.2;16.8;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.3;;;;;;;;;;;;;;
06/12/2020 16:05:00;06/12/2020;16:05:00;4.3;61.0;994.1;16.8;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 16:06:00;06/12/2020;16:06:00;4.3;60.0;994.2;16.8;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 16:07:00;06/12/2020;16:07:00;4.3;63.0;994.2;16.8;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 16:09:00;06/12/2020;16:09:00;4.3;62.0;994.2;17.1;0.0;10.8;0.98;;;5.2;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 16:12:00;06/12/2020;16:12:00;5.2;63.0;994.2;17.1;0.0;10.8;0.98;;;7.8;10.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 16:13:00;06/12/2020;16:13:00;5.2;63.0;994.2;17.1;0.0;10.8;0.98;;;8.7;10.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;
06/12/2020 16:16:00;06/12/2020;16:16:00;6.0;63.0;994.1;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:17:00;06/12/2020;16:17:00;6.0;62.0;994.1;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 16:18:00;06/12/2020;16:18:00;7.0;63.0;994.1;17.1;0.0;10.7;0.98;;;9.6;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:19:00;06/12/2020;16:19:00;7.0;62.0;994.0;17.1;0.0;10.7;0.98;;;9.6;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:23:00;06/12/2020;16:23:00;7.8;61.0;994.1;17.1;0.0;10.7;0.98;;;9.5;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:24:00;06/12/2020;16:24:00;7.8;63.0;994.0;17.1;0.0;10.7;0.98;;;9.5;10.4;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 16:25:00;06/12/2020;16:25:00;7.8;65.0;994.1;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;8.6;;;;;;;;;;;;;;
06/12/2020 16:28:00;06/12/2020;16:28:00;7.8;66.0;994.1;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:29:00;06/12/2020;16:29:00;7.8;66.0;994.1;17.1;0.0;10.6;0.98;;;8.7;10.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 16:31:00;06/12/2020;16:31:00;7.8;64.0;994.1;17.1;0.0;10.6;0.98;;;9.6;10.3;;;;;;;;;;;8.5;;;;;;;;;;;;;;
06/12/2020 16:32:00;06/12/2020;16:32:00;7.8;63.0;994.0;17.1;0.0;10.7;0.98;;;9.6;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:33:00;06/12/2020;16:33:00;7.8;61.0;994.0;17.1;0.0;10.6;0.98;;;9.6;10.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 16:35:00;06/12/2020;16:35:00;7.8;57.0;993.9;17.1;0.0;10.6;0.98;;;9.6;10.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 16:36:00;06/12/2020;16:36:00;7.8;50.0;993.9;17.1;0.0;10.7;0.98;;;9.5;10.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;
06/12/2020 16:37:00;06/12/2020;16:37:00;7.8;52.0;993.8;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;8.8;;;;;;;;;;;;;;
06/12/2020 16:38:00;06/12/2020;16:38:00;7.0;47.0;993.7;17.1;0.0;10.7;0.98;;;8.7;10.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;
06/12/2020 16:41:00;06/12/2020;16:41:00;6.0;56.0;993.8;17.1;0.0;10.8;0.98;;;8.7;10.5;;;;;;;;;;;9.6;;;;;;;;;;;;;;
06/12/2020 16:42:00;06/12/2020;16:42:00;6.0;58.0;993.8;17.1;0.0;10.8;0.98;;;8.7;10.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 16:43:00;06/12/2020;16:43:00;6.0;49.0;993.8;17.1;0.0;10.8;0.98;;;8.7;10.5;;;;;;;;;;;10.0;;;;;;;;;;;;;;
06/12/2020 16:45:00;06/12/2020;16:45:00;6.0;63.0;993.7;17.1;0.0;10.9;0.98;;;9.5;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 16:48:00;06/12/2020;16:48:00;7.0;59.0;993.8;17.1;0.0;10.9;0.98;;;9.5;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 16:49:00;06/12/2020;16:49:00;7.0;61.0;993.8;17.1;0.0;10.9;0.98;;;9.5;10.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;
06/12/2020 16:51:00;06/12/2020;16:51:00;7.0;57.0;993.9;17.1;0.0;10.8;0.98;;;8.7;10.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;
06/12/2020 16:53:00;06/12/2020;16:53:00;7.8;58.0;993.8;17.1;0.0;10.9;0.98;;;10.5;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 16:54:00;06/12/2020;16:54:00;7.8;61.0;993.7;17.1;0.0;10.9;0.98;;;10.5;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
06/12/2020 16:55:00;06/12/2020;16:55:00;7.8;59.0;993.7;17.1;0.0;10.9;0.98;;;10.5;10.6;;;;;;;;;;;8.9;;;;;;;;;;;;;;
