timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
05/12/2020 00:09:00;05/12/2020;00:09:00;18.3;146.0;996.6;0.0;0.0;13.5;0.8;;;24.3;10.1;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 00:11:00;05/12/2020;00:11:00;19.1;146.0;996.6;0.0;0.0;13.6;0.8;;;24.3;10.2;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 00:13:00;05/12/2020;00:13:00;19.1;155.0;996.5;0.0;0.0;13.6;0.79;;;26.1;10.0;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 00:14:00;05/12/2020;00:14:00;20.0;131.0;996.4;0.0;0.0;13.6;0.79;;;26.1;10.0;;;;;;;;;;;10.9;;;;;;;;;;;;;;
05/12/2020 00:15:00;05/12/2020;00:15:00;20.0;138.0;996.4;0.0;0.0;13.7;0.79;;;26.1;10.1;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:16:00;05/12/2020;00:16:00;20.0;140.0;996.4;0.0;0.0;13.7;0.79;;;26.1;10.1;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:17:00;05/12/2020;00:17:00;20.0;134.0;996.4;0.0;0.0;13.7;0.79;;;26.1;10.1;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:18:00;05/12/2020;00:18:00;20.0;142.0;996.3;0.0;0.0;13.7;0.79;;;25.3;10.1;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:19:00;05/12/2020;00:19:00;20.0;143.0;996.5;0.0;0.0;13.7;0.79;;;25.3;10.1;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 00:22:00;05/12/2020;00:22:00;20.0;153.0;996.6;0.0;0.0;13.7;0.78;;;25.3;9.9;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:23:00;05/12/2020;00:23:00;20.0;139.0;996.5;0.0;0.0;13.7;0.78;;;25.3;9.9;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:24:00;05/12/2020;00:24:00;19.1;135.0;996.6;0.0;0.0;13.7;0.78;;;25.3;9.9;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:26:00;05/12/2020;00:26:00;19.1;136.0;996.5;0.0;0.0;13.7;0.78;;;22.6;9.9;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 00:28:00;05/12/2020;00:28:00;19.1;146.0;996.5;0.0;0.0;13.7;0.78;;;23.5;9.9;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:29:00;05/12/2020;00:29:00;19.1;146.0;996.5;0.0;0.0;13.7;0.78;;;24.3;9.9;;;;;;;;;;;11.4;;;;;;;;;;;;;;
05/12/2020 00:31:00;05/12/2020;00:31:00;19.1;128.0;996.3;0.0;0.0;13.7;0.78;;;28.8;9.9;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 00:32:00;05/12/2020;00:32:00;19.1;140.0;996.5;0.0;0.0;13.7;0.77;;;29.5;9.7;;;;;;;;;;;10.5;;;;;;;;;;;;;;
05/12/2020 00:33:00;05/12/2020;00:33:00;20.0;142.0;996.4;0.0;0.0;13.8;0.77;;;29.5;9.8;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 00:34:00;05/12/2020;00:34:00;20.0;136.0;996.3;0.0;0.0;13.8;0.77;;;29.5;9.8;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:36:00;05/12/2020;00:36:00;20.0;132.0;996.4;0.0;0.0;13.8;0.77;;;29.5;9.8;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:37:00;05/12/2020;00:37:00;20.8;121.0;996.4;0.0;0.0;13.8;0.77;;;27.8;9.8;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 00:39:00;05/12/2020;00:39:00;21.8;136.0;996.4;0.0;0.0;13.8;0.77;;;27.0;9.8;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 00:41:00;05/12/2020;00:41:00;21.8;138.0;996.2;0.0;0.0;13.8;0.78;;;27.0;10.0;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 00:42:00;05/12/2020;00:42:00;20.8;138.0;996.2;0.0;0.0;13.8;0.78;;;27.8;10.0;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:44:00;05/12/2020;00:44:00;20.8;133.0;996.2;0.0;0.0;13.7;0.79;;;27.8;10.1;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 00:46:00;05/12/2020;00:46:00;20.0;126.0;996.2;0.0;0.0;13.7;0.79;;;27.8;10.1;;;;;;;;;;;11.5;;;;;;;;;;;;;;
05/12/2020 00:47:00;05/12/2020;00:47:00;20.0;131.0;996.4;0.0;0.0;13.7;0.79;;;23.5;10.1;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:48:00;05/12/2020;00:48:00;20.0;134.0;996.3;0.0;0.0;13.7;0.8;;;22.6;10.3;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:50:00;05/12/2020;00:50:00;19.1;146.0;996.3;0.0;0.0;13.7;0.79;;;24.3;10.1;;;;;;;;;;;11.4;;;;;;;;;;;;;;
05/12/2020 00:52:00;05/12/2020;00:52:00;19.1;150.0;996.2;0.0;0.0;13.7;0.8;;;26.1;10.3;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:53:00;05/12/2020;00:53:00;19.1;137.0;996.3;0.0;0.0;13.7;0.79;;;26.1;10.1;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:54:00;05/12/2020;00:54:00;20.0;129.0;996.1;0.0;0.0;13.7;0.8;;;26.1;10.3;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 00:56:00;05/12/2020;00:56:00;20.0;153.0;996.2;0.0;0.0;13.7;0.8;;;26.1;10.3;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:58:00;05/12/2020;00:58:00;20.0;142.0;996.1;0.0;0.0;13.7;0.8;;;26.9;10.3;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 00:59:00;05/12/2020;00:59:00;20.0;140.0;996.0;0.0;0.0;13.7;0.8;;;27.0;10.3;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 01:01:00;05/12/2020;01:01:00;20.8;140.0;996.0;0.0;0.0;13.7;0.79;;;27.0;10.1;;;;;;;;;;;10.7;;;;;;;;;;;;;;
05/12/2020 01:02:00;05/12/2020;01:02:00;20.8;142.0;996.2;0.0;0.0;13.8;0.79;;;28.7;10.2;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 01:03:00;05/12/2020;01:03:00;20.8;149.0;996.1;0.0;0.0;13.8;0.79;;;28.7;10.2;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 01:04:00;05/12/2020;01:04:00;20.8;137.0;996.1;0.0;0.0;13.7;0.79;;;28.7;10.1;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 01:06:00;05/12/2020;01:06:00;21.8;150.0;996.1;0.0;0.0;13.7;0.79;;;28.7;10.1;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 01:07:00;05/12/2020;01:07:00;20.8;144.0;996.0;0.0;0.0;13.7;0.79;;;28.8;10.1;;;;;;;;;;;10.9;;;;;;;;;;;;;;
05/12/2020 01:08:00;05/12/2020;01:08:00;21.8;142.0;996.1;0.0;0.0;13.7;0.79;;;28.8;10.1;;;;;;;;;;;11.1;;;;;;;;;;;;;;
05/12/2020 01:09:00;05/12/2020;01:09:00;20.8;150.0;995.8;0.0;0.0;13.7;0.79;;;28.8;10.1;;;;;;;;;;;11.4;;;;;;;;;;;;;;
05/12/2020 01:10:00;05/12/2020;01:10:00;20.8;140.0;995.9;0.0;0.0;13.7;0.8;;;28.8;10.3;;;;;;;;;;;11.3;;;;;;;;;;;;;;
05/12/2020 01:12:00;05/12/2020;01:12:00;20.8;148.0;996.0;0.0;0.0;13.6;0.8;;;27.8;10.2;;;;;;;;;;;10.8;;;;;;;;;;;;;;
05/12/2020 01:13:00;05/12/2020;01:13:00;20.8;138.0;996.0;0.0;0.0;13.6;0.79;;;27.8;10.0;;;;;;;;;;;11.0;;;;;;;;;;;;;;
05/12/2020 01:14:00;05/12/2020;01:14:00;20.0;138.0;996.1;0.0;0.0;13.6;0.79;;;27.8;10.0;;;;;;;;;;;11.2;;;;;;;;;;;;;;
05/12/2020 01:15:00;05/12/2020;01:15:00;20.0;157.0;996.2;0.0;0.0;13.5;0.79;;;27.8;9.9;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 01:16:00;05/12/2020;01:16:00;20.0;148.0;995.9;0.0;0.0;13.5;0.79;;;26.1;9.9;;;;;;;;;;;10.7;;;;;;;;;;;;;;
05/12/2020 01:17:00;05/12/2020;01:17:00;20.0;155.0;996.2;0.0;0.0;13.5;0.79;;;26.1;9.9;;;;;;;;;;;10.9;;;;;;;;;;;;;;
05/12/2020 01:18:00;05/12/2020;01:18:00;20.0;146.0;996.0;0.0;0.0;13.4;0.79;;;26.1;9.8;;;;;;;;;;;10.5;;;;;;;;;;;;;;
05/12/2020 01:20:00;05/12/2020;01:20:00;20.8;169.0;996.2;0.0;0.0;13.4;0.79;;;26.1;9.8;;;;;;;;;;;10.4;;;;;;;;;;;;;;
05/12/2020 01:21:00;05/12/2020;01:21:00;20.8;157.0;996.1;0.0;0.0;13.3;0.79;;;32.2;9.7;;;;;;;;;;;10.1;;;;;;;;;;;;;;
05/12/2020 01:22:00;05/12/2020;01:22:00;20.8;138.0;996.2;0.0;0.0;13.3;0.79;;;32.2;9.7;;;;;;;;;;;10.2;;;;;;;;;;;;;;
05/12/2020 01:23:00;05/12/2020;01:23:00;20.8;158.0;996.3;0.0;0.0;13.4;0.79;;;32.2;9.8;;;;;;;;;;;10.7;;;;;;;;;;;;;;
05/12/2020 01:24:00;05/12/2020;01:24:00;20.8;148.0;996.3;0.0;0.0;13.4;0.79;;;32.2;9.8;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 01:26:00;05/12/2020;01:26:00;20.8;145.0;996.1;0.0;0.0;13.3;0.8;;;27.8;9.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;
05/12/2020 01:27:00;05/12/2020;01:27:00;21.8;141.0;996.0;0.0;0.0;13.4;0.8;;;28.8;10.0;;;;;;;;;;;10.7;;;;;;;;;;;;;;
05/12/2020 01:28:00;05/12/2020;01:28:00;21.8;150.0;995.9;0.0;0.0;13.4;0.8;;;29.5;10.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 01:29:00;05/12/2020;01:29:00;21.8;146.0;996.2;0.0;0.0;13.4;0.8;;;29.5;10.0;;;;;;;;;;;10.6;;;;;;;;;;;;;;
05/12/2020 01:31:00;05/12/2020;01:31:00;22.6;133.0;996.2;0.0;0.0;13.4;0.8;;;29.5;10.0;;;;;;;;;;;10.4;;;;;;;;;;;;;;
05/12/2020 01:32:00;05/12/2020;01:32:00;22.6;144.0;996.2;0.0;0.0;13.4;0.8;;;40.8;10.0;;;;;;;;;;;10.5;;;;;;;;;;;;;;
05/12/2020 01:33:00;05/12/2020;01:33:00;22.6;142.0;996.2;0.0;0.0;13.3;0.8;;;40.8;9.9;;;;;;;;;;;10.5;;;;;;;;;;;;;;
05/12/2020 01:34:00;05/12/2020;01:34:00;22.6;150.0;996.3;0.0;0.0;13.3;0.8;;;40.8;9.9;;;;;;;;;;;10.5;;;;;;;;;;;;;;
05/12/2020 01:36:00;05/12/2020;01:36:00;22.6;150.0;996.2;0.0;0.0;13.2;0.81;;;40.8;10.0;;;;;;;;;;;10.2;;;;;;;;;;;;;;
05/12/2020 01:37:00;05/12/2020;01:37:00;22.6;137.0;996.2;0.0;0.0;13.1;0.81;;;27.0;9.9;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 01:38:00;05/12/2020;01:38:00;22.6;144.0;996.4;0.0;0.0;13.1;0.81;;;27.8;9.9;;;;;;;;;;;10.2;;;;;;;;;;;;;;
05/12/2020 01:39:00;05/12/2020;01:39:00;22.6;140.0;996.3;0.0;0.0;13.0;0.81;;;27.8;9.8;;;;;;;;;;;10.2;;;;;;;;;;;;;;
05/12/2020 01:40:00;05/12/2020;01:40:00;22.6;158.0;996.5;0.0;0.0;12.9;0.81;;;27.8;9.7;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 01:41:00;05/12/2020;01:41:00;21.8;151.0;996.5;0.0;0.0;12.9;0.82;;;27.8;9.9;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 01:42:00;05/12/2020;01:42:00;21.8;150.0;996.4;0.0;0.0;12.9;0.82;;;27.8;9.9;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 01:43:00;05/12/2020;01:43:00;21.8;143.0;996.6;0.0;0.0;12.9;0.82;;;27.8;9.9;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 01:45:00;05/12/2020;01:45:00;20.8;142.0;996.5;0.0;0.0;12.8;0.83;;;27.8;10.0;;;;;;;;;;;10.1;;;;;;;;;;;;;;
05/12/2020 01:46:00;05/12/2020;01:46:00;20.8;167.0;996.5;0.0;0.0;12.7;0.82;;;26.1;9.7;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 01:47:00;05/12/2020;01:47:00;20.8;144.0;996.3;0.0;0.0;12.7;0.83;;;28.8;9.9;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 01:48:00;05/12/2020;01:48:00;20.8;155.0;996.4;0.0;0.0;12.7;0.82;;;28.8;9.7;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 01:49:00;05/12/2020;01:49:00;20.8;156.0;996.4;0.0;0.0;12.7;0.82;;;28.8;9.7;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 01:51:00;05/12/2020;01:51:00;20.8;155.0;996.5;0.0;0.0;12.6;0.81;;;28.8;9.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;
05/12/2020 01:52:00;05/12/2020;01:52:00;20.8;144.0;996.5;0.0;0.0;12.5;0.82;;;27.0;9.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 01:53:00;05/12/2020;01:53:00;20.8;151.0;996.5;0.0;0.0;12.5;0.81;;;29.5;9.3;;;;;;;;;;;9.2;;;;;;;;;;;;;;
05/12/2020 01:54:00;05/12/2020;01:54:00;20.8;150.0;996.5;0.0;0.0;12.5;0.81;;;29.5;9.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 01:55:00;05/12/2020;01:55:00;20.8;150.0;996.5;0.0;0.0;12.5;0.81;;;29.5;9.3;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 01:56:00;05/12/2020;01:56:00;20.8;151.0;996.6;0.0;0.0;12.4;0.82;;;29.5;9.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;
05/12/2020 01:57:00;05/12/2020;01:57:00;20.8;156.0;996.5;0.0;0.0;12.5;0.82;;;29.5;9.5;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 01:58:00;05/12/2020;01:58:00;20.0;145.0;996.5;0.0;0.0;12.5;0.82;;;23.5;9.5;;;;;;;;;;;10.1;;;;;;;;;;;;;;
05/12/2020 01:59:00;05/12/2020;01:59:00;20.0;153.0;996.6;0.0;0.0;12.5;0.81;;;23.5;9.3;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:01:00;05/12/2020;02:01:00;19.1;161.0;996.5;0.0;0.0;12.4;0.82;;;24.3;9.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;
05/12/2020 02:02:00;05/12/2020;02:02:00;19.1;153.0;996.6;0.0;0.0;12.4;0.82;;;24.3;9.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:03:00;05/12/2020;02:03:00;19.1;149.0;996.5;0.0;0.0;12.4;0.82;;;27.8;9.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 02:04:00;05/12/2020;02:04:00;19.1;181.0;996.6;0.0;0.0;12.4;0.82;;;27.8;9.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;
05/12/2020 02:05:00;05/12/2020;02:05:00;19.1;148.0;996.6;0.0;0.0;12.4;0.82;;;27.8;9.4;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:06:00;05/12/2020;02:06:00;19.1;167.0;996.7;0.0;0.0;12.3;0.82;;;27.8;9.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
05/12/2020 02:07:00;05/12/2020;02:07:00;19.1;150.0;996.6;0.0;0.0;12.3;0.82;;;27.8;9.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:09:00;05/12/2020;02:09:00;19.1;146.0;996.6;0.0;0.0;12.2;0.82;;;25.3;9.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:10:00;05/12/2020;02:10:00;20.0;150.0;996.6;0.0;0.0;12.2;0.82;;;27.8;9.2;;;;;;;;;;;8.4;;;;;;;;;;;;;;
05/12/2020 02:11:00;05/12/2020;02:11:00;20.0;157.0;996.7;0.0;0.0;12.2;0.83;;;27.8;9.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;
05/12/2020 02:12:00;05/12/2020;02:12:00;20.0;143.0;996.6;0.0;0.0;12.2;0.83;;;27.8;9.4;;;;;;;;;;;8.9;;;;;;;;;;;;;;
05/12/2020 02:13:00;05/12/2020;02:13:00;20.0;148.0;996.7;0.0;0.0;12.1;0.83;;;27.8;9.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;
05/12/2020 02:14:00;05/12/2020;02:14:00;20.8;157.0;996.8;0.0;0.0;12.1;0.83;;;31.3;9.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
05/12/2020 02:15:00;05/12/2020;02:15:00;20.8;163.0;996.8;0.0;0.0;12.1;0.83;;;31.3;9.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;
05/12/2020 02:17:00;05/12/2020;02:17:00;20.8;155.0;996.8;0.0;0.0;12.1;0.83;;;31.3;9.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
05/12/2020 02:18:00;05/12/2020;02:18:00;20.8;145.0;996.8;0.0;0.0;12.1;0.83;;;31.3;9.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:19:00;05/12/2020;02:19:00;20.8;161.0;996.8;0.0;0.0;12.1;0.83;;;27.0;9.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;
05/12/2020 02:20:00;05/12/2020;02:20:00;20.8;163.0;996.9;0.0;0.0;12.1;0.83;;;24.3;9.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
05/12/2020 02:21:00;05/12/2020;02:21:00;20.0;168.0;996.9;0.0;0.0;12.1;0.83;;;24.3;9.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:22:00;05/12/2020;02:22:00;20.0;151.0;996.9;0.0;0.0;12.0;0.83;;;24.3;9.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:23:00;05/12/2020;02:23:00;19.1;159.0;996.9;0.0;0.0;12.0;0.83;;;23.5;9.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:25:00;05/12/2020;02:25:00;18.3;152.0;996.8;0.0;0.0;12.1;0.83;;;23.5;9.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:26:00;05/12/2020;02:26:00;17.3;152.0;996.8;0.0;0.0;12.1;0.83;;;23.5;9.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 02:27:00;05/12/2020;02:27:00;17.3;149.0;996.5;0.0;0.0;12.0;0.83;;;21.8;9.2;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:28:00;05/12/2020;02:28:00;17.3;158.0;996.5;0.0;0.0;12.1;0.83;;;21.8;9.3;;;;;;;;;;;8.9;;;;;;;;;;;;;;
05/12/2020 02:29:00;05/12/2020;02:29:00;16.5;151.0;996.5;0.0;0.0;12.1;0.83;;;21.8;9.3;;;;;;;;;;;9.3;;;;;;;;;;;;;;
05/12/2020 02:30:00;05/12/2020;02:30:00;16.5;159.0;996.4;0.0;0.0;12.1;0.83;;;22.6;9.3;;;;;;;;;;;9.1;;;;;;;;;;;;;;
05/12/2020 02:31:00;05/12/2020;02:31:00;16.5;154.0;996.3;0.0;0.0;12.2;0.83;;;22.6;9.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 02:32:00;05/12/2020;02:32:00;17.3;143.0;996.4;0.0;0.0;12.2;0.83;;;23.5;9.4;;;;;;;;;;;9.3;;;;;;;;;;;;;;
05/12/2020 02:34:00;05/12/2020;02:34:00;17.3;142.0;996.5;0.0;0.0;12.4;0.82;;;23.5;9.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;
05/12/2020 02:35:00;05/12/2020;02:35:00;17.3;150.0;996.6;0.0;0.0;12.4;0.82;;;23.5;9.4;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:36:00;05/12/2020;02:36:00;17.3;142.0;996.5;0.0;0.0;12.4;0.81;;;23.5;9.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:37:00;05/12/2020;02:37:00;17.3;146.0;996.6;0.0;0.0;12.5;0.81;;;22.6;9.3;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:38:00;05/12/2020;02:38:00;18.3;152.0;996.6;0.0;0.0;12.5;0.81;;;21.8;9.3;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 02:39:00;05/12/2020;02:39:00;17.3;153.0;996.6;0.0;0.0;12.4;0.81;;;21.8;9.2;;;;;;;;;;;9.6;;;;;;;;;;;;;;
05/12/2020 02:40:00;05/12/2020;02:40:00;17.3;151.0;996.6;0.0;0.0;12.4;0.82;;;20.8;9.4;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:41:00;05/12/2020;02:41:00;17.3;153.0;996.6;0.0;0.0;12.4;0.82;;;20.8;9.4;;;;;;;;;;;9.9;;;;;;;;;;;;;;
05/12/2020 02:42:00;05/12/2020;02:42:00;17.3;147.0;996.6;0.0;0.0;12.4;0.82;;;20.8;9.4;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 02:43:00;05/12/2020;02:43:00;17.3;158.0;996.7;0.0;0.0;12.3;0.82;;;20.8;9.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:44:00;05/12/2020;02:44:00;17.3;142.0;996.6;0.0;0.0;12.3;0.82;;;22.6;9.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;
05/12/2020 02:47:00;05/12/2020;02:47:00;16.5;150.0;996.7;0.0;0.0;12.3;0.81;;;22.6;9.1;;;;;;;;;;;9.5;;;;;;;;;;;;;;
05/12/2020 02:48:00;05/12/2020;02:48:00;16.5;153.0;996.8;0.0;0.0;12.4;0.81;;;22.6;9.2;;;;;;;;;;;9.6;;;;;;;;;;;;;;
05/12/2020 02:49:00;05/12/2020;02:49:00;17.3;153.0;996.8;0.0;0.0;12.4;0.81;;;22.6;9.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:50:00;05/12/2020;02:50:00;17.3;158.0;996.9;0.0;0.0;12.4;0.81;;;22.6;9.2;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 02:51:00;05/12/2020;02:51:00;17.3;151.0;996.9;0.0;0.0;12.4;0.81;;;22.6;9.2;;;;;;;;;;;9.9;;;;;;;;;;;;;;
05/12/2020 02:52:00;05/12/2020;02:52:00;17.3;147.0;996.9;0.0;0.0;12.4;0.81;;;22.6;9.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 02:53:00;05/12/2020;02:53:00;17.3;173.0;996.9;0.0;0.0;12.4;0.81;;;21.8;9.2;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 02:54:00;05/12/2020;02:54:00;17.3;171.0;996.9;0.0;0.0;12.4;0.81;;;20.8;9.2;;;;;;;;;;;9.3;;;;;;;;;;;;;;
05/12/2020 02:55:00;05/12/2020;02:55:00;17.3;172.0;996.9;0.0;0.0;12.4;0.81;;;20.0;9.2;;;;;;;;;;;10.0;;;;;;;;;;;;;;
05/12/2020 02:56:00;05/12/2020;02:56:00;16.5;150.0;996.9;0.0;0.0;12.4;0.82;;;20.0;9.4;;;;;;;;;;;10.1;;;;;;;;;;;;;;
05/12/2020 02:57:00;05/12/2020;02:57:00;16.5;155.0;997.0;0.0;0.0;12.3;0.82;;;20.0;9.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;
05/12/2020 02:58:00;05/12/2020;02:58:00;15.6;157.0;996.9;0.0;0.0;12.3;0.82;;;20.0;9.3;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 02:59:00;05/12/2020;02:59:00;15.6;159.0;996.9;0.0;0.0;12.3;0.82;;;18.3;9.3;;;;;;;;;;;9.8;;;;;;;;;;;;;;
05/12/2020 03:01:00;05/12/2020;03:01:00;15.6;157.0;996.9;0.0;0.0;12.3;0.82;;;17.3;9.3;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:02:00;05/12/2020;03:02:00;14.8;148.0;996.9;0.0;0.0;12.2;0.82;;;16.5;9.2;;;;;;;;;;;9.9;;;;;;;;;;;;;;
05/12/2020 03:04:00;05/12/2020;03:04:00;14.0;156.0;997.0;0.0;0.0;12.2;0.83;;;16.5;9.4;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:05:00;05/12/2020;03:05:00;14.0;144.0;996.9;0.0;0.0;12.2;0.83;;;16.5;9.4;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:06:00;05/12/2020;03:06:00;14.0;150.0;996.9;0.0;0.0;12.1;0.83;;;16.5;9.3;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:08:00;05/12/2020;03:08:00;14.0;153.0;996.9;0.0;0.0;12.2;0.83;;;16.5;9.4;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:09:00;05/12/2020;03:09:00;14.0;152.0;996.9;0.0;0.0;12.2;0.83;;;18.3;9.4;;;;;;;;;;;9.7;;;;;;;;;;;;;;
05/12/2020 03:10:00;05/12/2020;03:10:00;14.0;144.0;996.9;0.0;0.0;12.3;0.83;;;18.3;9.5;;;;;;;;;;;10.1;;;;;;;;;;;;;;
