timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 01:01:00;05/02/2021;01:01:00;0.388768;67.5;1008.2;0.0;0.0;3.4;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 01:13:00;05/02/2021;01:13:00;0.0;67.5;1008.2;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 01:26:00;05/02/2021;01:26:00;0.0;67.5;1008.2;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 01:38:00;05/02/2021;01:38:00;0.0;67.5;1008.3;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 01:50:00;05/02/2021;01:50:00;0.0;67.5;1008.2;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:03:00;05/02/2021;02:03:00;0.0;67.5;1008.2;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:35:00;05/02/2021;02:35:00;0.0;67.5;1007.9;0.0;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 02:48:00;05/02/2021;02:48:00;0.97192;67.5;1007.8;0.0;0.0;2.9;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;ENE;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:21:00;05/02/2021;03:21:00;0.0;67.5;1007.7;0.0;0.0;3.3;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:34:00;05/02/2021;03:34:00;0.0;67.5;1007.7;0.0;0.0;3.5;0.96;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:46:00;05/02/2021;03:46:00;0.0;67.5;1007.3;0.0;0.0;3.5;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 03:58:00;05/02/2021;03:58:00;0.0;67.5;1007.3;0.0;0.0;3.7;0.96;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:11:00;05/02/2021;04:11:00;0.0;67.5;1007.1;0.0;0.0;3.5;0.96;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:23:00;05/02/2021;04:23:00;0.0;67.5;1007.4;0.0;0.0;3.3;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:35:00;05/02/2021;04:35:00;0.0;67.5;1007.5;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 04:48:00;05/02/2021;04:48:00;0.0;67.5;1007.2;0.0;0.0;3.4;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 05:40:00;05/02/2021;05:40:00;0.0;67.5;1007.2;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 05:53:00;05/02/2021;05:53:00;0.0;67.5;1007.2;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:05:00;05/02/2021;06:05:00;0.0;67.5;1007.4;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:18:00;05/02/2021;06:18:00;0.0;67.5;1007.0;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 06:51:00;05/02/2021;06:51:00;0.0;67.5;1007.0;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:04:00;05/02/2021;07:04:00;0.0;67.5;1007.0;0.0;0.0;3.3;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:36:00;05/02/2021;07:36:00;0.0;67.5;1007.3;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 07:49:00;05/02/2021;07:49:00;0.0;67.5;1007.3;0.0;0.0;3.2;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:11:00;05/02/2021;08:11:00;0.388768;67.5;1007.4;0.0;0.0;3.4;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:45:00;05/02/2021;08:45:00;0.0;67.5;1007.6;0.0;0.0;3.6;0.96;;;;;;;;;;;;;;;3.0;;;Mostly cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 08:58:00;05/02/2021;08:58:00;0.0;67.5;1007.6;0.0;0.0;3.7;0.96;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:10:00;05/02/2021;09:10:00;0.0;67.5;1007.7;0.0;0.0;3.7;0.96;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:22:00;05/02/2021;09:22:00;0.194384;67.5;1007.8;0.0;0.0;4.0;0.95;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:35:00;05/02/2021;09:35:00;0.0;67.5;1007.8;0.0;0.0;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 09:47:00;05/02/2021;09:47:00;0.0;67.5;1007.9;0.0;0.0;4.5;0.94;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;100.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:00:00;05/02/2021;10:00:00;0.0;67.5;1007.9;0.0;0.0;4.6;0.94;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:12:00;05/02/2021;10:12:00;0.194384;67.5;1008.0;0.0;0.0;5.4;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:24:00;05/02/2021;10:24:00;0.0;67.5;1007.9;0.0;0.0;5.4;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:37:00;05/02/2021;10:37:00;0.0;67.5;1007.8;0.0;0.0;7.4;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 10:49:00;05/02/2021;10:49:00;0.0;67.5;1008.2;0.0;0.0;7.5;0.85;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 11:43:00;05/02/2021;11:43:00;0.0;67.5;1008.1;0.0;0.0;10.3;0.75;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;524.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 12:16:00;05/02/2021;12:16:00;0.0;67.5;1007.5;0.0;0.0;10.4;0.74;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 12:28:00;05/02/2021;12:28:00;0.0;67.5;1007.5;0.0;0.0;10.8;0.73;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;586.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:02:00;05/02/2021;13:02:00;0.0;67.5;1007.2;0.0;0.0;10.8;0.71;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:14:00;05/02/2021;13:14:00;0.388768;67.5;1007.0;0.0;0.0;11.0;0.74;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:47:00;05/02/2021;13:47:00;2.721376;247.5;1006.2;0.0;0.0;11.6;0.7;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;673.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 13:59:00;05/02/2021;13:59:00;0.97192;247.5;1006.2;0.0;0.0;11.2;0.71;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;636.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:12:00;05/02/2021;14:12:00;0.0;247.5;1006.1;0.0;0.0;11.9;0.65;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;798.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:24:00;05/02/2021;14:24:00;0.0;247.5;1006.0;0.0;0.0;14.5;0.57;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;1047.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:36:00;05/02/2021;14:36:00;0.0;247.5;1005.9;0.0;0.0;15.7;0.52;;;;;;;;;;;;;;;15.0;;;Mostly cloudy;;;;;;;;;1060.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 14:49:00;05/02/2021;14:49:00;0.0;247.5;1005.8;0.0;0.0;17.4;0.49;;;;;;;;;;;;;;;17.0;;;Mostly cloudy;;;;;;;;;1359.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:01:00;05/02/2021;15:01:00;0.777536;247.5;1005.8;0.0;0.0;18.2;0.47;;;;;;;;;;;;;;;18.0;;;Mostly cloudy;;;;;;;;;1446.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:25:00;05/02/2021;15:25:00;0.388768;247.5;1005.5;0.0;0.0;12.4;0.65;;;;;;;;;;;;;;;14.0;;;Mostly cloudy;;;;;;;;;935.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:38:00;05/02/2021;15:38:00;1.94384;247.5;1005.7;0.0;0.0;11.7;0.66;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;773.0;;;WSW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 15:50:00;05/02/2021;15:50:00;0.388768;247.5;1005.6;0.0;0.0;11.5;0.66;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;761.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:03:00;05/02/2021;16:03:00;0.0;247.5;1005.6;0.0;0.0;11.7;0.67;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;748.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:15:00;05/02/2021;16:15:00;0.0;247.5;1005.4;0.0;0.0;12.1;0.65;;;;;;;;;;;;;;;12.0;;;Mostly cloudy;;;;;;;;;798.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 16:48:00;05/02/2021;16:48:00;0.0;225;1005.3;0.0;0.0;11.4;0.7;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;673.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:00:00;05/02/2021;17:00:00;0.777536;225;1005.3;0.0;0.0;10.6;0.75;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;536.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:13:00;05/02/2021;17:13:00;0.0;225;1005.2;0.0;0.0;8.5;0.81;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:26:00;05/02/2021;17:26:00;0.0;225;1005.3;0.0;0.0;7.4;0.82;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:37:16;05/02/2021;17:37:16;0.0;225;1005.4;0.0;0.0;7.0;0.85;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:47:18;05/02/2021;17:47:18;0.0;225;1005.7;0.0;0.0;6.8;0.84;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 17:57:21;05/02/2021;17:57:21;0.0;225;1005.8;0.0;0.0;5.6;0.88;;;;;;;;;;;;;;;6.0;;;Mostly cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:17:14;05/02/2021;18:17:14;0.0;225;1005.7;0.0;0.0;5.3;0.88;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:47:17;05/02/2021;18:47:17;0.0;225;1006.1;0.0;0.0;4.8;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 18:57:17;05/02/2021;18:57:17;0.0;225;1006.2;0.0;0.0;4.7;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:17:13;05/02/2021;19:17:13;0.0;225;1005.9;0.0;0.0;4.6;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:27:13;05/02/2021;19:27:13;0.0;225;1005.9;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:37:16;05/02/2021;19:37:16;0.194384;225;1006.0;0.0;0.0;4.2;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 19:47:16;05/02/2021;19:47:16;0.0;225;1006.0;0.0;0.0;4.0;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:07:13;05/02/2021;20:07:13;0.0;225;1006.2;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:17:13;05/02/2021;20:17:13;0.0;225;1006.4;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:27:13;05/02/2021;20:27:13;0.388768;225;1006.4;0.0;0.0;4.5;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:37:15;05/02/2021;20:37:15;0.0;225;1006.4;0.0;0.0;4.5;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 20:47:18;05/02/2021;20:47:18;0.583152;225;1006.3;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:07:15;05/02/2021;21:07:15;0.0;225;1006.2;0.0;0.0;5.0;0.9;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:17:13;05/02/2021;21:17:13;0.0;225;1006.3;0.0;0.0;4.8;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:27:17;05/02/2021;21:27:17;0.194384;225;1006.3;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:37:15;05/02/2021;21:37:15;;45.0;1006.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 21:57:15;05/02/2021;21:57:15;;45.0;1006.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:07:15;05/02/2021;22:07:15;;45.0;1006.0;;;5.0;;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:17:13;05/02/2021;22:17:13;1.555072;225;1006.3;0.0;0.0;4.6;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;SW;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:27:13;05/02/2021;22:27:13;0.583152;225;1006.3;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:37:13;05/02/2021;22:37:13;0.583152;225;1006.3;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 22:57:16;05/02/2021;22:57:16;0.583152;225;1006.4;0.0;0.0;4.2;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:27:16;05/02/2021;23:27:16;0.0;225;1005.9;0.0;0.0;4.6;0.92;;;;;;;;;;;;;;;5.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:37:15;05/02/2021;23:37:15;0.0;225;1005.9;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;05/02/2021 07:31:00;05/02/2021 17:24:00
05/02/2021 23:57:13;05/02/2021;23:57:13;0.0;225;1005.9;0.0;0.0;4.2;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:31:00;06/02/2021 17:24:00
06/02/2021 00:07:14;06/02/2021;00:07:14;1.166304;225;1005.9;0.0;0.0;4.1;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;SW;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:17:14;06/02/2021;00:17:14;0.0;225;1006.0;0.0;0.0;4.1;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:27:13;06/02/2021;00:27:13;0.0;202.5;1005.8;0.0;0.0;4.5;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:47:13;06/02/2021;00:47:13;0.0;202.5;1005.7;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 00:57:13;06/02/2021;00:57:13;0.388768;225;1005.7;0.0;0.0;4.2;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:07:14;06/02/2021;01:07:14;0.0;225;1005.8;0.0;0.0;3.8;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:17:15;06/02/2021;01:17:15;0.0;225;1005.7;0.0;0.0;4.0;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:37:14;06/02/2021;01:37:14;0.0;225;1005.8;0.0;0.0;4.0;0.94;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:47:15;06/02/2021;01:47:15;0.0;225;1005.8;0.0;0.0;4.2;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 01:57:14;06/02/2021;01:57:14;0.0;225;1005.8;0.0;0.0;4.1;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:07:13;06/02/2021;02:07:13;0.0;225;1006.0;0.0;0.0;4.1;0.93;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:17:14;06/02/2021;02:17:14;0.0;225;1005.8;0.0;0.0;4.7;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:37:15;06/02/2021;02:37:15;0.0;225;1006.0;0.0;0.0;4.9;0.91;;;;;;;;;;;;;;;5.0;;;Mostly cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
06/02/2021 02:47:15;06/02/2021;02:47:15;0.0;225;1005.6;0.0;0.0;4.4;0.92;;;;;;;;;;;;;;;4.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;06/02/2021 07:29:00;06/02/2021 17:25:00
