timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 13:55:00;04/02/2021;13:55:00;0.0;225;1019.9;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;69.0;0.0;22.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 13:57:00;04/02/2021;13:57:00;0.8639308855291576;225;1019.9;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;69.0;0.0;22.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 13:58:00;04/02/2021;13:58:00;0.8639308855291576;225;1019.9;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;70.0;0.0;22.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:00:00;04/02/2021;14:00:00;0.8639308855291576;225;1019.9;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;76.0;0.0;22.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:01:00;04/02/2021;14:01:00;0.8639308855291576;225;1019.9;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;77.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:03:00;04/02/2021;14:03:00;0.0;225;1019.8;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;77.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:06:00;04/02/2021;14:06:00;0.0;225;1019.8;0.0;0.0;5.6;0.91;;5.6;5.237580993520518;4.4;5.6;1.7;81.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:11:00;04/02/2021;14:11:00;1.7278617710583153;67.5;1019.7;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;90.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:12:00;04/02/2021;14:12:00;0.8639308855291576;90;1019.7;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:14:00;04/02/2021;14:14:00;0.8639308855291576;90;1019.8;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;93.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:15:00;04/02/2021;14:15:00;2.5917926565874727;67.5;1019.7;0.0;0.0;5.5;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:16:00;04/02/2021;14:16:00;1.7278617710583153;45;1019.8;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;90.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:18:00;04/02/2021;14:18:00;0.8639308855291576;45;1019.8;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;88.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:22:00;04/02/2021;14:22:00;0.8639308855291576;90;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;97.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:25:00;04/02/2021;14:25:00;2.5917926565874727;135;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;95.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:26:00;04/02/2021;14:26:00;1.7278617710583153;112.5;1019.8;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;93.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:28:00;04/02/2021;14:28:00;0.8639308855291576;112.5;1019.8;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:30:00;04/02/2021;14:30:00;0.8639308855291576;112.5;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:31:00;04/02/2021;14:31:00;1.7278617710583153;112.5;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;93.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:33:00;04/02/2021;14:33:00;1.7278617710583153;90;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:34:00;04/02/2021;14:34:00;2.5917926565874727;90;1019.7;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;90.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:35:00;04/02/2021;14:35:00;0.8639308855291576;112.5;1019.6;0.0;0.0;5.3;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;88.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:38:00;04/02/2021;14:38:00;1.7278617710583153;67.5;1019.6;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;88.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:39:00;04/02/2021;14:39:00;1.7278617710583153;90;1019.6;0.0;0.0;5.4;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;90.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:42:00;04/02/2021;14:42:00;2.5917926565874727;112.5;1019.6;0.0;0.0;5.3;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:44:00;04/02/2021;14:44:00;2.5917926565874727;112.5;1019.7;0.0;0.0;5.3;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;95.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:45:00;04/02/2021;14:45:00;2.5917926565874727;112.5;1019.6;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.0;1.7;95.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:46:00;04/02/2021;14:46:00;0.8639308855291576;112.5;1019.6;0.0;0.0;5.3;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;97.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:48:00;04/02/2021;14:48:00;0.8639308855291576;112.5;1019.7;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;98.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:50:00;04/02/2021;14:50:00;0.8639308855291576;112.5;1019.6;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;93.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:51:00;04/02/2021;14:51:00;1.7278617710583153;112.5;1019.6;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.0;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
04/02/2021 14:53:00;04/02/2021;14:53:00;0.0;112.5;1019.7;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;91.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:54:00;04/02/2021;14:54:00;0.0;112.5;1019.7;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;93.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:57:00;04/02/2021;14:57:00;0.0;112.5;1019.8;0.0;0.0;5.4;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;107.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 14:58:00;04/02/2021;14:58:00;0.0;112.5;1019.7;0.0;0.0;5.3;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;111.0;0.0;23.0;0.2;149.8;0.2;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:01:00;04/02/2021;15:01:00;0.0;112.5;1019.7;0.0;0.0;5.4;0.91;;5.6;5.237580993520518;3.9;5.6;1.7;123.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:04:00;04/02/2021;15:04:00;0.0;45;1019.8;0.0;0.0;5.5;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;125.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:05:00;04/02/2021;15:05:00;0.8639308855291576;67.5;1019.8;0.0;0.0;5.5;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;123.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:07:00;04/02/2021;15:07:00;1.7278617710583153;247.5;1019.7;0.0;0.0;5.5;0.9;;5.6;5.237580993520518;3.9;5.0;1.7;116.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:09:00;04/02/2021;15:09:00;0.0;270;1019.6;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;113.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:11:00;04/02/2021;15:11:00;0.0;270;1019.7;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;111.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:12:00;04/02/2021;15:12:00;0.8639308855291576;270;1019.7;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;111.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:14:00;04/02/2021;15:14:00;0.8639308855291576;270;1019.7;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;111.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.0;;0.0;;;;;;;
04/02/2021 15:16:00;04/02/2021;15:16:00;0.0;270;1019.6;0.0;0.0;5.6;0.9;;5.6;5.237580993520518;3.9;5.6;1.7;109.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:18:00;04/02/2021;15:18:00;0.8639308855291576;270;1019.6;0.0;0.0;5.7;0.9;;5.6;5.237580993520518;4.4;5.6;1.7;109.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:20:00;04/02/2021;15:20:00;1.7278617710583153;225;1019.6;0.0;0.0;5.7;0.9;;5.6;5.237580993520518;4.4;5.0;1.7;111.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
04/02/2021 15:23:00;04/02/2021;15:23:00;0.8639308855291576;225;1019.6;0.0;0.0;5.7;0.9;;5.6;5.237580993520518;4.4;5.6;1.7;113.0;0.0;23.0;0.2;149.8;0.3;1.5;13.7;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:05:00;05/02/2021;09:05:00;0.0;180;1020.7;0.0;0.0;3.7;0.95;;3.9;3.4557235421166306;2.8;3.9;2.2;49.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:08:00;05/02/2021;09:08:00;0.0;180;1020.8;0.0;0.0;3.7;0.95;;3.9;3.4557235421166306;2.8;3.9;2.2;60.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:09:00;05/02/2021;09:09:00;0.0;180;1020.8;0.0;0.0;3.7;0.95;;3.9;3.4557235421166306;2.8;3.9;2.2;65.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:10:00;05/02/2021;09:10:00;0.0;180;1020.8;0.0;0.0;3.7;0.95;;3.9;3.4557235421166306;2.8;3.9;2.2;67.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:12:00;05/02/2021;09:12:00;0.0;180;1020.8;0.0;0.0;3.7;0.95;;3.9;3.4557235421166306;2.8;3.9;2.2;74.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:15:00;05/02/2021;09:15:00;0.8639308855291576;180;1020.8;0.0;0.0;3.8;0.95;;3.9;3.4557235421166306;3.3;3.3;2.2;54.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:16:00;05/02/2021;09:16:00;0.0;180;1020.7;0.0;0.0;3.8;0.95;;3.9;3.4557235421166306;3.3;3.9;2.2;56.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:19:00;05/02/2021;09:19:00;0.0;180;1020.7;0.0;0.0;3.8;0.94;;3.9;3.4557235421166306;2.8;3.9;2.2;76.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:20:00;05/02/2021;09:20:00;0.0;180;1020.7;0.0;0.0;3.8;0.94;;3.9;3.4557235421166306;2.8;3.9;2.2;74.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:21:00;05/02/2021;09:21:00;0.0;180;1020.8;0.0;0.0;3.8;0.95;;3.9;3.4557235421166306;3.3;3.9;2.2;70.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:22:00;05/02/2021;09:22:00;0.8639308855291576;180;1020.7;0.0;0.0;3.9;0.95;;3.9;3.4557235421166306;3.3;3.3;2.2;67.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:23:00;05/02/2021;09:23:00;0.8639308855291576;180;1020.7;0.0;0.0;3.9;0.95;;3.9;3.4557235421166306;3.3;3.3;2.2;62.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:25:00;05/02/2021;09:25:00;0.8639308855291576;180;1020.8;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.3;2.2;62.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:27:00;05/02/2021;09:27:00;0.8639308855291576;180;1020.7;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.3;2.2;63.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:28:00;05/02/2021;09:28:00;0.8639308855291576;180;1020.6;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.3;2.2;54.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:30:00;05/02/2021;09:30:00;0.0;180;1020.6;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;42.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:31:00;05/02/2021;09:31:00;0.0;180;1020.7;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;46.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:33:00;05/02/2021;09:33:00;0.0;180;1020.7;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;58.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:35:00;05/02/2021;09:35:00;0.0;180;1020.8;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;74.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:36:00;05/02/2021;09:36:00;0.0;180;1020.8;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;72.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:38:00;05/02/2021;09:38:00;0.0;180;1020.8;0.0;0.0;3.9;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;56.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:40:00;05/02/2021;09:40:00;0.0;180;1020.8;0.0;0.0;4.0;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;60.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:42:00;05/02/2021;09:42:00;0.0;180;1020.8;0.0;0.0;4.0;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;62.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:43:00;05/02/2021;09:43:00;0.0;180;1020.8;0.0;0.0;4.1;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;74.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:44:00;05/02/2021;09:44:00;0.0;180;1020.9;0.0;0.0;4.1;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;83.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:45:00;05/02/2021;09:45:00;0.0;180;1020.9;0.0;0.0;4.1;0.94;;3.9;3.4557235421166306;3.3;3.9;2.2;83.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:47:00;05/02/2021;09:47:00;0.8639308855291576;180;1020.8;0.0;0.0;4.1;0.94;;3.9;3.4557235421166306;3.3;3.3;2.2;111.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:49:00;05/02/2021;09:49:00;0.8639308855291576;180;1020.9;0.0;0.0;4.2;0.94;;4.4;3.4557235421166306;3.3;3.9;2.2;114.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 09:51:00;05/02/2021;09:51:00;0.8639308855291576;180;1020.9;0.0;0.0;4.2;0.94;;4.4;3.4557235421166306;3.3;3.9;2.2;120.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:53:00;05/02/2021;09:53:00;0.0;180;1020.9;0.0;0.0;4.3;0.94;;4.4;3.4557235421166306;3.3;4.4;2.2;127.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:54:00;05/02/2021;09:54:00;1.7278617710583153;180;1020.9;0.0;0.0;4.3;0.94;;4.4;3.4557235421166306;3.3;3.3;2.2;127.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:57:00;05/02/2021;09:57:00;0.8639308855291576;180;1020.9;0.0;0.0;4.3;0.93;;4.4;3.4557235421166306;3.3;3.9;2.2;125.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:58:00;05/02/2021;09:58:00;0.8639308855291576;180;1020.8;0.0;0.0;4.3;0.93;;4.4;3.4557235421166306;3.3;3.9;2.2;123.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 09:59:00;05/02/2021;09:59:00;0.0;180;1020.9;0.0;0.0;4.3;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;125.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 10:01:00;05/02/2021;10:01:00;0.0;180;1020.9;0.0;0.0;4.3;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;142.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 10:03:00;05/02/2021;10:03:00;0.0;180;1020.9;0.0;0.0;4.4;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;153.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 10:05:00;05/02/2021;10:05:00;0.0;180;1020.9;0.0;0.0;4.4;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;160.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 10:06:00;05/02/2021;10:06:00;0.0;180;1020.9;0.0;0.0;4.4;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;162.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:10:00;05/02/2021;10:10:00;0.0;180;1020.9;0.0;0.0;4.6;0.93;;4.4;3.4557235421166306;3.3;4.4;2.2;160.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:11:00;05/02/2021;10:11:00;0.0;180;1020.8;0.0;0.0;4.6;0.92;;4.4;3.4557235421166306;3.3;4.4;2.2;160.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:12:00;05/02/2021;10:12:00;0.0;180;1020.9;0.0;0.0;4.7;0.92;;4.4;3.4557235421166306;3.3;4.4;2.2;163.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:17:00;05/02/2021;10:17:00;0.0;180;1020.9;0.0;0.0;4.8;0.92;;5.0;3.4557235421166306;3.9;5.0;2.2;169.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:18:00;05/02/2021;10:18:00;0.0;180;1020.9;0.0;0.0;4.8;0.92;;5.0;3.4557235421166306;3.9;5.0;2.2;167.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:22:00;05/02/2021;10:22:00;0.0;180;1020.8;0.0;0.0;4.9;0.92;;5.0;3.4557235421166306;3.9;5.0;2.2;174.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
05/02/2021 10:23:00;05/02/2021;10:23:00;0.0;180;1020.8;0.0;0.0;4.9;0.93;;5.0;3.4557235421166306;3.9;5.0;2.2;174.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:24:00;05/02/2021;10:24:00;0.0;180;1020.8;0.0;0.0;4.9;0.92;;5.0;3.4557235421166306;3.9;5.0;2.2;171.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:27:00;05/02/2021;10:27:00;0.0;180;1020.9;0.0;0.0;5.1;0.93;;5.0;3.4557235421166306;3.9;5.0;2.2;195.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.0;;0.0;;;;;;;
05/02/2021 10:29:00;05/02/2021;10:29:00;1.7278617710583153;112.5;1020.8;0.0;0.0;5.2;0.93;;5.0;3.4557235421166306;4.4;4.4;2.2;181.0;0.0;20.0;0.2;149.8;0.0;1.8;14.0;;;;;;;;;;0.8639308855291576;;0.0;;;;;;;
