timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 23:53:00;06/12/2020;23:53:00;0.0;90;998.0;107.7;0.3;6.2;0.98;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.3;5.8;;;11.1;7.21;9.5;13.24;963.8;;;;;;
06/12/2020 23:57:13;06/12/2020;23:57:13;0.0;90;998.0;107.7;0.3;6.2;0.98;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.3;5.8;;;11.1;7.21;9.5;13.24;963.8;;;;;;
07/12/2020 00:01:07;07/12/2020;00:01:07;0.0;90;998.0;107.7;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;104.8;248.9;;;;5.4;5.9;;;11.2;7.25;9.6;13.24;963.8;;;;;;
07/12/2020 00:03:10;07/12/2020;00:03:10;0.0;90;998.0;107.7;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;78.9;186.9;;;;5.4;5.9;;;11.2;7.25;9.6;13.25;963.8;;;;;;
07/12/2020 00:07:36;07/12/2020;00:07:36;0.0;112.5;997.0;0.0;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.0;962.9;;;;;;
07/12/2020 00:09:42;07/12/2020;00:09:42;0.0;135;997.0;0.0;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;38.9;90.0;;;;5.4;5.9;;;11.2;7.25;9.6;0.0;962.9;;;;;;
07/12/2020 00:12:17;07/12/2020;00:12:17;0.0;135;997.0;0.0;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.0;962.9;;;;;;
07/12/2020 00:16:16;07/12/2020;00:16:16;0.0;135;997.0;0.0;0.3;6.4;0.97;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.5;6.0;;;11.2;7.23;9.6;0.0;962.9;;;;;;
07/12/2020 00:20:16;07/12/2020;00:20:16;0.0;135;998.0;0.0;0.3;6.4;0.97;0.0;;0.0;6.0;;;;;;396.8;1426.0;;;;5.5;6.0;;;11.2;7.23;9.6;0.01;963.8;;;;;;
07/12/2020 00:28:06;07/12/2020;00:28:06;0.0;135;998.0;0.0;0.3;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;963.8;;;;;;
07/12/2020 00:30:00;07/12/2020;00:30:00;0.0;135;998.0;0.0;0.0;6.3;0.98;0.0;;0.0;6.0;;;;;;335.2;1004.7;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;963.8;;;;;;
07/12/2020 00:33:57;07/12/2020;00:33:57;0.0;135;997.0;0.0;0.0;6.2;0.98;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.3;5.8;;;11.1;7.21;9.5;0.01;962.8;;;;;;
07/12/2020 00:35:57;07/12/2020;00:35:57;0.0;135;997.0;0.0;0.0;6.1;0.98;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;5.1;5.7;;;11.0;7.16;9.4;0.01;962.8;;;;;;
07/12/2020 00:37:59;07/12/2020;00:37:59;0.0;135;997.0;0.0;0.0;5.9;0.98;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;5.0;5.5;;;10.9;7.11;9.4;0.01;962.8;;;;;;
07/12/2020 00:41:56;07/12/2020;00:41:56;0.0;135;997.0;0.0;0.0;5.8;0.98;0.0;;0.0;5.5;;;;;;197.0;469.0;;;;4.8;5.3;;;10.8;7.02;9.2;0.01;962.8;;;;;;
07/12/2020 00:45:59;07/12/2020;00:45:59;0.0;135;997.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;263.3;655.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;962.8;;;;;;
07/12/2020 00:48:04;07/12/2020;00:48:04;0.0;135;997.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;962.8;;;;;;
07/12/2020 00:50:14;07/12/2020;00:50:14;0.0;135;997.0;0.0;0.0;5.7;0.99;0.0;;0.0;5.6;;;;;;415.6;1747.6;;;;4.7;5.2;;;10.7;7.05;9.2;0.01;962.8;;;;;;
07/12/2020 00:54:13;07/12/2020;00:54:13;0.0;135;997.0;0.0;0.0;5.6;0.99;0.0;;0.0;5.5;;;;;;415.6;1747.6;;;;4.6;5.1;;;10.6;7.0;9.1;0.01;962.8;;;;;;
07/12/2020 00:57:57;07/12/2020;00:57:57;0.0;135;997.0;0.0;0.0;5.7;0.99;0.0;;0.0;5.6;;;;;;415.6;1747.6;;;;4.7;5.2;;;10.7;7.05;9.2;0.01;962.8;;;;;;
07/12/2020 00:59:54;07/12/2020;00:59:54;0.0;135;997.0;0.0;0.0;5.7;0.99;0.0;;0.0;5.6;;;;;;415.6;1747.6;;;;4.7;5.2;;;10.7;7.05;9.2;0.01;962.8;;;;;;
07/12/2020 01:02:09;07/12/2020;01:02:09;0.0;135;997.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;962.8;;;;;;
07/12/2020 01:08:10;07/12/2020;01:08:10;0.0;135;998.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;963.8;;;;;;
07/12/2020 01:14:24;07/12/2020;01:14:24;0.0;135;998.0;0.0;0.0;;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;963.8;;;;;;
07/12/2020 01:20:37;07/12/2020;01:20:37;0.0;112.5;998.0;0.0;0.0;6.1;0.99;0.0;;0.0;6.0;;;;;;0.0;0.0;;;;5.2;5.7;;;11.1;7.23;9.4;0.01;963.8;;;;;;
07/12/2020 01:28:49;07/12/2020;01:28:49;0.0;90;998.0;0.0;0.0;6.3;0.99;0.0;;0.0;6.2;;;;;;415.6;1747.5;;;;5.4;6.0;;;11.2;7.33;9.6;0.01;963.8;;;;;;
07/12/2020 01:31:03;07/12/2020;01:31:03;0.0;90;998.0;0.0;0.0;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;963.8;;;;;;
07/12/2020 01:33:03;07/12/2020;01:33:03;0.0;90;998.0;0.0;0.0;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;963.8;;;;;;
07/12/2020 01:35:12;07/12/2020;01:35:12;0.0;90;999.0;0.0;0.0;6.3;0.98;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;964.8;;;;;;
07/12/2020 01:39:06;07/12/2020;01:39:06;0.0;90;999.0;0.0;0.0;;0.98;0.0;;0.0;6.0;;;;;;48.6;114.1;;;;5.4;5.9;;;11.2;7.25;9.6;0.01;964.8;;;;;;
07/12/2020 01:41:21;07/12/2020;01:41:21;0.0;90;999.0;0.0;0.0;6.2;0.98;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.3;5.8;;;11.1;7.21;9.5;0.01;964.8;;;;;;
07/12/2020 01:43:13;07/12/2020;01:43:13;0.0;90;999.0;0.0;0.0;6.2;0.98;0.0;;0.0;5.9;;;;;;18.6;43.1;;;;5.3;5.8;;;11.1;7.21;9.5;0.01;964.8;;;;;;
07/12/2020 01:47:20;07/12/2020;01:47:20;0.0;90;999.0;0.0;0.0;6.2;0.98;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.3;5.8;;;11.1;7.21;9.5;0.01;964.8;;;;;;
07/12/2020 01:51:42;07/12/2020;01:51:42;0.0;90;999.0;0.0;0.0;6.1;0.98;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;5.1;5.7;;;11.0;7.16;9.4;0.01;964.8;;;;;;
07/12/2020 01:53:37;07/12/2020;01:53:37;0.0;90;999.0;0.0;0.0;6.1;0.99;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.2;5.7;;;11.1;7.23;9.4;0.01;964.8;;;;;;
07/12/2020 01:55:32;07/12/2020;01:55:32;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 01:59:19;07/12/2020;01:59:19;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 02:01:15;07/12/2020;02:01:15;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 02:05:17;07/12/2020;02:05:17;0.0;90;999.0;0.0;0.0;6.1;0.99;0.0;;0.0;6.0;;;;;;97.1;230.5;;;;5.2;5.7;;;11.1;7.23;9.4;0.01;964.8;;;;;;
07/12/2020 02:07:11;07/12/2020;02:07:11;0.0;90;999.0;0.0;0.0;6.1;0.99;0.0;;0.0;6.0;;;;;;415.6;1747.6;;;;5.2;5.7;;;11.1;7.23;9.4;0.01;964.8;;;;;;
07/12/2020 02:09:09;07/12/2020;02:09:09;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 02:13:11;07/12/2020;02:13:11;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 02:17:04;07/12/2020;02:17:04;0.0;90;999.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;10.4;23.8;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;964.8;;;;;;
07/12/2020 02:18:56;07/12/2020;02:18:56;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;40.2;94.2;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 02:24:42;07/12/2020;02:24:42;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;323.2;935.2;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 02:26:38;07/12/2020;02:26:38;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:28:40;07/12/2020;02:28:40;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;27.1;62.9;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:30:53;07/12/2020;02:30:53;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;106.7;252.7;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:32:56;07/12/2020;02:32:56;0.0;90;1000.0;0.0;0.0;;0.99;0.0;;0.0;5.8;;;;;;144.7;343.7;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:34:58;07/12/2020;02:34:58;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;24.3;56.2;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:36:50;07/12/2020;02:36:50;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;132.9;315.4;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:40:52;07/12/2020;02:40:52;0.0;90;1000.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;68.6;162.4;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;965.7;;;;;;
07/12/2020 02:44:58;07/12/2020;02:44:58;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:47:13;07/12/2020;02:47:13;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:49:05;07/12/2020;02:49:05;0.0;90;1000.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;267.7;673.0;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;965.7;;;;;;
07/12/2020 02:53:06;07/12/2020;02:53:06;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 02:57:06;07/12/2020;02:57:06;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 02:59:15;07/12/2020;02:59:15;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:01:09;07/12/2020;03:01:09;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;228.1;546.8;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:03:04;07/12/2020;03:03:04;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:05:02;07/12/2020;03:05:02;0.0;90;1001.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;966.7;;;;;;
07/12/2020 03:06:57;07/12/2020;03:06:57;0.0;90;1001.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;966.7;;;;;;
07/12/2020 03:09:09;07/12/2020;03:09:09;0.0;90;1001.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;75.3;178.2;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;966.7;;;;;;
07/12/2020 03:11:12;07/12/2020;03:11:12;0.0;90;1001.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;69.3;164.1;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;966.7;;;;;;
07/12/2020 03:15:05;07/12/2020;03:15:05;0.0;90;1001.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;225.7;540.4;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;966.7;;;;;;
07/12/2020 03:20:40;07/12/2020;03:20:40;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;246.1;598.2;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:22:51;07/12/2020;03:22:51;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;13.3;30.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:25:06;07/12/2020;03:25:06;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:27:17;07/12/2020;03:27:17;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:29:09;07/12/2020;03:29:09;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;26.5;61.7;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:31:19;07/12/2020;03:31:19;0.0;90;1000.0;0.0;0.0;6.0;0.99;0.0;;0.0;5.9;;;;;;415.6;1747.6;;;;5.1;5.6;;;11.0;7.19;9.4;0.01;965.7;;;;;;
07/12/2020 03:35:03;07/12/2020;03:35:03;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:37:18;07/12/2020;03:37:18;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:39:33;07/12/2020;03:39:33;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:41:47;07/12/2020;03:41:47;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;221.9;531.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:43:50;07/12/2020;03:43:50;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;87.2;206.2;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:46:00;07/12/2020;03:46:00;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;415.6;1747.6;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:48:02;07/12/2020;03:48:02;0.0;90;1001.0;0.0;0.0;5.9;0.99;0.0;;0.0;5.8;;;;;;32.7;76.1;;;;4.9;5.5;;;10.9;7.14;9.3;0.01;966.7;;;;;;
07/12/2020 03:50:06;07/12/2020;03:50:06;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 03:52:18;07/12/2020;03:52:18;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;0.5;1.1;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 03:56:27;07/12/2020;03:56:27;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 03:58:33;07/12/2020;03:58:33;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:00:29;07/12/2020;04:00:29;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:02:34;07/12/2020;04:02:34;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;22.6;43.3;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:04:32;07/12/2020;04:04:32;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:06:52;07/12/2020;04:06:52;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:08:47;07/12/2020;04:08:47;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:10:45;07/12/2020;04:10:45;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:12:47;07/12/2020;04:12:47;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;103.5;245.2;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:14:45;07/12/2020;04:14:45;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:16:46;07/12/2020;04:16:46;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:18:43;07/12/2020;04:18:43;0.0;90;1001.0;0.0;0.0;5.8;0.99;0.0;;0.0;5.7;;;;;;415.6;1747.6;;;;4.8;5.3;;;10.8;7.09;9.2;0.01;966.7;;;;;;
07/12/2020 04:22:52;07/12/2020;04:22:52;0.0;90;1001.0;0.0;0.0;5.7;0.98;0.0;;0.0;5.4;;;;;;415.6;1747.6;;;;4.7;5.1;;;10.7;6.97;9.2;0.01;966.7;;;;;;
07/12/2020 04:25:04;07/12/2020;04:25:04;0.0;90;1001.0;0.0;0.0;5.7;0.98;0.0;;0.0;5.4;;;;;;161.0;382.6;;;;4.7;5.1;;;10.7;6.97;9.2;0.01;966.7;;;;;;
07/12/2020 04:27:17;07/12/2020;04:27:17;0.0;90;1001.0;0.0;0.0;5.7;0.98;0.0;;0.0;5.4;;;;;;42.1;99.1;;;;4.7;5.1;;;10.7;6.97;9.2;0.01;966.7;;;;;;
07/12/2020 04:29:27;07/12/2020;04:29:27;0.0;90;1001.0;0.0;0.0;5.7;0.98;0.0;;0.0;5.4;;;;;;415.6;1747.6;;;;4.7;5.1;;;10.7;6.97;9.2;0.01;966.7;;;;;;
07/12/2020 04:31:29;07/12/2020;04:31:29;0.0;90;1001.0;0.0;0.0;5.7;0.98;0.0;;0.0;5.4;;;;;;210.8;500.8;;;;4.7;5.1;;;10.7;6.97;9.2;0.01;966.7;;;;;;
07/12/2020 04:33:35;07/12/2020;04:33:35;0.0;90;1002.0;0.0;0.0;5.6;0.98;0.0;;0.0;5.3;;;;;;415.6;1747.6;;;;4.5;5.0;;;10.6;6.93;9.1;0.01;967.6;;;;;;
07/12/2020 04:37:44;07/12/2020;04:37:44;0.0;90;1002.0;0.0;0.0;5.6;0.98;0.0;;0.0;5.3;;;;;;415.6;1747.6;;;;4.5;5.0;;;10.6;6.93;9.1;0.01;967.6;;;;;;
07/12/2020 04:40:02;07/12/2020;04:40:02;0.0;90;1002.0;0.0;0.0;5.5;0.98;0.0;;0.0;5.2;;;;;;415.6;1747.6;;;;4.4;4.9;;;10.5;6.88;9.0;0.01;967.6;;;;;;
07/12/2020 04:42:14;07/12/2020;04:42:14;0.0;90;1002.0;0.0;0.0;;0.98;0.0;;0.0;5.2;;;;;;415.6;1747.6;;;;4.4;4.9;;;10.5;6.88;9.0;0.01;967.6;;;;;;
07/12/2020 04:46:28;07/12/2020;04:46:28;0.0;90;1002.0;0.0;0.0;5.4;0.98;0.0;;0.0;5.1;;;;;;134.8;320.7;;;;4.3;4.7;;;10.5;6.84;9.0;0.01;967.6;;;;;;
07/12/2020 04:50:41;07/12/2020;04:50:41;0.0;90;1002.0;0.0;0.0;5.4;0.98;0.0;;0.0;5.1;;;;;;107.4;253.5;;;;4.3;4.7;;;10.5;6.84;9.0;0.01;967.6;;;;;;
07/12/2020 04:52:47;07/12/2020;04:52:47;0.0;90;1002.0;0.0;0.0;5.3;0.98;0.0;;0.0;5.0;;;;;;415.6;1747.6;;;;4.2;4.6;;;10.4;6.79;8.9;0.01;967.6;;;;;;
07/12/2020 04:54:44;07/12/2020;04:54:44;0.0;90;1002.0;0.0;0.0;5.3;0.99;0.0;;0.0;5.2;;;;;;415.6;1747.6;;;;4.2;4.7;;;10.4;6.86;8.9;0.01;967.6;;;;;;
07/12/2020 04:57:00;07/12/2020;04:57:00;0.0;90;1002.0;0.0;0.0;5.3;0.99;0.0;;0.0;5.2;;;;;;415.6;1747.6;;;;4.2;4.7;;;10.4;6.86;8.9;0.01;967.6;;;;;;
07/12/2020 05:01:14;07/12/2020;05:01:14;0.0;90;1002.0;0.0;0.0;5.3;0.99;0.0;;0.0;5.2;;;;;;415.6;1747.6;;;;4.2;4.7;;;10.4;6.86;8.9;0.01;967.6;;;;;;
07/12/2020 05:03:30;07/12/2020;05:03:30;0.0;90;1002.0;0.0;0.0;5.3;0.99;0.0;;0.0;5.2;;;;;;6.4;14.4;;;;4.2;4.7;;;10.4;6.86;8.9;0.01;967.6;;;;;;
07/12/2020 05:05:33;07/12/2020;05:05:33;0.0;90;1002.0;0.0;0.0;5.3;0.99;0.0;;0.0;5.2;;;;;;128.2;303.2;;;;4.2;4.7;;;10.4;6.86;8.9;0.01;967.6;;;;;;
07/12/2020 05:07:26;07/12/2020;05:07:26;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;116.3;275.6;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
07/12/2020 05:09:18;07/12/2020;05:09:18;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;69.3;164.1;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
07/12/2020 05:11:11;07/12/2020;05:11:11;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;189.0;447.4;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
07/12/2020 05:16:54;07/12/2020;05:16:54;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;415.6;1747.6;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
07/12/2020 05:19:04;07/12/2020;05:19:04;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;415.6;1747.6;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
07/12/2020 05:21:00;07/12/2020;05:21:00;0.0;90;1002.0;0.0;0.0;5.4;0.99;0.0;;0.0;5.3;;;;;;415.6;1747.6;;;;4.3;4.8;;;10.5;6.91;9.0;0.01;967.6;;;;;;
