timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
16/02/2021 22:44:15;16/02/2021;22:44:15;1.360688;247.5;1026.9;0.0;0.0;0.8;0.66;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;723.0;;;;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 23:04:13;16/02/2021;23:04:13;0.0;247.5;1026.8;0.0;0.0;0.9;0.63;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;786.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 23:34:13;16/02/2021;23:34:13;0.0;247.5;1026.5;0.0;0.0;0.2;0.71;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 23:44:14;16/02/2021;23:44:14;0.0;247.5;1026.5;0.0;0.0;-0.1;0.68;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;648.0;;;Calm;Waxing crescent;16/02/2021 07:15:00;16/02/2021 17:40:00;
16/02/2021 23:54:14;16/02/2021;23:54:14;1.555072;270;1026.5;0.0;0.0;0.2;0.71;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;611.0;;;;Waxing crescent;17/02/2021 07:15:00;17/02/2021 17:40:00;
17/02/2021 00:14:19;17/02/2021;00:14:19;0.0;270;1026.5;0.0;0.0;0.1;0.69;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;623.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 00:24:14;17/02/2021;00:24:14;1.166304;270;1026.4;0.0;0.0;0.1;0.7;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;611.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 00:34:14;17/02/2021;00:34:14;0.97192;247.5;1026.1;0.0;0.0;0.1;0.68;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;661.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 01:04:13;17/02/2021;01:04:13;0.0;247.5;1026.0;0.0;0.0;0.2;0.7;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;686.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 01:24:13;17/02/2021;01:24:13;0.0;247.5;1026.2;0.0;0.0;0.4;0.7;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;611.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 01:34:13;17/02/2021;01:34:13;0.0;247.5;1025.7;0.0;0.0;0.3;0.72;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;561.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 01:44:13;17/02/2021;01:44:13;0.0;247.5;1025.7;0.0;0.0;0.0;0.71;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;586.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 01:54:13;17/02/2021;01:54:13;0.0;247.5;1025.6;0.0;0.0;-0.3;0.73;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;536.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 02:14:14;17/02/2021;02:14:14;0.0;247.5;1025.6;0.0;0.0;-0.4;0.74;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;499.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 02:24:13;17/02/2021;02:24:13;0.0;247.5;1025.7;0.0;0.0;-0.5;0.72;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;549.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 02:34:14;17/02/2021;02:34:14;0.0;247.5;1025.8;0.0;0.0;-0.3;0.74;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;499.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 02:44:14;17/02/2021;02:44:14;0.97192;247.5;1025.8;0.0;0.0;-0.2;0.72;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;549.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 02:54:14;17/02/2021;02:54:14;0.0;247.5;1025.1;0.0;0.0;-0.4;0.74;;;;;;;;;;;;;;;0.0;;;Clear;;;;;;;;;474.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 03:14:14;17/02/2021;03:14:14;2.138224;247.5;1025.1;0.0;0.0;-0.8;0.78;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;411.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 03:24:13;17/02/2021;03:24:13;0.0;247.5;1025.4;0.0;0.0;-1.1;0.74;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;486.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 03:34:14;17/02/2021;03:34:14;0.0;247.5;1025.2;0.0;0.0;-0.9;0.77;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 03:44:14;17/02/2021;03:44:14;1.94384;247.5;1024.9;0.0;0.0;-0.4;0.74;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;486.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 04:04:13;17/02/2021;04:04:13;0.0;247.5;1024.7;0.0;0.0;-0.8;0.76;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;449.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 04:14:14;17/02/2021;04:14:14;0.0;247.5;1024.7;0.0;0.0;-1.0;0.75;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 04:24:14;17/02/2021;04:24:14;0.97192;247.5;1024.9;0.0;0.0;-1.1;0.77;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;424.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 04:34:14;17/02/2021;04:34:14;0.97192;247.5;1025.0;0.0;0.0;-1.0;0.75;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;449.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 04:54:19;17/02/2021;04:54:19;1.7494560000000001;247.5;1024.6;0.0;0.0;-1.2;0.75;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;461.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 05:04:14;17/02/2021;05:04:14;0.0;247.5;1024.5;0.0;0.0;-0.9;0.75;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 05:14:19;17/02/2021;05:14:19;0.0;247.5;1024.5;0.0;0.0;-1.2;0.78;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;399.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 05:24:13;17/02/2021;05:24:13;2.138224;247.5;1024.6;0.0;0.0;-1.5;0.77;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;424.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 05:34:19;17/02/2021;05:34:19;0.0;247.5;1024.3;0.0;0.0;-1.2;0.77;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 05:54:14;17/02/2021;05:54:14;0.0;247.5;1024.4;0.0;0.0;-1.6;0.77;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;411.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 06:04:13;17/02/2021;06:04:13;0.0;247.5;1024.5;0.0;0.0;-1.6;0.79;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;374.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 06:14:14;17/02/2021;06:14:14;0.0;247.5;1024.5;0.0;0.0;-1.5;0.76;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 06:24:13;17/02/2021;06:24:13;0.0;247.5;1024.3;0.0;0.0;-1.7;0.79;;;;;;;;;;;;;;;-2.0;;;Clear;;;;;;;;;411.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 06:44:14;17/02/2021;06:44:14;0.0;292.5;1024.3;0.0;0.0;-1.4;0.78;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;399.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 06:54:14;17/02/2021;06:54:14;0.0;292.5;1024.6;0.0;0.0;-1.1;0.75;;;;;;;;;;;;;;;-1.0;;;Clear;;;;;;;;;461.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 07:04:20;17/02/2021;07:04:20;1.166304;292.5;1024.4;0.0;0.0;-1.0;0.76;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;449.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 07:14:16;17/02/2021;07:14:16;0.0;292.5;1024.4;0.0;0.0;-1.2;0.77;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;424.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 07:54:14;17/02/2021;07:54:14;0.0;292.5;1024.8;0.0;0.0;-1.3;0.79;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;374.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 08:04:16;17/02/2021;08:04:16;0.0;337.5;1024.8;0.0;0.0;-1.5;0.79;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;387.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 08:14:15;17/02/2021;08:14:15;1.360688;247.5;1024.8;0.0;0.0;-0.6;0.76;;;;;;;;;;;;;;;-1.0;;;Sunny;;;;;;;;;449.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 08:24:20;17/02/2021;08:24:20;0.0;67.5;1024.9;0.0;0.0;0.7;0.73;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;549.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 08:44:14;17/02/2021;08:44:14;0.0;67.5;1024.9;0.0;0.0;1.2;0.71;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 08:54:15;17/02/2021;08:54:15;0.97192;90;1024.9;0.0;0.0;1.3;0.7;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;623.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 09:04:14;17/02/2021;09:04:14;2.332608;225;1025.1;0.0;0.0;1.3;0.75;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;499.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 09:14:20;17/02/2021;09:14:20;2.332608;90;1025.1;0.0;0.0;1.0;0.72;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;561.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 10:14:13;17/02/2021;10:14:13;0.0;157.5;1025.0;0.0;0.0;2.8;0.66;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;723.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 10:24:14;17/02/2021;10:24:14;2.138224;112.5;1024.9;0.0;0.0;2.9;0.67;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;698.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 10:34:14;17/02/2021;10:34:14;3.4989120000000002;90;1025.2;0.0;0.0;3.1;0.64;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;773.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 11:34:14;17/02/2021;11:34:14;2.332608;67.5;1025.0;0.0;0.0;4.4;0.56;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;1010.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 11:44:14;17/02/2021;11:44:14;1.555072;135;1025.0;0.0;0.0;4.7;0.55;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;1047.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 11:54:16;17/02/2021;11:54:16;2.332608;67.5;1025.0;0.0;0.0;4.9;0.54;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;1072.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 12:04:14;17/02/2021;12:04:14;0.0;157.5;1024.6;0.0;0.0;5.6;0.52;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;1110.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 12:44:14;17/02/2021;12:44:14;0.0;90;1024.3;0.0;0.0;6.3;0.5;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;1222.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 12:54:14;17/02/2021;12:54:14;0.0;135;1024.2;0.0;0.0;6.6;0.51;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;1185.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 13:04:14;17/02/2021;13:04:14;1.94384;90;1024.6;0.0;0.0;6.5;0.52;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;1135.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 13:14:14;17/02/2021;13:14:14;1.166304;45;1024.2;0.0;0.0;7.1;0.49;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;1259.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 13:34:15;17/02/2021;13:34:15;1.94384;135;1024.1;0.0;0.0;7.3;0.49;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;1259.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 13:44:15;17/02/2021;13:44:15;0.97192;112.5;1024.1;0.0;0.0;7.5;0.51;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1185.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 13:54:14;17/02/2021;13:54:14;1.360688;157.5;1024.2;0.0;0.0;8.0;0.49;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1259.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 14:24:13;17/02/2021;14:24:13;0.97192;22.5;1024.0;0.0;0.0;8.6;0.47;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1309.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 14:44:14;17/02/2021;14:44:14;0.0;90;1024.0;0.0;0.0;8.7;0.46;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1384.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 14:54:13;17/02/2021;14:54:13;0.0;135;1024.2;0.0;0.0;9.3;0.46;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1397.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 15:04:13;17/02/2021;15:04:13;0.97192;225;1024.1;0.0;0.0;10.1;0.44;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1484.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 15:34:13;17/02/2021;15:34:13;0.0;247.5;1024.1;0.0;0.0;10.9;0.42;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1696.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 15:54:19;17/02/2021;15:54:19;2.138224;270;1024.1;0.0;0.0;10.8;0.47;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1372.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 16:04:13;17/02/2021;16:04:13;1.94384;247.5;1024.2;0.0;0.0;9.5;0.53;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1135.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 16:14:15;17/02/2021;16:14:15;2.332608;247.5;1024.2;0.0;0.0;8.4;0.53;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1135.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 16:24:17;17/02/2021;16:24:17;2.332608;292.5;1024.2;0.0;0.0;6.8;0.57;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1022.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 16:44:17;17/02/2021;16:44:17;2.332608;270;1024.2;0.0;0.0;6.5;0.58;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;960.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 16:54:13;17/02/2021;16:54:13;1.7494560000000001;270;1024.4;0.0;0.0;6.4;0.58;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;973.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 17:04:25;17/02/2021;17:04:25;1.360688;247.5;1024.4;0.0;0.0;6.1;0.59;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;935.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 17:14:13;17/02/2021;17:14:13;2.332608;225;1024.6;0.0;0.0;5.3;0.61;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;873.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 17:24:14;17/02/2021;17:24:14;2.332608;225;1024.6;0.0;0.0;5.3;0.61;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;873.0;;;;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
17/02/2021 17:44:19;17/02/2021;17:44:19;0.0;225;1024.6;0.0;0.0;5.1;0.63;;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;810.0;;;Calm;Waxing crescent;17/02/2021 07:13:00;17/02/2021 17:42:00;
18/02/2021 16:23:01;18/02/2021;16:23:01;0.0;112.5;1025.6;0.0;0.0;8.5;0.63;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 16:33:19;18/02/2021;16:33:19;0.0;112.5;1025.9;0.0;0.0;8.1;0.65;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;773.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 16:50:34;18/02/2021;16:50:34;0.97192;112.5;1025.7;0.0;0.0;7.0;0.69;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;661.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 17:01:24;18/02/2021;17:01:24;1.94384;270;1025.5;0.0;0.0;6.7;0.71;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;623.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 20:41:41;18/02/2021;20:41:41;1.555072;292.5;1026.7;0.0;0.0;3.5;0.81;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;362.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 21:39:14;18/02/2021;21:39:14;1.360688;247.5;1027.2;0.0;0.0;3.7;0.82;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;362.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 21:49:16;18/02/2021;21:49:16;1.166304;247.5;1027.1;0.0;0.0;3.2;0.84;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;312.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 21:59:18;18/02/2021;21:59:18;0.0;270;1027.1;0.0;0.0;3.0;0.84;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;312.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 22:09:15;18/02/2021;22:09:15;1.166304;270;1027.3;0.0;0.0;3.2;0.84;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 22:29:19;18/02/2021;22:29:19;0.0;270;1027.3;0.0;0.0;3.4;0.84;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;312.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 22:39:14;18/02/2021;22:39:14;0.0;270;1027.3;0.0;0.0;3.2;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 22:49:20;18/02/2021;22:49:20;0.0;270;1027.4;0.0;0.0;3.1;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 22:59:13;18/02/2021;22:59:13;0.0;247.5;1027.4;0.0;0.0;3.0;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 23:19:16;18/02/2021;23:19:16;0.0;247.5;1027.5;0.0;0.0;3.0;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 23:29:13;18/02/2021;23:29:13;0.97192;247.5;1027.5;0.0;0.0;3.1;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 23:39:14;18/02/2021;23:39:14;0.97192;247.5;1027.2;0.0;0.0;3.2;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;;Waxing crescent;18/02/2021 07:12:00;18/02/2021 17:43:00;
18/02/2021 23:49:13;18/02/2021;23:49:13;1.360688;247.5;1027.3;0.0;0.0;3.1;0.85;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;;First quarter;19/02/2021 07:12:00;19/02/2021 17:43:00;
19/02/2021 00:09:14;19/02/2021;00:09:14;;;1028.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;287.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 00:19:14;19/02/2021;00:19:14;0.0;247.5;1027.2;0.0;0.0;2.9;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 00:29:13;19/02/2021;00:29:13;0.0;247.5;1027.2;0.0;0.0;3.0;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 00:39:13;19/02/2021;00:39:13;0.0;247.5;1027.2;0.0;0.0;3.1;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 00:49:14;19/02/2021;00:49:14;0.0;315;1027.2;0.0;0.0;3.6;0.84;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;312.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 01:09:13;19/02/2021;01:09:13;0.0;315;1027.2;0.0;0.0;3.5;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;262.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 01:19:13;19/02/2021;01:19:13;0.0;67.5;1027.0;0.0;0.0;3.2;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;249.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 01:29:14;19/02/2021;01:29:14;0.0;67.5;1027.0;0.0;0.0;2.6;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 01:39:15;19/02/2021;01:39:15;0.0;67.5;1026.9;0.0;0.0;3.1;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 01:59:14;19/02/2021;01:59:14;0.0;67.5;1026.9;0.0;0.0;3.0;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
