timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
22/12/2020 02:22:30;22/12/2020;02:22:30;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 02:24:35;22/12/2020;02:24:35;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 02:26:38;22/12/2020;02:26:38;0.0;157.5;1023.6;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.1;;;;;;
22/12/2020 02:28:40;22/12/2020;02:28:40;0.0;157.5;1023.6;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.1;;;;;;
22/12/2020 02:30:42;22/12/2020;02:30:42;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.8639308855291576;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:32:44;22/12/2020;02:32:44;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.8639308855291576;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:34:46;22/12/2020;02:34:46;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.8639308855291576;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:36:47;22/12/2020;02:36:47;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:38:45;22/12/2020;02:38:45;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:40:43;22/12/2020;02:40:43;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;cloudy;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 02:42:40;22/12/2020;02:42:40;0.0;157.5;1023.9;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.4;;;;;;
22/12/2020 02:44:37;22/12/2020;02:44:37;0.0;157.5;1023.9;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.4;;;;;;
22/12/2020 02:46:35;22/12/2020;02:46:35;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:48:34;22/12/2020;02:48:34;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:50:35;22/12/2020;02:50:35;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;cloudy;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:52:34;22/12/2020;02:52:34;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:54:31;22/12/2020;02:54:31;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:56:29;22/12/2020;02:56:29;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 02:58:28;22/12/2020;02:58:28;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:00:27;22/12/2020;03:00:27;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:02:23;22/12/2020;03:02:23;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:04:20;22/12/2020;03:04:20;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:06:16;22/12/2020;03:06:16;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:08:42;22/12/2020;03:08:42;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:10:40;22/12/2020;03:10:40;0.0;157.5;1023.7;0.0;0.0;4.8;0.94;0.0;;0.0;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.2;;;;;;
22/12/2020 03:12:36;22/12/2020;03:12:36;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 03:14:32;22/12/2020;03:14:32;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 03:16:28;22/12/2020;03:16:28;0.0;157.5;1023.8;0.0;0.0;4.8;0.94;0.0;;0.8639308855291576;3.9;;;0.0;;;;;;;;3.5;3.7;;partly-cloudy-night;9.8;6.3;8.6;0.0;985.3;;;;;;
22/12/2020 03:18:24;22/12/2020;03:18:24;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:20:21;22/12/2020;03:20:21;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:22:18;22/12/2020;03:22:18;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:24:14;22/12/2020;03:24:14;0.0;157.5;1023.7;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.2;;;;;;
22/12/2020 03:26:11;22/12/2020;03:26:11;0.0;157.5;1023.7;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.2;;;;;;
22/12/2020 03:28:08;22/12/2020;03:28:08;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:30:04;22/12/2020;03:30:04;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:32:02;22/12/2020;03:32:02;0.0;157.5;1023.8;0.0;0.0;4.7;0.94;0.0;;0.0;3.8;;;0.0;;;;;;;;3.3;3.6;;partly-cloudy-night;9.8;6.26;8.5;0.0;985.3;;;;;;
22/12/2020 03:35:13;22/12/2020;03:35:13;0.0;157.5;1023.8;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.3;;;;;;
22/12/2020 03:37:10;22/12/2020;03:37:10;0.0;157.5;1023.8;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.3;;;;;;
22/12/2020 03:39:08;22/12/2020;03:39:08;0.0;157.5;1023.8;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.3;;;;;;
22/12/2020 03:41:06;22/12/2020;03:41:06;0.0;157.5;1023.8;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.3;;;;;;
22/12/2020 03:43:04;22/12/2020;03:43:04;0.0;157.5;1023.7;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.2;;;;;;
22/12/2020 03:45:02;22/12/2020;03:45:02;0.0;157.5;1023.7;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.2;;;;;;
22/12/2020 03:47:00;22/12/2020;03:47:00;0.0;157.5;1023.7;0.0;0.0;4.6;0.94;0.0;;0.0;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.2;;;;;;
22/12/2020 03:48:57;22/12/2020;03:48:57;0.0;157.5;1023.5;0.0;0.0;4.6;0.94;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.0;;;;;;
22/12/2020 03:50:54;22/12/2020;03:50:54;0.0;157.5;1023.5;0.0;0.0;4.6;0.94;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.0;;;;;;
22/12/2020 03:52:51;22/12/2020;03:52:51;0.0;157.5;1023.5;0.0;0.0;4.6;0.94;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.2;3.5;;partly-cloudy-night;9.7;6.22;8.5;0.0;985.0;;;;;;
22/12/2020 03:54:50;22/12/2020;03:54:50;0.0;157.5;1023.6;0.0;0.0;4.6;0.95;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.3;3.5;;partly-cloudy-night;9.7;6.29;8.5;0.0;985.1;;;;;;
22/12/2020 03:56:47;22/12/2020;03:56:47;0.0;157.5;1023.6;0.0;0.0;4.6;0.95;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.3;3.5;;partly-cloudy-night;9.7;6.29;8.5;0.0;985.1;;;;;;
22/12/2020 03:58:46;22/12/2020;03:58:46;0.0;157.5;1023.6;0.0;0.0;4.6;0.95;0.0;;0.7559395248380129;3.9;;;0.0;;;;;;;;3.3;3.5;;partly-cloudy-night;9.7;6.29;8.5;0.0;985.1;;;;;;
22/12/2020 04:00:46;22/12/2020;04:00:46;0.0;157.5;1023.6;0.0;0.0;4.5;0.95;0.0;;0.7559395248380129;3.8;;;0.0;;;;;;;;3.1;3.4;;partly-cloudy-night;9.6;6.25;8.4;0.0;985.0;;;;;;
22/12/2020 04:02:45;22/12/2020;04:02:45;0.0;157.5;1023.6;0.0;0.0;4.5;0.95;0.0;;0.7559395248380129;3.8;;;0.0;;;;;;;;3.1;3.4;;partly-cloudy-night;9.6;6.25;8.4;0.0;985.0;;;;;;
22/12/2020 04:04:45;22/12/2020;04:04:45;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:06:51;22/12/2020;04:06:51;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:08:52;22/12/2020;04:08:52;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:10:50;22/12/2020;04:10:50;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:12:47;22/12/2020;04:12:47;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:14:44;22/12/2020;04:14:44;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:16:41;22/12/2020;04:16:41;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:18:37;22/12/2020;04:18:37;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:20:33;22/12/2020;04:20:33;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:22:31;22/12/2020;04:22:31;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:24:28;22/12/2020;04:24:28;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:26:24;22/12/2020;04:26:24;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.0;3.3;;partly-cloudy-night;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:28:18;22/12/2020;04:28:18;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.8639308855291576;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:30:15;22/12/2020;04:30:15;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:32:10;22/12/2020;04:32:10;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:34:08;22/12/2020;04:34:08;0.0;157.5;1023.6;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;985.0;;;;;;
22/12/2020 04:36:06;22/12/2020;04:36:06;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:38:04;22/12/2020;04:38:04;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:40:01;22/12/2020;04:40:01;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:41:59;22/12/2020;04:41:59;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:44:00;22/12/2020;04:44:00;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:45:58;22/12/2020;04:45:58;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:47:57;22/12/2020;04:47:57;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:49:55;22/12/2020;04:49:55;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:51:53;22/12/2020;04:51:53;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:53:54;22/12/2020;04:53:54;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:55:57;22/12/2020;04:55:57;0.0;157.5;1023.5;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.9;;;;;;
22/12/2020 04:58:12;22/12/2020;04:58:12;0.0;157.5;1023.5;0.0;0.0;4.3;0.95;0.0;;0.0;3.6;;;0.0;;;;;;;;2.9;3.1;;cloudy;9.5;6.16;8.3;0.0;984.9;;;;;;
22/12/2020 05:00:10;22/12/2020;05:00:10;0.0;157.5;1023.5;0.0;0.0;4.3;0.95;0.0;;0.0;3.6;;;0.0;;;;;;;;2.9;3.1;;cloudy;9.5;6.16;8.3;0.0;984.9;;;;;;
22/12/2020 05:02:08;22/12/2020;05:02:08;0.0;157.5;1023.4;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.8;;;;;;
22/12/2020 05:04:05;22/12/2020;05:04:05;0.0;157.5;1023.4;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.8;;;;;;
22/12/2020 05:06:01;22/12/2020;05:06:01;0.0;157.5;1023.4;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.8;;;;;;
22/12/2020 05:08:00;22/12/2020;05:08:00;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:10:01;22/12/2020;05:10:01;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:12:07;22/12/2020;05:12:07;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:14:16;22/12/2020;05:14:16;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:16:21;22/12/2020;05:16:21;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:18:22;22/12/2020;05:18:22;0.0;157.5;1023.2;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:20:22;22/12/2020;05:20:22;0.0;157.5;1023.2;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:22:23;22/12/2020;05:22:23;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:24:20;22/12/2020;05:24:20;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:26:20;22/12/2020;05:26:20;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:28:24;22/12/2020;05:28:24;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:30:27;22/12/2020;05:30:27;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:32:27;22/12/2020;05:32:27;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:34:24;22/12/2020;05:34:24;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:36:23;22/12/2020;05:36:23;0.0;157.5;1023.1;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.6;;;;;;
22/12/2020 05:38:20;22/12/2020;05:38:20;0.0;157.5;1023.2;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.7;;;;;;
22/12/2020 05:40:18;22/12/2020;05:40:18;0.0;157.5;1023.2;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.7;;;;;;
22/12/2020 05:42:22;22/12/2020;05:42:22;0.0;157.5;1023.2;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.7;;;;;;
22/12/2020 05:44:23;22/12/2020;05:44:23;0.0;157.5;1023.2;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.7;;;;;;
22/12/2020 05:46:34;22/12/2020;05:46:34;0.0;157.5;1023.2;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.7;;;;;;
22/12/2020 05:48:35;22/12/2020;05:48:35;0.0;157.5;1023.3;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.8;;;;;;
22/12/2020 05:50:34;22/12/2020;05:50:34;0.0;157.5;1023.3;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.8;;;;;;
22/12/2020 05:52:34;22/12/2020;05:52:34;0.0;157.5;1023.3;0.0;0.0;4.5;0.95;0.0;;0.0;3.8;;;0.0;;;;;;;;3.1;3.4;;cloudy;9.6;6.25;8.4;0.0;984.8;;;;;;
22/12/2020 05:54:32;22/12/2020;05:54:32;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
22/12/2020 05:56:31;22/12/2020;05:56:31;0.0;157.5;1023.3;0.0;0.0;4.4;0.95;0.0;;0.0;3.7;;;0.0;;;;;;;;3.0;3.3;;cloudy;9.6;6.2;8.4;0.0;984.7;;;;;;
