timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
13/12/2020 03:11:00;13/12/2020;03:11:00;7.8;316.0;1001.5;0.0;0.0;3.7;0.86;;;11.3;1.6;;;;;;;;;;;0.9;;;;;;;;;;;;;;
13/12/2020 03:12:00;13/12/2020;03:12:00;7.8;308.0;1001.5;0.0;0.0;3.7;0.86;;;11.3;1.6;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 03:13:00;13/12/2020;03:13:00;7.8;292.0;1001.5;0.0;0.0;3.7;0.86;;;9.5;1.6;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 03:15:00;13/12/2020;03:15:00;7.8;278.0;1001.4;0.0;0.0;3.7;0.86;;;9.5;1.6;;;;;;;;;;;0.2;;;;;;;;;;;;;;
13/12/2020 03:16:00;13/12/2020;03:16:00;7.8;302.0;1001.4;0.0;0.0;3.7;0.86;;;9.5;1.6;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 03:17:00;13/12/2020;03:17:00;7.8;267.0;1001.4;0.0;0.0;3.7;0.86;;;9.5;1.6;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 03:20:00;13/12/2020;03:20:00;8.7;290.0;1001.4;0.0;0.0;3.8;0.86;;;9.5;1.7;;;;;;;;;;;0.1;;;;;;;;;;;;;;
13/12/2020 03:22:00;13/12/2020;03:22:00;8.7;323.0;1001.5;0.0;0.0;3.8;0.86;;;9.5;1.7;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 03:23:00;13/12/2020;03:23:00;8.7;309.0;1001.5;0.0;0.0;3.8;0.85;;;9.5;1.5;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 03:24:00;13/12/2020;03:24:00;8.7;302.0;1001.5;0.0;0.0;3.8;0.85;;;9.5;1.5;;;;;;;;;;;0.1;;;;;;;;;;;;;;
13/12/2020 03:25:00;13/12/2020;03:25:00;8.7;325.0;1001.4;0.0;0.0;3.8;0.85;;;9.5;1.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 03:26:00;13/12/2020;03:26:00;8.7;311.0;1001.4;0.0;0.0;3.8;0.85;;;9.5;1.5;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 03:27:00;13/12/2020;03:27:00;7.8;301.0;1001.5;0.0;0.0;3.8;0.85;;;9.5;1.5;;;;;;;;;;;1.3;;;;;;;;;;;;;;
13/12/2020 03:28:00;13/12/2020;03:28:00;7.8;293.0;1001.4;0.0;0.0;3.8;0.85;;;8.7;1.5;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 03:29:00;13/12/2020;03:29:00;7.8;278.0;1001.5;0.0;0.0;3.8;0.85;;;8.7;1.5;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 03:30:00;13/12/2020;03:30:00;7.8;280.0;1001.5;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:32:00;13/12/2020;03:32:00;7.8;296.0;1001.5;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.2;;;;;;;;;;;;;;
13/12/2020 03:33:00;13/12/2020;03:33:00;7.0;315.0;1001.5;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:35:00;13/12/2020;03:35:00;7.0;294.0;1001.6;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:36:00;13/12/2020;03:36:00;7.0;343.0;1001.6;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:37:00;13/12/2020;03:37:00;7.0;305.0;1001.6;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 03:38:00;13/12/2020;03:38:00;7.0;300.0;1001.6;0.0;0.0;3.9;0.85;;;7.8;1.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 03:39:00;13/12/2020;03:39:00;7.0;300.0;1001.6;0.0;0.0;3.9;0.85;;;7.8;1.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 03:40:00;13/12/2020;03:40:00;7.0;290.0;1001.6;0.0;0.0;3.9;0.85;;;7.8;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:41:00;13/12/2020;03:41:00;7.0;290.0;1001.6;0.0;0.0;3.9;0.85;;;7.8;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:43:00;13/12/2020;03:43:00;7.0;311.0;1001.7;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 03:44:00;13/12/2020;03:44:00;7.0;296.0;1001.7;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:45:00;13/12/2020;03:45:00;7.0;325.0;1001.7;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:46:00;13/12/2020;03:46:00;7.0;296.0;1001.7;0.0;0.0;3.9;0.84;;;8.7;1.4;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:48:00;13/12/2020;03:48:00;7.0;309.0;1001.7;0.0;0.0;4.0;0.84;;;7.8;1.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 03:49:00;13/12/2020;03:49:00;7.0;315.0;1001.7;0.0;0.0;4.0;0.84;;;7.8;1.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 03:52:00;13/12/2020;03:52:00;7.0;305.0;1001.7;0.0;0.0;4.0;0.84;;;8.7;1.5;;;;;;;;;;;0.9;;;;;;;;;;;;;;
13/12/2020 03:54:00;13/12/2020;03:54:00;7.0;280.0;1001.7;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 03:55:00;13/12/2020;03:55:00;7.8;280.0;1001.6;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:56:00;13/12/2020;03:56:00;7.8;297.0;1001.7;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 03:58:00;13/12/2020;03:58:00;7.8;314.0;1001.7;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 03:59:00;13/12/2020;03:59:00;7.8;313.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 04:00:00;13/12/2020;04:00:00;7.8;317.0;1001.7;0.0;0.0;4.1;0.84;;;8.7;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:01:00;13/12/2020;04:01:00;7.8;311.0;1001.7;0.0;0.0;4.2;0.84;;;8.7;1.7;;;;;;;;;;;2.2;;;;;;;;;;;;;;
13/12/2020 04:03:00;13/12/2020;04:03:00;7.8;288.0;1001.7;0.0;0.0;4.1;0.84;;;8.7;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:05:00;13/12/2020;04:05:00;7.0;327.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;1.3;;;;;;;;;;;;;;
13/12/2020 04:06:00;13/12/2020;04:06:00;7.0;292.0;1001.7;0.0;0.0;4.0;0.84;;;9.5;1.5;;;;;;;;;;;0.9;;;;;;;;;;;;;;
13/12/2020 04:08:00;13/12/2020;04:08:00;7.0;326.0;1001.7;0.0;0.0;3.9;0.84;;;9.5;1.4;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 04:09:00;13/12/2020;04:09:00;7.0;315.0;1001.6;0.0;0.0;3.8;0.84;;;8.7;1.3;;;;;;;;;;;1.3;;;;;;;;;;;;;;
13/12/2020 04:10:00;13/12/2020;04:10:00;7.0;320.0;1001.6;0.0;0.0;3.8;0.84;;;8.7;1.3;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:11:00;13/12/2020;04:11:00;7.0;338.0;1001.6;0.0;0.0;3.8;0.84;;;8.7;1.3;;;;;;;;;;;2.2;;;;;;;;;;;;;;
13/12/2020 04:14:00;13/12/2020;04:14:00;6.0;341.0;1001.7;0.0;0.0;3.8;0.85;;;7.8;1.5;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:15:00;13/12/2020;04:15:00;6.0;319.0;1001.6;0.0;0.0;3.8;0.85;;;8.7;1.5;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 04:16:00;13/12/2020;04:16:00;6.0;332.0;1001.6;0.0;0.0;3.8;0.85;;;8.7;1.5;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 04:18:00;13/12/2020;04:18:00;6.0;321.0;1001.6;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 04:19:00;13/12/2020;04:19:00;6.0;315.0;1001.6;0.0;0.0;3.9;0.85;;;8.7;1.6;;;;;;;;;;;0.2;;;;;;;;;;;;;;
13/12/2020 04:20:00;13/12/2020;04:20:00;6.0;325.0;1001.6;0.0;0.0;4.0;0.85;;;8.7;1.7;;;;;;;;;;;2.0;;;;;;;;;;;;;;
13/12/2020 04:21:00;13/12/2020;04:21:00;6.0;338.0;1001.6;0.0;0.0;4.1;0.84;;;8.7;1.6;;;;;;;;;;;2.5;;;;;;;;;;;;;;
13/12/2020 04:23:00;13/12/2020;04:23:00;6.0;329.0;1001.6;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:24:00;13/12/2020;04:24:00;7.0;333.0;1001.6;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:27:00;13/12/2020;04:27:00;7.0;337.0;1001.7;0.0;0.0;4.1;0.84;;;9.6;1.6;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 04:28:00;13/12/2020;04:28:00;7.0;326.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:29:00;13/12/2020;04:29:00;7.0;332.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;2.1;;;;;;;;;;;;;;
13/12/2020 04:30:00;13/12/2020;04:30:00;7.0;339.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;0.2;;;;;;;;;;;;;;
13/12/2020 04:31:00;13/12/2020;04:31:00;7.0;328.0;1001.7;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:33:00;13/12/2020;04:33:00;7.0;321.0;1001.8;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:34:00;13/12/2020;04:34:00;7.0;321.0;1001.8;0.0;0.0;4.1;0.84;;;9.5;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 04:35:00;13/12/2020;04:35:00;7.0;328.0;1001.8;0.0;0.0;4.1;0.84;;;8.7;1.6;;;;;;;;;;;0.7;;;;;;;;;;;;;;
13/12/2020 04:36:00;13/12/2020;04:36:00;7.0;319.0;1001.8;0.0;0.0;4.0;0.84;;;9.5;1.5;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 04:37:00;13/12/2020;04:37:00;7.0;316.0;1001.8;0.0;0.0;4.0;0.84;;;9.5;1.5;;;;;;;;;;;0.9;;;;;;;;;;;;;;
13/12/2020 04:38:00;13/12/2020;04:38:00;7.0;313.0;1001.8;0.0;0.0;3.9;0.84;;;9.5;1.4;;;;;;;;;;;0.5;;;;;;;;;;;;;;
13/12/2020 04:40:00;13/12/2020;04:40:00;7.0;326.0;1001.8;0.0;0.0;3.9;0.84;;;9.5;1.4;;;;;;;;;;;2.3;;;;;;;;;;;;;;
13/12/2020 04:41:00;13/12/2020;04:41:00;7.0;320.0;1001.9;0.0;0.0;3.8;0.84;;;8.7;1.3;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:42:00;13/12/2020;04:42:00;7.0;354.0;1001.9;0.0;0.0;3.8;0.85;;;8.7;1.5;;;;;;;;;;;1.0;;;;;;;;;;;;;;
13/12/2020 04:44:00;13/12/2020;04:44:00;7.0;306.0;1001.8;0.0;0.0;3.7;0.85;;;8.7;1.4;;;;;;;;;;;0.2;;;;;;;;;;;;;;
13/12/2020 04:45:00;13/12/2020;04:45:00;6.0;292.0;1001.8;0.0;0.0;3.7;0.85;;;8.7;1.4;;;;;;;;;;;0.9;;;;;;;;;;;;;;
13/12/2020 04:46:00;13/12/2020;04:46:00;6.0;315.0;1001.8;0.0;0.0;3.6;0.85;;;8.7;1.3;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 04:47:00;13/12/2020;04:47:00;6.0;313.0;1001.8;0.0;0.0;3.6;0.85;;;8.7;1.3;;;;;;;;;;;1.1;;;;;;;;;;;;;;
13/12/2020 04:48:00;13/12/2020;04:48:00;6.0;314.0;1001.8;0.0;0.0;3.5;0.85;;;8.7;1.2;;;;;;;;;;;0.3;;;;;;;;;;;;;;
13/12/2020 04:49:00;13/12/2020;04:49:00;6.0;308.0;1001.9;0.0;0.0;3.4;0.85;;;7.8;1.1;;;;;;;;;;;0.8;;;;;;;;;;;;;;
13/12/2020 04:51:00;13/12/2020;04:51:00;6.0;317.0;1001.8;0.0;0.0;3.4;0.86;;;7.8;1.3;;;;;;;;;;;0.1;;;;;;;;;;;;;;
13/12/2020 04:52:00;13/12/2020;04:52:00;6.0;311.0;1001.8;0.0;0.0;3.4;0.86;;;7.8;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 04:53:00;13/12/2020;04:53:00;6.0;329.0;1001.9;0.0;0.0;3.4;0.86;;;8.7;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 04:55:00;13/12/2020;04:55:00;6.0;293.0;1001.8;0.0;0.0;3.4;0.86;;;8.7;1.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 04:57:00;13/12/2020;04:57:00;6.0;317.0;1001.9;0.0;0.0;3.4;0.86;;;9.5;1.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 04:58:00;13/12/2020;04:58:00;7.0;329.0;1001.9;0.0;0.0;3.4;0.86;;;9.5;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 04:59:00;13/12/2020;04:59:00;7.0;280.0;1001.8;0.0;0.0;3.4;0.86;;;10.5;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 05:00:00;13/12/2020;05:00:00;7.0;307.0;1001.8;0.0;0.0;3.4;0.86;;;10.5;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 05:02:00;13/12/2020;05:02:00;7.8;327.0;1001.8;0.0;0.0;3.5;0.86;;;10.5;1.4;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 05:03:00;13/12/2020;05:03:00;7.8;327.0;1001.8;0.0;0.0;3.5;0.86;;;11.3;1.4;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 05:04:00;13/12/2020;05:04:00;7.8;309.0;1001.7;0.0;0.0;3.5;0.86;;;11.3;1.4;;;;;;;;;;;0.3;;;;;;;;;;;;;;
13/12/2020 05:05:00;13/12/2020;05:05:00;7.8;310.0;1001.7;0.0;0.0;3.5;0.86;;;11.3;1.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:07:00;13/12/2020;05:07:00;7.8;296.0;1001.7;0.0;0.0;3.5;0.86;;;11.3;1.4;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 05:08:00;13/12/2020;05:08:00;8.7;286.0;1001.7;0.0;0.0;3.5;0.86;;;11.3;1.4;;;;;;;;;;;-0.3;;;;;;;;;;;;;;
13/12/2020 05:10:00;13/12/2020;05:10:00;8.7;323.0;1001.7;0.0;0.0;3.6;0.86;;;10.5;1.5;;;;;;;;;;;-0.6;;;;;;;;;;;;;;
13/12/2020 05:11:00;13/12/2020;05:11:00;8.7;334.0;1001.7;0.0;0.0;3.6;0.86;;;12.2;1.5;;;;;;;;;;;0.1;;;;;;;;;;;;;;
13/12/2020 05:13:00;13/12/2020;05:13:00;8.7;330.0;1001.7;0.0;0.0;3.6;0.85;;;12.2;1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 05:14:00;13/12/2020;05:14:00;8.7;323.0;1001.7;0.0;0.0;3.6;0.85;;;12.2;1.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;
13/12/2020 05:15:00;13/12/2020;05:15:00;8.7;319.0;1001.7;0.0;0.0;3.6;0.85;;;12.2;1.3;;;;;;;;;;;-0.6;;;;;;;;;;;;;;
13/12/2020 05:17:00;13/12/2020;05:17:00;8.7;0.0;1001.7;0.0;0.0;3.6;0.86;;;12.2;1.5;;;;;;;;;;;-0.6;;;;;;;;;;;;;;
13/12/2020 05:18:00;13/12/2020;05:18:00;8.7;322.0;1001.7;0.0;0.0;3.6;0.86;;;12.2;1.5;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 05:19:00;13/12/2020;05:19:00;8.7;242.0;1001.7;0.0;0.0;3.6;0.85;;;11.3;1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 05:20:00;13/12/2020;05:20:00;8.7;316.0;1001.7;0.0;0.0;3.5;0.85;;;11.3;1.2;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 05:21:00;13/12/2020;05:21:00;9.5;307.0;1001.7;0.0;0.0;3.5;0.85;;;12.2;1.2;;;;;;;;;;;0.6;;;;;;;;;;;;;;
13/12/2020 05:22:00;13/12/2020;05:22:00;9.5;315.0;1001.7;0.0;0.0;3.4;0.86;;;12.2;1.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 05:23:00;13/12/2020;05:23:00;9.5;312.0;1001.7;0.0;0.0;3.4;0.86;;;12.2;1.3;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 05:25:00;13/12/2020;05:25:00;8.7;336.0;1001.8;0.0;0.0;3.3;0.86;;;12.2;1.2;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:26:00;13/12/2020;05:26:00;8.7;332.0;1001.8;0.0;0.0;3.3;0.86;;;11.3;1.2;;;;;;;;;;;-1.0;;;;;;;;;;;;;;
13/12/2020 05:27:00;13/12/2020;05:27:00;8.7;309.0;1001.7;0.0;0.0;3.3;0.86;;;11.3;1.2;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 05:28:00;13/12/2020;05:28:00;8.7;323.0;1001.8;0.0;0.0;3.4;0.87;;;11.3;1.4;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 05:30:00;13/12/2020;05:30:00;8.7;320.0;1001.9;0.0;0.0;3.5;0.87;;;12.2;1.5;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 05:31:00;13/12/2020;05:31:00;8.7;313.0;1001.8;0.0;0.0;3.5;0.87;;;12.2;1.5;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:33:00;13/12/2020;05:33:00;8.7;305.0;1001.9;0.0;0.0;3.5;0.86;;;12.2;1.4;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:34:00;13/12/2020;05:34:00;9.5;314.0;1001.9;0.0;0.0;3.4;0.86;;;12.2;1.3;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 05:36:00;13/12/2020;05:36:00;9.5;317.0;1001.9;0.0;0.0;3.4;0.86;;;11.3;1.3;;;;;;;;;;;-0.1;;;;;;;;;;;;;;
13/12/2020 05:38:00;13/12/2020;05:38:00;9.5;317.0;1002.0;0.0;0.0;3.3;0.86;;;11.3;1.2;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:40:00;13/12/2020;05:40:00;9.5;306.0;1002.0;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 05:41:00;13/12/2020;05:41:00;9.5;317.0;1002.0;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 05:42:00;13/12/2020;05:42:00;9.5;309.0;1002.0;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 05:44:00;13/12/2020;05:44:00;9.5;324.0;1002.1;0.0;0.0;3.4;0.87;;;10.5;1.4;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 05:45:00;13/12/2020;05:45:00;9.5;308.0;1002.0;0.0;0.0;3.4;0.87;;;10.5;1.4;;;;;;;;;;;0.1;;;;;;;;;;;;;;
13/12/2020 05:46:00;13/12/2020;05:46:00;9.5;316.0;1002.1;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 05:47:00;13/12/2020;05:47:00;9.5;298.0;1002.1;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 05:49:00;13/12/2020;05:49:00;9.5;314.0;1002.1;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;1.6;;;;;;;;;;;;;;
13/12/2020 05:50:00;13/12/2020;05:50:00;9.5;313.0;1002.2;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:52:00;13/12/2020;05:52:00;8.7;310.0;1002.2;0.0;0.0;3.3;0.87;;;11.3;1.3;;;;;;;;;;;-1.0;;;;;;;;;;;;;;
13/12/2020 05:53:00;13/12/2020;05:53:00;8.7;313.0;1002.2;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-1.0;;;;;;;;;;;;;;
13/12/2020 05:54:00;13/12/2020;05:54:00;8.7;293.0;1002.2;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 05:55:00;13/12/2020;05:55:00;8.7;293.0;1002.2;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 05:56:00;13/12/2020;05:56:00;8.7;312.0;1002.2;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 05:57:00;13/12/2020;05:57:00;8.7;308.0;1002.3;0.0;0.0;3.2;0.87;;;10.5;1.2;;;;;;;;;;;-0.7;;;;;;;;;;;;;;
13/12/2020 05:58:00;13/12/2020;05:58:00;8.7;305.0;1002.2;0.0;0.0;3.2;0.87;;;10.5;1.2;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 05:59:00;13/12/2020;05:59:00;8.7;302.0;1002.3;0.0;0.0;3.2;0.87;;;10.5;1.2;;;;;;;;;;;-0.7;;;;;;;;;;;;;;
13/12/2020 06:00:00;13/12/2020;06:00:00;8.7;317.0;1002.3;0.0;0.0;3.2;0.87;;;10.5;1.2;;;;;;;;;;;-0.7;;;;;;;;;;;;;;
13/12/2020 06:01:00;13/12/2020;06:01:00;8.7;318.0;1002.3;0.0;0.0;3.3;0.87;;;10.5;1.3;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 06:03:00;13/12/2020;06:03:00;8.7;323.0;1002.3;0.0;0.0;3.3;0.86;;;10.5;1.2;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 06:04:00;13/12/2020;06:04:00;8.7;309.0;1002.3;0.0;0.0;3.2;0.86;;;10.5;1.1;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 06:05:00;13/12/2020;06:05:00;8.7;323.0;1002.3;0.0;0.0;3.2;0.86;;;9.5;1.1;;;;;;;;;;;-0.7;;;;;;;;;;;;;;
13/12/2020 06:06:00;13/12/2020;06:06:00;8.7;288.0;1002.3;0.0;0.0;3.2;0.86;;;9.5;1.1;;;;;;;;;;;-0.7;;;;;;;;;;;;;;
13/12/2020 06:07:00;13/12/2020;06:07:00;8.7;315.0;1002.3;0.0;0.0;3.2;0.86;;;10.5;1.1;;;;;;;;;;;-0.9;;;;;;;;;;;;;;
13/12/2020 06:08:00;13/12/2020;06:08:00;8.7;322.0;1002.3;0.0;0.0;3.2;0.86;;;10.5;1.1;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 06:10:00;13/12/2020;06:10:00;7.8;318.0;1002.3;0.0;0.0;3.1;0.86;;;10.5;1.0;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 06:11:00;13/12/2020;06:11:00;7.8;310.0;1002.3;0.0;0.0;3.1;0.87;;;10.5;1.1;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 06:13:00;13/12/2020;06:13:00;7.8;323.0;1002.3;0.0;0.0;3.1;0.87;;;9.5;1.1;;;;;;;;;;;-0.8;;;;;;;;;;;;;;
13/12/2020 06:15:00;13/12/2020;06:15:00;7.0;308.0;1002.3;0.0;0.0;3.2;0.87;;;9.5;1.2;;;;;;;;;;;-0.4;;;;;;;;;;;;;;
13/12/2020 06:16:00;13/12/2020;06:16:00;7.0;327.0;1002.3;0.0;0.0;3.3;0.87;;;9.5;1.3;;;;;;;;;;;0.0;;;;;;;;;;;;;;
13/12/2020 06:17:00;13/12/2020;06:17:00;7.0;317.0;1002.2;0.0;0.0;3.3;0.86;;;9.5;1.2;;;;;;;;;;;-0.2;;;;;;;;;;;;;;
13/12/2020 06:18:00;13/12/2020;06:18:00;7.0;307.0;1002.2;0.0;0.0;3.3;0.86;;;9.5;1.2;;;;;;;;;;;-0.5;;;;;;;;;;;;;;
13/12/2020 06:19:00;13/12/2020;06:19:00;7.0;301.0;1002.2;0.0;0.0;3.3;0.86;;;9.5;1.2;;;;;;;;;;;0.4;;;;;;;;;;;;;;
13/12/2020 06:20:00;13/12/2020;06:20:00;7.0;333.0;1002.2;0.0;0.0;3.3;0.86;;;9.5;1.2;;;;;;;;;;;1.2;;;;;;;;;;;;;;
