timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 21:18:00;06/12/2020;21:18:00;1.8;257.0;992.1;42.4;0.0;8.7;0.97;;;7.0;8.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:19:00;06/12/2020;21:19:00;1.8;178.0;992.1;42.4;0.0;8.7;0.97;;;3.5;8.3;;;;;;;;;;;8.7;;;;;;;;;;;;;;
06/12/2020 21:20:00;06/12/2020;21:20:00;1.8;213.0;992.1;42.4;0.0;8.7;0.97;;;4.3;8.3;;;;;;;;;;;7.8;;;;;;;;;;;;;;
06/12/2020 21:21:00;06/12/2020;21:21:00;1.8;173.0;992.1;42.4;0.0;8.6;0.97;;;6.0;8.2;;;;;;;;;;;7.7;;;;;;;;;;;;;;
06/12/2020 21:23:00;06/12/2020;21:23:00;1.8;30.0;992.2;42.4;0.0;8.6;0.97;;;7.0;8.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
06/12/2020 21:24:00;06/12/2020;21:24:00;1.8;243.0;992.2;42.4;0.0;8.6;0.97;;;7.0;8.2;;;;;;;;;;;8.6;;;;;;;;;;;;;;
06/12/2020 21:26:00;06/12/2020;21:26:00;1.8;224.0;992.2;42.4;0.0;8.5;0.97;;;7.0;8.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
06/12/2020 21:27:00;06/12/2020;21:27:00;1.8;160.0;992.2;42.4;0.0;8.5;0.97;;;4.3;8.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
06/12/2020 21:29:00;06/12/2020;21:29:00;1.8;223.0;992.2;42.4;0.0;8.5;0.97;;;4.3;8.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
06/12/2020 21:30:00;06/12/2020;21:30:00;1.8;148.0;992.2;42.4;0.0;8.5;0.97;;;4.3;8.1;;;;;;;;;;;8.5;;;;;;;;;;;;;;
06/12/2020 21:31:00;06/12/2020;21:31:00;1.8;165.0;992.3;42.4;0.0;8.5;0.97;;;3.5;8.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;
06/12/2020 21:35:00;06/12/2020;21:35:00;0.8;250.0;992.2;42.4;0.0;8.4;0.97;;;3.5;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:37:00;06/12/2020;21:37:00;0.8;248.0;992.3;42.4;0.0;8.4;0.97;;;2.5;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:38:00;06/12/2020;21:38:00;0.8;248.0;992.3;42.4;0.0;8.4;0.97;;;1.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:39:00;06/12/2020;21:39:00;0.8;248.0;992.3;42.4;0.0;8.4;0.97;;;1.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:40:00;06/12/2020;21:40:00;0.8;248.0;992.4;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:41:00;06/12/2020;21:41:00;0.0;248.0;992.4;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:42:00;06/12/2020;21:42:00;0.0;324.0;992.4;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:43:00;06/12/2020;21:43:00;0.0;323.0;992.4;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:44:00;06/12/2020;21:44:00;0.0;323.0;992.4;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:45:00;06/12/2020;21:45:00;0.0;323.0;992.5;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:46:00;06/12/2020;21:46:00;0.0;323.0;992.7;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:47:00;06/12/2020;21:47:00;0.0;311.0;992.7;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:48:00;06/12/2020;21:48:00;0.0;155.0;992.8;42.4;0.0;8.4;0.97;;;1.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:49:00;06/12/2020;21:49:00;0.0;176.0;992.8;42.4;0.0;8.4;0.97;;;1.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 21:51:00;06/12/2020;21:51:00;0.8;165.0;992.9;42.4;0.0;8.4;0.97;;;2.6;8.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
06/12/2020 21:52:00;06/12/2020;21:52:00;0.8;162.0;992.9;42.4;0.0;8.3;0.97;;;2.6;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 21:53:00;06/12/2020;21:53:00;0.8;177.0;992.9;42.4;0.0;8.3;0.97;;;4.3;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 21:55:00;06/12/2020;21:55:00;1.8;152.0;992.9;42.4;0.0;8.4;0.97;;;5.2;8.0;;;;;;;;;;;7.4;;;;;;;;;;;;;;
06/12/2020 21:57:00;06/12/2020;21:57:00;2.5;159.0;992.9;42.4;0.0;8.3;0.97;;;5.2;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 21:58:00;06/12/2020;21:58:00;2.5;169.0;992.8;42.4;0.0;8.3;0.97;;;6.0;7.9;;;;;;;;;;;7.4;;;;;;;;;;;;;;
06/12/2020 21:59:00;06/12/2020;21:59:00;2.5;171.0;992.8;42.4;0.0;8.3;0.97;;;6.0;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:00:00;06/12/2020;22:00:00;2.5;182.0;992.8;42.4;0.0;8.3;0.97;;;6.0;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:01:00;06/12/2020;22:01:00;2.5;172.0;992.8;42.4;0.0;8.3;0.97;;;6.0;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:02:00;06/12/2020;22:02:00;2.5;186.0;992.7;42.4;0.0;8.3;0.97;;;6.0;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:04:00;06/12/2020;22:04:00;2.5;220.0;992.6;42.4;0.0;8.3;0.97;;;2.5;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:06:00;06/12/2020;22:06:00;1.8;220.0;992.7;42.4;0.0;8.3;0.97;;;2.5;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 22:07:00;06/12/2020;22:07:00;1.8;220.0;992.8;42.4;0.0;8.4;0.97;;;2.5;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 22:08:00;06/12/2020;22:08:00;0.8;220.0;992.8;42.4;0.0;8.4;0.97;;;2.5;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 22:09:00;06/12/2020;22:09:00;0.8;220.0;992.8;42.4;0.0;8.4;0.97;;;0.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 22:10:00;06/12/2020;22:10:00;0.8;214.0;992.8;42.4;0.0;8.4;0.97;;;0.0;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 22:11:00;06/12/2020;22:11:00;0.8;155.0;992.8;42.4;0.0;8.4;0.97;;;1.8;8.0;;;;;;;;;;;8.4;;;;;;;;;;;;;;
06/12/2020 22:12:00;06/12/2020;22:12:00;0.8;153.0;992.9;42.4;0.0;8.4;0.97;;;3.5;8.0;;;;;;;;;;;8.0;;;;;;;;;;;;;;
06/12/2020 22:13:00;06/12/2020;22:13:00;0.8;167.0;992.9;42.4;0.0;8.4;0.97;;;4.3;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 22:15:00;06/12/2020;22:15:00;0.8;166.0;992.9;42.4;0.0;8.4;0.97;;;5.2;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
06/12/2020 22:16:00;06/12/2020;22:16:00;1.8;146.0;992.9;42.4;0.0;8.4;0.97;;;5.2;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 22:17:00;06/12/2020;22:17:00;1.8;165.0;992.9;42.4;0.0;8.4;0.97;;;5.2;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 22:19:00;06/12/2020;22:19:00;2.5;163.0;992.9;42.4;0.0;8.5;0.97;;;6.0;8.1;;;;;;;;;;;7.3;;;;;;;;;;;;;;
06/12/2020 22:20:00;06/12/2020;22:20:00;2.5;161.0;993.0;42.4;0.0;8.5;0.97;;;7.0;8.1;;;;;;;;;;;6.9;;;;;;;;;;;;;;
06/12/2020 22:21:00;06/12/2020;22:21:00;3.5;166.0;993.0;42.4;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 22:22:00;06/12/2020;22:22:00;4.3;171.0;992.9;42.4;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
06/12/2020 22:23:00;06/12/2020;22:23:00;4.3;194.0;993.0;42.4;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;7.5;;;;;;;;;;;;;;
06/12/2020 22:24:00;06/12/2020;22:24:00;3.5;150.0;993.0;42.4;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 22:25:00;06/12/2020;22:25:00;3.5;137.0;993.0;42.4;0.0;8.4;0.97;;;7.0;8.0;;;;;;;;;;;6.5;;;;;;;;;;;;;;
06/12/2020 22:30:00;06/12/2020;22:30:00;5.2;162.0;993.2;42.4;0.0;8.4;0.97;;;9.6;8.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 22:31:00;06/12/2020;22:31:00;5.2;157.0;993.3;42.4;0.0;8.4;0.97;;;9.6;8.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;
06/12/2020 22:32:00;06/12/2020;22:32:00;5.2;153.0;993.4;42.4;0.0;8.4;0.97;;;9.6;8.0;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 22:33:00;06/12/2020;22:33:00;6.0;165.0;993.4;42.4;0.0;8.4;0.97;;;9.6;8.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;
06/12/2020 22:34:00;06/12/2020;22:34:00;6.0;167.0;993.5;42.4;0.0;8.4;0.97;;;10.5;8.0;;;;;;;;;;;6.0;;;;;;;;;;;;;;
06/12/2020 22:35:00;06/12/2020;22:35:00;7.0;162.0;993.5;42.4;0.0;8.5;0.97;;;13.0;8.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 22:36:00;06/12/2020;22:36:00;7.8;175.0;993.5;42.4;0.0;8.4;0.97;;;13.0;8.0;;;;;;;;;;;5.4;;;;;;;;;;;;;;
06/12/2020 22:37:00;06/12/2020;22:37:00;7.8;159.0;993.6;42.4;0.0;8.4;0.97;;;13.0;8.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;
06/12/2020 22:38:00;06/12/2020;22:38:00;8.7;144.0;993.7;42.4;0.0;8.4;0.97;;;13.0;8.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;
06/12/2020 22:39:00;06/12/2020;22:39:00;8.7;169.0;993.7;42.4;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
06/12/2020 22:42:00;06/12/2020;22:42:00;9.5;175.0;993.9;42.4;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 22:43:00;06/12/2020;22:43:00;9.5;177.0;993.9;42.4;0.0;8.3;0.97;;;15.6;7.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 22:44:00;06/12/2020;22:44:00;10.5;158.0;993.9;42.4;0.0;8.2;0.97;;;15.6;7.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 22:45:00;06/12/2020;22:45:00;10.5;170.0;993.9;42.4;0.0;8.2;0.97;;;15.6;7.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 22:46:00;06/12/2020;22:46:00;10.5;159.0;993.9;42.4;0.0;8.1;0.97;;;15.6;7.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;
06/12/2020 22:47:00;06/12/2020;22:47:00;10.5;151.0;993.9;42.4;0.0;8.1;0.97;;;15.6;7.7;;;;;;;;;;;5.7;;;;;;;;;;;;;;
06/12/2020 22:49:00;06/12/2020;22:49:00;10.5;139.0;993.9;42.4;0.0;8.0;0.97;;;15.6;7.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 22:53:00;06/12/2020;22:53:00;11.3;190.0;993.9;42.7;0.0;7.8;0.97;;;14.8;7.4;;;;;;;;;;;6.1;;;;;;;;;;;;;;
06/12/2020 22:54:00;06/12/2020;22:54:00;10.5;162.0;993.9;42.7;0.0;7.8;0.97;;;14.8;7.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 22:55:00;06/12/2020;22:55:00;10.5;215.0;993.9;42.7;0.0;7.8;0.97;;;14.8;7.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 22:57:00;06/12/2020;22:57:00;10.5;157.0;993.9;42.7;0.0;7.8;0.97;;;14.8;7.4;;;;;;;;;;;4.9;;;;;;;;;;;;;;
06/12/2020 22:58:00;06/12/2020;22:58:00;9.5;153.0;993.9;42.7;0.0;7.8;0.97;;;13.0;7.4;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 22:59:00;06/12/2020;22:59:00;9.5;160.0;994.0;42.7;0.0;7.8;0.97;;;13.0;7.4;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:00:00;06/12/2020;23:00:00;9.5;157.0;993.9;42.7;0.0;7.8;0.97;;;13.0;7.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 23:01:00;06/12/2020;23:01:00;9.5;144.0;994.0;42.7;0.0;7.8;0.97;;;13.0;7.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 23:02:00;06/12/2020;23:02:00;9.5;178.0;994.0;42.7;0.0;7.9;0.97;;;13.0;7.5;;;;;;;;;;;5.4;;;;;;;;;;;;;;
06/12/2020 23:04:00;06/12/2020;23:04:00;8.7;190.0;994.0;42.7;0.0;8.0;0.97;;;12.2;7.6;;;;;;;;;;;6.3;;;;;;;;;;;;;;
06/12/2020 23:05:00;06/12/2020;23:05:00;7.8;72.0;994.1;42.7;0.0;8.0;0.97;;;11.3;7.6;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:06:00;06/12/2020;23:06:00;7.8;178.0;994.1;42.7;0.0;8.0;0.97;;;10.5;7.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;
06/12/2020 23:07:00;06/12/2020;23:07:00;7.8;160.0;994.0;42.7;0.0;8.0;0.97;;;12.2;7.6;;;;;;;;;;;4.9;;;;;;;;;;;;;;
06/12/2020 23:08:00;06/12/2020;23:08:00;7.8;161.0;994.1;42.7;0.0;8.0;0.97;;;12.2;7.6;;;;;;;;;;;5.1;;;;;;;;;;;;;;
06/12/2020 23:09:00;06/12/2020;23:09:00;8.7;171.0;994.1;42.7;0.0;8.1;0.97;;;13.0;7.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:10:00;06/12/2020;23:10:00;8.7;161.0;994.1;42.7;0.0;8.1;0.97;;;14.8;7.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 23:12:00;06/12/2020;23:12:00;9.5;162.0;994.1;42.7;0.0;8.2;0.97;;;14.8;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:13:00;06/12/2020;23:13:00;9.5;144.0;994.0;42.7;0.0;8.2;0.97;;;14.8;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:14:00;06/12/2020;23:14:00;9.5;159.0;994.0;42.7;0.0;8.3;0.97;;;14.8;7.9;;;;;;;;;;;5.7;;;;;;;;;;;;;;
06/12/2020 23:17:00;06/12/2020;23:17:00;10.5;175.0;994.0;42.7;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:18:00;06/12/2020;23:18:00;10.5;168.0;994.0;42.7;0.0;8.3;0.97;;;12.2;7.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;
06/12/2020 23:19:00;06/12/2020;23:19:00;9.5;269.0;994.0;42.7;0.0;8.3;0.97;;;12.2;7.9;;;;;;;;;;;8.3;;;;;;;;;;;;;;
06/12/2020 23:21:00;06/12/2020;23:21:00;8.7;174.0;993.8;42.7;0.0;8.2;0.97;;;11.3;7.8;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 23:22:00;06/12/2020;23:22:00;8.7;155.0;993.9;42.7;0.0;8.2;0.97;;;10.5;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:23:00;06/12/2020;23:23:00;7.8;204.0;993.8;42.7;0.0;8.2;0.97;;;10.5;7.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;
06/12/2020 23:24:00;06/12/2020;23:24:00;7.8;218.0;993.8;42.7;0.0;8.2;0.97;;;10.5;7.8;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 23:25:00;06/12/2020;23:25:00;7.8;153.0;993.8;42.7;0.0;8.2;0.97;;;11.3;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:27:00;06/12/2020;23:27:00;7.0;164.0;993.8;42.7;0.0;8.2;0.97;;;11.3;7.8;;;;;;;;;;;5.8;;;;;;;;;;;;;;
06/12/2020 23:28:00;06/12/2020;23:28:00;7.0;161.0;993.8;42.7;0.0;8.2;0.97;;;11.3;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:29:00;06/12/2020;23:29:00;7.8;159.0;993.8;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:30:00;06/12/2020;23:30:00;7.8;141.0;993.8;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.4;;;;;;;;;;;;;;
06/12/2020 23:32:00;06/12/2020;23:32:00;7.8;171.0;993.8;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:33:00;06/12/2020;23:33:00;7.8;169.0;993.9;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:34:00;06/12/2020;23:34:00;8.7;165.0;993.9;42.7;0.0;8.1;0.97;;;11.3;7.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;
06/12/2020 23:35:00;06/12/2020;23:35:00;8.7;150.0;994.0;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:36:00;06/12/2020;23:36:00;8.7;159.0;994.0;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:37:00;06/12/2020;23:37:00;8.7;154.0;994.0;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:38:00;06/12/2020;23:38:00;8.7;167.0;994.0;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:39:00;06/12/2020;23:39:00;8.7;173.0;994.0;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:40:00;06/12/2020;23:40:00;8.7;156.0;993.9;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
06/12/2020 23:41:00;06/12/2020;23:41:00;8.7;159.0;994.0;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:42:00;06/12/2020;23:42:00;9.5;155.0;994.0;42.7;0.0;8.2;0.97;;;12.2;7.8;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:43:00;06/12/2020;23:43:00;9.5;165.0;994.0;42.7;0.0;8.1;0.97;;;12.2;7.7;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:44:00;06/12/2020;23:44:00;9.5;169.0;993.9;42.7;0.0;8.1;0.97;;;13.0;7.7;;;;;;;;;;;5.4;;;;;;;;;;;;;;
06/12/2020 23:46:00;06/12/2020;23:46:00;9.5;157.0;993.9;42.7;0.0;8.2;0.97;;;13.0;7.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;
06/12/2020 23:47:00;06/12/2020;23:47:00;9.5;151.0;993.9;42.7;0.0;8.2;0.97;;;13.0;7.8;;;;;;;;;;;5.4;;;;;;;;;;;;;;
06/12/2020 23:48:00;06/12/2020;23:48:00;9.5;150.0;993.9;42.7;0.0;8.2;0.97;;;11.3;7.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;
06/12/2020 23:49:00;06/12/2020;23:49:00;9.5;171.0;993.9;42.7;0.0;8.3;0.97;;;11.3;7.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;
06/12/2020 23:50:00;06/12/2020;23:50:00;9.5;161.0;993.9;42.7;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
06/12/2020 23:52:00;06/12/2020;23:52:00;9.5;163.0;993.9;42.7;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;
06/12/2020 23:53:00;06/12/2020;23:53:00;9.5;153.0;994.0;42.7;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;
06/12/2020 23:54:00;06/12/2020;23:54:00;9.5;149.0;994.0;42.7;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;
06/12/2020 23:55:00;06/12/2020;23:55:00;10.5;188.0;993.9;42.7;0.0;8.3;0.97;;;14.8;7.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;
06/12/2020 23:56:00;06/12/2020;23:56:00;10.5;148.0;993.9;42.7;0.0;8.3;0.97;;;14.8;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
06/12/2020 23:57:00;06/12/2020;23:57:00;10.5;214.0;994.0;42.7;0.0;8.4;0.97;;;14.8;8.0;;;;;;;;;;;7.1;;;;;;;;;;;;;;
06/12/2020 23:58:00;06/12/2020;23:58:00;10.5;199.0;994.0;42.7;0.0;8.4;0.97;;;14.8;8.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;
06/12/2020 23:59:00;06/12/2020;23:59:00;10.5;150.0;994.1;42.7;0.0;8.4;0.97;;;14.8;8.0;;;;;;;;;;;5.1;;;;;;;;;;;;;;
07/12/2020 00:00:00;07/12/2020;00:00:00;11.3;169.0;994.2;0.0;0.0;8.4;0.97;;;14.0;8.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 00:02:00;07/12/2020;00:02:00;10.5;153.0;994.3;0.0;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 00:03:00;07/12/2020;00:03:00;10.5;142.0;994.3;0.0;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 00:04:00;07/12/2020;00:04:00;10.5;163.0;994.4;0.0;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 00:05:00;07/12/2020;00:05:00;10.5;163.0;994.4;0.0;0.0;8.2;0.97;;;14.0;7.8;;;;;;;;;;;4.7;;;;;;;;;;;;;;
07/12/2020 00:06:00;07/12/2020;00:06:00;10.5;161.0;994.4;0.0;0.0;8.3;0.97;;;14.0;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 00:07:00;07/12/2020;00:07:00;11.3;144.0;994.4;0.0;0.0;8.2;0.97;;;14.0;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 00:08:00;07/12/2020;00:08:00;10.5;162.0;994.4;0.0;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 00:09:00;07/12/2020;00:09:00;10.5;148.0;994.4;0.0;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 00:11:00;07/12/2020;00:11:00;10.5;219.0;994.5;0.0;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 00:12:00;07/12/2020;00:12:00;10.5;149.0;994.4;0.0;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 00:13:00;07/12/2020;00:13:00;10.5;177.0;994.4;0.0;0.0;8.2;0.97;;;13.0;7.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 00:14:00;07/12/2020;00:14:00;10.5;123.0;994.3;0.0;0.0;8.3;0.97;;;13.0;7.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;
07/12/2020 00:15:00;07/12/2020;00:15:00;10.5;173.0;994.3;0.0;0.0;8.3;0.97;;;14.8;7.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;
07/12/2020 00:16:00;07/12/2020;00:16:00;9.5;158.0;994.3;0.0;0.0;8.3;0.97;;;14.8;7.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;
07/12/2020 00:17:00;07/12/2020;00:17:00;10.5;161.0;994.3;0.0;0.0;8.3;0.97;;;15.6;7.9;;;;;;;;;;;5.3;;;;;;;;;;;;;;
07/12/2020 00:18:00;07/12/2020;00:18:00;10.5;166.0;994.3;0.0;0.0;8.3;0.97;;;15.6;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 00:20:00;07/12/2020;00:20:00;10.5;154.0;994.4;0.0;0.0;8.3;0.97;;;15.6;7.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;
07/12/2020 00:21:00;07/12/2020;00:21:00;10.5;162.0;994.4;0.0;0.0;8.3;0.97;;;15.6;7.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;
