timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
10/02/2021 21:57:00;10/02/2021;21:57:00;9.5;348.0;996.5;46.5;9.4;8.3;0.01;;;14.8;-45.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
10/02/2021 21:58:00;10/02/2021;21:58:00;9.5;321.0;996.5;46.8;6.9;8.3;0.01;;;14.8;-45.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
10/02/2021 21:59:00;10/02/2021;21:59:00;9.5;311.0;996.5;46.8;10.2;8.3;0.01;;;14.8;-45.1;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
10/02/2021 22:00:00;10/02/2021;22:00:00;9.5;329.0;996.4;47.0;10.2;8.3;0.01;;;14.8;-45.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:01:00;10/02/2021;22:01:00;10.5;288.0;996.5;47.3;9.1;8.3;0.01;;;14.8;-45.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:02:00;10/02/2021;22:02:00;10.5;326.0;996.5;47.3;9.1;8.3;0.01;;;14.0;-45.1;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:04:00;10/02/2021;22:04:00;10.5;316.0;996.5;47.5;8.4;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:06:00;10/02/2021;22:06:00;10.5;282.0;996.4;47.8;6.6;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:08:00;10/02/2021;22:08:00;10.5;342.0;996.3;48.0;7.9;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:09:00;10/02/2021;22:09:00;10.5;311.0;996.5;48.0;7.9;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:10:00;10/02/2021;22:10:00;10.5;335.0;996.4;48.3;7.9;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:11:00;10/02/2021;22:11:00;10.5;346.0;996.5;48.3;7.9;8.2;0.01;;;16.5;-45.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:12:00;10/02/2021;22:12:00;10.5;319.0;996.4;48.6;7.6;8.1;0.01;;;16.5;-45.2;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:13:00;10/02/2021;22:13:00;10.5;327.0;996.4;48.6;7.6;8.1;0.01;;;16.5;-45.2;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:15:00;10/02/2021;22:15:00;11.3;295.0;996.4;48.8;6.9;8.1;0.01;;;16.5;-45.2;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:16:00;10/02/2021;22:16:00;11.3;311.0;996.5;49.1;6.9;8.1;0.01;;;17.3;-45.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
10/02/2021 22:17:00;10/02/2021;22:17:00;11.3;313.0;996.5;49.1;6.9;8.1;0.01;;;17.3;-45.2;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
10/02/2021 22:18:00;10/02/2021;22:18:00;11.3;317.0;996.5;49.3;6.6;8.1;0.01;;;17.3;-45.2;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:19:00;10/02/2021;22:19:00;11.3;302.0;996.5;49.3;6.6;8.1;0.01;;;17.3;-45.2;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:21:00;10/02/2021;22:21:00;11.3;315.0;996.5;49.6;5.1;7.9;0.01;;;19.1;-45.3;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:22:00;10/02/2021;22:22:00;12.2;317.0;996.5;49.6;5.1;7.9;0.01;;;19.1;-45.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:23:00;10/02/2021;22:23:00;12.2;321.0;996.5;49.6;5.1;7.9;0.01;;;19.1;-45.3;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
10/02/2021 22:25:00;10/02/2021;22:25:00;12.2;297.0;996.6;49.6;3.3;7.9;0.01;;;19.1;-45.3;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:26:00;10/02/2021;22:26:00;12.2;315.0;996.6;49.8;3.3;7.8;0.01;;;20.9;-45.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:27:00;10/02/2021;22:27:00;13.0;330.0;996.6;49.8;3.3;7.8;0.01;;;20.9;-45.4;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:28:00;10/02/2021;22:28:00;13.0;319.0;996.5;49.8;3.3;7.8;0.01;;;20.9;-45.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:29:00;10/02/2021;22:29:00;13.0;309.0;996.5;49.8;3.3;7.8;0.01;;;20.9;-45.4;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:31:00;10/02/2021;22:31:00;13.0;317.0;996.6;50.1;2.8;7.8;0.01;;;20.0;-45.4;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:32:00;10/02/2021;22:32:00;13.0;296.0;996.6;50.1;2.8;7.8;0.01;;;20.8;-45.4;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:33:00;10/02/2021;22:33:00;13.0;339.0;996.6;50.1;2.8;7.7;0.01;;;20.8;-45.4;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:34:00;10/02/2021;22:34:00;13.0;300.0;996.5;50.1;2.8;7.7;0.01;;;20.8;-45.4;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
10/02/2021 22:35:00;10/02/2021;22:35:00;13.0;353.0;996.4;50.1;3.6;7.7;0.01;;;20.8;-45.4;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:36:00;10/02/2021;22:36:00;13.0;342.0;996.5;50.3;3.6;7.7;0.01;;;20.8;-45.4;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:37:00;10/02/2021;22:37:00;13.0;337.0;996.5;50.3;3.6;7.6;0.01;;;19.1;-45.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:38:00;10/02/2021;22:38:00;13.0;293.0;996.5;50.3;3.6;7.6;0.01;;;19.1;-45.5;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:39:00;10/02/2021;22:39:00;13.0;321.0;996.5;50.3;3.6;7.6;0.01;;;19.1;-45.5;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:40:00;10/02/2021;22:40:00;13.0;336.0;996.5;50.3;2.8;7.6;0.01;;;21.8;-45.5;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:42:00;10/02/2021;22:42:00;14.0;323.0;996.6;50.6;2.8;7.6;0.01;;;23.5;-45.5;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
10/02/2021 22:43:00;10/02/2021;22:43:00;14.0;332.0;996.5;50.6;2.8;7.6;0.01;;;23.5;-45.5;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:44:00;10/02/2021;22:44:00;14.0;316.0;996.6;50.6;2.8;7.6;0.01;;;23.5;-45.5;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:45:00;10/02/2021;22:45:00;14.0;292.0;996.6;50.6;2.8;7.6;0.01;;;23.5;-45.5;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:46:00;10/02/2021;22:46:00;14.0;344.0;996.6;50.6;2.8;7.6;0.01;;;23.5;-45.5;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:48:00;10/02/2021;22:48:00;14.0;327.0;996.8;50.6;2.3;7.6;0.01;;;20.0;-45.5;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:49:00;10/02/2021;22:49:00;14.0;323.0;996.7;50.6;1.8;7.5;0.01;;;20.0;-45.6;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:50:00;10/02/2021;22:50:00;14.0;341.0;996.8;50.8;1.8;7.5;0.01;;;20.0;-45.6;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
10/02/2021 22:51:00;10/02/2021;22:51:00;14.0;330.0;996.8;50.8;1.8;7.5;0.01;;;19.1;-45.6;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:52:00;10/02/2021;22:52:00;14.0;327.0;996.8;50.8;1.8;7.5;0.01;;;20.8;-45.6;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:53:00;10/02/2021;22:53:00;13.0;321.0;996.8;50.8;1.8;7.4;0.01;;;20.8;-45.6;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
10/02/2021 22:55:00;10/02/2021;22:55:00;13.0;5.0;996.9;50.8;1.8;7.4;0.01;;;20.8;-45.6;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
10/02/2021 22:56:00;10/02/2021;22:56:00;13.0;359.0;996.9;50.8;1.8;7.4;0.01;;;19.1;-45.6;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
10/02/2021 22:57:00;10/02/2021;22:57:00;13.0;353.0;997.0;50.8;1.8;7.3;0.01;;;19.1;-45.7;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
10/02/2021 22:58:00;10/02/2021;22:58:00;13.0;356.0;996.9;50.8;1.8;7.3;0.01;;;19.1;-45.7;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
10/02/2021 22:59:00;10/02/2021;22:59:00;13.0;331.0;997.0;50.8;1.5;7.2;0.01;;;19.1;-45.8;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:00:00;10/02/2021;23:00:00;13.0;303.0;996.9;50.8;1.3;7.2;0.01;;;21.8;-45.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
10/02/2021 23:01:00;10/02/2021;23:01:00;13.0;344.0;997.0;50.8;1.3;7.2;0.01;;;21.8;-45.8;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:02:00;10/02/2021;23:02:00;13.0;336.0;997.2;51.1;1.3;7.1;0.01;;;22.6;-45.8;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:03:00;10/02/2021;23:03:00;14.0;313.0;997.1;51.1;1.3;7.1;0.01;;;22.6;-45.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
10/02/2021 23:04:00;10/02/2021;23:04:00;14.0;339.0;997.0;51.1;1.3;7.0;0.01;;;22.6;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
10/02/2021 23:05:00;10/02/2021;23:05:00;14.0;312.0;997.1;51.1;1.3;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:06:00;10/02/2021;23:06:00;14.0;304.0;997.1;51.1;1.3;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
10/02/2021 23:07:00;10/02/2021;23:07:00;14.8;308.0;997.2;51.1;1.3;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:09:00;10/02/2021;23:09:00;14.8;336.0;997.1;51.1;1.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:10:00;10/02/2021;23:10:00;14.8;334.0;997.1;51.1;1.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:11:00;10/02/2021;23:11:00;14.8;315.0;997.2;51.1;1.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:12:00;10/02/2021;23:12:00;14.8;321.0;997.1;51.1;1.3;6.9;0.01;;;19.1;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:13:00;10/02/2021;23:13:00;14.8;287.0;997.1;51.1;1.3;6.8;0.01;;;19.1;-46.0;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:14:00;10/02/2021;23:14:00;14.8;321.0;997.1;51.1;1.3;6.8;0.01;;;19.1;-46.0;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:16:00;10/02/2021;23:16:00;14.8;313.0;997.2;51.1;1.0;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:17:00;10/02/2021;23:17:00;14.8;330.0;997.1;51.1;1.0;6.8;0.01;;;25.2;-46.0;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:18:00;10/02/2021;23:18:00;15.6;338.0;997.2;51.1;1.0;6.8;0.01;;;25.2;-46.0;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:19:00;10/02/2021;23:19:00;15.6;315.0;997.1;51.1;0.0;6.8;0.01;;;25.2;-46.0;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:20:00;10/02/2021;23:20:00;15.6;328.0;997.2;51.1;0.0;6.8;0.01;;;25.2;-46.0;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:21:00;10/02/2021;23:21:00;15.6;322.0;997.3;51.1;0.0;6.9;0.01;;;25.2;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:22:00;10/02/2021;23:22:00;15.6;327.0;997.2;51.1;0.0;6.8;0.01;;;22.6;-46.0;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:24:00;10/02/2021;23:24:00;16.5;298.0;997.2;51.3;0.0;6.8;0.01;;;21.8;-46.0;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:25:00;10/02/2021;23:25:00;16.5;327.0;997.2;51.3;0.0;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:26:00;10/02/2021;23:26:00;16.5;330.0;997.4;51.3;0.0;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:27:00;10/02/2021;23:27:00;15.6;313.0;997.4;51.3;0.0;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:28:00;10/02/2021;23:28:00;15.6;1.0;997.4;51.3;0.0;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:29:00;10/02/2021;23:29:00;15.6;309.0;997.5;51.3;0.0;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:30:00;10/02/2021;23:30:00;15.6;323.0;997.5;51.3;0.0;6.9;0.01;;;22.6;-45.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:31:00;10/02/2021;23:31:00;15.6;340.0;997.5;51.3;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:32:00;10/02/2021;23:32:00;15.6;316.0;997.6;51.3;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:34:00;10/02/2021;23:34:00;15.6;334.0;997.7;51.3;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:35:00;10/02/2021;23:35:00;14.8;313.0;997.7;51.3;0.0;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:37:00;10/02/2021;23:37:00;14.8;323.0;997.8;51.3;0.0;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
10/02/2021 23:38:00;10/02/2021;23:38:00;14.8;300.0;997.8;51.3;0.0;6.9;0.01;;;20.0;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:39:00;10/02/2021;23:39:00;14.8;282.0;997.9;51.6;1.0;6.9;0.01;;;20.0;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:40:00;10/02/2021;23:40:00;14.8;321.0;997.9;51.6;1.0;6.9;0.01;;;20.8;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:41:00;10/02/2021;23:41:00;14.8;320.0;997.9;51.6;1.0;6.9;0.01;;;20.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:42:00;10/02/2021;23:42:00;14.8;319.0;997.9;51.6;1.0;7.0;0.01;;;20.8;-45.9;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:43:00;10/02/2021;23:43:00;14.8;309.0;997.8;51.6;1.0;7.0;0.01;;;21.7;-45.9;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
10/02/2021 23:44:00;10/02/2021;23:44:00;14.8;327.0;997.8;51.6;2.8;7.0;0.01;;;21.7;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
10/02/2021 23:45:00;10/02/2021;23:45:00;14.8;17.0;997.9;51.9;2.8;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:46:00;10/02/2021;23:46:00;14.8;344.0;998.0;51.9;2.8;7.0;0.01;;;21.8;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
10/02/2021 23:47:00;10/02/2021;23:47:00;14.0;320.0;997.9;51.9;2.8;7.0;0.01;;;21.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:48:00;10/02/2021;23:48:00;14.0;309.0;998.0;51.9;2.8;7.0;0.01;;;21.8;-45.9;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:49:00;10/02/2021;23:49:00;14.8;327.0;997.9;51.9;2.8;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
10/02/2021 23:51:00;10/02/2021;23:51:00;14.8;348.0;998.0;51.9;2.5;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
10/02/2021 23:52:00;10/02/2021;23:52:00;14.0;338.0;998.0;52.1;2.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:53:00;10/02/2021;23:53:00;14.0;326.0;998.0;52.1;2.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
10/02/2021 23:54:00;10/02/2021;23:54:00;14.0;355.0;998.1;52.1;2.3;6.9;0.01;;;17.3;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:55:00;10/02/2021;23:55:00;14.0;309.0;998.1;52.1;2.3;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;
10/02/2021 23:56:00;10/02/2021;23:56:00;14.0;334.0;998.1;52.4;3.6;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
10/02/2021 23:57:00;10/02/2021;23:57:00;14.0;323.0;998.1;52.4;3.6;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
10/02/2021 23:58:00;10/02/2021;23:58:00;14.0;333.0;998.2;52.4;3.6;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
10/02/2021 23:59:00;10/02/2021;23:59:00;13.0;320.0;998.2;52.4;3.6;6.9;0.01;;;21.8;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:00:00;11/02/2021;00:00:00;13.0;7.0;998.3;0.0;3.6;6.9;0.01;;;20.8;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:01:00;11/02/2021;00:01:00;13.0;329.0;998.3;0.0;2.8;6.9;0.01;;;20.8;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:03:00;11/02/2021;00:03:00;13.0;346.0;998.4;0.2;2.3;6.9;0.01;;;17.3;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:04:00;11/02/2021;00:04:00;13.0;0.0;998.4;0.2;2.3;6.9;0.01;;;17.3;-45.9;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 00:05:00;11/02/2021;00:05:00;13.0;323.0;998.5;0.2;2.3;6.9;0.01;;;17.3;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:06:00;11/02/2021;00:06:00;13.0;308.0;998.5;0.2;2.3;6.9;0.01;;;18.3;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 00:07:00;11/02/2021;00:07:00;13.0;349.0;998.5;0.2;2.3;6.9;0.01;;;18.3;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:08:00;11/02/2021;00:08:00;12.2;311.0;998.5;0.5;3.0;6.9;0.01;;;18.3;-45.9;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:09:00;11/02/2021;00:09:00;12.2;325.0;998.4;0.5;3.0;6.9;0.01;;;18.3;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 00:10:00;11/02/2021;00:10:00;12.2;305.0;998.5;0.7;6.9;6.9;0.01;;;18.3;-45.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 00:11:00;11/02/2021;00:11:00;12.2;315.0;998.5;0.7;6.9;6.9;0.01;;;16.5;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:12:00;11/02/2021;00:12:00;11.3;12.0;998.5;0.7;5.8;6.9;0.01;;;15.6;-45.9;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;
11/02/2021 00:13:00;11/02/2021;00:13:00;11.3;321.0;998.7;1.0;4.6;6.9;0.01;;;15.6;-45.9;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 00:14:00;11/02/2021;00:14:00;11.3;327.0;998.6;1.0;4.6;6.9;0.01;;;15.6;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:15:00;11/02/2021;00:15:00;10.5;308.0;998.6;1.0;4.6;7.0;0.01;;;14.8;-45.9;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 00:16:00;11/02/2021;00:16:00;10.5;330.0;998.7;1.2;4.8;7.0;0.01;;;14.8;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:17:00;11/02/2021;00:17:00;10.5;334.0;998.7;1.2;4.8;6.9;0.01;;;14.8;-45.9;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:18:00;11/02/2021;00:18:00;10.5;340.0;998.8;1.2;4.8;7.0;0.01;;;13.0;-45.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 00:19:00;11/02/2021;00:19:00;9.5;305.0;998.8;1.5;6.1;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:20:00;11/02/2021;00:20:00;9.5;311.0;998.8;1.5;6.1;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
11/02/2021 00:21:00;11/02/2021;00:21:00;9.5;334.0;998.8;1.7;6.6;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:22:00;11/02/2021;00:22:00;9.5;2.0;998.8;1.7;6.6;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 00:23:00;11/02/2021;00:23:00;8.7;305.0;998.9;2.0;7.1;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 00:24:00;11/02/2021;00:24:00;8.7;342.0;998.9;2.0;7.1;7.0;0.01;;;14.0;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 00:27:00;11/02/2021;00:27:00;8.7;319.0;998.9;2.2;8.1;7.1;0.01;;;11.3;-45.8;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;;;;
11/02/2021 00:28:00;11/02/2021;00:28:00;8.7;329.0;998.9;2.5;7.4;7.1;0.01;;;13.0;-45.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:29:00;11/02/2021;00:29:00;7.8;30.0;999.0;2.5;7.4;7.1;0.01;;;13.0;-45.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:30:00;11/02/2021;00:30:00;7.8;334.0;999.0;2.8;6.6;7.1;0.01;;;13.0;-45.8;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 00:31:00;11/02/2021;00:31:00;7.8;349.0;999.0;2.8;6.6;7.1;0.01;;;13.0;-45.8;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 00:32:00;11/02/2021;00:32:00;7.8;298.0;999.0;2.8;6.6;7.1;0.01;;;13.0;-45.8;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 00:33:00;11/02/2021;00:33:00;7.8;2.0;999.0;3.0;6.6;7.1;0.01;;;11.3;-45.8;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
